compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C14H28N3O1,454.9,N/A,686.266,Organic Compound
Dopamine,C20H4N1O3,765.29,N/A,90.307,Nucleotide
Cholesterol,C16H8N0O0,148.17,8.05,423.43,Lipid
Ethanol,C20H8N3O9,960.5,7.11,778.787,Alcohol
Adrenaline,C12H29N3O3,877.67,6.51,806.881,Neurotransmitter
Aspirin,C19H16N2O0,869.71,10.68,747.388,Hormone
Cholesterol,C10H32N3O0,127.65,13.3,745.354,Alkaloid
Aspirin,C12H5N2O8,667.1,10.16,507.134,Hormone
Caffeine,C10H35N2O9,919.5,3.35,199.164,Carbohydrate
Caffeine,C18H34N0O2,364.89,8.87,201.439,Nucleotide
Aspirin,C19H28N2O7,812.08,5.8,900.153,Amide
Aspirin,C1H37N2O0,269.7,N/A,385.488,Organic Compound
Aspirin,C5H21N3O7,350.43,5.2,149.364,Hormone
Adenosine triphosphate,C15H32N0O8,615.25,4.65,503.625,Alkaloid
Adrenaline,C16H7N0O8,398.39,11.74,84.949,Nucleotide
Urea,C3H21N2O6,759.66,11.41,64.876,Hormone
Serotonin,C5H2N0O2,936.02,N/A,679.357,Organic Compound
Caffeine,C14H14N3O10,449.49,2.33,798.44,Carbohydrate
Dopamine,C10H11N4O3,630.73,2.85,231.172,Hormone
Serotonin,C5H25N5O8,933.91,7.1,651.791,Hormone
Cholesterol,C2H5N4O4,832.0,4.37,809.83,Nucleotide
Dopamine,C16H17N1O0,240.76,N/A,124.419,Hormone
Cholesterol,C19H34N5O0,675.87,8.44,825.942,Amide
Aspirin,C9H18N1O7,424.69,12.91,737.752,Neurotransmitter
Caffeine,C18H30N1O8,299.72,9.26,2.021,Neurotransmitter
Cholesterol,C20H12N5O7,646.93,7.78,916.048,Alkaloid
Adrenaline,C10H35N4O4,591.89,N/A,102.195,Neurotransmitter
Dopamine,C3H23N2O3,72.91,N/A,962.675,Hormone
Glucose,C11H16N4O7,254.46,N/A,539.852,Organic Compound
Dopamine,C14H35N5O1,295.57,5.2,166.097,Alcohol
Adrenaline,C15H39N4O8,758.82,5.84,610.675,Amide
Aspirin,C1H40N0O9,523.27,12.63,493.761,Organic Compound
Dopamine,C1H11N4O1,839.68,8.33,86.959,Nucleotide
Ethanol,C13H36N0O0,160.65,5.77,304.941,Organic Compound
Urea,C9H26N4O9,441.47,1.86,194.543,Organic Compound
Adrenaline,C3H39N3O4,834.8,8.55,304.412,Organic Compound
Serotonin,C4H40N5O7,554.68,10.23,802.694,Alcohol
Serotonin,C5H8N5O2,657.71,N/A,1.766,Alkaloid
Adrenaline,C8H36N1O10,692.27,11.82,904.662,Amide
Urea,C2H26N0O7,338.29,6.13,534.008,Carbohydrate
Adenosine triphosphate,C3H16N1O7,261.93,7.19,957.791,Alcohol
Aspirin,C11H34N2O3,385.07,8.25,88.429,Alcohol
Serotonin,C16H12N3O5,748.04,1.95,658.671,Alkaloid
Dopamine,C9H7N2O0,69.66,6.15,394.448,Carbohydrate
Glucose,C17H19N4O1,348.56,7.39,846.805,Nucleotide
Urea,C6H14N2O4,560.28,5.83,442.177,Carbohydrate
Adenosine triphosphate,C12H10N4O0,692.16,11.79,532.572,Carbohydrate
Urea,C2H22N4O9,403.85,N/A,594.431,Organic Compound
Cholesterol,C15H22N1O8,987.92,1.12,807.519,Organic Compound
Serotonin,C2H10N1O8,425.34,1.41,471.019,Hormone
Dopamine,C5H35N3O8,999.85,1.8,477.736,Amide
Ethanol,C1H36N0O6,710.82,N/A,766.381,Amide
Urea,C1H6N5O6,892.41,3.13,479.538,Hormone
Ethanol,C15H19N5O7,948.25,3.98,675.528,Neurotransmitter
Serotonin,C15H11N3O3,688.04,N/A,633.713,Amide
Adrenaline,C13H35N3O1,316.01,13.0,156.678,Organic Compound
Ethanol,C8H36N0O2,553.45,4.82,444.266,Alcohol
Urea,C20H2N5O7,951.9,8.7,300.663,Alcohol
Adenosine triphosphate,C5H7N0O2,404.16,4.28,986.992,Neurotransmitter
Glucose,C9H38N2O5,734.13,8.42,362.783,Neurotransmitter
Cholesterol,C2H3N0O4,94.61,1.6,448.014,Amide
Cholesterol,C8H38N1O4,388.86,7.95,615.659,Lipid
Glucose,C16H31N0O9,465.34,11.01,80.589,Alkaloid
Adenosine triphosphate,C17H22N1O0,266.79,3.38,900.414,Alkaloid
Aspirin,C12H26N4O0,208.69,4.47,320.074,Lipid
Adrenaline,C2H40N5O5,322.07,1.52,388.909,Carbohydrate
Glucose,C14H7N3O5,603.25,3.56,618.212,Carbohydrate
Serotonin,C9H26N1O3,265.45,3.52,83.897,Lipid
Glucose,C9H25N5O6,342.59,N/A,30.876,Carbohydrate
Cholesterol,C4H37N0O6,461.68,7.52,824.642,Nucleotide
Adenosine triphosphate,C10H13N1O10,54.74,4.65,688.491,Alkaloid
Caffeine,C6H12N3O8,576.03,10.74,370.612,Organic Compound
Serotonin,C4H7N1O9,945.45,8.37,656.996,Nucleotide
Dopamine,C10H17N0O10,819.0,6.22,607.76,Carbohydrate
Adrenaline,C2H32N1O0,764.67,10.41,72.62,Amide
Adenosine triphosphate,C7H11N0O8,930.29,5.34,946.645,Carbohydrate
Glucose,C9H27N0O7,354.87,10.34,592.668,Carbohydrate
Aspirin,C15H19N0O7,950.35,2.94,753.537,Organic Compound
Ethanol,C5H20N5O3,347.09,N/A,961.445,Neurotransmitter
Serotonin,C4H6N3O3,539.94,N/A,225.47,Alcohol
Aspirin,C13H10N1O2,109.93,2.15,544.062,Lipid
Adrenaline,C7H29N3O5,915.52,8.94,635.869,Lipid
Caffeine,C6H12N3O3,418.38,N/A,78.638,Alcohol
Adrenaline,C5H33N0O5,148.81,7.22,852.739,Lipid
Caffeine,C20H7N1O8,884.93,1.99,623.015,Nucleotide
Glucose,C9H8N5O2,898.48,5.96,334.254,Alcohol
Adrenaline,C4H26N0O3,673.1,N/A,168.826,Nucleotide
Ethanol,C6H36N4O6,331.35,6.16,825.311,Organic Compound
Caffeine,C15H34N3O1,431.09,9.77,623.575,Alcohol
Adrenaline,C10H12N4O10,720.23,6.53,500.988,Alcohol
Adenosine triphosphate,C13H31N3O8,153.81,3.25,700.006,Nucleotide
Cholesterol,C6H24N0O7,226.88,12.87,176.331,Organic Compound
Glucose,C12H28N3O7,331.45,12.83,251.848,Neurotransmitter
Aspirin,C10H14N4O2,609.99,13.14,807.944,Carbohydrate
Caffeine,C3H19N4O9,965.46,N/A,663.66,Lipid
Dopamine,C16H33N0O10,61.66,1.17,471.159,Hormone
Aspirin,C8H33N0O1,766.08,7.07,889.015,Organic Compound
Aspirin,C20H1N4O0,744.56,7.0,477.443,Nucleotide
Aspirin,C9H19N3O7,699.85,12.21,479.077,Nucleotide
Adrenaline,C20H2N1O9,572.73,4.31,322.234,Alkaloid
Serotonin,C3H10N2O8,263.09,1.51,33.074,Organic Compound
Caffeine,C13H24N2O6,104.59,3.94,780.352,Carbohydrate
Urea,C3H10N5O4,62.04,2.88,243.687,Alkaloid
Serotonin,C8H24N3O2,567.35,N/A,660.741,Alcohol
Caffeine,C10H14N3O9,438.17,N/A,417.016,Neurotransmitter
Adrenaline,C10H32N3O7,648.91,7.7,534.984,Lipid
Glucose,C5H19N5O9,130.46,9.73,872.028,Neurotransmitter
Cholesterol,C14H30N5O9,773.17,8.05,901.277,Alcohol
Aspirin,C6H19N5O3,254.34,2.07,304.844,Alkaloid
Dopamine,C3H35N5O8,825.81,10.93,925.512,Alcohol
Dopamine,C4H32N4O0,797.93,7.13,213.957,Hormone
Adenosine triphosphate,C1H40N0O6,768.58,7.94,697.086,Neurotransmitter
Adrenaline,C11H23N5O5,855.13,7.95,949.978,Amide
Cholesterol,C6H13N2O0,395.93,12.79,386.309,Amide
Serotonin,C17H35N4O7,760.45,N/A,518.079,Lipid
Cholesterol,C4H31N2O8,714.29,4.23,536.952,Organic Compound
Adrenaline,C5H10N1O1,868.24,11.95,329.365,Nucleotide
Adenosine triphosphate,C2H28N5O1,635.89,N/A,252.336,Amide
Glucose,C13H28N0O5,379.27,9.05,884.169,Carbohydrate
Adenosine triphosphate,C15H3N4O7,926.73,N/A,834.13,Alkaloid
Adenosine triphosphate,C6H13N5O8,414.62,5.21,524.163,Organic Compound
Adenosine triphosphate,C9H15N0O9,964.03,13.14,598.514,Nucleotide
Aspirin,C9H11N4O4,134.01,12.3,765.519,Alcohol
Dopamine,C12H18N3O6,487.66,3.79,499.995,Nucleotide
Dopamine,C13H6N2O5,206.3,13.42,441.246,Neurotransmitter
Urea,C18H25N3O10,668.95,1.13,953.182,Alcohol
Adenosine triphosphate,C3H31N3O0,515.03,13.87,778.922,Hormone
Dopamine,C2H12N4O6,181.12,N/A,966.946,Nucleotide
Dopamine,C16H28N2O8,493.43,9.04,409.809,Organic Compound
Cholesterol,C12H26N5O8,779.46,11.48,880.797,Alkaloid
Glucose,C20H22N3O9,839.61,12.75,565.596,Amide
Caffeine,C2H38N1O4,198.06,8.68,986.787,Nucleotide
Aspirin,C10H2N1O4,336.31,5.67,426.965,Neurotransmitter
Dopamine,C9H37N4O6,336.66,N/A,597.549,Lipid
Adenosine triphosphate,C5H8N5O6,661.88,13.77,27.002,Hormone
Aspirin,C9H34N5O7,896.17,9.93,720.382,Alcohol
Serotonin,C9H6N1O10,804.13,4.41,984.296,Organic Compound
Dopamine,C7H4N5O6,689.71,N/A,869.292,Lipid
Caffeine,C7H27N4O2,808.23,6.55,351.642,Carbohydrate
Caffeine,C4H37N5O5,412.75,1.03,566.953,Nucleotide
Caffeine,C11H33N1O8,181.7,10.59,931.905,Nucleotide
Adenosine triphosphate,C16H36N2O10,833.82,10.62,925.53,Hormone
Urea,C9H21N4O4,641.69,4.8,42.641,Hormone
Urea,C17H11N0O5,256.34,4.86,464.948,Alcohol
Caffeine,C5H39N3O8,863.63,1.92,315.23,Amide
Urea,C17H38N1O4,116.0,8.57,782.072,Alkaloid
Glucose,C10H40N2O7,212.08,N/A,331.539,Lipid
Adrenaline,C11H25N3O7,921.29,5.26,462.523,Organic Compound
Ethanol,C9H36N2O4,290.84,1.91,574.489,Organic Compound
Glucose,C14H16N5O0,646.61,N/A,695.842,Alkaloid
Dopamine,C14H29N5O8,651.93,N/A,167.383,Amide
Adrenaline,C16H11N2O0,74.59,10.96,411.978,Carbohydrate
Serotonin,C18H7N5O5,522.92,6.58,120.25,Neurotransmitter
Dopamine,C18H7N3O5,220.27,6.05,907.674,Hormone
Dopamine,C14H14N0O6,793.54,3.16,787.701,Neurotransmitter
Cholesterol,C1H5N1O0,400.31,1.9,329.175,Hormone
Ethanol,C12H38N4O7,89.34,5.43,385.008,Lipid
Ethanol,C10H19N5O4,637.11,11.43,135.478,Carbohydrate
Ethanol,C15H28N0O1,296.82,5.81,103.039,Neurotransmitter
Adenosine triphosphate,C6H13N4O9,242.4,1.72,974.812,Organic Compound
Urea,C13H17N4O4,916.1,2.08,858.504,Amide
Serotonin,C13H22N2O0,363.06,2.27,519.545,Nucleotide
Serotonin,C18H31N5O6,301.79,N/A,541.352,Carbohydrate
Aspirin,C14H17N1O4,996.24,6.43,798.688,Neurotransmitter
Dopamine,C19H14N3O4,823.58,5.79,350.801,Organic Compound
Adrenaline,C2H6N0O2,705.07,N/A,112.64,Lipid
Cholesterol,C6H32N5O3,58.13,9.45,619.163,Alcohol
Aspirin,C9H32N5O6,969.58,3.54,594.637,Amide
Cholesterol,C13H18N2O1,343.82,3.39,199.416,Lipid
Cholesterol,C19H32N0O7,991.41,10.74,696.676,Carbohydrate
Aspirin,C1H16N5O9,418.12,6.52,282.223,Alkaloid
Adenosine triphosphate,C18H36N4O7,413.75,N/A,732.936,Hormone
Urea,C8H26N0O5,195.72,N/A,677.605,Hormone
Aspirin,C1H22N5O1,517.25,7.01,431.053,Neurotransmitter
Glucose,C10H3N0O10,837.01,N/A,257.815,Lipid
Ethanol,C6H25N2O6,782.79,N/A,642.804,Alcohol
Serotonin,C11H1N3O0,524.45,7.73,923.576,Alcohol
Caffeine,C11H38N1O9,361.37,5.19,918.813,Nucleotide
Cholesterol,C13H4N3O3,542.69,13.65,237.407,Lipid
Adrenaline,C6H5N2O8,212.41,6.68,436.581,Hormone
Ethanol,C17H20N2O9,757.92,12.01,797.37,Nucleotide
Urea,C15H8N0O1,661.37,13.67,838.541,Organic Compound
Serotonin,C20H9N5O10,265.25,5.11,544.11,Neurotransmitter
Adrenaline,C1H10N1O0,812.12,2.09,908.17,Hormone
Cholesterol,C20H16N1O10,948.4,1.41,38.077,Lipid
Glucose,C1H3N2O10,506.62,N/A,396.465,Lipid
Urea,C17H34N1O5,856.65,12.43,755.969,Alcohol
Adrenaline,C12H37N3O1,844.52,7.97,338.407,Nucleotide
Aspirin,C17H25N5O7,304.42,2.5,793.698,Alkaloid
Caffeine,C8H20N4O8,665.7,8.2,971.296,Neurotransmitter
Dopamine,C13H29N2O9,883.56,8.23,656.932,Hormone
Adrenaline,C2H40N2O7,68.25,11.32,980.375,Carbohydrate
Ethanol,C18H9N1O4,276.75,1.88,176.776,Nucleotide
Aspirin,C16H35N3O9,884.26,N/A,164.365,Hormone
Adrenaline,C19H31N4O1,659.55,11.13,116.794,Hormone
Urea,C6H27N5O8,872.4,2.97,307.135,Neurotransmitter
Ethanol,C2H16N5O2,617.23,N/A,887.0,Nucleotide
Urea,C11H15N1O10,342.79,9.11,218.436,Hormone
Urea,C1H34N1O3,96.98,9.7,699.112,Alkaloid
Adenosine triphosphate,C16H20N0O8,142.61,12.31,944.504,Amide
Cholesterol,C9H28N0O8,339.51,N/A,768.25,Lipid
Aspirin,C8H35N5O9,672.28,2.83,792.521,Hormone
Glucose,C15H36N5O1,140.44,4.44,920.125,Alkaloid
Adrenaline,C19H26N1O10,520.35,4.3,590.849,Carbohydrate
Urea,C20H8N4O6,351.47,2.8,840.628,Lipid
Dopamine,C3H6N0O8,837.81,3.01,670.775,Lipid
Adrenaline,C7H38N0O5,389.59,N/A,763.349,Neurotransmitter
Adrenaline,C18H5N5O7,65.92,12.4,340.928,Neurotransmitter
Urea,C16H31N2O4,142.32,5.69,815.221,Carbohydrate
Caffeine,C16H9N5O9,467.02,N/A,793.38,Lipid
Dopamine,C14H18N5O1,119.81,3.75,64.555,Alcohol
Ethanol,C17H29N0O0,503.44,11.67,6.318,Amide
Serotonin,C17H6N1O9,519.48,10.49,576.963,Carbohydrate
Dopamine,C15H13N0O7,190.11,9.14,360.273,Alcohol
Adenosine triphosphate,C19H29N4O9,270.93,2.2,999.292,Nucleotide
Ethanol,C8H24N0O9,179.7,9.04,903.672,Neurotransmitter
Adrenaline,C10H40N4O7,734.95,4.1,474.401,Neurotransmitter
Adrenaline,C16H37N4O6,508.9,N/A,318.283,Carbohydrate
Ethanol,C16H21N1O0,421.52,2.9,887.755,Hormone
Urea,C19H24N3O8,685.05,7.27,966.665,Lipid
Urea,C13H14N3O6,76.06,5.9,883.688,Organic Compound
Cholesterol,C10H21N5O10,252.84,7.98,358.817,Amide
Ethanol,C6H39N2O7,893.26,N/A,270.048,Alcohol
Urea,C7H9N5O3,981.5,7.0,357.945,Lipid
Adenosine triphosphate,C9H3N1O5,89.37,N/A,107.028,Neurotransmitter
Dopamine,C12H19N2O3,751.11,10.82,948.597,Neurotransmitter
Dopamine,C16H31N3O9,83.36,3.56,214.097,Hormone
Glucose,C7H19N5O2,276.44,6.19,415.781,Hormone
Ethanol,C14H34N0O8,135.79,N/A,967.974,Alcohol
Aspirin,C9H12N5O6,196.73,2.88,519.498,Hormone
Ethanol,C16H37N3O7,368.01,2.59,665.443,Amide
Caffeine,C11H18N0O4,962.23,13.31,527.274,Amide
Ethanol,C16H38N1O5,853.36,12.91,82.212,Carbohydrate
Aspirin,C5H14N0O5,847.34,10.46,995.67,Organic Compound
Aspirin,C16H26N5O9,839.75,4.5,928.413,Alkaloid
Urea,C20H36N4O0,889.91,12.24,897.919,Nucleotide
Dopamine,C17H24N4O1,383.65,5.7,64.577,Organic Compound
Dopamine,C9H19N0O9,479.65,13.88,291.64,Alkaloid
Aspirin,C19H12N3O7,282.09,6.32,172.467,Organic Compound
Adrenaline,C15H29N3O2,498.41,9.17,213.146,Neurotransmitter
Dopamine,C13H40N0O9,443.88,11.76,925.524,Hormone
Caffeine,C13H2N1O7,218.43,10.04,848.666,Carbohydrate
Ethanol,C1H40N5O7,144.42,11.59,684.111,Amide
Urea,C19H2N3O7,935.71,7.99,723.718,Hormone
Adrenaline,C4H28N1O10,702.18,8.63,66.168,Alkaloid
Aspirin,C17H14N2O1,432.65,4.82,939.321,Alkaloid
Ethanol,C8H19N2O6,795.74,N/A,30.318,Alkaloid
Adenosine triphosphate,C15H21N3O6,856.99,12.83,934.898,Carbohydrate
Ethanol,C16H36N1O9,676.62,4.37,836.049,Lipid
Caffeine,C20H9N2O10,199.62,7.32,889.721,Amide
Serotonin,C13H6N2O2,624.69,7.5,670.857,Alkaloid
Adenosine triphosphate,C4H27N0O3,201.97,N/A,912.108,Alcohol
Urea,C4H33N4O10,936.56,12.36,15.098,Alcohol
Dopamine,C11H22N1O3,213.82,12.75,315.554,Hormone
Urea,C17H14N3O3,93.6,9.94,262.336,Lipid
Adrenaline,C5H29N1O5,166.02,3.63,982.928,Lipid
Adenosine triphosphate,C15H35N3O9,884.58,11.22,234.162,Amide
Dopamine,C19H1N2O8,987.76,9.63,19.784,Carbohydrate
Cholesterol,C17H7N3O5,168.56,N/A,69.742,Amide
Ethanol,C3H5N3O4,822.82,4.59,693.411,Amide
Urea,C7H28N2O9,68.8,12.76,376.834,Amide
Glucose,C7H2N0O7,898.48,9.71,699.783,Organic Compound
Serotonin,C20H22N3O8,572.53,7.99,691.869,Amide
