compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C4H26N2O0,449.25,10.15,617.496,Nucleotide
Ethanol,C15H2N2O3,370.56,2.39,436.391,Organic Compound
Urea,C2H16N2O4,679.41,N/A,626.23,Nucleotide
Glucose,C10H12N1O9,238.37,4.29,23.438,Hormone
Adrenaline,C9H6N1O0,251.16,13.78,348.998,Nucleotide
Ethanol,C14H7N0O0,324.87,N/A,340.076,Alcohol
Caffeine,C18H10N0O6,279.09,5.1,869.897,Carbohydrate
Urea,C8H24N1O4,478.12,N/A,0.079,Hormone
Urea,C10H28N0O1,457.05,4.28,665.552,Amide
Glucose,C9H20N0O0,827.44,13.82,224.758,Neurotransmitter
Aspirin,C3H8N1O2,490.89,13.6,765.93,Carbohydrate
Glucose,C9H10N0O2,362.4,N/A,732.237,Nucleotide
Caffeine,C7H6N1O0,997.74,2.24,134.855,Alkaloid
Cholesterol,C6H21N2O8,415.98,8.66,686.026,Neurotransmitter
Caffeine,C7H19N0O4,848.58,N/A,223.312,Alcohol
Adenosine triphosphate,C4H24N4O4,829.89,12.62,141.801,Lipid
Urea,C16H18N5O7,715.77,2.5,376.092,Amide
Caffeine,C17H8N4O7,932.57,N/A,655.363,Organic Compound
Ethanol,C12H22N0O6,134.59,N/A,83.731,Lipid
Adenosine triphosphate,C13H36N4O5,521.99,13.7,235.996,Alcohol
Glucose,C20H15N1O10,491.51,13.86,874.637,Lipid
Ethanol,C1H32N4O5,678.12,11.71,568.811,Alkaloid
Dopamine,C4H28N5O9,92.49,2.45,81.849,Organic Compound
Adenosine triphosphate,C16H35N2O0,929.74,12.98,106.995,Nucleotide
Ethanol,C19H12N3O5,747.76,9.64,659.81,Lipid
Ethanol,C11H6N3O3,919.7,N/A,500.582,Nucleotide
Glucose,C14H33N4O3,675.05,12.95,374.378,Amide
Urea,C19H36N0O10,630.88,1.03,969.366,Neurotransmitter
Ethanol,C2H15N3O7,294.5,4.55,337.356,Lipid
Urea,C11H34N0O5,66.39,11.36,367.851,Hormone
Aspirin,C11H22N1O7,87.95,11.98,239.993,Alcohol
Dopamine,C15H13N2O9,85.1,3.58,342.42,Carbohydrate
Adenosine triphosphate,C5H36N5O5,396.43,3.34,212.513,Hormone
Cholesterol,C3H21N1O5,598.38,4.45,250.28,Alcohol
Ethanol,C12H32N4O0,102.68,N/A,414.039,Alkaloid
Serotonin,C3H32N0O1,616.52,12.46,596.295,Organic Compound
Ethanol,C10H1N2O2,392.71,12.22,7.586,Nucleotide
Urea,C10H38N2O9,395.38,13.83,224.117,Hormone
Ethanol,C14H17N2O1,931.79,3.14,820.794,Lipid
Aspirin,C8H11N3O6,810.74,13.68,854.843,Alkaloid
Serotonin,C16H21N3O10,441.8,N/A,673.268,Nucleotide
Glucose,C12H17N4O0,624.38,2.16,130.152,Hormone
Adrenaline,C6H3N3O4,428.99,8.69,211.819,Carbohydrate
Adenosine triphosphate,C1H40N0O2,909.05,3.02,831.372,Lipid
Dopamine,C19H33N0O7,716.05,8.53,920.162,Lipid
Glucose,C16H1N3O6,144.05,N/A,255.178,Hormone
Adrenaline,C10H39N2O0,590.79,8.76,269.77,Carbohydrate
Cholesterol,C11H38N2O5,163.36,1.4,702.622,Nucleotide
Aspirin,C2H40N0O5,436.76,11.31,408.563,Carbohydrate
Urea,C16H6N3O10,688.78,2.08,943.61,Hormone
Aspirin,C14H27N4O9,977.87,2.75,319.352,Nucleotide
Caffeine,C11H26N3O5,628.6,8.08,873.945,Lipid
Aspirin,C2H31N3O9,760.12,13.11,400.137,Alkaloid
Cholesterol,C1H20N2O6,855.16,4.51,648.851,Carbohydrate
Dopamine,C20H29N4O5,759.65,9.66,498.48,Nucleotide
Caffeine,C2H11N1O5,784.46,2.85,564.065,Alcohol
Dopamine,C13H6N5O8,349.08,1.42,776.522,Alkaloid
Cholesterol,C5H19N3O7,812.02,3.84,749.079,Alkaloid
Urea,C7H38N5O6,965.13,5.96,29.082,Lipid
Aspirin,C17H15N4O0,413.1,5.96,425.518,Organic Compound
Urea,C2H1N5O9,985.27,9.14,6.482,Alcohol
Ethanol,C20H6N1O6,700.65,7.76,585.453,Organic Compound
Adenosine triphosphate,C15H40N5O0,366.88,5.33,440.334,Organic Compound
Dopamine,C1H32N2O4,663.19,6.4,257.755,Carbohydrate
Ethanol,C3H33N0O8,260.64,11.13,265.954,Hormone
Adrenaline,C5H32N4O10,196.1,12.7,239.139,Nucleotide
Dopamine,C11H19N1O1,295.93,12.71,320.001,Alkaloid
Ethanol,C5H11N0O10,632.68,7.25,70.288,Alcohol
Urea,C19H15N2O9,786.25,6.76,681.21,Hormone
Adenosine triphosphate,C18H39N5O3,854.31,8.95,515.456,Hormone
Aspirin,C20H5N3O9,931.74,3.38,683.679,Alcohol
Adrenaline,C5H23N5O1,703.13,13.7,885.916,Alkaloid
Aspirin,C5H40N2O5,890.87,9.78,624.321,Alkaloid
Caffeine,C9H40N3O1,253.46,5.82,634.427,Nucleotide
Adrenaline,C4H32N5O2,464.03,13.45,697.374,Nucleotide
Aspirin,C2H7N0O5,954.73,13.33,310.544,Carbohydrate
Urea,C20H32N5O1,307.93,10.76,681.16,Lipid
Cholesterol,C5H1N1O0,444.42,N/A,728.944,Lipid
Serotonin,C7H34N2O5,974.77,13.39,305.959,Amide
Glucose,C8H5N4O6,226.25,10.04,124.666,Neurotransmitter
Adrenaline,C18H2N0O0,353.86,N/A,863.868,Neurotransmitter
Adenosine triphosphate,C9H37N3O3,141.71,13.97,316.667,Organic Compound
Urea,C7H39N3O8,621.77,7.26,40.628,Amide
Glucose,C6H14N2O8,953.22,N/A,967.763,Amide
Adrenaline,C1H1N2O0,163.09,9.59,787.753,Amide
Caffeine,C15H30N5O2,133.27,N/A,372.033,Amide
Glucose,C6H15N0O1,598.48,3.91,592.98,Alkaloid
Adrenaline,C6H16N1O7,644.65,11.68,702.819,Amide
Ethanol,C12H24N2O6,291.76,9.57,613.868,Carbohydrate
Urea,C15H38N2O1,567.35,N/A,205.786,Alkaloid
Cholesterol,C7H15N3O6,525.13,2.71,513.871,Alkaloid
Ethanol,C16H27N4O4,239.65,N/A,286.669,Hormone
Ethanol,C9H38N0O10,949.97,N/A,656.765,Alcohol
Dopamine,C2H3N0O6,945.81,6.99,640.718,Nucleotide
Ethanol,C20H2N1O8,901.7,N/A,797.171,Alkaloid
Cholesterol,C5H32N3O0,646.67,1.97,976.326,Alkaloid
Urea,C6H1N2O6,465.38,9.51,132.837,Hormone
Urea,C15H10N2O2,341.43,8.78,724.37,Carbohydrate
Caffeine,C16H25N5O9,211.83,7.53,240.312,Alkaloid
Cholesterol,C5H33N4O10,561.92,5.36,103.214,Alcohol
Adrenaline,C5H1N0O6,560.64,5.91,507.084,Hormone
Glucose,C9H31N3O5,146.33,N/A,64.897,Organic Compound
Serotonin,C4H23N1O9,138.9,N/A,608.71,Organic Compound
Ethanol,C6H40N2O0,259.46,9.78,57.957,Hormone
Urea,C16H13N1O1,308.2,13.45,794.886,Organic Compound
Ethanol,C14H7N4O0,580.88,13.52,604.679,Amide
Glucose,C12H35N2O7,517.65,6.51,526.32,Hormone
Caffeine,C19H36N1O9,469.84,10.51,853.107,Lipid
Adrenaline,C18H4N5O5,732.44,7.88,804.795,Carbohydrate
Adenosine triphosphate,C8H39N0O9,584.08,N/A,182.275,Amide
Urea,C4H4N3O10,171.88,10.75,615.648,Nucleotide
Serotonin,C8H15N5O4,165.81,N/A,77.442,Neurotransmitter
Serotonin,C11H8N0O6,405.13,10.7,450.855,Alcohol
Aspirin,C16H32N0O6,114.14,N/A,96.862,Amide
Urea,C6H40N3O2,175.4,13.01,905.889,Organic Compound
Adenosine triphosphate,C4H18N5O6,813.91,11.38,208.834,Amide
Aspirin,C11H36N0O10,748.12,4.75,169.638,Organic Compound
Adenosine triphosphate,C16H4N0O6,350.38,9.84,40.98,Hormone
Serotonin,C9H26N2O8,212.27,9.79,124.778,Alkaloid
Caffeine,C12H14N0O1,497.0,6.66,203.145,Neurotransmitter
Dopamine,C3H36N5O1,898.19,9.33,122.815,Amide
Glucose,C9H2N1O5,628.32,7.11,142.136,Carbohydrate
Dopamine,C9H23N1O3,802.66,7.99,186.545,Alkaloid
Cholesterol,C12H14N0O5,747.64,13.98,171.892,Lipid
Adenosine triphosphate,C3H23N4O0,250.9,N/A,962.087,Alkaloid
Ethanol,C10H35N5O6,199.65,4.98,180.1,Alcohol
Caffeine,C6H21N5O3,587.4,N/A,714.344,Amide
Serotonin,C12H21N1O2,304.45,12.01,339.118,Hormone
Urea,C1H15N0O6,994.21,N/A,18.274,Alkaloid
Aspirin,C6H19N3O10,217.62,8.97,539.067,Hormone
