compound,formula,mw,pka,solubility_mg_ml,class
Urea,C9H28N5O1,172.56,13.9,720.238,Organic Compound
Adrenaline,C14H18N3O5,308.4,2.96,569.1,Nucleotide
Cholesterol,C11H12N2O2,546.78,N/A,679.071,Neurotransmitter
Caffeine,C6H40N1O1,440.76,1.07,134.526,Carbohydrate
Caffeine,C9H39N4O0,563.44,N/A,312.72,Alcohol
Urea,C17H15N3O8,685.83,8.88,342.047,Neurotransmitter
Caffeine,C15H33N1O10,684.59,11.28,697.546,Alkaloid
Ethanol,C2H38N4O10,676.64,3.7,560.165,Alcohol
Aspirin,C8H38N1O3,429.13,N/A,8.235,Hormone
Ethanol,C1H24N2O4,279.92,N/A,499.896,Lipid
Aspirin,C19H22N0O9,232.02,9.51,228.861,Hormone
Serotonin,C12H25N3O0,387.15,1.76,795.822,Nucleotide
Adenosine triphosphate,C18H30N5O8,954.7,8.99,379.211,Hormone
Caffeine,C2H38N5O5,428.61,9.95,16.777,Hormone
Urea,C1H30N1O8,747.9,11.47,518.935,Nucleotide
Urea,C17H19N0O1,664.22,12.96,24.227,Hormone
Adrenaline,C1H11N1O10,147.75,13.39,41.521,Organic Compound
Adenosine triphosphate,C12H15N2O9,64.59,9.44,3.192,Organic Compound
Cholesterol,C8H32N3O6,51.61,6.96,534.236,Neurotransmitter
Cholesterol,C2H18N1O3,886.57,10.01,872.549,Nucleotide
Serotonin,C7H14N0O3,217.21,9.5,611.52,Organic Compound
Cholesterol,C4H1N2O7,992.6,N/A,737.95,Organic Compound
Aspirin,C8H27N5O4,420.39,11.77,334.665,Lipid
Serotonin,C12H31N3O4,505.94,10.45,262.63,Neurotransmitter
Cholesterol,C4H16N4O4,847.77,N/A,845.855,Lipid
Serotonin,C1H27N3O9,709.0,5.5,928.187,Carbohydrate
Adenosine triphosphate,C8H2N1O8,593.52,12.71,902.296,Alcohol
Aspirin,C4H26N5O9,660.5,6.71,780.24,Alkaloid
Glucose,C5H29N2O9,443.79,13.58,691.904,Alcohol
Adenosine triphosphate,C7H30N0O3,753.52,5.69,872.896,Alkaloid
Caffeine,C8H33N5O9,890.09,7.66,908.287,Amide
Caffeine,C5H34N5O8,894.66,N/A,546.58,Alkaloid
Adenosine triphosphate,C12H38N5O5,515.4,2.01,820.736,Organic Compound
Glucose,C11H32N2O9,653.27,5.71,24.002,Lipid
Aspirin,C6H19N1O2,231.81,N/A,369.013,Carbohydrate
Adenosine triphosphate,C15H5N1O7,426.2,N/A,541.079,Alkaloid
Aspirin,C20H32N2O3,654.25,N/A,278.205,Carbohydrate
Caffeine,C16H26N0O8,265.58,4.46,257.905,Lipid
Ethanol,C15H10N2O6,918.11,10.54,998.178,Lipid
Urea,C9H13N0O0,171.06,12.17,653.728,Organic Compound
Serotonin,C16H27N0O4,384.64,13.62,706.872,Amide
Caffeine,C20H19N1O0,382.69,13.93,91.315,Neurotransmitter
Glucose,C4H39N3O8,443.68,N/A,614.754,Hormone
Glucose,C11H5N2O7,874.43,8.94,650.284,Hormone
Adrenaline,C8H25N2O5,84.65,1.23,810.07,Carbohydrate
Adenosine triphosphate,C2H14N2O0,833.16,9.05,946.678,Neurotransmitter
Adrenaline,C6H33N2O10,712.82,1.59,408.799,Organic Compound
Adrenaline,C19H23N3O1,403.91,7.62,677.29,Alkaloid
Glucose,C11H19N3O2,636.58,10.18,392.361,Carbohydrate
Adenosine triphosphate,C15H39N5O5,571.49,N/A,355.596,Nucleotide
Aspirin,C2H6N3O4,562.8,12.43,13.767,Nucleotide
Dopamine,C14H13N5O4,477.84,4.25,467.687,Nucleotide
Urea,C12H15N3O8,260.9,N/A,703.401,Alcohol
Dopamine,C19H8N3O0,674.55,5.23,725.79,Alcohol
Cholesterol,C12H17N1O0,700.69,5.33,775.266,Amide
Glucose,C14H19N2O7,686.07,3.92,108.12,Lipid
Caffeine,C2H6N0O2,745.51,N/A,977.019,Alcohol
Aspirin,C5H40N3O7,937.93,1.03,613.771,Lipid
Serotonin,C9H21N4O10,701.67,5.06,531.025,Alkaloid
Adrenaline,C13H17N1O6,239.94,11.79,457.157,Organic Compound
Cholesterol,C13H5N5O3,893.71,1.57,487.163,Hormone
Cholesterol,C5H1N2O5,815.24,N/A,819.265,Amide
Ethanol,C11H33N2O6,646.18,N/A,797.749,Carbohydrate
Dopamine,C5H32N3O6,984.53,N/A,300.052,Lipid
Urea,C4H19N0O9,148.15,N/A,492.316,Carbohydrate
Adrenaline,C19H3N4O7,680.25,4.39,389.435,Amide
Dopamine,C12H5N1O4,223.04,1.13,566.256,Alcohol
Adenosine triphosphate,C15H35N4O5,308.66,4.04,742.175,Alcohol
Dopamine,C12H39N0O4,314.17,7.1,470.269,Organic Compound
Cholesterol,C19H22N3O7,338.18,9.39,254.227,Hormone
Ethanol,C3H8N1O7,668.62,12.75,107.732,Amide
Dopamine,C6H18N4O9,855.05,7.34,736.627,Nucleotide
Dopamine,C2H8N0O5,476.19,N/A,519.137,Organic Compound
Serotonin,C11H5N4O9,665.04,7.79,978.467,Lipid
Serotonin,C17H8N0O8,92.59,10.41,420.407,Amide
Aspirin,C20H28N1O3,883.47,N/A,722.764,Neurotransmitter
Glucose,C4H6N0O6,524.74,12.37,487.824,Alkaloid
Aspirin,C2H32N1O3,968.99,7.85,42.199,Lipid
Cholesterol,C1H39N0O10,263.18,5.68,22.297,Amide
Aspirin,C3H37N0O10,983.35,2.61,894.736,Nucleotide
Caffeine,C12H21N5O4,147.17,N/A,977.807,Nucleotide
Glucose,C19H27N1O7,933.22,4.01,580.446,Nucleotide
Adenosine triphosphate,C7H1N5O6,398.07,3.34,831.808,Hormone
Serotonin,C15H40N4O3,445.56,6.92,740.821,Lipid
Dopamine,C13H3N5O4,644.76,7.87,929.131,Hormone
Caffeine,C2H40N2O2,752.36,N/A,484.657,Neurotransmitter
Dopamine,C8H37N4O1,529.55,N/A,476.722,Carbohydrate
Urea,C9H8N4O4,450.67,6.39,320.787,Organic Compound
Adrenaline,C4H18N1O5,699.65,11.3,298.004,Hormone
Aspirin,C20H30N3O0,655.72,9.75,555.332,Nucleotide
Glucose,C7H30N5O4,150.95,4.58,127.978,Nucleotide
Ethanol,C3H26N3O8,179.34,N/A,486.524,Amide
Serotonin,C14H8N1O7,376.83,13.39,502.533,Amide
Serotonin,C2H36N3O0,419.83,5.39,717.332,Hormone
Urea,C8H38N2O1,810.57,10.47,452.246,Nucleotide
Aspirin,C8H20N1O2,904.42,10.19,341.542,Amide
Glucose,C5H3N0O4,767.9,N/A,753.031,Hormone
Adenosine triphosphate,C3H23N0O4,933.49,N/A,104.258,Alkaloid
Adrenaline,C14H1N3O10,155.09,7.69,352.204,Carbohydrate
Cholesterol,C13H32N0O2,226.95,11.84,465.297,Lipid
Caffeine,C5H8N4O9,950.21,11.01,136.184,Carbohydrate
Serotonin,C3H36N2O9,69.28,12.14,615.105,Carbohydrate
Cholesterol,C14H19N4O0,817.56,N/A,470.532,Carbohydrate
Cholesterol,C8H14N5O6,261.71,N/A,29.674,Alkaloid
Serotonin,C18H14N0O3,664.48,8.73,740.128,Nucleotide
Serotonin,C3H37N5O2,392.64,7.34,516.181,Alkaloid
Cholesterol,C2H11N2O7,504.48,10.91,475.306,Neurotransmitter
Ethanol,C10H36N0O10,66.04,5.58,893.917,Neurotransmitter
Glucose,C9H9N2O10,924.4,10.2,734.303,Neurotransmitter
Serotonin,C12H15N2O3,336.91,13.27,679.849,Nucleotide
Glucose,C4H3N4O7,885.44,4.81,968.003,Alcohol
Caffeine,C9H29N1O0,175.87,2.82,297.186,Carbohydrate
Serotonin,C7H15N4O7,299.9,7.8,84.825,Carbohydrate
Ethanol,C1H25N5O2,607.71,8.52,676.015,Carbohydrate
Adenosine triphosphate,C16H35N4O0,956.5,11.53,939.076,Alcohol
Adenosine triphosphate,C3H17N2O0,264.33,N/A,208.759,Organic Compound
Urea,C7H21N2O5,900.38,N/A,606.062,Alcohol
Dopamine,C11H31N1O6,153.08,N/A,380.515,Alkaloid
Serotonin,C18H39N3O10,714.24,N/A,990.063,Amide
Caffeine,C17H30N1O0,401.4,1.84,934.309,Nucleotide
Adrenaline,C19H21N3O10,991.68,13.67,339.969,Organic Compound
Urea,C12H18N2O4,211.66,8.3,517.805,Neurotransmitter
Glucose,C12H15N3O7,842.79,13.56,662.861,Alkaloid
Urea,C3H21N0O4,266.06,7.04,257.996,Organic Compound
Ethanol,C13H28N3O3,438.06,5.15,589.391,Amide
Ethanol,C17H21N4O7,51.33,13.01,732.169,Neurotransmitter
Adenosine triphosphate,C12H14N2O2,171.91,N/A,301.058,Nucleotide
Caffeine,C4H9N3O4,560.62,2.63,76.742,Alkaloid
Cholesterol,C19H23N2O10,918.66,13.86,81.609,Alkaloid
Caffeine,C3H6N0O2,911.47,4.02,740.422,Organic Compound
Caffeine,C5H23N3O9,860.83,11.27,414.213,Nucleotide
Urea,C16H31N2O4,263.39,2.64,175.662,Amide
Cholesterol,C19H15N3O1,125.51,6.48,979.59,Alcohol
Ethanol,C12H24N0O10,997.59,10.32,761.329,Alkaloid
Aspirin,C17H3N0O9,883.4,N/A,349.607,Carbohydrate
Aspirin,C12H9N4O5,438.57,5.1,500.846,Lipid
Cholesterol,C5H19N2O8,695.59,2.52,960.704,Lipid
Adrenaline,C5H12N5O1,719.23,9.9,913.664,Carbohydrate
Caffeine,C9H17N5O10,696.74,3.15,202.772,Nucleotide
Adenosine triphosphate,C10H19N0O2,143.74,9.65,886.27,Organic Compound
Adenosine triphosphate,C5H9N3O7,338.52,9.55,819.613,Hormone
Ethanol,C2H4N2O4,576.04,7.05,614.519,Organic Compound
Caffeine,C2H3N1O7,289.27,7.31,761.686,Amide
Adrenaline,C8H3N0O0,806.38,N/A,35.071,Amide
Glucose,C2H26N3O0,505.84,6.9,589.491,Nucleotide
Aspirin,C7H24N4O7,281.41,3.86,729.795,Hormone
Dopamine,C19H30N1O8,719.99,4.33,413.639,Alkaloid
Glucose,C19H9N4O6,905.05,N/A,7.35,Hormone
Dopamine,C15H28N4O9,982.01,11.2,870.434,Neurotransmitter
Adenosine triphosphate,C13H8N1O4,537.13,5.69,838.102,Alkaloid
Urea,C3H4N5O6,960.52,11.72,454.806,Organic Compound
Aspirin,C4H13N5O10,466.93,2.0,436.356,Neurotransmitter
Glucose,C10H40N0O5,357.89,3.97,428.606,Alcohol
Dopamine,C16H3N5O2,567.64,4.15,338.366,Lipid
Glucose,C19H2N3O8,348.33,N/A,641.363,Neurotransmitter
Urea,C1H8N3O1,909.9,12.26,571.801,Alkaloid
Adrenaline,C5H23N1O0,333.97,2.15,761.549,Neurotransmitter
Adenosine triphosphate,C18H24N1O10,419.56,11.94,37.794,Neurotransmitter
Glucose,C10H14N2O5,390.27,8.84,433.268,Alcohol
Dopamine,C1H38N4O2,787.52,12.27,362.895,Alkaloid
Cholesterol,C15H29N3O9,919.08,1.18,663.422,Alkaloid
Adenosine triphosphate,C10H25N3O6,150.2,7.25,210.585,Neurotransmitter
Ethanol,C3H38N5O10,238.32,12.21,17.423,Carbohydrate
Aspirin,C13H9N4O8,138.58,10.87,670.606,Neurotransmitter
Adenosine triphosphate,C20H36N4O1,561.59,2.22,698.785,Hormone
Urea,C3H23N4O2,945.31,13.9,925.735,Amide
Caffeine,C10H1N4O10,844.74,10.41,927.355,Carbohydrate
Adrenaline,C13H24N3O10,270.62,3.23,122.901,Hormone
Glucose,C8H39N1O8,120.36,2.87,842.763,Alcohol
Dopamine,C19H1N1O8,251.1,11.26,68.844,Amide
Adrenaline,C16H24N5O8,216.5,6.8,679.622,Alkaloid
Dopamine,C8H16N3O7,622.98,13.94,639.101,Alkaloid
Glucose,C14H27N1O0,969.99,4.35,121.266,Nucleotide
Aspirin,C5H13N1O4,909.76,12.73,969.003,Alcohol
Aspirin,C20H35N4O7,162.07,6.29,840.703,Alcohol
Adenosine triphosphate,C6H6N0O6,807.48,7.32,235.781,Alcohol
Adrenaline,C5H23N0O2,151.77,9.47,551.198,Lipid
Glucose,C11H36N3O7,598.01,2.32,403.63,Organic Compound
Adrenaline,C4H1N2O1,284.68,4.41,472.923,Amide
Adenosine triphosphate,C5H4N3O6,767.52,4.87,126.203,Organic Compound
Ethanol,C13H38N4O9,289.81,5.46,640.305,Carbohydrate
Urea,C15H24N4O2,945.76,13.31,922.892,Amide
Ethanol,C10H5N5O0,187.91,N/A,46.167,Amide
Dopamine,C14H32N2O1,144.73,7.83,978.3,Organic Compound
Ethanol,C16H14N2O3,561.59,9.04,624.451,Alcohol
Serotonin,C16H1N2O2,539.72,11.17,992.745,Carbohydrate
Urea,C10H34N5O8,862.91,13.99,796.753,Nucleotide
Ethanol,C18H10N3O0,943.85,2.9,380.82,Hormone
Dopamine,C14H24N2O1,496.62,3.85,883.412,Carbohydrate
Glucose,C5H16N3O1,916.93,3.92,489.779,Hormone
Ethanol,C5H26N2O7,804.45,8.0,417.823,Alkaloid
Caffeine,C12H9N5O5,54.11,N/A,400.096,Carbohydrate
Caffeine,C14H1N4O1,296.81,N/A,696.681,Organic Compound
Glucose,C15H5N5O8,832.32,8.24,33.105,Nucleotide
Adenosine triphosphate,C5H30N4O1,472.07,N/A,242.489,Hormone
Cholesterol,C16H15N2O9,559.8,13.02,227.58,Organic Compound
Urea,C18H5N0O6,918.94,6.62,845.827,Hormone
Adenosine triphosphate,C20H37N5O5,440.3,2.64,252.055,Neurotransmitter
Adenosine triphosphate,C11H1N4O7,309.57,13.82,726.907,Organic Compound
Glucose,C9H17N2O4,149.19,13.74,679.007,Alcohol
Ethanol,C2H36N5O8,889.95,6.04,403.334,Alcohol
Cholesterol,C10H25N4O3,361.03,10.36,456.863,Organic Compound
Serotonin,C20H14N2O10,450.64,3.72,697.992,Hormone
Glucose,C16H6N4O8,248.25,N/A,565.883,Alcohol
Caffeine,C19H6N4O4,400.96,10.14,612.396,Neurotransmitter
Ethanol,C12H28N2O7,445.1,1.37,740.113,Amide
Adrenaline,C15H5N5O7,833.9,3.97,553.038,Amide
Adrenaline,C16H10N3O6,490.15,N/A,586.871,Hormone
Caffeine,C6H39N0O6,277.59,2.33,482.7,Alcohol
Cholesterol,C3H3N0O0,511.73,6.73,278.533,Nucleotide
Glucose,C18H4N1O10,266.88,3.94,218.551,Organic Compound
Glucose,C3H16N0O1,468.25,4.42,274.701,Organic Compound
Urea,C9H21N4O9,349.37,N/A,989.385,Amide
Ethanol,C19H11N1O5,115.72,4.39,628.928,Amide
Serotonin,C5H32N4O4,269.1,6.52,420.399,Alcohol
Dopamine,C5H20N2O5,100.11,7.16,734.598,Organic Compound
Cholesterol,C12H9N2O0,108.09,N/A,732.38,Lipid
Adrenaline,C15H24N0O3,182.95,N/A,555.832,Neurotransmitter
Adrenaline,C9H5N4O4,704.25,2.98,393.046,Nucleotide
Adenosine triphosphate,C15H29N5O7,234.61,7.58,239.423,Lipid
Caffeine,C13H12N3O8,858.01,N/A,127.409,Hormone
Cholesterol,C1H29N3O9,405.53,12.55,825.94,Carbohydrate
Glucose,C1H16N3O4,168.37,8.13,919.746,Amide
Aspirin,C20H15N2O1,342.45,13.0,528.536,Alcohol
Ethanol,C16H24N3O2,933.61,6.91,74.179,Neurotransmitter
Glucose,C10H24N2O7,571.62,2.98,595.354,Hormone
Serotonin,C9H38N4O6,595.83,5.29,279.823,Hormone
Glucose,C3H17N3O4,693.05,N/A,848.168,Alkaloid
Caffeine,C5H31N5O3,973.3,9.69,212.126,Carbohydrate
Adrenaline,C15H5N2O0,997.68,N/A,66.333,Amide
Caffeine,C19H16N0O10,198.77,1.11,737.925,Lipid
Cholesterol,C2H1N0O5,460.97,12.95,136.55,Organic Compound
Glucose,C1H26N2O9,739.01,10.73,274.132,Nucleotide
Adenosine triphosphate,C19H28N0O2,613.95,11.4,720.579,Organic Compound
Caffeine,C17H12N3O5,451.57,7.53,509.442,Alcohol
Serotonin,C13H10N0O7,508.25,3.21,323.76,Organic Compound
Aspirin,C20H2N5O7,690.38,5.11,235.985,Carbohydrate
Dopamine,C17H30N2O10,587.08,4.06,382.185,Nucleotide
Serotonin,C9H40N3O2,383.88,4.48,552.953,Amide
Adrenaline,C8H32N3O6,834.05,11.83,66.905,Alkaloid
Cholesterol,C18H16N1O9,98.9,1.54,750.539,Alcohol
Adenosine triphosphate,C9H8N2O7,469.59,2.65,235.346,Organic Compound
Caffeine,C14H17N5O2,235.85,1.59,337.206,Alkaloid
Ethanol,C2H19N3O1,862.71,6.84,656.387,Lipid
Adrenaline,C4H24N4O9,57.1,9.63,903.738,Alkaloid
Ethanol,C9H11N4O9,413.3,5.18,285.462,Alkaloid
Cholesterol,C12H34N3O4,337.71,2.12,288.743,Nucleotide
Cholesterol,C19H27N4O9,308.78,2.42,848.664,Amide
Serotonin,C15H4N3O10,397.79,10.62,31.926,Carbohydrate
Urea,C19H26N1O7,563.29,1.75,278.036,Lipid
Adenosine triphosphate,C19H37N4O2,482.79,7.88,598.719,Hormone
Cholesterol,C9H29N2O9,129.39,4.71,569.441,Organic Compound
Adenosine triphosphate,C20H38N4O2,165.27,1.12,488.604,Nucleotide
Urea,C1H3N0O6,700.59,9.73,644.399,Neurotransmitter
Caffeine,C2H32N0O0,689.94,N/A,480.268,Neurotransmitter
Serotonin,C13H25N2O7,975.16,N/A,893.099,Neurotransmitter
Caffeine,C20H38N1O1,784.87,3.42,722.005,Nucleotide
Glucose,C6H33N3O2,230.2,12.07,538.847,Carbohydrate
Glucose,C13H28N3O5,866.1,12.8,993.222,Hormone
Adenosine triphosphate,C19H21N1O4,801.02,4.42,339.514,Lipid
Caffeine,C16H14N3O0,841.0,9.94,556.337,Neurotransmitter
Ethanol,C8H4N2O5,631.96,3.29,28.363,Lipid
Adrenaline,C20H3N1O8,364.79,5.22,852.731,Neurotransmitter
Glucose,C15H40N0O0,769.05,10.47,275.74,Amide
Urea,C9H36N0O2,912.38,10.74,24.899,Lipid
Cholesterol,C8H26N0O9,627.76,10.33,928.326,Organic Compound
Cholesterol,C6H20N3O0,734.16,N/A,242.576,Organic Compound
Adenosine triphosphate,C14H26N5O10,475.86,7.62,13.322,Alcohol
Adrenaline,C13H17N0O6,177.75,13.15,359.476,Amide
Cholesterol,C12H38N4O5,680.77,4.88,428.035,Alkaloid
Adrenaline,C6H35N2O5,861.87,13.67,479.171,Neurotransmitter
Ethanol,C12H6N5O7,998.47,12.28,11.823,Alcohol
Ethanol,C16H26N4O7,179.26,6.94,288.883,Organic Compound
Dopamine,C14H13N4O10,89.27,11.08,735.156,Carbohydrate
Glucose,C14H12N2O6,487.25,6.56,520.378,Organic Compound
Dopamine,C13H16N2O1,82.08,12.41,634.422,Neurotransmitter
Adrenaline,C3H25N0O3,775.49,N/A,61.996,Organic Compound
Adrenaline,C6H39N0O4,730.65,2.87,406.018,Organic Compound
Dopamine,C16H26N3O5,57.2,7.52,940.699,Carbohydrate
Cholesterol,C13H12N0O2,532.43,5.83,666.026,Alkaloid
Glucose,C15H4N4O0,298.68,8.47,603.114,Neurotransmitter
Caffeine,C8H29N2O7,636.59,9.09,705.749,Lipid
Caffeine,C9H33N5O10,654.56,4.31,846.537,Alcohol
Serotonin,C10H18N2O6,732.26,9.37,441.574,Amide
Adenosine triphosphate,C12H27N1O5,531.51,2.56,981.829,Alcohol
Adenosine triphosphate,C7H12N2O2,78.61,N/A,611.363,Neurotransmitter
Adenosine triphosphate,C3H29N2O5,666.23,3.66,393.301,Lipid
Adrenaline,C20H28N5O10,377.32,N/A,498.732,Organic Compound
Adrenaline,C19H11N0O2,333.22,11.32,850.997,Neurotransmitter
Glucose,C4H8N1O7,910.1,9.95,414.699,Amide
Urea,C6H22N1O6,340.85,N/A,916.164,Amide
Cholesterol,C10H37N5O3,387.5,7.72,833.927,Alcohol
Glucose,C13H14N4O3,978.24,9.74,633.888,Hormone
Ethanol,C18H5N5O0,856.38,N/A,441.698,Hormone
Aspirin,C11H19N0O10,931.94,N/A,635.13,Alkaloid
Serotonin,C4H36N1O1,378.98,1.11,104.087,Organic Compound
Serotonin,C13H32N1O4,59.76,10.72,507.954,Organic Compound
Adenosine triphosphate,C20H28N2O6,390.11,7.37,938.101,Organic Compound
Adrenaline,C18H19N5O4,146.7,2.4,311.721,Alkaloid
Aspirin,C7H21N2O9,233.71,N/A,81.753,Alcohol
Cholesterol,C4H39N3O1,631.89,2.59,292.788,Lipid
Adenosine triphosphate,C13H16N2O8,934.43,11.71,259.209,Hormone
Adrenaline,C20H22N3O1,156.23,N/A,427.792,Carbohydrate
Caffeine,C19H20N0O3,923.11,3.7,252.147,Organic Compound
Caffeine,C5H20N3O5,160.48,7.31,491.213,Lipid
Dopamine,C12H35N4O3,688.84,13.57,922.027,Alcohol
Ethanol,C2H11N4O10,685.87,N/A,994.194,Lipid
Caffeine,C19H17N4O4,786.74,N/A,178.957,Organic Compound
Dopamine,C13H15N2O0,239.03,N/A,189.542,Alcohol
Aspirin,C14H7N1O8,719.71,2.25,884.311,Carbohydrate
Caffeine,C12H32N3O0,295.3,11.48,574.85,Hormone
Adenosine triphosphate,C7H31N0O7,63.84,2.19,465.619,Organic Compound
Dopamine,C5H31N3O6,124.83,12.27,875.762,Neurotransmitter
Caffeine,C13H24N5O5,315.3,3.73,838.612,Hormone
Caffeine,C15H19N5O7,936.82,5.17,616.193,Carbohydrate
Cholesterol,C17H9N5O3,95.13,N/A,338.766,Alkaloid
Serotonin,C8H37N3O10,250.2,13.38,797.768,Nucleotide
Adrenaline,C18H25N0O7,761.36,5.4,821.204,Lipid
Aspirin,C7H24N1O7,508.17,1.79,236.302,Nucleotide
Serotonin,C13H15N5O5,451.76,12.22,820.602,Organic Compound
Adenosine triphosphate,C5H32N3O3,428.21,1.27,379.104,Amide
Glucose,C1H13N3O2,98.48,7.14,102.926,Carbohydrate
Adenosine triphosphate,C18H12N0O4,574.46,10.27,365.993,Lipid
Serotonin,C6H11N4O6,601.84,N/A,65.904,Alkaloid
Dopamine,C8H24N0O4,623.36,6.33,346.06,Lipid
Serotonin,C16H26N3O8,281.63,4.31,493.101,Hormone
Aspirin,C19H30N5O9,676.51,11.7,22.609,Carbohydrate
Dopamine,C17H16N3O1,942.29,5.91,265.108,Alcohol
Ethanol,C10H15N2O1,97.31,N/A,144.121,Hormone
Adrenaline,C6H40N0O6,974.83,12.91,246.692,Hormone
Glucose,C18H22N5O4,677.11,N/A,328.235,Alkaloid
Adenosine triphosphate,C13H32N1O0,996.2,N/A,583.538,Nucleotide
Adrenaline,C7H30N3O3,349.27,9.18,79.079,Nucleotide
Caffeine,C2H17N3O7,217.56,11.8,891.944,Alkaloid
Adrenaline,C19H24N3O5,287.09,1.77,693.724,Amide
Aspirin,C11H24N0O5,906.73,5.67,668.763,Alcohol
Adenosine triphosphate,C16H11N4O0,221.67,6.19,802.547,Nucleotide
Aspirin,C13H1N3O4,684.64,12.8,478.403,Lipid
Glucose,C8H19N5O6,559.75,13.0,774.543,Carbohydrate
Serotonin,C6H37N2O9,422.19,4.96,522.713,Hormone
Dopamine,C11H27N4O9,643.08,2.76,27.4,Lipid
Adenosine triphosphate,C1H12N5O8,803.34,N/A,620.162,Nucleotide
Serotonin,C10H16N3O2,488.47,7.01,324.974,Nucleotide
Adenosine triphosphate,C13H19N2O2,666.75,6.29,215.997,Lipid
Caffeine,C5H23N5O6,145.82,12.68,475.676,Carbohydrate
Cholesterol,C9H37N1O1,162.28,1.01,800.34,Amide
Adrenaline,C15H2N2O6,634.44,2.39,506.978,Organic Compound
Cholesterol,C9H18N1O8,466.0,2.88,692.314,Nucleotide
Adrenaline,C18H29N5O9,791.39,5.95,999.45,Carbohydrate
Adenosine triphosphate,C6H35N0O2,884.78,N/A,710.819,Nucleotide
Adrenaline,C10H37N0O5,615.72,12.83,609.814,Organic Compound
Aspirin,C1H24N4O4,931.01,5.86,514.142,Alcohol
Caffeine,C17H26N0O7,759.76,2.57,922.937,Nucleotide
Serotonin,C7H29N2O9,152.87,10.82,421.494,Amide
Adenosine triphosphate,C7H2N0O5,191.78,3.34,20.449,Hormone
Adrenaline,C15H39N3O9,985.15,5.88,333.5,Hormone
Adenosine triphosphate,C5H38N5O10,935.66,N/A,704.505,Organic Compound
Serotonin,C13H37N4O0,138.83,10.07,996.13,Nucleotide
Glucose,C11H3N0O7,626.6,13.52,540.993,Lipid
Adrenaline,C3H13N1O10,395.7,12.96,270.609,Amide
Urea,C15H28N5O7,410.87,N/A,892.213,Amide
Urea,C2H37N4O7,453.23,N/A,54.41,Lipid
Caffeine,C6H19N5O9,207.66,N/A,221.043,Carbohydrate
Ethanol,C2H20N1O3,118.06,N/A,545.295,Hormone
Glucose,C18H8N1O7,640.82,6.55,797.329,Amide
Adrenaline,C4H31N5O3,870.63,N/A,972.933,Nucleotide
Aspirin,C11H36N4O8,119.76,4.47,770.847,Alcohol
Urea,C5H34N4O7,620.05,12.45,895.948,Hormone
Cholesterol,C1H26N0O9,280.25,9.93,670.419,Carbohydrate
Serotonin,C19H36N3O7,913.22,N/A,875.087,Neurotransmitter
Adenosine triphosphate,C12H1N0O5,241.77,9.81,258.767,Alcohol
Serotonin,C7H34N1O7,251.73,N/A,398.708,Lipid
Caffeine,C15H39N0O5,349.11,9.37,326.396,Lipid
Caffeine,C16H30N1O7,882.46,10.1,478.367,Hormone
Aspirin,C10H30N0O4,766.19,12.77,49.356,Hormone
Adenosine triphosphate,C6H7N5O4,854.47,13.31,279.31,Amide
Glucose,C8H37N3O6,82.37,3.21,147.124,Alcohol
Ethanol,C8H27N1O10,438.59,N/A,116.689,Carbohydrate
Urea,C15H14N5O1,732.74,2.04,935.251,Alcohol
Adenosine triphosphate,C6H24N1O7,614.62,1.17,167.394,Neurotransmitter
Adenosine triphosphate,C10H14N3O7,286.66,9.03,709.259,Organic Compound
Serotonin,C19H19N4O0,871.44,12.35,598.292,Nucleotide
Dopamine,C12H26N0O9,606.26,2.17,975.196,Hormone
Ethanol,C16H24N1O3,464.92,9.44,585.922,Alkaloid
Cholesterol,C18H3N0O3,819.46,N/A,359.248,Amide
Caffeine,C16H11N4O8,436.82,11.1,26.735,Lipid
Adrenaline,C10H3N0O0,56.25,9.34,915.853,Alkaloid
Cholesterol,C20H6N1O7,727.33,3.59,899.655,Hormone
Adenosine triphosphate,C12H8N3O5,155.37,6.9,920.187,Lipid
Adenosine triphosphate,C16H12N1O6,786.19,N/A,454.882,Nucleotide
Aspirin,C15H12N3O8,446.04,9.42,179.205,Hormone
Aspirin,C12H4N1O3,255.62,N/A,885.92,Alkaloid
Dopamine,C6H38N2O2,763.63,N/A,779.979,Alkaloid
Ethanol,C13H23N3O1,887.18,2.29,697.722,Lipid
Dopamine,C5H10N1O6,631.73,4.02,971.778,Lipid
Cholesterol,C20H33N1O4,702.02,9.06,468.317,Alkaloid
Aspirin,C2H6N1O9,319.29,5.82,220.231,Alkaloid
Ethanol,C15H4N0O8,892.55,2.89,605.378,Neurotransmitter
Adenosine triphosphate,C13H32N0O6,663.99,N/A,372.729,Carbohydrate
Glucose,C19H20N4O4,354.15,12.03,734.04,Nucleotide
Urea,C11H11N1O2,931.12,3.91,419.491,Hormone
Dopamine,C5H29N0O3,980.24,14.0,900.333,Amide
Aspirin,C8H25N0O8,134.53,N/A,742.774,Hormone
Serotonin,C15H5N5O0,852.05,7.32,306.295,Alcohol
Aspirin,C17H9N5O1,998.03,2.2,422.374,Alkaloid
Dopamine,C15H26N4O1,699.38,N/A,722.272,Carbohydrate
Caffeine,C11H24N5O1,253.05,7.95,257.431,Organic Compound
Cholesterol,C17H39N1O7,630.67,N/A,276.585,Alkaloid
Urea,C5H27N1O10,158.31,7.56,689.461,Alkaloid
Glucose,C13H15N1O7,517.14,10.81,893.458,Amide
