compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C3H11N4O10,352.65,10.92,64.612,Amide
Urea,C9H37N5O1,304.85,11.72,630.415,Amide
Dopamine,C18H13N0O8,360.47,9.43,530.727,Neurotransmitter
Serotonin,C16H18N2O7,182.42,N/A,832.964,Amide
Aspirin,C10H23N1O9,422.51,6.54,73.975,Amide
Cholesterol,C1H33N1O9,113.7,13.31,540.86,Organic Compound
Urea,C14H32N0O10,426.97,10.45,397.566,Neurotransmitter
Glucose,C8H16N1O1,977.77,11.12,621.023,Organic Compound
Caffeine,C19H26N1O1,534.83,5.78,541.302,Carbohydrate
Cholesterol,C8H4N0O0,265.34,3.52,153.422,Lipid
Aspirin,C16H13N3O3,579.18,4.16,829.508,Carbohydrate
Urea,C14H3N1O1,487.28,8.64,386.952,Hormone
Urea,C4H14N0O6,72.73,8.25,3.316,Alkaloid
Glucose,C4H1N1O0,391.97,4.08,371.109,Organic Compound
Ethanol,C12H10N1O9,154.7,8.1,65.5,Carbohydrate
Serotonin,C20H36N3O1,839.8,8.32,199.57,Lipid
Glucose,C11H29N5O1,830.18,13.89,926.259,Organic Compound
Dopamine,C18H36N1O10,632.83,4.64,465.881,Alkaloid
Serotonin,C9H6N1O9,955.99,N/A,186.509,Nucleotide
Adrenaline,C2H28N5O4,627.9,9.61,684.855,Hormone
Aspirin,C14H12N1O8,616.91,4.66,716.625,Alcohol
Ethanol,C13H25N2O7,626.31,11.44,203.473,Hormone
Urea,C10H8N5O2,297.46,N/A,501.564,Lipid
Glucose,C7H4N1O10,733.02,8.52,85.214,Carbohydrate
Cholesterol,C2H22N3O2,988.16,7.39,365.32,Organic Compound
Ethanol,C2H5N4O4,521.41,9.48,819.596,Organic Compound
Caffeine,C10H2N4O0,309.52,12.01,883.788,Hormone
Dopamine,C18H34N5O7,670.66,12.22,350.773,Alkaloid
Serotonin,C20H2N2O2,933.18,7.9,999.023,Nucleotide
Glucose,C9H20N0O1,723.5,12.54,283.349,Lipid
Dopamine,C12H28N4O9,359.08,9.2,497.607,Amide
Serotonin,C15H14N4O3,615.94,10.65,253.134,Alkaloid
Glucose,C11H21N0O7,205.19,13.02,643.969,Alcohol
Caffeine,C15H28N2O4,149.29,4.6,948.123,Lipid
Urea,C10H6N4O3,903.61,N/A,795.936,Nucleotide
Urea,C2H3N3O10,748.53,1.72,899.754,Amide
Serotonin,C13H29N0O4,179.09,2.56,857.847,Alcohol
Caffeine,C12H15N3O7,388.81,1.55,721.683,Nucleotide
Aspirin,C7H26N2O8,203.16,13.4,506.033,Organic Compound
Serotonin,C20H8N2O5,536.11,11.81,325.578,Organic Compound
Glucose,C11H32N3O10,100.37,2.45,344.794,Nucleotide
Ethanol,C14H14N0O5,147.62,9.27,727.64,Neurotransmitter
Ethanol,C13H3N3O0,715.25,11.6,839.41,Nucleotide
Ethanol,C2H16N3O5,73.71,11.24,266.488,Hormone
Serotonin,C20H21N1O3,314.94,11.65,778.85,Nucleotide
Aspirin,C13H38N3O6,728.54,1.41,391.035,Nucleotide
Adenosine triphosphate,C6H35N5O1,547.49,N/A,596.783,Organic Compound
Glucose,C18H23N0O6,986.53,1.64,111.941,Lipid
Serotonin,C4H1N5O9,697.67,N/A,470.326,Alcohol
Adenosine triphosphate,C16H25N0O10,425.08,9.94,35.68,Alkaloid
Adrenaline,C8H11N2O2,676.83,1.48,531.998,Amide
Urea,C5H25N5O0,234.28,N/A,205.705,Alcohol
Ethanol,C9H2N4O10,75.71,6.77,548.416,Lipid
Adenosine triphosphate,C12H28N3O0,410.73,N/A,286.696,Alkaloid
Serotonin,C4H31N2O5,749.51,10.98,108.792,Alkaloid
Ethanol,C10H29N1O2,55.89,13.22,486.597,Nucleotide
Cholesterol,C15H13N3O10,893.2,2.09,478.983,Neurotransmitter
Aspirin,C16H36N0O1,111.07,N/A,278.255,Organic Compound
Cholesterol,C17H21N2O1,99.78,13.26,768.716,Alkaloid
Serotonin,C20H30N0O6,746.51,N/A,368.178,Amide
Adrenaline,C10H38N5O6,103.65,12.83,554.011,Hormone
Urea,C20H7N0O8,324.74,8.56,20.943,Nucleotide
Urea,C13H10N1O10,862.48,5.18,218.44,Nucleotide
Urea,C11H8N1O0,764.3,11.08,750.806,Alkaloid
Aspirin,C4H1N0O4,810.54,N/A,405.721,Hormone
Cholesterol,C17H35N2O10,436.4,N/A,123.04,Alcohol
Aspirin,C14H22N1O8,230.54,6.18,919.981,Alkaloid
Aspirin,C18H23N5O4,280.49,9.45,411.324,Alcohol
Aspirin,C17H13N4O9,311.55,3.18,407.361,Alkaloid
Adrenaline,C17H34N0O2,228.37,9.04,824.317,Lipid
Ethanol,C9H12N2O7,568.48,N/A,74.918,Hormone
Serotonin,C7H11N1O8,884.74,2.75,67.014,Alkaloid
Serotonin,C15H31N0O1,569.74,7.62,760.883,Amide
Caffeine,C8H33N1O6,645.81,4.05,108.82,Carbohydrate
Adenosine triphosphate,C3H13N2O2,254.64,N/A,441.631,Neurotransmitter
Urea,C7H7N4O8,522.53,4.25,204.137,Lipid
Adrenaline,C1H11N4O2,392.11,11.54,941.214,Alkaloid
Urea,C6H5N2O10,362.49,11.28,677.965,Neurotransmitter
Aspirin,C6H35N4O9,295.63,8.15,747.75,Organic Compound
Dopamine,C2H39N5O5,535.64,4.79,510.73,Nucleotide
Caffeine,C16H1N1O8,169.08,3.71,504.889,Neurotransmitter
Urea,C19H27N0O9,884.9,2.59,272.541,Alkaloid
Ethanol,C11H1N2O3,186.76,4.6,705.702,Nucleotide
Dopamine,C14H22N4O5,314.49,N/A,77.557,Nucleotide
Serotonin,C11H37N5O2,88.89,7.81,490.432,Neurotransmitter
Urea,C4H37N2O1,170.9,9.64,732.679,Neurotransmitter
Glucose,C9H7N2O0,225.26,N/A,850.791,Alkaloid
Aspirin,C19H31N1O7,515.17,5.46,266.276,Hormone
Ethanol,C4H1N1O1,59.72,8.79,530.478,Carbohydrate
Caffeine,C15H9N1O7,836.78,3.06,267.661,Carbohydrate
Aspirin,C6H30N3O3,934.05,12.67,615.23,Nucleotide
Dopamine,C20H24N4O4,347.37,N/A,299.089,Organic Compound
Urea,C20H37N1O8,574.73,12.85,874.11,Neurotransmitter
Aspirin,C19H34N1O2,243.6,8.58,261.485,Organic Compound
Cholesterol,C4H18N1O5,281.88,9.87,48.949,Organic Compound
Urea,C17H35N2O9,757.21,2.75,540.209,Amide
Dopamine,C3H36N3O0,839.68,N/A,11.952,Organic Compound
Dopamine,C4H21N5O6,649.14,4.23,775.771,Carbohydrate
Dopamine,C9H25N1O9,807.17,3.63,149.411,Amide
Dopamine,C18H24N4O4,915.36,N/A,597.941,Alcohol
Urea,C8H3N3O2,283.2,3.49,268.431,Lipid
Cholesterol,C9H19N5O4,834.58,4.04,378.734,Amide
Dopamine,C5H29N1O9,413.88,13.9,177.354,Nucleotide
Adenosine triphosphate,C10H8N4O5,172.44,7.76,805.911,Carbohydrate
Caffeine,C19H33N3O4,92.96,11.33,351.809,Alkaloid
Adenosine triphosphate,C8H27N4O5,639.49,1.03,806.778,Alcohol
Adrenaline,C14H12N2O6,558.63,2.64,864.073,Nucleotide
Adrenaline,C7H16N0O1,695.57,2.9,475.563,Alkaloid
Caffeine,C2H20N3O1,266.3,10.96,449.464,Neurotransmitter
Glucose,C11H10N3O2,780.65,N/A,34.964,Alkaloid
Ethanol,C10H36N1O6,106.85,6.29,83.452,Neurotransmitter
Aspirin,C8H6N5O4,972.42,N/A,835.946,Nucleotide
Glucose,C3H23N3O4,515.45,2.84,8.434,Alkaloid
Serotonin,C13H30N3O7,945.84,N/A,413.146,Hormone
Ethanol,C18H9N5O9,283.16,4.75,525.224,Alkaloid
Ethanol,C4H24N2O2,935.51,3.27,534.612,Neurotransmitter
Cholesterol,C11H12N1O1,662.74,5.51,19.126,Alcohol
Caffeine,C3H40N5O6,614.73,1.15,88.622,Organic Compound
Adrenaline,C3H32N2O4,633.98,6.79,497.516,Alcohol
Adrenaline,C6H5N2O10,748.69,9.01,667.832,Amide
Aspirin,C19H18N4O9,564.47,2.44,168.556,Nucleotide
Serotonin,C15H24N2O6,350.83,6.42,836.076,Nucleotide
Serotonin,C4H19N2O1,910.7,N/A,738.941,Neurotransmitter
Cholesterol,C12H33N0O0,252.15,10.03,890.278,Alcohol
Urea,C13H22N2O1,329.93,8.85,974.285,Neurotransmitter
Adrenaline,C7H6N1O5,695.75,4.6,717.023,Amide
Adrenaline,C11H19N4O10,983.46,13.1,851.645,Organic Compound
Glucose,C6H17N5O3,115.7,6.84,883.769,Hormone
Adenosine triphosphate,C3H25N2O8,615.33,11.86,496.279,Hormone
Adenosine triphosphate,C5H25N5O4,112.6,8.15,641.098,Lipid
Caffeine,C6H15N4O6,64.34,1.88,793.208,Hormone
Urea,C5H38N1O2,226.09,8.6,928.968,Hormone
Cholesterol,C20H24N0O6,659.94,N/A,346.116,Amide
Dopamine,C12H30N4O9,156.98,5.16,634.607,Lipid
Ethanol,C14H14N4O1,93.37,7.31,139.14,Hormone
Adrenaline,C4H30N2O8,137.55,6.47,454.307,Lipid
Adrenaline,C1H39N0O7,817.86,N/A,166.726,Organic Compound
Aspirin,C3H34N0O0,702.47,7.88,196.411,Alkaloid
Ethanol,C3H37N5O10,413.69,3.59,634.183,Amide
Adenosine triphosphate,C14H40N1O9,666.74,1.21,241.068,Alkaloid
Caffeine,C1H34N4O9,150.55,11.71,42.612,Alcohol
Glucose,C6H30N1O1,880.8,N/A,225.754,Amide
Caffeine,C1H33N0O1,456.57,2.67,445.576,Organic Compound
Adrenaline,C14H6N5O8,966.2,8.7,811.896,Organic Compound
Urea,C4H39N0O2,550.74,13.15,429.415,Lipid
Glucose,C4H3N4O9,564.79,4.68,136.375,Organic Compound
Urea,C12H35N4O0,188.58,1.66,948.272,Organic Compound
Urea,C5H40N0O9,309.99,12.23,231.609,Nucleotide
Aspirin,C14H29N2O8,258.84,2.09,61.115,Lipid
Caffeine,C17H39N2O2,338.58,10.53,720.045,Alkaloid
Caffeine,C9H38N2O4,903.47,N/A,918.63,Lipid
Dopamine,C15H34N1O2,704.92,6.23,623.576,Organic Compound
Urea,C12H37N2O1,451.2,10.99,184.212,Neurotransmitter
Ethanol,C13H19N5O6,381.79,N/A,126.381,Nucleotide
Ethanol,C11H18N3O1,334.53,11.24,394.124,Lipid
Dopamine,C7H20N1O9,193.29,7.78,869.649,Carbohydrate
Adrenaline,C10H5N3O6,709.15,10.18,972.599,Hormone
Adrenaline,C1H8N1O2,934.13,11.25,529.563,Alkaloid
Dopamine,C9H30N3O4,656.17,12.73,937.224,Amide
Adenosine triphosphate,C7H9N2O4,132.63,N/A,866.435,Lipid
Dopamine,C2H20N1O10,281.75,5.62,667.264,Carbohydrate
Caffeine,C15H10N5O5,207.34,10.27,887.54,Neurotransmitter
Caffeine,C19H24N1O7,524.54,10.29,675.816,Nucleotide
Adrenaline,C5H5N3O2,588.04,N/A,390.803,Carbohydrate
Dopamine,C7H32N5O6,100.85,N/A,377.844,Alcohol
Cholesterol,C9H22N3O6,707.75,3.93,197.53,Alkaloid
Caffeine,C9H28N1O5,980.34,8.23,342.84,Lipid
Aspirin,C3H11N3O5,882.39,1.0,390.168,Lipid
Adenosine triphosphate,C7H12N5O9,468.51,N/A,433.974,Hormone
Adenosine triphosphate,C7H12N3O0,101.52,4.68,544.731,Carbohydrate
Serotonin,C10H1N3O4,990.25,8.26,884.934,Lipid
Adrenaline,C15H29N1O1,628.62,N/A,534.469,Neurotransmitter
Dopamine,C18H12N1O5,379.91,11.79,983.066,Alkaloid
Glucose,C5H24N4O9,236.44,2.59,656.359,Hormone
Ethanol,C3H10N5O2,737.88,10.89,301.755,Hormone
Urea,C4H27N5O3,940.76,9.52,813.903,Alkaloid
Urea,C20H39N2O1,222.34,N/A,364.857,Carbohydrate
Ethanol,C9H3N0O4,372.67,4.73,679.195,Organic Compound
Serotonin,C11H14N3O3,948.18,4.92,860.198,Alkaloid
Aspirin,C18H14N2O0,163.92,5.92,900.572,Alcohol
Aspirin,C19H27N5O6,938.76,12.99,119.606,Lipid
Glucose,C2H19N0O7,152.85,12.05,205.271,Hormone
Ethanol,C15H40N3O0,375.05,N/A,979.098,Amide
Adrenaline,C1H39N1O5,384.63,11.02,315.009,Nucleotide
Ethanol,C15H5N1O0,214.27,4.94,459.591,Organic Compound
Dopamine,C2H15N3O2,899.28,7.78,525.88,Amide
Aspirin,C8H36N0O3,53.31,5.51,241.771,Hormone
Glucose,C17H32N5O10,702.46,10.51,530.192,Organic Compound
Cholesterol,C9H38N3O10,280.39,3.25,474.655,Carbohydrate
Cholesterol,C18H11N1O3,670.59,N/A,756.198,Nucleotide
Aspirin,C3H39N5O10,472.52,8.08,33.457,Organic Compound
Dopamine,C2H36N5O7,670.24,5.35,555.41,Alcohol
Adenosine triphosphate,C19H15N0O8,918.43,5.79,814.869,Nucleotide
Glucose,C7H13N5O7,944.53,8.73,808.899,Amide
Glucose,C12H5N1O1,137.8,2.21,664.692,Nucleotide
Caffeine,C5H9N0O3,549.16,11.48,625.346,Organic Compound
Urea,C9H37N2O1,890.55,N/A,184.799,Organic Compound
Dopamine,C16H28N1O7,603.08,9.01,705.121,Carbohydrate
Dopamine,C12H9N2O4,473.4,11.64,286.84,Nucleotide
Cholesterol,C8H7N0O9,961.18,1.19,126.063,Amide
Dopamine,C16H25N2O10,573.18,N/A,325.854,Organic Compound
Adenosine triphosphate,C15H26N5O4,275.86,8.6,21.824,Nucleotide
Aspirin,C12H16N4O3,936.21,N/A,453.365,Lipid
Adrenaline,C7H34N0O1,931.98,1.53,214.394,Amide
Cholesterol,C14H10N3O3,995.25,N/A,689.732,Lipid
Ethanol,C1H18N2O6,467.66,6.41,951.272,Carbohydrate
Caffeine,C13H38N2O3,212.8,N/A,284.645,Lipid
Serotonin,C1H1N4O4,345.03,4.1,340.863,Amide
Dopamine,C18H26N0O5,665.13,N/A,405.424,Carbohydrate
Caffeine,C4H27N1O8,800.57,5.39,721.123,Alcohol
Caffeine,C8H15N3O5,955.24,1.43,226.285,Nucleotide
Adenosine triphosphate,C3H16N4O8,206.27,6.75,523.084,Nucleotide
Adenosine triphosphate,C4H6N5O6,511.8,N/A,382.075,Organic Compound
Dopamine,C6H29N3O10,90.8,6.01,641.615,Alcohol
Dopamine,C6H21N2O3,815.66,N/A,727.58,Nucleotide
Cholesterol,C5H27N5O2,611.85,6.89,798.739,Amide
Adrenaline,C3H23N3O9,499.97,5.42,191.334,Nucleotide
Serotonin,C17H38N5O3,598.03,13.77,753.046,Alkaloid
Dopamine,C4H16N1O5,366.6,N/A,392.402,Hormone
Adrenaline,C4H4N1O7,142.6,3.58,726.838,Carbohydrate
Dopamine,C19H26N2O0,468.21,10.81,316.613,Organic Compound
Adenosine triphosphate,C10H33N1O3,515.86,N/A,850.928,Carbohydrate
Urea,C1H31N4O5,826.34,12.51,263.795,Neurotransmitter
Glucose,C10H9N0O2,882.44,9.56,8.837,Alcohol
Adenosine triphosphate,C7H4N0O2,689.0,3.02,114.873,Neurotransmitter
Serotonin,C20H6N0O4,270.83,N/A,631.793,Amide
Adenosine triphosphate,C20H27N3O8,831.64,3.13,882.3,Amide
Adrenaline,C14H24N3O5,470.04,N/A,297.543,Neurotransmitter
Adrenaline,C4H24N1O4,612.84,10.14,973.028,Carbohydrate
Caffeine,C3H16N4O8,893.26,1.12,622.59,Amide
Caffeine,C5H27N3O9,631.06,N/A,949.378,Neurotransmitter
Dopamine,C8H23N1O9,663.58,3.1,970.137,Organic Compound
Urea,C8H36N2O4,196.57,3.92,21.577,Alkaloid
Glucose,C18H7N3O8,972.91,6.2,191.478,Hormone
Adenosine triphosphate,C8H12N3O6,868.42,10.92,569.879,Hormone
Caffeine,C9H12N2O8,894.04,13.74,751.232,Alcohol
Ethanol,C2H11N4O10,583.74,1.59,217.281,Neurotransmitter
Cholesterol,C10H29N5O6,93.57,N/A,844.425,Amide
Cholesterol,C6H32N1O7,225.87,11.3,169.757,Amide
Urea,C8H30N0O9,439.62,1.52,733.922,Alcohol
Adrenaline,C19H18N4O0,485.1,10.18,603.578,Neurotransmitter
Adenosine triphosphate,C18H24N0O9,593.29,7.15,449.764,Alkaloid
Caffeine,C9H7N4O5,276.56,6.81,933.872,Hormone
Caffeine,C6H1N1O0,212.62,12.14,255.128,Lipid
Caffeine,C14H24N0O8,54.91,N/A,935.385,Alkaloid
Dopamine,C15H23N4O0,391.5,N/A,893.463,Hormone
Serotonin,C1H31N2O0,438.15,3.35,432.818,Hormone
Glucose,C6H17N4O10,929.61,1.41,897.455,Organic Compound
Serotonin,C15H15N0O9,338.24,6.52,47.68,Lipid
Ethanol,C7H7N1O4,553.02,3.38,321.688,Alkaloid
Adrenaline,C6H11N1O3,858.01,11.8,764.779,Nucleotide
Aspirin,C12H27N1O8,656.83,7.96,430.563,Alcohol
Aspirin,C2H16N3O0,232.33,N/A,65.333,Neurotransmitter
Ethanol,C5H30N3O8,448.61,13.36,254.788,Organic Compound
Dopamine,C10H12N3O1,861.98,N/A,326.57,Lipid
Glucose,C6H32N1O2,654.32,5.95,339.946,Nucleotide
Ethanol,C16H33N2O9,914.41,10.37,125.921,Hormone
Ethanol,C6H11N2O2,884.56,N/A,533.069,Alkaloid
Urea,C9H33N3O0,541.98,6.62,229.919,Neurotransmitter
Urea,C17H14N3O7,183.32,2.98,290.619,Neurotransmitter
Adrenaline,C8H38N1O8,82.71,N/A,905.86,Organic Compound
Urea,C16H26N2O6,758.62,4.87,974.588,Hormone
Urea,C3H2N0O2,168.73,10.87,248.247,Carbohydrate
Dopamine,C10H15N0O5,591.96,1.84,179.961,Lipid
Aspirin,C8H27N4O8,537.12,5.77,628.228,Lipid
Urea,C3H33N0O10,614.29,13.11,537.525,Neurotransmitter
Dopamine,C14H2N5O8,463.86,3.56,987.774,Alkaloid
Ethanol,C20H36N4O0,458.88,N/A,972.772,Amide
Caffeine,C16H10N4O8,576.88,13.52,864.165,Amide
Adrenaline,C13H38N5O7,311.07,N/A,70.551,Hormone
Aspirin,C15H10N0O9,405.49,N/A,927.01,Hormone
Adenosine triphosphate,C9H14N5O8,955.2,N/A,828.121,Lipid
Cholesterol,C3H8N4O4,259.56,12.56,297.924,Carbohydrate
Glucose,C8H23N5O8,567.62,N/A,319.559,Organic Compound
Glucose,C7H11N2O5,216.54,12.45,16.166,Organic Compound
Adenosine triphosphate,C15H3N4O10,924.82,9.12,644.331,Neurotransmitter
Aspirin,C4H32N2O6,190.57,11.73,439.284,Nucleotide
Ethanol,C4H9N3O9,735.31,4.03,57.662,Hormone
Aspirin,C4H33N5O0,177.88,11.48,849.827,Nucleotide
Aspirin,C3H10N5O2,157.03,N/A,270.97,Hormone
Glucose,C12H14N3O7,224.12,10.0,314.655,Nucleotide
Adenosine triphosphate,C2H11N1O1,140.77,2.43,593.628,Lipid
Caffeine,C1H40N4O8,791.98,N/A,5.886,Alcohol
Adenosine triphosphate,C2H17N5O8,897.39,N/A,911.952,Neurotransmitter
Serotonin,C20H7N4O9,692.76,N/A,260.904,Organic Compound
Caffeine,C11H33N0O10,214.42,12.56,335.075,Neurotransmitter
Caffeine,C9H17N2O1,294.57,3.62,310.272,Hormone
Urea,C16H11N4O3,609.51,N/A,829.352,Alkaloid
Cholesterol,C13H13N1O7,420.58,2.96,990.154,Organic Compound
Adenosine triphosphate,C19H3N2O10,797.39,N/A,140.913,Lipid
Glucose,C8H37N4O3,858.39,5.86,641.123,Alcohol
Caffeine,C14H16N5O3,657.15,9.08,953.263,Carbohydrate
Urea,C14H4N3O10,482.22,2.48,981.488,Organic Compound
Aspirin,C15H19N5O5,247.24,7.93,530.502,Carbohydrate
Aspirin,C1H14N3O4,518.86,5.19,317.205,Alkaloid
Dopamine,C3H17N1O3,448.64,N/A,974.507,Amide
Serotonin,C17H29N0O5,335.42,7.01,707.453,Hormone
Adrenaline,C19H22N4O4,201.02,13.66,137.02,Carbohydrate
Serotonin,C11H40N1O1,544.34,11.38,130.53,Organic Compound
Adenosine triphosphate,C10H19N1O2,94.09,11.81,624.246,Organic Compound
Cholesterol,C17H37N1O5,854.24,10.51,923.318,Neurotransmitter
Cholesterol,C11H2N1O6,466.81,N/A,201.937,Nucleotide
Dopamine,C14H3N5O8,991.93,9.68,554.348,Lipid
Ethanol,C17H35N1O4,330.71,4.1,474.082,Lipid
Ethanol,C3H32N0O3,385.76,N/A,992.122,Alkaloid
Aspirin,C8H9N2O1,795.24,7.27,172.228,Nucleotide
Glucose,C15H31N2O7,423.23,7.59,413.531,Lipid
Serotonin,C9H24N0O4,369.5,N/A,247.197,Lipid
Urea,C1H4N2O2,582.48,3.55,755.547,Nucleotide
Adrenaline,C4H20N2O1,659.85,8.94,469.536,Alkaloid
Caffeine,C4H24N1O6,212.19,13.23,853.826,Organic Compound
Caffeine,C8H13N3O10,774.81,5.83,274.611,Amide
Adenosine triphosphate,C17H5N0O2,240.56,4.46,878.226,Nucleotide
Ethanol,C16H36N0O6,350.45,N/A,218.129,Neurotransmitter
Dopamine,C14H40N2O1,609.2,12.64,169.316,Amide
Urea,C3H5N2O7,475.57,3.28,895.095,Neurotransmitter
Adrenaline,C11H7N2O3,172.32,9.51,170.701,Hormone
Cholesterol,C5H34N2O1,691.28,13.34,641.312,Organic Compound
Adenosine triphosphate,C8H38N5O2,994.67,7.13,303.053,Nucleotide
Adenosine triphosphate,C11H21N1O5,386.91,10.55,754.259,Carbohydrate
Caffeine,C7H29N3O5,408.94,5.18,533.791,Neurotransmitter
Aspirin,C11H32N4O6,624.6,3.66,340.701,Hormone
Caffeine,C1H38N1O7,871.96,1.5,412.077,Hormone
Ethanol,C16H40N2O8,979.17,2.03,205.499,Carbohydrate
Adrenaline,C1H38N3O9,766.85,N/A,386.534,Nucleotide
Aspirin,C15H32N5O8,94.19,3.84,428.656,Hormone
Urea,C1H37N5O3,176.68,4.27,453.52,Hormone
Caffeine,C9H13N2O3,980.39,6.41,150.559,Alkaloid
Urea,C2H27N2O9,802.11,4.77,394.484,Alkaloid
Glucose,C7H24N4O4,733.74,7.3,621.258,Carbohydrate
Adrenaline,C19H12N4O7,52.76,13.01,683.438,Alkaloid
Caffeine,C20H27N1O7,102.04,13.26,654.904,Carbohydrate
Caffeine,C20H2N1O3,703.69,8.13,614.003,Neurotransmitter
Serotonin,C1H25N1O4,647.53,7.11,144.847,Carbohydrate
Serotonin,C3H18N4O4,147.09,1.46,174.248,Alkaloid
Urea,C20H28N3O4,157.2,4.72,763.704,Neurotransmitter
Adenosine triphosphate,C5H25N4O8,580.2,13.55,584.437,Alcohol
Aspirin,C4H22N4O5,99.08,13.36,342.37,Alcohol
Urea,C8H35N3O8,983.21,12.01,795.586,Alcohol
Aspirin,C17H13N5O0,784.34,3.68,448.192,Organic Compound
Caffeine,C5H9N4O3,763.86,2.39,398.591,Alcohol
Aspirin,C1H28N5O8,712.83,11.56,671.983,Alcohol
Ethanol,C13H37N4O1,978.68,7.82,609.305,Organic Compound
Aspirin,C7H14N5O10,710.12,1.22,246.709,Hormone
Aspirin,C18H14N0O0,903.06,9.12,531.035,Alcohol
Ethanol,C17H12N4O10,780.3,3.79,932.552,Alkaloid
Glucose,C11H22N2O2,594.5,4.72,564.741,Amide
Serotonin,C19H32N5O3,859.51,3.33,947.039,Neurotransmitter
Cholesterol,C7H8N0O5,699.98,6.14,504.85,Nucleotide
Caffeine,C2H15N1O7,946.43,3.59,504.564,Nucleotide
Ethanol,C9H12N5O0,831.27,8.14,508.434,Alkaloid
Serotonin,C15H28N5O9,535.03,N/A,185.74,Alcohol
Serotonin,C7H5N0O6,514.04,2.48,37.396,Hormone
Cholesterol,C4H28N1O0,877.69,10.16,702.528,Carbohydrate
Ethanol,C18H12N0O1,267.33,11.7,768.807,Hormone
Cholesterol,C12H4N5O10,540.21,10.21,716.882,Amide
Aspirin,C15H18N3O3,583.87,13.25,179.704,Nucleotide
Ethanol,C2H6N5O3,697.15,7.14,626.499,Lipid
Glucose,C2H17N4O7,529.12,4.72,811.037,Nucleotide
Aspirin,C17H25N2O5,434.67,N/A,946.903,Organic Compound
Adenosine triphosphate,C10H5N2O4,269.15,11.29,37.828,Alcohol
Aspirin,C1H20N3O6,72.47,11.7,591.276,Alcohol
Glucose,C2H31N5O6,750.93,N/A,464.452,Hormone
Glucose,C9H29N3O10,247.91,N/A,181.892,Nucleotide
Dopamine,C7H39N2O10,158.39,N/A,295.962,Amide
Ethanol,C3H11N3O9,383.81,N/A,368.521,Organic Compound
Glucose,C1H15N0O2,947.71,8.59,616.334,Carbohydrate
Glucose,C17H7N2O5,772.57,6.89,226.167,Carbohydrate
Aspirin,C5H7N3O0,310.91,9.84,757.478,Amide
Caffeine,C13H31N1O1,812.49,9.63,564.968,Amide
Urea,C18H39N1O0,157.46,N/A,360.672,Carbohydrate
Glucose,C18H9N3O5,921.08,1.12,950.679,Lipid
Dopamine,C18H29N4O6,522.71,9.5,304.499,Organic Compound
Ethanol,C7H32N3O7,260.95,9.3,616.481,Neurotransmitter
Urea,C4H15N5O5,870.5,7.06,810.787,Carbohydrate
Cholesterol,C11H26N4O3,941.41,N/A,662.42,Carbohydrate
Adenosine triphosphate,C11H1N5O9,165.78,4.21,441.342,Alcohol
Adenosine triphosphate,C15H35N4O3,829.34,8.69,554.203,Alkaloid
Serotonin,C7H34N0O4,473.47,2.43,118.08,Alkaloid
Adenosine triphosphate,C7H19N4O6,578.62,N/A,188.19,Hormone
Ethanol,C6H4N5O8,544.02,9.08,328.465,Amide
Ethanol,C1H14N3O0,428.25,9.83,395.637,Organic Compound
Adrenaline,C1H17N4O2,578.33,2.42,256.231,Organic Compound
Cholesterol,C5H40N5O8,702.39,9.74,421.904,Neurotransmitter
Serotonin,C11H11N1O0,644.95,7.93,741.042,Lipid
Ethanol,C13H33N0O2,943.92,N/A,365.337,Alcohol
Glucose,C13H40N0O3,256.87,N/A,958.774,Neurotransmitter
Urea,C18H16N4O1,790.91,6.63,420.32,Alkaloid
Caffeine,C10H34N1O3,160.82,N/A,610.934,Nucleotide
Aspirin,C12H9N2O9,228.96,12.75,375.25,Alcohol
Glucose,C18H11N3O0,640.99,13.79,352.238,Alcohol
Caffeine,C5H14N4O9,689.18,N/A,720.007,Organic Compound
Dopamine,C8H14N0O5,465.21,5.42,477.131,Amide
Adrenaline,C1H8N5O7,797.87,N/A,812.725,Alcohol
Urea,C9H35N3O3,170.33,4.56,381.023,Hormone
Ethanol,C7H17N0O6,235.2,N/A,167.66,Amide
Ethanol,C16H13N0O7,640.03,9.92,199.726,Amide
Aspirin,C7H17N1O9,312.95,10.4,661.342,Carbohydrate
Aspirin,C14H10N5O10,850.85,N/A,450.63,Hormone
Ethanol,C19H16N4O6,491.41,5.63,467.377,Alkaloid
Urea,C19H22N0O3,506.35,12.04,718.96,Carbohydrate
Urea,C9H4N5O3,760.54,7.15,853.713,Organic Compound
Ethanol,C5H16N0O10,637.1,N/A,942.101,Amide
Caffeine,C19H25N3O0,966.06,12.34,543.381,Organic Compound
Serotonin,C11H4N2O7,350.31,12.21,25.649,Carbohydrate
Urea,C3H6N3O3,854.66,8.37,958.053,Alcohol
Aspirin,C9H39N3O9,712.23,7.13,417.959,Alkaloid
Dopamine,C7H13N1O8,794.91,12.48,241.819,Amide
Adrenaline,C16H9N0O1,970.2,12.51,742.018,Carbohydrate
Adenosine triphosphate,C5H32N2O0,861.95,1.18,371.324,Lipid
Glucose,C18H30N0O2,77.61,5.61,737.304,Nucleotide
Dopamine,C8H8N1O10,555.6,1.43,815.607,Alkaloid
Cholesterol,C4H15N3O0,802.9,1.16,909.96,Alkaloid
Dopamine,C13H27N4O4,677.97,13.75,57.479,Neurotransmitter
