compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C1H30N0O5,787.82,1.35,856.879,Neurotransmitter
Glucose,C11H11N3O0,512.2,N/A,518.626,Lipid
Serotonin,C11H31N3O10,565.15,N/A,77.147,Alkaloid
Dopamine,C16H21N4O9,120.74,2.48,43.539,Organic Compound
Adenosine triphosphate,C7H14N2O1,121.85,1.96,519.133,Hormone
Cholesterol,C19H10N3O10,475.37,7.28,986.917,Lipid
Ethanol,C2H32N4O5,994.43,1.45,0.178,Alkaloid
Urea,C8H18N0O9,324.99,2.91,835.12,Organic Compound
Glucose,C8H26N3O1,822.6,N/A,312.661,Nucleotide
Ethanol,C12H14N2O1,962.94,N/A,229.414,Nucleotide
Serotonin,C18H13N1O2,654.24,2.77,881.658,Lipid
Glucose,C11H23N2O7,430.63,13.76,201.271,Alkaloid
Adrenaline,C18H34N5O5,871.77,4.83,362.717,Neurotransmitter
Caffeine,C15H31N0O5,653.7,N/A,998.066,Neurotransmitter
Aspirin,C16H20N1O1,275.67,N/A,208.207,Lipid
Adrenaline,C8H4N3O4,109.05,N/A,534.73,Nucleotide
Caffeine,C7H21N5O3,950.23,N/A,463.977,Carbohydrate
Serotonin,C17H37N3O2,537.95,N/A,822.638,Alkaloid
Dopamine,C5H16N3O0,95.63,7.67,575.496,Alkaloid
Serotonin,C10H6N1O8,537.89,N/A,559.175,Amide
Aspirin,C12H17N5O6,300.91,6.9,678.186,Organic Compound
Serotonin,C10H5N1O9,73.32,7.05,974.45,Neurotransmitter
Caffeine,C9H40N3O3,591.72,N/A,823.011,Lipid
Aspirin,C11H11N5O3,139.6,3.97,178.048,Alcohol
Serotonin,C9H40N4O1,881.97,2.84,677.857,Alcohol
Cholesterol,C15H15N1O5,654.27,N/A,97.624,Neurotransmitter
Caffeine,C1H20N4O0,572.32,N/A,612.045,Neurotransmitter
Serotonin,C8H32N4O9,960.92,N/A,979.136,Nucleotide
Dopamine,C6H1N5O2,941.21,10.34,713.001,Alcohol
Adenosine triphosphate,C20H18N0O3,351.11,2.62,256.692,Hormone
Adrenaline,C18H5N2O2,297.38,6.23,542.507,Lipid
Aspirin,C13H6N5O0,623.67,12.41,845.783,Carbohydrate
Glucose,C1H37N3O5,983.35,N/A,538.885,Carbohydrate
Dopamine,C2H9N3O6,323.07,N/A,901.905,Alcohol
Adenosine triphosphate,C17H25N2O3,247.24,13.57,370.541,Amide
Dopamine,C6H7N5O0,499.0,9.41,730.886,Lipid
Cholesterol,C12H19N5O5,654.61,4.76,492.011,Neurotransmitter
Urea,C11H19N5O2,420.39,9.01,679.321,Amide
Dopamine,C13H16N1O5,720.7,7.57,249.314,Carbohydrate
Aspirin,C19H3N5O9,261.12,5.41,228.687,Alkaloid
Dopamine,C13H15N4O2,86.95,N/A,919.684,Organic Compound
Glucose,C11H25N3O0,88.14,1.23,950.163,Organic Compound
Cholesterol,C19H13N4O4,952.11,6.35,379.516,Alkaloid
Serotonin,C12H27N4O5,334.13,10.7,248.546,Lipid
Glucose,C5H39N3O3,882.68,N/A,93.801,Alkaloid
Aspirin,C20H1N5O8,818.96,N/A,143.25,Amide
Glucose,C12H27N1O2,977.13,2.84,518.713,Amide
Glucose,C9H31N3O8,599.98,10.01,440.775,Alkaloid
Glucose,C12H38N2O6,368.21,1.62,466.086,Hormone
Ethanol,C11H19N5O10,473.46,7.34,745.932,Alkaloid
Serotonin,C7H24N4O2,823.3,2.76,984.415,Neurotransmitter
Ethanol,C13H17N1O8,564.72,N/A,656.267,Alkaloid
Urea,C10H11N5O0,989.18,7.53,468.548,Neurotransmitter
Ethanol,C13H35N0O8,170.84,12.0,326.328,Amide
Caffeine,C2H32N0O2,451.54,N/A,170.513,Alcohol
Glucose,C5H10N3O5,701.4,3.07,659.61,Organic Compound
Aspirin,C8H17N0O1,584.82,13.27,138.799,Organic Compound
Ethanol,C6H4N3O5,294.78,2.28,910.262,Lipid
Glucose,C10H27N1O1,984.44,7.66,950.285,Alcohol
Cholesterol,C8H17N4O1,608.48,9.01,113.671,Alkaloid
Glucose,C11H11N5O8,801.39,6.15,489.087,Lipid
Adrenaline,C18H22N4O9,473.54,5.7,989.51,Alkaloid
Urea,C8H10N5O4,516.51,9.42,660.047,Lipid
Aspirin,C11H12N0O3,132.43,2.7,556.639,Alcohol
Serotonin,C9H34N3O2,63.94,9.43,37.79,Nucleotide
Dopamine,C13H15N0O0,993.97,6.57,169.651,Organic Compound
Urea,C19H36N0O9,809.75,N/A,673.207,Carbohydrate
Adrenaline,C4H24N3O5,158.91,12.42,287.328,Neurotransmitter
Adenosine triphosphate,C3H39N4O3,75.86,8.79,642.065,Neurotransmitter
Glucose,C20H15N1O0,130.69,7.75,859.362,Hormone
Adenosine triphosphate,C19H12N4O6,279.64,12.58,591.204,Lipid
Dopamine,C17H38N5O6,964.75,7.44,307.764,Amide
Serotonin,C2H26N3O8,649.07,N/A,138.559,Amide
Adrenaline,C3H30N0O8,400.45,13.42,677.246,Organic Compound
Adenosine triphosphate,C11H28N0O0,544.94,N/A,504.38,Amide
Caffeine,C19H4N3O9,840.46,4.54,319.592,Hormone
Ethanol,C2H10N5O3,70.12,13.61,481.819,Organic Compound
Ethanol,C3H1N2O2,389.77,8.15,75.332,Organic Compound
Serotonin,C5H24N0O4,136.35,5.36,736.09,Alkaloid
Dopamine,C5H11N5O0,916.6,N/A,847.001,Nucleotide
Cholesterol,C16H7N5O4,610.61,7.28,696.235,Alkaloid
Adenosine triphosphate,C1H26N3O6,167.76,13.98,288.139,Organic Compound
Dopamine,C20H25N4O8,168.43,6.91,601.068,Alkaloid
Glucose,C2H30N3O10,791.51,13.5,105.266,Lipid
Glucose,C20H7N5O4,830.89,6.43,586.4,Amide
Aspirin,C2H20N0O7,340.67,6.44,668.411,Alkaloid
Caffeine,C2H5N5O3,696.82,7.99,690.179,Alcohol
Cholesterol,C16H28N4O5,144.5,N/A,125.181,Nucleotide
Serotonin,C7H20N4O7,610.19,12.34,668.9,Nucleotide
Caffeine,C15H3N5O6,455.89,13.88,714.81,Nucleotide
Adrenaline,C19H12N0O7,578.07,1.85,601.992,Lipid
Serotonin,C11H10N3O4,547.48,11.32,601.862,Hormone
Adrenaline,C16H5N1O10,387.28,5.08,108.992,Alkaloid
Glucose,C2H30N2O0,927.57,N/A,945.324,Hormone
Urea,C14H10N3O2,449.89,2.12,499.118,Alcohol
Caffeine,C6H11N4O6,767.12,10.38,434.159,Neurotransmitter
Glucose,C15H24N5O10,447.51,N/A,262.231,Organic Compound
Glucose,C3H33N1O9,133.17,5.27,808.337,Hormone
Caffeine,C9H38N5O9,855.52,10.64,943.758,Alcohol
Urea,C5H37N5O3,222.31,4.94,661.938,Lipid
Ethanol,C10H4N3O6,359.06,3.69,533.198,Carbohydrate
Ethanol,C8H31N3O5,184.44,11.29,308.636,Nucleotide
Adrenaline,C6H13N3O9,59.48,8.52,884.723,Alcohol
Dopamine,C16H8N3O4,91.04,N/A,894.443,Carbohydrate
Dopamine,C8H40N0O3,541.75,8.54,550.638,Neurotransmitter
Adrenaline,C19H11N2O9,698.49,1.25,220.513,Nucleotide
Ethanol,C1H36N2O9,584.62,9.04,842.349,Alcohol
Ethanol,C14H7N1O3,707.38,6.08,100.47,Carbohydrate
Caffeine,C5H14N0O6,414.26,N/A,257.256,Lipid
Aspirin,C17H31N2O2,855.96,6.27,383.998,Amide
Dopamine,C9H16N1O8,842.31,13.36,369.473,Neurotransmitter
Dopamine,C20H22N1O3,106.32,7.52,286.712,Alkaloid
Serotonin,C17H14N3O3,419.29,4.4,76.056,Carbohydrate
Serotonin,C2H27N3O5,672.92,N/A,706.502,Alcohol
Caffeine,C7H3N0O8,178.22,N/A,975.974,Lipid
Aspirin,C11H17N1O2,366.96,11.36,151.206,Lipid
Adrenaline,C9H24N2O0,955.13,1.82,783.439,Alkaloid
Glucose,C17H18N1O9,116.94,9.37,721.309,Lipid
Adrenaline,C17H34N1O0,654.95,5.04,289.811,Amide
Cholesterol,C15H33N0O9,964.44,13.73,640.932,Lipid
Cholesterol,C12H32N1O3,751.55,N/A,264.694,Nucleotide
Ethanol,C5H8N3O7,773.74,3.52,310.303,Amide
Ethanol,C20H17N3O4,801.98,9.35,374.875,Alcohol
Adenosine triphosphate,C14H26N1O6,494.35,1.07,767.617,Lipid
Aspirin,C16H34N1O6,836.92,10.03,667.647,Alcohol
Caffeine,C15H14N5O4,442.62,10.2,712.492,Alkaloid
Adrenaline,C18H10N4O4,828.76,7.95,112.228,Carbohydrate
Aspirin,C15H7N4O3,323.92,1.74,434.855,Lipid
Urea,C13H3N0O6,253.88,N/A,238.032,Neurotransmitter
Adrenaline,C14H10N1O10,913.15,11.52,17.615,Organic Compound
Glucose,C11H32N3O0,422.62,12.35,423.282,Carbohydrate
Dopamine,C11H1N4O10,146.79,8.63,891.305,Carbohydrate
Cholesterol,C7H11N1O4,566.68,4.09,40.057,Alcohol
Adenosine triphosphate,C9H23N3O9,309.66,12.73,88.7,Neurotransmitter
Ethanol,C17H18N5O4,124.91,4.61,711.109,Alkaloid
Serotonin,C1H32N3O10,851.43,N/A,124.267,Hormone
Serotonin,C2H29N1O0,339.45,N/A,195.86,Carbohydrate
Adrenaline,C18H18N1O7,554.03,N/A,822.472,Alcohol
Dopamine,C9H4N4O0,569.79,9.41,596.206,Carbohydrate
Ethanol,C7H14N5O3,642.55,2.25,605.415,Organic Compound
Serotonin,C15H31N5O4,758.1,13.32,419.539,Neurotransmitter
Adrenaline,C4H1N0O0,464.3,7.89,963.565,Neurotransmitter
Adrenaline,C10H21N1O9,150.22,N/A,352.7,Alcohol
Dopamine,C8H13N5O0,838.38,13.58,539.447,Alcohol
Adrenaline,C19H39N3O4,808.38,10.49,986.069,Amide
Aspirin,C12H9N2O9,955.52,11.45,132.139,Organic Compound
Serotonin,C17H15N5O5,95.88,7.06,239.537,Alkaloid
Caffeine,C1H8N4O0,181.69,4.19,860.211,Hormone
Caffeine,C2H4N4O3,501.77,N/A,188.218,Amide
Glucose,C13H8N5O6,929.0,6.87,397.332,Alkaloid
Ethanol,C8H2N4O1,140.61,8.87,792.834,Organic Compound
Caffeine,C16H32N4O10,153.94,6.83,723.179,Lipid
Adrenaline,C1H18N3O0,189.71,13.09,881.824,Nucleotide
Ethanol,C4H21N4O3,295.79,13.89,639.618,Organic Compound
Adenosine triphosphate,C19H27N3O1,635.09,N/A,272.981,Lipid
Caffeine,C19H39N2O2,461.62,7.64,43.501,Carbohydrate
Glucose,C15H32N2O8,305.39,8.64,524.493,Organic Compound
Adrenaline,C7H20N0O10,470.66,1.66,311.885,Neurotransmitter
Glucose,C3H8N3O10,594.11,2.06,665.883,Lipid
Adenosine triphosphate,C3H23N4O10,644.81,1.65,846.433,Neurotransmitter
Cholesterol,C15H12N5O6,314.95,N/A,305.292,Lipid
Caffeine,C12H14N5O9,741.59,N/A,554.992,Neurotransmitter
Caffeine,C12H40N2O9,167.97,9.52,672.502,Amide
Urea,C6H19N5O9,807.8,6.74,961.467,Neurotransmitter
Dopamine,C14H29N1O0,79.87,10.68,945.17,Nucleotide
Serotonin,C5H27N2O9,260.16,1.25,342.768,Neurotransmitter
Ethanol,C13H12N0O6,888.91,11.65,944.215,Hormone
Ethanol,C19H35N0O1,220.61,7.26,362.548,Alkaloid
Caffeine,C3H16N1O7,299.66,N/A,56.265,Carbohydrate
Serotonin,C1H33N5O7,599.45,9.45,638.38,Hormone
Urea,C12H18N3O7,786.08,6.19,296.778,Hormone
Glucose,C14H22N2O2,72.1,N/A,794.277,Hormone
