compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C18H28N2O2,833.69,12.25,474.74,Carbohydrate
Dopamine,C3H19N2O2,679.51,7.51,537.786,Organic Compound
Adrenaline,C4H2N1O4,682.86,3.69,770.384,Lipid
Adrenaline,C20H30N5O2,80.77,1.01,130.207,Hormone
Adenosine triphosphate,C13H4N5O9,559.66,N/A,367.063,Alcohol
Aspirin,C5H33N4O5,116.79,3.84,298.662,Hormone
Adenosine triphosphate,C7H23N5O5,478.63,11.11,109.235,Carbohydrate
Cholesterol,C16H11N4O5,723.27,2.88,67.235,Amide
Serotonin,C3H16N1O0,453.18,N/A,254.554,Nucleotide
Glucose,C16H17N2O5,613.76,N/A,129.954,Nucleotide
Cholesterol,C14H21N3O8,99.87,12.8,683.378,Hormone
Dopamine,C11H7N5O0,881.59,8.23,53.632,Lipid
Caffeine,C17H6N0O0,432.03,N/A,585.07,Alcohol
Ethanol,C1H21N2O2,139.69,9.66,377.054,Lipid
Serotonin,C11H37N0O3,457.74,10.91,377.196,Nucleotide
Glucose,C14H35N2O10,171.88,5.2,718.071,Lipid
Urea,C11H24N0O5,858.74,1.96,210.074,Hormone
Urea,C11H30N1O10,239.8,N/A,194.47,Amide
Adrenaline,C7H3N4O7,587.93,3.37,630.791,Alkaloid
Urea,C16H1N2O5,392.26,13.11,149.244,Neurotransmitter
Serotonin,C12H28N1O10,947.04,7.12,525.682,Nucleotide
Glucose,C2H29N1O4,332.14,13.63,555.006,Alkaloid
Adenosine triphosphate,C17H15N3O8,469.75,11.47,772.389,Nucleotide
Serotonin,C13H20N3O6,510.72,N/A,499.489,Nucleotide
Dopamine,C8H9N2O3,761.9,12.43,48.435,Alcohol
Serotonin,C12H34N5O9,207.37,11.1,739.872,Lipid
Glucose,C19H11N0O2,793.8,10.32,12.909,Amide
Cholesterol,C12H6N2O7,485.53,5.63,359.329,Nucleotide
Ethanol,C13H11N0O6,554.0,5.72,438.112,Lipid
Serotonin,C3H36N4O3,62.73,7.78,100.435,Nucleotide
Aspirin,C19H9N1O3,335.91,10.18,537.588,Amide
Glucose,C17H12N2O10,79.55,N/A,704.929,Lipid
Caffeine,C4H6N5O2,391.2,8.8,80.965,Alcohol
Ethanol,C7H18N4O1,149.72,2.06,430.355,Alcohol
Adrenaline,C17H3N0O2,802.91,12.0,866.065,Nucleotide
Ethanol,C1H15N4O8,229.61,8.25,533.91,Carbohydrate
Aspirin,C2H28N5O4,466.05,11.17,590.78,Alkaloid
Urea,C13H33N5O4,415.9,7.8,450.484,Alkaloid
Cholesterol,C1H1N4O4,434.39,5.25,392.438,Alkaloid
Cholesterol,C13H22N2O2,462.46,2.89,754.616,Alcohol
Ethanol,C9H5N0O5,589.49,N/A,427.937,Carbohydrate
Serotonin,C8H5N2O10,707.68,8.58,564.846,Carbohydrate
Caffeine,C9H1N2O1,402.03,4.71,98.96,Alcohol
Adrenaline,C19H26N4O6,365.06,8.12,911.144,Amide
Serotonin,C13H23N2O0,314.58,6.45,155.208,Lipid
Adrenaline,C11H37N1O6,486.06,N/A,104.337,Lipid
Adrenaline,C15H31N0O7,103.03,8.3,235.306,Amide
Dopamine,C4H7N0O3,56.63,1.44,741.509,Amide
Adrenaline,C2H25N0O7,84.45,7.98,900.875,Organic Compound
Ethanol,C3H21N4O0,652.16,13.67,828.666,Nucleotide
Dopamine,C17H25N5O7,897.98,N/A,690.33,Hormone
Aspirin,C1H14N3O5,482.83,1.39,311.719,Lipid
Adrenaline,C17H9N5O10,520.02,N/A,201.395,Alcohol
Dopamine,C11H24N1O4,221.55,N/A,714.897,Carbohydrate
Adenosine triphosphate,C3H15N2O9,855.73,9.73,743.316,Hormone
Ethanol,C19H28N4O7,896.59,2.35,246.011,Lipid
Dopamine,C8H11N2O2,393.71,6.12,682.789,Hormone
Cholesterol,C8H40N0O7,929.64,8.04,586.03,Carbohydrate
Caffeine,C9H29N0O4,271.28,1.25,515.394,Nucleotide
Adrenaline,C19H35N1O8,903.67,3.59,261.239,Hormone
Aspirin,C19H8N4O3,476.94,12.97,483.5,Amide
Adrenaline,C3H26N1O9,276.79,10.04,58.411,Alcohol
Caffeine,C6H4N3O4,365.98,12.46,745.118,Nucleotide
Urea,C7H23N5O1,816.17,3.16,538.697,Carbohydrate
Cholesterol,C10H15N0O6,708.58,11.63,133.581,Hormone
Serotonin,C20H4N0O0,487.79,5.24,471.778,Carbohydrate
Glucose,C4H22N0O7,638.77,13.01,510.83,Organic Compound
Adrenaline,C1H24N3O5,468.18,N/A,119.254,Hormone
Urea,C9H40N2O7,705.56,13.7,105.792,Carbohydrate
Serotonin,C12H4N4O4,592.18,7.11,7.413,Neurotransmitter
Adrenaline,C18H38N4O7,865.24,8.03,586.133,Organic Compound
Caffeine,C4H33N4O7,442.56,13.35,815.331,Organic Compound
Dopamine,C12H2N1O0,317.46,1.93,419.004,Alkaloid
Urea,C20H8N5O4,187.29,8.2,764.163,Carbohydrate
Adenosine triphosphate,C10H33N3O2,723.61,3.16,27.839,Alkaloid
Ethanol,C6H6N4O6,956.09,11.18,617.416,Lipid
Dopamine,C8H23N3O10,610.28,6.89,27.344,Neurotransmitter
Serotonin,C14H35N2O5,261.06,6.13,573.284,Neurotransmitter
Urea,C5H21N1O7,483.63,12.41,907.992,Organic Compound
Caffeine,C2H16N0O10,825.82,N/A,204.282,Amide
Serotonin,C16H40N0O10,531.75,4.39,565.81,Nucleotide
Cholesterol,C16H9N0O4,225.25,11.65,911.16,Organic Compound
Glucose,C1H39N0O2,773.59,6.75,538.709,Amide
Glucose,C16H11N0O7,67.01,N/A,473.436,Neurotransmitter
Cholesterol,C16H10N3O3,965.36,9.44,354.157,Carbohydrate
Glucose,C18H17N2O0,705.93,11.35,261.755,Alcohol
Urea,C14H30N1O9,773.75,1.18,737.261,Hormone
Adenosine triphosphate,C4H35N2O8,463.6,7.05,647.922,Alcohol
Urea,C1H32N5O0,347.81,N/A,672.83,Hormone
Aspirin,C6H18N1O3,825.37,N/A,822.058,Carbohydrate
Caffeine,C18H28N2O6,61.74,4.59,151.977,Alkaloid
Serotonin,C7H22N5O7,905.4,10.11,704.729,Nucleotide
Caffeine,C8H39N2O8,172.3,N/A,562.981,Lipid
Serotonin,C14H17N2O4,121.05,N/A,560.918,Nucleotide
Caffeine,C9H14N2O3,838.19,N/A,582.447,Lipid
Urea,C8H13N4O6,846.55,8.7,544.951,Hormone
Urea,C7H7N2O4,451.31,6.64,145.536,Alkaloid
Adenosine triphosphate,C8H14N2O9,367.12,N/A,917.767,Amide
Dopamine,C19H39N3O3,206.35,1.13,149.463,Amide
Ethanol,C7H20N1O7,484.74,N/A,467.711,Alcohol
Glucose,C9H1N3O6,731.72,12.05,241.512,Amide
Aspirin,C20H17N4O7,60.15,5.12,573.322,Carbohydrate
Dopamine,C7H21N0O6,741.18,13.92,332.6,Organic Compound
Cholesterol,C17H5N0O9,250.0,2.52,404.798,Alcohol
Caffeine,C5H25N4O2,421.08,2.31,114.288,Alkaloid
Cholesterol,C1H38N3O9,248.91,7.14,21.727,Neurotransmitter
Ethanol,C6H15N2O4,895.46,N/A,659.699,Organic Compound
Adrenaline,C13H13N0O4,638.13,10.41,160.924,Alcohol
Ethanol,C10H11N4O10,564.84,4.69,715.407,Organic Compound
Cholesterol,C11H24N4O2,124.16,1.61,409.56,Organic Compound
Serotonin,C7H18N0O6,576.39,N/A,699.302,Alcohol
Adrenaline,C20H3N3O2,617.48,12.66,333.376,Alcohol
Dopamine,C18H1N4O7,730.52,13.79,291.315,Amide
Dopamine,C1H23N3O2,988.47,6.31,358.959,Lipid
Cholesterol,C1H32N0O5,293.77,13.26,92.373,Hormone
Adenosine triphosphate,C2H28N4O9,657.24,2.42,288.207,Nucleotide
Aspirin,C3H15N5O0,166.94,9.81,23.249,Neurotransmitter
Adenosine triphosphate,C10H24N5O6,321.67,4.44,726.957,Neurotransmitter
Dopamine,C7H26N5O1,599.47,10.63,22.263,Organic Compound
Adrenaline,C1H33N3O2,339.24,10.73,408.992,Amide
Cholesterol,C18H17N1O2,486.44,N/A,625.333,Organic Compound
Adrenaline,C20H9N1O7,616.5,4.79,262.052,Alkaloid
Serotonin,C18H9N5O7,123.47,1.2,502.319,Lipid
Aspirin,C2H36N1O8,869.9,6.81,733.955,Organic Compound
Aspirin,C8H21N1O3,841.78,11.82,859.509,Nucleotide
Caffeine,C10H14N1O3,317.32,7.39,424.45,Organic Compound
Aspirin,C11H35N1O6,180.31,11.14,127.788,Neurotransmitter
Adenosine triphosphate,C11H26N2O6,900.67,9.22,9.43,Lipid
Adenosine triphosphate,C11H40N1O3,473.96,6.92,368.886,Hormone
Serotonin,C2H27N2O4,873.77,9.42,849.94,Hormone
Dopamine,C20H23N3O9,185.58,8.99,729.237,Amide
Ethanol,C4H17N2O5,551.85,13.71,509.684,Nucleotide
Caffeine,C1H8N3O4,895.39,8.68,955.918,Carbohydrate
Ethanol,C18H4N2O1,835.87,13.24,217.039,Amide
Adrenaline,C20H20N2O10,136.83,N/A,590.071,Alcohol
Serotonin,C2H21N1O2,215.88,10.96,525.191,Carbohydrate
Caffeine,C11H15N1O0,324.29,N/A,459.773,Alcohol
Glucose,C19H25N3O0,902.49,3.45,638.004,Neurotransmitter
Serotonin,C1H17N5O3,538.15,N/A,868.847,Lipid
Adrenaline,C7H38N0O6,776.9,10.56,1.566,Lipid
Aspirin,C15H15N0O2,114.35,11.04,202.294,Alcohol
Glucose,C20H13N5O6,222.43,3.01,936.394,Organic Compound
Ethanol,C2H29N4O9,824.44,5.69,623.82,Carbohydrate
Caffeine,C13H32N0O4,750.59,13.41,178.97,Nucleotide
Ethanol,C4H17N4O2,54.76,3.12,554.485,Amide
Urea,C1H12N2O4,69.78,2.45,694.617,Alcohol
Serotonin,C2H4N4O4,962.59,3.86,278.875,Amide
Urea,C9H4N1O9,198.92,12.03,953.844,Hormone
Aspirin,C4H21N2O6,279.72,10.57,873.271,Nucleotide
Urea,C14H26N5O7,897.84,8.91,96.115,Carbohydrate
Dopamine,C8H23N5O8,876.43,12.26,792.577,Organic Compound
Dopamine,C13H1N3O9,736.37,N/A,425.116,Neurotransmitter
Dopamine,C11H3N2O6,431.63,N/A,273.979,Nucleotide
Aspirin,C8H28N4O6,678.38,3.53,477.277,Lipid
Aspirin,C16H27N2O3,591.34,N/A,498.686,Nucleotide
Serotonin,C1H31N0O7,470.69,6.2,756.688,Hormone
Caffeine,C20H30N3O7,912.2,9.59,992.61,Amide
Ethanol,C14H40N0O3,123.42,3.47,116.03,Organic Compound
Adrenaline,C14H19N5O5,693.65,1.34,655.07,Lipid
Cholesterol,C15H34N1O9,600.72,3.09,518.217,Alkaloid
Glucose,C18H22N3O7,463.03,1.13,727.582,Hormone
Ethanol,C16H33N0O8,566.93,6.89,892.776,Alkaloid
Glucose,C8H6N0O8,800.18,5.57,713.619,Nucleotide
Urea,C12H38N2O4,840.52,12.11,186.227,Organic Compound
Urea,C7H33N5O6,896.87,13.64,976.285,Amide
Caffeine,C10H27N0O3,67.88,N/A,289.767,Carbohydrate
Aspirin,C8H20N2O0,173.37,4.76,895.005,Nucleotide
Adrenaline,C12H1N5O7,389.7,12.39,149.762,Hormone
Urea,C5H1N2O9,414.25,12.56,799.045,Alcohol
Adenosine triphosphate,C16H40N2O5,478.67,6.63,376.109,Alcohol
Aspirin,C6H5N4O8,494.03,13.96,355.187,Nucleotide
Adenosine triphosphate,C17H24N5O10,992.04,N/A,321.919,Hormone
Caffeine,C16H20N4O3,605.55,12.61,888.29,Carbohydrate
Serotonin,C14H8N4O9,708.5,7.81,68.81,Alcohol
Urea,C15H2N3O7,348.87,N/A,823.893,Amide
Caffeine,C2H2N1O3,238.97,9.75,630.725,Alcohol
Cholesterol,C7H10N1O0,334.38,11.93,413.035,Lipid
Urea,C5H13N4O6,661.63,3.93,535.468,Lipid
Aspirin,C9H25N0O0,513.03,11.64,427.243,Amide
Glucose,C13H40N2O7,781.19,N/A,520.526,Lipid
Dopamine,C9H29N1O5,478.47,10.98,166.502,Alkaloid
Adrenaline,C6H1N3O8,89.19,9.41,841.563,Organic Compound
Urea,C15H40N1O4,450.37,3.76,81.699,Amide
Dopamine,C7H7N0O6,910.79,8.75,945.417,Alkaloid
Serotonin,C18H26N5O1,750.86,3.85,455.454,Hormone
Cholesterol,C10H11N5O5,237.97,3.18,404.747,Neurotransmitter
Adrenaline,C15H24N5O4,347.29,11.11,644.093,Lipid
Serotonin,C15H14N4O0,963.62,11.53,155.462,Hormone
Adrenaline,C11H20N5O0,162.45,4.5,566.732,Organic Compound
Ethanol,C1H11N4O9,66.48,4.1,464.436,Carbohydrate
Adrenaline,C9H14N5O8,554.69,N/A,77.016,Amide
Glucose,C7H7N4O3,990.36,12.57,220.098,Carbohydrate
Cholesterol,C14H29N0O0,264.93,8.87,382.815,Alcohol
Cholesterol,C11H30N3O9,602.36,N/A,401.123,Alkaloid
Serotonin,C12H30N5O9,347.4,8.94,669.152,Alkaloid
Caffeine,C2H20N2O5,376.59,1.95,75.932,Alkaloid
Aspirin,C2H12N1O9,204.09,12.37,219.336,Lipid
Glucose,C2H12N3O7,311.78,9.62,420.763,Alcohol
Dopamine,C12H38N2O10,872.37,3.26,821.605,Nucleotide
Serotonin,C2H6N2O4,432.8,13.94,656.015,Alkaloid
Urea,C15H6N0O7,212.24,5.0,840.416,Lipid
Serotonin,C15H24N5O8,376.26,2.95,836.202,Organic Compound
Urea,C9H40N0O0,916.55,5.43,767.779,Nucleotide
Caffeine,C13H32N0O5,521.91,11.49,790.289,Carbohydrate
Caffeine,C13H11N4O9,986.67,10.65,25.281,Alcohol
Caffeine,C14H36N1O3,457.92,4.08,755.623,Carbohydrate
Adenosine triphosphate,C18H37N5O7,451.14,1.45,894.924,Neurotransmitter
Ethanol,C18H6N5O3,718.34,2.16,367.718,Neurotransmitter
Caffeine,C13H19N0O7,195.1,13.43,485.513,Neurotransmitter
Ethanol,C1H18N3O7,716.49,6.18,359.552,Hormone
Serotonin,C19H40N3O0,969.0,8.22,816.172,Nucleotide
Adenosine triphosphate,C11H24N5O2,602.76,13.44,379.768,Hormone
Ethanol,C8H35N2O7,549.46,11.92,791.94,Hormone
Adrenaline,C9H10N4O6,892.89,N/A,496.54,Neurotransmitter
Urea,C15H16N1O9,305.73,10.61,380.914,Carbohydrate
Glucose,C11H36N3O9,611.03,12.67,346.957,Alkaloid
Urea,C10H18N0O7,681.97,10.95,918.67,Amide
Glucose,C15H25N3O2,941.36,N/A,884.111,Alkaloid
Cholesterol,C12H28N0O4,153.82,5.73,781.315,Alkaloid
Aspirin,C1H26N1O2,665.99,13.21,713.942,Alkaloid
Adrenaline,C8H13N5O7,322.9,14.0,320.767,Carbohydrate
Caffeine,C6H33N1O2,460.62,7.53,46.963,Lipid
Glucose,C13H35N0O9,84.74,N/A,461.08,Lipid
Serotonin,C17H16N3O0,612.12,2.9,683.014,Organic Compound
Adrenaline,C20H28N4O10,189.29,6.57,372.801,Carbohydrate
Adenosine triphosphate,C7H7N0O1,775.98,4.78,859.238,Neurotransmitter
Aspirin,C8H28N0O2,571.26,3.43,554.511,Nucleotide
Cholesterol,C19H34N3O9,359.16,10.2,266.203,Lipid
Urea,C19H21N4O2,704.25,9.76,973.766,Neurotransmitter
Adenosine triphosphate,C16H38N5O4,767.81,N/A,627.896,Carbohydrate
Adrenaline,C20H27N2O10,262.85,5.2,247.541,Carbohydrate
Dopamine,C12H1N1O2,98.24,12.09,145.863,Nucleotide
Urea,C8H7N0O5,224.96,10.09,844.154,Carbohydrate
Cholesterol,C12H14N1O4,663.09,1.77,898.017,Amide
Urea,C8H10N1O1,819.84,12.76,661.779,Lipid
Serotonin,C17H22N3O1,192.55,13.08,950.688,Alkaloid
Caffeine,C6H9N2O5,785.39,12.64,70.948,Neurotransmitter
Dopamine,C19H19N1O10,291.66,N/A,392.387,Nucleotide
Caffeine,C12H9N4O6,800.21,7.77,147.223,Amide
Caffeine,C18H35N1O6,512.16,13.55,410.265,Nucleotide
Serotonin,C1H12N3O7,189.75,12.16,521.031,Organic Compound
Glucose,C18H28N4O2,369.15,12.65,640.241,Amide
Glucose,C18H10N5O9,356.73,4.84,3.086,Neurotransmitter
Serotonin,C14H15N2O8,461.05,8.12,864.045,Alcohol
Glucose,C13H32N2O10,441.27,6.71,191.674,Neurotransmitter
Dopamine,C3H25N0O9,727.59,3.82,941.433,Organic Compound
Caffeine,C8H19N5O0,345.29,N/A,247.023,Neurotransmitter
Dopamine,C4H30N1O7,198.01,13.39,561.563,Carbohydrate
Adrenaline,C3H24N4O2,323.1,8.58,765.686,Lipid
Glucose,C12H5N2O9,914.2,N/A,546.38,Alkaloid
Caffeine,C9H24N3O0,820.96,12.32,526.295,Nucleotide
Serotonin,C16H40N5O6,168.43,8.97,814.033,Alkaloid
Cholesterol,C3H19N1O8,939.85,11.78,284.361,Alkaloid
Urea,C15H5N1O3,787.95,N/A,363.627,Nucleotide
Urea,C4H32N0O7,734.82,6.52,941.248,Nucleotide
Dopamine,C16H39N0O1,820.84,3.27,588.858,Amide
Aspirin,C20H33N2O3,648.98,7.16,640.832,Amide
Glucose,C15H2N5O4,686.76,5.36,991.032,Neurotransmitter
Cholesterol,C17H6N2O9,728.91,12.65,620.472,Carbohydrate
Serotonin,C1H15N0O1,308.76,N/A,837.848,Hormone
Aspirin,C20H25N5O0,398.3,11.63,930.896,Lipid
Dopamine,C1H29N2O6,347.73,13.0,711.839,Amide
Dopamine,C13H17N5O10,872.32,11.8,507.451,Alcohol
Dopamine,C5H15N5O10,247.56,11.25,504.74,Neurotransmitter
Serotonin,C15H22N4O7,361.62,N/A,938.881,Carbohydrate
Ethanol,C17H38N4O10,296.18,4.25,310.899,Hormone
Aspirin,C2H34N4O9,397.35,7.09,494.849,Lipid
Serotonin,C3H10N2O8,526.51,2.96,983.379,Neurotransmitter
Ethanol,C16H38N0O2,911.99,6.5,638.295,Organic Compound
Cholesterol,C11H14N5O8,302.66,3.33,99.431,Amide
Aspirin,C3H28N0O7,459.04,5.5,775.712,Neurotransmitter
Glucose,C17H25N5O9,65.4,11.97,164.951,Nucleotide
Ethanol,C1H33N3O10,658.47,7.46,344.867,Carbohydrate
Serotonin,C17H16N4O8,445.3,11.42,775.216,Hormone
Cholesterol,C3H37N2O10,556.6,N/A,682.246,Alkaloid
Adrenaline,C10H27N3O1,878.4,7.48,254.983,Amide
Glucose,C11H20N4O1,452.68,7.44,279.532,Nucleotide
Glucose,C2H19N3O6,441.99,11.92,830.454,Neurotransmitter
Dopamine,C14H15N4O7,934.2,12.48,266.959,Carbohydrate
Glucose,C19H38N4O7,844.15,12.99,807.169,Nucleotide
Adenosine triphosphate,C3H5N4O1,152.88,10.78,231.656,Nucleotide
Caffeine,C9H10N4O4,775.51,12.06,235.865,Alcohol
Glucose,C15H7N5O7,918.33,6.57,180.623,Alkaloid
Glucose,C19H40N1O5,171.72,8.68,969.788,Alkaloid
Cholesterol,C18H16N2O9,265.58,11.23,68.366,Organic Compound
Serotonin,C12H2N1O0,271.11,12.08,870.918,Nucleotide
Cholesterol,C8H18N1O7,909.22,N/A,382.005,Hormone
Ethanol,C7H14N3O8,826.32,11.05,514.345,Alcohol
Serotonin,C6H4N4O5,900.46,3.95,89.901,Lipid
Aspirin,C1H14N1O8,829.92,N/A,676.971,Amide
Glucose,C3H18N1O1,88.48,8.55,826.035,Alkaloid
Serotonin,C20H17N4O3,492.32,1.23,696.556,Nucleotide
Adenosine triphosphate,C20H22N3O3,497.76,1.45,645.495,Organic Compound
Urea,C7H34N4O8,414.82,6.58,163.297,Hormone
Caffeine,C3H27N2O4,127.16,8.86,855.049,Hormone
Cholesterol,C18H30N5O4,744.81,N/A,555.454,Alcohol
Adenosine triphosphate,C16H15N1O8,622.08,3.85,82.94,Nucleotide
Caffeine,C14H30N1O6,537.51,7.43,515.531,Nucleotide
Ethanol,C8H4N5O8,304.79,5.98,394.751,Alcohol
Glucose,C12H23N3O10,545.3,6.42,824.609,Organic Compound
Dopamine,C15H7N1O6,51.39,3.83,148.684,Carbohydrate
Aspirin,C12H14N2O0,791.47,10.33,999.049,Hormone
Serotonin,C10H14N0O9,992.16,N/A,579.56,Alcohol
Glucose,C6H13N5O6,470.39,4.81,843.324,Organic Compound
Caffeine,C6H35N4O1,934.12,10.41,431.932,Nucleotide
Adrenaline,C10H19N3O8,644.03,11.76,848.45,Lipid
Serotonin,C4H12N2O0,597.31,11.82,523.582,Alcohol
Glucose,C13H3N2O5,728.88,10.6,645.414,Hormone
Adenosine triphosphate,C9H19N0O5,598.0,6.76,93.238,Carbohydrate
Adrenaline,C8H36N5O5,80.09,11.84,192.847,Hormone
Aspirin,C6H32N3O4,392.12,N/A,291.186,Carbohydrate
Adrenaline,C17H31N0O2,859.77,9.05,656.831,Alkaloid
Serotonin,C14H3N2O1,791.66,12.8,888.021,Amide
Adrenaline,C1H22N5O10,905.27,N/A,774.923,Alkaloid
Ethanol,C12H14N4O3,311.57,4.84,923.437,Organic Compound
Serotonin,C7H31N4O9,995.93,N/A,441.156,Carbohydrate
Cholesterol,C14H26N1O6,800.54,N/A,378.224,Organic Compound
Urea,C8H38N2O2,746.07,1.02,565.475,Neurotransmitter
Dopamine,C2H1N2O4,979.48,1.57,252.985,Lipid
Adenosine triphosphate,C1H33N4O8,383.11,13.28,927.272,Hormone
Caffeine,C3H37N1O3,188.7,11.26,558.614,Lipid
Urea,C14H7N0O4,203.1,N/A,137.086,Neurotransmitter
Adrenaline,C16H11N0O2,151.91,3.69,620.692,Hormone
Ethanol,C15H16N5O9,741.24,8.32,533.374,Amide
Ethanol,C4H28N0O6,866.99,N/A,73.104,Organic Compound
Serotonin,C11H21N5O3,373.31,5.95,877.501,Nucleotide
Urea,C9H37N1O5,978.3,11.08,15.991,Hormone
Dopamine,C10H10N0O3,322.47,N/A,171.718,Alcohol
Dopamine,C19H14N2O2,286.46,10.83,32.54,Neurotransmitter
Adrenaline,C9H26N2O10,881.23,N/A,953.913,Alkaloid
Aspirin,C2H31N3O2,508.96,5.22,937.813,Amide
Serotonin,C19H38N1O3,401.74,N/A,65.429,Carbohydrate
Adrenaline,C20H23N1O5,792.91,2.96,909.398,Neurotransmitter
Adenosine triphosphate,C17H21N0O4,180.34,6.52,937.948,Hormone
Aspirin,C16H34N1O4,656.2,8.69,428.869,Nucleotide
Aspirin,C15H38N1O4,358.86,1.79,422.767,Alcohol
Cholesterol,C3H35N4O1,325.7,N/A,777.575,Carbohydrate
Caffeine,C20H1N0O3,111.21,3.15,295.264,Alkaloid
Ethanol,C6H14N1O5,73.62,11.84,71.901,Hormone
Urea,C14H11N3O4,460.09,2.33,460.293,Alkaloid
Aspirin,C5H12N0O1,573.39,9.15,784.427,Nucleotide
Glucose,C15H38N4O5,848.36,3.43,77.436,Hormone
Glucose,C5H11N3O9,419.79,3.88,584.472,Lipid
Serotonin,C1H4N5O7,706.13,1.53,734.12,Carbohydrate
Adenosine triphosphate,C12H5N1O10,103.19,3.75,269.227,Hormone
Ethanol,C10H11N5O7,645.34,5.64,721.832,Alkaloid
Aspirin,C12H10N5O8,616.74,2.24,571.383,Alkaloid
Glucose,C8H29N5O7,606.27,10.71,750.294,Alcohol
Ethanol,C4H8N3O2,393.38,1.71,849.288,Neurotransmitter
Cholesterol,C13H10N0O6,651.6,N/A,7.725,Alcohol
Aspirin,C8H12N3O7,927.05,5.66,27.662,Alcohol
Caffeine,C8H39N3O0,802.55,11.82,960.415,Alkaloid
Cholesterol,C14H11N3O4,217.16,N/A,472.805,Nucleotide
Ethanol,C12H26N1O0,886.33,N/A,222.708,Neurotransmitter
Glucose,C14H13N2O10,100.66,6.43,518.988,Amide
Aspirin,C19H30N5O3,524.73,N/A,149.398,Carbohydrate
Serotonin,C2H36N1O5,428.58,2.21,135.246,Alkaloid
Ethanol,C18H5N1O1,246.51,5.55,122.631,Carbohydrate
Dopamine,C16H9N1O9,669.32,1.24,708.257,Alkaloid
Ethanol,C8H36N5O2,489.17,1.42,16.12,Alcohol
Adrenaline,C6H7N1O10,748.62,11.3,731.018,Alcohol
Glucose,C12H34N1O9,843.13,9.15,691.553,Lipid
Cholesterol,C3H27N2O6,940.49,1.3,471.914,Organic Compound
Dopamine,C15H10N3O3,464.6,10.7,398.706,Lipid
Caffeine,C5H16N2O1,728.18,2.27,143.732,Organic Compound
Caffeine,C7H4N2O9,860.05,10.74,180.692,Lipid
Cholesterol,C1H19N4O7,89.56,N/A,565.158,Alcohol
Ethanol,C17H5N3O3,225.91,9.71,727.71,Lipid
Caffeine,C5H17N0O6,817.78,9.89,359.845,Alcohol
Aspirin,C6H29N3O6,279.29,11.4,739.343,Lipid
Dopamine,C20H13N2O1,430.13,6.55,544.076,Organic Compound
Ethanol,C12H9N0O0,845.46,N/A,768.956,Neurotransmitter
Adenosine triphosphate,C16H11N1O3,629.93,6.99,158.654,Organic Compound
Caffeine,C5H39N0O7,50.85,8.7,984.287,Hormone
Adrenaline,C17H6N1O9,746.12,1.55,235.114,Amide
Caffeine,C1H25N0O9,477.98,4.02,581.019,Carbohydrate
Adenosine triphosphate,C4H5N2O9,670.34,8.0,728.181,Amide
Serotonin,C15H7N0O9,172.83,10.65,280.345,Amide
Glucose,C7H14N2O7,248.2,12.86,520.953,Alcohol
Aspirin,C14H2N2O9,570.9,N/A,180.235,Alkaloid
Adrenaline,C4H14N1O3,223.94,7.59,107.902,Organic Compound
Ethanol,C4H14N2O3,498.51,8.78,177.108,Amide
Urea,C12H10N3O9,975.37,11.26,319.18,Nucleotide
Adenosine triphosphate,C17H22N1O8,936.37,13.48,448.003,Nucleotide
Urea,C8H18N4O4,178.57,12.06,900.114,Neurotransmitter
Caffeine,C10H12N5O0,133.6,10.28,557.592,Carbohydrate
Aspirin,C16H12N3O9,63.91,7.74,885.666,Neurotransmitter
Caffeine,C1H6N4O2,971.45,13.25,828.212,Lipid
Serotonin,C11H22N3O1,206.76,6.02,233.85,Organic Compound
Urea,C6H36N0O3,380.13,9.71,949.852,Alkaloid
Cholesterol,C13H2N5O5,317.72,12.97,141.908,Hormone
Urea,C6H29N0O3,176.37,N/A,497.604,Alcohol
Ethanol,C5H27N5O7,318.39,2.2,843.306,Neurotransmitter
Adrenaline,C13H13N1O8,543.17,9.86,61.895,Neurotransmitter
Adrenaline,C3H30N5O6,211.13,13.11,589.53,Amide
Dopamine,C15H23N4O6,546.1,N/A,137.002,Neurotransmitter
Urea,C11H38N1O3,894.29,7.96,458.156,Lipid
Ethanol,C20H19N2O3,978.17,12.13,851.909,Amide
Adrenaline,C20H31N4O1,782.13,N/A,789.13,Alcohol
Glucose,C14H16N5O6,916.08,1.98,915.948,Lipid
Cholesterol,C2H15N0O3,931.56,5.0,922.463,Organic Compound
Dopamine,C17H5N3O6,868.92,10.1,629.924,Carbohydrate
Serotonin,C3H19N3O10,228.64,N/A,890.233,Organic Compound
Glucose,C16H2N3O9,949.37,10.85,1.255,Alcohol
Aspirin,C20H37N3O3,636.86,6.64,568.507,Neurotransmitter
Caffeine,C18H10N2O6,868.74,N/A,777.282,Hormone
Adrenaline,C1H2N4O2,500.85,N/A,395.761,Amide
Adenosine triphosphate,C10H7N4O9,396.7,12.89,842.237,Amide
Aspirin,C19H36N2O0,607.29,9.03,905.855,Alcohol
Cholesterol,C20H8N2O2,781.86,11.94,452.721,Carbohydrate
Caffeine,C9H39N0O5,809.18,N/A,270.877,Amide
Adrenaline,C2H10N3O3,250.46,1.79,312.813,Hormone
Glucose,C4H33N3O7,165.45,5.89,657.541,Neurotransmitter
Ethanol,C13H17N3O1,981.43,N/A,613.578,Organic Compound
Caffeine,C1H27N0O10,615.87,8.63,242.267,Lipid
