compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C14H36N3O8,600.38,10.08,248.648,Carbohydrate
Urea,C15H27N3O8,152.51,13.39,215.954,Alkaloid
Adrenaline,C15H12N4O4,278.98,N/A,410.859,Amide
Caffeine,C13H39N3O9,165.48,4.27,440.65,Alkaloid
Aspirin,C18H5N2O8,803.51,9.45,188.593,Amide
Urea,C17H40N5O3,482.75,6.45,427.774,Hormone
Adrenaline,C17H32N5O6,818.62,2.33,60.174,Neurotransmitter
Adenosine triphosphate,C6H33N5O3,221.1,2.7,618.737,Amide
Serotonin,C16H18N2O8,761.96,10.29,594.654,Nucleotide
Ethanol,C4H38N2O0,769.16,5.42,631.838,Amide
Ethanol,C12H33N1O5,598.07,8.05,992.082,Organic Compound
Dopamine,C16H37N4O5,710.13,11.63,159.795,Carbohydrate
Aspirin,C13H10N1O0,205.28,N/A,659.78,Alcohol
Aspirin,C2H7N3O7,742.01,2.89,943.369,Amide
Ethanol,C6H20N1O9,316.79,5.13,695.988,Hormone
Adenosine triphosphate,C6H17N4O1,561.06,6.5,795.791,Neurotransmitter
Cholesterol,C4H21N3O9,999.6,5.06,18.864,Carbohydrate
Caffeine,C5H24N3O8,515.95,5.24,732.473,Hormone
Dopamine,C13H13N3O8,198.34,9.62,407.597,Lipid
Dopamine,C11H10N5O8,566.84,13.34,259.15,Alkaloid
Glucose,C1H33N4O4,721.33,2.21,697.494,Organic Compound
Adenosine triphosphate,C12H16N3O6,148.79,10.23,924.282,Carbohydrate
Serotonin,C16H9N5O0,880.98,9.98,559.376,Amide
Glucose,C7H34N2O9,74.45,2.57,557.071,Nucleotide
Adenosine triphosphate,C6H36N4O2,249.04,10.16,977.04,Lipid
Cholesterol,C17H5N3O1,472.22,6.88,836.653,Hormone
Urea,C14H27N4O1,654.91,4.13,490.926,Alkaloid
Aspirin,C6H1N3O3,99.52,12.55,55.575,Amide
Adenosine triphosphate,C4H30N5O2,210.38,2.32,6.668,Lipid
Caffeine,C8H14N0O6,690.27,11.62,77.157,Amide
Ethanol,C7H22N0O0,914.04,7.68,552.996,Organic Compound
Urea,C18H33N4O10,148.69,13.61,920.691,Alkaloid
Aspirin,C9H26N4O4,523.35,3.95,174.062,Carbohydrate
Caffeine,C5H1N1O6,999.58,2.67,536.769,Carbohydrate
Urea,C2H23N0O10,417.43,2.77,514.52,Carbohydrate
Caffeine,C13H11N0O8,73.19,1.98,115.066,Lipid
Dopamine,C1H35N1O8,383.2,12.63,128.022,Alcohol
Glucose,C19H23N5O6,253.34,10.18,804.169,Hormone
Caffeine,C3H29N1O3,773.33,1.77,334.965,Hormone
Glucose,C9H21N4O8,741.27,4.11,883.967,Organic Compound
Adrenaline,C12H36N1O8,772.08,1.62,141.084,Alkaloid
Glucose,C17H34N1O7,411.11,4.17,181.699,Organic Compound
Adenosine triphosphate,C1H3N4O9,367.73,N/A,887.212,Organic Compound
Serotonin,C14H7N4O6,813.43,N/A,940.0,Hormone
Cholesterol,C3H15N0O2,327.01,9.0,975.727,Amide
Adrenaline,C20H17N1O6,540.23,N/A,712.963,Neurotransmitter
Serotonin,C4H13N2O0,935.07,12.19,442.044,Hormone
Caffeine,C18H14N4O9,790.72,2.47,57.76,Hormone
Aspirin,C15H40N2O7,77.23,9.21,414.992,Carbohydrate
Glucose,C9H27N0O0,784.21,5.59,457.007,Lipid
Urea,C17H24N1O0,777.81,2.0,919.64,Hormone
Caffeine,C18H6N4O3,100.54,5.87,459.575,Alkaloid
Adrenaline,C16H24N5O5,777.77,4.59,969.197,Lipid
Serotonin,C3H21N2O4,523.92,8.64,820.674,Nucleotide
Urea,C18H35N4O8,156.09,11.58,856.24,Organic Compound
Adrenaline,C2H16N1O7,150.94,10.43,320.912,Nucleotide
Serotonin,C17H26N2O2,392.01,7.72,17.078,Carbohydrate
Ethanol,C9H6N2O0,814.99,5.01,635.789,Amide
Urea,C4H40N4O7,534.21,2.84,193.763,Organic Compound
Ethanol,C18H3N0O7,493.25,3.02,856.19,Hormone
Serotonin,C7H19N3O1,835.68,7.25,711.095,Lipid
Glucose,C4H26N1O10,272.1,11.47,293.654,Hormone
Glucose,C19H17N4O7,360.4,2.24,117.654,Neurotransmitter
Dopamine,C1H31N2O10,422.34,N/A,37.239,Hormone
Cholesterol,C18H25N1O1,624.68,7.99,928.296,Amide
Adrenaline,C19H5N5O3,964.3,7.41,930.324,Organic Compound
Caffeine,C2H21N5O3,145.81,10.88,220.654,Lipid
Urea,C19H40N4O7,763.85,N/A,96.36,Lipid
Cholesterol,C9H10N0O6,484.91,7.88,331.802,Carbohydrate
Glucose,C16H13N1O0,834.33,N/A,636.003,Carbohydrate
Caffeine,C5H11N3O1,135.7,6.29,448.262,Organic Compound
Cholesterol,C17H5N3O3,728.06,N/A,594.539,Carbohydrate
Caffeine,C10H16N3O6,185.2,2.28,548.801,Alcohol
Aspirin,C6H9N5O4,693.52,N/A,270.264,Alkaloid
Dopamine,C17H15N5O6,475.87,13.32,197.899,Neurotransmitter
Serotonin,C18H16N4O9,116.12,4.94,342.106,Alcohol
Glucose,C3H30N3O2,783.11,4.6,951.628,Lipid
Glucose,C17H28N0O0,565.38,N/A,606.339,Hormone
Adrenaline,C2H38N1O7,452.47,8.54,956.392,Nucleotide
Glucose,C2H17N2O2,83.29,10.37,179.335,Nucleotide
Urea,C16H1N5O7,343.88,3.54,231.262,Amide
Aspirin,C6H10N3O7,494.6,2.37,620.852,Lipid
Urea,C2H32N3O6,218.48,N/A,524.154,Alkaloid
Aspirin,C9H21N1O3,747.53,2.03,54.16,Organic Compound
Caffeine,C16H23N3O5,338.83,1.82,550.703,Hormone
Cholesterol,C18H39N4O8,841.27,8.5,860.963,Organic Compound
Serotonin,C18H37N4O4,929.12,10.23,61.47,Hormone
Glucose,C7H22N4O9,685.9,N/A,206.243,Nucleotide
Serotonin,C16H7N2O0,471.73,3.03,910.367,Amide
Adrenaline,C10H36N0O3,714.69,7.11,750.451,Neurotransmitter
Caffeine,C15H5N0O0,189.45,11.0,212.763,Nucleotide
Caffeine,C8H33N5O2,697.26,4.14,819.371,Nucleotide
Aspirin,C5H29N3O2,607.28,2.13,929.067,Neurotransmitter
Serotonin,C6H34N1O7,208.53,13.25,463.607,Alcohol
Cholesterol,C2H6N2O2,187.73,1.5,377.168,Amide
Aspirin,C11H18N3O7,891.94,8.9,724.464,Organic Compound
Urea,C12H21N0O6,426.31,N/A,722.246,Carbohydrate
Urea,C5H3N0O10,553.02,2.01,666.1,Alcohol
Aspirin,C15H16N5O4,436.32,4.45,787.224,Alkaloid
Adenosine triphosphate,C3H22N2O4,487.76,N/A,290.189,Lipid
Caffeine,C19H26N5O0,619.0,N/A,421.464,Carbohydrate
Ethanol,C1H19N3O9,475.14,11.77,399.703,Organic Compound
Adenosine triphosphate,C18H20N4O10,332.84,6.51,737.924,Lipid
Aspirin,C5H9N0O9,678.68,13.34,848.032,Carbohydrate
Serotonin,C17H35N5O2,377.56,N/A,173.74,Lipid
Adrenaline,C1H8N0O3,746.0,1.86,277.647,Alcohol
Dopamine,C5H22N0O6,213.5,9.86,635.325,Neurotransmitter
Adenosine triphosphate,C12H30N3O10,210.28,2.63,864.526,Alcohol
Adrenaline,C1H21N0O2,162.38,1.39,598.117,Lipid
Urea,C12H31N0O8,118.83,N/A,887.144,Neurotransmitter
Cholesterol,C17H34N3O0,963.81,3.07,96.118,Lipid
Adrenaline,C1H20N4O6,743.38,8.54,155.908,Alkaloid
Urea,C3H25N5O10,599.83,8.21,56.964,Hormone
Caffeine,C16H39N3O3,338.31,13.71,590.46,Neurotransmitter
Aspirin,C4H29N4O1,570.93,7.01,438.058,Carbohydrate
Adenosine triphosphate,C9H39N5O0,830.68,N/A,266.51,Alkaloid
Urea,C11H15N2O5,636.31,N/A,85.218,Neurotransmitter
Cholesterol,C11H15N3O9,907.58,N/A,471.381,Lipid
Caffeine,C11H10N3O10,802.78,N/A,502.704,Nucleotide
Adenosine triphosphate,C9H13N2O2,363.06,8.13,679.796,Carbohydrate
Urea,C5H33N3O0,204.81,11.48,910.233,Organic Compound
Serotonin,C20H4N4O3,589.82,13.0,562.182,Carbohydrate
Dopamine,C10H11N1O7,993.74,7.83,671.496,Hormone
Caffeine,C14H11N1O9,296.18,N/A,92.712,Carbohydrate
Caffeine,C9H30N1O5,855.65,1.91,438.475,Nucleotide
Cholesterol,C14H25N2O6,217.09,4.89,952.863,Lipid
Dopamine,C14H33N3O8,282.12,13.76,180.188,Hormone
Dopamine,C18H16N5O5,220.07,N/A,19.461,Hormone
Ethanol,C12H17N5O3,50.78,10.77,39.635,Carbohydrate
Aspirin,C5H18N4O10,294.41,9.38,83.072,Nucleotide
Aspirin,C15H32N4O6,475.79,7.04,431.381,Amide
Caffeine,C5H33N5O3,606.5,7.11,955.163,Organic Compound
Urea,C6H4N2O3,130.19,8.79,448.951,Amide
Dopamine,C14H17N1O4,321.88,N/A,271.261,Alkaloid
Urea,C15H36N2O9,230.46,5.8,229.032,Organic Compound
Aspirin,C16H5N1O5,332.88,10.83,478.221,Alcohol
Adrenaline,C6H39N1O5,648.98,N/A,433.829,Carbohydrate
Urea,C8H14N0O7,341.13,4.86,966.701,Alkaloid
Glucose,C16H20N2O10,728.73,10.79,21.339,Organic Compound
Cholesterol,C9H16N4O10,872.69,8.41,338.134,Hormone
Adenosine triphosphate,C14H17N2O1,529.36,1.75,130.07,Lipid
Adenosine triphosphate,C17H32N3O5,458.98,10.28,597.987,Amide
Cholesterol,C10H4N3O1,133.51,13.79,726.515,Lipid
Caffeine,C16H26N1O5,224.15,7.63,309.156,Alkaloid
Glucose,C3H24N0O6,619.87,11.47,953.082,Nucleotide
Serotonin,C6H17N2O7,818.45,6.54,242.882,Lipid
Urea,C10H22N1O4,662.87,5.9,159.276,Amide
Cholesterol,C20H39N1O7,624.28,10.72,689.137,Hormone
Dopamine,C4H23N2O1,995.87,8.21,826.646,Organic Compound
Adenosine triphosphate,C17H12N0O6,94.49,1.2,356.668,Lipid
Glucose,C12H37N2O8,409.64,8.59,496.827,Amide
Ethanol,C19H6N2O10,431.49,11.52,635.436,Neurotransmitter
Ethanol,C3H13N0O9,659.01,5.34,966.989,Amide
Caffeine,C14H40N3O10,457.56,8.97,632.497,Lipid
Urea,C20H13N1O8,283.66,13.08,677.493,Alkaloid
Caffeine,C10H3N2O1,983.79,1.78,196.743,Organic Compound
Aspirin,C15H40N3O1,836.87,6.36,161.272,Nucleotide
Serotonin,C14H36N1O5,792.2,13.99,396.888,Nucleotide
Ethanol,C5H2N3O10,849.38,8.6,414.024,Alkaloid
Adenosine triphosphate,C12H24N2O8,892.38,N/A,148.168,Lipid
Ethanol,C19H24N5O4,237.27,13.72,75.478,Neurotransmitter
Adenosine triphosphate,C6H39N3O7,138.13,2.64,886.456,Neurotransmitter
Dopamine,C5H39N3O10,510.75,3.01,431.54,Amide
Aspirin,C10H1N0O2,993.46,13.47,351.788,Alkaloid
Glucose,C6H12N2O0,869.44,9.88,783.221,Alkaloid
Adenosine triphosphate,C17H10N3O3,700.76,10.7,534.439,Carbohydrate
Glucose,C9H28N5O5,694.44,10.55,643.013,Carbohydrate
Adrenaline,C2H13N3O4,774.32,12.07,370.141,Amide
Serotonin,C13H18N1O4,106.18,5.87,484.49,Amide
Cholesterol,C16H37N1O6,651.14,N/A,558.379,Alcohol
Cholesterol,C8H25N3O2,167.71,N/A,158.995,Lipid
Dopamine,C12H1N1O6,575.09,N/A,711.66,Organic Compound
Adrenaline,C5H20N1O3,491.95,9.12,439.795,Hormone
Glucose,C9H39N3O5,599.28,8.39,600.518,Hormone
Urea,C8H13N4O0,460.3,8.82,641.102,Amide
Aspirin,C15H2N0O5,233.56,5.11,257.159,Neurotransmitter
Dopamine,C11H40N2O7,719.37,11.09,506.708,Carbohydrate
Urea,C6H28N4O5,931.08,5.6,49.259,Carbohydrate
Aspirin,C15H12N0O0,610.12,8.36,192.524,Alkaloid
Adenosine triphosphate,C1H30N4O9,380.24,13.4,148.036,Nucleotide
Dopamine,C9H30N2O5,422.59,9.3,308.264,Carbohydrate
Ethanol,C16H39N4O7,340.78,N/A,538.716,Neurotransmitter
Aspirin,C10H9N0O2,346.52,7.87,563.878,Alkaloid
Glucose,C20H29N3O7,791.49,N/A,948.678,Nucleotide
Adrenaline,C10H40N5O7,721.16,8.92,550.142,Nucleotide
Serotonin,C10H8N2O6,546.43,12.3,977.883,Hormone
Serotonin,C4H18N4O1,818.76,5.63,651.62,Alcohol
Dopamine,C13H9N3O8,727.29,3.46,246.372,Hormone
Adrenaline,C3H19N3O4,201.81,7.4,263.762,Amide
Serotonin,C19H31N4O5,890.98,2.69,354.791,Alkaloid
Glucose,C19H38N1O3,577.11,1.27,647.022,Alkaloid
Ethanol,C9H35N2O5,131.11,3.24,787.42,Organic Compound
Cholesterol,C2H24N4O0,131.01,4.7,285.348,Neurotransmitter
Urea,C13H10N0O7,947.43,12.89,596.677,Amide
Caffeine,C15H13N4O1,346.02,11.32,246.979,Carbohydrate
Aspirin,C16H28N0O0,101.21,2.46,759.601,Neurotransmitter
Glucose,C3H32N2O6,807.77,6.11,157.455,Nucleotide
Ethanol,C18H21N4O2,104.77,5.03,659.017,Neurotransmitter
Urea,C17H18N5O8,336.34,9.02,441.207,Alkaloid
Dopamine,C1H4N1O10,633.38,N/A,437.762,Organic Compound
Aspirin,C13H14N5O5,915.13,13.19,551.426,Lipid
Ethanol,C17H35N3O10,263.26,N/A,847.059,Hormone
Cholesterol,C20H23N2O10,346.81,1.78,181.872,Lipid
Dopamine,C11H2N4O6,53.33,5.35,40.699,Alcohol
Aspirin,C5H35N1O0,169.62,N/A,922.428,Organic Compound
Urea,C20H38N4O3,941.37,13.71,764.297,Lipid
Adenosine triphosphate,C9H35N0O0,407.8,11.68,879.084,Neurotransmitter
Cholesterol,C19H30N5O6,786.6,12.55,167.073,Nucleotide
Glucose,C14H40N5O1,683.22,N/A,420.173,Carbohydrate
Ethanol,C19H13N2O0,835.2,4.3,465.038,Neurotransmitter
Adrenaline,C6H6N1O9,741.53,12.14,380.139,Nucleotide
Serotonin,C19H36N1O2,636.73,4.05,820.166,Hormone
Urea,C13H13N1O2,590.76,10.42,937.895,Organic Compound
Aspirin,C6H17N4O5,233.77,3.99,252.088,Hormone
Aspirin,C8H40N0O9,896.52,7.04,590.402,Neurotransmitter
Cholesterol,C12H30N3O6,131.92,5.45,136.747,Organic Compound
Adenosine triphosphate,C16H32N5O9,576.61,8.81,446.515,Alkaloid
Caffeine,C17H16N4O5,781.12,5.72,499.994,Nucleotide
Cholesterol,C9H22N0O2,296.84,7.08,160.181,Carbohydrate
Ethanol,C7H40N0O2,290.8,12.83,36.36,Amide
Glucose,C2H38N0O7,205.84,13.63,598.927,Lipid
Serotonin,C16H33N5O5,134.35,8.24,491.151,Neurotransmitter
Ethanol,C20H12N4O4,299.73,13.2,776.274,Hormone
Urea,C2H14N5O5,723.35,1.11,313.465,Alcohol
Caffeine,C7H16N5O10,458.7,N/A,244.859,Carbohydrate
Serotonin,C7H2N1O2,997.05,8.03,320.797,Neurotransmitter
Aspirin,C8H37N3O3,786.25,2.49,393.001,Amide
Aspirin,C20H35N4O6,959.29,2.85,998.974,Lipid
Urea,C18H34N2O10,896.09,4.9,840.39,Alkaloid
Adenosine triphosphate,C5H20N1O8,96.02,6.25,750.975,Lipid
Ethanol,C11H39N4O4,247.97,10.12,517.385,Organic Compound
Glucose,C10H23N4O2,499.32,9.59,476.122,Alkaloid
Caffeine,C1H3N1O3,812.2,N/A,554.869,Neurotransmitter
Ethanol,C11H22N0O8,277.94,8.67,771.147,Nucleotide
Serotonin,C7H33N1O10,450.8,6.18,93.312,Lipid
Glucose,C16H25N3O6,454.76,N/A,962.546,Nucleotide
Glucose,C12H11N4O0,511.45,N/A,423.542,Alcohol
Urea,C18H40N4O2,95.29,4.72,235.293,Carbohydrate
Serotonin,C18H21N5O3,68.59,N/A,995.773,Amide
Urea,C12H1N1O0,358.35,8.59,167.539,Carbohydrate
Glucose,C2H7N4O0,142.86,2.77,405.155,Amide
Caffeine,C5H7N3O5,170.41,9.47,820.324,Nucleotide
Dopamine,C16H7N1O5,480.02,3.63,373.319,Carbohydrate
Serotonin,C9H5N2O2,784.42,2.47,367.362,Alcohol
Cholesterol,C20H3N0O2,760.41,5.12,789.448,Organic Compound
Dopamine,C8H17N5O1,489.63,4.71,531.173,Amide
Dopamine,C9H34N2O7,546.76,N/A,3.594,Lipid
Aspirin,C8H30N0O9,646.95,N/A,819.307,Alcohol
Aspirin,C7H3N0O1,633.01,8.96,359.733,Neurotransmitter
Glucose,C13H6N2O9,347.54,5.18,256.924,Lipid
Urea,C8H6N4O3,420.13,N/A,407.974,Neurotransmitter
Aspirin,C18H10N3O0,320.03,10.05,212.566,Lipid
Ethanol,C5H38N1O9,672.19,4.11,460.556,Hormone
Adenosine triphosphate,C7H28N5O0,307.86,1.02,512.932,Alkaloid
Adenosine triphosphate,C16H34N5O0,137.74,9.88,973.652,Amide
Serotonin,C9H20N5O1,399.61,13.04,202.576,Nucleotide
Ethanol,C5H27N3O2,184.92,2.74,683.02,Hormone
Ethanol,C1H4N3O2,866.61,13.76,901.037,Hormone
Dopamine,C7H9N1O0,69.6,8.77,123.008,Lipid
Glucose,C14H23N0O3,200.27,4.11,568.763,Alcohol
Glucose,C15H12N2O4,643.81,2.69,440.744,Alcohol
Ethanol,C7H38N3O5,140.8,7.4,550.149,Nucleotide
Glucose,C17H6N0O1,227.74,N/A,125.153,Hormone
Adenosine triphosphate,C15H9N0O2,882.05,8.57,833.775,Carbohydrate
Ethanol,C13H39N5O5,856.37,N/A,253.854,Nucleotide
Adrenaline,C18H13N3O8,910.71,N/A,97.269,Organic Compound
Adenosine triphosphate,C1H25N3O1,191.82,4.52,863.685,Alkaloid
Adrenaline,C13H26N5O5,718.84,9.82,283.777,Organic Compound
Adenosine triphosphate,C14H16N5O0,677.5,3.77,308.006,Alcohol
Caffeine,C20H13N0O2,832.06,N/A,761.021,Amide
Ethanol,C18H7N1O8,157.88,8.92,138.926,Amide
Aspirin,C4H23N3O4,584.57,9.59,182.753,Alkaloid
Glucose,C19H13N1O6,404.57,2.38,227.239,Lipid
Urea,C19H39N2O8,481.27,6.52,832.058,Lipid
Glucose,C15H22N0O10,550.51,4.04,638.538,Organic Compound
Caffeine,C17H24N5O9,57.63,9.18,649.347,Alkaloid
Ethanol,C16H27N3O5,466.23,13.77,715.007,Organic Compound
Aspirin,C4H3N5O0,819.55,N/A,954.838,Lipid
Urea,C11H2N4O0,745.41,7.23,978.867,Nucleotide
Serotonin,C13H33N2O2,203.2,9.47,153.025,Alcohol
Serotonin,C15H4N1O8,311.91,12.18,357.027,Neurotransmitter
Serotonin,C5H5N0O6,410.03,6.24,116.566,Amide
Serotonin,C6H26N5O3,382.76,9.29,52.09,Alcohol
Adenosine triphosphate,C18H3N3O3,656.49,6.09,513.359,Lipid
Glucose,C14H34N5O5,221.22,10.85,158.886,Neurotransmitter
Dopamine,C7H2N4O3,792.82,9.16,33.878,Nucleotide
Adrenaline,C16H11N5O2,514.43,9.93,69.339,Carbohydrate
Aspirin,C7H9N4O9,708.26,8.93,566.655,Amide
Ethanol,C14H33N1O9,503.94,2.3,616.43,Alkaloid
Adenosine triphosphate,C13H22N1O8,675.27,N/A,322.214,Lipid
Serotonin,C1H23N3O0,417.12,11.0,215.663,Hormone
Adrenaline,C18H21N2O8,444.25,9.18,766.616,Carbohydrate
Adenosine triphosphate,C5H3N3O6,587.8,6.67,162.177,Nucleotide
Cholesterol,C3H4N0O6,276.79,6.17,636.374,Hormone
Urea,C3H19N1O4,162.72,4.27,132.31,Amide
Adenosine triphosphate,C16H30N2O5,554.05,N/A,800.298,Amide
Aspirin,C10H37N1O5,241.33,11.72,315.682,Neurotransmitter
Aspirin,C8H5N4O0,688.45,4.87,366.835,Neurotransmitter
Aspirin,C2H4N0O3,434.04,4.23,703.942,Neurotransmitter
Cholesterol,C1H23N0O2,751.67,6.98,394.489,Lipid
Caffeine,C7H36N4O0,623.69,11.02,103.714,Lipid
Adrenaline,C6H19N2O10,332.19,N/A,663.169,Alkaloid
Cholesterol,C3H20N0O3,482.38,4.21,241.696,Amide
Ethanol,C1H33N1O9,227.3,11.16,287.372,Lipid
Ethanol,C15H40N5O9,641.0,N/A,490.293,Amide
Aspirin,C6H28N0O7,250.85,12.69,427.798,Carbohydrate
Adenosine triphosphate,C15H11N2O0,673.43,3.06,907.486,Alcohol
Urea,C3H25N2O7,179.0,1.97,841.571,Lipid
Glucose,C8H37N1O10,879.39,N/A,778.882,Neurotransmitter
Dopamine,C6H13N1O6,506.12,5.29,66.925,Alcohol
Serotonin,C16H29N1O7,248.52,11.94,643.115,Neurotransmitter
Caffeine,C5H36N3O1,215.62,11.88,330.052,Lipid
Cholesterol,C11H15N5O5,336.32,N/A,46.363,Hormone
Aspirin,C20H33N4O10,818.45,11.09,25.417,Neurotransmitter
Ethanol,C16H1N2O2,381.56,10.99,702.722,Alkaloid
Glucose,C14H29N0O3,660.79,N/A,957.723,Nucleotide
Cholesterol,C15H8N0O7,267.64,7.57,623.862,Nucleotide
Serotonin,C16H31N2O0,165.99,13.47,810.678,Alcohol
Glucose,C8H39N3O6,732.93,5.05,904.199,Alcohol
Cholesterol,C5H37N0O4,391.33,4.84,312.858,Hormone
Glucose,C15H2N3O9,807.81,1.22,339.584,Hormone
Adenosine triphosphate,C3H13N0O3,699.32,7.5,200.551,Alkaloid
Serotonin,C13H16N1O1,286.27,N/A,577.473,Organic Compound
Adenosine triphosphate,C15H34N2O0,658.45,3.56,367.823,Carbohydrate
Glucose,C3H4N0O8,67.53,11.24,82.751,Hormone
Cholesterol,C1H8N3O4,218.23,9.24,156.084,Hormone
Cholesterol,C13H38N4O7,368.64,N/A,345.039,Alkaloid
Aspirin,C19H3N5O8,453.56,9.41,88.774,Nucleotide
Cholesterol,C4H11N2O8,99.61,9.48,309.326,Alcohol
Glucose,C5H31N3O6,551.85,1.27,111.305,Amide
Dopamine,C6H25N5O6,770.44,13.34,718.594,Carbohydrate
Aspirin,C3H15N1O1,529.08,4.07,712.212,Nucleotide
Glucose,C16H21N1O7,222.37,6.0,352.386,Amide
Aspirin,C19H38N2O6,778.76,N/A,671.536,Nucleotide
Ethanol,C4H34N1O2,878.46,13.61,523.2,Organic Compound
Urea,C11H22N3O10,563.36,12.16,122.114,Lipid
Adrenaline,C10H15N1O6,169.91,N/A,798.155,Amide
Ethanol,C3H37N2O10,496.16,6.44,137.323,Neurotransmitter
Adenosine triphosphate,C7H28N4O1,651.59,8.96,665.242,Lipid
Adenosine triphosphate,C2H36N2O7,288.44,N/A,444.76,Amide
Glucose,C10H13N2O7,151.62,N/A,231.257,Hormone
Caffeine,C8H8N4O9,267.64,3.94,640.843,Hormone
Cholesterol,C13H37N4O2,345.69,9.06,219.254,Neurotransmitter
Aspirin,C20H25N0O2,75.76,3.31,106.161,Nucleotide
Aspirin,C19H9N5O4,498.69,7.78,151.595,Lipid
Aspirin,C20H30N2O8,912.41,10.73,467.123,Alkaloid
Glucose,C16H36N0O3,603.85,4.06,887.359,Alkaloid
Caffeine,C6H12N2O1,722.02,3.03,629.853,Carbohydrate
Caffeine,C8H25N1O3,899.23,5.9,188.063,Alkaloid
Caffeine,C20H12N0O7,486.2,2.7,745.619,Alcohol
Caffeine,C2H6N4O5,72.03,11.57,823.324,Organic Compound
Cholesterol,C4H38N3O9,464.51,1.69,484.704,Hormone
Dopamine,C10H30N3O6,470.52,N/A,612.111,Hormone
Urea,C10H37N0O8,844.91,N/A,563.093,Nucleotide
Dopamine,C3H10N5O6,790.57,8.3,739.79,Lipid
Dopamine,C20H4N2O7,287.46,2.49,15.76,Organic Compound
Glucose,C13H5N5O0,981.36,N/A,994.452,Alkaloid
Serotonin,C12H8N3O10,428.73,9.12,336.74,Lipid
Adrenaline,C9H11N2O3,708.03,2.01,570.142,Lipid
Urea,C3H32N3O5,517.02,N/A,518.296,Hormone
Cholesterol,C9H4N0O5,430.03,11.25,744.213,Hormone
Serotonin,C2H28N4O8,366.42,9.31,313.181,Neurotransmitter
Dopamine,C14H23N0O7,625.12,2.82,958.943,Organic Compound
Caffeine,C20H17N3O5,666.2,12.85,94.571,Alkaloid
Adrenaline,C20H7N4O1,818.69,2.21,566.536,Neurotransmitter
Dopamine,C13H32N4O1,879.61,N/A,290.276,Nucleotide
Cholesterol,C16H16N1O5,51.72,1.74,274.607,Lipid
Caffeine,C1H38N2O5,734.75,4.95,954.83,Hormone
Caffeine,C1H27N0O3,267.11,N/A,112.464,Nucleotide
Serotonin,C8H6N4O0,894.84,7.62,574.606,Alkaloid
Serotonin,C4H11N2O10,220.78,3.98,425.434,Nucleotide
Glucose,C4H11N3O8,777.22,9.25,561.262,Alkaloid
Ethanol,C11H24N4O0,748.98,13.96,137.466,Neurotransmitter
Glucose,C3H35N4O9,964.19,12.02,93.55,Organic Compound
Adrenaline,C5H15N4O9,251.47,9.96,327.053,Alcohol
Caffeine,C6H23N0O7,977.53,N/A,142.972,Alcohol
Caffeine,C7H13N4O10,676.35,N/A,779.491,Nucleotide
Glucose,C7H17N1O2,310.34,11.0,801.228,Hormone
Aspirin,C19H35N3O10,470.75,7.35,429.267,Lipid
Aspirin,C5H31N0O5,728.9,4.19,879.769,Neurotransmitter
Aspirin,C9H39N3O6,975.98,9.4,818.235,Hormone
Ethanol,C18H29N2O2,430.05,1.94,80.166,Carbohydrate
Glucose,C15H2N4O2,583.61,2.76,460.817,Nucleotide
Cholesterol,C13H39N5O9,219.83,11.07,380.383,Alkaloid
Glucose,C20H38N5O2,844.42,12.62,479.583,Amide
Serotonin,C18H9N4O8,891.79,4.66,37.497,Neurotransmitter
Serotonin,C5H34N5O3,670.96,N/A,886.377,Amide
Adrenaline,C5H3N4O5,904.56,10.0,372.354,Neurotransmitter
Ethanol,C2H30N0O8,128.16,3.26,766.307,Amide
Caffeine,C4H40N5O8,417.62,2.44,558.46,Organic Compound
Dopamine,C10H19N5O9,237.03,5.31,16.278,Carbohydrate
Adrenaline,C5H10N3O9,440.4,9.22,467.333,Alcohol
Cholesterol,C9H15N3O3,790.62,N/A,76.769,Hormone
Glucose,C11H40N1O4,334.14,N/A,5.618,Carbohydrate
Dopamine,C14H32N1O6,688.31,8.48,583.926,Neurotransmitter
Dopamine,C7H3N5O9,775.23,6.96,691.672,Alcohol
Adrenaline,C10H20N1O1,934.17,N/A,749.85,Amide
Adenosine triphosphate,C11H23N5O4,273.01,13.83,683.893,Neurotransmitter
Urea,C8H12N4O9,130.12,8.45,160.598,Lipid
Caffeine,C6H19N5O10,773.27,11.55,559.045,Hormone
Caffeine,C10H38N4O1,980.86,10.45,564.562,Neurotransmitter
Adenosine triphosphate,C18H3N3O1,794.84,11.88,484.225,Alkaloid
Serotonin,C11H35N1O9,782.65,1.72,472.896,Carbohydrate
Glucose,C11H13N5O7,875.19,1.25,365.86,Amide
Urea,C6H31N1O6,379.41,7.92,628.215,Lipid
Dopamine,C19H1N2O8,356.5,13.73,51.945,Hormone
Urea,C15H3N4O10,134.59,4.06,475.078,Lipid
Cholesterol,C5H19N2O5,424.87,11.34,712.373,Organic Compound
Glucose,C1H26N4O1,439.15,4.3,177.71,Nucleotide
Glucose,C6H16N2O2,466.55,11.61,580.874,Neurotransmitter
Dopamine,C18H20N4O8,321.86,6.98,361.005,Organic Compound
Urea,C5H39N4O8,951.43,N/A,432.668,Organic Compound
Adenosine triphosphate,C17H2N3O4,143.14,4.34,531.045,Carbohydrate
Adrenaline,C2H29N0O1,391.16,6.92,72.951,Alcohol
Ethanol,C6H22N4O2,196.4,13.68,39.767,Organic Compound
