compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C3H10N3O0,993.24,N/A,552.838,Hormone
Aspirin,C12H12N1O8,158.98,4.25,380.0,Amide
Adrenaline,C19H40N2O5,798.9,8.67,746.688,Carbohydrate
Urea,C13H23N2O3,827.12,4.72,436.315,Alkaloid
Ethanol,C14H4N4O7,456.51,2.49,599.209,Alkaloid
Caffeine,C19H11N1O1,826.35,N/A,425.089,Organic Compound
Aspirin,C17H25N5O5,618.24,5.71,481.976,Nucleotide
Adenosine triphosphate,C12H14N5O7,640.94,N/A,985.416,Hormone
Adrenaline,C14H12N5O10,640.5,8.17,920.34,Lipid
Aspirin,C4H24N5O5,814.44,12.28,527.691,Hormone
Urea,C8H5N3O9,882.19,13.77,399.562,Amide
Serotonin,C15H4N0O7,693.37,N/A,580.703,Hormone
Aspirin,C7H19N5O0,568.67,11.54,346.233,Alcohol
Adrenaline,C15H18N5O6,554.14,9.17,264.534,Hormone
Adrenaline,C17H21N3O1,408.15,12.25,260.454,Nucleotide
Aspirin,C5H19N4O3,834.84,8.09,264.653,Alkaloid
Serotonin,C12H11N0O0,338.77,11.26,83.51,Alkaloid
Caffeine,C17H31N0O2,80.24,3.0,839.704,Alkaloid
Cholesterol,C12H16N2O5,857.93,13.49,874.048,Organic Compound
Serotonin,C1H25N0O5,447.68,3.12,643.069,Hormone
Urea,C15H33N4O7,569.63,9.94,812.964,Amide
Caffeine,C10H27N3O7,113.12,11.26,977.691,Amide
Urea,C14H9N3O6,905.32,10.91,252.322,Alkaloid
Caffeine,C10H11N5O9,540.16,11.83,106.603,Lipid
Glucose,C15H1N2O4,263.69,6.0,813.755,Hormone
Caffeine,C19H19N1O9,290.05,11.35,151.735,Neurotransmitter
Cholesterol,C6H37N3O5,858.94,3.32,405.167,Alcohol
Adrenaline,C12H6N1O10,620.84,11.09,919.691,Amide
Cholesterol,C6H29N4O2,109.33,8.95,643.091,Alkaloid
Aspirin,C17H17N4O1,196.33,9.01,623.086,Organic Compound
Cholesterol,C11H8N4O1,959.1,N/A,644.47,Hormone
Serotonin,C3H4N0O7,333.57,2.0,427.422,Carbohydrate
Ethanol,C19H24N1O5,945.01,N/A,944.705,Hormone
Glucose,C19H25N0O6,811.09,4.27,624.097,Alcohol
Ethanol,C8H20N3O6,483.87,4.88,641.34,Alcohol
Adenosine triphosphate,C16H1N3O10,215.31,N/A,649.27,Neurotransmitter
Glucose,C13H25N2O10,752.38,12.73,407.642,Lipid
Dopamine,C2H40N5O7,421.9,11.51,126.382,Alcohol
Glucose,C20H5N1O10,144.74,9.72,436.748,Alcohol
Dopamine,C5H39N4O5,687.44,3.4,894.406,Carbohydrate
Glucose,C20H7N4O1,114.13,8.04,596.346,Alcohol
Dopamine,C13H26N0O5,501.66,1.36,316.771,Organic Compound
Dopamine,C9H30N3O0,653.43,4.6,623.258,Nucleotide
Dopamine,C17H38N2O3,544.71,9.18,619.152,Lipid
Serotonin,C15H38N5O0,458.74,13.56,641.503,Nucleotide
Ethanol,C7H26N3O8,838.55,13.27,24.323,Carbohydrate
Aspirin,C3H18N5O10,300.72,6.85,896.177,Alcohol
Serotonin,C12H2N3O3,537.0,8.23,583.466,Neurotransmitter
Caffeine,C8H27N0O3,915.94,N/A,646.136,Hormone
Caffeine,C13H19N3O4,727.83,N/A,673.269,Amide
Adenosine triphosphate,C17H3N5O3,637.3,2.24,910.931,Alkaloid
Adenosine triphosphate,C20H31N2O1,931.6,N/A,19.383,Organic Compound
Cholesterol,C20H36N1O1,617.97,7.71,4.433,Alcohol
Caffeine,C14H39N1O8,555.25,11.86,529.056,Lipid
Serotonin,C9H15N3O2,251.15,6.76,477.515,Organic Compound
Adrenaline,C17H29N1O4,57.86,N/A,159.696,Hormone
Aspirin,C3H10N3O7,118.8,1.42,229.891,Organic Compound
Dopamine,C11H15N5O4,697.92,10.79,112.271,Hormone
Dopamine,C2H1N1O1,150.96,2.61,548.943,Alkaloid
Urea,C15H19N2O3,235.17,N/A,862.614,Hormone
Dopamine,C10H32N0O7,829.52,13.13,575.536,Amide
Adenosine triphosphate,C20H16N1O1,146.98,9.69,897.608,Lipid
Dopamine,C15H21N4O0,739.94,2.23,425.276,Alkaloid
Adenosine triphosphate,C4H25N0O2,217.34,13.04,555.313,Organic Compound
Caffeine,C17H3N2O3,944.64,N/A,435.915,Alcohol
Adrenaline,C9H38N2O7,540.05,7.97,238.427,Hormone
Glucose,C15H11N5O9,256.9,12.09,882.524,Nucleotide
Urea,C1H38N3O7,463.9,9.27,738.73,Alkaloid
Adrenaline,C8H23N3O10,115.31,N/A,376.814,Nucleotide
Serotonin,C14H13N5O2,790.54,9.7,41.509,Amide
Cholesterol,C15H11N5O9,232.53,N/A,273.397,Carbohydrate
Ethanol,C18H23N4O2,705.89,9.93,982.927,Alkaloid
Cholesterol,C17H38N0O6,324.05,10.77,249.834,Organic Compound
Serotonin,C17H30N1O6,657.57,6.39,551.821,Neurotransmitter
Aspirin,C2H34N5O9,369.45,5.75,856.637,Alkaloid
Ethanol,C1H5N4O3,278.64,7.85,676.452,Organic Compound
Adenosine triphosphate,C11H14N0O7,708.67,13.46,797.285,Carbohydrate
Ethanol,C2H35N3O0,294.94,10.34,865.156,Hormone
Aspirin,C17H12N1O0,65.36,N/A,672.466,Alkaloid
Cholesterol,C10H12N2O5,412.1,N/A,458.637,Amide
Ethanol,C20H37N3O7,822.48,2.97,595.189,Hormone
Adenosine triphosphate,C12H20N0O4,631.9,N/A,335.925,Lipid
Glucose,C12H11N3O9,841.62,3.76,627.702,Hormone
Urea,C4H17N0O9,647.76,N/A,381.779,Nucleotide
Urea,C15H3N4O5,535.08,N/A,148.071,Nucleotide
Cholesterol,C18H29N5O0,466.89,6.93,859.763,Hormone
Glucose,C3H33N4O1,132.89,11.1,486.745,Neurotransmitter
Serotonin,C16H15N3O2,988.47,N/A,799.078,Hormone
Urea,C9H15N1O7,353.88,N/A,197.422,Alcohol
Ethanol,C9H33N2O0,828.49,2.56,876.597,Neurotransmitter
Aspirin,C10H21N5O7,583.69,2.07,373.037,Carbohydrate
Ethanol,C7H37N3O10,906.28,5.74,495.677,Nucleotide
Serotonin,C10H16N4O9,224.65,9.49,909.146,Alcohol
Glucose,C18H2N5O4,525.95,6.81,483.022,Amide
Dopamine,C7H10N2O10,595.52,12.62,397.506,Amide
Adenosine triphosphate,C10H18N2O6,403.95,2.1,603.29,Nucleotide
Ethanol,C3H4N2O2,410.9,13.83,388.126,Alkaloid
Aspirin,C4H3N3O1,900.34,13.38,343.638,Lipid
Adrenaline,C13H4N2O9,234.8,6.22,322.094,Neurotransmitter
Glucose,C12H10N2O5,720.93,6.68,93.214,Organic Compound
Ethanol,C1H11N1O0,758.06,8.7,467.398,Nucleotide
Caffeine,C15H22N2O4,377.56,11.48,670.615,Alcohol
Adenosine triphosphate,C17H9N4O1,990.11,N/A,157.401,Alcohol
Dopamine,C5H15N1O4,562.25,5.2,142.213,Organic Compound
Glucose,C10H35N4O10,885.29,1.23,202.897,Alcohol
Adenosine triphosphate,C2H34N3O0,526.98,1.86,488.35,Alcohol
Dopamine,C5H18N1O3,833.86,5.95,124.596,Carbohydrate
Dopamine,C16H32N3O4,990.59,N/A,675.407,Nucleotide
Adenosine triphosphate,C9H11N3O0,696.15,7.66,802.863,Amide
Dopamine,C12H29N1O2,407.2,9.42,180.429,Organic Compound
Ethanol,C15H36N5O5,518.21,N/A,525.427,Organic Compound
Dopamine,C20H26N3O5,860.95,3.15,169.652,Amide
Glucose,C11H19N5O4,97.5,10.84,318.78,Neurotransmitter
Caffeine,C7H25N5O7,412.75,N/A,820.479,Alkaloid
Glucose,C16H22N5O9,658.6,4.45,640.912,Carbohydrate
Urea,C9H26N3O10,271.32,N/A,134.39,Lipid
Caffeine,C3H19N1O10,807.36,11.03,286.186,Carbohydrate
Cholesterol,C11H24N2O8,587.61,N/A,828.828,Amide
Adenosine triphosphate,C13H24N3O3,753.39,1.95,579.772,Lipid
Cholesterol,C18H28N3O3,543.27,7.23,77.89,Nucleotide
Caffeine,C17H16N2O6,95.86,11.26,826.219,Organic Compound
Dopamine,C6H29N2O7,463.43,6.77,118.264,Organic Compound
Adenosine triphosphate,C20H11N4O9,766.1,1.76,203.345,Alcohol
Cholesterol,C20H32N4O3,803.86,N/A,750.351,Neurotransmitter
Ethanol,C18H20N1O1,536.58,8.44,716.012,Neurotransmitter
Ethanol,C6H35N2O2,536.01,5.01,825.03,Amide
Caffeine,C11H27N2O5,182.87,N/A,364.513,Carbohydrate
Urea,C17H6N2O0,137.6,1.2,605.933,Neurotransmitter
Ethanol,C3H5N2O3,151.93,12.38,95.594,Alcohol
Aspirin,C13H9N3O0,557.05,13.8,575.998,Organic Compound
Glucose,C3H37N1O9,474.51,2.3,173.633,Lipid
Urea,C6H39N1O6,518.44,1.64,517.52,Neurotransmitter
Aspirin,C18H33N3O4,678.58,N/A,36.386,Alkaloid
Cholesterol,C7H30N2O9,473.25,N/A,545.783,Neurotransmitter
Cholesterol,C13H21N1O5,502.24,10.4,634.025,Nucleotide
Serotonin,C9H17N5O8,174.11,N/A,752.614,Organic Compound
Adenosine triphosphate,C4H11N5O8,600.04,11.05,168.538,Alcohol
Serotonin,C17H30N4O9,428.81,N/A,493.417,Alkaloid
Urea,C9H17N3O2,144.29,3.32,182.906,Hormone
Dopamine,C3H20N0O1,744.43,9.37,485.983,Nucleotide
Dopamine,C15H12N5O6,820.33,11.76,632.859,Nucleotide
Adenosine triphosphate,C3H32N2O7,668.54,8.77,209.999,Organic Compound
Adrenaline,C16H14N0O6,598.65,3.33,772.445,Nucleotide
Serotonin,C16H16N3O6,354.73,3.01,306.383,Amide
Aspirin,C7H22N1O10,401.68,2.28,217.396,Neurotransmitter
Glucose,C7H23N0O2,979.56,10.5,222.378,Nucleotide
Aspirin,C14H36N1O4,854.4,2.67,168.253,Alkaloid
Urea,C3H32N3O4,418.56,6.02,516.433,Lipid
Cholesterol,C9H27N3O4,967.48,4.9,628.351,Alcohol
Glucose,C15H31N4O7,399.53,12.02,552.839,Neurotransmitter
Adrenaline,C10H7N2O8,797.85,N/A,38.07,Alkaloid
Aspirin,C11H8N5O8,985.03,12.32,217.08,Amide
Cholesterol,C15H14N2O7,133.7,6.64,66.005,Lipid
Adrenaline,C18H4N5O1,998.24,7.28,876.067,Alkaloid
Urea,C14H6N5O7,906.15,5.2,698.495,Organic Compound
Ethanol,C18H20N2O7,362.63,11.96,408.034,Neurotransmitter
Aspirin,C4H4N1O6,532.6,13.42,78.506,Organic Compound
Serotonin,C7H39N0O10,360.22,9.94,465.847,Lipid
Serotonin,C11H14N1O8,676.26,9.45,421.716,Organic Compound
Dopamine,C8H16N3O10,117.8,N/A,718.456,Nucleotide
Adenosine triphosphate,C18H8N4O9,143.05,9.5,123.72,Neurotransmitter
Aspirin,C6H39N0O4,487.05,1.31,411.927,Organic Compound
Aspirin,C6H30N2O8,837.65,5.93,607.772,Organic Compound
Aspirin,C11H19N5O10,768.75,4.57,131.292,Neurotransmitter
Adrenaline,C11H25N1O1,282.32,N/A,719.092,Amide
Adenosine triphosphate,C5H5N0O2,795.29,10.95,91.345,Nucleotide
Adenosine triphosphate,C3H4N3O0,587.0,10.72,747.28,Carbohydrate
Aspirin,C5H13N0O1,197.56,12.83,517.848,Alcohol
Serotonin,C11H2N4O1,417.71,8.34,98.984,Hormone
Caffeine,C6H21N2O7,208.73,10.3,104.035,Organic Compound
Adenosine triphosphate,C19H23N0O3,646.14,N/A,76.124,Alcohol
Ethanol,C14H10N0O9,261.24,N/A,419.816,Carbohydrate
Ethanol,C18H6N2O4,697.59,13.32,395.554,Alkaloid
Adrenaline,C8H2N2O3,131.05,6.07,39.772,Alkaloid
Urea,C16H23N3O0,74.74,4.15,242.688,Nucleotide
Cholesterol,C18H34N0O1,421.15,N/A,377.539,Alkaloid
Serotonin,C13H23N0O7,685.14,N/A,577.009,Nucleotide
Serotonin,C8H27N2O8,812.48,14.0,476.997,Alcohol
Aspirin,C18H5N5O1,778.34,11.82,245.788,Alkaloid
Cholesterol,C10H17N1O1,343.94,N/A,440.693,Lipid
Adenosine triphosphate,C15H2N5O9,404.28,1.96,352.151,Hormone
Urea,C19H24N5O0,625.32,4.74,434.355,Organic Compound
Serotonin,C6H29N4O3,381.34,12.63,859.269,Nucleotide
Caffeine,C6H15N0O8,411.71,1.44,396.4,Carbohydrate
Glucose,C19H14N4O9,447.15,11.49,177.022,Alkaloid
Cholesterol,C17H7N5O4,382.89,7.93,777.83,Carbohydrate
Adrenaline,C2H36N5O9,366.77,10.55,819.587,Hormone
Caffeine,C20H39N1O4,195.82,12.28,387.801,Nucleotide
Aspirin,C7H18N1O9,714.69,12.32,584.124,Neurotransmitter
Adrenaline,C18H30N4O7,792.52,3.44,710.841,Lipid
Caffeine,C7H17N1O7,461.68,6.42,238.504,Nucleotide
Glucose,C12H11N3O5,327.98,9.8,202.929,Lipid
Glucose,C9H35N2O9,68.41,3.92,66.01,Nucleotide
Adrenaline,C12H24N2O6,445.62,6.95,529.742,Amide
Adenosine triphosphate,C9H1N1O6,510.88,10.41,414.522,Alkaloid
Cholesterol,C9H21N2O3,727.96,5.63,405.64,Neurotransmitter
Aspirin,C6H3N3O5,289.47,3.24,855.719,Alcohol
Dopamine,C20H35N2O5,699.84,12.64,993.075,Nucleotide
Caffeine,C8H23N5O8,337.13,10.81,481.232,Alkaloid
Serotonin,C5H26N4O7,128.59,2.85,288.73,Alcohol
Serotonin,C5H7N0O2,692.82,2.19,799.252,Carbohydrate
Glucose,C18H17N4O1,50.73,13.07,86.843,Amide
Aspirin,C3H36N0O7,160.69,2.49,967.303,Hormone
Adenosine triphosphate,C6H2N3O1,936.57,7.02,352.195,Lipid
Adrenaline,C14H18N4O7,259.58,13.85,624.437,Carbohydrate
Dopamine,C9H18N2O1,948.32,7.46,641.222,Nucleotide
Cholesterol,C3H30N4O10,183.26,10.91,899.122,Carbohydrate
Adrenaline,C9H25N5O9,415.73,2.65,172.695,Alcohol
Cholesterol,C9H18N4O4,844.84,8.14,846.323,Alkaloid
Urea,C14H9N4O10,198.06,6.25,441.536,Organic Compound
Aspirin,C15H12N0O8,817.85,5.53,8.4,Lipid
Urea,C5H30N5O0,57.17,13.45,589.131,Amide
Glucose,C16H21N5O3,990.86,N/A,298.613,Lipid
Ethanol,C11H6N2O1,756.77,4.23,257.035,Carbohydrate
Serotonin,C1H1N0O7,194.13,10.94,277.721,Hormone
Caffeine,C1H28N0O4,951.88,2.25,881.708,Neurotransmitter
Glucose,C19H39N0O4,141.14,3.84,766.417,Alcohol
Dopamine,C7H8N1O5,245.29,9.2,231.64,Carbohydrate
Caffeine,C19H40N3O0,336.86,13.73,135.265,Neurotransmitter
Caffeine,C20H4N3O2,351.25,7.61,836.553,Nucleotide
Ethanol,C2H3N2O0,90.24,N/A,555.996,Lipid
Ethanol,C13H20N0O7,85.61,11.08,2.342,Hormone
Ethanol,C11H9N0O0,494.29,N/A,366.9,Organic Compound
Caffeine,C11H40N3O2,613.73,2.64,7.847,Hormone
Dopamine,C3H32N2O5,389.69,3.53,407.017,Hormone
Caffeine,C4H28N1O8,178.51,2.42,677.628,Alkaloid
Aspirin,C1H20N4O0,786.59,11.61,114.061,Neurotransmitter
Cholesterol,C19H12N1O10,450.61,N/A,144.514,Alcohol
Cholesterol,C18H30N0O1,974.88,5.08,651.617,Alkaloid
Urea,C16H30N3O10,563.77,9.84,205.015,Alkaloid
Glucose,C2H17N1O2,357.9,10.39,772.784,Alcohol
Serotonin,C14H20N1O2,653.72,11.95,92.906,Alcohol
Urea,C2H12N1O8,226.71,2.63,508.952,Lipid
Serotonin,C15H26N1O5,881.48,8.96,631.143,Nucleotide
Serotonin,C15H24N5O8,293.44,11.33,504.487,Nucleotide
Glucose,C1H11N3O3,543.72,8.65,807.159,Alcohol
Urea,C5H2N5O9,60.79,8.34,360.595,Alkaloid
Adrenaline,C18H40N3O3,186.64,4.16,391.857,Alcohol
Aspirin,C10H29N1O8,303.03,N/A,435.809,Amide
Cholesterol,C4H38N4O9,950.31,3.63,418.885,Carbohydrate
Aspirin,C14H12N0O0,169.92,8.19,797.261,Alkaloid
Urea,C3H14N0O7,454.66,11.57,93.873,Nucleotide
Cholesterol,C12H9N2O7,71.03,8.56,997.478,Carbohydrate
Ethanol,C17H28N1O0,786.49,3.35,945.374,Nucleotide
Adrenaline,C7H20N3O0,609.96,6.1,760.12,Carbohydrate
Adenosine triphosphate,C1H14N4O5,241.26,11.91,868.729,Carbohydrate
Glucose,C11H21N0O0,939.27,11.75,902.05,Nucleotide
Urea,C1H23N2O6,634.14,8.03,845.794,Amide
Adrenaline,C5H30N2O10,409.58,8.8,595.363,Alkaloid
Caffeine,C2H31N0O1,281.04,N/A,414.905,Carbohydrate
Urea,C3H23N0O5,666.5,2.48,220.023,Hormone
Adrenaline,C10H24N1O7,209.62,2.4,163.997,Lipid
Glucose,C14H5N5O6,179.03,10.78,607.769,Alkaloid
Urea,C18H22N2O3,695.26,12.26,887.72,Nucleotide
Urea,C1H39N5O10,802.56,4.58,22.482,Lipid
Cholesterol,C8H40N0O2,653.73,N/A,765.131,Lipid
Serotonin,C2H3N5O3,253.85,13.51,174.845,Neurotransmitter
Adenosine triphosphate,C18H34N4O2,968.88,N/A,376.677,Alcohol
Aspirin,C11H8N1O9,807.68,N/A,870.429,Hormone
Serotonin,C1H29N1O4,864.04,N/A,622.633,Nucleotide
Caffeine,C11H36N3O9,574.96,N/A,403.608,Carbohydrate
Aspirin,C4H40N2O8,821.98,N/A,349.557,Organic Compound
Aspirin,C4H23N3O7,687.9,8.57,835.189,Carbohydrate
Urea,C1H6N0O7,105.76,3.31,415.812,Organic Compound
Dopamine,C15H34N4O7,886.51,2.1,449.457,Lipid
Aspirin,C11H29N5O4,371.35,2.45,887.778,Alkaloid
Urea,C18H9N4O3,893.37,4.02,78.948,Amide
Ethanol,C11H18N4O9,948.76,3.79,344.686,Organic Compound
Caffeine,C10H9N5O8,321.27,6.37,214.462,Alcohol
Adenosine triphosphate,C6H23N0O0,278.63,1.68,593.534,Alkaloid
Glucose,C14H29N4O5,990.11,5.15,228.915,Organic Compound
Caffeine,C16H27N2O4,791.31,8.93,157.494,Carbohydrate
Ethanol,C8H24N5O2,885.99,9.04,454.026,Amide
Ethanol,C10H12N2O9,432.39,N/A,809.345,Alcohol
Caffeine,C9H9N0O7,398.85,N/A,906.911,Nucleotide
Adrenaline,C7H9N4O2,223.39,1.62,661.415,Neurotransmitter
Urea,C8H4N0O10,312.67,13.8,876.257,Carbohydrate
Adenosine triphosphate,C16H29N4O8,795.78,3.49,265.684,Nucleotide
Aspirin,C16H36N0O1,686.56,13.8,759.114,Alcohol
Aspirin,C10H1N0O4,674.17,12.23,388.9,Amide
Glucose,C18H14N4O2,752.93,12.16,312.663,Hormone
Ethanol,C18H23N3O6,882.42,2.42,905.701,Alkaloid
Ethanol,C3H11N5O8,665.76,5.49,703.731,Neurotransmitter
Serotonin,C15H7N3O6,943.73,9.46,582.428,Organic Compound
Urea,C3H32N3O9,359.09,2.63,448.247,Organic Compound
Adrenaline,C19H10N3O3,421.7,N/A,130.698,Organic Compound
Caffeine,C1H5N2O6,53.53,3.05,998.84,Lipid
Caffeine,C6H30N4O0,991.68,8.17,149.237,Organic Compound
Caffeine,C1H2N3O8,865.27,10.41,581.364,Nucleotide
Glucose,C12H8N0O5,122.03,9.82,545.034,Hormone
Serotonin,C15H30N2O0,247.77,7.65,472.876,Lipid
Ethanol,C5H22N0O2,753.61,4.3,487.095,Hormone
Adrenaline,C5H23N4O0,645.17,6.59,771.663,Carbohydrate
Adenosine triphosphate,C11H38N1O3,367.63,13.26,940.141,Carbohydrate
Aspirin,C18H10N0O8,89.91,2.8,63.614,Hormone
Cholesterol,C9H12N4O8,590.69,2.21,74.049,Hormone
Adenosine triphosphate,C15H24N2O7,223.83,11.54,944.676,Nucleotide
Aspirin,C19H31N3O3,322.44,6.21,921.477,Nucleotide
Urea,C8H34N1O10,562.56,N/A,615.162,Alcohol
Adenosine triphosphate,C3H10N3O1,487.96,13.33,459.223,Organic Compound
Ethanol,C1H1N1O6,600.11,N/A,703.898,Amide
Adrenaline,C7H36N5O8,446.47,3.06,573.76,Alcohol
Cholesterol,C3H8N4O1,416.84,N/A,638.734,Alcohol
Glucose,C6H29N0O10,299.18,1.71,413.504,Neurotransmitter
Glucose,C9H29N3O5,304.32,11.62,772.162,Amide
Serotonin,C13H23N0O3,196.83,4.89,644.725,Hormone
Cholesterol,C15H27N1O6,144.92,4.12,259.776,Alcohol
Ethanol,C2H14N4O2,628.7,1.13,767.527,Nucleotide
Ethanol,C17H23N5O9,538.07,13.95,320.444,Alcohol
Serotonin,C18H2N3O3,503.91,9.97,110.244,Alkaloid
Urea,C5H36N0O9,540.81,N/A,331.321,Nucleotide
Adenosine triphosphate,C3H10N3O5,748.89,N/A,439.477,Alkaloid
Adrenaline,C20H12N0O0,890.31,8.11,270.354,Nucleotide
Cholesterol,C18H25N0O6,867.95,8.84,906.265,Organic Compound
Ethanol,C19H4N2O0,634.69,N/A,163.185,Alkaloid
Caffeine,C11H16N4O10,385.96,5.4,928.815,Alkaloid
Dopamine,C8H36N2O1,290.77,2.1,38.082,Alkaloid
Dopamine,C18H10N2O0,483.46,11.82,929.178,Alkaloid
Glucose,C17H3N0O8,738.05,12.85,76.774,Carbohydrate
Adenosine triphosphate,C17H3N3O8,164.77,3.18,180.155,Organic Compound
Cholesterol,C18H34N2O10,92.75,11.96,825.387,Carbohydrate
Dopamine,C6H40N5O7,699.77,6.62,96.473,Organic Compound
Cholesterol,C7H31N0O1,491.58,1.59,651.113,Organic Compound
Serotonin,C12H2N2O1,616.36,1.24,453.733,Nucleotide
Cholesterol,C2H8N1O10,578.77,2.12,885.806,Nucleotide
Dopamine,C16H39N4O1,106.78,7.68,750.958,Alcohol
Caffeine,C12H13N0O8,85.2,N/A,204.638,Nucleotide
Serotonin,C15H5N3O5,774.1,2.3,150.379,Alcohol
Cholesterol,C17H33N4O10,328.9,11.74,68.036,Carbohydrate
Ethanol,C20H36N5O5,495.54,7.16,77.529,Alkaloid
Urea,C15H33N0O0,520.73,5.61,187.089,Hormone
Aspirin,C4H10N5O5,202.22,5.68,518.318,Carbohydrate
Aspirin,C7H31N1O0,614.39,10.48,474.753,Alkaloid
Adenosine triphosphate,C2H12N0O8,724.68,3.11,278.814,Organic Compound
Ethanol,C15H3N3O9,277.31,7.85,35.558,Hormone
Urea,C8H14N3O10,257.62,7.85,80.676,Alkaloid
Cholesterol,C12H25N0O1,906.51,6.72,403.371,Nucleotide
Caffeine,C13H38N4O9,735.45,8.1,226.811,Hormone
Urea,C13H22N0O10,757.05,8.6,87.187,Nucleotide
Ethanol,C6H15N3O4,298.39,13.49,671.865,Alkaloid
Adenosine triphosphate,C8H34N3O7,894.6,1.41,699.606,Alcohol
Urea,C2H29N0O6,712.02,8.43,959.043,Amide
Caffeine,C16H19N5O6,175.33,5.31,906.318,Alkaloid
Glucose,C18H5N2O10,66.17,13.42,812.397,Nucleotide
Aspirin,C4H24N5O3,863.7,12.01,960.943,Nucleotide
Serotonin,C12H7N2O8,499.46,6.99,519.032,Amide
Cholesterol,C7H16N5O2,107.64,6.6,854.171,Hormone
Aspirin,C16H23N3O4,470.16,10.47,282.385,Amide
Glucose,C6H33N1O4,259.72,4.41,291.22,Alkaloid
Glucose,C11H8N0O6,81.87,2.57,721.732,Lipid
Serotonin,C2H27N0O2,168.95,13.61,527.793,Organic Compound
Serotonin,C18H7N2O9,944.0,8.85,463.967,Nucleotide
Serotonin,C3H7N3O5,801.07,2.13,734.751,Nucleotide
Ethanol,C12H38N0O2,390.84,13.87,573.118,Organic Compound
Adrenaline,C6H12N1O8,300.61,N/A,746.824,Alkaloid
Dopamine,C2H18N1O2,396.75,5.13,646.419,Amide
Cholesterol,C5H10N3O2,965.83,11.13,909.154,Hormone
Dopamine,C11H19N0O5,678.35,5.57,593.284,Lipid
Adrenaline,C12H7N3O5,492.74,N/A,440.109,Amide
Caffeine,C20H2N1O5,52.62,N/A,977.771,Alkaloid
Dopamine,C9H7N4O10,959.74,13.85,901.57,Alkaloid
Aspirin,C11H30N0O5,811.92,6.43,69.047,Amide
Cholesterol,C1H35N5O5,469.88,3.24,821.023,Hormone
Caffeine,C15H23N2O10,987.79,4.2,228.378,Organic Compound
Urea,C5H31N5O4,656.49,10.84,207.196,Hormone
Serotonin,C7H9N4O4,373.43,3.79,792.612,Neurotransmitter
Urea,C14H32N5O8,127.57,11.29,719.121,Lipid
Adrenaline,C4H36N0O9,722.76,2.43,899.4,Hormone
Serotonin,C8H1N3O0,940.96,11.66,367.489,Lipid
Adenosine triphosphate,C17H31N4O6,707.2,2.23,479.182,Amide
Dopamine,C12H17N1O6,883.36,7.31,6.664,Amide
Cholesterol,C4H30N5O9,826.46,12.15,257.294,Alcohol
Glucose,C8H34N5O10,66.74,7.29,409.684,Neurotransmitter
Serotonin,C10H14N1O4,580.41,N/A,855.054,Alkaloid
Dopamine,C10H13N2O0,125.04,13.46,632.014,Nucleotide
Cholesterol,C20H4N3O4,673.16,5.95,730.271,Neurotransmitter
Glucose,C14H13N4O8,373.99,N/A,968.578,Organic Compound
Urea,C19H6N4O3,179.92,5.16,905.087,Organic Compound
Serotonin,C11H15N3O4,820.77,10.5,667.805,Nucleotide
Serotonin,C14H19N1O6,985.73,1.63,984.708,Organic Compound
Cholesterol,C6H37N2O8,985.86,N/A,269.81,Amide
Adenosine triphosphate,C14H17N3O3,522.59,11.52,903.462,Carbohydrate
Glucose,C10H3N3O6,691.38,1.08,519.909,Alcohol
Aspirin,C1H29N4O3,920.58,11.53,123.419,Organic Compound
Adenosine triphosphate,C3H1N1O7,192.98,5.03,48.742,Nucleotide
Caffeine,C17H28N5O10,896.4,12.66,98.469,Alkaloid
Urea,C1H29N2O9,667.56,N/A,397.321,Amide
Adenosine triphosphate,C16H10N0O4,98.35,3.39,388.009,Hormone
Serotonin,C18H6N4O5,310.25,1.15,721.176,Alkaloid
Glucose,C14H19N2O7,136.14,N/A,748.028,Organic Compound
Glucose,C7H23N2O6,883.59,4.3,545.212,Organic Compound
Aspirin,C7H32N1O7,933.47,2.27,456.931,Organic Compound
Urea,C6H9N2O3,260.75,8.08,883.053,Organic Compound
Adrenaline,C11H11N5O5,951.72,13.06,944.084,Nucleotide
Urea,C4H27N5O2,156.8,11.23,662.603,Amide
Adrenaline,C16H5N0O4,659.96,1.92,52.446,Carbohydrate
Cholesterol,C17H13N5O5,457.59,9.03,209.318,Alkaloid
Aspirin,C12H7N3O1,751.6,N/A,465.509,Carbohydrate
Adrenaline,C19H36N0O1,185.08,N/A,106.153,Lipid
Dopamine,C2H34N3O6,971.83,N/A,602.965,Organic Compound
Aspirin,C6H21N3O0,89.67,7.11,726.775,Nucleotide
Ethanol,C5H33N2O1,932.91,3.93,538.083,Alcohol
Adenosine triphosphate,C17H39N5O4,316.39,8.81,481.628,Amide
Adrenaline,C9H3N2O0,812.23,1.62,769.069,Lipid
Adrenaline,C2H40N3O9,509.56,8.88,902.921,Alkaloid
Serotonin,C14H12N3O7,429.93,7.71,887.282,Alcohol
Urea,C15H35N1O7,274.53,8.24,263.091,Nucleotide
Adenosine triphosphate,C12H16N4O7,637.77,5.86,414.376,Lipid
Adenosine triphosphate,C16H35N1O5,566.14,12.8,0.875,Amide
Glucose,C10H38N3O1,732.46,13.37,276.109,Organic Compound
Adenosine triphosphate,C6H20N3O1,560.85,3.89,781.832,Alkaloid
Urea,C10H20N1O5,925.37,2.95,173.917,Lipid
Caffeine,C10H33N1O0,853.18,13.62,46.677,Amide
