compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C2H21N5O1,585.17,7.02,629.575,Neurotransmitter
Aspirin,C15H1N3O7,99.3,8.42,563.69,Organic Compound
Cholesterol,C8H40N2O6,939.26,4.83,363.259,Alcohol
Dopamine,C1H11N4O0,408.96,9.27,763.448,Lipid
Aspirin,C19H30N4O7,722.46,3.0,204.489,Amide
Urea,C5H24N4O9,712.91,4.35,412.099,Organic Compound
Serotonin,C12H26N0O3,608.22,12.59,951.262,Amide
Ethanol,C16H12N1O2,837.81,7.61,837.39,Nucleotide
Ethanol,C19H33N3O2,937.32,10.18,612.758,Hormone
Dopamine,C11H13N3O7,768.24,6.07,370.647,Amide
Adrenaline,C2H2N1O0,185.76,N/A,681.402,Alkaloid
Adrenaline,C17H31N0O5,422.79,N/A,335.993,Nucleotide
Glucose,C19H23N1O0,585.38,10.51,573.828,Organic Compound
Serotonin,C10H3N1O1,928.8,N/A,201.513,Alcohol
Ethanol,C16H8N2O4,464.4,2.63,456.999,Alcohol
Aspirin,C18H1N0O8,714.47,4.12,374.394,Alcohol
Caffeine,C20H26N3O8,816.65,8.85,77.356,Lipid
Adrenaline,C19H1N0O8,559.87,3.9,161.492,Hormone
Aspirin,C5H14N2O3,927.56,11.69,594.85,Alkaloid
Urea,C20H3N1O8,75.65,13.01,734.479,Neurotransmitter
Urea,C11H37N2O5,495.57,N/A,523.912,Alcohol
Cholesterol,C1H8N4O2,328.51,11.82,833.947,Alkaloid
Glucose,C11H6N0O1,220.69,10.94,172.727,Lipid
Serotonin,C5H26N3O4,685.88,3.76,701.254,Alkaloid
Ethanol,C5H14N4O9,497.99,11.74,602.471,Alkaloid
Serotonin,C10H13N5O5,532.13,9.29,390.151,Neurotransmitter
Glucose,C17H20N2O1,775.32,8.08,511.499,Organic Compound
Cholesterol,C17H21N3O1,802.98,11.04,437.324,Hormone
Glucose,C9H14N0O3,707.48,6.96,793.938,Alcohol
Serotonin,C17H10N5O6,423.84,8.12,661.929,Alcohol
Ethanol,C2H31N3O0,788.52,8.23,973.787,Alcohol
Cholesterol,C12H35N1O7,941.83,8.77,171.591,Lipid
Cholesterol,C7H32N4O8,948.63,5.48,80.253,Lipid
Dopamine,C1H6N3O10,836.35,5.0,519.611,Amide
Adrenaline,C2H15N1O7,210.81,N/A,168.273,Organic Compound
Adenosine triphosphate,C18H8N2O8,95.13,N/A,240.726,Alcohol
Glucose,C16H14N0O4,949.45,7.95,290.451,Neurotransmitter
Adenosine triphosphate,C3H13N3O1,569.05,9.25,499.3,Nucleotide
Cholesterol,C3H16N2O6,611.65,6.81,735.628,Alcohol
Glucose,C19H8N5O10,113.36,5.45,416.52,Hormone
Dopamine,C6H25N3O8,511.46,8.81,371.546,Amide
Serotonin,C3H7N1O2,431.53,4.92,431.802,Organic Compound
Adenosine triphosphate,C10H28N1O4,434.02,1.61,380.976,Nucleotide
Adenosine triphosphate,C19H27N5O5,673.65,8.99,46.16,Lipid
Serotonin,C4H35N2O0,291.73,11.9,539.857,Lipid
Aspirin,C4H37N1O4,368.01,8.03,152.381,Alkaloid
Ethanol,C1H24N0O0,702.74,N/A,690.459,Alkaloid
Dopamine,C7H3N3O0,427.69,N/A,541.968,Nucleotide
Caffeine,C11H1N4O9,938.53,9.07,103.838,Carbohydrate
Dopamine,C10H16N2O2,212.54,N/A,901.882,Alcohol
Dopamine,C19H27N5O9,183.0,10.94,407.183,Nucleotide
Adrenaline,C17H15N3O4,651.42,8.95,539.59,Lipid
Cholesterol,C16H15N4O4,241.24,12.28,739.126,Organic Compound
Urea,C17H29N0O6,694.74,7.14,721.586,Lipid
Caffeine,C13H3N4O2,196.35,13.23,436.747,Hormone
Aspirin,C5H35N5O2,135.84,12.91,917.232,Amide
Caffeine,C19H4N5O8,500.82,N/A,968.9,Amide
Ethanol,C11H33N5O0,518.8,1.46,463.12,Amide
Urea,C15H13N3O6,624.82,6.66,114.261,Alcohol
Dopamine,C8H24N4O8,167.67,12.21,811.981,Alkaloid
Ethanol,C20H25N5O3,120.05,N/A,477.144,Lipid
Caffeine,C15H8N1O4,293.95,8.74,727.279,Amide
Serotonin,C18H16N1O5,249.88,1.94,19.284,Alkaloid
Cholesterol,C10H8N2O0,149.92,5.93,95.628,Neurotransmitter
Glucose,C9H17N2O4,768.62,6.44,879.511,Nucleotide
Glucose,C1H38N2O0,300.25,12.56,487.239,Amide
Glucose,C19H18N0O6,271.06,5.53,11.932,Carbohydrate
Aspirin,C14H36N2O2,489.76,11.22,57.291,Alcohol
Cholesterol,C19H22N5O0,136.83,1.98,317.179,Nucleotide
Adenosine triphosphate,C2H19N3O5,584.45,6.43,936.733,Neurotransmitter
Adenosine triphosphate,C17H30N3O2,114.64,2.96,616.967,Lipid
Ethanol,C15H23N4O6,695.26,N/A,618.471,Carbohydrate
Adrenaline,C13H15N2O0,370.92,3.56,977.029,Alkaloid
Cholesterol,C4H37N1O9,865.59,1.15,518.329,Carbohydrate
Ethanol,C2H19N3O6,110.24,11.53,411.937,Alkaloid
Urea,C1H35N5O5,187.97,5.31,898.496,Carbohydrate
Caffeine,C11H28N5O5,813.34,4.45,134.198,Alkaloid
Adrenaline,C9H7N5O7,847.08,N/A,490.101,Neurotransmitter
Ethanol,C17H15N4O8,743.34,10.79,521.078,Amide
Adrenaline,C17H39N1O4,729.16,5.6,852.67,Carbohydrate
Urea,C11H16N1O0,569.8,5.3,171.251,Alkaloid
Caffeine,C15H29N3O9,742.07,11.08,45.563,Neurotransmitter
Adrenaline,C18H40N5O0,108.46,N/A,878.598,Nucleotide
Aspirin,C1H7N2O7,869.29,N/A,285.973,Amide
Dopamine,C11H24N5O9,741.14,6.65,119.641,Neurotransmitter
Glucose,C11H14N2O10,317.26,6.63,974.052,Carbohydrate
Dopamine,C12H38N1O3,932.14,3.41,203.161,Neurotransmitter
Cholesterol,C3H21N1O7,485.81,12.79,62.205,Alcohol
Serotonin,C12H24N3O8,678.41,11.08,867.735,Amide
Caffeine,C12H30N5O6,188.94,2.22,842.22,Alcohol
Caffeine,C15H37N0O3,528.13,N/A,138.581,Organic Compound
Urea,C20H40N2O3,478.59,11.89,101.917,Alcohol
Caffeine,C6H28N0O8,56.48,N/A,102.383,Organic Compound
Serotonin,C4H10N0O3,372.2,7.26,114.887,Carbohydrate
Ethanol,C14H17N4O4,555.23,12.93,215.02,Organic Compound
Adrenaline,C18H31N0O4,278.9,10.46,41.563,Amide
Aspirin,C1H5N0O9,321.63,N/A,41.796,Nucleotide
Cholesterol,C3H5N2O9,216.58,12.05,373.951,Carbohydrate
Adenosine triphosphate,C20H33N4O7,237.46,4.92,560.338,Nucleotide
Serotonin,C17H20N5O2,944.17,8.06,395.245,Alcohol
Adenosine triphosphate,C19H27N2O5,219.95,10.13,646.893,Neurotransmitter
Urea,C9H20N4O5,231.87,5.38,853.129,Carbohydrate
Adenosine triphosphate,C1H15N2O0,945.58,4.88,323.726,Lipid
Cholesterol,C13H13N2O2,313.86,8.22,304.632,Hormone
Adrenaline,C5H2N1O6,290.72,N/A,22.145,Lipid
Adenosine triphosphate,C6H4N4O5,725.21,10.18,873.715,Nucleotide
Urea,C19H8N5O10,600.78,2.33,832.902,Nucleotide
Ethanol,C13H22N0O6,83.27,6.79,80.384,Organic Compound
Serotonin,C4H21N4O6,746.77,N/A,768.749,Amide
Aspirin,C17H10N5O5,322.8,N/A,679.009,Organic Compound
Adenosine triphosphate,C18H37N3O1,814.52,10.6,572.59,Lipid
Aspirin,C11H2N4O7,787.9,N/A,376.746,Alkaloid
Serotonin,C2H32N2O1,934.43,N/A,485.529,Nucleotide
Glucose,C15H26N3O5,875.77,2.45,562.434,Neurotransmitter
Adenosine triphosphate,C9H30N1O10,628.39,4.87,294.456,Carbohydrate
Dopamine,C9H14N3O5,959.51,2.3,360.395,Organic Compound
Aspirin,C3H32N4O8,273.57,N/A,503.94,Neurotransmitter
Serotonin,C7H27N3O4,902.25,12.66,374.4,Carbohydrate
Serotonin,C13H10N2O6,493.8,2.7,889.592,Nucleotide
Adenosine triphosphate,C1H23N0O0,943.6,8.88,126.427,Alkaloid
Adenosine triphosphate,C3H22N2O4,190.34,N/A,715.368,Lipid
Cholesterol,C20H3N0O4,308.7,7.85,771.402,Alcohol
Adrenaline,C18H11N2O0,741.65,7.19,15.623,Organic Compound
Ethanol,C13H40N5O9,746.09,5.86,144.245,Alcohol
Dopamine,C7H37N0O5,355.8,8.55,67.883,Hormone
Caffeine,C17H40N3O1,410.56,9.44,31.437,Hormone
Caffeine,C6H16N3O1,498.38,4.65,229.371,Lipid
Dopamine,C6H12N0O8,360.81,2.34,178.277,Amide
Glucose,C12H6N5O7,895.94,3.21,716.361,Alcohol
Adrenaline,C11H20N3O10,972.44,7.81,459.091,Amide
Urea,C7H14N5O8,871.84,11.85,196.192,Lipid
Urea,C10H13N1O6,787.14,12.39,843.864,Neurotransmitter
Aspirin,C3H21N3O9,678.02,9.77,383.958,Organic Compound
Glucose,C3H5N1O1,783.98,5.09,785.914,Lipid
Caffeine,C13H4N0O3,94.71,3.58,393.188,Alcohol
Aspirin,C4H39N5O8,81.92,12.19,714.512,Carbohydrate
Ethanol,C5H5N4O0,660.38,N/A,961.159,Carbohydrate
Urea,C16H18N1O0,157.91,9.02,703.462,Alkaloid
Adrenaline,C5H37N2O0,812.41,N/A,431.117,Neurotransmitter
Urea,C12H23N5O10,209.16,11.62,721.334,Hormone
Dopamine,C10H39N4O8,827.44,11.39,919.824,Alcohol
Aspirin,C19H6N1O3,105.68,1.07,127.803,Lipid
Cholesterol,C17H21N4O10,276.93,N/A,409.237,Hormone
Glucose,C4H25N2O10,782.08,5.02,408.057,Lipid
Glucose,C8H34N0O10,917.55,7.64,441.945,Alkaloid
Adrenaline,C3H38N1O10,799.29,N/A,388.539,Carbohydrate
Ethanol,C12H39N0O7,161.86,6.2,30.59,Alcohol
Dopamine,C1H16N2O10,285.47,10.89,17.874,Neurotransmitter
Caffeine,C5H27N3O6,938.98,8.18,1.138,Alcohol
Caffeine,C9H32N2O7,919.6,6.1,204.62,Alkaloid
Adrenaline,C9H28N1O6,328.46,7.59,83.066,Alcohol
Adrenaline,C2H15N0O5,957.44,4.87,84.825,Carbohydrate
Dopamine,C6H28N1O4,882.34,N/A,658.835,Lipid
Serotonin,C4H23N0O10,266.23,4.01,702.724,Organic Compound
Serotonin,C7H21N2O6,901.57,1.29,885.485,Alcohol
Urea,C13H37N0O6,408.44,N/A,224.608,Hormone
Dopamine,C17H10N4O3,950.02,N/A,188.034,Alcohol
Adrenaline,C14H40N3O8,906.14,2.73,345.897,Nucleotide
Adrenaline,C9H19N2O6,792.93,6.81,660.705,Lipid
Urea,C6H39N4O4,235.69,3.33,534.172,Alkaloid
Serotonin,C11H17N5O3,257.92,5.94,444.204,Neurotransmitter
Aspirin,C9H2N4O9,870.17,2.32,887.911,Neurotransmitter
Dopamine,C20H4N4O4,282.46,8.4,997.809,Alkaloid
Dopamine,C2H13N1O5,60.55,4.02,155.6,Carbohydrate
Ethanol,C2H30N4O2,346.65,9.78,145.372,Alcohol
Aspirin,C7H37N3O0,593.68,N/A,966.86,Lipid
Dopamine,C5H12N5O9,124.84,4.06,93.254,Neurotransmitter
Dopamine,C15H36N5O2,722.87,3.84,705.052,Lipid
Adenosine triphosphate,C11H27N4O5,906.36,N/A,974.028,Hormone
Urea,C9H36N2O7,409.68,N/A,456.083,Alcohol
Caffeine,C1H10N5O5,294.75,12.45,519.753,Alkaloid
Caffeine,C13H15N5O7,124.83,11.88,592.625,Alkaloid
Adrenaline,C1H4N3O7,872.8,9.58,592.941,Nucleotide
Cholesterol,C8H18N4O8,629.63,10.47,310.579,Alkaloid
Glucose,C9H32N0O5,703.51,9.64,185.495,Lipid
Serotonin,C12H29N0O5,577.14,3.16,649.982,Organic Compound
Urea,C12H13N4O8,457.88,N/A,595.893,Nucleotide
Ethanol,C10H23N1O1,416.29,6.37,876.073,Alkaloid
Caffeine,C9H17N3O10,226.22,9.8,314.369,Alcohol
Adenosine triphosphate,C1H8N2O9,267.0,8.45,250.641,Carbohydrate
Aspirin,C2H34N4O10,747.5,4.44,745.249,Alkaloid
Adrenaline,C7H5N0O1,227.16,12.01,322.639,Alcohol
Ethanol,C5H38N4O8,630.88,12.47,536.713,Lipid
Adrenaline,C20H25N2O10,992.88,12.85,474.267,Carbohydrate
Dopamine,C8H24N2O9,413.1,3.12,217.257,Carbohydrate
Adrenaline,C8H10N3O10,199.26,5.84,632.439,Alkaloid
Cholesterol,C17H31N4O9,819.46,9.08,455.309,Alkaloid
Ethanol,C12H4N2O8,532.79,N/A,381.676,Hormone
Cholesterol,C18H24N4O2,67.31,N/A,331.587,Lipid
Adrenaline,C13H16N4O1,609.59,11.16,308.543,Carbohydrate
Aspirin,C16H35N3O10,779.73,6.6,445.697,Neurotransmitter
Urea,C7H8N5O6,415.41,13.85,151.558,Alkaloid
Caffeine,C5H12N2O3,496.48,13.06,246.282,Alkaloid
Aspirin,C7H36N3O1,459.69,7.31,325.699,Neurotransmitter
Serotonin,C1H28N5O8,254.83,9.39,196.01,Alcohol
Cholesterol,C17H39N2O8,568.53,6.59,162.914,Nucleotide
Cholesterol,C11H32N0O1,210.34,6.65,554.74,Lipid
Ethanol,C12H34N3O10,746.98,9.1,311.043,Lipid
Ethanol,C4H11N5O2,981.03,5.49,440.567,Amide
Serotonin,C14H9N4O10,544.77,N/A,343.717,Alkaloid
Adenosine triphosphate,C13H8N2O6,288.3,4.32,843.595,Hormone
Urea,C4H24N5O2,728.25,N/A,62.369,Neurotransmitter
Ethanol,C18H35N1O10,419.76,N/A,959.362,Nucleotide
Ethanol,C16H12N0O10,825.95,8.22,441.287,Neurotransmitter
Serotonin,C8H27N0O6,783.1,N/A,475.221,Amide
Ethanol,C19H18N3O0,865.55,3.4,515.789,Amide
Adenosine triphosphate,C9H25N3O6,940.84,12.03,598.058,Neurotransmitter
Glucose,C16H13N3O8,142.32,6.3,351.313,Nucleotide
Dopamine,C3H13N4O2,72.41,2.97,249.093,Carbohydrate
Glucose,C19H36N2O8,397.06,11.19,348.15,Neurotransmitter
Ethanol,C14H5N4O3,536.6,11.57,698.737,Nucleotide
Glucose,C5H31N5O3,118.89,7.46,159.79,Hormone
Adrenaline,C15H36N0O0,85.06,12.05,332.888,Hormone
Caffeine,C7H39N1O5,964.89,5.04,503.633,Nucleotide
Urea,C5H12N1O10,386.58,7.88,788.424,Organic Compound
Caffeine,C17H24N0O6,519.31,N/A,189.462,Hormone
Ethanol,C15H33N3O2,957.04,1.22,592.164,Alkaloid
Aspirin,C15H12N1O5,476.33,N/A,558.418,Alcohol
Adrenaline,C11H24N1O8,906.66,6.98,93.984,Carbohydrate
Cholesterol,C5H34N1O3,874.63,4.92,914.536,Lipid
Caffeine,C5H15N3O6,136.68,5.42,819.251,Carbohydrate
Aspirin,C16H14N4O2,839.5,5.44,134.359,Lipid
Adenosine triphosphate,C7H36N0O2,535.53,4.73,80.123,Hormone
Ethanol,C16H29N1O5,993.18,4.4,709.147,Hormone
Cholesterol,C5H6N1O1,896.32,11.75,800.916,Hormone
Serotonin,C18H3N4O2,888.75,N/A,639.03,Amide
Adrenaline,C1H19N0O7,233.29,3.21,622.162,Organic Compound
Serotonin,C2H26N0O2,331.83,2.32,365.539,Carbohydrate
Adenosine triphosphate,C3H34N0O2,237.26,13.04,66.853,Carbohydrate
Urea,C18H32N3O8,825.87,3.94,193.805,Lipid
Adrenaline,C4H32N1O8,184.21,11.43,136.333,Nucleotide
Adenosine triphosphate,C14H10N5O4,574.98,1.91,870.574,Carbohydrate
Urea,C12H13N3O8,998.4,11.06,205.307,Hormone
Adrenaline,C13H11N5O7,342.34,5.49,785.26,Amide
Adrenaline,C10H12N5O4,957.51,12.87,173.839,Alcohol
Ethanol,C12H19N1O9,786.31,N/A,688.552,Neurotransmitter
Ethanol,C13H38N2O9,916.67,7.31,682.975,Amide
Caffeine,C20H2N0O3,240.94,13.13,834.501,Amide
Caffeine,C15H34N5O6,926.56,4.36,821.05,Alkaloid
Caffeine,C16H12N0O4,378.82,N/A,620.73,Organic Compound
Aspirin,C11H11N2O2,535.97,4.06,818.133,Amide
Ethanol,C6H11N0O7,542.52,10.34,97.798,Hormone
Aspirin,C14H16N3O9,674.01,11.52,810.879,Neurotransmitter
Serotonin,C8H31N3O1,414.57,N/A,840.034,Amide
Glucose,C2H38N5O0,280.93,9.35,548.077,Carbohydrate
Glucose,C14H26N0O10,260.14,4.67,773.291,Organic Compound
Urea,C11H6N2O4,501.4,10.78,627.969,Lipid
Serotonin,C6H23N5O7,446.0,12.81,101.304,Organic Compound
Urea,C20H36N1O8,955.1,N/A,452.18,Carbohydrate
Dopamine,C10H25N4O9,472.3,12.17,545.55,Amide
Urea,C12H28N3O10,239.62,10.79,96.296,Alkaloid
Cholesterol,C2H11N4O9,365.9,2.82,489.946,Alkaloid
Dopamine,C2H11N1O8,185.44,8.57,168.602,Nucleotide
Cholesterol,C8H23N4O9,976.82,3.6,304.203,Organic Compound
Urea,C18H36N3O2,616.79,1.73,179.119,Lipid
Ethanol,C14H24N1O8,142.58,6.79,105.251,Hormone
Adrenaline,C3H36N2O2,604.53,1.37,399.517,Hormone
Urea,C20H12N2O4,993.8,N/A,472.51,Amide
Aspirin,C19H38N4O0,141.81,8.63,287.465,Amide
Cholesterol,C19H14N3O8,123.11,10.94,704.208,Nucleotide
Urea,C7H18N0O4,399.19,N/A,554.185,Neurotransmitter
Adrenaline,C14H23N0O1,781.84,7.25,277.496,Lipid
Adrenaline,C5H39N1O3,984.97,2.65,539.127,Nucleotide
Glucose,C12H19N5O6,270.55,10.25,432.136,Neurotransmitter
Urea,C16H26N1O2,105.45,13.51,133.84,Neurotransmitter
Adenosine triphosphate,C17H39N1O5,950.61,11.45,263.869,Alkaloid
Glucose,C17H18N0O10,383.14,10.03,242.667,Lipid
Dopamine,C7H23N3O6,159.71,13.37,632.51,Organic Compound
Adrenaline,C2H25N2O10,977.41,13.8,580.763,Amide
Adrenaline,C2H34N0O7,388.45,4.67,191.834,Hormone
Adrenaline,C20H30N2O6,340.65,N/A,797.808,Hormone
Ethanol,C1H39N3O5,94.13,9.52,218.947,Carbohydrate
Caffeine,C19H5N5O8,565.88,3.28,565.145,Alkaloid
Adrenaline,C18H28N1O8,824.47,3.3,521.437,Nucleotide
Adrenaline,C11H10N2O3,266.62,4.56,508.179,Amide
Serotonin,C2H6N5O1,74.85,4.99,722.695,Organic Compound
Caffeine,C17H25N4O7,556.54,N/A,676.877,Carbohydrate
Caffeine,C6H4N1O9,325.94,5.89,648.414,Carbohydrate
Caffeine,C3H8N5O7,637.43,9.0,690.867,Neurotransmitter
Adenosine triphosphate,C19H4N1O6,400.6,11.87,621.966,Nucleotide
Urea,C11H29N5O7,401.34,8.8,996.648,Carbohydrate
Adrenaline,C4H39N1O8,830.51,3.13,512.543,Alcohol
Glucose,C15H28N1O7,197.65,5.76,249.329,Nucleotide
Aspirin,C10H30N0O8,489.69,11.34,970.05,Lipid
Adrenaline,C13H7N0O6,275.37,2.15,524.625,Lipid
Aspirin,C13H37N4O0,362.75,5.0,908.651,Hormone
Dopamine,C2H13N5O8,390.51,6.62,158.249,Alcohol
Dopamine,C10H1N0O0,784.57,7.66,419.057,Carbohydrate
Caffeine,C5H6N2O5,129.68,10.44,960.4,Alcohol
Adenosine triphosphate,C17H7N2O2,497.48,1.66,943.854,Nucleotide
Caffeine,C3H19N3O9,782.37,5.53,771.948,Lipid
Cholesterol,C16H18N0O7,437.51,6.93,495.239,Organic Compound
Adrenaline,C7H17N1O3,227.04,10.93,808.735,Alkaloid
Urea,C13H5N4O0,913.39,12.65,109.168,Alkaloid
Caffeine,C3H28N2O2,763.35,13.16,490.171,Alkaloid
Glucose,C17H17N0O4,898.85,10.71,959.499,Amide
Dopamine,C12H32N4O5,898.9,5.95,617.162,Organic Compound
Serotonin,C17H27N0O7,848.15,11.44,294.428,Lipid
Adenosine triphosphate,C5H26N3O6,561.23,8.0,682.65,Carbohydrate
Dopamine,C13H3N4O7,78.3,7.39,456.147,Neurotransmitter
Cholesterol,C16H7N1O4,580.99,6.19,162.22,Amide
Caffeine,C12H34N0O4,391.23,11.37,53.069,Amide
Aspirin,C15H12N3O2,87.98,2.69,48.437,Neurotransmitter
Ethanol,C18H24N1O7,595.55,9.46,288.217,Organic Compound
Aspirin,C1H7N5O9,741.14,3.14,594.711,Alcohol
Cholesterol,C15H1N1O2,789.01,N/A,973.54,Neurotransmitter
Aspirin,C19H35N3O4,933.49,4.36,338.49,Amide
Adrenaline,C9H16N4O4,701.61,10.91,631.947,Amide
Urea,C14H18N3O3,995.68,13.16,532.087,Alcohol
Dopamine,C20H3N1O5,924.84,3.75,852.854,Amide
Glucose,C9H32N2O1,478.39,7.79,567.954,Organic Compound
Adenosine triphosphate,C6H1N5O2,887.04,4.79,152.657,Alcohol
Adrenaline,C16H19N4O6,697.55,4.73,546.111,Neurotransmitter
Dopamine,C11H33N0O2,296.1,12.9,476.228,Hormone
Adrenaline,C20H1N4O3,890.32,10.91,328.532,Hormone
Adrenaline,C10H19N1O0,185.35,9.29,187.271,Carbohydrate
Caffeine,C17H30N4O8,545.14,N/A,410.271,Alcohol
Cholesterol,C19H8N0O6,590.75,N/A,464.048,Hormone
Adenosine triphosphate,C3H22N3O2,330.43,3.71,229.821,Lipid
Cholesterol,C16H16N1O4,662.3,11.15,784.671,Hormone
Caffeine,C15H38N2O3,323.48,8.57,993.675,Carbohydrate
Serotonin,C10H10N2O8,163.09,N/A,644.793,Amide
Adrenaline,C18H21N0O9,865.52,N/A,850.673,Carbohydrate
Caffeine,C15H25N1O1,864.98,9.4,138.817,Neurotransmitter
Cholesterol,C14H34N0O0,934.75,N/A,115.65,Alkaloid
Adrenaline,C11H3N5O10,743.95,8.92,726.405,Neurotransmitter
Glucose,C20H24N4O1,230.78,8.0,740.783,Alcohol
Aspirin,C17H25N1O7,866.1,4.56,60.588,Neurotransmitter
Dopamine,C2H11N2O5,980.31,10.84,84.131,Alcohol
Urea,C12H37N3O3,173.6,5.42,357.546,Neurotransmitter
Glucose,C11H5N0O10,547.86,6.58,490.983,Neurotransmitter
Adrenaline,C20H29N0O1,871.96,2.33,380.252,Alcohol
Dopamine,C17H22N0O2,290.04,8.41,240.707,Lipid
Adenosine triphosphate,C7H26N1O6,952.45,3.95,549.656,Neurotransmitter
Caffeine,C5H34N3O7,845.55,7.03,897.724,Organic Compound
Dopamine,C10H5N0O10,209.66,12.72,499.233,Organic Compound
Glucose,C11H37N4O6,397.25,10.82,754.37,Carbohydrate
Adenosine triphosphate,C3H20N2O2,371.67,6.86,310.297,Organic Compound
Cholesterol,C11H17N5O4,137.43,N/A,734.855,Nucleotide
Cholesterol,C17H3N3O7,431.53,N/A,699.136,Neurotransmitter
Cholesterol,C19H15N0O1,788.47,2.48,339.073,Nucleotide
Dopamine,C8H8N0O5,79.42,6.58,190.924,Hormone
Serotonin,C7H34N0O7,807.11,9.05,958.302,Amide
Cholesterol,C9H9N5O0,358.59,N/A,127.348,Nucleotide
Ethanol,C2H36N5O9,659.9,N/A,73.918,Alcohol
Cholesterol,C20H16N0O0,854.69,8.91,144.325,Alkaloid
Adrenaline,C1H18N2O9,592.98,11.0,298.422,Neurotransmitter
Adenosine triphosphate,C19H21N1O2,403.51,3.97,207.182,Organic Compound
Dopamine,C15H4N4O8,960.05,13.72,814.852,Amide
Cholesterol,C2H31N0O1,184.85,N/A,471.816,Alcohol
Ethanol,C11H18N3O8,827.02,2.48,697.153,Organic Compound
Cholesterol,C18H38N3O8,331.41,5.22,80.33,Nucleotide
Dopamine,C2H6N3O6,138.39,12.36,196.72,Carbohydrate
Caffeine,C20H28N0O5,310.09,2.43,993.893,Alkaloid
Aspirin,C16H27N0O2,61.72,13.39,522.964,Nucleotide
Cholesterol,C13H17N2O0,849.37,10.38,657.866,Carbohydrate
Adenosine triphosphate,C12H25N1O0,449.78,10.56,722.581,Organic Compound
Dopamine,C17H28N5O1,351.58,5.93,797.004,Amide
Ethanol,C12H1N0O7,872.32,10.36,870.491,Hormone
Serotonin,C13H37N4O8,824.94,N/A,250.402,Neurotransmitter
Glucose,C2H6N4O9,328.93,2.22,7.236,Nucleotide
Caffeine,C15H34N4O6,338.93,N/A,103.23,Amide
Adenosine triphosphate,C12H28N5O0,990.39,13.31,737.012,Neurotransmitter
Cholesterol,C3H4N1O7,285.94,N/A,959.994,Nucleotide
Adrenaline,C20H9N1O3,129.62,5.92,576.107,Alkaloid
Glucose,C19H5N4O10,540.18,3.75,30.0,Organic Compound
Aspirin,C11H2N5O9,946.31,11.78,754.131,Organic Compound
Aspirin,C2H21N1O1,162.75,2.18,801.453,Nucleotide
Aspirin,C11H22N4O2,169.09,8.57,686.511,Neurotransmitter
Cholesterol,C19H16N5O2,290.36,N/A,417.301,Carbohydrate
Dopamine,C19H13N4O2,393.9,11.46,991.832,Neurotransmitter
Cholesterol,C17H26N4O3,235.78,9.03,519.632,Hormone
Serotonin,C13H16N2O3,601.44,9.85,27.974,Alcohol
Aspirin,C11H12N0O5,81.62,N/A,157.553,Alcohol
Caffeine,C16H23N4O7,542.66,N/A,4.32,Neurotransmitter
Aspirin,C19H4N1O3,226.64,9.16,145.925,Carbohydrate
Cholesterol,C10H13N5O7,521.4,N/A,497.714,Organic Compound
Ethanol,C2H30N1O5,165.37,6.88,438.337,Carbohydrate
Adenosine triphosphate,C10H21N5O0,852.67,4.91,582.008,Neurotransmitter
Ethanol,C13H7N4O10,983.58,9.22,394.895,Neurotransmitter
Glucose,C10H23N0O2,803.53,N/A,593.369,Amide
Dopamine,C17H35N0O10,727.47,N/A,304.819,Lipid
Cholesterol,C4H14N2O7,528.3,9.74,823.92,Amide
Ethanol,C2H22N3O8,76.01,10.33,939.63,Neurotransmitter
Adenosine triphosphate,C2H22N3O8,531.58,6.03,321.645,Amide
Urea,C7H31N1O1,601.36,6.61,660.29,Nucleotide
Aspirin,C20H5N2O7,428.86,11.18,156.469,Neurotransmitter
Ethanol,C8H23N4O1,338.34,8.55,384.987,Lipid
Serotonin,C14H1N0O3,667.98,8.99,951.859,Alkaloid
Cholesterol,C6H12N4O1,563.74,N/A,46.052,Organic Compound
Ethanol,C4H38N0O2,850.39,6.46,543.409,Hormone
Ethanol,C18H11N0O9,503.32,7.11,905.296,Neurotransmitter
Adrenaline,C9H33N2O9,94.18,N/A,689.081,Carbohydrate
Dopamine,C17H9N5O7,893.31,1.36,203.153,Alkaloid
Adenosine triphosphate,C12H20N0O4,90.34,8.09,473.743,Carbohydrate
Adrenaline,C2H40N5O5,558.24,N/A,479.698,Lipid
Serotonin,C5H29N0O9,984.41,12.49,795.552,Amide
Cholesterol,C5H32N4O4,255.36,8.47,757.216,Alkaloid
Caffeine,C12H13N1O1,835.33,9.93,846.83,Amide
Caffeine,C12H36N4O7,614.72,10.82,660.02,Alcohol
Aspirin,C8H24N5O10,92.44,5.46,320.006,Amide
Ethanol,C16H19N2O2,494.29,N/A,650.421,Lipid
Serotonin,C13H1N4O5,168.75,2.72,258.467,Hormone
Dopamine,C13H37N5O7,282.6,11.14,1.721,Hormone
Adenosine triphosphate,C8H15N0O5,203.68,N/A,685.563,Carbohydrate
Serotonin,C6H13N0O8,716.77,11.02,296.032,Neurotransmitter
Ethanol,C2H31N3O9,898.71,N/A,565.104,Nucleotide
Cholesterol,C18H23N0O5,732.38,N/A,394.295,Nucleotide
Glucose,C3H27N3O6,751.51,4.03,980.466,Neurotransmitter
Adenosine triphosphate,C11H20N3O2,565.68,3.17,341.729,Alcohol
Cholesterol,C13H26N4O2,81.7,8.89,15.614,Amide
