compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C15H25N1O4,434.3,7.13,659.494,Nucleotide
Adrenaline,C5H8N2O0,614.96,10.66,354.256,Alkaloid
Ethanol,C10H22N3O2,129.64,N/A,384.089,Carbohydrate
Dopamine,C19H31N1O7,843.44,9.12,811.828,Alkaloid
Cholesterol,C17H15N3O2,139.38,N/A,987.778,Organic Compound
Glucose,C7H3N3O6,168.23,N/A,252.669,Nucleotide
Aspirin,C9H29N0O4,221.28,9.75,545.789,Organic Compound
Dopamine,C16H30N4O4,368.44,7.74,594.765,Neurotransmitter
Ethanol,C2H37N5O10,325.27,13.42,949.097,Amide
Glucose,C3H39N2O1,185.84,N/A,556.486,Lipid
Glucose,C20H38N1O1,750.7,13.95,335.095,Neurotransmitter
Dopamine,C14H19N0O0,277.57,13.24,296.573,Lipid
Cholesterol,C9H39N5O3,789.34,10.87,598.188,Carbohydrate
Caffeine,C16H12N1O5,651.39,3.3,672.943,Alkaloid
Caffeine,C11H29N1O2,363.94,11.69,998.374,Lipid
Urea,C11H6N0O6,457.58,2.51,616.184,Alcohol
Glucose,C7H32N4O4,164.33,N/A,944.092,Carbohydrate
Glucose,C6H21N2O9,543.06,7.15,408.229,Nucleotide
Adrenaline,C1H17N0O8,571.66,3.7,678.64,Nucleotide
Caffeine,C12H38N4O8,400.81,10.54,758.687,Alkaloid
Serotonin,C15H13N2O2,614.15,8.09,651.78,Organic Compound
Adenosine triphosphate,C10H34N2O0,812.72,4.64,786.265,Amide
Ethanol,C10H30N1O2,737.7,5.51,981.214,Alkaloid
Serotonin,C12H11N5O6,394.51,12.27,817.62,Alcohol
Adrenaline,C5H31N3O8,821.39,10.16,274.932,Alcohol
Dopamine,C20H25N5O6,975.13,3.21,978.256,Alkaloid
Aspirin,C19H2N1O4,765.16,N/A,883.629,Carbohydrate
Adrenaline,C13H10N3O0,198.89,8.77,645.324,Neurotransmitter
Glucose,C16H36N2O7,325.08,9.62,787.987,Lipid
Caffeine,C12H22N5O0,54.61,1.63,786.33,Alcohol
Aspirin,C5H37N3O10,52.63,7.14,910.78,Nucleotide
Ethanol,C20H8N5O0,983.8,6.92,849.373,Alcohol
Aspirin,C4H7N5O2,560.99,N/A,968.307,Neurotransmitter
Ethanol,C13H13N4O9,572.15,N/A,668.772,Lipid
Dopamine,C2H21N5O6,827.12,9.67,737.401,Alcohol
Urea,C6H9N2O3,775.79,10.28,510.155,Carbohydrate
Serotonin,C4H29N3O5,787.76,12.84,551.747,Hormone
Glucose,C10H31N1O9,700.08,8.01,43.104,Carbohydrate
Glucose,C10H11N1O7,108.25,13.09,379.467,Carbohydrate
Glucose,C16H39N0O7,557.25,1.69,46.239,Carbohydrate
Urea,C14H12N3O6,853.61,N/A,325.253,Amide
Urea,C7H1N3O7,164.67,N/A,862.765,Organic Compound
Ethanol,C2H26N5O10,745.3,6.22,510.197,Hormone
Aspirin,C6H2N0O10,95.27,8.39,658.261,Neurotransmitter
Urea,C1H11N0O8,793.07,4.43,624.834,Nucleotide
Glucose,C6H16N5O5,600.06,5.21,371.373,Neurotransmitter
Serotonin,C17H19N2O5,830.61,N/A,658.486,Hormone
Urea,C7H32N4O0,407.05,7.86,145.181,Lipid
Adenosine triphosphate,C16H17N5O9,292.54,13.89,626.563,Organic Compound
Serotonin,C15H35N1O5,273.73,7.22,948.415,Carbohydrate
Glucose,C16H28N3O2,711.47,9.83,760.005,Nucleotide
Glucose,C9H21N3O9,270.05,9.49,69.842,Alcohol
Cholesterol,C1H13N2O10,405.78,9.35,992.995,Alcohol
Ethanol,C2H21N3O10,670.61,12.45,131.498,Alcohol
Dopamine,C2H36N5O5,922.23,11.23,170.507,Neurotransmitter
Cholesterol,C13H5N5O2,982.21,8.35,987.045,Alcohol
Dopamine,C12H9N5O6,423.59,10.6,11.143,Alcohol
Adenosine triphosphate,C17H37N4O2,477.15,N/A,141.19,Carbohydrate
Adenosine triphosphate,C19H8N5O0,680.47,9.0,210.099,Carbohydrate
Urea,C11H20N0O5,974.24,3.27,561.272,Carbohydrate
Dopamine,C4H24N3O5,645.15,7.21,531.154,Alcohol
Ethanol,C1H34N1O3,102.06,1.7,122.05,Alcohol
Cholesterol,C14H29N3O1,228.48,10.24,670.943,Alkaloid
Cholesterol,C1H6N2O1,416.15,9.15,273.327,Neurotransmitter
Cholesterol,C4H39N3O7,382.62,N/A,155.91,Neurotransmitter
Urea,C1H36N5O3,986.71,6.04,793.857,Neurotransmitter
Cholesterol,C17H12N0O3,320.67,1.47,750.829,Alcohol
Adrenaline,C11H27N4O9,80.95,8.81,67.616,Alcohol
Cholesterol,C20H28N5O6,498.62,9.97,906.611,Organic Compound
Glucose,C11H35N4O5,287.85,10.21,393.997,Lipid
Ethanol,C5H37N2O2,252.97,5.91,787.912,Nucleotide
Urea,C16H38N2O10,729.01,7.63,327.483,Carbohydrate
Ethanol,C14H14N4O4,633.49,1.88,907.575,Nucleotide
Adenosine triphosphate,C4H38N0O1,125.57,2.82,368.978,Amide
Dopamine,C19H34N3O8,455.14,12.68,894.19,Alcohol
Caffeine,C17H32N5O5,540.59,11.22,508.994,Alkaloid
Aspirin,C3H26N4O5,384.95,N/A,381.746,Nucleotide
Urea,C17H17N4O1,125.55,13.4,810.834,Hormone
Ethanol,C13H31N2O4,735.93,5.01,753.938,Alkaloid
Aspirin,C16H21N0O7,977.5,1.85,150.316,Lipid
Glucose,C1H26N4O8,881.71,1.03,609.91,Neurotransmitter
Caffeine,C14H24N0O7,519.71,7.46,31.555,Alkaloid
Dopamine,C5H4N0O9,341.15,6.26,886.81,Alkaloid
Dopamine,C5H37N3O9,305.94,8.39,243.941,Carbohydrate
Ethanol,C3H34N4O2,937.72,4.73,606.15,Alcohol
Urea,C15H23N2O2,890.62,7.4,453.374,Hormone
Serotonin,C18H1N0O3,958.49,1.49,13.257,Organic Compound
Dopamine,C4H2N5O2,148.56,7.1,120.101,Nucleotide
Aspirin,C7H11N4O4,985.41,N/A,677.742,Carbohydrate
Adrenaline,C12H11N2O3,457.41,9.31,948.232,Hormone
Glucose,C11H36N5O1,755.93,N/A,613.306,Alkaloid
Adrenaline,C1H12N3O10,253.64,4.74,10.619,Hormone
Adrenaline,C17H2N5O1,501.31,9.4,10.993,Alcohol
Adrenaline,C19H15N3O1,302.09,6.7,204.632,Lipid
Caffeine,C15H40N2O0,546.67,13.47,490.051,Nucleotide
Ethanol,C7H38N2O9,872.89,6.83,825.055,Neurotransmitter
Caffeine,C8H9N2O6,365.49,7.18,150.714,Hormone
Adenosine triphosphate,C19H21N0O0,185.71,11.54,794.084,Lipid
Cholesterol,C14H13N3O7,768.47,2.02,255.408,Alcohol
Adrenaline,C2H24N5O1,146.78,N/A,796.121,Neurotransmitter
Caffeine,C16H22N5O10,894.15,N/A,923.818,Alkaloid
Adrenaline,C4H7N4O4,313.59,N/A,759.52,Carbohydrate
Dopamine,C18H38N4O5,804.17,9.91,365.016,Alcohol
Aspirin,C3H8N0O5,264.47,N/A,997.909,Alcohol
Dopamine,C4H33N5O9,747.44,1.16,772.833,Lipid
Adenosine triphosphate,C20H13N5O7,621.52,1.5,701.967,Nucleotide
Dopamine,C18H4N0O10,674.92,N/A,344.439,Neurotransmitter
Adrenaline,C13H21N1O8,148.57,N/A,470.737,Lipid
Ethanol,C5H28N5O2,645.98,5.76,141.738,Alkaloid
Serotonin,C15H19N2O6,557.36,10.38,721.879,Alkaloid
Serotonin,C15H13N4O2,734.6,5.37,80.83,Amide
Cholesterol,C20H7N1O4,801.94,7.32,932.256,Organic Compound
Dopamine,C19H4N3O8,61.04,N/A,442.961,Alkaloid
Aspirin,C20H29N5O3,463.74,12.6,661.932,Amide
Glucose,C14H12N3O8,385.36,13.64,664.255,Alkaloid
Aspirin,C9H32N4O10,283.03,5.6,875.719,Lipid
Glucose,C1H39N2O4,786.14,12.58,300.197,Organic Compound
Adenosine triphosphate,C20H23N2O8,414.1,11.32,690.058,Organic Compound
Adrenaline,C7H4N2O2,439.23,N/A,927.982,Neurotransmitter
Urea,C17H38N0O4,396.73,4.56,343.699,Alkaloid
Glucose,C8H32N0O1,780.18,N/A,477.754,Alcohol
Ethanol,C5H5N0O10,530.25,N/A,401.131,Amide
Adenosine triphosphate,C10H21N1O0,59.83,2.19,522.619,Nucleotide
Adenosine triphosphate,C2H3N0O1,506.85,10.19,893.407,Nucleotide
Caffeine,C5H11N1O2,444.11,8.23,489.712,Carbohydrate
Adrenaline,C19H25N1O1,567.31,4.72,990.845,Lipid
Aspirin,C15H37N3O0,480.26,4.04,622.186,Alcohol
Caffeine,C13H16N2O3,559.7,2.93,47.981,Alkaloid
Caffeine,C12H17N5O6,124.12,7.27,321.824,Neurotransmitter
Serotonin,C7H33N2O10,276.96,1.4,265.404,Amide
Caffeine,C7H17N3O3,203.39,N/A,80.576,Carbohydrate
Ethanol,C12H36N1O6,187.81,N/A,626.951,Lipid
Adrenaline,C14H7N5O6,507.83,3.96,365.668,Alkaloid
Aspirin,C11H3N4O4,905.52,13.05,663.818,Hormone
Glucose,C18H9N4O2,609.27,7.16,767.916,Organic Compound
Aspirin,C19H22N5O10,929.9,N/A,67.507,Neurotransmitter
Ethanol,C13H31N0O3,519.69,8.37,519.59,Organic Compound
Ethanol,C16H27N2O10,951.64,13.96,831.899,Organic Compound
Adenosine triphosphate,C7H14N5O7,362.99,4.38,833.574,Lipid
Serotonin,C1H36N0O4,394.34,6.09,966.337,Carbohydrate
Caffeine,C9H28N2O10,473.4,7.25,792.09,Neurotransmitter
Ethanol,C10H23N3O5,518.34,3.7,377.96,Lipid
Ethanol,C17H19N4O0,404.77,5.88,737.523,Nucleotide
Serotonin,C1H11N1O5,965.63,N/A,510.457,Lipid
Urea,C10H16N3O3,570.58,8.05,54.177,Carbohydrate
Dopamine,C20H19N0O8,251.53,N/A,742.023,Lipid
Aspirin,C19H38N4O1,630.41,13.13,216.81,Carbohydrate
Glucose,C1H30N2O8,756.96,N/A,194.093,Amide
Adenosine triphosphate,C3H10N4O2,315.07,5.43,861.977,Nucleotide
Aspirin,C15H11N2O0,434.17,4.21,584.542,Alcohol
Cholesterol,C13H14N3O7,146.41,10.9,328.665,Amide
Cholesterol,C11H38N2O0,616.57,13.71,968.215,Hormone
Caffeine,C3H10N3O5,621.96,2.88,944.234,Hormone
Ethanol,C9H22N3O5,633.74,N/A,305.472,Alcohol
Urea,C18H17N2O9,975.13,4.53,643.967,Alkaloid
Aspirin,C15H9N5O2,465.89,10.5,337.914,Alcohol
Dopamine,C19H17N0O4,879.36,6.39,419.09,Hormone
Adrenaline,C10H6N1O5,439.28,3.98,880.005,Carbohydrate
Ethanol,C15H5N5O8,442.82,11.14,299.09,Hormone
Cholesterol,C14H20N1O8,749.64,10.56,507.903,Alkaloid
Cholesterol,C12H13N4O4,252.53,6.49,907.17,Amide
Adenosine triphosphate,C14H32N2O1,761.7,3.61,283.287,Nucleotide
Glucose,C20H19N3O1,323.58,12.05,297.18,Carbohydrate
Glucose,C10H20N1O6,623.25,4.73,840.789,Nucleotide
Serotonin,C16H10N0O2,167.69,7.75,968.296,Hormone
Adrenaline,C18H34N1O0,143.42,4.69,662.363,Neurotransmitter
Ethanol,C16H39N5O1,843.43,3.9,548.923,Alcohol
Ethanol,C9H22N4O5,863.92,1.43,947.431,Neurotransmitter
Caffeine,C13H33N5O2,897.27,4.81,69.243,Hormone
Adrenaline,C1H39N4O1,687.8,8.31,131.814,Organic Compound
Cholesterol,C13H11N2O1,320.51,10.87,945.705,Nucleotide
Aspirin,C19H6N5O3,730.51,8.1,970.371,Organic Compound
Adrenaline,C9H8N1O6,123.51,N/A,12.556,Alkaloid
Dopamine,C10H27N3O7,641.93,11.38,621.511,Alcohol
Ethanol,C2H15N3O4,415.06,9.15,258.602,Neurotransmitter
Adenosine triphosphate,C13H21N3O10,200.66,7.8,56.314,Hormone
Aspirin,C18H22N2O1,325.36,7.32,960.209,Alcohol
Ethanol,C1H23N3O8,167.11,1.53,50.689,Alcohol
Adrenaline,C19H25N1O7,186.36,2.51,344.449,Alcohol
Aspirin,C12H26N1O0,402.03,9.51,423.99,Alcohol
Caffeine,C3H7N2O10,345.77,9.08,16.919,Alcohol
Dopamine,C8H8N1O0,811.4,N/A,485.096,Hormone
Ethanol,C16H40N1O7,998.22,11.97,140.542,Organic Compound
Caffeine,C13H5N0O10,808.2,13.75,400.995,Alcohol
Ethanol,C11H40N5O8,367.7,N/A,101.862,Neurotransmitter
Dopamine,C19H29N1O6,58.77,9.51,906.334,Amide
Glucose,C2H8N3O4,803.27,N/A,368.044,Nucleotide
Cholesterol,C20H28N3O0,243.73,5.71,486.613,Amide
Aspirin,C16H29N2O7,680.25,N/A,221.877,Organic Compound
Ethanol,C3H11N3O4,596.76,N/A,115.331,Nucleotide
Urea,C10H24N4O4,679.83,4.17,565.207,Nucleotide
Urea,C5H31N4O3,827.26,5.64,952.292,Hormone
Cholesterol,C12H24N1O6,397.38,2.19,645.244,Neurotransmitter
Caffeine,C19H8N0O2,526.91,N/A,30.149,Alkaloid
Caffeine,C3H30N2O10,112.21,11.92,920.749,Organic Compound
Glucose,C12H36N0O0,829.93,6.02,835.27,Alcohol
Urea,C4H33N4O8,641.35,N/A,2.63,Neurotransmitter
Adrenaline,C14H36N3O2,242.59,9.83,519.486,Organic Compound
Caffeine,C18H32N2O8,854.6,13.24,231.656,Amide
Urea,C2H4N1O8,619.69,13.59,509.3,Alcohol
Serotonin,C18H3N4O7,928.86,13.48,118.619,Amide
Ethanol,C8H10N4O8,275.14,1.9,903.529,Alcohol
Cholesterol,C7H3N5O5,270.62,10.85,219.319,Alkaloid
Urea,C9H17N5O9,435.9,12.46,63.753,Organic Compound
Glucose,C11H12N0O2,693.69,N/A,874.392,Neurotransmitter
Adenosine triphosphate,C11H10N0O6,339.9,N/A,703.562,Hormone
Aspirin,C1H32N1O5,86.18,2.17,614.05,Alcohol
Ethanol,C5H24N0O6,216.87,N/A,263.908,Lipid
Ethanol,C4H6N0O3,564.88,4.92,199.224,Amide
Adrenaline,C11H21N3O5,976.15,7.3,776.619,Lipid
Ethanol,C4H24N5O7,111.65,13.93,647.177,Amide
Adenosine triphosphate,C8H24N1O9,165.61,3.73,219.431,Nucleotide
Glucose,C6H30N2O0,620.03,2.06,25.289,Amide
Adenosine triphosphate,C15H18N0O5,299.9,2.42,311.019,Nucleotide
Adenosine triphosphate,C13H7N3O6,728.62,4.07,167.895,Nucleotide
Adenosine triphosphate,C9H22N1O4,936.77,5.48,280.996,Carbohydrate
Serotonin,C6H9N0O7,563.08,10.52,457.968,Organic Compound
Glucose,C20H24N4O7,980.04,2.76,416.577,Alkaloid
Urea,C5H21N2O3,874.32,5.78,868.19,Amide
Adrenaline,C8H24N4O2,687.71,6.49,488.085,Carbohydrate
Glucose,C5H32N5O6,939.29,6.67,658.865,Lipid
Serotonin,C7H27N5O2,142.46,12.13,40.412,Lipid
Adenosine triphosphate,C13H14N5O5,701.1,N/A,249.012,Lipid
Aspirin,C18H18N3O0,572.48,4.78,830.493,Alkaloid
Aspirin,C12H17N1O10,344.71,4.47,928.021,Amide
Dopamine,C6H9N0O5,609.51,6.24,748.53,Hormone
Adenosine triphosphate,C8H7N5O0,842.98,5.42,306.674,Lipid
Adrenaline,C1H3N0O9,235.53,9.56,816.999,Amide
Adrenaline,C14H31N0O5,712.97,N/A,891.374,Lipid
Glucose,C2H14N2O6,82.57,N/A,764.313,Alcohol
Serotonin,C14H20N3O2,575.75,3.29,991.339,Lipid
Dopamine,C7H22N1O9,214.86,7.87,486.564,Alcohol
Serotonin,C11H16N5O0,450.67,7.77,989.658,Amide
Serotonin,C13H13N1O7,868.57,4.41,121.875,Carbohydrate
Glucose,C12H40N0O9,570.06,8.12,45.98,Hormone
Aspirin,C11H28N3O8,563.0,10.36,377.06,Lipid
Ethanol,C3H22N5O4,809.68,N/A,898.113,Neurotransmitter
Urea,C20H14N4O9,366.25,3.87,156.736,Lipid
Serotonin,C15H7N2O8,843.17,N/A,646.681,Alkaloid
Glucose,C9H3N0O5,62.93,7.77,237.608,Nucleotide
Caffeine,C1H10N5O3,548.75,N/A,416.524,Nucleotide
Adrenaline,C7H8N0O7,307.8,2.66,162.567,Carbohydrate
Adenosine triphosphate,C2H38N5O6,333.63,N/A,153.748,Nucleotide
Glucose,C17H2N2O1,554.12,8.36,32.314,Organic Compound
Urea,C9H39N2O0,511.26,2.0,393.774,Lipid
Serotonin,C20H32N5O3,91.95,11.06,789.912,Hormone
Ethanol,C10H29N3O2,417.28,3.7,684.192,Hormone
Ethanol,C11H10N5O10,323.79,4.38,29.082,Alkaloid
Glucose,C15H15N1O2,106.41,8.62,957.472,Lipid
Serotonin,C13H35N2O1,201.49,13.0,993.662,Neurotransmitter
Dopamine,C15H12N3O7,725.65,7.49,751.958,Amide
Adenosine triphosphate,C8H29N0O2,279.57,8.78,734.663,Hormone
Urea,C8H31N2O10,365.61,5.83,891.607,Alkaloid
Aspirin,C15H39N1O6,334.32,1.25,704.658,Nucleotide
Aspirin,C12H32N0O8,834.91,2.79,175.342,Alcohol
Dopamine,C10H24N5O3,289.3,9.49,152.96,Alcohol
Caffeine,C17H10N0O3,84.93,2.06,839.727,Lipid
Serotonin,C2H21N2O6,786.94,10.53,282.648,Neurotransmitter
Urea,C12H13N4O0,308.83,7.82,279.416,Lipid
Serotonin,C6H22N2O3,294.84,N/A,381.264,Alkaloid
Cholesterol,C15H7N0O4,324.29,2.24,684.725,Nucleotide
Aspirin,C13H5N2O4,114.96,13.17,485.64,Hormone
Serotonin,C4H10N5O7,682.48,4.37,231.192,Lipid
Ethanol,C9H32N3O0,60.69,N/A,131.01,Lipid
Ethanol,C16H35N2O9,843.27,13.25,282.451,Alcohol
Adenosine triphosphate,C16H31N2O10,364.98,9.92,458.076,Lipid
Adenosine triphosphate,C9H4N5O7,656.62,7.95,260.029,Nucleotide
Cholesterol,C20H12N4O0,549.25,N/A,343.56,Alkaloid
Serotonin,C18H22N0O7,708.61,5.58,719.825,Nucleotide
Urea,C18H25N1O6,302.25,N/A,515.785,Amide
Adenosine triphosphate,C16H2N4O10,532.46,12.23,119.936,Lipid
Urea,C11H20N4O4,601.21,N/A,356.722,Alcohol
Glucose,C4H20N5O8,874.32,6.9,808.499,Nucleotide
Adenosine triphosphate,C8H1N1O10,884.78,N/A,5.577,Alcohol
Dopamine,C6H22N3O0,481.21,10.82,222.057,Hormone
Adenosine triphosphate,C7H8N4O8,361.51,5.56,281.192,Amide
Aspirin,C8H20N2O0,383.07,N/A,967.296,Alcohol
Serotonin,C4H28N0O3,279.82,8.37,452.572,Lipid
Adenosine triphosphate,C7H19N5O4,346.77,6.14,507.377,Lipid
Adenosine triphosphate,C14H34N0O10,215.48,N/A,854.042,Hormone
Caffeine,C4H31N5O0,998.54,9.31,868.509,Alkaloid
Serotonin,C20H33N2O1,54.08,2.22,180.353,Nucleotide
Glucose,C7H24N1O9,446.18,3.47,421.285,Hormone
Cholesterol,C2H17N0O1,654.97,11.46,402.812,Alkaloid
Ethanol,C10H39N1O10,875.13,12.08,694.165,Alcohol
Urea,C8H37N4O9,980.63,1.01,877.92,Nucleotide
Glucose,C19H40N2O6,434.62,3.13,494.135,Carbohydrate
Aspirin,C17H5N3O2,537.87,2.95,608.889,Lipid
Ethanol,C14H18N5O0,852.52,7.82,982.127,Amide
Caffeine,C8H2N5O3,914.9,2.97,361.028,Amide
Adenosine triphosphate,C5H18N0O4,567.06,N/A,896.87,Alcohol
Dopamine,C4H19N3O5,233.33,1.06,925.214,Carbohydrate
Urea,C20H7N4O6,948.88,8.66,978.354,Organic Compound
Aspirin,C19H12N4O1,295.34,11.36,78.964,Organic Compound
Urea,C11H14N1O5,878.69,N/A,117.432,Nucleotide
Adrenaline,C8H29N3O0,300.4,3.89,668.621,Hormone
Aspirin,C1H40N5O1,785.38,1.67,886.598,Lipid
Adrenaline,C14H40N4O0,558.74,10.97,944.976,Hormone
Dopamine,C6H9N2O3,842.72,1.91,678.141,Nucleotide
Ethanol,C14H16N5O8,161.77,8.58,44.028,Amide
Cholesterol,C8H8N4O7,210.12,13.82,113.06,Neurotransmitter
Urea,C2H9N4O2,115.72,12.31,323.833,Organic Compound
Aspirin,C19H34N5O4,786.17,3.19,136.179,Alcohol
Ethanol,C17H38N2O10,668.66,N/A,523.932,Carbohydrate
Adenosine triphosphate,C10H14N4O3,401.58,10.69,511.716,Lipid
Urea,C15H27N3O4,594.88,10.69,708.223,Alcohol
Adenosine triphosphate,C16H31N3O2,801.51,9.07,84.384,Alcohol
Serotonin,C16H2N3O6,188.03,6.31,971.149,Carbohydrate
Caffeine,C8H5N1O1,82.66,N/A,55.633,Lipid
Adenosine triphosphate,C18H20N4O6,401.72,6.57,964.187,Carbohydrate
Cholesterol,C14H37N3O4,286.53,3.76,695.898,Carbohydrate
Glucose,C9H39N5O4,744.55,N/A,511.018,Amide
Aspirin,C19H29N3O1,807.07,N/A,425.211,Amide
Adenosine triphosphate,C20H29N0O2,199.96,10.02,268.919,Amide
Adenosine triphosphate,C9H27N4O10,702.55,N/A,535.649,Alkaloid
Adrenaline,C13H5N3O6,522.98,1.26,71.322,Lipid
Glucose,C10H38N1O5,315.89,2.9,636.387,Amide
Urea,C10H2N5O7,477.73,13.19,570.35,Organic Compound
Urea,C1H40N5O7,674.07,12.36,660.671,Organic Compound
Aspirin,C8H38N0O6,878.68,10.94,103.464,Neurotransmitter
Adenosine triphosphate,C11H6N3O2,594.21,9.1,109.938,Alcohol
Aspirin,C3H6N0O3,494.1,5.91,654.059,Nucleotide
Serotonin,C19H30N2O9,346.83,1.26,288.903,Carbohydrate
Ethanol,C18H5N4O7,227.32,13.84,66.546,Organic Compound
Glucose,C13H20N1O9,551.38,10.52,972.311,Hormone
Urea,C20H30N1O1,708.75,12.3,350.709,Alkaloid
Aspirin,C19H35N0O2,301.5,N/A,991.898,Amide
Aspirin,C8H6N0O2,267.0,2.96,157.905,Alkaloid
Dopamine,C3H1N0O8,272.12,1.24,183.378,Alkaloid
Ethanol,C5H26N0O9,140.97,9.05,108.803,Alcohol
Aspirin,C7H8N4O2,476.91,N/A,212.625,Nucleotide
Dopamine,C2H11N4O4,505.95,11.94,372.022,Organic Compound
Dopamine,C16H28N0O0,889.48,N/A,130.689,Hormone
Caffeine,C20H31N3O5,307.66,6.18,763.839,Lipid
Dopamine,C15H24N2O5,505.29,9.41,417.184,Alcohol
Glucose,C4H35N4O7,708.13,9.28,744.501,Alkaloid
Adenosine triphosphate,C17H30N1O0,447.0,11.63,141.111,Organic Compound
Glucose,C2H14N3O3,840.34,1.17,27.876,Alkaloid
Ethanol,C16H34N2O10,572.91,9.28,681.341,Hormone
Adrenaline,C14H1N1O9,173.83,13.81,815.016,Alkaloid
Adenosine triphosphate,C1H10N4O4,490.09,3.29,274.122,Lipid
Cholesterol,C2H17N3O1,192.38,6.88,846.538,Lipid
Serotonin,C7H32N3O0,832.3,3.44,416.203,Carbohydrate
Caffeine,C11H1N3O4,710.74,N/A,852.42,Lipid
Dopamine,C20H37N4O6,114.26,4.07,719.105,Amide
Caffeine,C3H11N0O0,388.89,13.07,617.033,Lipid
Ethanol,C18H4N0O4,863.05,N/A,651.164,Alcohol
Dopamine,C12H4N0O4,413.55,N/A,537.945,Hormone
Urea,C17H16N1O8,749.95,3.18,595.614,Carbohydrate
Urea,C20H32N0O5,94.93,8.16,806.785,Alkaloid
Caffeine,C4H17N4O6,933.39,1.12,162.6,Lipid
Adenosine triphosphate,C8H28N2O8,186.03,N/A,650.043,Organic Compound
Caffeine,C7H24N4O3,979.37,9.94,104.883,Alcohol
Aspirin,C14H24N3O5,635.76,2.16,319.048,Amide
Caffeine,C2H7N3O0,961.73,7.75,586.683,Lipid
Caffeine,C14H27N3O6,608.33,3.78,889.788,Lipid
Adrenaline,C1H23N2O7,574.81,5.92,562.468,Amide
Serotonin,C17H26N0O2,834.83,6.02,331.201,Lipid
Urea,C11H34N0O9,534.37,3.42,390.628,Alcohol
Ethanol,C4H27N5O6,300.16,N/A,214.648,Organic Compound
Glucose,C7H4N2O2,755.48,N/A,280.518,Carbohydrate
Aspirin,C14H1N3O7,178.81,9.72,901.911,Lipid
Adrenaline,C4H11N1O2,896.67,3.88,167.735,Hormone
Aspirin,C11H31N4O10,943.7,3.45,946.829,Carbohydrate
Adrenaline,C7H38N0O5,651.0,2.45,444.111,Amide
Adenosine triphosphate,C14H33N3O6,494.6,8.64,329.165,Organic Compound
Dopamine,C2H20N2O2,120.3,N/A,832.929,Alcohol
Aspirin,C6H14N1O10,399.37,12.67,372.349,Organic Compound
Aspirin,C12H1N1O4,344.58,1.84,844.108,Carbohydrate
Urea,C17H11N3O4,112.87,4.51,852.019,Hormone
Adenosine triphosphate,C11H10N4O9,904.6,2.93,710.298,Carbohydrate
Dopamine,C13H25N2O5,757.16,12.04,792.783,Alcohol
Dopamine,C9H5N4O9,550.94,N/A,721.727,Alkaloid
Adrenaline,C12H36N5O9,526.21,2.21,920.597,Alkaloid
Serotonin,C9H38N5O9,233.53,12.73,644.753,Nucleotide
Aspirin,C6H28N0O8,749.01,12.98,720.355,Amide
Urea,C7H39N0O9,608.13,11.64,118.06,Alcohol
Adenosine triphosphate,C20H22N1O5,65.22,6.28,475.279,Neurotransmitter
Urea,C10H25N1O9,410.25,12.14,289.545,Lipid
Cholesterol,C4H14N5O2,646.18,1.67,800.114,Organic Compound
Serotonin,C10H33N0O4,578.52,5.09,433.773,Neurotransmitter
Cholesterol,C20H19N4O1,113.84,10.49,613.373,Nucleotide
Caffeine,C3H8N4O4,656.36,11.81,315.218,Lipid
Adrenaline,C7H30N2O3,310.91,8.59,591.17,Nucleotide
Glucose,C18H26N0O4,155.74,7.22,925.104,Amide
Ethanol,C7H22N0O6,153.65,8.09,159.467,Alcohol
Caffeine,C20H25N0O1,976.8,2.98,347.572,Hormone
Caffeine,C8H22N1O4,848.53,9.96,712.672,Neurotransmitter
Urea,C4H3N1O2,129.4,N/A,77.845,Hormone
Serotonin,C8H17N0O6,783.39,6.32,57.63,Nucleotide
Urea,C6H40N4O0,990.03,9.85,591.157,Lipid
Aspirin,C20H31N4O0,79.62,1.69,738.206,Hormone
Adrenaline,C11H14N5O5,776.02,6.06,591.375,Organic Compound
Serotonin,C18H20N4O9,312.79,N/A,512.404,Amide
Dopamine,C14H10N5O6,330.29,12.06,409.962,Amide
Ethanol,C14H6N2O0,113.33,N/A,864.209,Lipid
Urea,C15H28N2O10,866.05,8.15,5.964,Neurotransmitter
Urea,C3H28N2O0,516.14,11.99,892.917,Organic Compound
Dopamine,C2H31N5O10,106.15,N/A,430.589,Neurotransmitter
Aspirin,C7H20N0O2,197.97,4.99,687.041,Hormone
Ethanol,C8H4N1O3,847.38,11.22,168.407,Alcohol
Caffeine,C11H19N0O9,439.42,6.22,211.233,Alkaloid
Urea,C20H28N1O0,197.28,N/A,494.375,Alcohol
Aspirin,C16H5N5O0,503.97,9.28,438.147,Alcohol
Glucose,C8H19N5O5,207.94,N/A,712.705,Amide
Adenosine triphosphate,C5H27N4O8,510.06,5.71,22.709,Organic Compound
Adenosine triphosphate,C6H30N1O5,681.05,N/A,688.629,Hormone
Adenosine triphosphate,C3H40N2O4,576.36,N/A,429.089,Amide
Urea,C9H38N0O2,458.9,1.65,520.071,Amide
Cholesterol,C15H1N2O7,621.36,9.42,759.365,Carbohydrate
Cholesterol,C20H3N3O5,841.23,11.17,476.426,Nucleotide
Cholesterol,C8H15N5O0,382.62,5.73,218.838,Organic Compound
Caffeine,C10H9N0O1,328.87,N/A,757.978,Lipid
Ethanol,C19H6N4O2,755.52,5.44,143.735,Amide
