compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C9H4N5O0,982.81,10.17,292.601,Amide
Adrenaline,C8H32N3O1,375.75,7.3,550.381,Amide
Glucose,C18H11N0O6,841.05,13.63,738.51,Carbohydrate
Caffeine,C11H33N0O2,194.13,9.44,264.992,Amide
Ethanol,C6H25N4O4,166.11,11.74,843.119,Nucleotide
Caffeine,C7H10N2O10,207.59,6.38,753.773,Lipid
Adenosine triphosphate,C18H7N3O0,964.65,2.45,196.147,Hormone
Caffeine,C7H26N1O5,241.9,10.78,979.789,Hormone
Aspirin,C6H4N3O6,904.02,N/A,453.029,Alcohol
Adenosine triphosphate,C19H16N5O9,247.18,9.57,98.723,Hormone
Glucose,C16H29N0O2,385.5,4.61,38.115,Hormone
Cholesterol,C10H19N1O10,58.92,N/A,554.321,Amide
Adrenaline,C8H34N5O4,269.85,10.34,818.484,Amide
Serotonin,C15H11N2O3,527.86,6.28,954.899,Alcohol
Glucose,C14H32N1O5,521.36,N/A,642.958,Nucleotide
Serotonin,C4H32N5O5,441.96,4.77,745.624,Alkaloid
Adrenaline,C12H23N5O3,286.8,1.23,663.674,Lipid
Caffeine,C11H25N3O3,304.55,N/A,119.555,Alkaloid
Glucose,C11H23N4O9,622.59,12.54,589.558,Carbohydrate
Aspirin,C13H31N0O2,118.32,12.76,395.213,Hormone
Adrenaline,C19H30N0O3,572.46,10.36,178.356,Lipid
Aspirin,C17H14N0O5,844.05,1.98,507.797,Hormone
Urea,C19H32N4O10,291.63,N/A,560.215,Lipid
Glucose,C10H28N3O9,294.95,5.79,761.335,Hormone
Serotonin,C8H22N5O0,77.45,5.17,422.417,Alcohol
Dopamine,C11H14N5O7,590.55,10.04,112.51,Alkaloid
Dopamine,C13H36N1O9,114.53,9.85,19.832,Organic Compound
Adrenaline,C7H13N4O6,578.23,2.88,204.579,Lipid
Caffeine,C13H12N3O9,355.76,8.24,272.645,Nucleotide
Caffeine,C16H16N1O3,736.91,4.71,253.251,Alcohol
Ethanol,C11H27N0O10,968.58,11.22,535.396,Organic Compound
Urea,C11H40N2O2,325.84,2.42,229.307,Nucleotide
Dopamine,C7H13N5O9,387.19,8.78,110.421,Lipid
Caffeine,C18H10N4O8,765.09,13.67,7.422,Amide
Adrenaline,C20H39N5O5,163.16,N/A,818.508,Alkaloid
Serotonin,C4H22N3O1,395.72,10.86,265.266,Neurotransmitter
Caffeine,C16H30N5O5,647.98,13.79,260.716,Neurotransmitter
Adrenaline,C11H19N5O0,906.59,4.41,583.243,Neurotransmitter
Urea,C3H16N2O3,767.82,11.79,530.44,Carbohydrate
Dopamine,C9H10N5O4,384.31,4.27,461.895,Nucleotide
Dopamine,C3H14N1O8,393.84,2.26,161.043,Amide
Ethanol,C7H31N5O10,631.35,3.52,232.713,Organic Compound
Adrenaline,C14H7N4O10,229.48,13.68,274.215,Hormone
Ethanol,C17H37N2O7,273.37,10.92,554.158,Nucleotide
Caffeine,C4H27N4O8,165.73,N/A,722.081,Organic Compound
Cholesterol,C1H35N5O1,356.39,12.97,727.21,Nucleotide
Urea,C5H26N0O3,480.21,9.73,356.913,Alcohol
Glucose,C4H7N2O2,373.22,1.34,23.163,Lipid
Ethanol,C10H26N3O9,282.32,6.15,102.508,Amide
Glucose,C18H6N2O1,459.41,N/A,683.452,Amide
Adenosine triphosphate,C1H2N2O2,986.41,5.44,764.768,Hormone
Ethanol,C8H18N1O1,592.73,8.13,627.987,Alcohol
Aspirin,C4H11N5O6,303.11,4.94,446.611,Neurotransmitter
Ethanol,C2H17N0O6,341.74,13.54,505.724,Lipid
Urea,C10H26N5O2,983.14,N/A,900.937,Neurotransmitter
Serotonin,C5H4N4O4,145.39,1.31,802.128,Alkaloid
Aspirin,C8H32N5O5,373.89,3.3,557.836,Alcohol
Glucose,C12H34N5O10,469.68,N/A,845.861,Nucleotide
Dopamine,C3H32N2O6,268.31,N/A,336.864,Alcohol
Urea,C8H2N4O4,620.16,6.29,483.409,Amide
Ethanol,C1H38N5O10,555.19,9.67,672.627,Hormone
Ethanol,C19H11N5O9,802.23,4.87,682.048,Carbohydrate
Adrenaline,C11H18N0O4,988.2,7.5,126.885,Carbohydrate
Adrenaline,C18H18N5O8,239.0,12.94,201.965,Alcohol
Urea,C4H31N4O8,257.55,N/A,426.929,Alkaloid
Cholesterol,C20H7N1O9,448.46,1.05,930.245,Carbohydrate
Adenosine triphosphate,C4H13N1O7,924.48,3.1,46.384,Organic Compound
Dopamine,C3H39N1O7,444.39,8.89,685.299,Lipid
Glucose,C15H13N4O1,920.77,3.15,146.088,Alcohol
Glucose,C20H8N5O6,946.07,2.0,26.962,Hormone
Ethanol,C1H15N3O2,768.45,9.15,741.663,Amide
Urea,C5H16N4O10,271.87,1.39,798.734,Organic Compound
Cholesterol,C3H4N3O2,685.51,4.44,738.686,Nucleotide
Aspirin,C4H1N5O10,904.19,7.14,33.421,Organic Compound
Cholesterol,C4H38N5O0,318.56,11.7,204.726,Carbohydrate
Glucose,C6H10N0O2,812.8,4.14,310.546,Organic Compound
Glucose,C3H9N2O7,229.21,N/A,118.522,Carbohydrate
Dopamine,C2H30N1O3,487.6,9.7,16.839,Alkaloid
Dopamine,C2H1N2O5,402.57,9.23,154.87,Alcohol
Cholesterol,C12H5N0O8,849.72,8.88,968.465,Nucleotide
Adrenaline,C13H32N0O5,528.95,6.01,559.796,Alcohol
Urea,C8H32N2O10,166.7,3.46,411.321,Nucleotide
Caffeine,C11H38N5O8,153.29,2.16,509.898,Carbohydrate
Caffeine,C4H16N3O10,721.37,4.85,359.491,Nucleotide
Glucose,C4H40N2O4,165.2,5.62,39.17,Alcohol
Glucose,C19H21N2O7,600.3,1.23,789.318,Hormone
Serotonin,C2H28N5O5,470.07,3.33,243.938,Carbohydrate
Adenosine triphosphate,C6H27N0O9,145.1,5.18,722.538,Alcohol
Dopamine,C3H23N0O0,652.04,N/A,725.856,Hormone
Ethanol,C15H1N4O4,935.63,9.6,454.641,Amide
Ethanol,C10H24N3O10,392.33,1.88,196.438,Organic Compound
Ethanol,C15H36N0O2,75.75,8.5,297.998,Nucleotide
Urea,C10H21N3O4,296.34,8.54,503.934,Lipid
Ethanol,C7H34N5O2,875.17,5.01,201.78,Lipid
Adenosine triphosphate,C10H6N3O4,435.3,4.48,663.233,Organic Compound
Urea,C20H25N3O7,336.2,5.06,247.745,Organic Compound
Caffeine,C18H28N1O3,676.06,N/A,401.467,Organic Compound
Dopamine,C20H37N0O1,374.59,2.48,745.065,Amide
Dopamine,C14H10N2O1,363.85,N/A,258.288,Organic Compound
Serotonin,C15H6N1O6,701.99,13.82,152.961,Carbohydrate
Aspirin,C16H25N1O9,116.68,7.83,325.507,Neurotransmitter
Glucose,C5H26N5O2,281.33,2.83,766.157,Alkaloid
Adenosine triphosphate,C14H1N2O9,535.91,N/A,521.356,Organic Compound
Serotonin,C7H12N0O0,883.95,7.99,662.002,Alkaloid
Dopamine,C3H34N3O2,623.09,2.68,38.275,Amide
Urea,C4H10N5O4,930.23,N/A,391.652,Alkaloid
Dopamine,C19H27N5O1,940.57,N/A,270.653,Carbohydrate
Glucose,C4H19N0O5,789.08,10.94,995.379,Carbohydrate
Cholesterol,C14H15N2O8,924.15,9.17,92.284,Organic Compound
Serotonin,C8H28N0O9,191.01,N/A,847.165,Organic Compound
Aspirin,C19H33N4O10,904.27,7.98,644.932,Nucleotide
Serotonin,C14H40N3O2,180.17,11.0,614.55,Neurotransmitter
Adenosine triphosphate,C7H16N5O0,470.84,13.1,121.846,Alcohol
Adrenaline,C18H19N2O5,487.24,6.28,265.757,Nucleotide
Ethanol,C16H40N4O7,867.89,N/A,733.693,Carbohydrate
Urea,C14H27N5O9,788.0,4.46,965.641,Neurotransmitter
Urea,C15H5N3O7,937.67,N/A,505.325,Carbohydrate
Aspirin,C17H4N4O6,866.14,2.73,131.956,Organic Compound
Dopamine,C18H11N5O4,540.47,11.96,60.221,Alkaloid
Adenosine triphosphate,C19H23N0O3,586.43,5.13,170.884,Alcohol
Urea,C7H5N4O4,357.58,1.96,784.654,Nucleotide
Aspirin,C20H2N5O0,595.63,5.4,704.966,Nucleotide
Cholesterol,C19H10N4O1,978.27,6.94,917.811,Carbohydrate
Caffeine,C17H1N3O6,896.84,N/A,742.201,Carbohydrate
Adenosine triphosphate,C13H30N5O0,73.57,N/A,123.988,Alkaloid
Ethanol,C4H23N5O10,336.21,8.0,93.594,Neurotransmitter
Serotonin,C1H26N5O2,769.38,13.43,237.744,Carbohydrate
Urea,C5H3N4O1,811.65,7.21,983.393,Alkaloid
Serotonin,C11H32N0O0,417.75,N/A,976.705,Alcohol
Adenosine triphosphate,C19H10N3O9,281.25,3.98,990.94,Hormone
Dopamine,C12H15N5O4,946.32,3.39,148.597,Carbohydrate
Caffeine,C10H27N4O3,349.97,12.07,853.755,Amide
Adenosine triphosphate,C14H23N3O3,844.02,10.12,46.227,Lipid
Aspirin,C5H40N3O4,771.86,2.71,185.0,Carbohydrate
Dopamine,C14H3N4O8,819.05,6.55,879.08,Organic Compound
Adrenaline,C5H9N1O7,531.58,5.45,380.059,Organic Compound
Urea,C14H18N2O4,994.15,7.32,420.311,Organic Compound
Adrenaline,C20H15N1O5,294.62,11.66,3.332,Amide
Dopamine,C20H12N5O9,848.02,2.24,772.534,Hormone
Caffeine,C3H35N2O0,75.13,7.18,192.807,Hormone
Aspirin,C6H27N1O7,989.53,1.85,698.334,Amide
Urea,C7H14N5O0,264.83,11.34,362.253,Neurotransmitter
Aspirin,C18H4N2O0,884.08,N/A,665.134,Neurotransmitter
Adrenaline,C19H32N4O9,555.57,N/A,920.732,Nucleotide
Glucose,C5H23N0O0,175.27,N/A,838.844,Carbohydrate
Cholesterol,C14H33N0O10,103.31,3.74,436.815,Organic Compound
Dopamine,C7H18N5O4,79.35,10.64,835.222,Organic Compound
Urea,C12H19N2O10,570.41,5.76,334.217,Carbohydrate
Cholesterol,C3H37N3O10,458.56,5.21,24.492,Carbohydrate
Dopamine,C10H26N3O3,418.86,4.15,798.984,Organic Compound
Cholesterol,C14H23N3O8,239.64,13.59,92.295,Lipid
Serotonin,C11H2N0O1,784.99,8.0,87.311,Lipid
Adrenaline,C19H36N1O10,243.69,9.65,731.499,Carbohydrate
Serotonin,C6H19N1O3,504.62,8.8,754.415,Nucleotide
Aspirin,C3H7N0O5,586.97,6.41,963.573,Nucleotide
Cholesterol,C16H34N5O9,564.84,11.97,792.284,Organic Compound
Aspirin,C8H35N4O6,934.69,N/A,595.009,Nucleotide
Adrenaline,C20H13N0O0,236.83,N/A,638.783,Alkaloid
Adrenaline,C7H36N3O1,785.54,8.23,657.577,Neurotransmitter
Adenosine triphosphate,C7H28N4O1,796.65,8.03,897.867,Organic Compound
Cholesterol,C19H12N4O6,936.76,6.22,186.203,Lipid
Urea,C19H21N5O5,661.55,7.21,565.962,Alkaloid
Caffeine,C2H33N2O5,374.27,N/A,926.738,Alcohol
Ethanol,C10H14N5O5,833.13,1.76,529.543,Amide
Cholesterol,C16H38N0O7,220.17,13.32,811.017,Alkaloid
Adenosine triphosphate,C9H2N5O2,716.55,N/A,651.674,Neurotransmitter
Dopamine,C9H12N3O4,356.6,4.32,516.314,Hormone
Glucose,C12H24N2O7,752.53,N/A,686.747,Alkaloid
Dopamine,C2H6N0O4,922.59,10.28,770.656,Nucleotide
Adenosine triphosphate,C6H24N3O3,324.52,5.89,594.798,Nucleotide
Caffeine,C12H13N1O2,156.29,N/A,203.172,Hormone
Glucose,C5H34N3O3,145.36,5.36,661.523,Amide
Caffeine,C13H25N5O5,729.15,5.86,89.858,Neurotransmitter
Cholesterol,C5H2N4O9,492.68,3.95,30.403,Organic Compound
Ethanol,C8H9N1O5,225.79,11.91,809.132,Alkaloid
Serotonin,C7H37N0O9,60.3,N/A,294.679,Carbohydrate
Serotonin,C20H29N3O1,979.84,3.28,244.91,Neurotransmitter
Serotonin,C2H10N3O6,494.66,3.82,486.21,Organic Compound
Adenosine triphosphate,C2H34N1O1,55.6,N/A,479.299,Neurotransmitter
Caffeine,C12H2N3O4,379.68,7.4,836.689,Organic Compound
Dopamine,C7H35N3O0,664.9,9.85,475.08,Carbohydrate
Aspirin,C4H28N1O8,754.79,N/A,993.603,Neurotransmitter
Ethanol,C13H24N3O0,121.35,8.92,748.181,Neurotransmitter
Ethanol,C8H14N3O6,317.19,9.62,306.478,Neurotransmitter
Adrenaline,C13H21N0O10,91.49,13.99,46.887,Hormone
Adrenaline,C16H12N3O9,160.0,10.18,487.571,Neurotransmitter
Adrenaline,C7H39N1O4,204.35,3.88,128.305,Amide
Adenosine triphosphate,C5H16N5O1,184.38,N/A,121.713,Organic Compound
Dopamine,C6H22N3O10,543.12,6.18,448.704,Organic Compound
Adrenaline,C10H13N1O1,820.41,2.21,752.991,Hormone
Caffeine,C3H35N4O9,587.78,8.91,996.401,Lipid
Glucose,C4H25N4O7,543.42,4.56,415.557,Amide
Serotonin,C7H16N5O8,733.48,N/A,492.454,Alkaloid
Cholesterol,C17H38N2O7,207.89,4.88,736.901,Lipid
Adrenaline,C14H20N3O7,286.43,12.66,567.433,Alcohol
Caffeine,C15H33N1O6,622.4,11.84,373.229,Alcohol
Dopamine,C8H26N1O7,553.01,N/A,763.258,Nucleotide
Dopamine,C3H8N4O7,802.14,3.72,590.627,Alcohol
Caffeine,C20H40N1O9,111.36,13.24,913.025,Lipid
Adenosine triphosphate,C11H34N0O6,975.18,5.29,21.699,Alkaloid
Serotonin,C4H14N2O1,271.56,7.22,471.054,Amide
Caffeine,C6H14N5O2,922.45,6.17,644.85,Alkaloid
Ethanol,C6H17N0O6,936.36,8.64,148.797,Alcohol
Ethanol,C2H38N3O3,335.2,11.27,279.657,Carbohydrate
Adrenaline,C17H14N1O4,331.03,N/A,596.868,Alcohol
Dopamine,C6H16N4O3,838.39,8.91,386.913,Carbohydrate
Dopamine,C12H12N3O8,204.68,11.57,52.894,Neurotransmitter
Serotonin,C4H13N4O4,325.56,12.06,911.121,Hormone
Cholesterol,C5H3N1O0,719.31,1.96,571.442,Amide
Cholesterol,C5H25N3O10,196.06,7.09,978.648,Carbohydrate
Aspirin,C5H8N5O4,602.8,2.38,4.37,Alcohol
Adenosine triphosphate,C13H27N5O10,247.36,7.99,894.601,Alkaloid
Dopamine,C3H25N3O8,616.23,N/A,842.0,Nucleotide
Aspirin,C20H32N1O0,445.23,7.35,549.309,Nucleotide
Caffeine,C11H30N3O3,338.64,3.35,293.819,Neurotransmitter
Urea,C4H36N3O8,869.61,9.93,101.957,Nucleotide
Cholesterol,C10H36N4O6,725.79,6.83,307.242,Hormone
Ethanol,C10H26N2O1,982.98,2.97,431.093,Nucleotide
Cholesterol,C14H4N1O9,570.48,N/A,67.223,Hormone
Aspirin,C8H36N1O10,364.15,7.32,268.045,Nucleotide
Ethanol,C17H14N4O7,624.92,3.98,869.362,Alkaloid
Adenosine triphosphate,C14H18N4O4,445.94,10.2,868.598,Lipid
Aspirin,C9H31N5O6,938.33,N/A,236.345,Amide
Adrenaline,C18H37N3O4,656.97,N/A,957.734,Alcohol
Caffeine,C18H7N2O7,562.01,3.81,157.638,Organic Compound
Serotonin,C19H6N4O8,449.41,6.92,740.586,Alkaloid
Caffeine,C19H2N5O5,579.46,9.9,508.276,Hormone
Cholesterol,C4H5N4O3,148.39,1.18,597.052,Organic Compound
Serotonin,C16H38N5O1,421.93,8.44,958.809,Alkaloid
Adrenaline,C20H3N2O8,106.15,N/A,987.904,Organic Compound
Urea,C11H7N1O0,978.89,6.37,359.694,Carbohydrate
Adrenaline,C17H39N3O4,550.36,9.27,858.162,Neurotransmitter
Dopamine,C17H34N2O10,441.57,5.42,598.53,Carbohydrate
Caffeine,C5H11N0O0,66.11,7.19,436.073,Alkaloid
Serotonin,C5H9N0O3,368.8,13.48,245.493,Alcohol
Caffeine,C12H15N5O4,488.53,8.0,983.978,Alkaloid
Aspirin,C12H37N4O10,555.28,9.72,551.989,Alkaloid
Urea,C20H13N0O1,476.64,1.24,409.263,Organic Compound
Adenosine triphosphate,C10H23N0O7,332.33,7.83,749.834,Nucleotide
Urea,C9H27N4O8,383.44,10.28,320.226,Lipid
Caffeine,C5H32N0O2,578.86,1.86,377.42,Alcohol
Adenosine triphosphate,C12H6N5O3,876.28,N/A,207.368,Neurotransmitter
Ethanol,C5H29N5O10,52.63,13.46,949.049,Alcohol
Urea,C11H11N2O0,880.27,N/A,79.934,Nucleotide
Aspirin,C14H24N1O8,250.0,N/A,812.396,Amide
Ethanol,C18H24N5O9,816.5,N/A,638.593,Nucleotide
Adrenaline,C19H9N1O3,55.53,3.79,939.975,Nucleotide
Caffeine,C5H14N5O7,798.76,2.83,208.089,Hormone
Adenosine triphosphate,C13H29N2O4,185.35,4.1,826.267,Alcohol
Adenosine triphosphate,C19H5N5O3,597.91,N/A,645.009,Alkaloid
Caffeine,C12H7N2O6,340.8,5.45,633.977,Lipid
Dopamine,C12H37N0O8,360.3,9.94,400.446,Neurotransmitter
Dopamine,C11H22N4O10,618.91,3.46,6.827,Alkaloid
Adrenaline,C13H17N5O3,980.23,8.77,480.616,Hormone
Serotonin,C8H6N1O0,895.64,7.83,836.075,Alcohol
Caffeine,C12H6N1O3,369.68,N/A,757.578,Alkaloid
Urea,C20H37N0O5,488.66,2.19,896.871,Nucleotide
Glucose,C14H10N3O9,726.72,6.37,84.816,Carbohydrate
Glucose,C11H31N4O2,243.5,9.42,479.183,Organic Compound
Caffeine,C5H8N4O0,154.81,10.0,627.075,Hormone
Caffeine,C17H35N3O1,680.01,N/A,367.153,Organic Compound
Adenosine triphosphate,C13H8N3O5,166.17,13.67,989.484,Amide
Aspirin,C10H14N2O7,369.13,13.73,478.096,Lipid
Aspirin,C1H14N2O4,80.27,7.03,695.449,Alkaloid
Dopamine,C7H28N4O0,753.69,9.45,173.854,Neurotransmitter
Aspirin,C16H33N3O2,555.17,2.88,422.395,Nucleotide
Ethanol,C19H19N2O6,817.06,10.06,430.597,Amide
Cholesterol,C8H13N5O0,261.61,5.55,385.55,Alkaloid
Glucose,C7H31N1O7,354.23,11.15,564.099,Alcohol
Ethanol,C18H7N5O9,65.04,12.95,961.422,Alkaloid
Aspirin,C3H19N2O3,553.75,11.27,343.723,Alkaloid
Caffeine,C15H27N1O10,693.22,10.42,152.584,Neurotransmitter
Ethanol,C2H33N0O1,837.08,13.52,332.504,Lipid
Urea,C18H26N1O6,99.82,N/A,341.516,Hormone
Dopamine,C6H20N3O7,310.32,N/A,951.412,Neurotransmitter
Adrenaline,C16H17N2O8,172.48,11.63,247.142,Alkaloid
Ethanol,C11H4N1O1,280.59,11.3,964.808,Neurotransmitter
Cholesterol,C10H18N1O2,965.45,2.6,674.457,Hormone
Dopamine,C10H23N3O5,260.79,1.01,395.875,Organic Compound
Dopamine,C13H34N4O0,895.92,8.63,859.098,Hormone
Caffeine,C2H17N5O10,86.81,4.89,496.713,Organic Compound
Ethanol,C16H15N4O7,224.56,11.99,956.622,Alkaloid
Ethanol,C7H26N1O3,408.14,3.86,301.601,Alcohol
Ethanol,C5H19N5O4,122.87,3.06,144.897,Hormone
Serotonin,C5H37N0O7,179.87,4.08,758.186,Alcohol
Caffeine,C17H35N3O7,192.46,10.77,214.121,Neurotransmitter
Dopamine,C12H40N0O7,192.33,1.42,420.39,Hormone
Dopamine,C12H21N2O7,267.73,2.49,357.272,Nucleotide
Aspirin,C7H31N1O7,186.67,2.32,458.13,Neurotransmitter
Cholesterol,C8H30N2O7,914.72,N/A,502.594,Alcohol
Cholesterol,C7H26N1O8,148.23,N/A,304.377,Carbohydrate
Caffeine,C20H12N0O2,284.09,11.43,540.947,Organic Compound
Glucose,C7H2N4O5,622.69,6.29,150.761,Neurotransmitter
Cholesterol,C3H2N4O4,372.61,9.53,522.097,Lipid
Dopamine,C3H31N0O4,826.7,2.2,869.146,Carbohydrate
Dopamine,C9H28N2O6,116.71,13.63,879.148,Neurotransmitter
Caffeine,C12H22N5O6,477.12,N/A,382.789,Alcohol
Caffeine,C1H19N3O10,584.86,12.83,393.18,Amide
Serotonin,C19H24N0O0,673.13,12.25,422.541,Alkaloid
Urea,C3H3N4O9,547.0,11.87,391.061,Organic Compound
Glucose,C8H3N3O9,458.13,6.8,584.534,Hormone
Adrenaline,C4H3N3O1,518.46,N/A,77.216,Hormone
Caffeine,C1H37N1O3,161.77,N/A,260.032,Alcohol
Caffeine,C3H30N1O2,463.4,12.17,248.123,Amide
Urea,C9H10N2O10,533.47,1.23,63.185,Alkaloid
Adenosine triphosphate,C10H15N1O4,159.8,N/A,183.869,Amide
Serotonin,C16H37N0O1,905.6,9.16,416.428,Lipid
Urea,C1H5N3O5,267.14,12.56,346.556,Organic Compound
Ethanol,C1H17N4O9,360.28,7.96,302.442,Amide
Aspirin,C3H20N1O7,780.54,9.2,634.986,Lipid
Aspirin,C11H2N4O8,271.38,N/A,231.801,Organic Compound
Cholesterol,C15H31N5O5,246.15,8.78,83.034,Organic Compound
Ethanol,C17H20N0O7,562.03,13.25,925.976,Alcohol
Glucose,C19H30N4O1,801.25,8.01,447.116,Alcohol
Cholesterol,C20H10N4O3,181.72,1.41,856.523,Alcohol
Glucose,C2H13N4O8,275.11,7.27,847.297,Hormone
Aspirin,C6H25N5O10,370.98,12.09,576.737,Neurotransmitter
Caffeine,C19H34N3O7,588.32,N/A,940.198,Carbohydrate
Glucose,C11H16N1O3,390.34,N/A,669.191,Nucleotide
Aspirin,C8H27N1O7,613.19,10.45,930.728,Nucleotide
Ethanol,C5H10N0O9,169.63,10.65,578.802,Hormone
Urea,C10H22N5O10,455.57,N/A,565.169,Nucleotide
Glucose,C3H8N1O9,718.11,9.75,759.301,Neurotransmitter
Aspirin,C10H37N2O9,235.45,7.61,0.128,Neurotransmitter
Dopamine,C13H23N5O4,536.84,9.93,690.882,Neurotransmitter
Ethanol,C7H18N0O4,911.02,6.75,930.331,Carbohydrate
Caffeine,C1H35N3O2,55.17,3.65,432.27,Carbohydrate
Adrenaline,C13H31N2O6,494.2,6.66,987.28,Organic Compound
Ethanol,C12H34N5O2,753.7,9.53,221.929,Neurotransmitter
Glucose,C20H3N1O1,56.9,6.65,358.165,Lipid
Dopamine,C15H25N5O3,192.68,11.98,20.064,Nucleotide
Adrenaline,C19H9N0O5,413.54,5.94,370.895,Carbohydrate
Aspirin,C11H3N4O3,256.55,N/A,271.341,Amide
Serotonin,C1H23N3O10,494.36,N/A,822.219,Carbohydrate
Dopamine,C8H23N2O6,889.37,7.38,389.394,Alkaloid
Caffeine,C4H31N4O7,750.17,9.65,134.885,Alkaloid
Cholesterol,C8H10N1O10,236.31,N/A,83.103,Organic Compound
Adenosine triphosphate,C7H2N2O10,628.01,8.23,842.841,Organic Compound
Adenosine triphosphate,C8H23N5O6,450.74,7.14,276.441,Organic Compound
Ethanol,C17H20N1O2,661.35,3.65,724.279,Carbohydrate
Ethanol,C11H31N3O3,262.22,N/A,943.428,Hormone
Cholesterol,C2H14N5O1,868.99,10.14,99.207,Alkaloid
Urea,C16H15N1O7,589.74,8.5,104.831,Organic Compound
Adrenaline,C15H1N4O4,253.68,N/A,102.5,Alcohol
Ethanol,C3H12N4O5,280.08,8.97,167.788,Amide
Urea,C7H23N2O5,156.58,12.67,720.72,Neurotransmitter
Glucose,C4H36N1O2,58.04,9.89,166.584,Nucleotide
Aspirin,C7H7N2O6,735.11,9.87,362.277,Alkaloid
Dopamine,C15H22N5O4,997.85,2.83,219.805,Amide
Dopamine,C20H17N5O0,478.55,3.73,941.226,Amide
Serotonin,C9H32N0O6,691.72,8.61,95.189,Alkaloid
Urea,C12H23N3O5,353.87,1.66,154.986,Neurotransmitter
Cholesterol,C8H9N3O2,380.01,6.17,619.734,Lipid
Serotonin,C15H33N5O9,621.09,10.63,122.971,Lipid
Dopamine,C9H17N0O7,725.87,4.49,897.931,Carbohydrate
Caffeine,C8H30N0O4,946.58,1.66,46.804,Amide
Cholesterol,C5H34N1O9,92.3,N/A,974.992,Neurotransmitter
Adenosine triphosphate,C16H2N5O0,99.79,N/A,978.217,Nucleotide
Adrenaline,C1H29N4O0,98.01,N/A,392.047,Carbohydrate
Urea,C7H19N0O3,853.84,8.77,906.345,Hormone
Caffeine,C18H37N1O5,723.23,11.75,433.488,Alkaloid
Urea,C8H10N2O1,801.22,7.83,576.264,Hormone
Caffeine,C2H29N3O10,529.0,13.22,742.651,Hormone
Serotonin,C8H26N1O7,572.84,N/A,167.678,Amide
Serotonin,C9H22N2O10,667.57,13.96,527.132,Carbohydrate
Urea,C7H29N3O3,837.73,7.82,672.986,Alkaloid
Ethanol,C17H30N4O10,944.91,10.1,443.566,Neurotransmitter
Adrenaline,C11H5N2O6,883.7,12.08,527.694,Alcohol
Ethanol,C7H7N0O6,910.82,8.68,860.71,Alkaloid
Glucose,C8H33N0O0,610.67,2.13,226.241,Neurotransmitter
Serotonin,C2H7N1O2,936.34,11.79,295.819,Neurotransmitter
Urea,C17H23N1O1,581.1,N/A,728.147,Carbohydrate
Adrenaline,C9H12N3O7,874.71,N/A,375.468,Nucleotide
Aspirin,C5H31N2O10,791.13,1.68,827.768,Neurotransmitter
Adrenaline,C14H28N0O8,530.3,N/A,980.942,Amide
Glucose,C19H7N3O9,880.53,13.08,908.905,Neurotransmitter
Adenosine triphosphate,C16H11N5O3,645.02,12.26,770.002,Hormone
Adrenaline,C2H11N1O10,135.93,13.13,286.994,Amide
Adenosine triphosphate,C9H4N1O3,673.69,N/A,435.007,Organic Compound
Adenosine triphosphate,C19H5N1O7,553.12,N/A,737.268,Lipid
Dopamine,C14H13N5O4,235.02,N/A,914.004,Carbohydrate
Urea,C19H20N4O4,628.92,13.76,279.437,Neurotransmitter
Adrenaline,C12H10N2O6,652.32,N/A,70.853,Neurotransmitter
Adrenaline,C15H39N0O4,296.11,5.03,154.177,Nucleotide
Cholesterol,C16H15N4O0,420.38,N/A,734.923,Alkaloid
Serotonin,C7H15N2O9,914.12,N/A,786.188,Organic Compound
Adrenaline,C6H12N2O0,438.71,12.43,193.167,Nucleotide
Adenosine triphosphate,C15H21N4O4,771.8,4.65,110.59,Organic Compound
Dopamine,C18H1N5O6,162.84,7.93,966.269,Carbohydrate
Adenosine triphosphate,C15H33N5O2,915.8,2.92,540.992,Alkaloid
Adrenaline,C3H22N4O4,838.32,6.95,400.976,Alcohol
Urea,C10H5N2O9,422.04,7.14,196.314,Nucleotide
Ethanol,C11H18N3O10,989.45,7.72,900.768,Neurotransmitter
Adenosine triphosphate,C18H4N2O4,673.67,8.55,674.848,Carbohydrate
Adrenaline,C14H32N0O1,846.22,3.21,911.731,Amide
Caffeine,C20H19N0O0,608.39,12.69,603.696,Hormone
Ethanol,C6H36N2O6,400.17,3.55,83.879,Neurotransmitter
Cholesterol,C13H17N3O2,539.81,6.54,699.99,Neurotransmitter
Dopamine,C2H14N3O8,313.19,1.19,622.376,Nucleotide
Ethanol,C18H38N1O0,988.13,7.15,96.269,Carbohydrate
Dopamine,C2H2N4O8,998.12,9.26,811.098,Carbohydrate
Dopamine,C17H11N1O3,705.43,5.96,894.437,Amide
Adenosine triphosphate,C8H13N4O7,285.32,13.82,265.341,Lipid
Adrenaline,C14H21N0O7,391.52,N/A,219.228,Amide
Adenosine triphosphate,C9H11N5O7,346.65,5.45,320.256,Nucleotide
Adenosine triphosphate,C15H20N4O1,257.51,1.69,828.98,Hormone
Caffeine,C11H6N2O8,157.26,6.25,63.549,Organic Compound
Urea,C1H29N4O4,627.28,1.68,716.987,Carbohydrate
Adenosine triphosphate,C16H34N2O3,917.38,3.95,440.753,Neurotransmitter
Adenosine triphosphate,C9H15N0O9,338.39,9.08,802.446,Lipid
