compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C1H27N0O1,823.91,7.57,621.533,Hormone
Adenosine triphosphate,C13H3N0O1,538.16,11.54,524.372,Organic Compound
Aspirin,C10H38N1O6,230.05,5.55,490.465,Neurotransmitter
Aspirin,C2H20N4O10,194.15,1.42,29.236,Alcohol
Ethanol,C8H38N2O3,62.64,8.36,910.79,Hormone
Aspirin,C4H26N1O4,181.32,12.93,653.444,Alcohol
Adenosine triphosphate,C7H8N2O10,434.25,7.81,796.978,Organic Compound
Dopamine,C3H25N0O6,534.34,5.06,103.383,Lipid
Dopamine,C2H32N1O2,754.43,9.63,643.606,Amide
Ethanol,C18H2N4O2,386.95,7.49,180.637,Neurotransmitter
Adrenaline,C10H21N1O1,327.65,9.99,39.424,Neurotransmitter
Glucose,C4H17N4O1,480.68,N/A,616.435,Neurotransmitter
Caffeine,C10H7N4O0,828.87,8.07,739.1,Carbohydrate
Caffeine,C14H10N0O9,721.38,13.77,270.449,Organic Compound
Serotonin,C3H9N0O2,547.31,N/A,662.644,Organic Compound
Aspirin,C18H20N2O2,566.92,10.59,17.013,Hormone
Urea,C3H21N5O3,850.14,4.48,942.045,Hormone
Cholesterol,C19H11N4O2,568.96,4.63,341.903,Organic Compound
Adenosine triphosphate,C1H38N4O0,676.22,1.12,889.65,Hormone
Glucose,C5H5N1O9,130.2,11.27,372.595,Amide
Aspirin,C1H23N3O3,649.61,7.5,419.664,Lipid
Glucose,C10H17N2O8,644.17,6.76,796.147,Organic Compound
Adenosine triphosphate,C13H39N4O3,86.78,N/A,582.931,Alkaloid
Adrenaline,C7H5N1O3,246.48,8.35,879.752,Neurotransmitter
Cholesterol,C13H7N3O0,312.95,N/A,147.572,Alkaloid
Glucose,C1H1N1O6,321.75,11.28,988.958,Lipid
Caffeine,C1H22N3O5,325.35,8.06,464.249,Neurotransmitter
Glucose,C7H29N3O5,369.05,3.6,705.291,Neurotransmitter
Cholesterol,C15H24N3O5,374.01,8.14,290.187,Carbohydrate
Urea,C19H14N5O7,312.71,5.92,109.698,Organic Compound
Caffeine,C14H34N2O3,314.95,6.85,767.9,Alkaloid
Adrenaline,C2H27N2O0,551.63,9.43,525.148,Amide
Urea,C10H9N2O8,612.75,N/A,691.691,Alcohol
Adenosine triphosphate,C14H2N2O3,236.05,N/A,4.192,Carbohydrate
Urea,C9H5N1O7,64.2,10.07,633.418,Nucleotide
Adrenaline,C16H34N4O10,373.72,6.8,260.013,Alkaloid
Adenosine triphosphate,C11H8N2O8,862.7,N/A,270.446,Amide
Dopamine,C10H17N1O7,324.03,2.54,989.057,Alcohol
Dopamine,C7H9N5O3,853.54,N/A,576.745,Alkaloid
Aspirin,C3H22N3O6,872.25,N/A,327.269,Organic Compound
Cholesterol,C1H14N1O0,880.59,3.42,151.387,Alkaloid
Adenosine triphosphate,C1H7N5O5,315.27,N/A,265.252,Nucleotide
Aspirin,C7H26N4O10,530.58,11.01,487.964,Carbohydrate
Aspirin,C14H27N4O5,959.34,6.72,438.057,Alcohol
Dopamine,C4H26N4O8,691.71,N/A,652.36,Alkaloid
Aspirin,C18H25N0O5,903.7,2.3,235.489,Organic Compound
Glucose,C18H10N5O2,772.97,6.45,718.429,Organic Compound
Dopamine,C19H19N0O4,145.63,N/A,697.03,Hormone
Dopamine,C5H1N0O10,515.92,1.85,651.715,Alcohol
Cholesterol,C2H20N3O2,242.15,2.8,824.032,Nucleotide
Adenosine triphosphate,C2H22N5O3,597.83,9.31,178.652,Neurotransmitter
Urea,C12H2N0O4,636.7,N/A,501.021,Lipid
Aspirin,C15H25N1O2,855.89,1.55,376.199,Lipid
Cholesterol,C15H7N4O2,258.83,12.95,586.704,Nucleotide
Adenosine triphosphate,C15H21N4O4,901.17,5.69,669.078,Alkaloid
Aspirin,C8H25N3O4,597.79,N/A,272.929,Nucleotide
Glucose,C6H17N0O2,898.86,2.19,640.243,Hormone
Caffeine,C19H19N1O3,685.66,8.71,677.623,Organic Compound
Cholesterol,C8H11N1O3,705.82,N/A,219.766,Nucleotide
Adrenaline,C6H38N3O3,911.26,2.43,450.401,Nucleotide
Dopamine,C11H16N4O5,337.56,12.92,576.855,Alkaloid
Ethanol,C18H26N0O6,251.76,3.65,509.374,Lipid
Urea,C10H5N2O4,498.47,N/A,74.264,Lipid
Adrenaline,C18H29N1O1,828.07,3.07,41.72,Nucleotide
Ethanol,C4H23N3O10,543.24,8.07,554.729,Alkaloid
Glucose,C16H17N1O9,653.56,12.33,50.625,Lipid
Dopamine,C10H31N5O5,134.94,N/A,18.874,Alcohol
Adrenaline,C17H5N0O7,689.82,N/A,27.068,Alcohol
Cholesterol,C4H6N1O8,276.1,7.9,54.979,Neurotransmitter
Glucose,C16H17N4O5,140.48,N/A,729.872,Neurotransmitter
Adenosine triphosphate,C17H8N5O10,379.32,N/A,460.935,Alcohol
Urea,C3H37N3O4,611.63,1.64,790.37,Nucleotide
Serotonin,C20H14N3O4,621.96,N/A,289.158,Alkaloid
Adrenaline,C18H34N4O6,984.52,12.22,7.385,Nucleotide
Serotonin,C8H37N0O10,905.63,8.73,716.802,Alkaloid
Urea,C17H3N5O7,868.69,11.32,149.647,Carbohydrate
Cholesterol,C10H18N4O1,470.67,13.28,235.858,Organic Compound
Serotonin,C20H34N5O7,785.71,7.75,836.457,Alkaloid
Serotonin,C9H17N5O3,157.26,N/A,922.857,Neurotransmitter
Adrenaline,C6H28N2O2,611.76,5.7,140.214,Alkaloid
Adrenaline,C19H33N0O1,275.64,6.42,3.979,Alcohol
Urea,C13H29N1O10,66.52,10.48,955.136,Lipid
Adenosine triphosphate,C8H24N4O6,239.67,9.62,350.347,Alcohol
Adenosine triphosphate,C18H24N0O5,806.89,3.71,763.956,Lipid
Cholesterol,C3H16N1O8,779.95,11.97,628.367,Neurotransmitter
Glucose,C16H39N5O0,373.79,11.23,465.815,Nucleotide
Cholesterol,C7H34N5O1,528.49,N/A,426.796,Amide
Urea,C10H4N3O4,337.65,1.64,348.031,Neurotransmitter
Serotonin,C3H6N5O2,517.32,3.79,232.622,Amide
Aspirin,C18H38N1O3,706.17,4.62,434.248,Hormone
Adrenaline,C7H11N0O3,106.17,N/A,375.681,Nucleotide
Caffeine,C20H26N2O8,773.98,1.38,443.88,Nucleotide
Aspirin,C10H6N4O10,937.16,N/A,863.078,Lipid
Adrenaline,C13H35N4O10,136.75,5.33,136.828,Lipid
Caffeine,C3H13N3O5,653.14,3.94,197.445,Carbohydrate
Glucose,C12H18N4O7,637.39,4.78,992.853,Neurotransmitter
Caffeine,C12H11N5O8,680.52,12.1,792.831,Lipid
Urea,C14H27N3O2,942.81,8.07,331.211,Organic Compound
Glucose,C11H22N3O10,61.97,5.1,846.918,Amide
Serotonin,C1H29N1O4,505.3,11.11,738.85,Alkaloid
Adrenaline,C12H16N4O6,666.0,6.85,964.519,Organic Compound
Adenosine triphosphate,C17H33N3O4,136.61,13.99,562.473,Hormone
Glucose,C8H32N0O8,646.48,N/A,228.446,Organic Compound
Aspirin,C5H22N5O4,812.63,10.04,13.983,Carbohydrate
Caffeine,C9H19N3O4,61.67,10.61,770.983,Alcohol
Caffeine,C20H15N5O1,676.61,5.06,529.362,Organic Compound
Urea,C11H21N0O4,385.49,6.66,632.574,Hormone
Serotonin,C11H6N5O0,891.89,7.81,720.806,Carbohydrate
Glucose,C10H32N4O6,788.31,7.03,3.757,Organic Compound
Urea,C7H23N1O5,188.27,6.96,809.167,Nucleotide
Ethanol,C6H35N5O4,855.32,N/A,877.626,Lipid
Serotonin,C5H40N0O9,266.93,1.08,406.674,Alkaloid
Aspirin,C18H14N2O9,456.35,7.21,420.287,Amide
Urea,C20H1N0O10,339.0,10.36,696.467,Neurotransmitter
Cholesterol,C2H39N3O4,767.41,12.38,572.109,Hormone
Aspirin,C11H12N2O6,929.89,12.45,220.704,Organic Compound
Dopamine,C12H9N2O4,331.93,N/A,755.059,Nucleotide
Urea,C11H37N4O4,126.26,N/A,46.976,Organic Compound
Adrenaline,C11H16N4O3,126.43,8.09,717.83,Amide
Cholesterol,C3H26N5O0,919.23,10.33,622.989,Organic Compound
Adrenaline,C3H23N2O2,619.95,12.41,851.997,Alcohol
Cholesterol,C9H18N3O9,217.85,2.73,840.634,Neurotransmitter
Dopamine,C12H35N4O1,377.27,7.35,678.196,Neurotransmitter
Urea,C14H25N2O3,548.1,N/A,763.851,Alcohol
Aspirin,C15H8N1O2,525.43,N/A,346.041,Lipid
Ethanol,C6H37N0O6,877.49,N/A,722.151,Nucleotide
Adenosine triphosphate,C2H35N1O3,766.55,N/A,522.436,Alkaloid
Serotonin,C8H28N5O0,108.22,N/A,436.367,Alkaloid
Cholesterol,C12H24N3O2,787.95,13.36,549.797,Neurotransmitter
Dopamine,C17H1N0O1,171.62,12.12,870.155,Amide
Dopamine,C2H14N4O7,381.8,10.48,701.923,Organic Compound
Caffeine,C7H11N1O1,715.1,3.79,93.25,Carbohydrate
Serotonin,C14H8N4O2,471.49,11.51,82.012,Neurotransmitter
Serotonin,C16H28N0O7,263.32,N/A,872.785,Hormone
Dopamine,C10H10N0O9,347.53,N/A,192.496,Hormone
Glucose,C16H14N4O2,293.69,1.54,604.784,Lipid
Dopamine,C11H33N4O10,217.36,11.44,761.14,Organic Compound
Aspirin,C3H3N5O8,752.51,5.75,897.506,Carbohydrate
Dopamine,C7H1N4O3,343.4,10.2,651.832,Amide
Glucose,C17H21N4O1,801.51,N/A,150.747,Organic Compound
Ethanol,C10H37N5O3,116.63,3.03,582.637,Alcohol
Caffeine,C14H11N1O8,140.98,11.98,165.108,Alcohol
Adenosine triphosphate,C7H20N0O10,398.28,1.58,20.532,Hormone
Adrenaline,C3H27N2O8,832.81,4.52,137.613,Lipid
Urea,C6H31N3O3,229.5,13.81,536.088,Neurotransmitter
Cholesterol,C4H26N5O1,932.34,1.53,730.246,Alcohol
Adenosine triphosphate,C18H24N2O0,673.34,6.35,609.03,Alcohol
Dopamine,C3H28N2O3,175.81,1.16,383.694,Carbohydrate
Urea,C2H2N1O10,755.8,1.35,110.841,Neurotransmitter
Dopamine,C16H5N5O8,686.95,5.41,962.095,Lipid
Caffeine,C12H40N2O5,696.95,4.71,833.921,Carbohydrate
Adenosine triphosphate,C2H40N4O6,875.81,9.91,506.491,Organic Compound
Cholesterol,C19H17N3O3,999.8,N/A,546.049,Alkaloid
Adrenaline,C19H40N5O10,862.24,9.17,940.518,Carbohydrate
Caffeine,C11H14N2O0,719.07,8.86,711.988,Lipid
Aspirin,C17H20N1O10,151.3,N/A,740.543,Alcohol
Serotonin,C19H24N5O3,999.22,1.56,437.283,Amide
Dopamine,C14H3N4O7,351.83,8.93,452.955,Organic Compound
Aspirin,C20H28N0O6,170.19,3.9,637.875,Carbohydrate
Dopamine,C7H19N3O8,699.96,7.32,853.508,Alcohol
Cholesterol,C19H3N3O0,928.5,4.53,362.862,Neurotransmitter
Caffeine,C19H22N3O7,661.31,5.08,359.912,Neurotransmitter
Adrenaline,C18H21N5O9,868.9,7.56,381.674,Alkaloid
Glucose,C12H19N2O5,715.8,12.31,936.272,Amide
Urea,C12H31N3O3,503.96,10.53,47.107,Nucleotide
Adenosine triphosphate,C8H16N4O6,766.54,N/A,361.54,Organic Compound
Aspirin,C6H40N3O4,917.87,3.63,824.002,Hormone
Adenosine triphosphate,C7H14N0O9,144.49,10.13,150.938,Alkaloid
Aspirin,C17H9N2O6,151.96,10.91,224.797,Neurotransmitter
Adrenaline,C18H21N2O9,580.34,3.34,3.183,Nucleotide
Caffeine,C6H13N1O6,453.16,12.71,995.388,Lipid
Adrenaline,C15H31N0O6,812.66,3.68,723.953,Nucleotide
Dopamine,C11H30N0O9,837.75,N/A,50.493,Hormone
Dopamine,C1H1N1O0,424.43,9.91,561.536,Alcohol
Caffeine,C18H18N1O2,306.12,N/A,257.607,Organic Compound
Glucose,C9H21N1O2,818.06,N/A,384.188,Alkaloid
Ethanol,C18H31N5O6,833.26,N/A,443.32,Amide
Serotonin,C7H17N1O5,997.29,2.19,105.601,Nucleotide
Dopamine,C10H20N3O0,864.94,10.61,543.678,Alkaloid
Caffeine,C15H28N4O7,145.31,9.39,415.46,Alkaloid
Glucose,C19H11N3O0,770.32,7.58,979.362,Amide
Adenosine triphosphate,C5H39N4O10,337.2,13.72,685.328,Lipid
Serotonin,C19H30N0O8,934.89,2.86,804.877,Organic Compound
Aspirin,C12H3N4O10,703.51,2.23,826.508,Hormone
Ethanol,C6H3N4O2,129.27,2.62,568.508,Amide
Adenosine triphosphate,C8H8N0O3,279.52,9.85,574.487,Hormone
Adrenaline,C19H4N3O6,453.13,10.36,918.764,Lipid
Glucose,C11H16N4O7,934.43,N/A,268.087,Nucleotide
Urea,C7H25N3O6,798.63,7.0,633.798,Neurotransmitter
Dopamine,C16H6N4O10,731.38,N/A,445.491,Hormone
Caffeine,C10H20N0O6,590.06,3.37,642.109,Amide
Cholesterol,C7H7N0O1,205.64,N/A,773.806,Alkaloid
Serotonin,C2H33N5O8,977.87,8.29,549.904,Carbohydrate
Adrenaline,C9H40N2O8,899.08,2.9,557.908,Alcohol
Glucose,C17H9N1O6,795.95,11.72,429.515,Organic Compound
Aspirin,C13H2N5O8,791.94,4.27,591.256,Neurotransmitter
Ethanol,C11H8N4O8,704.0,2.03,39.332,Neurotransmitter
Aspirin,C20H36N5O4,881.38,1.77,858.069,Lipid
Serotonin,C14H26N3O0,378.8,N/A,58.517,Neurotransmitter
Cholesterol,C6H1N0O8,201.77,6.91,875.854,Lipid
Cholesterol,C19H14N3O3,339.14,8.79,124.989,Neurotransmitter
Cholesterol,C19H31N5O10,457.72,8.64,604.735,Neurotransmitter
Dopamine,C15H18N0O2,850.31,6.11,185.459,Alkaloid
Urea,C16H17N1O6,926.78,5.1,510.46,Alcohol
Aspirin,C12H40N4O9,602.37,3.12,145.14,Lipid
Serotonin,C14H8N3O9,151.74,6.11,531.795,Hormone
Cholesterol,C12H5N5O9,647.62,12.1,885.513,Neurotransmitter
Ethanol,C4H8N1O9,591.13,1.66,593.457,Lipid
Ethanol,C14H31N3O6,794.66,N/A,58.016,Organic Compound
Caffeine,C11H2N2O0,271.45,1.96,411.317,Organic Compound
Adrenaline,C15H32N2O2,419.79,N/A,29.436,Amide
Caffeine,C5H35N3O9,426.22,4.01,522.607,Neurotransmitter
Adenosine triphosphate,C20H16N0O10,553.72,3.07,922.02,Hormone
Adenosine triphosphate,C19H28N0O8,932.02,12.08,717.735,Alcohol
Glucose,C3H34N0O4,683.74,7.96,295.781,Alkaloid
Dopamine,C18H33N1O8,832.84,N/A,835.311,Alcohol
Adenosine triphosphate,C16H17N5O4,744.38,8.43,91.932,Hormone
Serotonin,C19H14N1O5,993.6,10.85,611.77,Nucleotide
Glucose,C3H16N1O7,470.64,5.61,604.278,Amide
Caffeine,C15H38N0O7,78.0,N/A,973.798,Amide
Serotonin,C8H9N1O6,420.08,11.11,913.547,Amide
Aspirin,C4H39N1O1,100.15,13.51,275.493,Hormone
Urea,C4H22N1O9,894.03,N/A,516.918,Nucleotide
Aspirin,C6H5N0O9,102.84,3.77,827.199,Alcohol
Adenosine triphosphate,C13H24N2O9,228.56,5.63,859.445,Neurotransmitter
Aspirin,C13H6N4O1,687.03,4.37,881.347,Neurotransmitter
Adrenaline,C17H13N3O7,586.21,N/A,930.816,Organic Compound
Dopamine,C19H14N2O1,896.21,5.84,221.24,Lipid
Ethanol,C4H32N1O0,146.63,N/A,623.509,Amide
Adrenaline,C4H1N0O8,709.75,11.99,642.774,Nucleotide
Urea,C9H18N2O6,693.65,7.28,999.185,Carbohydrate
Adenosine triphosphate,C2H34N4O1,270.03,N/A,982.859,Carbohydrate
Serotonin,C14H12N4O3,463.76,3.96,906.704,Alkaloid
Aspirin,C7H7N4O3,403.22,3.04,712.852,Amide
Dopamine,C19H22N5O0,556.08,2.9,254.558,Neurotransmitter
Serotonin,C1H26N2O1,241.61,7.43,71.207,Alkaloid
Dopamine,C18H31N1O7,929.45,5.23,24.27,Hormone
Cholesterol,C14H12N1O4,881.92,5.23,534.823,Organic Compound
Adrenaline,C3H3N3O5,910.09,N/A,272.603,Nucleotide
Cholesterol,C9H5N1O2,266.05,11.94,223.911,Nucleotide
Dopamine,C13H6N5O7,444.79,5.07,598.147,Alcohol
Caffeine,C5H16N4O10,479.84,N/A,226.143,Alcohol
Adrenaline,C9H14N5O6,621.68,6.74,475.726,Alcohol
Dopamine,C2H11N5O10,463.44,1.74,394.62,Hormone
Glucose,C4H22N3O6,87.78,12.0,938.59,Hormone
Serotonin,C4H15N4O4,529.21,N/A,595.594,Amide
Adenosine triphosphate,C17H22N0O10,992.65,9.24,604.307,Hormone
Urea,C13H9N4O4,949.45,N/A,521.326,Nucleotide
Ethanol,C8H22N2O0,116.88,1.18,467.374,Lipid
Cholesterol,C4H25N1O3,174.42,N/A,487.369,Alkaloid
Adenosine triphosphate,C11H34N0O3,836.43,8.79,196.328,Lipid
Dopamine,C19H39N4O7,110.18,11.14,455.738,Alkaloid
Cholesterol,C2H35N3O9,371.4,1.71,987.567,Neurotransmitter
Ethanol,C11H40N5O6,975.66,7.6,782.37,Lipid
Cholesterol,C20H19N5O10,774.42,5.62,994.852,Alkaloid
Glucose,C15H10N5O0,726.32,N/A,907.778,Neurotransmitter
Ethanol,C16H16N4O8,253.88,6.73,479.338,Organic Compound
Caffeine,C7H23N4O2,801.45,3.01,677.442,Hormone
Glucose,C6H5N1O1,940.44,6.23,292.333,Hormone
Glucose,C18H5N3O7,755.84,N/A,67.594,Neurotransmitter
Ethanol,C7H4N0O9,366.93,6.55,25.523,Alcohol
Cholesterol,C5H39N4O6,152.45,4.29,147.415,Organic Compound
Dopamine,C2H26N1O7,660.26,13.25,97.64,Carbohydrate
Aspirin,C17H40N5O6,723.08,2.48,994.953,Neurotransmitter
Adenosine triphosphate,C18H6N0O6,715.58,1.4,168.532,Neurotransmitter
Caffeine,C13H30N2O7,275.39,12.69,649.923,Hormone
Serotonin,C19H28N2O8,735.03,2.24,229.67,Alcohol
Dopamine,C18H26N5O3,506.13,13.42,22.71,Hormone
Dopamine,C15H24N1O9,140.36,N/A,165.574,Nucleotide
Serotonin,C9H38N4O9,128.9,11.82,979.822,Alkaloid
Serotonin,C16H25N4O10,682.46,N/A,972.58,Alcohol
Adrenaline,C7H11N4O4,933.64,N/A,44.369,Alcohol
Adenosine triphosphate,C1H15N3O2,300.75,1.57,964.46,Carbohydrate
Dopamine,C2H19N2O10,397.31,13.84,493.026,Amide
Cholesterol,C5H21N5O6,967.9,2.53,80.616,Neurotransmitter
Urea,C17H34N0O0,534.66,11.99,166.534,Lipid
Adrenaline,C13H27N0O6,442.6,N/A,173.361,Neurotransmitter
Dopamine,C9H31N3O0,438.67,8.5,700.586,Amide
Urea,C7H37N4O6,820.6,1.08,986.121,Carbohydrate
Serotonin,C18H17N3O1,873.9,1.82,99.931,Amide
Dopamine,C8H39N4O1,988.35,10.56,732.712,Neurotransmitter
Ethanol,C18H22N0O3,167.82,11.29,998.484,Neurotransmitter
Caffeine,C5H21N5O9,74.66,6.19,709.352,Neurotransmitter
Aspirin,C2H26N2O3,570.17,10.6,73.467,Hormone
Caffeine,C11H9N0O2,520.62,2.47,913.083,Nucleotide
Dopamine,C2H24N5O1,545.42,9.63,793.401,Alcohol
Aspirin,C13H1N5O6,472.67,7.95,799.855,Carbohydrate
Glucose,C14H22N4O1,509.02,6.01,661.464,Neurotransmitter
Urea,C17H1N2O0,339.38,5.95,543.591,Amide
Caffeine,C12H36N1O0,368.86,4.09,762.409,Lipid
Cholesterol,C18H5N4O1,155.79,N/A,499.344,Organic Compound
Aspirin,C12H11N1O3,160.21,5.7,650.407,Nucleotide
Adenosine triphosphate,C9H38N4O3,956.38,N/A,779.488,Hormone
Dopamine,C2H37N2O2,902.86,6.18,522.124,Alcohol
Serotonin,C17H30N4O7,770.04,4.8,903.832,Carbohydrate
Cholesterol,C6H40N4O1,854.69,2.12,243.607,Alkaloid
Dopamine,C4H34N5O8,847.17,7.65,807.989,Amide
Cholesterol,C16H1N2O1,201.04,12.47,814.425,Organic Compound
Glucose,C10H5N4O8,162.09,12.25,187.243,Nucleotide
Cholesterol,C1H33N0O4,180.4,3.44,670.367,Nucleotide
Cholesterol,C6H12N4O0,413.61,8.85,797.477,Carbohydrate
Urea,C20H17N0O5,548.47,9.9,730.954,Nucleotide
Dopamine,C16H37N5O6,465.03,4.64,330.148,Alkaloid
Adrenaline,C2H40N4O10,586.05,N/A,217.828,Amide
Cholesterol,C7H30N4O3,595.86,3.95,510.848,Carbohydrate
Caffeine,C2H3N1O7,312.99,9.65,144.274,Hormone
Aspirin,C3H33N1O8,145.86,11.22,166.598,Organic Compound
Ethanol,C7H39N5O5,681.64,11.17,312.689,Nucleotide
Urea,C2H39N3O3,927.54,N/A,268.592,Amide
Aspirin,C4H22N5O1,935.35,8.32,843.524,Amide
Glucose,C4H13N5O0,299.07,1.1,292.648,Lipid
Ethanol,C8H18N5O9,95.21,8.77,596.483,Organic Compound
Serotonin,C1H38N0O7,782.39,7.31,516.692,Carbohydrate
Serotonin,C6H1N4O1,77.98,1.66,612.425,Hormone
Urea,C20H6N4O2,721.14,13.3,13.113,Alkaloid
Ethanol,C5H38N5O5,942.52,N/A,232.021,Nucleotide
Ethanol,C17H3N2O8,328.11,13.28,109.048,Alkaloid
Caffeine,C9H8N2O5,764.77,7.85,199.895,Alkaloid
Caffeine,C4H32N2O7,229.51,2.59,137.275,Nucleotide
Adenosine triphosphate,C13H25N1O2,608.63,12.6,269.531,Lipid
Adenosine triphosphate,C13H23N1O4,176.85,8.01,546.028,Carbohydrate
Glucose,C17H12N5O2,848.11,4.96,760.296,Amide
Aspirin,C5H38N0O7,663.35,N/A,404.699,Alkaloid
Adrenaline,C3H30N2O10,420.4,N/A,958.583,Nucleotide
Cholesterol,C13H9N5O5,915.29,9.17,711.934,Hormone
Urea,C17H20N3O3,652.12,N/A,2.742,Nucleotide
Ethanol,C10H13N2O1,300.37,4.7,905.563,Lipid
Cholesterol,C9H19N5O2,289.06,2.85,714.309,Organic Compound
Caffeine,C17H21N3O0,587.1,3.76,379.197,Nucleotide
Urea,C17H25N5O5,212.57,10.53,77.576,Neurotransmitter
Adenosine triphosphate,C15H30N5O1,516.55,N/A,791.932,Amide
Aspirin,C14H21N1O1,263.49,8.09,113.408,Alkaloid
Caffeine,C9H6N1O7,181.45,6.8,929.032,Lipid
Urea,C7H28N4O0,552.73,9.14,895.498,Organic Compound
Adenosine triphosphate,C4H9N0O0,624.68,6.28,504.055,Alkaloid
Adenosine triphosphate,C6H2N5O10,417.67,13.84,446.621,Nucleotide
Urea,C11H36N3O8,102.28,7.18,661.691,Alkaloid
Caffeine,C7H19N0O3,597.7,4.84,847.244,Amide
Glucose,C2H4N2O2,256.27,1.79,612.326,Neurotransmitter
Ethanol,C8H15N0O1,321.15,N/A,296.664,Amide
Adenosine triphosphate,C14H23N0O0,765.09,N/A,510.43,Nucleotide
Cholesterol,C4H3N2O6,955.78,11.66,748.166,Neurotransmitter
Caffeine,C7H32N0O3,715.88,12.82,10.058,Amide
Serotonin,C19H21N1O6,396.57,6.95,901.746,Nucleotide
Urea,C6H21N0O1,998.85,5.32,413.179,Hormone
Ethanol,C11H40N1O1,180.77,13.9,662.618,Hormone
Glucose,C17H11N2O2,397.92,5.36,427.818,Amide
Urea,C17H32N4O4,834.29,7.99,55.206,Neurotransmitter
Aspirin,C5H32N3O9,369.77,11.3,477.975,Amide
Adenosine triphosphate,C1H32N1O2,204.51,6.58,959.975,Lipid
Urea,C7H7N0O7,364.84,1.59,80.736,Lipid
Adrenaline,C3H13N0O8,861.08,3.48,263.637,Alkaloid
Adenosine triphosphate,C5H4N2O3,97.2,N/A,96.625,Lipid
Ethanol,C3H22N1O10,877.46,12.41,209.662,Neurotransmitter
Dopamine,C18H15N1O7,727.33,11.47,386.121,Carbohydrate
Ethanol,C10H14N4O8,380.62,10.48,881.904,Neurotransmitter
Glucose,C14H16N5O7,253.8,4.72,311.395,Neurotransmitter
Cholesterol,C2H5N2O9,331.17,3.15,90.204,Hormone
Aspirin,C7H18N4O9,394.92,N/A,662.951,Alcohol
Dopamine,C3H1N0O9,83.05,1.26,222.68,Nucleotide
Serotonin,C17H31N3O5,554.41,N/A,134.769,Amide
Serotonin,C8H31N4O8,490.5,11.54,631.113,Lipid
Aspirin,C12H28N4O5,346.32,1.83,758.838,Neurotransmitter
Adrenaline,C6H13N3O6,976.98,8.4,999.684,Organic Compound
Adrenaline,C2H38N0O6,898.86,4.21,449.801,Hormone
Adenosine triphosphate,C18H1N5O1,373.12,6.13,616.095,Alkaloid
Adrenaline,C15H22N2O4,190.64,13.72,138.653,Amide
Adrenaline,C15H32N1O6,175.26,N/A,839.331,Carbohydrate
Adenosine triphosphate,C9H31N3O1,811.26,9.35,488.383,Nucleotide
Adrenaline,C18H8N1O8,781.86,1.23,362.96,Neurotransmitter
Aspirin,C10H8N4O5,553.53,6.8,673.638,Amide
Adrenaline,C19H13N4O8,561.96,13.39,528.895,Carbohydrate
Urea,C3H6N3O2,209.38,N/A,949.523,Neurotransmitter
Serotonin,C14H3N5O8,974.45,2.36,363.321,Organic Compound
Adrenaline,C4H12N4O2,456.28,8.25,894.032,Alcohol
Caffeine,C8H33N4O3,422.98,8.08,922.724,Nucleotide
Adenosine triphosphate,C4H6N1O1,904.68,10.91,555.65,Alkaloid
Dopamine,C9H11N4O1,529.1,3.62,511.313,Hormone
Cholesterol,C8H6N1O5,573.03,N/A,658.672,Carbohydrate
Adenosine triphosphate,C10H2N2O8,159.22,1.9,835.576,Carbohydrate
Urea,C16H31N1O1,330.93,7.87,164.531,Alkaloid
Aspirin,C11H24N2O0,327.58,3.71,728.931,Alkaloid
Adrenaline,C14H16N5O2,180.94,6.78,12.682,Neurotransmitter
Glucose,C8H30N1O8,807.55,N/A,831.758,Alcohol
Adrenaline,C13H21N2O8,450.96,6.76,775.555,Hormone
Cholesterol,C2H32N3O3,833.98,5.5,132.86,Carbohydrate
Cholesterol,C13H37N2O4,297.86,12.65,497.91,Lipid
Adenosine triphosphate,C1H28N5O6,547.17,7.12,27.567,Alcohol
Adrenaline,C14H1N3O4,572.94,3.24,247.548,Alkaloid
Caffeine,C19H11N1O2,95.51,N/A,941.607,Hormone
Dopamine,C18H4N4O10,997.47,5.74,698.79,Lipid
Urea,C9H37N3O2,738.59,2.78,651.215,Hormone
Caffeine,C3H10N5O9,56.84,3.08,715.388,Hormone
Dopamine,C17H37N4O9,440.59,10.14,183.556,Neurotransmitter
Serotonin,C4H32N0O2,426.54,8.0,341.862,Organic Compound
Glucose,C14H26N0O5,307.73,12.08,73.641,Amide
Ethanol,C8H10N5O5,830.5,5.54,566.528,Organic Compound
Adenosine triphosphate,C12H19N2O7,380.43,N/A,235.67,Nucleotide
Adrenaline,C14H30N1O5,158.95,10.37,814.758,Nucleotide
Caffeine,C5H34N4O7,567.57,3.55,43.731,Nucleotide
Ethanol,C10H13N4O4,682.65,11.81,143.33,Amide
Ethanol,C19H12N2O7,735.45,11.17,973.008,Organic Compound
Adrenaline,C6H38N4O5,288.78,N/A,171.873,Alkaloid
Ethanol,C19H24N4O10,757.45,N/A,406.703,Amide
Glucose,C9H25N1O7,483.09,13.03,778.299,Lipid
Glucose,C4H36N3O10,590.01,1.59,75.981,Lipid
Cholesterol,C11H21N0O2,228.89,1.78,848.65,Organic Compound
Dopamine,C4H8N0O3,416.27,N/A,7.304,Alcohol
Adrenaline,C17H20N4O0,360.87,9.48,237.18,Carbohydrate
Aspirin,C16H26N5O8,661.16,3.69,502.448,Lipid
Aspirin,C20H39N2O6,151.51,3.41,230.963,Alkaloid
