compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C4H32N0O9,194.08,N/A,838.291,Carbohydrate
Adenosine triphosphate,C16H14N2O1,413.41,12.97,634.994,Nucleotide
Aspirin,C6H17N1O5,854.81,2.99,281.488,Hormone
Urea,C14H35N0O0,266.74,9.38,893.757,Carbohydrate
Cholesterol,C13H8N2O7,578.77,5.69,358.359,Neurotransmitter
Cholesterol,C13H7N0O9,599.49,13.85,91.494,Organic Compound
Cholesterol,C20H21N4O5,974.38,13.24,463.875,Lipid
Adenosine triphosphate,C19H27N1O5,925.21,9.31,521.606,Nucleotide
Aspirin,C7H5N3O8,926.43,9.37,849.484,Neurotransmitter
Glucose,C20H25N5O2,752.46,11.66,160.245,Organic Compound
Caffeine,C7H32N2O9,839.06,12.25,502.233,Alcohol
Ethanol,C14H6N3O6,255.32,6.52,671.391,Organic Compound
Urea,C18H9N1O10,846.33,10.88,46.615,Amide
Adenosine triphosphate,C18H35N5O5,104.84,3.11,385.913,Nucleotide
Adenosine triphosphate,C15H6N5O3,232.11,2.14,246.587,Alkaloid
Adrenaline,C12H9N3O7,857.07,3.26,435.122,Amide
Dopamine,C9H5N5O10,259.97,N/A,462.498,Lipid
Caffeine,C8H9N4O3,477.42,7.05,311.929,Amide
Adrenaline,C14H34N3O6,627.26,3.99,661.196,Neurotransmitter
Adrenaline,C9H39N4O10,988.73,8.17,241.558,Amide
Aspirin,C7H27N3O10,485.09,13.53,528.293,Amide
Caffeine,C20H13N3O7,123.09,N/A,928.614,Carbohydrate
Glucose,C9H31N0O9,489.12,8.48,308.858,Organic Compound
Serotonin,C4H25N2O9,678.21,N/A,286.83,Nucleotide
Dopamine,C10H38N4O8,841.98,N/A,749.553,Lipid
Glucose,C8H32N1O6,668.21,N/A,137.454,Nucleotide
Ethanol,C15H10N1O1,80.1,7.7,139.063,Amide
Cholesterol,C11H15N5O8,240.31,10.37,778.453,Organic Compound
Adenosine triphosphate,C17H29N2O0,880.59,6.9,499.93,Organic Compound
Caffeine,C10H33N4O3,388.89,6.32,861.127,Nucleotide
Serotonin,C13H8N4O7,531.29,2.06,177.601,Neurotransmitter
Aspirin,C7H37N4O9,624.27,9.19,971.341,Carbohydrate
Caffeine,C16H2N5O2,211.2,5.26,927.923,Carbohydrate
Adenosine triphosphate,C17H4N4O8,190.22,2.57,431.108,Hormone
Ethanol,C18H16N3O7,737.76,N/A,571.256,Nucleotide
Adenosine triphosphate,C20H30N2O0,509.54,7.18,602.113,Nucleotide
Dopamine,C13H21N0O5,774.48,11.52,148.66,Organic Compound
Cholesterol,C12H31N3O9,289.98,13.34,744.289,Alcohol
Adenosine triphosphate,C12H16N3O7,298.62,2.54,635.81,Amide
Adenosine triphosphate,C6H24N2O1,623.44,N/A,248.012,Amide
Cholesterol,C17H17N4O3,898.54,4.62,713.025,Neurotransmitter
Adenosine triphosphate,C10H16N3O2,580.79,N/A,109.59,Amide
Adenosine triphosphate,C16H26N0O0,126.03,N/A,91.092,Neurotransmitter
Adrenaline,C13H17N1O2,815.48,N/A,557.933,Nucleotide
Dopamine,C18H1N2O9,232.7,4.6,860.598,Hormone
Adenosine triphosphate,C1H24N2O7,346.37,7.92,473.066,Alkaloid
Dopamine,C11H4N3O3,240.84,5.0,865.117,Carbohydrate
Glucose,C16H9N5O2,731.92,12.79,725.773,Hormone
Ethanol,C12H8N3O5,942.65,N/A,364.613,Carbohydrate
Glucose,C20H30N2O3,712.72,5.58,178.287,Neurotransmitter
Glucose,C17H38N1O6,527.24,9.07,23.983,Carbohydrate
Dopamine,C1H29N0O6,775.31,10.12,239.067,Hormone
Glucose,C5H9N3O0,278.21,2.11,75.975,Lipid
Glucose,C17H18N4O10,386.13,6.73,792.027,Organic Compound
Aspirin,C20H32N3O1,127.66,10.22,58.297,Alcohol
Adrenaline,C4H16N4O1,665.52,N/A,282.362,Nucleotide
Urea,C3H32N4O0,747.46,9.61,451.465,Alcohol
Adrenaline,C7H6N2O3,306.51,6.52,147.127,Organic Compound
Urea,C13H1N0O2,920.06,N/A,694.828,Carbohydrate
Aspirin,C3H9N4O6,886.63,11.44,234.396,Lipid
Dopamine,C2H14N0O10,225.56,10.61,726.002,Amide
Caffeine,C14H7N4O7,209.44,9.71,231.367,Neurotransmitter
Serotonin,C15H12N5O10,104.31,5.43,538.63,Hormone
Urea,C5H20N0O3,283.7,12.08,540.379,Organic Compound
Cholesterol,C2H35N3O4,835.85,3.96,24.494,Nucleotide
Adrenaline,C20H37N4O5,347.07,8.06,406.911,Alcohol
Dopamine,C15H26N5O5,811.7,N/A,617.778,Amide
Ethanol,C6H11N4O3,730.81,11.53,678.603,Neurotransmitter
Serotonin,C1H33N0O8,120.34,8.5,678.963,Carbohydrate
Dopamine,C12H34N3O6,963.47,11.52,808.428,Alkaloid
Urea,C15H27N2O5,544.91,3.41,891.233,Hormone
Adenosine triphosphate,C9H16N3O1,308.59,9.65,214.808,Carbohydrate
Urea,C3H9N1O0,64.92,3.77,721.482,Alcohol
Serotonin,C17H27N5O9,971.6,5.7,640.878,Alcohol
Glucose,C10H15N0O1,489.64,11.57,250.608,Hormone
Glucose,C4H31N3O10,952.48,N/A,803.533,Lipid
Adrenaline,C9H6N2O3,933.34,7.15,100.242,Amide
Aspirin,C16H11N5O7,912.69,N/A,648.002,Amide
Ethanol,C19H32N1O9,780.98,2.78,387.15,Alkaloid
Glucose,C10H29N0O10,77.82,N/A,319.87,Amide
Serotonin,C11H23N4O3,211.22,10.33,444.645,Amide
Adrenaline,C19H13N3O3,631.5,5.57,700.563,Neurotransmitter
Urea,C5H35N2O2,800.72,8.3,769.839,Nucleotide
Cholesterol,C18H24N0O8,115.74,N/A,840.8,Nucleotide
Aspirin,C9H27N3O8,988.89,4.01,860.05,Lipid
Caffeine,C16H14N2O9,111.32,5.85,163.161,Carbohydrate
Aspirin,C3H21N5O7,286.18,2.85,618.169,Alcohol
Glucose,C12H10N0O9,337.19,12.94,150.481,Carbohydrate
Urea,C18H13N2O4,697.94,N/A,413.15,Carbohydrate
Ethanol,C4H14N4O3,497.82,N/A,20.553,Alcohol
Glucose,C1H17N2O0,683.88,1.22,306.453,Alcohol
Serotonin,C9H30N5O6,579.76,6.0,735.728,Neurotransmitter
Adrenaline,C13H15N0O5,333.24,1.12,614.4,Amide
Caffeine,C7H35N0O0,350.55,11.55,16.977,Hormone
Adrenaline,C7H17N1O8,359.47,N/A,342.222,Nucleotide
Caffeine,C13H27N5O5,757.19,2.15,599.023,Neurotransmitter
Serotonin,C9H37N0O9,133.23,9.45,880.409,Lipid
Cholesterol,C16H10N2O0,440.02,4.96,874.583,Lipid
Glucose,C16H38N1O5,473.24,8.0,404.061,Nucleotide
Ethanol,C8H15N5O8,181.03,N/A,226.802,Carbohydrate
Ethanol,C12H29N2O8,353.46,1.96,986.738,Neurotransmitter
Dopamine,C17H29N4O10,780.51,5.26,699.732,Nucleotide
Cholesterol,C5H3N2O5,743.69,N/A,348.685,Neurotransmitter
Ethanol,C5H1N3O9,816.53,9.29,659.841,Organic Compound
Ethanol,C17H33N0O4,656.68,6.41,338.729,Organic Compound
Caffeine,C17H13N4O9,201.0,N/A,24.664,Lipid
Adrenaline,C2H9N3O5,995.46,13.77,655.499,Nucleotide
Serotonin,C8H26N2O10,366.76,7.81,656.086,Nucleotide
Caffeine,C3H3N2O7,338.26,11.83,147.941,Amide
Adrenaline,C3H27N2O3,325.02,8.13,697.558,Organic Compound
Serotonin,C2H14N3O0,848.48,1.9,13.87,Organic Compound
Adrenaline,C13H5N0O8,497.83,13.54,151.528,Organic Compound
Serotonin,C7H33N5O0,886.78,8.42,178.452,Neurotransmitter
Ethanol,C8H17N5O9,840.27,1.75,522.792,Alkaloid
Dopamine,C15H20N1O3,278.62,1.03,750.05,Hormone
Dopamine,C8H19N1O2,576.38,12.61,566.231,Lipid
Glucose,C17H37N1O9,808.79,3.49,850.048,Alcohol
Caffeine,C14H26N1O4,943.38,N/A,477.179,Organic Compound
Ethanol,C5H8N2O8,876.68,4.08,566.744,Alkaloid
Cholesterol,C19H6N4O2,91.99,5.99,89.203,Amide
Dopamine,C13H30N5O5,208.2,12.57,37.63,Alcohol
Cholesterol,C16H25N5O5,550.17,N/A,491.106,Lipid
Caffeine,C5H34N1O2,148.98,4.46,122.839,Lipid
Aspirin,C13H14N4O4,431.77,N/A,510.329,Alkaloid
Dopamine,C9H20N4O0,138.51,7.53,520.41,Alkaloid
Ethanol,C10H11N3O3,313.16,3.86,890.075,Carbohydrate
Dopamine,C6H31N3O10,884.05,11.51,57.044,Alcohol
Ethanol,C6H5N4O2,753.57,8.48,120.517,Hormone
Urea,C2H11N2O3,269.69,10.12,456.191,Alkaloid
Urea,C8H27N3O4,220.34,6.99,52.942,Lipid
Glucose,C18H14N5O10,850.78,N/A,325.037,Neurotransmitter
Ethanol,C19H6N5O6,262.11,2.69,447.357,Neurotransmitter
Serotonin,C12H13N5O1,555.14,5.22,627.43,Alkaloid
Dopamine,C14H2N1O4,371.56,N/A,747.48,Hormone
Adrenaline,C16H35N5O2,732.83,3.23,260.809,Organic Compound
Adrenaline,C8H23N4O2,483.78,12.66,251.815,Neurotransmitter
Serotonin,C1H4N1O4,609.63,3.39,554.393,Neurotransmitter
Caffeine,C16H37N2O5,491.06,11.42,797.843,Alcohol
Serotonin,C1H34N3O6,635.64,9.61,879.689,Nucleotide
Aspirin,C11H2N3O4,751.1,13.69,351.559,Organic Compound
Caffeine,C2H14N5O7,818.62,6.83,787.539,Organic Compound
Adenosine triphosphate,C1H32N0O4,886.69,3.83,436.453,Lipid
Adrenaline,C14H39N2O2,628.48,7.45,582.781,Amide
Caffeine,C18H13N4O7,645.74,3.35,836.629,Lipid
Cholesterol,C5H23N3O10,59.03,2.55,613.371,Lipid
Glucose,C6H21N3O4,643.81,2.46,193.368,Nucleotide
Caffeine,C14H20N1O5,347.09,N/A,748.263,Carbohydrate
Dopamine,C2H10N3O5,546.45,7.54,12.684,Amide
Cholesterol,C18H35N5O8,424.58,8.48,99.442,Hormone
Cholesterol,C5H19N0O4,60.27,1.92,678.829,Neurotransmitter
Glucose,C9H8N0O2,518.55,N/A,170.644,Organic Compound
Urea,C20H15N1O1,153.65,2.78,909.408,Alkaloid
Adenosine triphosphate,C13H18N5O10,75.38,N/A,569.716,Amide
Adrenaline,C20H33N5O0,939.26,1.34,242.564,Amide
Urea,C15H23N4O10,889.1,6.28,611.076,Neurotransmitter
Caffeine,C20H23N1O5,62.86,6.73,580.768,Hormone
Urea,C18H28N0O9,578.16,10.5,860.422,Neurotransmitter
Aspirin,C3H2N2O3,570.32,9.21,378.563,Neurotransmitter
Ethanol,C12H10N1O10,919.85,N/A,106.976,Amide
Adrenaline,C13H34N5O0,535.63,2.79,175.38,Carbohydrate
Ethanol,C7H17N2O1,503.64,12.03,458.619,Hormone
Adrenaline,C6H28N4O7,51.4,3.26,568.355,Alcohol
Glucose,C20H5N0O4,387.59,13.25,933.259,Hormone
Aspirin,C19H19N4O1,284.01,1.58,809.268,Amide
Caffeine,C6H26N4O7,647.58,3.42,727.52,Carbohydrate
Adenosine triphosphate,C8H21N4O7,996.43,2.86,903.632,Organic Compound
Urea,C3H4N4O3,844.84,N/A,453.068,Amide
Serotonin,C1H27N4O4,656.23,5.14,397.676,Neurotransmitter
Glucose,C12H18N3O1,710.62,N/A,525.166,Alkaloid
Ethanol,C5H8N4O5,601.02,5.55,563.839,Nucleotide
Serotonin,C17H5N0O4,860.4,12.02,9.799,Alkaloid
Adenosine triphosphate,C12H19N3O1,389.51,4.83,43.874,Nucleotide
Glucose,C13H18N0O5,673.61,4.98,240.492,Carbohydrate
Ethanol,C4H17N4O7,929.19,N/A,46.494,Carbohydrate
Urea,C4H33N3O6,700.77,13.43,103.177,Carbohydrate
Adenosine triphosphate,C3H36N4O6,997.48,12.06,125.9,Organic Compound
Glucose,C6H14N2O6,189.03,1.97,913.751,Amide
Aspirin,C1H25N3O7,127.39,N/A,353.065,Amide
Caffeine,C3H13N0O3,898.16,N/A,155.604,Carbohydrate
Adrenaline,C10H14N0O7,661.58,1.49,166.324,Lipid
Glucose,C16H32N2O7,613.13,13.18,640.972,Neurotransmitter
Glucose,C2H5N5O0,978.12,N/A,369.002,Lipid
Adrenaline,C15H22N3O10,234.42,10.89,4.877,Alcohol
Urea,C3H17N0O6,58.51,13.44,749.194,Alkaloid
Caffeine,C14H15N0O1,239.98,6.48,550.335,Organic Compound
Adrenaline,C6H19N0O2,512.19,3.61,954.375,Alcohol
Glucose,C16H26N1O4,410.86,4.81,587.184,Carbohydrate
Caffeine,C19H7N0O5,154.8,11.11,346.788,Alkaloid
Glucose,C13H21N1O1,922.98,8.37,942.66,Carbohydrate
Ethanol,C20H34N5O1,138.07,5.41,146.192,Nucleotide
Dopamine,C8H16N2O9,294.61,2.29,601.294,Carbohydrate
Adenosine triphosphate,C8H24N4O1,66.51,12.48,185.939,Hormone
Urea,C19H35N4O8,787.43,5.38,113.704,Alcohol
Aspirin,C15H12N1O8,745.32,7.45,955.407,Carbohydrate
Dopamine,C18H30N1O0,619.42,N/A,511.976,Neurotransmitter
Cholesterol,C16H34N2O8,614.49,10.79,159.25,Nucleotide
Ethanol,C20H1N3O0,451.62,1.74,241.365,Carbohydrate
Urea,C17H31N5O2,317.53,N/A,136.385,Carbohydrate
Ethanol,C3H2N5O3,453.23,5.06,133.235,Neurotransmitter
Adrenaline,C8H23N4O8,788.15,5.01,153.454,Alcohol
Ethanol,C6H28N0O5,464.25,N/A,15.891,Alcohol
Adenosine triphosphate,C12H40N5O2,94.18,12.14,926.868,Alkaloid
Glucose,C15H40N3O7,913.1,9.3,220.945,Organic Compound
Aspirin,C2H17N3O1,754.27,3.65,678.551,Alkaloid
Caffeine,C17H19N3O10,648.61,13.82,19.151,Lipid
Glucose,C19H36N5O5,771.31,N/A,346.458,Lipid
Serotonin,C15H11N0O8,892.58,N/A,236.761,Hormone
Adenosine triphosphate,C18H29N1O6,692.47,N/A,295.897,Carbohydrate
Adenosine triphosphate,C20H11N3O6,82.86,12.98,675.759,Lipid
Adenosine triphosphate,C9H23N3O1,476.45,N/A,51.13,Lipid
Adrenaline,C7H18N1O7,85.01,9.05,957.086,Amide
Urea,C11H38N2O8,635.7,3.5,398.266,Organic Compound
Aspirin,C3H38N5O1,53.04,9.42,941.82,Hormone
Aspirin,C11H23N3O6,54.58,2.49,867.261,Neurotransmitter
Caffeine,C18H9N4O1,725.14,8.59,121.64,Amide
Aspirin,C10H16N1O1,206.13,9.19,235.47,Carbohydrate
Urea,C14H40N2O4,530.49,6.26,192.733,Nucleotide
Adenosine triphosphate,C7H37N2O8,374.47,4.6,663.481,Alcohol
Glucose,C11H30N0O7,96.04,7.01,663.581,Neurotransmitter
Ethanol,C10H19N5O1,933.35,4.45,498.479,Organic Compound
Caffeine,C17H19N4O0,604.5,10.33,838.536,Nucleotide
Aspirin,C20H20N3O3,520.68,4.67,884.395,Neurotransmitter
Serotonin,C16H19N0O9,816.28,12.3,851.994,Nucleotide
Adrenaline,C2H22N0O3,841.71,N/A,911.354,Carbohydrate
Adrenaline,C6H15N2O7,128.02,N/A,219.421,Organic Compound
Ethanol,C16H24N2O0,953.84,9.72,602.964,Amide
Caffeine,C10H32N2O6,660.04,6.4,448.65,Organic Compound
Dopamine,C1H40N5O8,68.35,6.63,793.994,Amide
Adrenaline,C14H2N0O0,461.63,N/A,915.623,Amide
Serotonin,C9H24N3O4,780.06,3.33,649.673,Lipid
Ethanol,C7H30N4O0,996.7,7.68,962.324,Amide
Adenosine triphosphate,C2H14N4O2,758.51,7.81,454.364,Lipid
Aspirin,C20H35N4O8,484.63,7.02,248.35,Carbohydrate
Adrenaline,C10H14N0O1,512.44,11.1,793.605,Alcohol
Adrenaline,C15H31N1O6,953.77,7.06,587.703,Alcohol
Caffeine,C18H22N0O7,214.28,N/A,143.019,Alcohol
Ethanol,C8H37N2O10,290.63,1.18,633.003,Alkaloid
Adenosine triphosphate,C3H16N4O6,827.52,5.69,491.939,Nucleotide
Serotonin,C17H37N5O9,526.94,13.75,202.289,Neurotransmitter
Urea,C2H8N2O1,141.79,N/A,976.448,Organic Compound
Ethanol,C13H14N0O2,972.63,13.02,83.923,Alkaloid
Dopamine,C14H20N5O10,646.38,12.05,135.734,Alkaloid
Adenosine triphosphate,C14H33N3O3,898.79,N/A,476.282,Alkaloid
Aspirin,C17H34N4O9,951.03,2.65,97.873,Alkaloid
Caffeine,C20H39N0O1,206.72,4.13,796.814,Carbohydrate
Urea,C14H6N1O4,245.26,11.19,724.575,Neurotransmitter
Ethanol,C15H38N3O9,996.99,N/A,294.182,Carbohydrate
Adenosine triphosphate,C19H4N2O4,833.28,13.0,480.606,Hormone
Adenosine triphosphate,C17H6N4O1,817.2,10.27,417.259,Alcohol
Aspirin,C11H20N4O9,97.26,2.15,539.836,Nucleotide
Serotonin,C9H31N2O5,749.87,N/A,694.437,Hormone
Caffeine,C19H8N2O5,523.31,N/A,703.51,Hormone
Ethanol,C18H33N3O0,820.25,1.53,304.523,Neurotransmitter
Urea,C4H22N4O1,212.4,7.05,93.718,Lipid
Urea,C19H30N4O9,267.37,11.3,725.611,Neurotransmitter
Urea,C20H9N3O3,679.82,11.54,377.426,Hormone
Glucose,C5H9N3O9,357.13,5.44,139.712,Hormone
Adenosine triphosphate,C18H30N4O4,227.01,6.15,143.871,Neurotransmitter
Caffeine,C18H34N3O9,222.65,11.12,894.898,Neurotransmitter
Ethanol,C10H11N5O8,839.92,5.33,960.057,Carbohydrate
Urea,C20H12N1O4,681.95,11.07,364.916,Alkaloid
Glucose,C4H25N2O9,806.09,13.92,429.418,Carbohydrate
Aspirin,C18H23N3O4,812.81,N/A,200.237,Neurotransmitter
Adrenaline,C14H25N2O8,495.69,2.74,513.016,Carbohydrate
Adenosine triphosphate,C8H40N1O10,751.13,N/A,108.513,Nucleotide
Ethanol,C11H40N3O1,69.5,8.87,196.499,Neurotransmitter
Aspirin,C7H23N0O7,790.36,11.7,900.277,Alkaloid
Urea,C13H27N4O9,172.96,10.69,480.766,Organic Compound
Adenosine triphosphate,C10H22N2O1,451.17,N/A,641.93,Amide
Adrenaline,C14H30N2O2,293.13,10.83,136.219,Alkaloid
Urea,C17H35N0O6,242.71,11.38,944.749,Lipid
Dopamine,C7H28N5O0,791.93,2.25,373.159,Nucleotide
Cholesterol,C8H19N4O9,936.61,N/A,943.735,Carbohydrate
Dopamine,C5H9N4O8,543.36,N/A,13.707,Amide
Cholesterol,C3H34N2O6,197.23,1.74,412.99,Alkaloid
Urea,C1H10N4O10,747.85,10.38,569.994,Hormone
Dopamine,C3H31N1O9,208.3,9.29,364.912,Lipid
Ethanol,C11H12N4O2,643.3,8.71,960.891,Carbohydrate
Aspirin,C20H23N0O1,547.57,N/A,303.463,Alkaloid
Ethanol,C16H27N5O3,647.52,8.65,93.277,Amide
Aspirin,C12H33N2O9,333.33,N/A,857.313,Hormone
Cholesterol,C1H13N0O0,281.09,11.32,365.629,Nucleotide
Adrenaline,C1H39N2O5,587.79,4.87,847.307,Alcohol
Ethanol,C3H23N4O1,999.61,10.41,38.477,Lipid
Dopamine,C16H18N3O3,928.51,N/A,814.741,Amide
Aspirin,C20H34N4O9,73.46,9.53,187.161,Neurotransmitter
Ethanol,C16H38N5O2,558.11,6.54,319.169,Alcohol
Adenosine triphosphate,C10H9N2O7,602.68,7.14,390.037,Nucleotide
Adenosine triphosphate,C13H22N3O5,112.82,1.0,147.946,Nucleotide
Cholesterol,C11H17N4O7,333.64,4.64,138.736,Alkaloid
Dopamine,C17H25N3O0,691.33,13.74,529.509,Amide
Cholesterol,C8H11N3O8,360.23,1.24,730.36,Organic Compound
Dopamine,C13H10N4O4,717.94,10.31,599.556,Carbohydrate
Serotonin,C12H8N3O9,228.06,4.38,787.431,Organic Compound
Serotonin,C16H1N0O5,686.66,N/A,934.686,Organic Compound
Serotonin,C14H23N1O1,632.45,N/A,902.441,Lipid
Urea,C1H21N5O1,625.03,3.28,65.07,Carbohydrate
Dopamine,C19H32N2O0,904.27,N/A,790.034,Hormone
Adrenaline,C7H32N1O0,731.09,4.54,581.136,Hormone
Adenosine triphosphate,C18H2N2O8,809.35,N/A,918.329,Hormone
Aspirin,C7H37N2O2,329.61,N/A,442.459,Carbohydrate
Dopamine,C14H12N3O1,340.38,N/A,826.67,Organic Compound
Aspirin,C11H33N1O10,291.53,6.89,285.208,Neurotransmitter
Serotonin,C9H2N3O4,315.89,N/A,792.408,Alkaloid
Urea,C6H5N2O3,131.88,10.5,97.798,Organic Compound
Ethanol,C6H23N2O8,318.65,9.18,416.475,Hormone
Caffeine,C3H38N1O6,547.65,3.23,864.831,Organic Compound
Dopamine,C12H25N1O8,860.67,7.81,199.185,Hormone
Aspirin,C6H30N5O4,861.14,1.73,231.016,Alcohol
Adenosine triphosphate,C1H36N0O1,945.59,2.92,750.298,Alkaloid
Caffeine,C3H1N5O7,705.38,3.87,676.141,Hormone
Urea,C8H12N4O5,605.36,N/A,211.884,Lipid
Ethanol,C19H25N0O3,219.13,7.93,984.895,Alcohol
Glucose,C14H18N3O8,212.33,12.56,856.542,Nucleotide
Adenosine triphosphate,C2H38N5O1,806.27,N/A,865.14,Nucleotide
Adenosine triphosphate,C17H7N5O0,922.67,1.51,449.358,Organic Compound
Adenosine triphosphate,C3H30N4O6,119.45,12.15,551.131,Alcohol
Adrenaline,C18H31N2O6,791.19,1.57,342.883,Carbohydrate
Aspirin,C16H40N1O7,907.5,7.02,307.506,Alkaloid
Caffeine,C9H4N0O4,442.89,12.29,921.201,Lipid
Cholesterol,C15H37N3O0,436.94,N/A,951.431,Alkaloid
Cholesterol,C17H32N0O10,75.15,2.73,957.78,Neurotransmitter
Cholesterol,C6H38N2O3,652.09,4.34,356.383,Alcohol
Ethanol,C10H3N0O1,580.05,9.91,519.634,Neurotransmitter
Adrenaline,C7H31N2O7,918.72,8.1,12.439,Alkaloid
Aspirin,C10H11N3O3,807.91,12.97,352.224,Alcohol
Adenosine triphosphate,C7H9N3O9,184.06,N/A,718.062,Carbohydrate
Caffeine,C5H16N2O1,267.4,8.54,806.14,Organic Compound
Dopamine,C14H20N0O7,682.82,6.2,978.414,Alkaloid
Ethanol,C14H36N2O7,163.7,9.18,14.8,Lipid
Cholesterol,C12H33N0O6,487.95,5.44,539.716,Lipid
Serotonin,C17H36N5O2,873.17,7.72,17.164,Lipid
Glucose,C13H8N2O1,601.39,8.43,356.8,Nucleotide
Adrenaline,C20H37N2O7,395.24,9.69,827.474,Neurotransmitter
Caffeine,C13H34N3O1,174.01,N/A,903.688,Nucleotide
Aspirin,C6H5N0O2,520.35,5.39,870.704,Carbohydrate
Ethanol,C9H9N4O6,89.3,10.03,699.745,Carbohydrate
Caffeine,C10H33N5O9,328.8,1.21,75.068,Hormone
Serotonin,C11H21N1O6,367.92,7.83,37.419,Organic Compound
Adrenaline,C9H14N0O6,374.99,12.37,104.677,Alkaloid
Caffeine,C17H33N0O3,179.06,8.01,334.417,Alkaloid
Ethanol,C20H37N5O7,743.08,8.57,36.577,Carbohydrate
Aspirin,C6H39N4O0,300.56,1.29,269.366,Amide
Dopamine,C9H15N1O7,420.75,7.53,180.952,Carbohydrate
Adrenaline,C19H15N3O9,647.45,N/A,904.908,Nucleotide
Cholesterol,C13H35N0O8,918.97,9.48,452.952,Amide
Urea,C16H8N5O1,434.74,N/A,380.203,Alcohol
Ethanol,C5H15N0O7,52.33,5.5,51.709,Lipid
Serotonin,C9H11N5O8,459.98,13.14,41.685,Hormone
Aspirin,C2H1N2O10,84.61,13.82,828.696,Lipid
Adenosine triphosphate,C8H33N0O9,134.95,2.49,765.834,Neurotransmitter
Ethanol,C12H40N2O0,411.12,8.71,469.691,Organic Compound
Serotonin,C4H31N4O1,874.29,13.05,968.011,Hormone
Ethanol,C14H22N5O0,52.6,N/A,516.084,Nucleotide
Ethanol,C12H5N0O8,281.36,6.25,149.101,Lipid
Dopamine,C16H24N4O10,174.58,3.65,175.098,Amide
Adenosine triphosphate,C8H1N5O8,847.92,7.15,295.098,Alkaloid
Aspirin,C13H16N5O2,414.13,3.31,976.159,Hormone
Serotonin,C7H17N0O3,449.18,7.53,807.562,Carbohydrate
Serotonin,C12H14N1O5,538.42,9.17,75.491,Hormone
Glucose,C9H21N3O6,308.44,8.19,667.594,Hormone
Adenosine triphosphate,C12H5N5O9,868.96,8.6,7.348,Neurotransmitter
Dopamine,C1H13N4O4,834.02,4.4,981.278,Alkaloid
Adenosine triphosphate,C15H28N0O6,550.33,4.39,829.189,Carbohydrate
Cholesterol,C7H9N4O7,480.5,13.11,631.025,Hormone
Caffeine,C7H13N0O6,651.92,N/A,945.139,Alkaloid
Adrenaline,C6H17N1O2,245.95,12.02,715.477,Organic Compound
Caffeine,C16H22N4O9,261.43,N/A,62.272,Amide
Ethanol,C9H38N1O9,684.96,7.15,142.323,Lipid
Serotonin,C9H39N3O4,602.35,7.51,247.037,Alcohol
Adenosine triphosphate,C16H2N5O2,930.8,5.07,38.747,Alcohol
Urea,C18H39N5O5,445.44,11.81,830.447,Alkaloid
Adenosine triphosphate,C20H10N3O1,777.14,6.58,446.631,Carbohydrate
Urea,C13H11N0O10,720.84,3.0,934.021,Alkaloid
Dopamine,C4H24N3O10,302.41,6.21,142.079,Amide
Aspirin,C6H40N5O7,662.0,N/A,827.956,Alkaloid
Aspirin,C5H13N3O3,576.73,8.35,823.001,Hormone
Cholesterol,C11H19N2O5,768.42,3.54,444.09,Nucleotide
Aspirin,C14H25N0O8,661.89,12.3,741.484,Alkaloid
Caffeine,C15H30N3O0,229.1,N/A,340.788,Alkaloid
Caffeine,C7H28N1O0,484.59,10.8,810.611,Carbohydrate
Cholesterol,C6H27N2O7,219.89,N/A,36.802,Organic Compound
Dopamine,C2H21N5O6,732.24,12.31,109.944,Nucleotide
Adenosine triphosphate,C5H22N3O7,64.75,12.09,381.834,Organic Compound
Adrenaline,C18H18N1O8,142.28,7.93,937.807,Organic Compound
Dopamine,C4H37N5O1,253.59,N/A,150.852,Neurotransmitter
Adenosine triphosphate,C20H17N1O3,422.07,12.58,366.368,Carbohydrate
Ethanol,C5H30N5O6,966.97,1.73,581.585,Neurotransmitter
Aspirin,C3H7N0O1,211.15,13.8,308.879,Alkaloid
Ethanol,C12H5N3O8,934.62,12.38,888.645,Alkaloid
Urea,C16H28N4O3,843.63,6.83,696.857,Lipid
Caffeine,C1H18N5O3,470.26,13.8,715.534,Amide
Aspirin,C17H23N4O9,680.16,13.36,234.414,Amide
Caffeine,C11H38N4O9,979.03,5.39,216.617,Alkaloid
Cholesterol,C20H19N1O7,642.88,4.75,387.488,Organic Compound
Urea,C6H39N0O4,238.38,8.51,351.741,Organic Compound
Dopamine,C6H6N1O6,356.08,8.26,825.208,Nucleotide
Dopamine,C10H17N1O10,785.79,8.32,359.956,Hormone
Ethanol,C7H24N2O1,624.46,13.01,595.032,Alcohol
Serotonin,C10H28N1O3,115.81,N/A,991.571,Hormone
Caffeine,C14H31N3O1,140.09,4.02,362.159,Lipid
Glucose,C3H18N3O8,394.21,4.29,430.636,Organic Compound
Cholesterol,C4H2N5O1,342.36,10.75,123.628,Nucleotide
Ethanol,C5H32N1O4,844.99,10.29,531.161,Alkaloid
Dopamine,C17H19N3O5,277.85,N/A,889.234,Carbohydrate
Cholesterol,C20H21N4O5,463.37,5.11,254.125,Organic Compound
Ethanol,C4H33N4O6,950.29,13.46,41.902,Alcohol
Dopamine,C12H26N2O1,876.29,12.26,505.893,Amide
Ethanol,C15H35N2O2,314.98,12.26,481.492,Carbohydrate
Serotonin,C11H7N0O0,583.86,12.3,311.874,Nucleotide
