compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C15H3N2O3,717.43,12.73,757.226,Organic Compound
Aspirin,C13H11N0O4,905.74,8.22,281.666,Lipid
Urea,C2H25N1O0,448.21,7.87,163.766,Alkaloid
Serotonin,C6H3N4O6,901.98,8.15,585.696,Lipid
Dopamine,C10H31N0O2,787.45,1.89,699.781,Organic Compound
Glucose,C1H14N5O2,50.23,8.22,319.027,Neurotransmitter
Caffeine,C3H34N5O9,533.18,6.1,181.163,Nucleotide
Adrenaline,C20H20N4O3,360.82,N/A,355.643,Nucleotide
Aspirin,C19H36N1O9,392.12,6.16,65.691,Nucleotide
Cholesterol,C10H32N2O7,981.82,10.99,944.503,Carbohydrate
Ethanol,C18H3N3O7,888.89,9.91,183.987,Alcohol
Glucose,C16H1N3O0,276.31,4.58,26.866,Carbohydrate
Dopamine,C5H34N5O8,63.67,4.94,926.817,Nucleotide
Dopamine,C8H11N5O7,509.0,10.37,409.089,Carbohydrate
Caffeine,C17H33N1O8,413.44,10.01,345.841,Hormone
Urea,C1H8N0O9,969.11,1.07,17.954,Lipid
Dopamine,C20H32N5O3,537.44,5.21,211.502,Organic Compound
Glucose,C3H21N0O2,883.1,N/A,461.186,Neurotransmitter
Serotonin,C13H33N3O10,147.31,11.29,600.39,Nucleotide
Dopamine,C12H13N4O5,265.57,4.66,689.551,Lipid
Serotonin,C8H14N0O9,154.05,11.91,263.954,Organic Compound
Caffeine,C20H32N3O3,267.23,N/A,923.37,Alcohol
Aspirin,C10H12N5O1,117.71,3.0,1.984,Nucleotide
Ethanol,C14H22N5O7,903.73,9.36,186.625,Amide
Ethanol,C3H26N1O4,664.54,6.99,617.248,Lipid
Dopamine,C14H19N3O1,196.53,N/A,994.997,Lipid
Dopamine,C1H23N0O7,910.01,7.09,196.805,Hormone
Caffeine,C9H22N0O6,121.38,11.71,392.977,Amide
Caffeine,C12H12N3O8,468.85,N/A,372.599,Neurotransmitter
Dopamine,C14H16N5O6,339.63,8.38,661.989,Nucleotide
Caffeine,C19H35N0O8,516.61,N/A,29.695,Alkaloid
Cholesterol,C19H22N5O7,857.99,10.72,435.105,Alkaloid
Cholesterol,C9H31N0O8,389.71,N/A,803.237,Alkaloid
Serotonin,C14H34N5O7,535.76,12.2,179.502,Hormone
Adenosine triphosphate,C17H34N3O10,555.57,10.69,446.154,Alcohol
Serotonin,C8H33N4O4,885.91,1.77,469.847,Amide
Aspirin,C12H2N1O0,549.37,N/A,831.228,Hormone
Caffeine,C4H28N2O8,128.91,N/A,691.647,Lipid
Aspirin,C10H12N3O7,205.96,N/A,583.104,Nucleotide
Cholesterol,C12H3N5O9,663.03,10.0,962.214,Hormone
Aspirin,C9H39N5O4,850.35,1.96,192.962,Neurotransmitter
Caffeine,C7H22N4O1,426.94,6.71,221.836,Neurotransmitter
Ethanol,C8H17N5O5,226.29,12.79,578.16,Organic Compound
Serotonin,C13H1N0O5,641.38,11.92,174.634,Carbohydrate
Adenosine triphosphate,C12H4N1O7,986.65,N/A,921.885,Alkaloid
Ethanol,C19H20N2O0,262.35,10.14,153.049,Alcohol
Adrenaline,C7H34N0O0,396.92,8.19,430.05,Neurotransmitter
Adenosine triphosphate,C5H23N5O4,861.7,3.45,818.182,Nucleotide
Dopamine,C9H13N1O5,669.78,N/A,58.887,Nucleotide
Aspirin,C15H40N5O7,945.12,4.8,926.178,Nucleotide
Caffeine,C16H1N0O0,311.24,13.89,800.04,Carbohydrate
Adenosine triphosphate,C2H19N0O5,909.1,5.77,169.493,Alkaloid
Cholesterol,C17H7N2O4,269.94,1.3,493.231,Alcohol
Aspirin,C19H20N5O6,269.83,6.35,97.436,Hormone
Serotonin,C12H12N5O8,202.54,10.72,831.176,Lipid
Aspirin,C2H3N5O8,459.72,N/A,490.996,Alkaloid
Glucose,C14H25N1O10,187.65,N/A,174.695,Neurotransmitter
Urea,C16H18N1O8,331.39,N/A,103.412,Alcohol
Dopamine,C17H5N5O7,901.19,10.17,10.226,Amide
Adrenaline,C10H3N0O0,165.84,6.03,203.861,Alkaloid
Adrenaline,C16H38N1O10,786.19,N/A,694.729,Organic Compound
Caffeine,C19H23N0O7,782.1,3.78,975.775,Hormone
Caffeine,C7H33N0O0,684.3,8.48,593.852,Carbohydrate
Urea,C4H31N5O9,643.33,3.28,50.43,Amide
Adrenaline,C17H21N0O4,946.04,6.85,392.649,Alkaloid
Urea,C3H21N5O6,176.16,4.11,750.789,Carbohydrate
Ethanol,C15H33N5O8,101.02,13.76,737.042,Organic Compound
Adenosine triphosphate,C13H29N5O0,714.26,3.65,936.394,Neurotransmitter
Urea,C9H34N4O5,229.79,4.97,830.957,Neurotransmitter
Cholesterol,C10H15N1O1,94.02,10.2,552.265,Hormone
Dopamine,C5H12N5O5,969.56,13.89,389.29,Alcohol
Adenosine triphosphate,C2H22N4O3,60.08,12.53,44.607,Amide
Caffeine,C8H20N2O3,292.76,10.6,464.263,Organic Compound
Cholesterol,C4H36N4O7,125.95,2.91,328.421,Carbohydrate
Adenosine triphosphate,C11H16N2O6,706.8,13.89,953.681,Amide
Ethanol,C9H33N2O1,676.22,9.31,35.955,Hormone
Serotonin,C19H26N0O7,741.03,9.63,149.222,Amide
Cholesterol,C13H25N3O6,342.31,8.66,819.583,Nucleotide
Urea,C10H21N0O9,78.4,3.9,908.055,Lipid
Adenosine triphosphate,C15H4N1O5,541.99,4.58,355.136,Nucleotide
Ethanol,C5H11N3O8,350.14,1.28,359.051,Organic Compound
Aspirin,C15H24N3O2,291.89,9.04,707.453,Lipid
Aspirin,C18H32N3O6,417.02,13.48,900.094,Carbohydrate
Urea,C20H14N3O0,403.46,4.89,556.933,Hormone
Dopamine,C2H22N1O4,471.78,N/A,377.613,Neurotransmitter
Glucose,C5H16N4O5,734.15,N/A,921.386,Alkaloid
Caffeine,C6H36N0O8,911.72,9.32,374.278,Nucleotide
Serotonin,C12H16N3O1,155.07,4.81,224.473,Hormone
Serotonin,C14H39N5O6,691.96,10.71,665.547,Neurotransmitter
Adrenaline,C19H1N0O9,677.79,8.39,876.603,Hormone
Adrenaline,C18H30N3O5,766.54,11.8,113.473,Alkaloid
Urea,C4H27N3O5,834.57,N/A,412.44,Nucleotide
Serotonin,C9H18N0O8,460.76,3.81,310.264,Carbohydrate
Adrenaline,C7H19N1O7,993.74,4.58,252.036,Alkaloid
Caffeine,C9H15N0O1,221.32,11.68,172.768,Alkaloid
Dopamine,C12H29N3O5,721.83,4.02,678.285,Organic Compound
Ethanol,C20H40N2O7,743.83,5.29,131.773,Nucleotide
Glucose,C12H34N3O2,502.69,10.8,674.811,Alkaloid
Adenosine triphosphate,C5H2N1O7,629.09,8.36,815.382,Lipid
Glucose,C8H24N5O7,672.74,N/A,462.585,Hormone
Adrenaline,C15H3N3O7,122.11,N/A,406.322,Alcohol
Glucose,C19H34N0O9,529.9,8.98,887.856,Neurotransmitter
Ethanol,C9H25N5O1,200.3,11.91,906.993,Hormone
Caffeine,C4H3N4O10,154.15,1.37,303.226,Organic Compound
Cholesterol,C3H22N4O4,840.84,11.12,168.018,Organic Compound
Serotonin,C12H24N2O8,359.1,1.07,20.439,Alcohol
Cholesterol,C6H38N2O2,824.93,N/A,864.023,Alkaloid
Cholesterol,C20H12N3O9,793.94,9.55,433.794,Alcohol
Caffeine,C20H2N3O5,254.3,10.7,123.82,Nucleotide
Serotonin,C16H38N0O1,714.44,11.08,265.346,Neurotransmitter
Cholesterol,C12H38N3O1,63.5,1.18,220.37,Nucleotide
Glucose,C9H6N0O5,513.42,8.43,909.867,Carbohydrate
Urea,C14H1N0O1,926.22,9.55,725.141,Nucleotide
Ethanol,C12H26N3O3,504.25,10.32,888.8,Alcohol
Cholesterol,C15H10N2O7,986.16,6.08,203.268,Neurotransmitter
Cholesterol,C19H8N1O8,230.42,7.76,973.108,Alkaloid
Ethanol,C12H24N2O7,355.46,2.86,409.43,Alcohol
Serotonin,C1H28N3O3,908.4,8.92,383.234,Alcohol
Aspirin,C9H24N2O9,61.05,12.03,381.908,Neurotransmitter
Adrenaline,C17H1N0O7,441.33,8.57,314.178,Amide
Serotonin,C17H13N2O5,569.19,8.01,867.551,Amide
Urea,C13H35N3O9,51.88,5.81,508.095,Amide
Glucose,C6H3N0O5,388.83,10.92,211.221,Nucleotide
Caffeine,C6H22N0O1,990.3,N/A,273.694,Amide
Adrenaline,C1H40N1O7,340.22,8.42,650.381,Carbohydrate
Caffeine,C16H35N1O3,91.97,3.21,531.387,Lipid
Urea,C2H17N4O6,687.67,N/A,425.997,Nucleotide
Cholesterol,C20H37N1O0,380.95,9.13,627.336,Alkaloid
Dopamine,C16H2N0O8,418.33,6.92,400.208,Alkaloid
Aspirin,C11H20N2O5,538.96,7.83,4.555,Hormone
Adrenaline,C9H28N1O3,341.38,13.99,211.461,Organic Compound
Serotonin,C19H30N5O0,793.96,4.78,895.674,Carbohydrate
Glucose,C8H6N5O10,286.85,11.83,244.658,Neurotransmitter
Aspirin,C2H32N1O4,355.7,N/A,933.912,Alcohol
Cholesterol,C6H24N2O8,728.12,N/A,203.135,Hormone
Adenosine triphosphate,C6H23N5O0,164.42,1.92,765.433,Alkaloid
Glucose,C15H6N2O2,972.62,1.67,993.45,Neurotransmitter
Dopamine,C2H5N0O8,447.03,6.0,379.951,Amide
Aspirin,C4H20N5O8,81.26,6.08,568.943,Carbohydrate
Caffeine,C14H7N1O8,663.06,4.05,944.54,Hormone
Cholesterol,C3H7N1O4,936.86,2.06,538.389,Amide
Dopamine,C2H35N4O6,650.94,4.51,470.797,Alkaloid
Caffeine,C15H27N5O6,566.08,10.29,762.498,Carbohydrate
Ethanol,C10H24N2O6,569.05,3.75,35.349,Lipid
Ethanol,C20H17N5O2,801.37,8.4,119.128,Neurotransmitter
Adenosine triphosphate,C10H22N1O0,700.02,4.14,114.765,Alcohol
Serotonin,C14H12N4O7,221.96,N/A,15.452,Lipid
Ethanol,C10H29N4O6,367.56,8.11,295.728,Alkaloid
Cholesterol,C7H15N5O0,768.8,7.97,876.354,Lipid
Ethanol,C9H2N4O0,357.66,2.79,448.19,Hormone
Ethanol,C8H40N1O0,684.66,6.26,710.28,Nucleotide
Glucose,C17H39N3O4,728.84,1.12,851.713,Alcohol
Adenosine triphosphate,C2H38N3O10,222.96,12.81,104.541,Organic Compound
Cholesterol,C18H24N2O0,361.23,9.93,265.821,Lipid
Adrenaline,C2H2N3O0,336.1,5.1,334.404,Nucleotide
Caffeine,C20H34N4O3,487.11,N/A,440.095,Alkaloid
Adenosine triphosphate,C16H36N4O4,498.73,5.21,838.878,Neurotransmitter
Adrenaline,C20H2N1O1,383.0,11.26,521.632,Alcohol
Cholesterol,C7H37N4O3,300.62,N/A,79.503,Alcohol
Urea,C8H13N1O2,900.23,9.79,524.897,Alcohol
Cholesterol,C16H37N4O3,805.63,3.75,221.651,Lipid
Adrenaline,C18H12N3O5,919.11,6.43,418.181,Nucleotide
Caffeine,C11H16N1O5,738.1,7.05,604.46,Nucleotide
Ethanol,C13H4N1O9,280.82,1.05,707.921,Neurotransmitter
Urea,C5H14N3O8,719.49,10.11,115.929,Nucleotide
Ethanol,C12H21N0O4,377.0,4.91,784.706,Nucleotide
Caffeine,C1H25N3O6,902.57,8.52,805.861,Alcohol
Caffeine,C9H15N1O5,350.72,2.57,968.375,Nucleotide
Ethanol,C7H13N4O7,804.09,9.68,505.036,Alkaloid
Adenosine triphosphate,C17H1N5O8,569.04,N/A,384.284,Neurotransmitter
Serotonin,C15H17N2O10,355.65,4.8,943.604,Organic Compound
Dopamine,C10H5N3O2,319.13,4.15,795.92,Hormone
Urea,C16H21N4O5,438.42,N/A,706.145,Organic Compound
Glucose,C3H6N1O6,144.36,13.63,456.326,Carbohydrate
Urea,C18H18N5O10,843.11,13.32,109.587,Hormone
Caffeine,C1H35N2O10,631.47,N/A,695.893,Alcohol
Ethanol,C15H2N0O9,552.61,7.72,215.789,Lipid
Adenosine triphosphate,C6H13N0O5,178.47,11.56,815.48,Neurotransmitter
Ethanol,C11H32N0O1,410.47,2.28,986.721,Lipid
Aspirin,C19H18N3O1,620.56,6.74,183.219,Carbohydrate
Aspirin,C5H7N3O3,220.82,N/A,353.776,Lipid
Caffeine,C17H16N5O5,430.98,7.46,509.315,Alkaloid
Glucose,C12H16N0O1,922.33,4.23,959.119,Alcohol
Adrenaline,C9H2N2O1,419.48,4.4,621.388,Amide
Dopamine,C8H27N0O9,443.61,1.4,433.864,Nucleotide
Dopamine,C14H33N2O7,506.46,3.69,382.838,Hormone
Urea,C18H37N1O10,295.83,2.15,425.169,Alcohol
Urea,C6H24N5O0,147.09,12.36,753.175,Organic Compound
Urea,C11H34N5O5,583.21,N/A,730.595,Organic Compound
Urea,C7H32N0O7,432.55,3.16,312.73,Amide
Ethanol,C16H23N1O1,724.31,12.51,275.813,Nucleotide
Aspirin,C4H11N0O8,180.39,2.85,446.138,Organic Compound
Urea,C1H27N3O10,395.01,13.56,861.592,Nucleotide
Cholesterol,C8H25N5O3,535.7,N/A,33.81,Amide
Caffeine,C9H5N4O9,117.89,N/A,803.57,Hormone
Dopamine,C4H28N1O6,411.42,11.54,584.834,Nucleotide
Cholesterol,C6H11N4O3,382.88,11.95,621.146,Nucleotide
Aspirin,C4H13N0O5,478.45,11.27,394.964,Neurotransmitter
Caffeine,C16H36N4O3,50.91,5.29,913.268,Nucleotide
Adenosine triphosphate,C17H2N3O2,233.69,N/A,455.955,Lipid
Aspirin,C14H18N3O4,678.6,4.53,909.488,Alcohol
Serotonin,C6H31N2O4,577.29,5.58,112.495,Neurotransmitter
Dopamine,C3H1N0O3,973.44,12.12,310.461,Amide
Cholesterol,C1H32N1O2,775.74,11.93,808.953,Neurotransmitter
Caffeine,C3H34N1O6,572.4,N/A,156.113,Organic Compound
Urea,C1H16N3O5,880.84,10.1,572.114,Neurotransmitter
Urea,C19H5N3O5,764.12,1.27,559.372,Amide
Urea,C14H16N5O4,304.07,12.07,881.445,Alkaloid
Adrenaline,C9H27N0O7,75.96,9.28,393.791,Alkaloid
Caffeine,C19H36N1O1,416.07,3.56,978.022,Amide
Adenosine triphosphate,C6H7N0O6,368.52,5.7,532.725,Alcohol
Glucose,C1H37N3O4,285.16,7.4,691.684,Alcohol
Urea,C18H15N3O9,934.99,N/A,819.795,Hormone
Adrenaline,C17H28N5O7,782.57,6.47,37.481,Carbohydrate
Glucose,C1H17N4O7,420.19,11.12,164.572,Neurotransmitter
Ethanol,C12H30N2O8,440.1,N/A,414.212,Hormone
Caffeine,C3H20N0O1,758.83,1.29,657.74,Alkaloid
Urea,C2H23N0O5,604.32,1.11,638.269,Carbohydrate
Caffeine,C19H29N2O5,739.74,8.21,476.273,Amide
Cholesterol,C11H12N4O6,531.8,3.76,727.497,Amide
Adenosine triphosphate,C4H21N0O0,312.86,10.97,187.655,Amide
Glucose,C13H24N4O5,305.59,1.34,25.908,Alkaloid
Aspirin,C19H36N3O2,883.26,N/A,981.458,Nucleotide
Ethanol,C3H32N2O9,236.18,5.49,14.962,Alcohol
Glucose,C8H19N1O10,67.26,6.19,675.28,Alcohol
Adenosine triphosphate,C3H36N0O0,110.49,10.61,942.665,Nucleotide
Glucose,C12H18N0O8,318.82,N/A,356.916,Alcohol
Caffeine,C15H6N2O3,427.37,3.17,921.013,Lipid
Dopamine,C10H6N1O9,195.61,5.11,572.311,Organic Compound
Glucose,C10H32N5O6,399.25,7.27,647.986,Alkaloid
Serotonin,C5H10N0O6,387.01,5.28,420.205,Hormone
Aspirin,C4H15N0O8,371.97,N/A,133.141,Carbohydrate
Adrenaline,C12H30N2O4,175.11,6.66,37.958,Lipid
Ethanol,C14H1N4O7,184.42,12.76,240.748,Carbohydrate
Caffeine,C20H12N1O1,680.45,7.03,220.625,Hormone
Cholesterol,C7H8N3O9,619.64,12.96,156.186,Organic Compound
Dopamine,C7H23N5O1,541.64,1.3,196.278,Organic Compound
Serotonin,C19H6N3O9,89.93,1.77,228.844,Alcohol
Urea,C1H16N3O2,284.49,8.05,950.185,Hormone
Adenosine triphosphate,C10H36N5O3,916.28,N/A,84.746,Hormone
Cholesterol,C19H14N2O0,344.08,8.38,33.232,Neurotransmitter
Cholesterol,C8H12N4O3,184.02,N/A,563.983,Alkaloid
Glucose,C19H37N2O9,934.36,5.37,414.867,Lipid
Adrenaline,C16H8N0O2,944.07,5.99,426.473,Lipid
Adenosine triphosphate,C9H26N0O8,423.54,12.16,891.085,Alkaloid
Cholesterol,C2H15N0O10,459.26,N/A,182.49,Alkaloid
Adrenaline,C11H20N2O0,679.03,11.84,777.945,Carbohydrate
Urea,C17H8N0O6,298.24,1.85,792.582,Organic Compound
Cholesterol,C4H21N0O3,856.34,1.76,89.579,Amide
Glucose,C16H25N3O7,762.85,3.07,740.743,Hormone
Urea,C14H34N5O5,366.78,N/A,430.529,Carbohydrate
Aspirin,C10H39N5O0,279.63,5.03,827.574,Organic Compound
Urea,C2H30N2O9,465.6,3.72,251.683,Nucleotide
Aspirin,C8H15N1O3,733.35,10.99,707.921,Alkaloid
Cholesterol,C5H14N2O9,890.95,9.06,377.784,Amide
Adrenaline,C10H18N3O6,909.72,6.32,757.433,Alkaloid
Adrenaline,C16H23N1O9,549.74,4.45,792.77,Hormone
Aspirin,C16H33N2O9,874.0,10.07,469.204,Neurotransmitter
Glucose,C11H26N0O6,77.31,12.41,525.13,Alcohol
Ethanol,C4H17N2O1,426.49,1.58,180.24,Lipid
Glucose,C13H4N1O4,161.82,8.13,303.121,Carbohydrate
Adrenaline,C12H14N5O0,389.22,5.51,221.068,Alcohol
Urea,C16H38N1O6,894.44,N/A,875.219,Carbohydrate
Aspirin,C16H4N0O5,817.39,10.02,109.438,Alkaloid
Adenosine triphosphate,C18H20N1O10,643.34,N/A,270.777,Nucleotide
Dopamine,C3H35N3O5,129.21,2.43,360.094,Organic Compound
Cholesterol,C13H27N0O10,308.36,5.28,923.75,Hormone
Caffeine,C13H9N1O8,828.59,5.31,534.499,Amide
Urea,C4H33N2O5,208.12,9.11,455.987,Lipid
Urea,C10H34N0O5,721.24,5.94,312.079,Amide
Dopamine,C15H39N0O1,308.61,9.03,658.233,Nucleotide
Dopamine,C17H5N4O10,913.89,N/A,841.742,Alcohol
Ethanol,C10H6N3O5,320.48,11.8,348.674,Nucleotide
Adrenaline,C1H31N1O2,548.39,5.08,382.539,Organic Compound
Ethanol,C7H16N2O0,213.24,4.53,586.407,Carbohydrate
Serotonin,C2H28N1O6,935.43,12.8,679.421,Hormone
Ethanol,C13H32N1O2,991.85,11.12,613.674,Lipid
Adrenaline,C13H19N1O7,158.58,7.28,733.876,Neurotransmitter
Adenosine triphosphate,C12H21N3O0,844.14,6.14,521.643,Neurotransmitter
Adenosine triphosphate,C5H27N4O3,207.01,2.57,762.354,Hormone
Dopamine,C14H1N2O4,624.29,11.74,729.555,Lipid
Caffeine,C4H33N5O6,859.84,7.93,180.885,Alcohol
Cholesterol,C5H32N1O0,497.56,3.13,696.298,Alcohol
Ethanol,C16H10N4O5,821.56,N/A,669.71,Neurotransmitter
Ethanol,C14H14N0O8,895.52,9.9,390.585,Alcohol
Adrenaline,C11H20N2O9,98.15,11.07,931.99,Alcohol
Adrenaline,C9H14N4O7,793.24,5.31,15.07,Lipid
Dopamine,C17H21N4O9,597.54,7.72,36.022,Amide
Serotonin,C5H15N0O5,112.21,1.96,442.237,Alkaloid
Adenosine triphosphate,C19H40N0O6,169.75,5.57,492.585,Lipid
Serotonin,C2H1N3O1,403.91,5.55,337.437,Carbohydrate
Serotonin,C19H9N0O5,785.01,10.85,724.213,Organic Compound
Dopamine,C20H20N0O6,917.35,10.25,250.25,Alcohol
Cholesterol,C10H5N5O3,840.94,6.43,469.754,Carbohydrate
Serotonin,C19H11N0O0,137.9,4.96,782.287,Alkaloid
Ethanol,C3H38N0O3,629.08,8.84,672.727,Alkaloid
Caffeine,C9H30N2O3,243.03,13.07,94.715,Organic Compound
Aspirin,C12H38N4O7,633.72,13.91,514.121,Amide
Adenosine triphosphate,C5H30N5O4,851.09,5.35,466.063,Organic Compound
Serotonin,C20H2N0O7,331.5,3.68,540.658,Amide
Adenosine triphosphate,C7H18N0O6,755.16,12.34,736.147,Nucleotide
Glucose,C3H12N4O6,56.13,3.91,287.405,Nucleotide
Adenosine triphosphate,C14H40N5O7,511.32,11.72,197.915,Organic Compound
Glucose,C16H14N1O7,975.37,3.14,919.006,Alcohol
Dopamine,C5H40N4O3,950.03,N/A,574.527,Neurotransmitter
Aspirin,C15H2N0O7,600.75,3.97,565.546,Nucleotide
Urea,C20H6N0O5,680.33,4.06,503.201,Carbohydrate
Aspirin,C19H11N4O0,518.8,5.9,100.297,Nucleotide
Adenosine triphosphate,C11H32N5O7,449.95,11.9,655.608,Amide
Adenosine triphosphate,C7H5N3O5,422.34,1.8,541.698,Amide
Caffeine,C12H21N4O5,620.15,N/A,63.541,Neurotransmitter
Cholesterol,C5H18N2O5,943.01,5.9,119.334,Lipid
Urea,C4H19N4O6,566.76,N/A,800.563,Neurotransmitter
Aspirin,C4H33N1O1,199.62,3.28,701.272,Alcohol
Caffeine,C17H37N3O4,431.9,N/A,456.24,Hormone
Adrenaline,C19H2N2O3,363.13,11.73,78.946,Lipid
Ethanol,C16H15N3O10,728.55,N/A,534.235,Amide
Glucose,C3H37N1O10,558.66,2.53,688.288,Lipid
Adrenaline,C16H25N1O7,858.05,6.92,279.157,Neurotransmitter
Urea,C20H40N5O8,851.33,3.58,705.887,Hormone
Aspirin,C20H27N0O4,465.97,N/A,549.583,Alkaloid
Glucose,C10H4N3O10,299.03,4.59,447.956,Carbohydrate
Ethanol,C16H35N2O8,366.14,8.86,200.248,Lipid
Ethanol,C4H24N2O9,372.33,9.05,623.825,Alkaloid
Glucose,C11H14N0O5,228.69,7.28,328.106,Alcohol
Adrenaline,C16H27N3O3,408.34,2.54,118.477,Alkaloid
Glucose,C14H35N5O1,428.85,12.49,504.955,Amide
Adrenaline,C5H17N5O4,538.26,N/A,940.475,Nucleotide
Caffeine,C3H29N5O4,747.16,3.77,411.343,Organic Compound
Cholesterol,C5H6N0O0,942.22,12.67,172.126,Organic Compound
Caffeine,C17H36N3O0,226.51,3.86,469.989,Amide
Dopamine,C13H26N4O9,752.26,5.71,373.787,Neurotransmitter
Ethanol,C4H30N1O8,413.98,8.15,716.266,Neurotransmitter
Glucose,C9H1N3O2,954.23,6.18,963.349,Nucleotide
Glucose,C7H22N2O0,381.93,5.06,170.241,Nucleotide
Adenosine triphosphate,C2H13N0O7,428.81,N/A,69.507,Amide
Dopamine,C1H28N1O2,877.04,3.16,311.767,Nucleotide
Ethanol,C4H25N3O1,169.93,1.65,726.958,Neurotransmitter
Adenosine triphosphate,C10H29N2O8,443.61,7.86,534.647,Amide
Ethanol,C5H31N0O8,987.82,7.18,889.301,Carbohydrate
Serotonin,C20H30N4O10,530.59,4.49,39.162,Carbohydrate
Caffeine,C14H32N5O9,614.02,N/A,25.315,Alkaloid
Adrenaline,C18H33N0O2,134.56,N/A,417.749,Hormone
Adenosine triphosphate,C5H18N1O3,292.11,N/A,28.691,Alcohol
Serotonin,C4H26N2O6,925.54,3.09,514.928,Carbohydrate
Ethanol,C13H30N5O3,668.52,4.51,648.849,Nucleotide
Serotonin,C9H19N2O5,766.35,3.22,945.11,Lipid
Ethanol,C3H38N2O6,488.22,N/A,393.057,Carbohydrate
Cholesterol,C7H15N4O9,664.49,12.09,817.879,Alcohol
Adrenaline,C12H11N2O3,762.72,7.18,235.313,Alkaloid
Adrenaline,C20H4N0O10,147.87,7.1,156.228,Hormone
Glucose,C7H30N2O5,260.93,11.39,270.968,Alcohol
Aspirin,C17H11N2O1,633.55,N/A,138.043,Hormone
Aspirin,C2H34N1O0,657.7,7.56,54.258,Hormone
Caffeine,C12H22N4O9,290.16,10.89,471.558,Carbohydrate
Adenosine triphosphate,C12H16N4O4,411.6,4.02,698.929,Neurotransmitter
Cholesterol,C18H29N2O5,869.76,10.34,0.552,Alcohol
Caffeine,C7H26N5O5,630.55,6.17,358.018,Carbohydrate
Serotonin,C1H23N3O3,709.95,8.3,47.604,Alcohol
Serotonin,C7H21N4O0,641.37,13.09,357.905,Nucleotide
Aspirin,C4H12N5O7,519.66,10.72,564.306,Amide
Adenosine triphosphate,C18H28N5O4,412.6,8.55,646.786,Neurotransmitter
Glucose,C4H4N3O2,913.37,7.89,119.905,Alkaloid
Adrenaline,C18H21N3O10,997.23,N/A,338.677,Nucleotide
Dopamine,C17H35N0O5,790.56,12.78,865.606,Nucleotide
Adrenaline,C18H33N1O2,946.06,1.76,19.894,Alkaloid
Urea,C6H1N1O1,853.8,7.41,238.851,Amide
Caffeine,C2H29N5O10,766.42,9.65,702.323,Carbohydrate
Aspirin,C8H5N1O8,861.35,12.68,630.084,Carbohydrate
Cholesterol,C2H26N1O0,96.05,11.61,623.962,Alkaloid
Caffeine,C2H16N0O6,344.0,12.36,291.184,Alcohol
Glucose,C3H1N3O8,476.73,12.54,133.665,Amide
Aspirin,C11H28N2O6,345.23,2.93,403.111,Organic Compound
Ethanol,C5H31N3O4,379.07,N/A,535.146,Amide
Adrenaline,C11H5N1O6,242.79,3.45,379.585,Neurotransmitter
Aspirin,C17H1N0O4,442.33,5.05,53.761,Alkaloid
Aspirin,C18H16N5O2,803.11,7.79,456.509,Amide
Cholesterol,C12H11N4O9,176.08,8.22,519.592,Nucleotide
Glucose,C7H25N2O4,165.33,6.4,862.899,Lipid
Aspirin,C19H12N4O7,650.22,6.34,429.777,Neurotransmitter
Aspirin,C6H13N5O10,183.93,5.61,492.194,Amide
Caffeine,C4H34N3O9,119.37,N/A,333.796,Carbohydrate
Glucose,C11H10N4O10,701.4,6.8,153.331,Organic Compound
Aspirin,C6H39N3O4,55.71,9.66,575.462,Carbohydrate
Aspirin,C13H3N1O2,473.89,5.67,114.857,Alkaloid
Ethanol,C4H21N0O5,940.04,10.19,739.082,Organic Compound
Cholesterol,C4H28N4O5,986.8,9.48,655.835,Organic Compound
Adrenaline,C10H19N5O5,321.47,4.16,457.435,Alkaloid
Adrenaline,C3H2N0O0,556.99,4.34,243.97,Carbohydrate
Caffeine,C14H33N4O9,351.06,8.66,647.644,Lipid
Adenosine triphosphate,C6H22N4O3,965.2,9.63,294.478,Nucleotide
Glucose,C1H13N5O5,733.06,11.97,414.62,Carbohydrate
Urea,C2H23N2O4,906.54,N/A,327.399,Lipid
Urea,C12H24N3O4,506.76,4.99,346.234,Alcohol
Aspirin,C9H13N1O9,298.95,10.17,453.571,Amide
Serotonin,C5H27N2O5,343.07,3.2,836.073,Alcohol
Aspirin,C5H11N0O9,606.98,9.62,225.793,Alkaloid
Urea,C4H29N5O0,538.5,N/A,990.261,Lipid
Urea,C12H29N0O4,976.05,2.54,8.29,Nucleotide
Adrenaline,C3H30N3O3,231.82,6.36,221.792,Amide
Serotonin,C6H17N1O0,233.27,2.99,946.896,Hormone
Serotonin,C7H35N2O3,304.65,12.65,979.611,Carbohydrate
Glucose,C15H39N1O10,69.85,5.83,510.339,Hormone
Cholesterol,C19H25N2O7,285.48,N/A,595.988,Alkaloid
Urea,C4H8N0O0,185.27,13.18,788.918,Alcohol
Caffeine,C7H24N4O6,638.8,3.2,34.756,Organic Compound
Serotonin,C20H23N1O3,690.95,6.34,887.904,Carbohydrate
Urea,C5H15N4O4,590.1,11.58,30.436,Amide
Cholesterol,C15H32N2O6,607.5,8.62,206.159,Neurotransmitter
Serotonin,C17H18N4O7,82.53,11.15,803.39,Alkaloid
Ethanol,C2H2N0O5,294.05,N/A,783.331,Hormone
Adrenaline,C17H22N3O2,373.29,7.29,507.338,Organic Compound
Dopamine,C17H30N4O8,277.32,N/A,332.922,Alcohol
