compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C15H32N0O7,554.62,7.34,810.41,Hormone
Cholesterol,C11H32N2O9,748.65,3.21,606.395,Carbohydrate
Serotonin,C3H17N4O1,248.7,10.15,510.259,Carbohydrate
Adenosine triphosphate,C1H21N4O6,464.14,6.92,388.007,Carbohydrate
Dopamine,C17H8N1O6,312.34,9.88,797.469,Alcohol
Cholesterol,C20H39N5O7,101.79,11.41,368.372,Alcohol
Urea,C17H33N1O4,551.81,5.68,379.229,Organic Compound
Adrenaline,C4H19N0O8,784.56,4.29,483.778,Nucleotide
Caffeine,C14H16N5O5,818.0,2.13,371.737,Alcohol
Glucose,C14H2N2O4,975.61,13.76,674.489,Amide
Glucose,C9H24N4O5,546.81,11.69,656.986,Neurotransmitter
Caffeine,C11H40N3O6,531.43,6.35,877.769,Organic Compound
Glucose,C7H27N4O6,538.39,10.13,43.646,Organic Compound
Caffeine,C7H21N3O2,73.31,5.3,794.536,Hormone
Adrenaline,C17H35N2O8,72.42,N/A,615.283,Neurotransmitter
Serotonin,C8H11N4O7,773.77,2.41,897.563,Carbohydrate
Urea,C19H31N2O0,395.64,6.38,576.773,Lipid
Urea,C11H5N4O4,292.61,6.41,669.842,Lipid
Dopamine,C3H38N0O6,436.86,1.87,757.731,Amide
Caffeine,C2H31N0O3,645.58,N/A,898.268,Lipid
Dopamine,C13H2N3O2,909.26,10.16,796.503,Neurotransmitter
Urea,C5H39N2O8,93.6,5.01,187.987,Lipid
Urea,C17H38N2O10,235.98,N/A,474.066,Alkaloid
Urea,C13H6N5O1,324.57,13.12,328.333,Neurotransmitter
Ethanol,C13H20N4O10,855.42,5.97,216.452,Amide
Adrenaline,C3H20N5O0,767.84,6.73,881.925,Nucleotide
Aspirin,C5H14N2O0,370.39,8.34,124.307,Hormone
Aspirin,C3H34N0O5,732.01,8.45,898.823,Organic Compound
Adenosine triphosphate,C19H32N4O7,474.99,3.32,48.965,Nucleotide
Caffeine,C4H40N5O9,756.36,2.14,834.589,Amide
Urea,C16H7N5O6,202.83,1.2,304.933,Amide
Ethanol,C2H40N2O2,763.59,4.71,126.954,Nucleotide
Dopamine,C9H31N2O0,460.2,5.49,419.268,Hormone
Adrenaline,C12H23N3O1,723.6,8.28,880.991,Neurotransmitter
Cholesterol,C5H8N4O6,326.06,8.39,658.444,Nucleotide
Urea,C1H19N2O7,462.53,2.59,897.57,Alkaloid
Ethanol,C16H4N1O0,645.92,10.48,866.567,Organic Compound
Adenosine triphosphate,C3H13N1O10,468.38,6.02,312.924,Amide
Dopamine,C10H9N1O9,584.63,5.78,760.028,Nucleotide
Glucose,C11H8N3O8,506.46,6.95,301.916,Nucleotide
Aspirin,C5H13N1O7,369.84,12.5,553.669,Neurotransmitter
Serotonin,C13H15N3O2,975.17,2.12,387.946,Alcohol
Aspirin,C17H25N0O6,235.74,11.59,870.615,Amide
Aspirin,C7H5N4O7,508.43,12.94,733.758,Neurotransmitter
Dopamine,C16H17N2O9,710.06,N/A,717.269,Hormone
Dopamine,C20H21N2O1,958.34,2.01,832.302,Organic Compound
Caffeine,C8H5N5O3,164.62,11.73,399.874,Organic Compound
Ethanol,C4H40N0O10,846.44,13.69,3.103,Carbohydrate
Serotonin,C6H13N5O1,394.65,10.42,429.169,Lipid
Cholesterol,C4H36N2O3,612.1,N/A,270.912,Lipid
Dopamine,C5H8N5O5,762.75,4.52,227.251,Hormone
Serotonin,C14H25N3O3,703.4,N/A,600.241,Nucleotide
Aspirin,C9H40N3O0,788.65,6.86,915.641,Lipid
Ethanol,C3H3N3O4,356.19,N/A,987.54,Alcohol
Caffeine,C14H33N5O7,70.06,N/A,683.164,Carbohydrate
Aspirin,C1H10N3O0,968.38,1.75,963.258,Neurotransmitter
Aspirin,C15H26N1O7,909.77,9.0,389.959,Nucleotide
Caffeine,C13H31N1O8,686.44,8.98,455.077,Hormone
Ethanol,C15H4N2O5,213.45,N/A,940.492,Alcohol
Dopamine,C18H16N3O8,611.62,11.06,782.982,Alcohol
Dopamine,C8H11N0O2,754.76,N/A,857.476,Alkaloid
Dopamine,C11H5N0O3,434.01,2.18,930.83,Neurotransmitter
Urea,C7H35N4O5,923.94,10.14,411.024,Carbohydrate
Ethanol,C5H36N1O0,385.41,N/A,44.056,Alkaloid
Adrenaline,C13H4N4O1,605.73,6.02,458.555,Neurotransmitter
Glucose,C5H25N0O4,388.63,10.86,767.779,Alcohol
Adrenaline,C2H4N3O9,978.93,9.31,393.135,Alkaloid
Adrenaline,C8H11N2O9,393.34,4.85,263.445,Alkaloid
Ethanol,C8H25N2O0,118.11,4.16,524.765,Neurotransmitter
Aspirin,C4H2N1O4,476.67,13.7,499.684,Neurotransmitter
Glucose,C5H1N4O5,934.33,7.37,806.083,Hormone
Adenosine triphosphate,C10H22N4O3,847.41,10.79,811.74,Alcohol
Urea,C17H1N4O0,474.89,13.23,747.98,Alkaloid
Caffeine,C3H3N4O0,616.55,8.58,498.395,Carbohydrate
Cholesterol,C16H27N3O8,224.68,N/A,159.519,Hormone
Aspirin,C4H22N2O7,560.51,6.11,46.007,Nucleotide
Caffeine,C6H13N5O0,727.26,7.67,418.052,Hormone
Adrenaline,C3H28N1O7,902.52,6.32,526.453,Amide
Aspirin,C4H3N1O10,572.62,3.17,657.216,Lipid
Adrenaline,C5H26N5O8,262.25,1.67,455.172,Amide
Adenosine triphosphate,C10H32N3O9,646.85,6.45,527.538,Carbohydrate
Aspirin,C15H35N5O7,493.52,N/A,325.592,Alkaloid
Aspirin,C7H33N0O6,326.83,12.72,536.6,Neurotransmitter
Dopamine,C2H18N3O6,436.61,7.77,251.17,Alcohol
Caffeine,C11H5N1O10,256.55,6.19,618.963,Carbohydrate
Adrenaline,C18H5N4O10,675.6,5.85,856.797,Neurotransmitter
Serotonin,C10H5N4O6,775.58,12.94,398.14,Neurotransmitter
Adrenaline,C8H39N0O5,790.01,N/A,573.372,Hormone
Urea,C6H18N3O4,449.15,12.86,843.175,Organic Compound
Aspirin,C13H34N2O5,947.68,7.93,170.557,Organic Compound
Adrenaline,C5H27N1O7,780.8,N/A,705.271,Organic Compound
Urea,C15H7N4O8,612.01,3.85,130.522,Amide
Adrenaline,C6H30N0O0,615.89,11.42,285.647,Carbohydrate
Adenosine triphosphate,C1H24N1O10,249.27,N/A,796.403,Organic Compound
Cholesterol,C20H28N2O1,69.97,12.79,586.456,Neurotransmitter
Adrenaline,C1H18N3O3,846.57,7.33,540.921,Nucleotide
Caffeine,C15H40N4O7,337.76,8.99,55.834,Neurotransmitter
Adenosine triphosphate,C17H19N4O6,657.38,12.57,652.112,Organic Compound
Glucose,C14H6N4O5,956.03,2.19,510.423,Nucleotide
Urea,C1H32N3O9,107.35,N/A,513.805,Organic Compound
Cholesterol,C9H26N5O8,244.46,11.3,62.342,Lipid
Glucose,C3H35N5O1,180.89,7.24,222.52,Amide
Adrenaline,C9H2N2O9,781.9,3.0,345.54,Carbohydrate
Urea,C15H24N0O9,954.63,3.49,361.569,Alcohol
Caffeine,C14H19N0O6,240.99,N/A,148.893,Alcohol
Adrenaline,C11H12N2O6,786.58,N/A,946.039,Alcohol
Serotonin,C9H37N3O2,429.34,4.79,674.427,Alcohol
Adenosine triphosphate,C17H23N3O1,747.08,N/A,757.93,Neurotransmitter
Glucose,C7H9N0O1,957.4,7.79,839.04,Hormone
Cholesterol,C9H16N0O7,708.04,13.2,202.393,Alkaloid
Dopamine,C12H8N5O1,244.58,9.64,864.127,Alcohol
Urea,C16H24N2O0,808.72,12.88,708.872,Lipid
Aspirin,C2H9N2O2,66.15,10.07,800.942,Carbohydrate
Caffeine,C12H2N1O6,548.78,7.31,356.852,Carbohydrate
Aspirin,C6H10N0O0,299.88,N/A,295.516,Organic Compound
Adenosine triphosphate,C4H16N5O4,650.21,6.52,421.456,Neurotransmitter
Glucose,C11H6N4O2,757.58,10.4,115.113,Organic Compound
Ethanol,C7H21N0O1,749.27,13.36,205.527,Amide
Adenosine triphosphate,C1H25N4O8,225.95,3.9,849.704,Lipid
Urea,C18H13N5O0,259.31,N/A,389.945,Amide
Ethanol,C8H13N4O10,840.17,10.54,271.535,Carbohydrate
Adenosine triphosphate,C15H40N0O8,673.55,11.34,682.602,Lipid
Adenosine triphosphate,C16H1N4O5,770.89,7.86,982.786,Alcohol
Serotonin,C12H16N0O10,649.04,N/A,287.212,Neurotransmitter
Cholesterol,C9H8N1O1,161.25,8.59,519.988,Carbohydrate
Urea,C13H22N1O5,342.42,2.5,383.327,Neurotransmitter
Cholesterol,C15H17N1O10,676.96,1.22,793.693,Organic Compound
Cholesterol,C8H38N5O4,566.56,13.38,565.531,Hormone
Cholesterol,C10H5N2O9,601.34,6.49,353.588,Alkaloid
Adenosine triphosphate,C4H34N2O8,690.32,N/A,504.813,Amide
Glucose,C5H18N0O0,710.37,8.68,183.19,Alcohol
Adrenaline,C15H13N5O10,119.11,1.71,692.956,Hormone
Adenosine triphosphate,C4H5N4O10,579.09,11.9,995.239,Hormone
Adrenaline,C13H40N3O2,787.44,N/A,564.534,Neurotransmitter
Serotonin,C3H4N5O9,973.51,1.48,679.3,Lipid
Glucose,C17H37N1O1,719.5,N/A,266.698,Organic Compound
Cholesterol,C6H21N1O6,478.26,2.76,852.819,Alcohol
Caffeine,C10H24N1O6,801.52,9.65,91.726,Lipid
Adrenaline,C7H21N2O9,89.08,3.33,753.949,Organic Compound
Adrenaline,C4H18N1O3,731.88,N/A,726.302,Amide
Dopamine,C8H4N5O8,744.78,2.42,207.735,Carbohydrate
Caffeine,C4H27N0O4,71.7,2.27,442.652,Organic Compound
Adrenaline,C15H35N2O9,964.37,N/A,355.247,Carbohydrate
Dopamine,C3H2N2O1,547.65,5.1,197.026,Amide
Adrenaline,C7H28N2O0,508.75,11.8,243.098,Hormone
Cholesterol,C15H1N5O3,837.56,8.76,413.843,Alcohol
Glucose,C20H5N2O9,742.45,N/A,438.302,Neurotransmitter
Cholesterol,C16H7N0O3,534.65,N/A,399.642,Amide
Urea,C2H38N1O0,240.95,9.8,149.05,Organic Compound
Caffeine,C13H20N4O6,923.8,2.82,879.807,Organic Compound
Adrenaline,C1H13N4O10,811.1,N/A,626.652,Amide
Glucose,C9H37N1O2,818.77,N/A,528.944,Carbohydrate
Serotonin,C4H40N2O2,950.65,6.15,823.266,Amide
Aspirin,C13H9N3O10,227.04,2.42,781.919,Amide
Cholesterol,C4H1N1O6,210.0,10.08,152.448,Organic Compound
Glucose,C2H13N5O9,743.59,5.04,81.105,Hormone
Cholesterol,C9H5N1O5,994.26,N/A,400.785,Amide
Urea,C7H20N0O10,506.48,N/A,343.011,Carbohydrate
Aspirin,C15H13N0O3,137.35,10.97,363.364,Alcohol
Dopamine,C6H19N1O6,652.96,8.49,917.853,Alkaloid
Ethanol,C7H27N3O0,926.91,1.13,434.487,Alkaloid
Dopamine,C11H14N0O2,774.71,11.91,428.757,Amide
Aspirin,C18H11N3O6,732.35,3.65,945.154,Amide
Aspirin,C9H34N1O0,477.38,6.19,835.958,Nucleotide
Serotonin,C9H27N2O7,666.18,11.62,457.926,Neurotransmitter
Dopamine,C3H22N2O2,708.05,2.4,877.39,Neurotransmitter
Cholesterol,C3H28N4O5,750.66,11.45,602.13,Hormone
Aspirin,C11H7N2O3,197.07,9.0,163.244,Lipid
Dopamine,C18H3N4O8,786.18,2.01,605.197,Nucleotide
Aspirin,C2H16N4O8,648.87,4.62,777.798,Hormone
Adenosine triphosphate,C3H28N5O1,359.77,N/A,565.173,Alkaloid
Serotonin,C1H33N2O0,822.48,3.33,417.028,Nucleotide
Caffeine,C19H28N0O6,128.19,7.82,893.378,Hormone
Cholesterol,C10H28N5O0,66.09,N/A,793.041,Carbohydrate
Cholesterol,C14H2N5O1,245.83,N/A,681.019,Amide
Cholesterol,C9H18N1O1,186.8,10.5,84.373,Organic Compound
Adenosine triphosphate,C7H11N5O3,224.89,5.67,938.715,Alcohol
Urea,C16H8N2O1,376.9,N/A,712.969,Amide
Ethanol,C9H4N0O10,458.05,1.88,314.193,Lipid
Adrenaline,C4H31N4O10,728.96,2.97,6.034,Amide
Glucose,C16H2N0O9,495.28,8.32,110.606,Alkaloid
Urea,C5H15N2O1,501.05,1.53,270.578,Carbohydrate
Adrenaline,C16H10N5O4,536.43,N/A,688.438,Alcohol
Glucose,C18H16N2O7,722.92,5.67,487.385,Lipid
Dopamine,C10H30N2O2,572.15,6.48,920.915,Neurotransmitter
Aspirin,C19H33N3O2,274.2,8.87,394.561,Lipid
Adenosine triphosphate,C12H34N4O2,238.74,6.66,229.63,Neurotransmitter
Aspirin,C5H24N4O9,584.1,4.16,976.908,Neurotransmitter
Adrenaline,C5H35N0O2,445.15,5.41,382.276,Nucleotide
Urea,C18H21N1O0,608.74,7.64,713.187,Hormone
Dopamine,C13H11N0O3,356.87,11.48,259.504,Alkaloid
Adrenaline,C19H17N0O3,935.61,5.45,576.983,Lipid
Urea,C3H16N2O0,385.22,12.15,651.368,Alcohol
Ethanol,C1H4N1O4,527.3,7.3,516.439,Hormone
Glucose,C3H12N3O3,470.26,1.88,938.955,Organic Compound
Aspirin,C13H19N0O8,191.21,N/A,496.15,Nucleotide
Dopamine,C1H31N3O8,972.42,N/A,856.17,Alkaloid
Cholesterol,C3H22N3O10,891.35,N/A,56.463,Alkaloid
Adrenaline,C14H28N3O2,792.62,2.05,116.83,Alcohol
Serotonin,C14H35N5O9,115.74,N/A,22.021,Lipid
Serotonin,C10H4N0O7,422.17,N/A,368.422,Neurotransmitter
Ethanol,C5H32N4O8,379.93,4.48,637.683,Lipid
Ethanol,C7H17N3O0,984.75,10.54,269.391,Carbohydrate
Adenosine triphosphate,C5H17N2O10,933.94,2.97,734.218,Alkaloid
Serotonin,C10H30N5O6,983.81,3.85,107.234,Hormone
Cholesterol,C11H5N4O2,780.28,6.62,573.818,Carbohydrate
Cholesterol,C5H19N5O5,556.75,2.9,150.923,Neurotransmitter
Cholesterol,C1H1N4O9,126.55,6.52,126.886,Carbohydrate
Cholesterol,C4H30N2O4,847.33,8.78,37.716,Nucleotide
Serotonin,C5H15N0O2,252.14,7.27,603.728,Neurotransmitter
Ethanol,C8H11N1O4,159.38,13.86,642.851,Organic Compound
Adrenaline,C8H34N2O4,435.56,7.91,761.478,Hormone
Glucose,C6H14N4O10,165.64,8.2,380.705,Organic Compound
Aspirin,C9H14N4O7,570.67,13.61,528.055,Amide
Ethanol,C16H15N0O3,629.21,5.72,123.646,Lipid
Urea,C10H16N4O9,498.06,3.5,220.928,Organic Compound
Aspirin,C20H23N0O9,516.95,13.54,501.697,Nucleotide
Caffeine,C11H7N2O4,751.59,N/A,282.436,Hormone
Caffeine,C18H33N3O0,609.4,N/A,335.956,Organic Compound
Ethanol,C8H15N1O1,980.47,11.85,663.13,Neurotransmitter
Cholesterol,C11H29N2O7,99.32,8.37,397.167,Organic Compound
Urea,C7H22N2O1,839.27,N/A,615.762,Amide
Dopamine,C12H39N0O2,83.05,5.28,839.809,Alkaloid
Adenosine triphosphate,C19H22N5O8,650.13,10.25,734.978,Nucleotide
Aspirin,C16H33N4O5,725.14,9.99,516.325,Lipid
Aspirin,C5H25N5O7,383.15,4.64,363.444,Lipid
Dopamine,C4H28N5O4,476.87,4.48,234.227,Amide
Ethanol,C13H37N2O0,420.92,3.59,799.657,Nucleotide
Serotonin,C12H9N0O4,51.15,6.99,111.648,Amide
Caffeine,C8H28N5O9,484.24,10.8,590.685,Organic Compound
Caffeine,C11H32N3O2,730.47,11.65,589.79,Neurotransmitter
Adrenaline,C9H40N4O1,162.95,3.14,156.689,Lipid
Ethanol,C10H22N2O1,141.32,11.25,610.104,Alcohol
Urea,C14H4N2O9,766.54,3.91,128.79,Lipid
Aspirin,C6H23N4O7,261.15,6.11,923.099,Amide
Urea,C14H12N1O4,880.5,N/A,96.57,Organic Compound
Glucose,C19H13N4O9,363.4,N/A,818.581,Organic Compound
Cholesterol,C13H35N3O9,565.29,12.86,497.013,Organic Compound
Adenosine triphosphate,C17H28N1O5,888.35,13.93,437.517,Carbohydrate
Adenosine triphosphate,C16H29N5O2,956.13,N/A,481.508,Alkaloid
Glucose,C6H12N1O9,771.75,13.99,53.097,Amide
Caffeine,C17H35N3O10,670.28,N/A,248.136,Nucleotide
Serotonin,C14H35N5O9,360.35,N/A,370.466,Lipid
Adenosine triphosphate,C4H28N0O5,477.57,10.93,37.764,Alcohol
Glucose,C2H2N1O7,296.37,8.0,890.678,Alcohol
Cholesterol,C3H10N5O0,944.09,2.47,292.634,Neurotransmitter
Dopamine,C18H19N4O5,704.82,9.67,94.342,Amide
Caffeine,C14H22N0O2,825.11,N/A,439.734,Organic Compound
Urea,C12H1N4O4,335.41,N/A,703.65,Nucleotide
Serotonin,C12H17N5O6,967.88,12.95,46.106,Hormone
Dopamine,C4H8N2O4,116.85,12.51,11.253,Alcohol
Caffeine,C12H18N5O2,701.92,13.1,69.775,Organic Compound
Serotonin,C16H20N2O0,228.18,N/A,32.736,Nucleotide
Aspirin,C15H33N3O8,981.37,8.3,610.859,Carbohydrate
Glucose,C6H37N2O5,214.07,3.43,661.734,Hormone
Dopamine,C13H19N1O9,352.46,6.21,580.731,Organic Compound
Aspirin,C10H30N1O2,666.33,7.55,524.935,Carbohydrate
Glucose,C16H14N4O5,708.48,N/A,965.184,Organic Compound
Serotonin,C3H23N1O3,583.97,10.21,799.814,Nucleotide
Dopamine,C12H7N5O3,924.34,2.04,371.457,Alkaloid
Dopamine,C17H40N0O7,808.24,4.97,859.898,Organic Compound
Aspirin,C2H4N5O9,436.75,N/A,786.734,Carbohydrate
Caffeine,C5H25N5O6,385.73,1.04,324.696,Neurotransmitter
Dopamine,C2H17N1O3,158.81,5.46,324.215,Carbohydrate
Caffeine,C10H40N3O2,833.81,7.89,406.302,Alkaloid
Adenosine triphosphate,C7H39N5O4,277.93,2.59,894.963,Lipid
Aspirin,C1H35N0O7,296.38,12.02,218.555,Carbohydrate
Adrenaline,C8H28N3O6,894.35,N/A,232.743,Alcohol
Aspirin,C15H26N3O4,514.75,4.86,461.072,Neurotransmitter
Dopamine,C4H28N5O10,803.15,7.99,103.485,Alcohol
Adrenaline,C1H17N5O0,650.34,N/A,408.15,Lipid
Adenosine triphosphate,C14H27N2O4,716.27,3.37,453.263,Nucleotide
Cholesterol,C17H26N4O9,931.12,N/A,856.933,Organic Compound
Urea,C17H9N0O4,917.44,13.38,511.626,Nucleotide
Ethanol,C14H39N0O10,698.32,3.72,798.261,Amide
Serotonin,C9H29N4O8,793.19,N/A,613.31,Nucleotide
Caffeine,C12H1N4O8,877.86,4.99,675.1,Hormone
Urea,C8H28N2O1,311.6,12.27,153.953,Organic Compound
Dopamine,C12H15N0O0,661.19,2.19,264.185,Carbohydrate
Glucose,C5H20N2O7,250.4,2.76,726.126,Alkaloid
Adrenaline,C9H16N2O5,249.62,2.17,227.884,Neurotransmitter
Glucose,C17H6N2O1,178.96,N/A,797.324,Nucleotide
Urea,C7H23N3O10,947.71,N/A,490.319,Hormone
Urea,C8H40N5O9,565.19,9.44,560.077,Neurotransmitter
Adrenaline,C9H22N5O9,765.68,2.95,4.11,Carbohydrate
Aspirin,C5H3N1O5,465.35,N/A,291.506,Lipid
Serotonin,C17H9N4O0,194.97,7.68,396.649,Organic Compound
Glucose,C1H40N4O2,381.37,8.92,446.814,Carbohydrate
Dopamine,C19H26N5O7,808.05,11.28,886.447,Nucleotide
Cholesterol,C7H30N5O10,942.52,5.59,224.329,Amide
Glucose,C11H35N0O10,420.12,9.5,323.151,Alcohol
Serotonin,C19H4N2O0,293.84,N/A,322.247,Neurotransmitter
Caffeine,C3H34N0O3,430.87,5.94,650.026,Neurotransmitter
Adrenaline,C12H27N0O3,593.48,13.92,471.051,Hormone
Adenosine triphosphate,C4H31N0O3,263.42,11.89,272.741,Neurotransmitter
Glucose,C14H37N2O8,958.93,12.33,151.819,Alkaloid
Caffeine,C10H3N5O1,929.53,10.23,245.889,Hormone
Adenosine triphosphate,C16H38N4O8,350.44,1.2,517.127,Organic Compound
Cholesterol,C11H17N0O8,563.68,7.85,887.341,Nucleotide
Ethanol,C1H5N5O7,671.2,13.44,257.066,Organic Compound
Cholesterol,C7H37N3O6,853.44,11.39,586.344,Nucleotide
Adrenaline,C6H30N4O5,652.17,2.34,873.232,Alkaloid
Ethanol,C16H19N1O9,597.17,5.27,910.209,Organic Compound
Aspirin,C9H11N1O9,222.67,N/A,79.14,Neurotransmitter
Cholesterol,C11H37N0O5,327.26,8.69,69.448,Carbohydrate
Serotonin,C12H5N3O0,706.04,1.15,414.914,Amide
Glucose,C15H31N5O1,953.94,4.34,484.565,Organic Compound
Urea,C20H28N4O10,299.72,11.25,889.438,Lipid
Caffeine,C6H11N4O10,197.47,11.05,689.608,Carbohydrate
Serotonin,C1H15N3O0,981.3,10.03,594.004,Nucleotide
Adrenaline,C3H11N2O4,888.75,N/A,372.049,Lipid
Serotonin,C6H25N4O2,447.64,N/A,481.13,Amide
Cholesterol,C8H26N5O6,778.69,13.48,525.819,Alcohol
Glucose,C12H17N3O9,681.46,N/A,765.144,Neurotransmitter
Aspirin,C20H6N3O2,719.99,8.1,248.035,Hormone
Glucose,C11H39N0O3,899.65,N/A,848.509,Amide
Ethanol,C9H29N4O3,727.3,N/A,306.521,Neurotransmitter
Dopamine,C16H36N2O6,889.47,4.82,403.431,Organic Compound
Adenosine triphosphate,C2H8N1O6,536.15,13.67,877.647,Organic Compound
Glucose,C8H10N5O2,979.51,1.43,800.799,Organic Compound
Aspirin,C2H29N3O10,696.23,8.29,700.572,Carbohydrate
Glucose,C1H5N1O4,673.11,5.2,971.053,Amide
Serotonin,C20H34N1O9,650.28,N/A,810.865,Organic Compound
Aspirin,C11H36N0O5,257.81,1.79,792.516,Nucleotide
Adrenaline,C13H5N0O9,820.36,8.18,976.009,Lipid
Glucose,C13H33N5O1,540.69,12.04,881.305,Lipid
Caffeine,C17H38N2O8,263.79,11.55,903.257,Organic Compound
Adrenaline,C5H2N2O5,399.06,7.62,31.944,Alcohol
Adenosine triphosphate,C3H8N5O0,873.72,N/A,612.121,Organic Compound
Serotonin,C3H18N4O5,768.78,4.75,607.401,Carbohydrate
Aspirin,C13H20N0O7,402.96,9.59,744.936,Lipid
Cholesterol,C17H5N4O2,574.96,7.39,786.008,Alkaloid
Caffeine,C6H3N0O8,954.26,5.52,664.892,Lipid
Ethanol,C12H27N2O7,459.76,1.03,919.575,Amide
Glucose,C12H23N5O8,495.04,N/A,587.351,Nucleotide
Aspirin,C20H38N0O8,350.75,6.84,882.282,Hormone
Glucose,C7H25N3O2,992.39,3.36,68.488,Hormone
Adenosine triphosphate,C10H2N1O10,719.21,10.14,895.467,Alkaloid
Glucose,C10H17N1O7,716.83,N/A,644.03,Nucleotide
Adenosine triphosphate,C11H2N4O10,221.54,7.33,79.258,Nucleotide
Glucose,C13H14N3O1,815.43,7.02,415.417,Alcohol
Adenosine triphosphate,C7H4N1O5,985.56,8.85,386.907,Hormone
Serotonin,C18H29N3O0,622.12,5.54,111.677,Amide
Ethanol,C17H10N1O7,239.89,3.88,7.563,Hormone
Ethanol,C1H30N5O5,238.01,7.92,917.623,Hormone
Dopamine,C10H7N1O8,583.32,5.56,416.361,Carbohydrate
Dopamine,C14H22N1O2,747.24,N/A,677.095,Hormone
Ethanol,C19H31N5O2,310.84,10.98,99.95,Neurotransmitter
Adrenaline,C11H15N4O4,126.78,N/A,330.233,Organic Compound
Adenosine triphosphate,C20H5N5O7,482.8,1.48,91.378,Amide
Cholesterol,C14H38N3O5,283.9,6.57,730.347,Nucleotide
Dopamine,C19H23N1O3,92.26,13.33,17.595,Nucleotide
Aspirin,C12H15N5O5,789.52,6.89,275.367,Neurotransmitter
Aspirin,C7H29N0O3,648.14,N/A,152.78,Hormone
Glucose,C20H29N4O2,209.49,4.75,338.03,Alcohol
Dopamine,C20H9N4O2,681.94,N/A,823.465,Nucleotide
Serotonin,C10H38N0O2,61.66,13.81,263.524,Neurotransmitter
Adenosine triphosphate,C3H11N5O1,755.43,9.92,592.348,Alkaloid
Dopamine,C1H18N0O4,592.02,8.54,840.499,Hormone
Dopamine,C14H8N3O10,364.52,1.56,675.802,Carbohydrate
Aspirin,C11H29N5O6,623.67,8.14,165.313,Alkaloid
Cholesterol,C7H20N0O10,818.51,N/A,481.66,Neurotransmitter
Cholesterol,C1H3N1O7,536.31,7.05,803.144,Alkaloid
Adenosine triphosphate,C13H25N4O9,624.05,6.42,549.392,Alkaloid
Caffeine,C14H24N4O7,724.61,9.19,268.898,Alcohol
Aspirin,C2H2N2O5,899.46,10.47,446.214,Alkaloid
Dopamine,C5H14N5O1,823.09,7.88,938.763,Carbohydrate
Cholesterol,C6H28N0O0,720.67,N/A,787.245,Alcohol
Adenosine triphosphate,C4H4N0O5,108.53,13.29,832.198,Alcohol
Glucose,C17H19N3O9,767.18,6.35,221.176,Organic Compound
Cholesterol,C7H28N5O6,916.31,11.81,225.901,Carbohydrate
Glucose,C20H36N4O0,398.85,4.68,284.841,Neurotransmitter
Serotonin,C10H33N0O6,272.32,8.96,513.126,Alcohol
Urea,C2H25N4O8,562.37,8.86,35.276,Neurotransmitter
Aspirin,C13H18N5O2,889.01,N/A,304.93,Neurotransmitter
Dopamine,C3H38N2O10,455.24,11.06,919.523,Nucleotide
Urea,C1H1N5O2,302.36,N/A,753.043,Organic Compound
Aspirin,C13H36N0O9,906.14,N/A,401.918,Amide
Urea,C1H32N5O5,522.5,12.88,37.231,Nucleotide
Ethanol,C3H27N3O10,387.7,12.43,201.576,Lipid
Ethanol,C18H16N3O8,217.72,6.99,658.89,Alkaloid
Glucose,C12H29N0O1,927.26,8.55,185.77,Alkaloid
Caffeine,C19H20N2O3,808.22,1.52,465.035,Organic Compound
Caffeine,C11H17N5O4,483.4,9.7,966.844,Hormone
Urea,C10H10N4O2,795.8,13.7,216.023,Lipid
Serotonin,C13H10N5O1,310.6,2.56,226.105,Lipid
Serotonin,C17H7N0O8,334.42,12.36,508.723,Neurotransmitter
Dopamine,C2H3N3O5,469.53,12.23,639.26,Neurotransmitter
Serotonin,C19H6N5O7,846.87,4.61,562.472,Lipid
Serotonin,C20H36N2O9,371.67,6.44,69.785,Alkaloid
Aspirin,C12H35N2O5,618.34,9.93,732.386,Neurotransmitter
Cholesterol,C9H20N5O6,686.37,N/A,943.348,Alcohol
Cholesterol,C5H33N2O5,443.71,N/A,491.706,Nucleotide
Adrenaline,C14H32N3O8,586.49,6.2,869.403,Hormone
Adrenaline,C20H10N3O0,352.32,5.56,573.672,Hormone
Adrenaline,C12H27N4O0,609.23,N/A,982.11,Alcohol
Glucose,C5H14N0O0,254.56,N/A,729.956,Alkaloid
Ethanol,C19H23N0O10,397.73,N/A,975.435,Hormone
Urea,C17H35N3O4,103.87,3.85,552.403,Amide
Adrenaline,C11H8N1O0,127.8,N/A,55.582,Hormone
Serotonin,C20H26N4O3,76.41,N/A,752.06,Amide
Aspirin,C12H10N4O5,716.0,N/A,569.608,Carbohydrate
Aspirin,C2H6N1O8,855.58,7.19,17.942,Nucleotide
Dopamine,C8H22N1O2,50.55,4.06,645.127,Hormone
Adrenaline,C17H14N3O8,602.93,N/A,960.04,Organic Compound
Serotonin,C18H31N3O5,208.03,9.56,475.24,Amide
Dopamine,C3H33N3O3,262.1,9.13,9.514,Lipid
Adenosine triphosphate,C4H32N3O9,96.91,13.84,807.491,Alkaloid
Dopamine,C15H30N1O5,750.26,1.65,442.433,Lipid
Serotonin,C17H36N4O7,330.96,10.26,333.993,Alkaloid
Cholesterol,C9H5N0O7,216.6,6.2,246.261,Lipid
Ethanol,C6H4N3O4,51.4,N/A,4.661,Alkaloid
