compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C10H18N4O10,424.78,11.48,286.701,Carbohydrate
Adrenaline,C12H27N3O8,817.13,4.31,930.142,Carbohydrate
Glucose,C16H32N0O9,370.25,2.29,23.21,Amide
Adenosine triphosphate,C14H5N5O7,390.39,5.74,319.09,Lipid
Urea,C14H31N0O9,503.21,2.39,550.832,Nucleotide
Cholesterol,C13H20N5O4,283.6,7.72,615.616,Organic Compound
Serotonin,C5H3N0O9,698.69,10.32,576.513,Organic Compound
Aspirin,C6H21N1O8,413.45,9.93,250.35,Amide
Adenosine triphosphate,C12H4N5O10,703.89,13.91,337.785,Organic Compound
Caffeine,C3H14N1O4,514.12,7.28,608.175,Alcohol
Aspirin,C20H9N3O10,666.47,4.04,31.854,Organic Compound
Caffeine,C19H26N3O10,158.62,11.07,974.129,Hormone
Caffeine,C10H17N3O4,548.77,N/A,336.819,Organic Compound
Caffeine,C3H40N4O10,180.82,10.28,199.268,Carbohydrate
Urea,C11H39N4O7,901.22,7.29,496.19,Alkaloid
