compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C9H32N2O5,931.3,6.94,572.548,Alkaloid
Aspirin,C17H33N1O3,67.57,9.94,923.312,Nucleotide
Ethanol,C9H10N3O4,858.41,10.47,291.906,Nucleotide
Ethanol,C10H25N0O3,837.07,7.65,211.925,Organic Compound
Cholesterol,C10H9N3O1,307.15,1.92,173.555,Nucleotide
Glucose,C17H32N5O4,263.91,11.48,742.29,Carbohydrate
Caffeine,C10H15N3O10,530.26,3.84,921.79,Nucleotide
Dopamine,C7H28N2O8,732.48,5.97,293.318,Alcohol
Adrenaline,C9H27N1O2,556.61,2.63,631.656,Nucleotide
Caffeine,C14H13N0O3,135.04,4.27,865.423,Neurotransmitter
Adrenaline,C4H23N2O0,846.16,10.05,224.842,Lipid
Ethanol,C2H7N3O3,873.26,1.33,471.948,Neurotransmitter
Ethanol,C11H33N1O7,480.32,5.99,649.322,Neurotransmitter
Ethanol,C1H7N4O0,782.55,13.97,252.819,Lipid
Adenosine triphosphate,C20H35N2O10,420.8,4.97,968.559,Neurotransmitter
Urea,C17H17N4O3,946.75,5.54,159.485,Amide
Caffeine,C7H28N5O3,781.42,6.22,116.64,Amide
Aspirin,C10H20N0O9,695.33,6.65,890.952,Nucleotide
Aspirin,C1H40N2O7,975.28,10.8,294.748,Carbohydrate
Adrenaline,C16H38N5O5,772.87,5.23,181.88,Carbohydrate
Serotonin,C11H16N2O8,396.8,3.34,86.515,Amide
Adenosine triphosphate,C15H15N5O1,945.62,10.79,186.631,Hormone
Dopamine,C7H21N4O7,322.16,13.88,175.322,Organic Compound
Dopamine,C18H22N0O6,509.8,6.96,414.627,Hormone
Adrenaline,C1H9N2O1,729.96,10.81,1.755,Nucleotide
Aspirin,C9H35N1O2,572.08,5.32,775.697,Alcohol
Caffeine,C13H26N4O9,779.7,7.2,525.802,Nucleotide
Cholesterol,C14H16N5O9,207.45,2.94,953.711,Nucleotide
Glucose,C5H31N1O5,710.12,4.52,852.791,Lipid
Adenosine triphosphate,C20H18N3O3,390.62,5.31,192.162,Hormone
Ethanol,C13H14N4O8,927.19,N/A,258.265,Amide
Adenosine triphosphate,C13H18N1O9,449.96,4.66,644.787,Lipid
Urea,C20H21N3O2,643.83,N/A,563.557,Carbohydrate
Glucose,C9H17N2O0,425.56,6.52,866.25,Alcohol
Adrenaline,C15H20N5O4,990.75,1.74,220.833,Organic Compound
Adrenaline,C5H1N4O1,320.49,N/A,355.184,Lipid
Serotonin,C17H9N3O10,308.27,N/A,67.195,Hormone
Adenosine triphosphate,C15H37N5O2,446.88,4.9,331.761,Amide
Adenosine triphosphate,C11H27N3O1,653.56,N/A,490.578,Alkaloid
Glucose,C12H12N0O2,540.28,4.85,201.58,Organic Compound
Serotonin,C14H22N4O6,64.51,6.42,320.86,Hormone
Adenosine triphosphate,C20H17N1O10,286.3,8.21,829.341,Hormone
Caffeine,C6H13N4O9,872.48,2.34,897.811,Carbohydrate
Serotonin,C14H3N0O9,512.39,5.26,166.797,Alcohol
Serotonin,C4H28N0O1,367.68,4.53,595.421,Nucleotide
Aspirin,C8H39N4O0,136.03,N/A,708.7,Nucleotide
Dopamine,C7H3N0O7,674.61,7.66,626.103,Nucleotide
Dopamine,C5H30N5O7,775.37,7.23,548.764,Amide
Caffeine,C19H13N2O1,824.83,13.58,174.442,Organic Compound
Dopamine,C4H7N3O0,413.6,5.32,364.431,Nucleotide
Serotonin,C20H16N5O5,972.56,10.48,73.647,Alkaloid
Caffeine,C20H38N0O7,811.43,N/A,274.959,Nucleotide
Adenosine triphosphate,C12H9N2O0,113.99,11.72,741.327,Amide
Aspirin,C20H5N4O0,973.87,12.28,172.735,Lipid
Urea,C3H25N4O10,679.55,4.78,374.142,Neurotransmitter
Urea,C18H3N5O10,664.91,10.83,428.096,Carbohydrate
Ethanol,C7H6N3O3,372.3,N/A,699.366,Alcohol
Adrenaline,C6H2N4O5,937.52,13.92,875.545,Hormone
Aspirin,C12H38N5O6,381.78,N/A,58.214,Amide
Cholesterol,C18H1N2O0,622.18,3.46,607.242,Lipid
Serotonin,C20H31N0O8,541.06,5.85,888.933,Alcohol
Urea,C19H34N2O3,302.54,4.04,440.73,Carbohydrate
Urea,C11H17N1O4,228.89,3.46,607.795,Amide
Glucose,C1H4N1O7,150.78,2.3,511.523,Hormone
Adrenaline,C13H33N3O1,350.68,7.38,942.497,Nucleotide
Adrenaline,C2H5N2O7,601.59,N/A,90.28,Alkaloid
Adrenaline,C20H1N0O6,601.49,4.54,165.751,Nucleotide
Adrenaline,C14H29N4O9,657.18,5.44,260.51,Organic Compound
Adenosine triphosphate,C3H40N1O10,667.72,4.19,734.688,Amide
Ethanol,C13H28N3O10,557.9,8.71,423.755,Nucleotide
Dopamine,C20H31N4O10,299.49,13.32,556.157,Amide
Aspirin,C12H37N3O1,958.9,10.77,37.135,Amide
Serotonin,C5H20N2O3,800.78,5.79,373.064,Alkaloid
Urea,C15H15N0O10,940.91,6.5,6.831,Organic Compound
Dopamine,C12H26N1O4,196.63,11.03,812.332,Alkaloid
Adrenaline,C5H21N1O1,702.89,N/A,632.515,Lipid
Adenosine triphosphate,C15H29N5O4,211.73,8.68,417.272,Nucleotide
Serotonin,C2H11N5O10,124.01,10.55,515.012,Nucleotide
Serotonin,C4H15N2O10,590.94,13.26,437.486,Organic Compound
Adrenaline,C19H9N1O8,827.01,13.85,924.299,Hormone
Urea,C7H3N5O8,238.65,10.71,770.831,Organic Compound
Glucose,C19H25N3O10,293.75,13.14,179.004,Lipid
Dopamine,C7H34N1O1,179.38,9.47,252.517,Lipid
Caffeine,C3H28N0O3,570.21,2.24,578.168,Carbohydrate
Caffeine,C13H30N0O1,624.45,12.92,676.336,Organic Compound
Adenosine triphosphate,C19H3N4O2,615.47,1.44,812.09,Organic Compound
Urea,C20H19N3O3,415.25,10.61,75.53,Organic Compound
Serotonin,C17H24N5O0,487.45,8.99,75.477,Carbohydrate
Glucose,C1H13N5O2,848.69,3.68,646.409,Nucleotide
Caffeine,C9H3N0O7,970.68,8.39,541.636,Neurotransmitter
Glucose,C16H22N0O3,613.77,1.03,576.288,Organic Compound
Caffeine,C5H10N0O3,225.34,N/A,345.046,Lipid
Adrenaline,C12H39N0O10,545.93,N/A,119.786,Lipid
Serotonin,C2H11N0O3,458.78,12.85,385.138,Amide
Adrenaline,C13H10N5O1,464.64,7.58,618.95,Alcohol
Urea,C9H25N3O6,121.61,12.48,537.303,Neurotransmitter
Cholesterol,C4H12N1O10,623.09,6.52,694.032,Lipid
Caffeine,C4H33N2O7,663.27,3.51,972.484,Nucleotide
Glucose,C8H15N0O8,88.36,N/A,92.934,Alkaloid
Adenosine triphosphate,C10H4N5O0,797.35,4.19,517.498,Alcohol
Adenosine triphosphate,C12H36N4O0,678.34,1.56,421.131,Nucleotide
Adenosine triphosphate,C13H7N4O8,481.23,9.95,453.27,Alkaloid
Glucose,C15H3N5O2,502.04,2.3,116.511,Lipid
Serotonin,C1H34N3O4,137.82,2.75,960.146,Alcohol
Urea,C20H33N5O1,59.5,6.45,220.638,Nucleotide
Adrenaline,C20H11N2O3,859.24,1.39,209.552,Alcohol
Dopamine,C2H5N3O3,820.24,7.9,410.007,Amide
Ethanol,C15H23N0O7,662.87,N/A,214.724,Hormone
Adenosine triphosphate,C15H3N1O7,577.39,6.6,471.948,Carbohydrate
Ethanol,C18H27N3O7,840.65,10.45,932.484,Amide
Dopamine,C20H36N3O6,361.49,7.51,843.795,Lipid
Glucose,C6H16N1O6,125.03,8.47,549.213,Lipid
Adrenaline,C18H40N1O8,138.56,7.79,816.857,Alcohol
Cholesterol,C10H17N3O8,356.71,N/A,105.912,Amide
Dopamine,C16H18N1O2,517.04,6.73,131.154,Alkaloid
Adrenaline,C15H4N1O3,279.0,4.98,307.779,Lipid
Caffeine,C6H14N1O5,556.07,N/A,69.156,Carbohydrate
Dopamine,C20H24N1O5,725.95,8.37,121.041,Hormone
Aspirin,C15H20N1O8,294.04,10.47,338.748,Alkaloid
Glucose,C6H3N4O8,146.13,N/A,199.714,Organic Compound
Urea,C8H4N0O8,196.72,7.87,293.369,Hormone
Caffeine,C20H22N4O3,661.94,10.01,635.849,Alkaloid
Dopamine,C18H26N0O8,398.23,13.05,616.997,Hormone
Caffeine,C11H28N2O6,786.4,8.44,271.658,Hormone
Dopamine,C5H39N2O1,297.7,11.03,292.749,Hormone
Urea,C12H27N0O6,253.11,7.62,949.933,Neurotransmitter
Caffeine,C3H8N0O0,661.84,3.93,511.939,Organic Compound
Adrenaline,C2H25N5O5,855.38,3.21,848.542,Organic Compound
Ethanol,C5H5N0O2,640.69,9.72,185.259,Lipid
Dopamine,C15H8N5O6,766.53,5.75,899.296,Nucleotide
Urea,C10H33N2O0,335.02,7.25,937.887,Organic Compound
Adenosine triphosphate,C11H16N2O3,996.35,4.42,532.316,Amide
Serotonin,C10H23N4O8,499.25,12.8,797.391,Neurotransmitter
Urea,C5H34N1O4,969.81,5.46,372.92,Alcohol
Aspirin,C17H38N2O3,409.1,8.78,735.214,Alcohol
Caffeine,C17H16N4O3,346.32,5.48,629.228,Amide
Dopamine,C8H20N3O3,729.31,13.25,91.122,Alkaloid
Caffeine,C13H29N3O4,902.85,N/A,126.207,Carbohydrate
Serotonin,C19H36N3O1,665.2,2.55,338.156,Lipid
Aspirin,C12H4N4O6,215.42,13.53,153.285,Carbohydrate
Adrenaline,C3H35N3O2,749.26,3.01,324.123,Alcohol
Adrenaline,C8H7N1O0,55.69,6.13,404.133,Nucleotide
Serotonin,C16H25N3O7,523.94,13.35,386.096,Carbohydrate
Serotonin,C9H12N1O0,786.48,6.12,501.001,Nucleotide
Serotonin,C5H4N4O9,412.62,8.7,268.445,Alkaloid
Glucose,C3H9N1O2,484.45,2.08,130.105,Neurotransmitter
Adenosine triphosphate,C20H19N1O0,688.0,10.11,591.165,Nucleotide
Adenosine triphosphate,C5H20N4O9,256.42,13.01,58.633,Nucleotide
Cholesterol,C16H14N0O6,544.47,8.22,491.295,Organic Compound
Cholesterol,C14H24N4O5,531.75,N/A,83.084,Organic Compound
Aspirin,C8H34N0O3,324.57,8.96,42.974,Neurotransmitter
Adrenaline,C20H30N0O3,769.85,2.84,677.839,Alcohol
Dopamine,C13H32N3O4,910.76,4.6,507.295,Nucleotide
Caffeine,C11H26N0O3,570.58,9.14,718.127,Amide
Glucose,C15H3N5O8,413.55,1.35,229.462,Alkaloid
Cholesterol,C8H38N1O5,335.74,1.1,234.958,Nucleotide
Ethanol,C10H33N4O9,512.26,3.01,808.835,Hormone
Ethanol,C15H6N2O0,129.23,10.99,218.247,Nucleotide
Dopamine,C3H38N2O1,211.53,11.07,405.718,Carbohydrate
Ethanol,C7H11N5O6,359.23,2.26,976.988,Neurotransmitter
Cholesterol,C4H7N5O0,139.77,9.62,775.536,Organic Compound
Glucose,C4H40N5O0,370.46,11.0,553.046,Nucleotide
Ethanol,C17H35N3O9,426.95,4.52,570.641,Nucleotide
Aspirin,C3H26N1O4,289.97,7.61,546.652,Organic Compound
Aspirin,C7H2N5O4,516.83,4.34,675.505,Alcohol
Glucose,C3H4N1O6,856.89,4.97,222.74,Alcohol
Adrenaline,C7H23N1O7,211.05,4.34,778.937,Nucleotide
Serotonin,C9H13N3O0,399.73,N/A,939.705,Amide
Aspirin,C10H37N3O4,808.33,N/A,391.575,Alcohol
Glucose,C7H38N4O0,171.94,4.53,419.907,Amide
Aspirin,C6H24N2O5,355.82,13.02,672.118,Alkaloid
Aspirin,C11H9N0O9,105.28,2.81,454.955,Carbohydrate
Aspirin,C4H31N4O4,570.86,N/A,760.216,Hormone
Caffeine,C10H35N3O1,119.64,N/A,153.618,Amide
Dopamine,C9H15N4O9,689.28,11.54,445.668,Nucleotide
Adrenaline,C8H40N1O9,676.24,10.13,857.32,Alkaloid
Cholesterol,C9H8N5O5,109.62,6.67,931.441,Amide
Adrenaline,C17H4N0O6,643.54,1.13,959.672,Alkaloid
Cholesterol,C10H2N0O5,105.75,7.59,195.818,Carbohydrate
Caffeine,C1H36N3O5,333.57,11.03,103.97,Organic Compound
Ethanol,C1H16N3O7,72.1,9.45,644.213,Carbohydrate
Aspirin,C2H28N3O6,574.5,N/A,912.927,Amide
Aspirin,C20H13N2O2,547.58,9.63,623.673,Neurotransmitter
Glucose,C18H37N2O1,349.75,N/A,98.92,Alcohol
Aspirin,C4H11N1O9,866.84,5.06,208.833,Organic Compound
Serotonin,C15H18N3O0,568.43,12.81,551.253,Alcohol
Aspirin,C9H38N3O5,948.28,12.43,193.325,Carbohydrate
Serotonin,C18H4N3O4,184.33,5.14,735.458,Lipid
Urea,C8H6N0O2,309.07,N/A,565.485,Carbohydrate
Adrenaline,C16H18N4O9,927.82,9.02,291.051,Nucleotide
Serotonin,C14H37N0O10,841.49,N/A,336.64,Alcohol
Caffeine,C10H4N4O2,563.89,3.6,442.956,Alkaloid
Glucose,C7H23N2O4,764.06,12.46,123.289,Neurotransmitter
Adrenaline,C6H14N0O6,902.76,4.75,115.238,Neurotransmitter
Caffeine,C11H16N5O9,172.87,N/A,73.26,Organic Compound
Urea,C19H38N1O2,544.13,N/A,316.56,Alkaloid
Serotonin,C5H6N1O10,336.38,1.52,728.836,Organic Compound
Adrenaline,C9H14N5O7,949.29,10.48,479.42,Alkaloid
Cholesterol,C10H38N1O10,354.43,N/A,179.48,Neurotransmitter
Serotonin,C5H8N5O10,214.06,5.79,374.422,Amide
Aspirin,C4H5N4O9,925.54,N/A,543.471,Organic Compound
Glucose,C8H31N3O4,974.5,1.66,586.628,Neurotransmitter
Ethanol,C5H22N1O5,888.78,10.36,352.709,Neurotransmitter
Serotonin,C8H2N2O1,568.27,3.48,415.935,Lipid
Caffeine,C1H27N1O5,119.95,1.02,894.788,Nucleotide
Dopamine,C18H22N3O0,569.23,10.51,967.182,Alcohol
Dopamine,C1H10N5O8,160.73,10.0,202.556,Hormone
Glucose,C17H19N1O7,624.22,12.61,275.959,Organic Compound
Ethanol,C12H40N5O8,793.33,N/A,243.392,Lipid
Dopamine,C5H24N5O4,660.36,7.3,408.9,Organic Compound
Ethanol,C4H25N5O6,176.29,2.46,902.72,Alcohol
Dopamine,C19H39N5O1,457.86,8.99,790.576,Lipid
Glucose,C10H27N2O8,858.47,N/A,619.442,Hormone
Caffeine,C6H34N5O6,383.4,3.38,680.319,Carbohydrate
Dopamine,C17H25N3O6,681.8,12.34,826.368,Amide
Glucose,C4H14N4O4,883.28,2.71,251.049,Lipid
Urea,C20H21N0O1,805.65,N/A,833.712,Organic Compound
Adenosine triphosphate,C8H33N3O5,569.0,N/A,482.359,Organic Compound
Aspirin,C7H13N5O9,299.74,8.38,791.682,Amide
Glucose,C4H11N2O10,976.84,4.27,106.798,Organic Compound
Aspirin,C13H27N3O8,335.51,8.9,822.943,Carbohydrate
Urea,C9H22N4O7,486.04,N/A,44.683,Hormone
Ethanol,C20H8N0O7,869.25,3.57,157.547,Neurotransmitter
Dopamine,C16H30N0O2,694.96,5.69,652.339,Hormone
Urea,C19H12N0O10,134.32,N/A,276.026,Carbohydrate
Ethanol,C16H16N0O3,569.81,6.62,932.62,Alkaloid
Glucose,C8H27N0O1,325.22,7.43,621.276,Carbohydrate
Glucose,C9H30N1O10,827.9,11.22,206.626,Carbohydrate
Adrenaline,C18H6N1O9,195.4,N/A,285.225,Lipid
Dopamine,C2H17N4O8,482.85,3.09,910.489,Nucleotide
Urea,C15H13N1O5,417.37,9.73,498.942,Hormone
Dopamine,C10H4N3O3,676.02,11.01,149.913,Alkaloid
Caffeine,C14H4N5O5,570.69,5.41,822.292,Neurotransmitter
Adenosine triphosphate,C8H27N1O0,599.22,10.49,233.781,Nucleotide
Cholesterol,C1H14N1O2,50.67,N/A,984.367,Alcohol
Aspirin,C12H12N3O4,235.85,N/A,693.045,Nucleotide
Urea,C7H17N0O8,310.74,7.99,262.189,Carbohydrate
Aspirin,C14H28N5O3,911.84,13.73,696.589,Alkaloid
Glucose,C14H30N2O2,596.49,N/A,722.452,Alcohol
Ethanol,C17H14N1O10,974.39,3.43,135.953,Neurotransmitter
Dopamine,C12H36N3O9,629.52,3.04,604.844,Alkaloid
Urea,C9H32N3O6,56.91,N/A,976.164,Lipid
Caffeine,C18H19N2O10,750.63,N/A,53.161,Alcohol
Aspirin,C19H17N3O0,401.95,4.5,448.185,Neurotransmitter
Serotonin,C4H16N0O4,132.84,3.66,276.529,Hormone
Dopamine,C3H30N1O8,492.75,4.74,668.036,Neurotransmitter
Ethanol,C11H33N0O5,56.91,13.85,245.797,Carbohydrate
Serotonin,C3H7N4O8,218.94,2.11,64.839,Organic Compound
Aspirin,C20H31N5O5,404.56,6.31,611.982,Hormone
Cholesterol,C17H11N3O0,467.54,11.5,351.651,Neurotransmitter
Urea,C8H37N5O8,306.16,6.85,975.032,Carbohydrate
Ethanol,C16H40N2O10,739.28,3.49,853.065,Amide
Serotonin,C7H3N5O5,779.0,N/A,589.591,Amide
Urea,C18H39N0O6,190.9,4.07,302.299,Amide
Adrenaline,C2H39N5O7,465.68,11.15,155.068,Hormone
Glucose,C20H9N2O1,326.47,13.27,316.411,Nucleotide
Cholesterol,C2H2N2O1,72.08,2.04,335.292,Nucleotide
Cholesterol,C3H29N0O1,220.2,12.78,915.513,Alcohol
Urea,C1H1N1O9,932.74,1.94,511.583,Nucleotide
Caffeine,C18H36N3O7,241.89,4.42,176.678,Carbohydrate
Cholesterol,C1H34N1O6,186.5,13.69,884.4,Alcohol
Glucose,C5H37N2O3,749.42,4.03,775.617,Lipid
Glucose,C16H17N4O4,440.89,11.46,294.002,Nucleotide
Serotonin,C4H21N5O0,978.03,12.38,146.63,Amide
Ethanol,C13H40N3O8,651.32,3.88,335.596,Neurotransmitter
Cholesterol,C2H26N0O1,902.75,12.07,344.276,Lipid
Ethanol,C3H31N5O4,952.1,N/A,496.76,Carbohydrate
Ethanol,C18H24N5O10,161.2,9.9,869.774,Hormone
Cholesterol,C16H25N5O5,978.78,6.54,336.376,Neurotransmitter
Ethanol,C20H2N5O7,125.57,7.34,623.953,Alkaloid
Urea,C12H4N4O7,321.96,2.95,884.563,Neurotransmitter
Adenosine triphosphate,C19H37N0O6,441.83,5.32,751.246,Lipid
Dopamine,C7H28N4O5,622.43,8.98,148.476,Carbohydrate
Serotonin,C2H25N4O5,601.81,1.64,733.214,Carbohydrate
Cholesterol,C1H6N2O0,259.7,12.03,778.852,Alkaloid
Urea,C10H6N1O6,998.21,3.72,402.829,Lipid
Serotonin,C8H23N4O10,97.94,5.67,220.863,Organic Compound
Caffeine,C14H26N1O4,60.57,10.9,152.915,Nucleotide
Dopamine,C3H29N2O6,568.17,3.78,298.176,Amide
Serotonin,C20H11N3O7,641.91,6.35,445.267,Amide
Caffeine,C15H11N3O5,752.94,1.69,664.91,Carbohydrate
Adenosine triphosphate,C4H20N5O8,58.37,9.28,445.771,Neurotransmitter
Adenosine triphosphate,C14H24N4O8,970.46,13.07,244.165,Neurotransmitter
Urea,C19H16N2O6,184.03,7.49,422.645,Lipid
Urea,C14H10N3O9,321.44,6.09,445.806,Carbohydrate
Urea,C6H12N4O7,717.84,3.4,191.488,Organic Compound
Cholesterol,C8H34N3O0,256.86,2.47,603.997,Alkaloid
Ethanol,C8H27N5O8,776.21,N/A,981.162,Alkaloid
Adrenaline,C8H8N0O5,996.67,12.02,842.78,Alcohol
Dopamine,C17H19N0O5,960.11,4.94,823.321,Neurotransmitter
Adenosine triphosphate,C17H24N2O10,565.07,1.76,436.176,Lipid
Dopamine,C14H16N5O8,787.97,13.7,629.228,Alcohol
Aspirin,C20H16N0O8,875.01,1.53,263.586,Organic Compound
Adenosine triphosphate,C9H31N1O0,522.41,11.96,343.05,Alkaloid
Dopamine,C2H17N5O9,820.2,N/A,169.175,Alcohol
Serotonin,C12H1N5O2,610.12,3.62,529.386,Carbohydrate
Adenosine triphosphate,C7H38N3O1,707.01,5.18,722.941,Organic Compound
Dopamine,C16H34N3O10,783.74,6.46,145.255,Organic Compound
Adrenaline,C13H28N4O7,689.23,6.0,875.154,Hormone
Urea,C20H33N2O5,528.89,7.27,766.586,Nucleotide
Aspirin,C5H30N3O10,664.96,N/A,572.712,Neurotransmitter
Cholesterol,C9H19N3O0,746.33,7.53,491.655,Alcohol
Aspirin,C7H3N0O9,815.01,N/A,974.666,Lipid
Urea,C3H19N3O1,165.08,N/A,726.969,Nucleotide
Urea,C10H33N0O3,999.02,5.67,238.154,Carbohydrate
Adrenaline,C2H35N0O9,140.43,4.18,83.703,Nucleotide
Cholesterol,C4H33N3O6,114.86,N/A,377.974,Organic Compound
Aspirin,C20H35N1O1,650.98,9.94,387.259,Organic Compound
Serotonin,C15H5N0O1,855.74,8.11,502.118,Alkaloid
Ethanol,C7H11N1O7,878.88,11.9,354.51,Amide
Dopamine,C12H32N5O0,995.39,13.67,784.977,Organic Compound
Caffeine,C15H31N3O1,444.26,N/A,178.345,Organic Compound
Caffeine,C9H2N3O6,396.86,3.13,387.145,Hormone
Adenosine triphosphate,C4H23N3O0,636.57,3.83,936.185,Organic Compound
Urea,C14H3N4O4,501.65,8.56,898.397,Neurotransmitter
Cholesterol,C1H29N5O2,708.6,7.64,370.043,Nucleotide
Dopamine,C10H18N0O10,673.5,N/A,200.52,Lipid
Glucose,C6H23N3O9,460.86,5.26,215.249,Amide
Ethanol,C10H5N2O8,596.91,10.15,379.205,Hormone
Glucose,C2H6N0O8,480.42,11.83,23.777,Lipid
Dopamine,C6H12N2O10,748.45,13.11,642.292,Amide
Glucose,C6H14N2O8,167.14,10.81,88.529,Alcohol
Cholesterol,C11H21N1O9,487.56,6.97,328.7,Amide
Adrenaline,C10H3N2O5,966.95,6.59,300.539,Alcohol
Cholesterol,C15H9N4O0,265.44,6.6,606.202,Carbohydrate
Caffeine,C10H14N0O8,329.3,6.47,770.558,Alkaloid
Aspirin,C20H20N5O5,687.56,N/A,212.787,Carbohydrate
Dopamine,C10H31N5O10,888.68,N/A,796.136,Carbohydrate
Serotonin,C6H2N1O6,269.93,11.96,492.237,Nucleotide
Dopamine,C18H38N4O5,393.84,1.4,344.964,Alcohol
Urea,C7H3N2O5,408.42,1.58,746.851,Hormone
Caffeine,C20H3N3O3,51.77,4.39,639.144,Amide
Caffeine,C5H37N3O8,459.83,2.4,692.068,Hormone
Dopamine,C17H36N1O4,864.54,N/A,11.71,Alkaloid
Cholesterol,C9H7N5O1,722.24,5.76,553.229,Carbohydrate
Aspirin,C7H15N1O7,544.27,5.41,995.756,Alcohol
Ethanol,C17H9N4O3,753.7,4.7,325.247,Alkaloid
Aspirin,C19H38N0O5,866.19,N/A,733.277,Lipid
Serotonin,C10H29N0O7,353.65,4.06,799.291,Nucleotide
Dopamine,C12H23N3O6,551.6,3.1,524.262,Alkaloid
Adenosine triphosphate,C8H15N4O9,799.51,7.03,238.324,Organic Compound
Cholesterol,C1H16N0O6,434.61,9.68,427.962,Alcohol
Ethanol,C11H7N3O7,371.28,1.34,508.138,Organic Compound
Adenosine triphosphate,C16H27N3O5,140.95,10.12,181.844,Alcohol
Serotonin,C14H40N4O6,236.57,N/A,678.049,Amide
Adrenaline,C18H15N5O2,977.41,13.45,350.057,Alcohol
Serotonin,C6H32N3O3,651.1,2.57,870.999,Amide
Aspirin,C10H4N5O7,582.18,N/A,75.07,Lipid
Adenosine triphosphate,C8H34N0O1,989.23,11.32,141.329,Nucleotide
Adrenaline,C5H4N5O10,997.88,8.93,285.885,Lipid
Aspirin,C17H12N3O6,322.01,N/A,368.316,Organic Compound
Adrenaline,C20H6N2O7,571.6,12.78,770.557,Neurotransmitter
Urea,C10H38N1O3,797.85,6.16,144.259,Alcohol
Adenosine triphosphate,C3H16N4O4,544.44,5.38,691.567,Hormone
Adrenaline,C2H16N4O6,286.35,9.08,147.632,Alkaloid
Ethanol,C20H9N3O0,596.82,5.31,918.62,Lipid
Ethanol,C19H4N1O4,973.36,7.61,226.55,Neurotransmitter
Adrenaline,C20H28N2O1,824.34,2.94,209.245,Alcohol
Aspirin,C10H10N5O8,608.97,13.2,76.902,Lipid
Ethanol,C7H27N0O6,337.19,6.7,727.145,Lipid
Cholesterol,C17H29N4O2,937.49,4.17,896.42,Lipid
Adenosine triphosphate,C8H9N4O5,824.64,4.0,726.371,Neurotransmitter
Aspirin,C12H40N5O1,740.02,12.11,116.355,Organic Compound
Urea,C16H26N3O5,291.27,2.14,401.624,Nucleotide
Dopamine,C1H14N3O9,159.92,12.71,418.752,Alkaloid
Ethanol,C1H2N1O5,816.21,1.15,830.999,Hormone
Glucose,C7H33N1O9,819.31,9.8,767.827,Carbohydrate
Caffeine,C7H6N4O6,463.73,4.31,445.713,Hormone
Cholesterol,C16H21N4O4,429.88,N/A,193.27,Amide
Adenosine triphosphate,C2H17N2O8,888.5,8.61,490.552,Alkaloid
Ethanol,C1H36N0O1,783.26,N/A,139.454,Neurotransmitter
Ethanol,C17H32N5O2,132.17,1.7,502.62,Neurotransmitter
Cholesterol,C13H14N2O6,149.21,6.03,985.031,Alkaloid
Urea,C20H23N2O4,560.31,N/A,121.42,Lipid
Dopamine,C14H36N1O5,378.77,N/A,891.46,Lipid
Glucose,C10H21N3O7,914.07,2.53,465.462,Organic Compound
Caffeine,C16H1N1O4,959.19,10.09,236.767,Organic Compound
Glucose,C20H12N3O7,396.19,1.06,322.931,Carbohydrate
Urea,C7H28N5O8,786.41,13.82,330.184,Alkaloid
Adenosine triphosphate,C11H37N1O7,909.64,10.63,3.977,Carbohydrate
Urea,C20H27N3O2,865.23,9.68,184.01,Alkaloid
Dopamine,C9H24N0O9,864.27,4.53,106.235,Amide
Urea,C4H18N3O6,160.18,4.36,775.857,Lipid
Glucose,C7H25N5O10,696.97,N/A,762.873,Organic Compound
Cholesterol,C7H15N4O2,243.42,N/A,353.187,Alkaloid
Cholesterol,C15H8N3O10,122.51,3.29,393.088,Amide
Glucose,C17H10N3O3,347.71,7.78,903.584,Organic Compound
Dopamine,C10H20N0O9,430.25,9.67,262.227,Neurotransmitter
Adenosine triphosphate,C14H37N1O0,801.3,N/A,735.257,Organic Compound
Glucose,C2H3N1O1,502.79,6.11,523.238,Hormone
Glucose,C20H12N1O1,480.81,10.27,109.606,Carbohydrate
Dopamine,C11H40N0O10,896.21,10.85,947.301,Alkaloid
Serotonin,C9H35N0O2,420.85,6.83,180.597,Organic Compound
Ethanol,C11H6N2O2,901.36,2.95,805.338,Alcohol
Cholesterol,C6H3N2O2,852.3,10.65,754.086,Lipid
Aspirin,C11H29N2O2,151.38,11.22,274.379,Hormone
Adenosine triphosphate,C2H17N1O7,502.15,7.62,368.239,Lipid
Caffeine,C7H7N4O5,570.19,12.29,303.068,Lipid
Adrenaline,C5H12N0O1,785.6,6.83,882.341,Alcohol
Ethanol,C11H14N0O1,91.94,2.16,919.086,Lipid
Cholesterol,C13H14N2O0,624.0,3.07,177.032,Carbohydrate
Glucose,C18H10N0O3,634.32,N/A,754.505,Neurotransmitter
Adenosine triphosphate,C19H15N2O8,951.14,13.37,372.078,Carbohydrate
Adenosine triphosphate,C14H26N2O4,570.08,6.09,756.815,Hormone
Urea,C9H3N1O3,528.83,N/A,120.943,Alkaloid
Serotonin,C13H7N1O9,855.08,2.85,403.685,Lipid
Serotonin,C4H22N5O8,552.36,9.23,278.678,Neurotransmitter
Serotonin,C10H39N5O4,930.58,13.23,383.858,Carbohydrate
Adenosine triphosphate,C13H4N3O3,523.41,N/A,972.658,Lipid
Dopamine,C8H29N2O7,385.81,5.6,299.932,Carbohydrate
Caffeine,C9H34N2O4,377.53,11.51,189.952,Nucleotide
Ethanol,C4H11N5O2,654.56,5.29,404.617,Lipid
Adenosine triphosphate,C19H29N2O10,858.76,7.22,235.426,Nucleotide
