compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C9H2N4O0,153.14,6.35,179.736,Nucleotide
Dopamine,C14H12N0O0,914.04,1.33,375.04,Alcohol
Aspirin,C11H3N4O9,421.38,1.29,150.25,Amide
Glucose,C3H29N3O10,988.31,N/A,865.195,Carbohydrate
Adenosine triphosphate,C10H25N1O5,396.71,N/A,857.022,Organic Compound
Adenosine triphosphate,C8H36N4O9,95.45,11.31,110.176,Carbohydrate
Glucose,C1H10N1O10,380.98,3.88,390.023,Hormone
Adenosine triphosphate,C18H21N3O4,423.43,11.56,931.645,Neurotransmitter
Dopamine,C7H32N4O4,580.17,5.57,374.194,Alcohol
Aspirin,C3H34N1O2,699.7,N/A,956.897,Alkaloid
Aspirin,C2H25N0O1,417.87,12.87,255.757,Hormone
Ethanol,C15H33N5O4,669.95,1.92,372.637,Alcohol
Adrenaline,C3H39N5O6,463.36,2.27,661.234,Alkaloid
Caffeine,C16H14N2O1,253.4,4.36,179.969,Lipid
Urea,C6H16N5O6,326.54,5.69,464.084,Amide
Adenosine triphosphate,C5H23N1O1,998.52,1.05,114.453,Alcohol
Glucose,C6H22N1O9,697.76,13.68,108.179,Amide
Ethanol,C5H32N2O7,502.6,10.29,256.784,Lipid
Caffeine,C9H33N3O5,396.33,N/A,424.124,Neurotransmitter
Ethanol,C8H34N5O0,877.22,5.12,704.945,Alcohol
Urea,C20H27N2O1,173.12,10.83,415.801,Amide
Urea,C7H3N1O10,629.65,7.45,386.405,Carbohydrate
Aspirin,C12H22N0O6,552.45,10.54,867.191,Organic Compound
Glucose,C19H16N1O9,197.86,12.02,35.527,Alkaloid
Adenosine triphosphate,C1H5N0O5,888.4,N/A,472.262,Amide
Ethanol,C19H28N0O4,324.96,4.89,804.364,Alkaloid
Dopamine,C3H40N0O10,116.88,12.02,657.141,Nucleotide
Adenosine triphosphate,C10H34N2O3,242.66,N/A,190.218,Alcohol
Adrenaline,C7H28N3O5,430.29,3.01,221.581,Carbohydrate
Caffeine,C11H8N1O4,905.34,N/A,784.955,Carbohydrate
Urea,C1H8N4O10,481.45,4.82,334.848,Alcohol
Adrenaline,C12H16N5O5,544.93,13.26,952.609,Neurotransmitter
Caffeine,C13H7N0O3,543.79,9.91,678.599,Lipid
Urea,C4H13N5O3,556.97,8.02,843.697,Alkaloid
Urea,C19H34N1O9,139.33,9.33,247.892,Carbohydrate
Glucose,C13H2N4O7,610.9,2.58,816.582,Organic Compound
Aspirin,C7H27N2O9,171.92,N/A,572.582,Organic Compound
Glucose,C17H2N0O10,931.03,2.21,48.827,Organic Compound
Aspirin,C18H7N2O8,613.77,N/A,901.655,Alkaloid
Ethanol,C7H32N2O10,974.31,13.66,216.931,Lipid
Urea,C17H18N5O8,528.75,4.7,669.779,Nucleotide
Caffeine,C3H16N5O5,430.37,10.38,557.696,Alkaloid
Ethanol,C11H24N1O4,726.0,8.08,613.72,Nucleotide
Caffeine,C7H3N3O2,559.28,12.45,172.115,Alcohol
Adenosine triphosphate,C15H38N0O2,217.46,3.5,640.159,Carbohydrate
Aspirin,C10H14N3O6,896.68,13.99,769.638,Lipid
Cholesterol,C9H11N0O4,730.78,3.3,191.608,Nucleotide
Aspirin,C3H7N0O9,998.49,4.29,619.54,Nucleotide
Cholesterol,C20H1N4O2,540.91,2.65,823.962,Neurotransmitter
Glucose,C8H1N5O1,228.14,11.2,526.385,Carbohydrate
Serotonin,C14H15N4O6,850.21,6.72,169.826,Hormone
Adenosine triphosphate,C3H33N2O10,755.37,4.36,947.465,Hormone
Ethanol,C17H27N4O1,549.6,10.27,678.645,Alkaloid
Adenosine triphosphate,C12H31N0O0,883.02,N/A,407.477,Nucleotide
Adenosine triphosphate,C16H12N1O1,786.84,N/A,653.775,Hormone
Adrenaline,C15H4N3O6,487.77,8.7,595.836,Alkaloid
Serotonin,C11H39N5O3,532.82,3.02,237.192,Alcohol
Caffeine,C16H21N3O7,234.5,N/A,789.001,Alkaloid
Caffeine,C6H36N4O4,498.0,6.55,204.782,Alcohol
Glucose,C10H39N0O5,420.85,1.42,228.945,Carbohydrate
Cholesterol,C16H14N2O6,818.86,2.11,448.451,Nucleotide
Caffeine,C12H4N2O7,124.33,7.95,489.169,Lipid
Caffeine,C2H14N3O5,825.72,12.68,15.874,Alcohol
Ethanol,C15H38N4O0,783.12,7.67,164.369,Hormone
Dopamine,C10H6N3O2,959.05,2.03,326.869,Amide
Cholesterol,C12H29N2O10,267.06,12.36,53.045,Amide
Caffeine,C18H11N3O5,939.95,11.81,605.378,Carbohydrate
Serotonin,C13H24N1O2,312.8,13.56,473.54,Alcohol
Ethanol,C4H24N2O5,869.0,3.19,169.953,Nucleotide
Adrenaline,C4H20N4O9,688.9,11.57,361.769,Nucleotide
Aspirin,C8H1N4O7,274.4,3.4,76.996,Lipid
Caffeine,C8H12N0O2,244.88,12.0,98.959,Hormone
Serotonin,C17H5N4O6,213.66,10.84,654.17,Nucleotide
Glucose,C4H39N2O8,599.4,10.84,21.346,Amide
Ethanol,C15H27N2O2,283.12,7.0,372.044,Alkaloid
Serotonin,C14H39N1O1,376.59,6.87,68.399,Carbohydrate
Adenosine triphosphate,C9H4N4O9,652.66,N/A,911.723,Carbohydrate
Aspirin,C19H14N2O2,676.17,11.06,752.259,Neurotransmitter
Glucose,C4H39N0O10,803.64,4.01,120.499,Alkaloid
Cholesterol,C4H6N3O0,485.01,11.65,927.552,Lipid
Urea,C4H2N0O7,145.49,11.57,631.624,Amide
Glucose,C4H26N1O5,804.51,N/A,372.921,Lipid
Serotonin,C13H5N4O2,599.36,6.13,245.507,Amide
Glucose,C18H25N1O2,809.48,3.68,350.224,Alcohol
Dopamine,C19H10N2O4,62.65,5.95,951.728,Carbohydrate
Dopamine,C9H13N1O3,723.8,13.5,95.118,Amide
Ethanol,C2H11N3O10,847.67,N/A,68.626,Amide
Caffeine,C20H10N4O9,194.56,N/A,992.774,Alkaloid
Adrenaline,C15H31N5O4,389.43,N/A,543.55,Carbohydrate
Dopamine,C1H9N0O2,851.76,1.47,122.029,Lipid
Caffeine,C5H7N2O0,632.42,8.69,803.434,Hormone
Adenosine triphosphate,C15H39N3O6,233.22,13.66,498.292,Hormone
Aspirin,C10H27N4O4,353.65,3.91,193.405,Organic Compound
Urea,C11H1N3O7,830.42,N/A,392.23,Alcohol
Adenosine triphosphate,C6H27N0O3,302.34,13.3,111.525,Hormone
Cholesterol,C14H13N5O3,370.57,3.46,723.264,Lipid
Aspirin,C9H19N4O1,904.7,3.99,898.636,Alkaloid
Urea,C5H17N1O5,561.44,N/A,461.427,Nucleotide
Cholesterol,C9H31N0O6,673.3,12.05,311.265,Alcohol
Cholesterol,C17H40N5O8,930.61,N/A,582.161,Amide
Urea,C13H9N1O1,343.97,N/A,243.133,Organic Compound
Caffeine,C8H26N4O6,750.08,N/A,511.505,Nucleotide
Serotonin,C1H8N3O10,150.83,9.99,694.85,Lipid
Glucose,C14H5N4O8,759.14,N/A,552.763,Alkaloid
Adenosine triphosphate,C15H5N1O7,643.0,7.65,742.497,Neurotransmitter
Adrenaline,C1H25N4O10,923.2,9.05,948.487,Neurotransmitter
Urea,C4H22N5O7,116.96,9.68,604.955,Amide
Caffeine,C7H34N3O3,996.81,N/A,472.966,Nucleotide
Serotonin,C10H15N5O8,552.36,9.89,589.735,Organic Compound
Adrenaline,C18H2N1O3,590.58,10.38,954.36,Organic Compound
Caffeine,C5H13N3O2,252.37,12.0,214.994,Alcohol
Adrenaline,C7H18N5O7,330.27,5.52,83.963,Alkaloid
Adenosine triphosphate,C5H7N0O9,265.69,7.98,34.664,Lipid
Adrenaline,C11H37N5O5,934.14,1.78,403.288,Organic Compound
Adenosine triphosphate,C8H1N2O4,553.82,12.67,699.479,Lipid
Adenosine triphosphate,C9H3N2O6,341.97,11.65,810.962,Organic Compound
Urea,C2H24N3O5,387.68,12.75,415.877,Lipid
Aspirin,C5H18N1O1,991.24,11.56,61.97,Amide
Glucose,C11H23N1O2,111.64,N/A,79.75,Amide
Dopamine,C11H40N2O6,964.54,2.67,681.024,Amide
Cholesterol,C1H1N5O5,762.55,3.0,41.73,Alkaloid
Serotonin,C15H24N0O8,881.79,N/A,101.864,Nucleotide
Dopamine,C13H35N0O2,274.32,12.89,916.801,Alkaloid
Urea,C11H39N3O7,443.09,5.74,643.9,Organic Compound
Aspirin,C2H25N0O8,934.17,N/A,574.653,Alcohol
Adenosine triphosphate,C7H1N5O4,776.73,6.56,297.145,Lipid
Adrenaline,C17H15N1O7,89.28,6.32,738.524,Nucleotide
Dopamine,C11H7N5O0,396.31,N/A,15.951,Alkaloid
Urea,C2H35N5O1,872.12,5.13,728.363,Neurotransmitter
Dopamine,C6H39N3O9,350.42,N/A,449.476,Lipid
Dopamine,C1H39N3O3,499.59,13.82,125.345,Neurotransmitter
Urea,C19H10N4O2,338.14,12.83,1.874,Amide
Cholesterol,C7H12N3O5,457.13,9.36,249.783,Carbohydrate
Glucose,C1H2N3O1,762.75,4.63,276.967,Neurotransmitter
Adenosine triphosphate,C3H19N2O10,312.95,7.3,352.342,Nucleotide
Adenosine triphosphate,C7H15N3O6,356.53,2.23,595.175,Amide
Urea,C2H10N1O8,68.58,8.85,984.331,Nucleotide
Glucose,C18H37N2O1,226.49,8.59,994.295,Alcohol
Glucose,C14H10N3O1,691.64,5.97,357.591,Nucleotide
Adrenaline,C20H29N4O7,833.9,4.38,679.78,Amide
Adrenaline,C11H3N4O6,698.86,4.02,285.123,Organic Compound
Aspirin,C3H11N4O10,998.33,12.53,905.825,Alkaloid
Caffeine,C1H4N3O10,768.68,2.95,801.728,Nucleotide
Adenosine triphosphate,C5H27N5O9,904.71,N/A,646.105,Hormone
Serotonin,C20H35N3O5,780.38,2.51,347.193,Hormone
Glucose,C10H8N0O6,281.4,10.77,74.516,Nucleotide
Glucose,C20H16N0O10,357.18,N/A,638.569,Amide
Caffeine,C19H7N5O4,934.12,1.33,543.073,Lipid
Caffeine,C8H36N1O7,139.17,9.26,300.36,Nucleotide
Ethanol,C16H23N1O1,417.49,13.31,994.653,Carbohydrate
Adenosine triphosphate,C20H30N4O8,833.97,4.8,654.312,Alcohol
Glucose,C17H20N0O1,695.47,2.94,628.982,Organic Compound
Ethanol,C17H35N0O7,514.06,N/A,126.413,Carbohydrate
Cholesterol,C1H38N1O9,871.98,4.01,596.249,Hormone
Adenosine triphosphate,C20H35N0O2,914.09,6.64,108.383,Alkaloid
Dopamine,C3H1N1O0,702.85,3.39,711.609,Neurotransmitter
Dopamine,C8H13N5O7,430.25,10.49,6.566,Nucleotide
Aspirin,C15H30N1O1,421.19,5.57,19.91,Alcohol
Glucose,C6H9N5O10,735.15,10.2,886.33,Hormone
Glucose,C16H30N2O10,715.39,9.41,126.684,Amide
Glucose,C8H15N3O8,652.99,6.19,978.766,Lipid
Adenosine triphosphate,C7H13N3O1,838.77,9.74,568.093,Carbohydrate
Serotonin,C18H4N2O7,370.17,7.99,406.631,Nucleotide
Adrenaline,C15H3N2O4,985.76,12.32,331.221,Amide
Adenosine triphosphate,C20H16N0O6,412.87,8.64,69.77,Organic Compound
Dopamine,C3H35N3O0,617.34,1.54,713.476,Lipid
Glucose,C5H13N2O0,338.7,10.14,85.951,Alkaloid
Adenosine triphosphate,C10H8N5O10,687.55,N/A,645.728,Lipid
Serotonin,C16H12N3O0,114.95,12.12,751.854,Amide
Ethanol,C14H4N4O7,635.27,2.67,191.47,Organic Compound
Cholesterol,C12H14N5O5,148.46,3.71,23.524,Alcohol
Glucose,C11H15N4O4,512.46,12.01,588.861,Hormone
Ethanol,C18H33N1O3,961.38,11.03,380.168,Alkaloid
Serotonin,C12H6N1O4,875.35,8.38,64.714,Hormone
Serotonin,C9H15N0O8,677.85,6.25,855.914,Alcohol
Urea,C8H10N4O0,710.14,1.6,922.919,Nucleotide
Caffeine,C8H39N1O0,297.34,9.75,748.353,Lipid
Urea,C14H26N0O6,524.48,10.48,409.669,Hormone
Serotonin,C2H33N3O4,671.87,10.17,390.172,Lipid
Ethanol,C16H40N2O8,362.62,N/A,750.193,Neurotransmitter
Caffeine,C2H39N2O8,267.68,7.68,868.959,Organic Compound
Aspirin,C10H22N4O8,481.28,5.23,218.678,Alkaloid
Glucose,C8H11N3O1,623.56,N/A,846.871,Neurotransmitter
Urea,C16H29N4O9,129.36,1.92,918.157,Amide
Dopamine,C20H30N3O9,208.96,N/A,245.4,Neurotransmitter
Adenosine triphosphate,C6H32N0O10,853.76,3.43,978.161,Carbohydrate
Aspirin,C19H27N2O0,857.37,7.26,826.825,Neurotransmitter
Aspirin,C1H30N4O6,279.05,4.17,960.021,Amide
Adrenaline,C2H14N5O0,427.95,N/A,86.297,Nucleotide
Aspirin,C13H12N2O6,397.34,2.85,745.167,Amide
Glucose,C13H7N0O2,578.71,4.19,572.682,Nucleotide
Adenosine triphosphate,C18H27N3O10,437.89,12.75,677.987,Lipid
Dopamine,C2H38N3O5,182.36,6.04,115.234,Amide
Adrenaline,C18H11N5O4,307.4,N/A,883.299,Lipid
Serotonin,C12H24N3O6,804.54,5.49,291.517,Lipid
Glucose,C7H19N3O2,885.81,11.04,535.433,Nucleotide
Urea,C20H10N4O10,378.65,11.79,825.852,Nucleotide
Serotonin,C1H16N2O7,148.99,1.34,84.839,Lipid
Serotonin,C17H18N5O10,94.23,N/A,972.398,Alkaloid
Urea,C12H37N0O3,496.73,11.46,544.385,Neurotransmitter
Dopamine,C19H18N5O5,963.3,6.52,0.96,Amide
Caffeine,C10H39N1O10,609.03,12.2,215.505,Amide
Cholesterol,C9H3N1O2,318.86,13.09,528.088,Amide
Dopamine,C3H32N1O1,903.59,6.69,654.384,Nucleotide
Aspirin,C19H39N5O10,254.13,7.76,643.668,Alcohol
Urea,C15H7N0O0,86.82,4.13,455.446,Alcohol
Glucose,C5H25N4O0,71.47,N/A,134.751,Neurotransmitter
Serotonin,C14H30N0O9,277.78,1.24,46.663,Hormone
Caffeine,C19H40N3O2,676.57,4.5,663.565,Hormone
Aspirin,C9H12N1O1,762.17,N/A,195.874,Alcohol
Dopamine,C4H24N3O6,910.47,N/A,383.391,Carbohydrate
Aspirin,C14H32N4O9,455.24,1.32,507.518,Alcohol
Urea,C4H4N0O5,198.25,2.26,106.794,Amide
Caffeine,C5H34N1O4,566.59,N/A,386.751,Carbohydrate
Cholesterol,C11H8N3O0,585.03,N/A,567.336,Hormone
Ethanol,C19H30N3O6,983.03,11.4,572.707,Alcohol
Ethanol,C16H13N3O1,719.14,N/A,570.617,Hormone
Serotonin,C7H21N2O0,774.2,N/A,114.387,Alkaloid
Aspirin,C14H33N5O5,555.55,6.83,678.101,Alcohol
Glucose,C5H7N1O5,622.18,9.75,674.014,Alkaloid
Caffeine,C7H10N4O4,986.27,9.51,286.198,Amide
Caffeine,C10H28N5O8,510.21,N/A,315.071,Lipid
Serotonin,C4H32N0O4,852.15,8.19,152.875,Nucleotide
Glucose,C8H35N5O8,536.26,7.88,141.95,Neurotransmitter
Aspirin,C8H18N3O4,182.25,8.84,899.903,Hormone
Adrenaline,C11H8N4O9,862.49,13.06,861.954,Lipid
Serotonin,C3H5N3O3,927.07,8.33,747.777,Hormone
Aspirin,C7H14N5O6,174.75,8.72,605.289,Nucleotide
Ethanol,C9H5N2O0,205.38,12.45,457.37,Lipid
Urea,C20H14N0O2,148.94,9.93,948.711,Nucleotide
Cholesterol,C4H24N2O7,428.65,4.86,678.713,Lipid
Cholesterol,C16H37N3O8,512.91,N/A,242.073,Nucleotide
Ethanol,C16H3N2O3,94.41,13.8,412.105,Hormone
Adrenaline,C3H15N0O5,877.42,11.77,801.835,Organic Compound
Aspirin,C9H11N0O9,358.84,6.43,768.026,Carbohydrate
Glucose,C19H9N4O3,829.92,5.15,755.682,Carbohydrate
Adrenaline,C12H29N0O9,680.62,N/A,640.687,Alkaloid
Caffeine,C15H3N2O9,896.31,11.61,793.409,Organic Compound
Urea,C18H21N3O10,905.92,5.45,918.951,Lipid
Dopamine,C12H28N3O9,449.79,7.5,239.799,Hormone
Glucose,C15H27N5O2,152.44,11.42,942.704,Alkaloid
Adenosine triphosphate,C12H30N3O10,532.24,12.93,994.19,Nucleotide
Adenosine triphosphate,C2H3N2O7,459.95,4.53,782.089,Nucleotide
Ethanol,C11H12N0O6,568.19,11.74,161.395,Organic Compound
Caffeine,C12H31N5O7,865.09,N/A,854.453,Organic Compound
Cholesterol,C11H40N2O10,279.19,N/A,427.947,Lipid
Ethanol,C18H39N1O2,381.8,10.68,32.28,Neurotransmitter
Dopamine,C14H29N5O4,897.93,9.13,148.712,Organic Compound
Adrenaline,C5H2N2O8,890.65,9.18,639.174,Hormone
Adrenaline,C4H37N3O9,165.32,1.61,768.739,Hormone
Aspirin,C10H5N0O4,248.82,7.59,185.768,Neurotransmitter
Caffeine,C16H29N0O5,802.65,N/A,846.83,Organic Compound
Adenosine triphosphate,C17H32N0O0,60.91,N/A,38.653,Carbohydrate
Dopamine,C6H22N4O3,587.05,6.94,137.107,Alcohol
Adenosine triphosphate,C10H9N5O1,400.83,N/A,260.41,Lipid
Glucose,C11H20N1O5,562.15,5.11,533.204,Alcohol
Caffeine,C8H5N2O5,236.16,3.43,469.201,Neurotransmitter
Aspirin,C5H9N3O9,953.02,N/A,336.233,Carbohydrate
Caffeine,C2H28N3O4,111.59,13.17,502.639,Lipid
Glucose,C8H12N3O6,946.71,5.91,92.444,Amide
Adrenaline,C17H39N3O2,564.88,N/A,172.48,Amide
Caffeine,C1H8N5O0,475.11,11.22,701.84,Alcohol
Dopamine,C3H18N0O6,992.12,N/A,834.087,Hormone
Ethanol,C20H18N4O9,798.37,8.18,540.686,Organic Compound
Caffeine,C5H33N0O0,244.65,6.11,107.533,Hormone
Serotonin,C1H23N5O1,962.09,5.36,503.673,Alcohol
Serotonin,C9H13N4O3,954.79,4.59,496.848,Alcohol
Adenosine triphosphate,C1H15N2O1,91.77,9.56,409.247,Alkaloid
Adenosine triphosphate,C7H12N3O1,380.4,N/A,257.173,Alcohol
Caffeine,C17H8N3O1,533.43,7.99,642.751,Alkaloid
Cholesterol,C18H6N4O1,866.16,7.21,339.651,Neurotransmitter
Aspirin,C20H21N3O7,549.52,11.13,305.074,Lipid
Aspirin,C15H26N4O6,388.75,7.21,57.499,Amide
Ethanol,C18H38N5O0,953.83,13.52,655.388,Alcohol
Caffeine,C4H22N1O3,952.57,N/A,281.758,Lipid
Urea,C7H37N0O5,582.38,2.32,213.987,Nucleotide
Dopamine,C17H36N3O6,89.56,8.9,77.076,Organic Compound
Serotonin,C3H24N0O0,967.38,8.37,660.776,Neurotransmitter
Cholesterol,C15H29N5O7,582.53,9.01,451.693,Nucleotide
Urea,C5H14N2O9,613.54,4.74,358.84,Alcohol
Urea,C6H24N3O10,199.47,13.02,795.949,Amide
Urea,C19H31N0O7,885.8,N/A,806.498,Alkaloid
Caffeine,C7H21N5O0,606.68,12.75,721.307,Amide
Urea,C10H28N3O3,492.96,N/A,6.708,Neurotransmitter
Aspirin,C18H32N4O3,978.35,N/A,754.798,Alkaloid
Ethanol,C9H38N4O3,78.57,N/A,438.202,Alcohol
Ethanol,C7H13N0O4,87.71,N/A,795.71,Amide
Caffeine,C13H7N5O3,459.02,12.15,171.963,Hormone
Urea,C17H37N4O5,298.61,4.2,712.502,Carbohydrate
Cholesterol,C18H19N1O5,979.11,10.71,691.019,Amide
Ethanol,C4H37N4O0,604.51,7.89,636.598,Nucleotide
Aspirin,C17H20N1O10,644.43,N/A,633.434,Lipid
Ethanol,C10H38N1O2,546.95,10.95,940.129,Alkaloid
Dopamine,C7H39N0O1,981.65,6.95,799.07,Neurotransmitter
Serotonin,C12H12N5O1,410.74,1.65,493.159,Alkaloid
Urea,C20H3N2O6,812.78,9.3,949.872,Alkaloid
Glucose,C2H35N3O7,858.1,6.06,395.576,Carbohydrate
Ethanol,C6H14N3O4,991.85,7.91,600.557,Organic Compound
Caffeine,C6H34N4O9,939.69,11.97,785.475,Hormone
Cholesterol,C15H19N1O0,843.84,N/A,645.966,Amide
Dopamine,C10H23N4O4,487.61,9.54,351.96,Nucleotide
Ethanol,C3H10N1O10,132.19,4.49,40.615,Organic Compound
Adrenaline,C10H6N1O9,843.66,N/A,657.217,Lipid
Adrenaline,C15H21N5O1,287.4,1.01,330.205,Alkaloid
Cholesterol,C5H7N2O7,892.27,1.9,945.209,Organic Compound
Dopamine,C15H22N4O3,745.55,7.73,839.594,Organic Compound
Aspirin,C4H29N5O5,687.48,N/A,486.942,Amide
Urea,C8H23N2O8,817.82,11.17,311.437,Neurotransmitter
Urea,C16H24N4O0,179.95,8.97,269.097,Neurotransmitter
Aspirin,C4H8N5O2,419.86,5.88,629.3,Nucleotide
Dopamine,C20H40N2O5,466.97,2.94,182.464,Neurotransmitter
Adrenaline,C16H7N4O7,792.04,9.93,282.949,Alcohol
Serotonin,C17H35N1O8,801.89,8.02,93.599,Neurotransmitter
Caffeine,C2H39N5O8,799.63,13.49,153.517,Amide
Adrenaline,C13H8N0O4,965.76,3.64,238.6,Neurotransmitter
Ethanol,C5H38N4O3,576.27,4.24,477.921,Neurotransmitter
Cholesterol,C8H29N5O6,615.12,8.94,419.273,Hormone
Urea,C16H37N5O6,139.72,7.36,656.244,Alkaloid
Dopamine,C5H30N3O5,241.58,2.51,388.996,Alcohol
Ethanol,C11H39N3O5,94.05,7.95,989.628,Organic Compound
Cholesterol,C9H2N1O4,872.05,3.5,126.13,Neurotransmitter
Dopamine,C6H37N5O10,65.31,8.64,153.228,Hormone
Adrenaline,C19H25N1O2,665.45,11.54,825.408,Alcohol
Urea,C1H38N0O0,447.38,4.65,530.689,Lipid
Urea,C12H30N3O9,544.08,7.57,588.314,Alcohol
Serotonin,C15H34N3O5,617.45,13.07,382.981,Organic Compound
Urea,C17H7N1O6,686.11,5.48,90.497,Organic Compound
Adrenaline,C8H7N2O1,755.83,6.44,87.521,Lipid
Adenosine triphosphate,C12H5N4O1,255.6,6.07,541.741,Neurotransmitter
Urea,C16H27N1O1,68.9,8.56,651.578,Lipid
Adrenaline,C10H3N1O3,583.49,2.91,955.317,Lipid
Cholesterol,C7H29N1O1,200.85,N/A,129.709,Organic Compound
Aspirin,C11H28N1O0,227.94,2.65,496.355,Hormone
Adrenaline,C19H32N0O7,946.6,9.43,256.215,Alkaloid
Urea,C1H8N1O0,403.03,9.94,401.074,Nucleotide
Adenosine triphosphate,C2H28N3O8,358.35,N/A,338.208,Hormone
Urea,C2H29N4O10,517.44,3.23,816.986,Organic Compound
Adenosine triphosphate,C2H25N1O5,531.7,2.96,197.744,Amide
Ethanol,C12H15N0O3,540.53,4.11,389.633,Amide
Adenosine triphosphate,C15H29N4O5,700.6,7.9,23.391,Organic Compound
Caffeine,C19H26N5O1,353.8,12.61,410.804,Alkaloid
Urea,C8H3N3O6,765.89,2.94,979.464,Hormone
Ethanol,C12H22N1O9,799.47,N/A,190.421,Alcohol
Urea,C17H30N4O7,658.26,N/A,451.511,Amide
Dopamine,C16H31N0O10,694.12,5.6,346.466,Amide
Urea,C9H23N3O3,736.28,N/A,258.628,Alkaloid
Adenosine triphosphate,C11H7N5O7,62.23,1.66,647.209,Hormone
Adenosine triphosphate,C1H21N5O6,520.65,8.49,942.444,Neurotransmitter
Aspirin,C18H18N2O9,214.08,N/A,132.428,Nucleotide
Ethanol,C4H32N4O2,218.8,11.05,388.53,Carbohydrate
Adenosine triphosphate,C3H20N0O1,455.32,N/A,337.188,Hormone
Cholesterol,C15H12N1O10,673.4,9.32,898.862,Hormone
Cholesterol,C12H10N4O5,424.04,N/A,503.138,Organic Compound
Cholesterol,C20H37N3O7,633.95,N/A,427.935,Neurotransmitter
Ethanol,C12H17N3O1,888.95,3.37,63.423,Lipid
Dopamine,C10H2N2O0,659.35,6.98,621.496,Alkaloid
Adrenaline,C10H13N1O4,227.65,7.99,322.121,Alcohol
Cholesterol,C18H1N2O10,622.14,6.91,220.767,Carbohydrate
Cholesterol,C18H35N2O0,275.48,7.88,535.731,Alcohol
Glucose,C12H12N3O4,968.08,8.56,972.476,Neurotransmitter
Adenosine triphosphate,C19H10N0O4,895.64,7.7,824.464,Lipid
Glucose,C3H15N4O10,52.02,3.89,844.857,Neurotransmitter
Dopamine,C20H6N4O2,476.74,12.41,547.519,Alkaloid
Caffeine,C9H8N4O10,635.22,6.23,994.001,Organic Compound
Serotonin,C11H28N4O8,760.91,13.21,71.18,Carbohydrate
Ethanol,C16H29N4O7,249.16,12.96,735.433,Amide
Adrenaline,C8H15N1O5,779.98,7.62,306.498,Nucleotide
Adenosine triphosphate,C6H23N4O1,561.86,8.22,197.879,Carbohydrate
Urea,C5H37N4O2,252.32,N/A,125.235,Amide
Aspirin,C9H2N0O5,860.2,3.29,858.887,Alkaloid
Aspirin,C14H40N5O9,465.11,8.67,904.864,Alcohol
Urea,C1H26N3O6,258.66,7.81,317.032,Nucleotide
Adenosine triphosphate,C2H39N4O5,254.92,3.39,389.079,Neurotransmitter
Glucose,C12H31N2O8,961.42,11.8,370.01,Carbohydrate
Caffeine,C10H1N0O10,146.79,1.9,829.54,Organic Compound
Dopamine,C8H37N3O7,429.33,6.9,233.033,Organic Compound
Adrenaline,C6H17N5O10,730.83,9.29,985.729,Amide
Caffeine,C10H20N0O8,803.98,5.04,936.186,Lipid
Adenosine triphosphate,C2H30N4O10,133.39,2.42,718.456,Organic Compound
Serotonin,C15H14N0O2,562.73,13.48,298.716,Amide
Serotonin,C18H27N0O8,252.42,N/A,39.734,Neurotransmitter
Adenosine triphosphate,C2H22N2O2,97.4,8.09,776.458,Carbohydrate
Ethanol,C7H31N0O10,402.26,N/A,202.42,Organic Compound
Dopamine,C13H39N2O2,238.12,13.62,438.578,Neurotransmitter
Glucose,C2H19N3O4,90.99,12.41,520.486,Lipid
Caffeine,C18H33N4O2,354.59,12.28,390.349,Lipid
Dopamine,C14H40N1O7,472.74,12.72,151.79,Organic Compound
Aspirin,C2H3N0O8,453.05,10.99,529.928,Carbohydrate
Cholesterol,C9H11N0O6,552.92,N/A,337.169,Hormone
Dopamine,C16H40N2O1,727.94,5.75,365.152,Lipid
Adenosine triphosphate,C9H36N0O8,393.8,13.16,723.818,Lipid
Ethanol,C8H1N1O4,800.84,9.71,980.293,Alcohol
Adenosine triphosphate,C18H7N5O2,206.73,5.18,386.607,Hormone
Cholesterol,C13H25N0O5,475.1,N/A,264.078,Organic Compound
Caffeine,C13H38N0O4,58.08,10.66,473.603,Lipid
Adenosine triphosphate,C14H9N3O2,547.83,11.91,887.301,Neurotransmitter
Serotonin,C13H14N4O4,151.41,N/A,675.826,Organic Compound
Aspirin,C10H16N0O3,580.42,5.91,453.214,Carbohydrate
Adrenaline,C11H3N0O6,265.65,N/A,146.461,Neurotransmitter
Adrenaline,C16H3N1O10,772.31,4.82,487.974,Alkaloid
Aspirin,C11H27N4O8,483.16,N/A,748.89,Carbohydrate
Glucose,C11H37N0O7,901.88,12.46,862.284,Neurotransmitter
Glucose,C10H16N0O0,125.53,7.22,197.798,Carbohydrate
Adenosine triphosphate,C1H1N5O3,722.32,2.16,420.439,Neurotransmitter
Glucose,C8H10N5O10,657.26,N/A,514.673,Amide
Glucose,C5H23N5O6,309.64,2.09,304.021,Lipid
Glucose,C11H34N4O1,670.56,13.79,53.275,Alkaloid
Dopamine,C9H32N0O7,773.28,8.81,381.245,Carbohydrate
Dopamine,C6H30N2O6,818.87,6.77,820.499,Amide
Dopamine,C9H32N0O10,246.11,N/A,611.282,Nucleotide
Adrenaline,C5H24N3O0,919.38,9.93,511.496,Hormone
Serotonin,C3H30N2O2,819.92,10.03,902.638,Carbohydrate
Serotonin,C1H19N0O2,765.47,10.73,222.482,Carbohydrate
