compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C5H25N5O2,199.56,2.12,977.539,Neurotransmitter
Adenosine triphosphate,C10H5N2O7,250.33,2.9,700.551,Hormone
Glucose,C12H8N2O9,271.15,8.96,474.571,Carbohydrate
Adrenaline,C4H18N1O9,627.61,4.95,665.512,Alkaloid
Adrenaline,C1H30N3O3,674.02,N/A,382.98,Lipid
Cholesterol,C17H27N2O3,876.82,1.61,949.565,Organic Compound
Serotonin,C18H25N1O3,754.47,5.92,206.944,Hormone
Adenosine triphosphate,C17H32N4O7,496.2,7.11,406.346,Hormone
Glucose,C11H9N1O3,298.47,8.47,784.634,Alkaloid
Ethanol,C19H14N0O2,184.49,8.31,364.51,Neurotransmitter
Aspirin,C2H34N0O1,270.25,6.11,7.606,Organic Compound
Serotonin,C15H4N2O10,843.97,11.02,515.54,Neurotransmitter
Dopamine,C1H16N5O9,183.5,3.73,485.802,Alcohol
Serotonin,C11H11N3O9,265.86,N/A,137.773,Amide
Glucose,C14H40N0O9,880.37,13.49,604.514,Lipid
Ethanol,C11H33N0O1,538.93,7.99,108.399,Lipid
Serotonin,C15H27N1O4,875.1,6.92,652.365,Carbohydrate
Dopamine,C18H34N2O10,981.54,2.88,559.775,Alcohol
Serotonin,C20H4N0O7,890.42,11.31,228.777,Nucleotide
Urea,C3H20N3O9,520.05,N/A,291.954,Amide
Adrenaline,C2H25N0O8,616.5,5.28,440.033,Alkaloid
Adenosine triphosphate,C16H20N3O5,951.68,9.67,41.207,Alkaloid
Glucose,C15H13N4O2,645.89,1.49,734.231,Neurotransmitter
Urea,C12H4N3O9,135.39,1.25,299.009,Carbohydrate
Aspirin,C6H27N2O1,580.9,N/A,895.636,Amide
Cholesterol,C18H36N0O9,892.87,5.34,994.426,Organic Compound
Adenosine triphosphate,C7H7N1O3,796.62,12.1,314.216,Organic Compound
Glucose,C19H36N5O1,831.76,N/A,497.661,Carbohydrate
Glucose,C5H22N1O3,964.14,13.88,420.275,Alcohol
Ethanol,C10H5N2O1,205.61,8.82,948.154,Amide
Adrenaline,C11H20N4O8,62.73,13.9,130.225,Amide
Cholesterol,C13H13N0O7,706.35,1.28,842.689,Nucleotide
Serotonin,C15H34N4O1,607.25,N/A,831.068,Nucleotide
Glucose,C5H34N3O7,846.87,N/A,720.298,Organic Compound
Caffeine,C18H37N4O8,863.57,9.79,992.169,Hormone
Aspirin,C6H26N1O10,783.59,11.55,15.799,Neurotransmitter
Aspirin,C6H19N0O4,680.77,11.19,168.553,Organic Compound
Urea,C19H21N0O8,941.08,10.01,713.334,Amide
Dopamine,C17H20N5O2,764.4,9.12,649.367,Hormone
Caffeine,C20H7N0O8,434.96,N/A,314.053,Amide
Caffeine,C6H24N0O0,861.87,10.24,329.942,Nucleotide
Ethanol,C7H21N5O1,106.06,6.85,683.74,Amide
Serotonin,C17H3N1O4,871.92,13.39,907.586,Lipid
Adenosine triphosphate,C9H39N2O3,799.61,8.47,72.013,Alcohol
Adrenaline,C16H33N4O4,563.32,8.94,724.175,Lipid
Adrenaline,C9H35N4O4,640.15,N/A,977.732,Alkaloid
Caffeine,C18H8N1O7,548.77,1.96,481.051,Alcohol
Ethanol,C2H11N0O9,73.77,1.86,33.821,Organic Compound
Dopamine,C5H21N2O5,55.06,N/A,95.309,Neurotransmitter
Glucose,C4H3N2O6,714.29,8.18,300.715,Neurotransmitter
Glucose,C9H1N5O2,177.11,10.4,670.43,Neurotransmitter
Caffeine,C10H4N1O9,797.35,4.56,776.521,Neurotransmitter
Glucose,C1H15N0O5,235.83,3.96,621.147,Organic Compound
Serotonin,C2H5N4O10,958.48,11.99,540.159,Carbohydrate
Cholesterol,C14H16N1O8,174.67,3.99,91.51,Nucleotide
Glucose,C5H35N0O9,771.27,N/A,954.866,Organic Compound
Dopamine,C8H8N3O9,392.06,3.15,314.587,Alkaloid
Aspirin,C11H21N3O6,465.27,13.37,575.237,Carbohydrate
Glucose,C18H18N3O5,896.07,4.37,213.339,Alcohol
Adenosine triphosphate,C16H8N2O0,897.72,5.61,826.298,Nucleotide
Serotonin,C6H36N1O1,938.62,2.55,595.124,Amide
Serotonin,C8H21N4O1,360.05,N/A,276.572,Lipid
Aspirin,C19H13N4O2,147.87,4.72,686.071,Nucleotide
Serotonin,C12H22N4O8,796.31,13.82,863.476,Alkaloid
Cholesterol,C15H13N3O9,668.91,12.31,604.199,Lipid
Cholesterol,C11H18N4O6,755.28,13.15,361.341,Lipid
Glucose,C18H11N3O2,746.39,4.12,953.048,Nucleotide
Dopamine,C20H38N2O3,811.67,12.88,518.54,Alcohol
Ethanol,C1H10N4O5,215.54,11.09,576.618,Alcohol
Glucose,C17H10N0O0,361.44,8.58,786.003,Neurotransmitter
Caffeine,C5H28N5O6,615.91,5.41,808.037,Carbohydrate
Glucose,C12H33N2O8,761.54,N/A,266.862,Alkaloid
Glucose,C17H6N4O0,367.66,N/A,353.603,Organic Compound
Dopamine,C16H23N3O2,571.15,N/A,856.979,Organic Compound
Aspirin,C16H21N4O9,299.37,3.15,138.548,Neurotransmitter
Adenosine triphosphate,C10H2N5O0,315.81,7.57,291.962,Hormone
Aspirin,C18H20N1O0,445.57,9.75,480.014,Neurotransmitter
Aspirin,C13H34N0O3,378.25,4.26,629.251,Nucleotide
Aspirin,C4H5N1O6,359.24,3.42,377.683,Nucleotide
Aspirin,C11H9N4O10,967.74,N/A,460.931,Neurotransmitter
Serotonin,C2H13N4O6,203.6,3.6,46.457,Hormone
Aspirin,C1H14N4O6,158.53,N/A,525.759,Nucleotide
Aspirin,C20H6N1O1,983.37,8.08,462.537,Neurotransmitter
Serotonin,C4H24N0O8,412.51,6.68,504.491,Carbohydrate
Dopamine,C20H24N1O8,533.72,9.13,998.829,Neurotransmitter
Ethanol,C15H22N4O9,950.16,N/A,877.48,Nucleotide
Aspirin,C11H4N2O2,656.54,N/A,776.956,Hormone
Glucose,C11H8N3O9,899.43,1.27,305.483,Hormone
Dopamine,C17H12N4O8,540.48,11.35,652.616,Lipid
Serotonin,C14H3N3O1,896.08,4.58,224.042,Carbohydrate
Adenosine triphosphate,C17H11N3O5,608.75,9.28,754.127,Amide
Cholesterol,C17H29N1O4,900.87,12.57,529.534,Organic Compound
Ethanol,C9H26N5O5,88.46,9.88,336.049,Organic Compound
Ethanol,C14H30N2O2,381.6,11.27,754.499,Hormone
Ethanol,C13H14N3O6,638.59,N/A,789.582,Nucleotide
Urea,C3H34N0O0,681.73,10.48,153.464,Neurotransmitter
Caffeine,C12H25N2O3,926.84,3.23,468.418,Nucleotide
Caffeine,C13H25N3O0,142.27,9.63,672.562,Alkaloid
Urea,C5H2N1O6,440.62,10.58,576.207,Carbohydrate
Caffeine,C15H16N5O0,949.09,1.53,78.894,Carbohydrate
Urea,C3H24N4O10,500.79,10.67,299.49,Organic Compound
Aspirin,C9H26N4O4,390.59,7.34,860.492,Alcohol
Urea,C2H1N1O0,984.83,8.27,570.405,Carbohydrate
Urea,C1H2N4O6,223.07,N/A,182.1,Hormone
Caffeine,C4H2N4O1,879.72,11.18,562.948,Alcohol
Dopamine,C11H11N5O0,453.46,11.58,256.168,Carbohydrate
Ethanol,C11H6N4O5,754.17,N/A,108.505,Nucleotide
Cholesterol,C18H14N0O2,444.73,N/A,539.752,Amide
Serotonin,C17H25N0O8,559.15,9.88,270.59,Neurotransmitter
Dopamine,C9H37N1O2,439.73,13.75,558.568,Carbohydrate
Adenosine triphosphate,C10H16N3O2,855.1,9.66,995.196,Amide
Ethanol,C13H17N5O2,91.56,4.47,884.378,Amide
Serotonin,C17H34N1O8,651.08,9.45,539.882,Hormone
Serotonin,C16H3N3O6,756.69,1.47,895.845,Organic Compound
Glucose,C6H6N5O10,668.94,8.85,895.794,Lipid
Adenosine triphosphate,C1H4N3O5,482.67,4.43,808.736,Alkaloid
Cholesterol,C16H36N5O10,156.45,13.3,299.665,Alkaloid
Adrenaline,C14H26N3O6,109.19,11.61,624.094,Hormone
Dopamine,C15H13N1O6,416.13,N/A,906.417,Alkaloid
Glucose,C11H23N5O5,813.71,11.82,377.407,Organic Compound
Glucose,C4H15N5O2,533.82,5.16,162.599,Alcohol
Caffeine,C11H17N3O0,651.49,N/A,669.864,Carbohydrate
Adrenaline,C16H35N1O0,96.79,N/A,447.602,Nucleotide
Cholesterol,C3H35N0O7,212.82,4.04,203.915,Lipid
Cholesterol,C15H34N4O3,551.23,5.89,657.562,Alcohol
Ethanol,C18H6N3O7,860.2,2.31,679.076,Amide
Ethanol,C20H39N3O5,696.72,N/A,931.389,Nucleotide
Adenosine triphosphate,C14H30N1O0,355.91,7.96,69.394,Lipid
Caffeine,C9H1N3O7,380.43,4.49,677.151,Nucleotide
Serotonin,C2H37N0O4,606.67,N/A,445.167,Nucleotide
Cholesterol,C17H20N1O2,964.4,12.11,723.0,Lipid
Glucose,C15H32N2O2,132.05,8.49,224.074,Lipid
Caffeine,C19H36N0O0,691.4,11.97,132.051,Hormone
Glucose,C11H27N5O2,354.02,6.94,51.965,Carbohydrate
Dopamine,C13H7N2O3,478.25,1.02,129.179,Hormone
Serotonin,C5H3N1O2,866.57,5.47,437.531,Neurotransmitter
Dopamine,C8H4N5O10,713.67,10.23,550.522,Carbohydrate
Caffeine,C18H21N1O2,163.24,N/A,506.558,Alcohol
Aspirin,C9H4N0O10,179.55,5.33,574.04,Alcohol
Cholesterol,C13H3N2O8,937.08,4.67,9.194,Organic Compound
Ethanol,C7H27N3O5,660.81,13.79,438.903,Lipid
Adenosine triphosphate,C4H7N5O9,525.68,N/A,930.447,Alcohol
Dopamine,C18H17N1O5,430.46,11.98,623.217,Amide
Dopamine,C19H19N5O8,220.22,7.06,898.018,Organic Compound
Glucose,C20H37N3O4,477.84,13.78,750.387,Organic Compound
Cholesterol,C20H28N5O8,390.43,4.85,89.632,Alkaloid
Caffeine,C11H28N2O0,654.26,N/A,656.11,Lipid
Caffeine,C11H17N2O5,252.6,N/A,471.037,Nucleotide
Dopamine,C4H40N4O0,269.96,5.1,950.438,Nucleotide
Ethanol,C11H32N0O3,949.54,N/A,900.916,Alcohol
Caffeine,C18H21N5O1,523.36,4.72,383.829,Carbohydrate
Serotonin,C18H28N1O3,252.03,8.79,863.814,Carbohydrate
Adrenaline,C15H8N0O7,413.39,N/A,699.544,Carbohydrate
Aspirin,C19H23N5O9,721.3,1.15,788.283,Nucleotide
Serotonin,C1H5N4O8,505.24,7.9,235.833,Nucleotide
Glucose,C10H1N2O2,764.66,11.34,517.259,Organic Compound
Caffeine,C9H23N3O3,736.99,2.57,521.023,Organic Compound
Aspirin,C10H37N4O10,201.92,N/A,465.089,Carbohydrate
Aspirin,C14H13N4O2,275.5,8.24,722.256,Nucleotide
Aspirin,C15H6N3O10,96.03,8.34,37.156,Alkaloid
Aspirin,C19H34N1O8,878.02,8.62,351.853,Organic Compound
Caffeine,C19H22N2O4,530.48,10.72,29.545,Nucleotide
Aspirin,C6H3N3O8,559.33,1.05,153.772,Amide
Adrenaline,C11H8N0O2,571.79,11.51,929.575,Organic Compound
Dopamine,C5H40N2O1,576.37,3.56,695.462,Alcohol
Adenosine triphosphate,C5H23N2O1,562.96,9.14,601.891,Neurotransmitter
Adenosine triphosphate,C11H29N4O7,585.68,10.37,844.205,Hormone
Serotonin,C14H31N5O2,943.53,13.18,966.018,Alkaloid
Aspirin,C16H12N2O2,324.83,4.61,904.308,Organic Compound
Adrenaline,C14H1N4O10,827.47,3.15,636.315,Alcohol
Urea,C10H28N1O5,624.49,N/A,311.823,Lipid
Cholesterol,C13H18N1O0,194.23,1.64,287.124,Alkaloid
Aspirin,C6H38N2O10,973.38,3.41,44.226,Amide
Caffeine,C13H25N2O2,602.37,N/A,911.37,Nucleotide
Cholesterol,C11H25N3O10,723.48,5.98,938.157,Nucleotide
Adenosine triphosphate,C4H40N1O9,416.75,7.42,46.321,Nucleotide
Adrenaline,C11H33N5O4,355.19,N/A,1.482,Alkaloid
Urea,C13H26N3O7,138.01,5.17,693.086,Neurotransmitter
Ethanol,C14H32N4O9,268.06,11.87,290.218,Organic Compound
Serotonin,C20H9N3O9,413.04,10.92,397.563,Carbohydrate
Aspirin,C15H17N4O2,423.27,3.55,953.575,Amide
Ethanol,C2H13N0O4,218.65,N/A,171.705,Alkaloid
Cholesterol,C6H24N4O3,892.13,1.56,30.186,Amide
Dopamine,C13H6N3O6,723.32,5.79,624.042,Lipid
Adrenaline,C20H26N2O3,387.35,13.03,609.479,Alcohol
Adrenaline,C18H27N3O5,669.29,11.34,159.394,Alcohol
Dopamine,C3H5N3O1,223.89,N/A,693.826,Lipid
Ethanol,C6H24N0O8,583.21,10.79,765.53,Neurotransmitter
Cholesterol,C2H16N3O6,255.37,4.32,662.185,Nucleotide
Adrenaline,C2H4N4O4,393.25,12.6,859.92,Nucleotide
Cholesterol,C2H5N0O1,908.44,11.96,33.402,Hormone
Ethanol,C8H33N1O4,851.61,8.56,561.773,Amide
Serotonin,C19H3N4O4,986.97,12.77,440.393,Nucleotide
Adrenaline,C13H1N0O4,859.48,8.08,138.94,Hormone
Adenosine triphosphate,C15H37N4O10,463.04,N/A,695.934,Nucleotide
Adenosine triphosphate,C3H15N4O0,276.83,N/A,960.079,Organic Compound
Urea,C12H33N3O4,961.29,10.98,710.571,Carbohydrate
Cholesterol,C17H9N1O3,871.83,2.22,902.215,Alcohol
Urea,C4H38N2O8,420.3,13.01,109.876,Nucleotide
Adrenaline,C3H33N2O4,195.96,N/A,771.452,Lipid
Cholesterol,C5H27N3O7,864.22,7.14,560.146,Nucleotide
Aspirin,C2H9N3O4,169.93,6.2,268.383,Alcohol
Dopamine,C2H8N1O1,645.62,3.47,409.544,Alcohol
Serotonin,C15H24N5O2,164.85,12.3,809.86,Alcohol
Caffeine,C10H17N0O1,481.07,5.57,887.167,Nucleotide
Ethanol,C17H34N3O0,762.94,7.68,163.286,Alkaloid
Caffeine,C19H39N2O2,978.69,10.64,168.264,Hormone
Adrenaline,C7H8N0O0,423.98,10.31,940.452,Hormone
Serotonin,C1H32N0O0,489.73,2.12,936.736,Nucleotide
Adenosine triphosphate,C17H16N2O5,508.58,9.08,829.353,Neurotransmitter
Caffeine,C3H27N5O7,516.85,5.31,597.257,Hormone
Cholesterol,C5H33N5O8,104.46,1.85,30.486,Organic Compound
Cholesterol,C3H16N3O3,800.23,N/A,85.216,Amide
Ethanol,C18H5N4O8,811.19,7.57,80.823,Hormone
Serotonin,C14H35N1O0,627.69,8.74,995.92,Lipid
Aspirin,C13H17N3O0,473.66,N/A,278.428,Organic Compound
Caffeine,C10H6N5O9,543.78,N/A,808.814,Lipid
Serotonin,C15H24N2O2,373.13,N/A,248.805,Nucleotide
Glucose,C10H17N0O10,239.45,8.93,566.344,Lipid
Aspirin,C4H32N0O1,991.32,N/A,375.63,Amide
Adrenaline,C15H32N5O5,390.99,6.42,882.274,Nucleotide
Urea,C4H4N3O2,291.06,N/A,466.061,Alkaloid
Caffeine,C19H31N4O9,808.49,1.82,482.033,Amide
Adenosine triphosphate,C15H39N4O7,256.42,N/A,234.065,Neurotransmitter
Dopamine,C9H19N4O2,897.29,N/A,138.45,Neurotransmitter
Aspirin,C2H4N0O9,300.88,N/A,715.673,Neurotransmitter
Cholesterol,C10H40N0O7,596.27,N/A,424.766,Lipid
Dopamine,C13H6N4O4,130.02,8.72,779.817,Neurotransmitter
Dopamine,C9H19N1O5,809.81,4.32,524.764,Neurotransmitter
Adrenaline,C15H6N4O5,622.15,10.09,316.406,Alcohol
Ethanol,C7H29N1O2,505.77,11.75,953.778,Lipid
Urea,C7H40N0O4,761.84,5.49,787.461,Nucleotide
Adenosine triphosphate,C14H26N0O6,163.51,5.8,371.718,Organic Compound
Ethanol,C3H31N2O7,800.55,12.33,263.987,Organic Compound
Caffeine,C1H9N0O4,517.34,10.23,991.184,Alcohol
Adrenaline,C17H11N1O4,554.3,1.34,517.613,Lipid
Glucose,C9H17N4O9,218.14,10.32,797.521,Organic Compound
Glucose,C8H3N4O10,153.35,11.67,595.544,Hormone
Adenosine triphosphate,C15H33N5O3,222.82,6.93,382.089,Organic Compound
Cholesterol,C6H7N0O4,72.99,6.48,631.479,Neurotransmitter
Dopamine,C5H36N2O6,662.56,4.3,212.655,Lipid
Dopamine,C5H9N4O8,812.21,N/A,971.883,Alcohol
Serotonin,C16H17N1O9,762.39,9.05,510.447,Hormone
Aspirin,C1H13N3O8,286.2,9.7,345.137,Carbohydrate
Glucose,C14H6N4O4,862.18,8.22,536.889,Neurotransmitter
Aspirin,C3H39N1O4,610.4,9.97,362.944,Organic Compound
Cholesterol,C14H24N4O6,479.36,9.96,693.404,Organic Compound
Serotonin,C12H29N1O0,283.19,11.75,801.88,Lipid
Caffeine,C17H5N3O4,247.22,N/A,375.676,Organic Compound
Glucose,C18H39N2O1,822.71,10.38,217.011,Amide
Adrenaline,C18H11N0O3,82.26,13.91,698.601,Hormone
Serotonin,C14H18N4O7,203.22,11.56,77.509,Neurotransmitter
Ethanol,C4H15N3O10,119.71,4.76,696.894,Hormone
Adenosine triphosphate,C19H14N1O10,163.58,N/A,212.766,Amide
Adrenaline,C20H1N5O3,198.8,7.21,458.176,Nucleotide
Cholesterol,C17H14N5O6,183.56,9.55,128.897,Nucleotide
Adrenaline,C18H11N4O7,784.96,9.45,886.737,Carbohydrate
Dopamine,C4H32N2O5,327.12,7.83,991.489,Alkaloid
Dopamine,C1H15N5O7,848.86,8.42,20.316,Alcohol
Serotonin,C6H31N0O0,818.41,N/A,562.803,Lipid
Urea,C6H14N3O3,810.79,2.44,567.426,Alcohol
Cholesterol,C5H26N2O6,535.09,9.67,816.491,Neurotransmitter
Aspirin,C11H6N5O9,181.95,3.27,72.038,Nucleotide
Adenosine triphosphate,C5H35N2O1,801.85,9.18,522.784,Carbohydrate
Adrenaline,C15H8N5O7,568.15,4.39,509.988,Hormone
Ethanol,C14H40N4O5,707.14,N/A,533.966,Carbohydrate
Caffeine,C5H29N4O2,576.04,5.6,448.34,Alcohol
Ethanol,C19H4N2O1,876.64,4.17,816.265,Alcohol
Aspirin,C20H18N2O7,969.14,N/A,976.956,Hormone
Caffeine,C3H3N4O4,258.86,4.58,740.118,Alkaloid
Serotonin,C3H11N5O7,126.44,N/A,990.506,Alcohol
Caffeine,C5H14N3O0,710.17,13.23,203.472,Neurotransmitter
Ethanol,C14H26N3O9,846.34,6.89,9.043,Nucleotide
Adenosine triphosphate,C3H36N2O5,845.48,6.45,637.054,Alcohol
Cholesterol,C13H40N0O7,631.43,10.13,706.016,Lipid
Ethanol,C12H21N4O8,732.94,13.87,134.138,Alcohol
Glucose,C15H24N2O0,61.0,4.79,159.783,Lipid
Caffeine,C16H39N1O4,609.33,5.04,854.382,Organic Compound
Caffeine,C15H25N2O10,372.74,7.33,792.874,Amide
Adrenaline,C9H35N0O9,133.19,N/A,643.184,Lipid
Dopamine,C17H17N4O3,265.91,13.97,903.697,Neurotransmitter
Cholesterol,C9H23N5O5,66.61,8.98,513.015,Amide
Glucose,C20H6N4O3,252.91,12.48,433.615,Neurotransmitter
Cholesterol,C14H14N5O7,984.41,2.95,270.458,Hormone
Aspirin,C11H14N5O7,806.44,13.85,170.93,Organic Compound
Ethanol,C13H8N0O6,351.39,3.5,222.884,Nucleotide
Aspirin,C13H21N1O4,811.51,2.94,291.793,Alcohol
Dopamine,C10H4N2O2,227.04,13.37,878.667,Organic Compound
Serotonin,C13H22N0O8,112.66,11.54,672.378,Lipid
Cholesterol,C16H38N1O4,823.6,6.43,870.783,Amide
Aspirin,C14H14N5O4,342.95,N/A,147.841,Amide
Aspirin,C19H14N5O6,276.76,N/A,530.388,Hormone
Cholesterol,C6H10N4O2,996.31,6.03,990.486,Organic Compound
Adenosine triphosphate,C11H5N3O4,682.42,10.22,396.798,Alkaloid
Adenosine triphosphate,C13H17N0O1,84.47,1.75,451.843,Alkaloid
Adrenaline,C1H4N4O0,646.52,11.17,347.456,Lipid
Ethanol,C15H30N1O0,418.59,N/A,539.732,Alkaloid
Glucose,C13H21N3O8,133.13,4.71,605.188,Carbohydrate
Aspirin,C5H23N0O2,968.67,13.5,325.53,Alcohol
Adenosine triphosphate,C18H26N2O5,243.69,N/A,313.99,Neurotransmitter
Aspirin,C17H22N5O0,540.99,1.21,245.385,Alkaloid
Ethanol,C16H17N1O4,801.74,7.3,97.717,Alkaloid
Ethanol,C7H22N2O10,166.11,10.06,666.806,Neurotransmitter
Ethanol,C3H28N2O9,61.52,N/A,65.939,Lipid
Cholesterol,C20H21N5O6,305.42,9.59,599.814,Nucleotide
Aspirin,C18H13N5O10,244.91,10.5,91.859,Alkaloid
Glucose,C1H37N4O2,348.76,9.96,463.37,Organic Compound
Serotonin,C18H10N2O4,689.58,10.44,745.34,Organic Compound
Aspirin,C8H29N1O3,686.65,10.52,691.423,Lipid
Glucose,C9H34N5O7,919.88,N/A,926.149,Organic Compound
Serotonin,C16H10N3O6,973.87,3.89,745.344,Hormone
Caffeine,C14H25N1O4,781.18,13.63,144.29,Neurotransmitter
Ethanol,C6H26N1O2,808.73,6.4,722.357,Carbohydrate
Urea,C13H27N1O3,432.26,9.4,448.689,Lipid
Aspirin,C4H33N2O4,956.97,1.99,353.186,Lipid
Urea,C3H8N1O9,337.57,5.79,769.792,Hormone
Urea,C19H20N3O10,378.11,9.49,464.677,Neurotransmitter
Ethanol,C8H34N4O7,644.85,3.11,975.87,Neurotransmitter
Dopamine,C6H38N2O7,521.94,10.11,44.599,Carbohydrate
Aspirin,C2H15N4O8,66.01,2.73,86.57,Amide
Urea,C9H29N1O2,387.59,4.18,82.728,Neurotransmitter
Adenosine triphosphate,C1H28N3O6,871.78,7.39,334.305,Alkaloid
Ethanol,C7H7N5O0,421.51,1.49,840.195,Nucleotide
Cholesterol,C2H26N0O0,791.72,2.26,769.513,Organic Compound
Adrenaline,C20H37N3O7,684.0,6.35,499.26,Neurotransmitter
Adenosine triphosphate,C12H13N3O1,265.87,7.61,875.064,Hormone
Dopamine,C19H25N3O8,124.94,12.07,778.514,Neurotransmitter
Caffeine,C1H10N2O10,946.9,7.76,648.637,Nucleotide
Ethanol,C18H38N1O3,477.18,12.28,733.435,Neurotransmitter
Adrenaline,C17H32N0O5,720.08,8.57,855.73,Organic Compound
Urea,C4H37N4O10,249.0,4.5,483.66,Carbohydrate
Cholesterol,C7H27N2O1,72.32,6.01,601.441,Hormone
Cholesterol,C13H23N1O2,183.83,12.25,17.695,Neurotransmitter
Serotonin,C4H6N2O6,584.59,10.36,173.947,Alcohol
Aspirin,C12H33N3O0,135.35,N/A,851.052,Neurotransmitter
Aspirin,C17H37N3O3,654.11,N/A,169.542,Carbohydrate
Caffeine,C19H11N4O3,969.9,4.67,473.18,Neurotransmitter
Adrenaline,C1H40N4O4,270.41,13.08,697.008,Neurotransmitter
Adrenaline,C6H3N1O9,208.0,9.24,850.533,Nucleotide
Caffeine,C2H36N1O6,538.32,6.42,298.455,Alkaloid
Aspirin,C5H9N0O3,599.23,9.69,756.294,Alcohol
Ethanol,C8H25N2O4,827.5,11.57,776.233,Hormone
Adenosine triphosphate,C17H19N2O4,451.92,10.78,873.048,Hormone
Ethanol,C3H11N0O0,176.88,N/A,829.221,Hormone
Adenosine triphosphate,C3H8N0O0,349.88,N/A,501.382,Lipid
Ethanol,C16H11N5O2,804.01,5.79,95.925,Carbohydrate
Cholesterol,C15H23N5O5,377.13,4.56,321.978,Carbohydrate
Glucose,C20H4N3O2,131.49,5.78,564.366,Amide
Adrenaline,C8H19N5O4,277.91,8.09,607.118,Neurotransmitter
Adenosine triphosphate,C13H33N0O9,433.26,11.52,772.313,Organic Compound
Aspirin,C2H35N5O8,938.04,11.4,785.679,Nucleotide
Serotonin,C13H40N2O10,400.5,3.05,786.781,Amide
Ethanol,C20H3N2O4,470.6,9.93,240.171,Neurotransmitter
Caffeine,C20H20N4O4,185.04,5.92,504.429,Hormone
Adrenaline,C3H31N2O8,970.36,12.23,409.789,Amide
Adenosine triphosphate,C11H24N3O5,760.94,5.91,880.284,Alkaloid
Dopamine,C18H34N0O7,574.53,3.19,511.683,Amide
Adenosine triphosphate,C8H1N5O1,812.97,12.79,36.989,Hormone
Caffeine,C1H5N1O9,875.29,1.05,817.319,Alkaloid
Adrenaline,C20H23N4O9,632.75,5.12,386.49,Alkaloid
Caffeine,C3H19N3O3,419.31,10.42,371.611,Alcohol
Aspirin,C11H13N3O0,93.85,10.95,836.104,Organic Compound
Glucose,C20H10N4O7,824.36,7.29,534.054,Hormone
Caffeine,C17H31N5O3,576.33,N/A,996.426,Carbohydrate
Dopamine,C12H23N2O6,962.21,5.74,79.787,Nucleotide
Caffeine,C19H16N5O8,577.92,10.7,173.574,Neurotransmitter
Cholesterol,C3H38N4O0,727.07,4.07,385.142,Nucleotide
Aspirin,C20H37N5O5,399.16,8.43,419.642,Organic Compound
Adenosine triphosphate,C10H15N4O3,994.88,12.26,920.018,Carbohydrate
Urea,C13H16N1O0,738.61,8.7,764.021,Neurotransmitter
Cholesterol,C5H22N5O5,691.84,2.71,376.729,Neurotransmitter
Caffeine,C15H39N1O8,411.83,1.06,498.229,Hormone
Glucose,C14H30N3O3,917.85,12.24,807.399,Carbohydrate
Cholesterol,C16H18N3O7,851.65,7.73,439.956,Organic Compound
Serotonin,C11H16N0O3,369.29,3.46,650.279,Alcohol
