compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C3H19N3O2,304.73,N/A,751.134,Hormone
Ethanol,C8H32N5O2,613.8,N/A,273.324,Hormone
Aspirin,C5H7N1O1,981.64,5.44,507.4,Nucleotide
Adenosine triphosphate,C18H40N0O6,559.46,4.12,621.701,Amide
Caffeine,C18H33N3O3,102.06,10.74,816.152,Lipid
Caffeine,C2H28N1O3,209.7,8.16,392.513,Carbohydrate
Adenosine triphosphate,C16H23N3O8,982.81,9.8,828.438,Lipid
Aspirin,C10H26N1O6,613.6,12.98,515.508,Organic Compound
Dopamine,C6H32N0O4,724.45,3.6,100.762,Organic Compound
Caffeine,C19H25N2O7,585.37,9.57,729.92,Alkaloid
Adenosine triphosphate,C11H40N2O8,543.25,2.27,943.164,Organic Compound
Ethanol,C17H7N5O4,577.91,6.53,384.524,Organic Compound
Adrenaline,C16H33N2O1,946.61,N/A,300.392,Neurotransmitter
Dopamine,C20H27N3O1,155.89,N/A,440.592,Alkaloid
Serotonin,C19H36N3O8,289.51,1.58,461.433,Alcohol
Cholesterol,C15H16N0O0,587.24,N/A,625.532,Alkaloid
Glucose,C20H5N0O6,800.22,5.43,873.101,Alkaloid
Aspirin,C9H6N3O6,73.28,2.33,324.962,Carbohydrate
Cholesterol,C5H25N1O0,540.01,11.12,212.18,Alkaloid
Urea,C20H30N4O3,759.56,8.06,291.866,Neurotransmitter
Caffeine,C12H24N0O4,125.22,N/A,292.292,Carbohydrate
Cholesterol,C4H20N4O8,194.41,6.36,665.712,Organic Compound
Adrenaline,C17H25N0O2,451.22,N/A,952.475,Organic Compound
Caffeine,C4H24N4O1,684.48,1.6,293.626,Hormone
Caffeine,C6H5N0O9,724.72,8.93,336.627,Organic Compound
Dopamine,C13H1N1O9,90.51,10.01,335.554,Carbohydrate
Urea,C5H39N1O4,212.04,N/A,283.658,Lipid
Aspirin,C15H35N2O1,574.2,N/A,970.862,Amide
Cholesterol,C8H22N5O1,72.46,N/A,197.982,Alkaloid
Dopamine,C15H24N4O7,289.85,4.74,289.56,Organic Compound
Adenosine triphosphate,C19H17N1O5,753.06,6.65,875.164,Organic Compound
Adrenaline,C5H30N4O6,270.07,N/A,565.951,Hormone
Glucose,C20H40N3O7,519.42,6.81,527.959,Alkaloid
Glucose,C15H40N5O7,97.91,1.04,682.304,Amide
Adrenaline,C18H27N1O5,357.61,1.83,761.218,Lipid
Adenosine triphosphate,C5H29N2O0,512.7,10.57,226.441,Organic Compound
Cholesterol,C17H37N0O2,52.55,11.69,466.294,Neurotransmitter
Dopamine,C5H10N0O5,334.89,10.5,594.12,Organic Compound
Dopamine,C6H30N2O9,74.99,2.44,381.197,Neurotransmitter
Serotonin,C20H8N0O2,513.72,N/A,497.199,Alkaloid
Urea,C20H39N3O3,964.73,4.4,499.349,Alcohol
Urea,C1H24N5O2,981.06,10.51,469.695,Amide
Caffeine,C5H9N5O1,508.65,N/A,965.225,Alcohol
Ethanol,C14H4N2O1,849.62,7.88,276.64,Alkaloid
Caffeine,C20H29N0O5,79.17,6.81,191.069,Alcohol
Urea,C10H1N3O9,686.5,N/A,732.585,Organic Compound
Ethanol,C20H24N4O7,754.38,7.33,770.063,Lipid
Caffeine,C12H11N0O3,98.64,8.1,252.424,Alkaloid
Adrenaline,C12H39N0O9,705.92,3.3,553.375,Carbohydrate
Ethanol,C8H9N4O1,593.98,8.21,321.266,Alcohol
Glucose,C8H4N3O3,447.62,11.36,621.042,Amide
Adenosine triphosphate,C9H21N1O6,223.96,4.08,744.405,Neurotransmitter
Adrenaline,C12H34N3O5,517.32,6.34,713.719,Nucleotide
Caffeine,C11H14N5O8,400.98,13.42,36.331,Carbohydrate
Ethanol,C3H21N3O1,102.72,3.48,627.256,Hormone
Glucose,C4H37N0O1,483.56,7.62,945.158,Organic Compound
Ethanol,C15H28N4O7,986.62,9.87,289.418,Neurotransmitter
Urea,C8H25N5O8,474.35,N/A,643.16,Nucleotide
Adenosine triphosphate,C3H1N4O9,708.87,13.54,579.25,Hormone
Serotonin,C2H28N5O7,979.06,9.75,33.362,Neurotransmitter
Caffeine,C9H22N2O6,560.71,10.84,243.173,Alcohol
Aspirin,C12H1N5O4,995.03,6.08,401.809,Neurotransmitter
Caffeine,C1H24N4O4,76.35,4.37,974.949,Nucleotide
Adrenaline,C18H20N2O6,266.03,13.84,1.2,Nucleotide
Urea,C2H28N3O10,528.82,3.49,303.057,Nucleotide
Ethanol,C7H4N4O4,165.92,12.78,959.799,Nucleotide
Glucose,C12H40N1O3,195.75,6.23,540.159,Alcohol
Caffeine,C9H32N4O9,542.69,N/A,242.112,Carbohydrate
Caffeine,C11H9N4O10,600.48,N/A,138.776,Amide
Serotonin,C1H28N5O7,768.73,4.87,264.659,Alcohol
Adrenaline,C9H13N0O3,680.11,N/A,652.364,Hormone
Urea,C6H40N4O8,136.91,10.5,194.95,Nucleotide
Aspirin,C3H27N3O8,601.81,6.62,876.141,Hormone
Adrenaline,C19H16N3O7,528.3,4.68,823.591,Lipid
Adenosine triphosphate,C10H20N5O2,427.05,1.46,98.968,Alcohol
Cholesterol,C9H22N1O3,256.34,7.6,265.188,Amide
Urea,C7H4N1O8,732.29,N/A,508.708,Carbohydrate
Glucose,C3H37N5O1,816.39,13.53,432.811,Lipid
Adenosine triphosphate,C15H3N1O1,433.51,5.6,370.051,Alcohol
Serotonin,C12H39N0O2,224.39,5.06,114.776,Organic Compound
Dopamine,C18H38N4O1,538.96,8.55,717.745,Amide
Dopamine,C15H28N5O3,475.23,N/A,874.192,Amide
Ethanol,C3H14N0O3,718.73,5.87,693.892,Carbohydrate
Glucose,C17H16N4O0,935.68,N/A,416.957,Lipid
Adrenaline,C8H36N4O1,131.06,9.18,186.527,Alcohol
Aspirin,C12H11N0O8,117.7,N/A,831.632,Hormone
Adrenaline,C10H25N1O6,929.03,13.15,464.896,Amide
Adenosine triphosphate,C20H35N5O1,829.98,3.5,144.577,Carbohydrate
Aspirin,C3H3N5O7,158.72,5.17,895.358,Alcohol
Adenosine triphosphate,C6H38N0O7,945.74,12.81,645.96,Hormone
Adrenaline,C17H3N1O5,890.69,7.65,686.268,Lipid
Caffeine,C14H23N1O3,764.31,7.65,565.897,Hormone
Aspirin,C15H13N2O8,502.69,N/A,409.556,Neurotransmitter
Ethanol,C14H16N2O7,660.69,2.41,544.232,Nucleotide
Glucose,C11H26N1O8,327.51,9.7,117.361,Nucleotide
Urea,C5H31N3O2,384.35,5.75,409.363,Alcohol
Dopamine,C19H6N2O9,571.84,8.86,106.821,Alkaloid
Cholesterol,C10H38N1O1,286.17,1.16,462.527,Hormone
Cholesterol,C15H14N3O9,231.89,13.99,593.775,Alkaloid
Adrenaline,C17H9N3O5,549.45,N/A,498.692,Lipid
Cholesterol,C10H14N1O3,60.69,8.0,594.268,Neurotransmitter
Glucose,C11H35N2O2,528.43,12.64,79.591,Amide
Adenosine triphosphate,C13H26N0O8,385.62,6.49,726.049,Amide
Aspirin,C20H37N3O9,457.14,10.88,487.503,Carbohydrate
Ethanol,C9H28N5O4,165.32,1.55,872.245,Alcohol
Caffeine,C8H36N5O1,288.21,3.77,261.984,Alkaloid
Serotonin,C5H16N4O5,819.38,N/A,145.913,Lipid
Ethanol,C19H28N2O5,150.13,8.23,225.722,Hormone
Cholesterol,C13H3N1O3,536.0,N/A,42.704,Amide
Caffeine,C13H15N3O10,973.36,N/A,969.705,Neurotransmitter
Serotonin,C20H14N0O10,759.23,4.38,755.769,Neurotransmitter
Ethanol,C3H4N0O10,864.55,N/A,930.594,Amide
Glucose,C17H32N1O10,812.47,1.55,921.526,Hormone
Dopamine,C13H3N4O6,225.45,11.87,603.1,Carbohydrate
Ethanol,C15H14N3O5,535.59,5.35,634.563,Lipid
Dopamine,C3H24N5O10,301.48,8.83,42.428,Lipid
Adenosine triphosphate,C7H12N4O0,720.8,8.84,841.245,Amide
Serotonin,C20H35N3O10,561.15,12.45,483.063,Nucleotide
Caffeine,C3H10N0O7,78.02,2.63,510.066,Lipid
Urea,C5H30N0O5,345.06,9.27,81.589,Amide
Cholesterol,C13H19N5O2,517.72,N/A,539.16,Lipid
Glucose,C16H4N4O10,191.84,13.76,760.354,Hormone
Glucose,C12H1N2O2,922.72,5.93,40.179,Nucleotide
Caffeine,C13H37N0O6,232.74,11.39,538.652,Amide
Aspirin,C2H30N4O10,793.59,7.99,59.584,Nucleotide
Urea,C8H24N3O2,378.42,N/A,279.612,Neurotransmitter
Adrenaline,C12H11N2O0,70.43,8.73,166.699,Neurotransmitter
Dopamine,C3H3N1O10,178.36,4.34,611.161,Neurotransmitter
Cholesterol,C4H17N1O7,370.67,7.09,319.721,Amide
Caffeine,C14H33N3O3,774.56,6.81,276.475,Amide
Caffeine,C3H24N2O5,342.43,6.49,386.797,Alcohol
Adenosine triphosphate,C8H21N4O6,352.55,11.33,285.267,Alkaloid
Cholesterol,C8H37N1O5,494.35,1.71,201.192,Organic Compound
Adrenaline,C13H18N2O5,535.91,3.79,320.742,Alkaloid
Serotonin,C19H4N4O0,93.91,2.78,885.373,Amide
Cholesterol,C7H12N3O6,475.31,N/A,240.17,Alkaloid
Caffeine,C16H38N4O3,613.48,2.06,532.326,Alcohol
Ethanol,C11H18N4O6,460.6,13.97,63.525,Organic Compound
Urea,C20H29N3O4,216.99,3.42,785.741,Carbohydrate
Adrenaline,C15H18N2O4,795.41,2.64,77.12,Alcohol
Cholesterol,C7H39N0O6,225.23,11.32,59.305,Alcohol
Cholesterol,C19H16N1O8,303.68,12.14,594.767,Carbohydrate
Glucose,C10H36N2O9,95.75,12.79,180.876,Carbohydrate
Ethanol,C6H18N3O2,326.53,1.83,544.857,Neurotransmitter
Serotonin,C17H19N2O10,571.95,7.49,606.545,Neurotransmitter
Glucose,C2H31N5O6,649.56,N/A,599.101,Alkaloid
Dopamine,C11H15N2O0,718.48,5.93,928.628,Alcohol
Ethanol,C10H14N5O4,118.15,7.29,746.748,Lipid
Aspirin,C7H21N4O5,866.49,1.05,790.301,Carbohydrate
Caffeine,C20H34N5O7,450.62,2.53,232.677,Carbohydrate
Cholesterol,C4H10N2O5,841.15,6.21,611.427,Organic Compound
Ethanol,C13H11N2O0,110.7,9.42,580.844,Alkaloid
Adenosine triphosphate,C20H20N2O10,551.68,4.11,124.776,Organic Compound
Cholesterol,C10H23N2O5,361.2,5.09,888.786,Amide
Aspirin,C17H22N3O0,798.43,1.36,297.445,Amide
Dopamine,C19H23N0O2,713.12,12.42,813.189,Alcohol
Serotonin,C15H2N3O4,802.98,N/A,85.553,Lipid
Dopamine,C19H2N1O2,902.55,9.48,433.896,Neurotransmitter
Serotonin,C20H25N5O8,651.73,6.54,369.534,Amide
Cholesterol,C19H27N1O10,704.51,8.78,746.328,Organic Compound
Caffeine,C11H32N3O10,467.35,N/A,633.464,Amide
Glucose,C19H3N2O8,303.31,10.31,450.124,Alcohol
Aspirin,C2H13N2O5,446.97,5.37,996.265,Carbohydrate
Cholesterol,C7H5N0O6,770.51,2.62,631.55,Organic Compound
Urea,C16H19N4O6,173.91,7.25,302.376,Organic Compound
Glucose,C17H5N1O10,993.67,N/A,85.617,Nucleotide
Urea,C14H34N1O1,576.08,9.39,462.013,Amide
Dopamine,C1H29N4O4,966.86,8.77,61.288,Hormone
Serotonin,C10H7N2O6,938.87,6.39,252.307,Lipid
Caffeine,C3H35N2O3,884.25,5.79,816.786,Alcohol
Ethanol,C18H20N4O8,600.31,6.04,562.349,Alkaloid
Serotonin,C11H33N3O3,341.75,4.21,543.727,Neurotransmitter
Adenosine triphosphate,C17H17N2O5,978.31,7.72,446.97,Neurotransmitter
Caffeine,C19H31N1O10,325.98,13.78,830.257,Amide
Ethanol,C10H10N4O1,183.37,2.91,758.501,Alkaloid
Glucose,C12H30N1O9,181.42,7.27,592.451,Lipid
Cholesterol,C7H26N4O3,892.17,8.74,686.598,Lipid
Dopamine,C3H28N4O8,233.06,13.79,983.256,Neurotransmitter
Urea,C10H38N4O0,833.73,2.27,757.058,Amide
Dopamine,C16H31N1O3,651.61,2.85,518.448,Amide
Glucose,C7H26N5O7,208.93,11.32,88.961,Hormone
Aspirin,C3H35N3O7,184.19,N/A,81.019,Hormone
Adrenaline,C17H5N0O10,345.75,13.0,599.601,Organic Compound
Caffeine,C18H21N0O0,541.55,7.98,239.414,Lipid
Adenosine triphosphate,C10H13N3O7,135.6,11.33,237.102,Hormone
Urea,C12H36N1O0,534.68,1.26,924.493,Neurotransmitter
Dopamine,C7H20N3O3,355.36,11.41,781.711,Neurotransmitter
Caffeine,C14H32N4O5,223.59,3.07,226.723,Amide
Caffeine,C12H9N2O3,68.78,6.25,770.177,Nucleotide
Dopamine,C15H33N0O2,727.34,2.09,241.705,Alcohol
Ethanol,C8H37N5O7,726.26,8.31,473.31,Alkaloid
Cholesterol,C12H13N0O7,69.62,6.52,967.719,Amide
Adenosine triphosphate,C18H13N2O4,165.66,6.97,378.894,Carbohydrate
Adrenaline,C11H25N5O1,245.02,7.62,177.4,Amide
Adenosine triphosphate,C12H36N3O10,883.31,9.94,281.811,Organic Compound
Glucose,C20H35N0O10,176.31,10.15,367.529,Alcohol
Serotonin,C9H29N5O10,295.96,6.13,594.194,Amide
Urea,C11H31N0O9,558.17,8.85,64.362,Hormone
Ethanol,C6H26N3O5,591.07,3.51,372.263,Neurotransmitter
Cholesterol,C7H25N1O10,429.83,3.04,176.009,Hormone
Caffeine,C20H16N5O2,942.64,1.21,607.637,Neurotransmitter
Cholesterol,C11H16N2O6,349.7,6.19,118.911,Lipid
Aspirin,C10H14N2O6,592.86,10.16,549.05,Alcohol
Glucose,C17H19N0O6,869.53,N/A,599.624,Alcohol
Ethanol,C12H17N5O5,477.58,13.28,801.465,Hormone
Urea,C6H26N0O10,585.71,4.25,448.243,Nucleotide
Urea,C11H29N0O10,686.68,3.06,676.615,Carbohydrate
Adenosine triphosphate,C13H35N3O1,101.83,N/A,463.635,Amide
Urea,C11H11N5O4,442.47,N/A,489.192,Alcohol
Adrenaline,C11H11N4O3,295.75,N/A,788.898,Alkaloid
Urea,C10H3N2O10,488.73,3.83,365.477,Hormone
Adrenaline,C11H37N5O9,760.77,10.61,208.5,Organic Compound
Glucose,C2H14N0O8,718.75,7.3,650.735,Alkaloid
Cholesterol,C2H34N4O5,95.27,4.42,124.197,Carbohydrate
Serotonin,C15H30N5O9,124.04,8.58,660.463,Neurotransmitter
Dopamine,C11H31N3O6,146.12,8.69,982.093,Organic Compound
Urea,C8H11N1O0,826.2,9.14,921.512,Organic Compound
Ethanol,C9H35N5O2,631.85,6.46,338.093,Lipid
Glucose,C19H8N3O4,956.4,6.31,307.008,Alcohol
Dopamine,C13H14N3O6,481.63,2.35,247.79,Organic Compound
Caffeine,C13H3N0O6,147.61,13.42,362.059,Carbohydrate
Adrenaline,C8H31N2O0,604.03,N/A,421.013,Hormone
Dopamine,C19H23N4O3,430.53,4.18,686.221,Alcohol
Serotonin,C5H18N4O4,835.86,13.13,330.01,Alkaloid
Adenosine triphosphate,C4H24N4O0,685.68,12.16,166.731,Organic Compound
Aspirin,C3H8N0O0,427.56,N/A,900.34,Amide
Ethanol,C6H22N3O7,812.3,N/A,358.791,Hormone
Urea,C8H34N4O9,156.75,2.0,967.066,Alcohol
Cholesterol,C20H14N4O4,368.16,4.92,611.672,Neurotransmitter
Aspirin,C2H22N3O1,601.7,3.26,489.358,Organic Compound
Ethanol,C20H3N2O9,253.12,12.41,449.385,Carbohydrate
Cholesterol,C9H20N3O0,931.13,12.94,985.051,Alcohol
Aspirin,C6H12N3O10,211.66,3.17,201.576,Alcohol
Dopamine,C1H33N3O9,613.94,12.84,438.132,Lipid
Caffeine,C1H7N2O8,639.92,N/A,736.427,Organic Compound
Urea,C11H40N4O0,240.04,13.59,593.791,Alkaloid
Dopamine,C5H34N1O0,204.55,N/A,651.195,Neurotransmitter
Glucose,C17H16N2O3,886.32,13.38,783.725,Hormone
Adrenaline,C8H29N0O7,917.9,N/A,80.273,Amide
Aspirin,C16H7N3O10,674.74,N/A,502.031,Carbohydrate
Glucose,C1H10N4O1,540.13,10.35,679.572,Neurotransmitter
Ethanol,C14H2N0O7,665.32,4.17,606.599,Neurotransmitter
Glucose,C17H34N4O7,969.12,9.28,916.568,Hormone
Adrenaline,C18H30N1O4,790.47,5.86,530.294,Nucleotide
Adrenaline,C5H17N2O6,690.71,4.41,501.989,Neurotransmitter
Serotonin,C1H21N2O2,254.47,2.64,531.728,Amide
Urea,C16H29N1O4,907.7,9.25,134.243,Carbohydrate
Serotonin,C14H29N0O8,451.66,12.7,478.403,Organic Compound
Cholesterol,C16H13N0O5,453.87,7.18,204.908,Carbohydrate
Aspirin,C4H7N2O4,608.14,4.3,168.108,Carbohydrate
Dopamine,C20H10N0O3,667.29,N/A,58.597,Lipid
Dopamine,C6H8N2O6,885.75,N/A,195.946,Carbohydrate
Ethanol,C7H7N0O2,791.89,4.7,62.857,Neurotransmitter
Cholesterol,C5H22N3O7,131.03,12.14,107.944,Lipid
Cholesterol,C7H13N5O3,466.64,13.68,737.372,Hormone
Cholesterol,C3H27N3O8,314.05,9.73,433.282,Neurotransmitter
Adrenaline,C13H19N4O4,168.97,8.26,257.324,Neurotransmitter
Dopamine,C15H31N1O10,204.2,6.52,781.623,Organic Compound
Cholesterol,C18H7N5O0,204.73,1.82,964.412,Organic Compound
Glucose,C19H38N1O3,745.04,4.39,995.163,Alkaloid
Serotonin,C16H9N5O5,834.66,8.35,681.271,Hormone
Glucose,C19H28N2O7,67.53,8.45,357.555,Hormone
Urea,C11H17N4O2,927.01,12.89,672.934,Amide
Caffeine,C3H5N3O0,189.44,10.46,807.523,Nucleotide
Adrenaline,C9H7N5O0,544.86,4.15,999.653,Organic Compound
Aspirin,C20H7N3O6,313.63,6.62,619.283,Alkaloid
Caffeine,C9H30N4O6,814.5,8.83,937.312,Neurotransmitter
Glucose,C2H12N0O9,251.49,11.86,730.475,Hormone
Glucose,C19H4N0O8,745.11,10.28,490.049,Lipid
Cholesterol,C18H31N4O10,261.43,3.16,649.122,Carbohydrate
Serotonin,C12H34N1O2,94.96,10.78,525.067,Hormone
Dopamine,C19H11N1O2,993.03,N/A,240.893,Organic Compound
Serotonin,C8H25N5O4,721.3,9.01,829.977,Nucleotide
Glucose,C1H14N3O0,662.34,8.04,310.944,Hormone
Caffeine,C20H20N3O6,859.92,2.54,731.443,Organic Compound
Dopamine,C9H7N1O7,245.64,3.34,262.862,Neurotransmitter
Aspirin,C13H22N2O2,771.91,4.18,724.443,Alcohol
Aspirin,C2H27N0O8,342.33,N/A,605.3,Alcohol
Adenosine triphosphate,C3H4N2O4,746.75,8.93,244.564,Amide
Caffeine,C14H19N3O2,535.92,9.47,309.023,Hormone
Caffeine,C10H38N1O8,963.9,2.87,30.617,Neurotransmitter
Ethanol,C9H21N3O9,355.14,11.19,306.044,Amide
Cholesterol,C14H34N2O5,926.37,8.43,845.379,Hormone
Glucose,C11H27N5O1,188.59,6.08,314.789,Neurotransmitter
Aspirin,C1H4N4O4,310.78,8.17,799.144,Carbohydrate
Serotonin,C11H37N2O0,733.4,10.06,291.182,Organic Compound
Adrenaline,C5H4N0O4,555.58,2.17,182.957,Lipid
Glucose,C6H30N1O1,338.24,7.25,432.186,Nucleotide
Ethanol,C19H27N5O3,784.28,N/A,264.325,Neurotransmitter
Caffeine,C8H28N2O4,969.09,12.94,255.254,Nucleotide
Glucose,C7H16N0O9,887.98,9.05,882.67,Organic Compound
Glucose,C5H12N5O10,225.33,13.25,155.402,Neurotransmitter
Dopamine,C18H31N4O2,125.91,10.92,936.042,Carbohydrate
Dopamine,C9H7N0O3,236.63,13.08,381.407,Amide
Cholesterol,C8H38N3O6,394.07,2.77,485.204,Alkaloid
Aspirin,C12H25N3O0,866.98,10.21,789.729,Nucleotide
Dopamine,C8H14N5O8,489.46,8.2,873.404,Neurotransmitter
Caffeine,C6H31N1O3,952.56,12.8,950.57,Amide
Aspirin,C7H17N3O10,396.37,N/A,738.314,Alcohol
Ethanol,C1H26N3O1,629.78,N/A,265.968,Alcohol
Glucose,C5H27N4O8,300.07,12.96,185.895,Amide
Adrenaline,C19H3N5O3,976.71,13.62,930.393,Nucleotide
Aspirin,C7H6N3O5,990.43,2.48,311.095,Alkaloid
Adrenaline,C13H26N5O0,135.11,N/A,59.478,Neurotransmitter
Adenosine triphosphate,C15H7N2O9,769.45,9.04,423.457,Hormone
Urea,C20H17N0O4,920.37,N/A,273.532,Organic Compound
Aspirin,C5H12N5O10,408.29,10.34,864.846,Nucleotide
Glucose,C4H15N0O8,405.66,11.53,389.416,Hormone
Aspirin,C19H14N1O9,538.12,N/A,414.603,Neurotransmitter
Adenosine triphosphate,C1H4N4O10,172.52,N/A,225.486,Lipid
Ethanol,C14H23N2O6,550.89,2.71,606.199,Amide
Aspirin,C18H14N2O8,592.26,5.4,228.427,Alcohol
Adrenaline,C5H25N2O0,490.41,6.87,50.067,Organic Compound
Adrenaline,C9H38N3O7,784.03,12.9,580.793,Neurotransmitter
Glucose,C1H13N0O8,286.16,9.94,212.428,Amide
Urea,C12H36N3O6,732.3,8.91,39.047,Hormone
Urea,C18H15N4O3,544.2,N/A,907.863,Hormone
Urea,C15H1N0O0,67.49,6.01,672.689,Alcohol
Aspirin,C18H5N1O7,512.36,N/A,291.639,Alcohol
Caffeine,C15H17N5O0,837.64,7.01,903.175,Hormone
Serotonin,C12H34N0O2,369.69,5.45,272.956,Neurotransmitter
Ethanol,C12H10N1O6,288.4,5.45,42.63,Amide
Serotonin,C18H35N2O3,595.66,4.79,672.02,Alkaloid
Adenosine triphosphate,C20H12N4O10,634.25,N/A,327.092,Neurotransmitter
Dopamine,C2H7N0O3,652.34,10.97,824.731,Nucleotide
Ethanol,C1H22N2O0,697.29,N/A,485.339,Hormone
Serotonin,C11H8N1O4,691.02,2.36,352.164,Nucleotide
Adrenaline,C5H1N4O6,754.24,10.28,844.733,Hormone
Glucose,C4H29N2O2,978.77,N/A,272.896,Hormone
Ethanol,C13H10N2O8,381.2,5.99,902.707,Lipid
Caffeine,C19H2N1O4,623.23,13.95,275.657,Carbohydrate
Caffeine,C15H21N3O9,423.48,11.99,680.004,Alkaloid
Dopamine,C13H8N2O3,860.07,3.56,109.1,Nucleotide
Adrenaline,C1H21N1O1,519.98,9.69,334.662,Lipid
Serotonin,C10H25N5O10,111.83,7.33,27.187,Amide
Caffeine,C10H6N3O0,396.44,6.87,725.208,Carbohydrate
Serotonin,C19H7N5O3,452.09,12.58,793.981,Alcohol
Glucose,C19H32N0O3,553.81,1.88,351.26,Lipid
Urea,C1H21N2O7,805.43,7.92,993.491,Lipid
Adenosine triphosphate,C14H32N2O8,882.06,5.46,878.217,Nucleotide
Dopamine,C18H29N3O10,635.91,10.11,908.497,Hormone
Aspirin,C12H38N5O1,688.66,N/A,490.99,Alkaloid
Dopamine,C13H15N3O9,166.28,1.42,767.687,Hormone
Adrenaline,C8H30N5O0,353.6,N/A,972.411,Carbohydrate
Cholesterol,C20H19N1O6,847.82,6.43,692.644,Neurotransmitter
Caffeine,C11H34N2O0,569.0,8.78,671.152,Organic Compound
Cholesterol,C3H39N5O6,450.36,3.87,280.291,Organic Compound
Dopamine,C20H1N2O9,470.93,12.05,891.236,Carbohydrate
Serotonin,C8H7N1O6,416.75,8.76,791.061,Alkaloid
Caffeine,C11H16N4O6,839.53,N/A,286.658,Nucleotide
Caffeine,C14H4N4O10,405.17,N/A,568.907,Lipid
Serotonin,C4H3N2O8,766.98,N/A,356.714,Hormone
Urea,C17H26N3O3,688.26,N/A,811.43,Hormone
Glucose,C15H28N0O4,943.81,N/A,651.128,Carbohydrate
Adenosine triphosphate,C18H4N1O2,890.95,N/A,675.645,Alkaloid
Adrenaline,C17H4N3O10,387.76,9.33,994.892,Hormone
Glucose,C13H17N2O1,437.45,13.94,701.338,Carbohydrate
Glucose,C8H4N1O1,274.03,12.34,527.245,Carbohydrate
Caffeine,C12H6N1O0,549.18,1.03,141.939,Organic Compound
Cholesterol,C6H8N2O2,139.86,8.8,361.139,Hormone
Serotonin,C8H13N0O0,978.63,4.5,141.338,Neurotransmitter
Dopamine,C9H40N2O7,771.97,3.76,724.0,Organic Compound
Cholesterol,C1H37N3O8,216.02,3.85,277.565,Hormone
Cholesterol,C9H30N2O4,893.68,4.65,952.567,Amide
Adrenaline,C1H31N2O3,780.57,4.28,344.067,Organic Compound
Aspirin,C13H11N2O7,474.0,9.26,48.188,Neurotransmitter
Aspirin,C17H27N4O7,391.25,4.7,963.289,Neurotransmitter
Serotonin,C16H25N3O5,748.49,13.74,179.696,Neurotransmitter
Adenosine triphosphate,C19H17N0O2,536.09,6.82,961.288,Amide
Adenosine triphosphate,C8H16N0O2,478.83,4.83,607.677,Hormone
Glucose,C16H11N5O10,292.03,3.76,848.929,Lipid
Glucose,C5H10N4O5,830.45,4.44,364.763,Carbohydrate
Adrenaline,C16H33N3O6,869.6,8.0,612.913,Nucleotide
Dopamine,C16H16N5O2,967.38,7.36,120.676,Nucleotide
Aspirin,C14H17N0O7,634.54,6.38,849.537,Hormone
Urea,C7H36N2O4,647.79,6.12,2.212,Carbohydrate
Dopamine,C15H16N5O7,940.15,N/A,306.693,Lipid
Aspirin,C10H39N5O1,221.75,2.93,777.837,Lipid
Ethanol,C19H25N2O1,82.93,7.11,725.022,Hormone
Serotonin,C16H27N3O2,492.15,N/A,519.946,Alcohol
Adrenaline,C10H36N2O7,792.69,12.37,650.336,Neurotransmitter
Caffeine,C2H25N1O6,132.74,7.87,346.848,Organic Compound
Glucose,C11H24N1O9,125.46,N/A,545.955,Alcohol
Aspirin,C10H24N0O3,578.82,6.45,128.218,Carbohydrate
Aspirin,C4H18N0O7,669.5,11.13,387.589,Carbohydrate
Dopamine,C5H16N4O4,880.11,N/A,19.775,Alkaloid
Adenosine triphosphate,C20H2N3O4,409.65,9.84,135.647,Alkaloid
Aspirin,C10H14N5O8,344.65,9.81,973.011,Amide
Cholesterol,C11H11N5O2,868.31,13.29,149.733,Nucleotide
Aspirin,C12H30N0O4,557.16,N/A,473.041,Lipid
Ethanol,C6H9N5O5,862.14,12.79,394.065,Organic Compound
Serotonin,C10H32N0O2,415.18,2.04,952.358,Neurotransmitter
Adenosine triphosphate,C18H6N3O5,722.37,13.08,136.665,Carbohydrate
Dopamine,C20H22N2O1,554.33,N/A,277.084,Carbohydrate
Dopamine,C3H10N1O2,282.43,7.49,899.986,Nucleotide
Glucose,C20H26N1O2,803.52,10.21,616.903,Lipid
Dopamine,C9H5N3O0,462.45,2.84,814.767,Carbohydrate
Caffeine,C2H27N1O1,997.34,9.08,954.653,Neurotransmitter
Dopamine,C5H36N4O9,970.08,8.54,272.245,Organic Compound
Glucose,C14H37N1O5,412.5,7.31,236.148,Amide
Aspirin,C20H32N1O9,717.27,13.45,42.621,Lipid
Aspirin,C19H25N1O3,106.75,N/A,804.083,Carbohydrate
Aspirin,C20H22N4O1,98.38,N/A,296.425,Neurotransmitter
Aspirin,C7H13N1O5,271.3,13.95,15.368,Hormone
Ethanol,C2H21N5O5,282.05,1.09,90.037,Neurotransmitter
Serotonin,C18H22N5O1,344.54,7.32,738.743,Lipid
Aspirin,C18H40N2O5,710.52,12.09,950.007,Lipid
Ethanol,C13H37N0O9,268.03,9.34,498.263,Organic Compound
Dopamine,C16H19N5O4,278.04,1.21,501.968,Organic Compound
Urea,C17H23N5O5,654.26,4.5,78.124,Organic Compound
Adrenaline,C20H4N5O0,579.2,N/A,915.531,Organic Compound
Adrenaline,C14H40N1O1,273.0,3.17,187.901,Lipid
Caffeine,C16H28N4O0,601.33,2.76,650.366,Nucleotide
Cholesterol,C1H32N3O4,255.38,7.54,164.972,Nucleotide
