cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_11947,Epithelial,111.32,48,84.75
CELL_20641,Fibroblast,110.64,38,93.05
CELL_84449,Neuron,85.59,12,58.75
CELL_17220,Fibroblast,99.6,13,76.04
CELL_36946,Erythrocyte,6.85,25,98.79
CELL_63281,Epithelial,113.83,6,94.1
CELL_41781,Myocyte,98.76,5,75.86
CELL_84697,Erythrocyte,10.22,7,94.16
CELL_19806,Erythrocyte,99.69,45,51.72
CELL_97726,Neuron,39.39,25,72.47
CELL_91754,Fibroblast,115.6,36,51.7
CELL_30425,Neuron,81.08,50,51.14
CELL_84678,Stem Cell,84.03,29,65.53
CELL_54889,Leukocyte,11.15,25,72.21
CELL_19399,Neuron,17.57,28,73.09
CELL_40290,Leukocyte,84.25,47,50.39
CELL_85515,Leukocyte,119.02,5,72.08
CELL_14319,Erythrocyte,50.92,29,81.17
CELL_84231,Epithelial,61.19,50,68.26
CELL_82386,Erythrocyte,83.18,16,83.48
CELL_75361,Stem Cell,97.54,25,79.89
CELL_17642,Fibroblast,59.3,38,68.47
CELL_25759,Neuron,5.98,9,53.24
CELL_58810,Myocyte,58.21,27,89.33
CELL_87695,Stem Cell,113.08,29,91.55
CELL_48566,Fibroblast,100.68,25,92.93
CELL_44371,Epithelial,51.08,45,54.07
CELL_44684,Erythrocyte,45.17,44,70.89
CELL_66234,Stem Cell,12.59,50,57.41
CELL_71092,Leukocyte,10.42,17,54.75
CELL_21429,Epithelial,92.38,35,63.53
CELL_53698,Myocyte,59.98,32,90.35
CELL_69506,Stem Cell,31.04,46,65.61
CELL_32888,Stem Cell,82.69,8,75.11
CELL_36387,Myocyte,14.12,43,61.31
CELL_49786,Epithelial,73.14,30,74.24
CELL_71219,Stem Cell,74.2,39,60.83
CELL_54671,Neuron,25.59,16,60.42
CELL_33220,Epithelial,102.86,19,55.19
CELL_13085,Erythrocyte,41.3,32,72.91
CELL_32205,Myocyte,109.57,40,51.22
CELL_30625,Leukocyte,41.46,27,80.41
CELL_56789,Neuron,84.44,10,96.61
CELL_66230,Erythrocyte,103.28,49,89.34
CELL_67413,Erythrocyte,64.22,39,96.93
CELL_59347,Myocyte,80.43,14,81.96
CELL_33882,Neuron,9.9,11,65.68
CELL_35596,Erythrocyte,115.02,9,61.17
CELL_44236,Stem Cell,105.55,28,60.58
CELL_17150,Leukocyte,59.26,45,82.14
CELL_89761,Epithelial,18.05,31,63.95
CELL_19864,Neuron,18.66,30,78.39
CELL_20082,Neuron,12.45,12,97.79
CELL_71318,Epithelial,20.54,27,62.7
CELL_48517,Myocyte,19.07,29,90.72
CELL_13338,Myocyte,104.19,5,68.91
CELL_94239,Epithelial,68.98,20,93.95
CELL_65333,Neuron,14.77,16,99.21
CELL_75030,Fibroblast,25.17,48,73.23
CELL_97973,Neuron,32.76,48,60.78
CELL_31375,Myocyte,84.06,11,93.76
CELL_24356,Stem Cell,114.49,32,81.88
CELL_75689,Stem Cell,27.81,7,91.81
CELL_27626,Stem Cell,23.38,24,78.13
CELL_65211,Epithelial,77.93,33,59.09
CELL_51075,Myocyte,48.71,14,63.5
CELL_16287,Fibroblast,15.26,13,70.39
CELL_33940,Erythrocyte,103.43,29,82.04
CELL_53124,Neuron,111.58,48,89.39
CELL_37691,Epithelial,28.86,21,56.03
CELL_37473,Myocyte,82.38,21,54.62
CELL_50530,Epithelial,113.16,37,80.66
CELL_79257,Fibroblast,108.55,35,79.78
CELL_92608,Stem Cell,116.34,6,54.63
CELL_80359,Myocyte,44.22,42,88.29
CELL_28311,Stem Cell,59.78,28,97.75
CELL_78884,Stem Cell,15.58,41,66.18
CELL_73244,Stem Cell,52.72,11,68.62
CELL_74349,Fibroblast,99.75,12,89.63
CELL_71148,Fibroblast,96.95,32,72.45
CELL_89803,Leukocyte,45.94,43,78.34
CELL_32176,Epithelial,51.5,23,68.85
CELL_62672,Erythrocyte,35.6,33,66.79
CELL_56384,Stem Cell,108.19,5,74.59
CELL_60567,Neuron,95.33,49,56.92
CELL_39650,Erythrocyte,111.66,36,61.17
CELL_50772,Epithelial,54.52,33,63.89
CELL_49789,Neuron,107.75,35,55.36
CELL_87056,Fibroblast,48.49,11,94.15
CELL_74992,Myocyte,19.65,17,93.71
CELL_99649,Erythrocyte,25.71,46,54.69
CELL_34497,Erythrocyte,107.34,21,51.96
CELL_11670,Myocyte,64.44,10,56.19
CELL_79960,Epithelial,66.68,22,67.5
CELL_67711,Neuron,8.69,24,83.74
CELL_48533,Leukocyte,115.54,16,92.21
CELL_98136,Stem Cell,29.03,12,56.09
CELL_47881,Neuron,11.07,34,78.09
CELL_16121,Neuron,35.37,12,77.61
CELL_81781,Fibroblast,94.86,5,73.58
CELL_97276,Neuron,19.17,33,58.1
CELL_30409,Epithelial,111.54,21,60.48
CELL_66188,Neuron,45.37,46,83.31
CELL_18072,Leukocyte,72.49,43,63.83
CELL_16295,Myocyte,7.3,7,56.25
CELL_95142,Erythrocyte,9.96,25,70.56
CELL_51679,Fibroblast,16.26,19,88.32
CELL_78981,Stem Cell,51.09,26,74.15
CELL_95814,Epithelial,104.77,30,55.06
CELL_77553,Erythrocyte,86.72,44,64.15
CELL_64753,Epithelial,82.6,32,63.6
CELL_69798,Epithelial,20.2,18,58.45
CELL_28841,Neuron,91.35,12,78.6
CELL_13313,Fibroblast,40.0,9,87.45
CELL_65752,Leukocyte,91.22,33,52.11
CELL_62041,Epithelial,63.02,23,97.85
CELL_14632,Neuron,84.07,9,80.88
CELL_26951,Epithelial,96.71,50,84.31
CELL_11621,Epithelial,57.36,31,67.24
CELL_65432,Myocyte,73.16,50,72.68
CELL_42546,Leukocyte,71.01,24,75.68
CELL_78217,Fibroblast,104.17,48,71.51
CELL_71215,Stem Cell,50.26,5,86.12
CELL_87472,Myocyte,84.3,25,58.77
CELL_32469,Myocyte,58.11,5,86.11
CELL_80288,Erythrocyte,41.22,46,51.97
CELL_33716,Epithelial,91.88,45,62.51
CELL_27095,Erythrocyte,52.0,41,52.03
CELL_89678,Leukocyte,10.43,20,75.78
CELL_60895,Myocyte,19.6,23,66.41
CELL_59514,Erythrocyte,118.94,7,87.44
CELL_15431,Epithelial,7.63,39,78.9
CELL_80505,Epithelial,35.05,46,59.51
CELL_27281,Erythrocyte,85.91,14,56.35
CELL_98169,Erythrocyte,21.2,47,90.38
CELL_61017,Epithelial,64.5,12,88.77
CELL_67152,Erythrocyte,21.15,5,98.79
CELL_45148,Neuron,112.09,7,51.36
CELL_61464,Fibroblast,12.7,37,64.82
CELL_53042,Stem Cell,77.56,10,68.76
CELL_73368,Leukocyte,45.44,36,80.93
CELL_63670,Fibroblast,45.25,50,56.31
CELL_36100,Neuron,97.63,6,93.44
CELL_47555,Leukocyte,97.72,30,98.83
CELL_19726,Myocyte,84.15,14,85.23
CELL_35974,Myocyte,56.38,30,61.87
CELL_52600,Neuron,69.71,35,61.77
CELL_58227,Epithelial,93.88,41,90.24
CELL_66470,Myocyte,30.09,8,88.61
CELL_72532,Leukocyte,23.68,44,52.45
CELL_24901,Erythrocyte,70.32,43,79.51
CELL_25195,Leukocyte,12.54,25,81.4
CELL_29720,Myocyte,41.54,29,59.22
CELL_28202,Leukocyte,37.85,43,55.21
CELL_93687,Leukocyte,43.76,15,73.08
CELL_26507,Neuron,31.86,8,64.82
CELL_91975,Epithelial,95.2,36,60.92
CELL_83436,Myocyte,15.58,11,73.11
CELL_95808,Stem Cell,54.5,22,57.8
CELL_49415,Fibroblast,110.84,40,63.76
CELL_49636,Epithelial,68.38,33,52.01
CELL_25964,Myocyte,51.27,40,80.71
CELL_54318,Myocyte,107.51,12,88.34
CELL_80394,Fibroblast,83.73,37,68.66
CELL_95633,Leukocyte,29.31,6,83.17
CELL_87453,Leukocyte,108.1,28,60.16
CELL_96769,Myocyte,16.53,11,63.51
CELL_83102,Fibroblast,40.66,47,77.82
CELL_95578,Neuron,109.47,49,79.94
CELL_50405,Stem Cell,103.69,9,91.06
CELL_87816,Stem Cell,86.28,18,64.3
CELL_90614,Fibroblast,103.16,10,66.83
CELL_28163,Leukocyte,14.02,13,50.54
CELL_49082,Fibroblast,81.53,44,96.79
CELL_59107,Epithelial,93.34,26,57.17
CELL_68505,Epithelial,50.2,47,97.83
CELL_29313,Fibroblast,70.87,28,89.62
CELL_82987,Myocyte,114.62,34,74.86
CELL_59988,Fibroblast,45.32,31,52.08
CELL_55392,Neuron,66.85,23,66.97
CELL_70490,Neuron,92.33,5,62.35
CELL_86791,Fibroblast,28.18,20,92.74
CELL_88855,Leukocyte,108.18,24,74.77
CELL_66752,Fibroblast,119.34,43,62.9
CELL_37674,Epithelial,54.2,22,92.18
CELL_94741,Erythrocyte,47.05,15,76.73
CELL_64109,Erythrocyte,43.31,9,73.75
CELL_16054,Neuron,64.75,39,91.26
CELL_65367,Neuron,29.86,48,90.11
CELL_11182,Stem Cell,116.79,36,75.05
CELL_79119,Neuron,14.44,6,86.96
CELL_31584,Myocyte,35.26,34,87.65
CELL_14563,Neuron,47.84,22,72.76
CELL_80189,Erythrocyte,12.68,24,77.18
CELL_81455,Leukocyte,60.05,50,69.68
CELL_16950,Leukocyte,53.92,7,61.86
CELL_21085,Leukocyte,88.35,33,51.56
CELL_54177,Epithelial,34.11,7,65.22
CELL_99121,Myocyte,25.55,16,70.81
CELL_42336,Fibroblast,58.85,18,75.69
CELL_92953,Erythrocyte,72.83,25,72.62
CELL_65917,Epithelial,17.58,25,92.37
CELL_71648,Myocyte,46.25,22,50.09
CELL_47052,Fibroblast,16.0,20,92.62
CELL_31676,Erythrocyte,35.49,37,92.63
CELL_21957,Myocyte,17.15,42,67.31
CELL_58532,Fibroblast,16.18,23,64.93
CELL_33656,Stem Cell,72.69,18,51.93
CELL_41719,Stem Cell,116.37,45,87.95
CELL_51081,Erythrocyte,79.17,42,79.68
CELL_76352,Fibroblast,8.9,12,84.97
CELL_73057,Epithelial,92.48,19,73.01
CELL_15752,Erythrocyte,117.86,27,77.19
CELL_91294,Neuron,20.64,32,99.26
CELL_55584,Erythrocyte,112.22,47,58.39
CELL_58192,Erythrocyte,61.71,14,88.73
CELL_67905,Neuron,48.55,43,59.95
CELL_47736,Myocyte,52.14,29,61.83
CELL_49084,Epithelial,74.11,19,88.53
CELL_14839,Leukocyte,45.95,43,68.91
CELL_23819,Neuron,13.27,48,64.84
CELL_32221,Stem Cell,118.38,26,55.68
CELL_22906,Neuron,103.73,16,80.7
CELL_22742,Stem Cell,58.91,35,99.78
CELL_87362,Leukocyte,51.13,41,74.8
CELL_75901,Neuron,12.77,9,99.0
CELL_20285,Erythrocyte,57.33,14,70.94
CELL_86700,Fibroblast,34.62,35,91.03
CELL_76447,Erythrocyte,66.55,30,55.11
CELL_13261,Leukocyte,70.14,8,67.16
CELL_71735,Myocyte,41.27,47,69.81
CELL_16404,Neuron,92.97,5,63.66
CELL_94086,Erythrocyte,12.54,20,94.97
CELL_88117,Neuron,43.9,15,78.81
CELL_68324,Leukocyte,45.19,27,74.68
CELL_40332,Leukocyte,10.97,17,96.0
CELL_36694,Myocyte,71.16,33,67.13
CELL_59057,Fibroblast,46.27,41,89.17
CELL_99105,Erythrocyte,118.71,30,51.2
CELL_62850,Leukocyte,45.79,48,84.57
CELL_91897,Leukocyte,48.81,50,98.27
CELL_67466,Erythrocyte,11.48,41,87.56
CELL_78446,Myocyte,39.77,19,69.91
CELL_36207,Erythrocyte,59.53,18,92.74
CELL_98171,Leukocyte,40.37,45,58.37
CELL_15021,Stem Cell,110.78,9,88.48
CELL_17798,Myocyte,112.63,33,96.79
CELL_46604,Leukocyte,12.19,20,56.71
CELL_35150,Erythrocyte,67.21,27,83.08
CELL_21903,Neuron,38.38,15,96.42
CELL_10216,Leukocyte,27.03,28,62.19
CELL_40718,Epithelial,99.9,8,73.0
CELL_60031,Fibroblast,41.45,46,92.74
CELL_55325,Stem Cell,46.57,11,78.44
CELL_48529,Myocyte,56.71,6,91.04
CELL_91211,Erythrocyte,30.66,12,68.33
CELL_56002,Leukocyte,34.79,31,75.49
CELL_93052,Myocyte,34.62,32,59.3
CELL_39167,Stem Cell,112.67,8,70.46
CELL_67276,Myocyte,9.65,30,80.47
CELL_38420,Epithelial,10.26,31,52.66
CELL_88087,Myocyte,44.49,35,69.7
CELL_92696,Stem Cell,112.19,39,52.18
CELL_90577,Fibroblast,91.64,22,60.47
CELL_58256,Neuron,76.23,50,92.28
CELL_41041,Fibroblast,49.62,31,58.56
CELL_58507,Stem Cell,14.81,10,66.97
CELL_83156,Neuron,52.15,31,68.5
CELL_75715,Fibroblast,89.44,9,73.48
CELL_37052,Stem Cell,14.21,12,70.53
CELL_65886,Epithelial,69.88,29,68.2
CELL_84054,Epithelial,66.7,46,62.09
CELL_72501,Stem Cell,26.2,42,85.44
CELL_16791,Myocyte,23.56,29,58.64
CELL_20788,Leukocyte,63.25,25,78.97
CELL_41727,Neuron,92.73,19,84.58
CELL_57786,Leukocyte,112.93,34,51.6
CELL_35263,Fibroblast,95.38,11,90.18
CELL_86024,Leukocyte,53.85,5,67.24
CELL_61055,Stem Cell,119.03,45,63.52
CELL_61973,Stem Cell,83.58,5,55.32
CELL_60340,Erythrocyte,78.35,35,98.84
CELL_19653,Epithelial,28.64,17,61.78
CELL_71471,Neuron,5.35,28,52.13
CELL_76842,Epithelial,117.64,20,69.95
CELL_96623,Myocyte,31.24,34,88.55
CELL_88275,Epithelial,49.77,40,73.43
CELL_16165,Neuron,54.07,25,51.21
CELL_47818,Neuron,5.22,29,93.62
CELL_61162,Myocyte,118.72,12,96.95
CELL_39595,Leukocyte,70.65,9,65.36
CELL_11281,Fibroblast,17.92,33,78.17
CELL_45207,Erythrocyte,28.89,32,66.36
CELL_90032,Stem Cell,21.0,28,88.96
CELL_67559,Erythrocyte,19.98,28,52.62
CELL_81957,Epithelial,20.08,21,84.09
CELL_37993,Leukocyte,61.4,29,84.81
CELL_22816,Stem Cell,69.05,14,65.04
CELL_84685,Erythrocyte,85.81,10,56.58
CELL_97946,Myocyte,52.59,50,63.37
CELL_61457,Fibroblast,80.21,37,78.49
CELL_98113,Leukocyte,21.4,12,77.85
CELL_22254,Stem Cell,25.99,24,64.79
CELL_55984,Leukocyte,16.71,40,82.73
CELL_96843,Neuron,72.03,25,75.16
CELL_82436,Epithelial,41.32,12,88.25
CELL_92765,Epithelial,108.45,49,50.38
CELL_15905,Epithelial,45.4,49,62.4
CELL_75835,Fibroblast,74.24,8,68.54
CELL_66705,Erythrocyte,84.26,5,66.02
CELL_32122,Erythrocyte,91.58,39,61.94
CELL_59075,Fibroblast,104.06,11,91.75
CELL_32768,Stem Cell,114.97,8,70.11
CELL_64507,Stem Cell,36.06,46,80.24
CELL_94310,Leukocyte,66.08,23,89.86
CELL_74632,Erythrocyte,98.68,13,90.73
CELL_50813,Myocyte,118.07,22,63.91
CELL_58160,Epithelial,52.72,23,55.54
CELL_57467,Stem Cell,38.97,10,78.67
CELL_61517,Erythrocyte,36.13,25,62.4
CELL_71704,Erythrocyte,17.91,16,75.46
CELL_24718,Neuron,100.98,6,61.23
CELL_60829,Stem Cell,75.63,10,67.85
CELL_92302,Fibroblast,106.86,29,89.98
CELL_85106,Erythrocyte,14.29,39,88.29
CELL_25296,Stem Cell,116.34,42,98.01
CELL_12946,Erythrocyte,94.23,31,86.35
CELL_13650,Epithelial,58.26,49,81.24
CELL_37086,Stem Cell,104.23,21,55.12
CELL_10830,Fibroblast,51.31,26,71.07
CELL_11805,Leukocyte,10.48,5,59.69
CELL_21483,Neuron,108.64,11,68.68
CELL_54617,Neuron,51.79,37,65.19
CELL_32546,Erythrocyte,35.95,5,86.22
CELL_11780,Epithelial,90.32,11,92.65
CELL_60936,Neuron,101.91,43,99.03
CELL_83679,Neuron,40.69,10,96.93
CELL_47467,Fibroblast,88.72,11,86.42
CELL_55311,Neuron,104.36,15,67.74
CELL_15277,Neuron,99.87,38,83.77
CELL_40442,Erythrocyte,112.54,45,67.83
CELL_78045,Neuron,69.17,37,97.82
CELL_15327,Neuron,78.25,49,70.7
CELL_90978,Leukocyte,34.14,43,65.93
CELL_33632,Myocyte,76.27,12,81.37
CELL_36446,Leukocyte,38.14,31,59.96
CELL_96302,Stem Cell,88.22,8,91.54
CELL_11570,Myocyte,51.07,23,94.5
CELL_30001,Fibroblast,37.02,41,78.91
CELL_28207,Fibroblast,37.49,9,74.11
CELL_33238,Leukocyte,83.87,33,86.73
CELL_76597,Fibroblast,94.1,23,81.94
CELL_69014,Epithelial,55.4,25,82.62
CELL_17406,Neuron,80.44,36,55.26
CELL_14141,Neuron,70.92,17,75.89
CELL_64302,Leukocyte,50.87,26,81.02
CELL_30887,Neuron,31.12,8,96.48
CELL_88276,Neuron,56.41,23,72.87
CELL_65754,Myocyte,51.96,5,68.9
CELL_40735,Epithelial,73.18,7,60.6
CELL_82362,Epithelial,64.58,17,87.81
CELL_48100,Leukocyte,61.44,9,93.86
CELL_49720,Leukocyte,82.75,44,57.24
CELL_25023,Myocyte,93.19,19,70.53
CELL_14157,Stem Cell,85.5,9,73.78
CELL_45229,Neuron,65.47,28,78.83
CELL_84895,Neuron,118.87,9,91.21
CELL_40742,Epithelial,26.25,36,83.39
CELL_14859,Erythrocyte,110.92,29,64.97
CELL_13901,Stem Cell,30.75,50,74.91
CELL_89162,Neuron,28.11,44,74.36
CELL_97954,Myocyte,111.94,32,97.1
CELL_62078,Neuron,105.19,6,86.02
CELL_70741,Neuron,71.73,43,55.38
CELL_33933,Leukocyte,42.89,26,88.77
CELL_28227,Epithelial,108.19,30,77.11
CELL_79183,Neuron,80.67,25,83.32
CELL_82800,Myocyte,59.96,28,70.55
CELL_75397,Stem Cell,39.8,41,73.53
CELL_81735,Neuron,19.71,19,99.58
CELL_76116,Myocyte,31.02,43,71.56
CELL_50262,Stem Cell,35.61,36,69.31
CELL_63614,Myocyte,97.14,22,53.95
CELL_62548,Fibroblast,112.52,36,62.83
CELL_44391,Leukocyte,40.64,44,67.53
CELL_83624,Stem Cell,76.24,22,95.64
CELL_66223,Fibroblast,54.96,21,86.5
CELL_53249,Myocyte,98.42,14,55.03
CELL_72194,Neuron,86.03,13,77.33
CELL_93521,Stem Cell,70.81,5,69.16
CELL_55325,Stem Cell,30.82,44,98.83
CELL_37450,Leukocyte,94.81,5,52.66
CELL_26991,Erythrocyte,110.63,21,83.3
