cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_29138,Fibroblast,22.2,5,83.63
CELL_85963,Erythrocyte,21.78,39,73.56
CELL_32738,Leukocyte,26.59,30,89.78
CELL_63486,Epithelial,98.44,25,82.95
CELL_40732,Fibroblast,91.54,32,91.32
CELL_20749,Fibroblast,57.46,31,98.22
CELL_78542,Neuron,50.13,10,65.43
CELL_17014,Neuron,107.46,37,63.28
CELL_55510,Leukocyte,95.41,28,81.32
CELL_76387,Epithelial,10.36,35,84.33
CELL_64513,Stem Cell,13.44,28,94.56
CELL_38518,Neuron,46.5,29,67.03
CELL_95622,Myocyte,34.06,21,62.67
CELL_66266,Fibroblast,57.78,16,89.25
CELL_48914,Neuron,20.02,17,56.13
CELL_76806,Neuron,69.47,32,94.47
CELL_70109,Stem Cell,61.51,42,58.8
CELL_88292,Neuron,11.15,36,64.78
CELL_66830,Leukocyte,108.82,11,57.58
CELL_35614,Fibroblast,69.92,36,73.88
CELL_86016,Leukocyte,89.33,27,92.84
CELL_17596,Epithelial,67.33,22,76.91
CELL_93164,Leukocyte,92.76,28,93.86
CELL_63413,Epithelial,109.26,19,66.47
CELL_37790,Myocyte,57.79,34,78.97
CELL_97092,Stem Cell,53.46,29,57.59
CELL_21621,Leukocyte,66.66,8,74.66
CELL_31181,Leukocyte,59.71,34,99.76
CELL_14075,Neuron,90.83,9,70.81
CELL_57535,Stem Cell,88.75,48,73.72
CELL_86943,Stem Cell,55.94,17,56.81
CELL_26178,Leukocyte,90.0,42,60.17
CELL_52768,Stem Cell,43.73,8,60.98
CELL_62959,Neuron,65.67,14,52.73
CELL_86383,Leukocyte,97.99,38,66.32
CELL_93323,Erythrocyte,64.33,23,84.45
CELL_26584,Stem Cell,51.27,47,58.23
CELL_76575,Neuron,97.84,18,91.45
CELL_21982,Fibroblast,12.34,49,88.46
CELL_67026,Fibroblast,54.86,37,85.81
CELL_86678,Stem Cell,92.85,39,64.89
CELL_21788,Epithelial,47.84,23,84.39
CELL_45468,Erythrocyte,66.16,40,83.71
CELL_56779,Stem Cell,29.54,43,81.42
CELL_62910,Stem Cell,64.53,6,51.13
CELL_64456,Leukocyte,110.33,19,54.47
CELL_91270,Myocyte,87.8,44,53.28
CELL_77092,Fibroblast,31.33,8,85.82
CELL_88973,Neuron,75.45,13,83.8
CELL_67306,Erythrocyte,79.03,16,77.85
CELL_88269,Leukocyte,40.17,11,62.47
CELL_98929,Stem Cell,29.34,5,80.07
CELL_76151,Epithelial,116.59,41,90.26
CELL_96055,Erythrocyte,38.31,8,85.47
CELL_30329,Myocyte,71.05,30,68.43
CELL_84557,Leukocyte,30.92,29,72.8
CELL_44113,Epithelial,58.83,29,62.56
CELL_62076,Stem Cell,56.74,48,56.94
CELL_18117,Epithelial,109.82,32,75.26
CELL_22901,Stem Cell,59.81,14,96.03
CELL_63926,Epithelial,93.25,9,61.47
CELL_43539,Stem Cell,32.23,36,94.36
CELL_35403,Leukocyte,13.97,35,84.26
CELL_20619,Myocyte,16.34,45,78.91
CELL_31471,Stem Cell,39.85,18,51.33
CELL_98147,Epithelial,30.51,48,56.21
CELL_52720,Erythrocyte,14.59,5,80.29
CELL_72508,Neuron,111.01,28,76.32
CELL_48851,Neuron,17.17,31,59.75
CELL_88752,Epithelial,84.9,31,56.26
CELL_88509,Fibroblast,64.46,29,54.06
CELL_33205,Epithelial,15.95,29,72.64
CELL_84533,Stem Cell,76.04,17,65.74
CELL_64746,Leukocyte,116.79,27,90.3
CELL_44107,Erythrocyte,67.79,40,84.24
CELL_23702,Epithelial,56.53,32,94.36
CELL_49364,Leukocyte,14.19,5,91.49
CELL_94863,Epithelial,109.93,17,83.05
CELL_91377,Leukocyte,88.47,8,74.49
CELL_93158,Erythrocyte,99.37,23,82.47
CELL_60770,Myocyte,118.28,31,57.15
CELL_37075,Erythrocyte,46.35,36,89.12
CELL_91256,Erythrocyte,37.3,14,95.0
CELL_74943,Fibroblast,97.16,31,97.4
CELL_22431,Stem Cell,45.11,9,77.4
CELL_49146,Epithelial,109.46,9,98.65
CELL_59186,Leukocyte,95.94,10,75.09
CELL_92628,Leukocyte,41.77,12,53.58
CELL_47016,Erythrocyte,115.76,15,74.36
CELL_86205,Leukocyte,116.01,43,85.34
CELL_11981,Epithelial,118.76,39,72.18
CELL_97419,Leukocyte,103.53,24,51.56
CELL_30863,Stem Cell,20.21,12,57.31
CELL_93174,Epithelial,87.17,11,68.8
CELL_11632,Epithelial,79.6,6,97.4
CELL_74382,Epithelial,34.46,33,71.8
CELL_48934,Leukocyte,27.58,8,94.86
CELL_86201,Neuron,85.45,49,94.84
CELL_88719,Erythrocyte,10.89,39,59.95
CELL_54414,Fibroblast,101.24,37,78.31
CELL_82227,Epithelial,13.54,7,56.69
CELL_39366,Stem Cell,13.43,37,94.7
CELL_29307,Stem Cell,33.03,27,73.67
CELL_62728,Fibroblast,79.55,19,51.28
CELL_30828,Erythrocyte,106.69,23,74.85
CELL_60733,Epithelial,87.1,7,97.12
CELL_59257,Fibroblast,87.67,24,68.39
CELL_10419,Myocyte,31.33,22,93.5
CELL_89221,Erythrocyte,78.26,15,97.6
CELL_48792,Fibroblast,77.42,25,63.23
CELL_32163,Erythrocyte,79.17,31,82.86
CELL_12513,Fibroblast,5.82,35,61.37
CELL_30724,Fibroblast,77.36,37,63.04
CELL_39921,Stem Cell,6.72,42,92.18
CELL_45920,Erythrocyte,56.99,29,95.76
CELL_28855,Stem Cell,95.13,24,66.04
CELL_92551,Myocyte,74.75,26,50.36
CELL_32738,Epithelial,22.23,37,73.71
CELL_34308,Myocyte,82.89,25,61.71
CELL_25986,Leukocyte,119.27,24,59.4
CELL_30587,Neuron,44.83,14,64.65
CELL_20167,Stem Cell,54.05,21,78.31
CELL_44250,Myocyte,42.93,14,77.07
CELL_44081,Neuron,59.75,50,73.72
CELL_30576,Fibroblast,95.24,8,60.74
CELL_17726,Leukocyte,117.98,42,56.67
CELL_18089,Neuron,55.64,13,50.11
CELL_20216,Leukocyte,84.45,48,53.73
CELL_22601,Myocyte,32.68,8,52.26
CELL_11485,Myocyte,106.69,9,80.99
CELL_83594,Epithelial,39.7,24,89.21
CELL_24775,Fibroblast,37.06,37,55.68
CELL_80161,Stem Cell,116.6,31,69.33
CELL_34117,Erythrocyte,34.43,39,67.54
CELL_25658,Erythrocyte,53.84,50,64.71
CELL_33533,Fibroblast,65.6,11,84.02
CELL_89160,Leukocyte,21.88,15,65.34
CELL_11585,Fibroblast,31.3,30,77.07
CELL_37566,Fibroblast,105.19,10,60.83
CELL_66384,Myocyte,103.1,32,92.93
CELL_25472,Erythrocyte,58.32,48,83.34
CELL_61133,Myocyte,32.26,25,83.89
CELL_98899,Stem Cell,93.45,44,95.17
CELL_16034,Erythrocyte,113.98,43,63.8
CELL_94846,Stem Cell,45.4,11,79.75
CELL_42007,Epithelial,76.67,32,87.92
CELL_88194,Fibroblast,84.1,6,87.65
CELL_50983,Fibroblast,116.59,21,72.33
CELL_54380,Epithelial,118.28,38,93.46
CELL_96497,Erythrocyte,64.3,34,62.07
CELL_93868,Fibroblast,6.13,32,76.96
CELL_67935,Stem Cell,86.93,24,62.0
CELL_46788,Myocyte,85.5,9,99.29
CELL_75722,Erythrocyte,84.04,5,63.47
CELL_44232,Fibroblast,56.06,11,69.57
CELL_26657,Erythrocyte,111.04,14,75.9
CELL_53817,Neuron,30.24,17,99.61
CELL_39637,Myocyte,106.65,21,70.36
CELL_55142,Myocyte,96.98,36,58.89
CELL_37800,Erythrocyte,93.17,41,64.99
CELL_46137,Stem Cell,86.44,34,97.89
CELL_30960,Epithelial,63.81,22,74.78
CELL_76589,Erythrocyte,53.28,5,55.55
CELL_47372,Stem Cell,24.12,12,51.04
CELL_15775,Stem Cell,22.3,18,62.29
CELL_27895,Epithelial,41.84,40,53.95
CELL_20480,Stem Cell,56.76,21,57.0
CELL_63133,Fibroblast,31.22,20,51.93
CELL_53347,Myocyte,63.92,11,71.29
CELL_39713,Fibroblast,64.68,19,71.09
CELL_96210,Neuron,104.84,34,80.38
CELL_48532,Myocyte,32.64,34,88.4
CELL_91858,Fibroblast,91.13,45,59.38
CELL_79600,Myocyte,81.91,19,50.45
CELL_28002,Myocyte,72.79,8,55.58
CELL_88475,Stem Cell,118.09,47,79.91
CELL_40785,Neuron,37.52,20,86.1
CELL_23165,Myocyte,64.45,40,58.81
CELL_98989,Myocyte,78.14,8,88.66
CELL_13934,Leukocyte,71.77,21,89.69
CELL_12423,Leukocyte,43.16,28,64.94
CELL_81877,Neuron,15.35,45,90.65
CELL_25999,Myocyte,21.8,24,58.4
CELL_48646,Stem Cell,46.82,38,88.2
CELL_84421,Neuron,67.24,32,64.51
CELL_44686,Neuron,73.29,9,71.91
CELL_40221,Epithelial,113.37,49,58.6
CELL_71482,Neuron,79.42,19,57.81
CELL_46275,Myocyte,59.08,14,96.86
CELL_77042,Erythrocyte,73.63,40,71.23
CELL_98464,Myocyte,84.44,13,72.25
CELL_75282,Neuron,78.8,35,81.41
CELL_56773,Stem Cell,113.9,32,90.88
CELL_49514,Fibroblast,90.04,41,99.8
CELL_64869,Stem Cell,76.53,13,79.96
CELL_93294,Neuron,76.24,39,64.45
CELL_82515,Stem Cell,7.42,21,53.07
CELL_31455,Neuron,104.13,12,91.46
CELL_83782,Stem Cell,21.63,21,88.11
CELL_11037,Stem Cell,114.6,13,68.51
CELL_41005,Fibroblast,53.58,40,53.64
CELL_91255,Myocyte,93.69,32,90.99
CELL_18062,Epithelial,88.45,12,76.63
CELL_47890,Epithelial,108.09,8,91.99
CELL_36665,Neuron,84.7,17,78.71
CELL_71969,Stem Cell,8.34,49,91.43
CELL_15153,Leukocyte,30.5,5,63.39
CELL_58538,Myocyte,36.23,15,95.01
CELL_74433,Neuron,108.1,46,91.1
CELL_70988,Neuron,8.68,15,65.44
CELL_97226,Erythrocyte,96.78,31,50.36
CELL_74901,Leukocyte,81.07,24,64.9
CELL_58045,Neuron,49.99,20,64.89
CELL_88259,Stem Cell,91.47,48,78.05
CELL_77138,Myocyte,75.65,22,63.66
CELL_28964,Neuron,70.44,29,68.27
CELL_51885,Epithelial,88.2,6,72.63
CELL_22764,Stem Cell,55.57,11,90.9
CELL_40785,Epithelial,35.45,21,67.72
CELL_21556,Fibroblast,23.58,8,90.11
CELL_35242,Epithelial,100.24,47,52.14
CELL_48578,Myocyte,26.73,36,77.0
CELL_30605,Erythrocyte,62.04,26,51.95
CELL_49138,Leukocyte,96.36,44,85.09
CELL_47687,Fibroblast,13.63,50,94.47
CELL_11339,Leukocyte,19.9,24,75.59
CELL_62999,Stem Cell,11.45,23,85.48
CELL_70089,Myocyte,59.19,18,84.0
CELL_43554,Erythrocyte,84.55,47,86.19
CELL_40544,Neuron,14.72,42,79.35
CELL_93668,Stem Cell,5.73,8,80.22
CELL_54284,Erythrocyte,96.7,41,61.68
CELL_87046,Stem Cell,102.42,18,71.93
CELL_30450,Myocyte,109.13,38,91.74
CELL_57991,Leukocyte,29.15,42,60.14
CELL_10306,Stem Cell,76.6,38,50.34
CELL_46719,Fibroblast,118.62,7,81.4
CELL_33377,Erythrocyte,104.25,44,96.83
CELL_72248,Epithelial,31.07,41,75.77
CELL_43754,Stem Cell,117.5,5,98.37
CELL_47146,Epithelial,76.2,40,55.28
CELL_50843,Neuron,67.69,21,67.84
CELL_66388,Stem Cell,44.37,21,95.84
CELL_94018,Myocyte,21.44,7,72.59
CELL_63196,Fibroblast,70.42,36,54.18
CELL_74447,Fibroblast,63.28,29,71.43
CELL_66808,Epithelial,80.05,48,78.85
CELL_99877,Erythrocyte,114.84,41,89.29
CELL_14459,Erythrocyte,58.11,16,82.55
CELL_15923,Epithelial,72.59,5,88.01
CELL_14512,Stem Cell,115.61,31,53.67
CELL_93888,Leukocyte,72.89,18,79.57
CELL_53777,Epithelial,11.67,12,52.69
CELL_81232,Neuron,84.92,24,95.12
CELL_56846,Myocyte,95.42,12,99.5
CELL_24852,Epithelial,86.65,50,53.85
CELL_19757,Epithelial,82.71,33,90.44
CELL_37550,Epithelial,25.48,27,52.7
CELL_28888,Stem Cell,103.34,11,74.51
CELL_19515,Myocyte,41.61,48,53.84
CELL_28410,Neuron,50.1,22,58.77
CELL_21816,Erythrocyte,69.57,14,79.61
CELL_66317,Fibroblast,77.4,33,92.02
CELL_19658,Stem Cell,98.04,32,95.11
CELL_81936,Leukocyte,50.25,19,83.46
CELL_30720,Neuron,45.36,21,79.13
CELL_48727,Epithelial,105.08,31,98.13
CELL_60468,Myocyte,11.02,11,63.67
CELL_44863,Leukocyte,72.62,22,90.29
CELL_61872,Epithelial,47.25,7,55.61
CELL_21660,Leukocyte,100.82,37,81.13
CELL_93097,Neuron,81.39,31,69.05
CELL_62029,Epithelial,13.37,42,91.13
CELL_55653,Erythrocyte,14.71,14,75.2
CELL_67200,Leukocyte,118.04,20,67.29
CELL_90541,Fibroblast,24.33,13,75.98
CELL_31273,Neuron,59.45,47,55.99
CELL_79072,Stem Cell,42.47,38,87.71
CELL_16278,Myocyte,10.55,5,86.59
CELL_13821,Epithelial,37.19,44,75.61
CELL_77479,Erythrocyte,42.81,17,92.64
CELL_15830,Stem Cell,65.59,43,94.99
CELL_19638,Fibroblast,70.12,7,79.87
CELL_11495,Erythrocyte,98.81,18,60.92
CELL_47081,Erythrocyte,17.27,12,53.71
CELL_45578,Epithelial,76.96,15,73.69
CELL_81782,Leukocyte,43.34,5,92.28
CELL_71742,Neuron,90.18,29,80.47
CELL_27276,Neuron,70.25,36,84.29
CELL_87145,Stem Cell,36.69,34,99.07
CELL_29911,Stem Cell,31.66,24,77.69
CELL_80953,Leukocyte,59.7,38,98.74
CELL_96393,Leukocyte,88.66,48,76.35
CELL_81694,Leukocyte,19.8,19,69.52
CELL_99089,Fibroblast,107.1,14,72.67
CELL_98181,Erythrocyte,20.95,11,90.18
CELL_95047,Leukocyte,110.17,32,69.55
CELL_96963,Epithelial,18.34,39,77.22
CELL_74802,Stem Cell,14.33,49,79.12
CELL_53316,Leukocyte,23.43,15,86.16
CELL_58202,Neuron,50.73,19,53.69
CELL_49076,Epithelial,93.22,31,70.42
CELL_27845,Fibroblast,99.39,11,96.24
CELL_63030,Erythrocyte,25.67,32,51.29
CELL_79836,Neuron,67.95,18,87.01
CELL_17653,Neuron,82.61,39,98.85
CELL_23910,Fibroblast,17.41,6,56.32
CELL_21825,Epithelial,44.83,6,71.99
CELL_43698,Neuron,30.44,25,89.2
CELL_98596,Fibroblast,45.85,27,78.33
CELL_79079,Leukocyte,9.68,45,91.97
CELL_37174,Epithelial,105.81,26,65.79
CELL_82345,Neuron,83.55,15,71.43
CELL_54634,Neuron,116.67,12,71.56
CELL_58176,Leukocyte,36.23,47,65.58
CELL_83764,Myocyte,65.07,16,98.78
CELL_53856,Stem Cell,42.24,20,87.98
CELL_48948,Erythrocyte,20.13,6,86.62
CELL_97078,Epithelial,7.28,49,60.5
CELL_57353,Stem Cell,42.98,24,83.16
CELL_23535,Neuron,83.73,6,82.45
CELL_33063,Erythrocyte,89.69,28,98.95
CELL_78761,Epithelial,116.86,48,91.46
CELL_86223,Erythrocyte,57.08,47,68.7
CELL_85304,Epithelial,109.86,18,51.12
CELL_92613,Myocyte,90.7,13,89.07
CELL_83503,Leukocyte,17.22,18,76.44
CELL_61565,Fibroblast,46.63,23,96.75
CELL_85052,Erythrocyte,116.15,13,53.08
CELL_20238,Leukocyte,37.19,7,69.34
CELL_83856,Neuron,16.93,20,93.14
CELL_32568,Stem Cell,85.32,18,83.29
CELL_36765,Epithelial,58.84,48,92.39
CELL_24854,Leukocyte,74.33,35,95.46
CELL_25234,Epithelial,48.16,30,80.94
CELL_58627,Leukocyte,109.01,49,78.07
CELL_51918,Erythrocyte,103.44,14,56.31
CELL_71392,Erythrocyte,98.72,35,95.68
CELL_60604,Epithelial,109.75,20,51.72
CELL_82916,Leukocyte,22.69,24,54.97
CELL_14565,Erythrocyte,9.21,17,79.55
CELL_30572,Neuron,77.42,5,74.88
CELL_32451,Fibroblast,50.4,47,67.29
CELL_66478,Epithelial,69.5,35,58.02
CELL_40388,Leukocyte,109.69,40,66.46
CELL_92555,Neuron,29.86,37,84.69
CELL_73848,Fibroblast,70.73,29,74.15
CELL_57566,Stem Cell,40.67,12,58.65
CELL_28952,Fibroblast,120.0,40,78.22
CELL_72951,Neuron,79.43,33,84.14
CELL_26402,Stem Cell,22.28,47,86.91
CELL_55164,Epithelial,100.46,43,81.46
CELL_86442,Leukocyte,100.11,7,81.92
CELL_77508,Epithelial,71.0,40,70.93
CELL_43753,Neuron,108.65,37,92.21
CELL_58767,Fibroblast,61.76,42,85.43
CELL_88461,Fibroblast,56.71,38,65.71
CELL_53078,Epithelial,50.6,33,85.45
CELL_13649,Neuron,92.84,48,58.0
CELL_74444,Erythrocyte,76.51,49,58.73
CELL_23033,Myocyte,68.24,35,91.56
CELL_69476,Stem Cell,100.82,13,79.29
CELL_83744,Myocyte,47.45,15,55.4
CELL_86843,Fibroblast,49.6,50,74.53
CELL_36932,Epithelial,17.69,37,52.22
CELL_96564,Stem Cell,47.55,43,93.93
CELL_62079,Neuron,33.09,42,91.23
CELL_68533,Epithelial,27.55,12,85.63
CELL_99108,Myocyte,97.71,36,65.22
CELL_91827,Fibroblast,10.7,7,89.33
CELL_41912,Epithelial,73.77,22,51.71
CELL_73053,Fibroblast,61.97,50,86.21
CELL_18807,Epithelial,69.31,35,56.41
CELL_43668,Epithelial,63.73,43,71.65
CELL_72339,Stem Cell,116.11,42,62.97
CELL_43491,Neuron,38.78,19,75.42
CELL_20768,Epithelial,56.87,25,53.32
CELL_21003,Stem Cell,45.07,27,91.07
CELL_44955,Fibroblast,41.42,18,64.52
CELL_96966,Epithelial,102.55,11,60.03
CELL_66170,Leukocyte,36.54,46,99.28
CELL_36566,Neuron,109.94,43,59.44
CELL_24634,Neuron,87.5,37,70.99
CELL_37780,Epithelial,77.66,12,75.54
CELL_10309,Neuron,19.14,5,99.33
CELL_50256,Fibroblast,103.89,35,65.09
CELL_14508,Neuron,54.77,28,61.4
CELL_43831,Leukocyte,24.07,19,58.53
CELL_10880,Erythrocyte,20.65,44,58.67
CELL_43881,Fibroblast,16.23,42,79.7
CELL_18435,Leukocyte,12.67,15,55.04
CELL_66537,Erythrocyte,110.63,24,86.89
CELL_10966,Erythrocyte,73.48,24,83.11
CELL_52931,Myocyte,23.51,11,76.42
CELL_87001,Epithelial,97.64,33,66.87
CELL_78185,Neuron,47.4,33,51.6
CELL_13540,Epithelial,60.88,16,67.1
CELL_44672,Epithelial,114.52,20,79.44
CELL_53960,Stem Cell,87.44,9,61.97
CELL_76109,Epithelial,116.78,23,58.37
CELL_22644,Leukocyte,12.66,43,66.25
CELL_85718,Stem Cell,92.09,27,52.02
CELL_19308,Stem Cell,77.65,31,60.12
CELL_27123,Erythrocyte,29.73,36,78.11
CELL_82257,Myocyte,78.6,15,74.85
CELL_68093,Erythrocyte,36.12,6,92.16
CELL_80628,Fibroblast,81.09,5,70.53
CELL_74592,Myocyte,10.51,6,91.01
CELL_35099,Epithelial,84.0,13,80.5
CELL_46789,Epithelial,110.78,26,50.9
CELL_21593,Stem Cell,13.86,14,96.56
CELL_26906,Erythrocyte,93.17,15,99.54
CELL_34124,Epithelial,33.06,17,99.25
CELL_98333,Erythrocyte,53.28,41,97.85
CELL_74358,Leukocyte,107.08,14,81.66
CELL_41578,Stem Cell,85.62,44,73.5
CELL_94866,Leukocyte,107.91,26,87.77
CELL_11944,Stem Cell,87.7,16,92.99
CELL_58206,Erythrocyte,39.44,12,91.46
CELL_63567,Leukocyte,14.78,31,68.82
CELL_23470,Epithelial,6.3,32,81.89
CELL_66758,Epithelial,36.19,29,99.89
CELL_53817,Neuron,73.36,43,80.4
CELL_35364,Neuron,49.21,45,98.26
CELL_76021,Stem Cell,32.21,9,67.94
CELL_10789,Stem Cell,85.06,50,65.2
CELL_18407,Epithelial,54.08,29,96.08
CELL_55772,Leukocyte,19.17,34,98.33
CELL_43356,Leukocyte,61.62,40,99.47
CELL_99889,Erythrocyte,118.99,15,62.06
CELL_98885,Fibroblast,102.88,21,63.91
CELL_67179,Erythrocyte,90.53,40,71.03
CELL_70379,Neuron,32.54,13,67.25
CELL_62539,Myocyte,7.28,6,52.35
CELL_41207,Neuron,27.38,49,66.65
CELL_48180,Epithelial,32.72,40,66.53
CELL_13659,Erythrocyte,23.07,50,69.94
CELL_81207,Leukocyte,12.83,14,72.74
CELL_17902,Myocyte,18.18,17,67.7
CELL_69175,Leukocyte,17.08,44,72.51
CELL_74629,Stem Cell,28.21,22,50.58
CELL_66866,Myocyte,119.09,41,73.8
CELL_95738,Stem Cell,110.43,38,67.82
CELL_73929,Myocyte,10.86,50,83.46
CELL_68654,Leukocyte,28.44,24,92.23
CELL_89706,Epithelial,16.73,9,90.59
CELL_21460,Myocyte,114.16,39,68.35
CELL_51670,Neuron,37.47,50,95.26
CELL_14414,Erythrocyte,77.68,17,95.4
CELL_11738,Leukocyte,78.81,9,74.23
CELL_74449,Myocyte,42.6,35,95.29
CELL_47618,Epithelial,36.69,50,83.89
CELL_63893,Erythrocyte,45.59,9,68.17
CELL_74798,Erythrocyte,94.59,27,55.65
CELL_27973,Fibroblast,58.4,40,83.58
CELL_84445,Stem Cell,30.54,18,88.27
CELL_83564,Erythrocyte,25.65,45,67.18
CELL_74337,Myocyte,7.13,30,89.43
CELL_33924,Stem Cell,29.57,10,93.91
CELL_27494,Fibroblast,40.22,13,53.3
CELL_81600,Neuron,11.97,6,62.42
CELL_40033,Myocyte,107.9,24,85.31
CELL_78120,Erythrocyte,25.28,7,82.04
CELL_47196,Myocyte,6.16,43,84.31
CELL_24504,Erythrocyte,89.2,41,72.47
CELL_41722,Epithelial,102.1,14,63.66
CELL_66858,Myocyte,85.84,38,72.52
CELL_49387,Leukocyte,45.75,10,89.06
CELL_72182,Myocyte,10.75,23,96.61
CELL_79077,Myocyte,12.37,8,83.82
CELL_87777,Myocyte,110.5,6,86.19
CELL_20070,Epithelial,44.01,49,57.17
CELL_58263,Epithelial,68.47,49,53.63
CELL_83889,Fibroblast,117.07,46,61.48
CELL_65989,Erythrocyte,70.67,42,99.51
CELL_15113,Erythrocyte,95.73,37,53.37
CELL_23674,Fibroblast,80.73,43,63.66
CELL_46023,Epithelial,80.22,17,83.63
CELL_83034,Erythrocyte,56.7,25,62.69
CELL_93946,Epithelial,118.52,47,59.46
CELL_13891,Neuron,73.55,9,80.03
CELL_24835,Erythrocyte,82.97,46,95.85
CELL_48515,Leukocyte,107.89,26,81.68
CELL_42651,Fibroblast,92.44,40,65.26
CELL_70611,Leukocyte,102.3,50,58.59
CELL_98032,Fibroblast,22.1,41,86.26
CELL_89507,Erythrocyte,93.43,17,75.21
CELL_76136,Epithelial,87.43,48,59.9
CELL_27629,Leukocyte,28.58,12,99.74
CELL_10122,Epithelial,67.79,28,73.84
CELL_28745,Myocyte,113.28,36,64.16
CELL_32565,Leukocyte,45.3,8,85.8
CELL_93249,Leukocyte,105.46,32,94.83
CELL_18825,Neuron,86.24,14,73.92
CELL_44857,Erythrocyte,53.98,33,83.58
CELL_14013,Leukocyte,106.36,9,87.84
CELL_79894,Neuron,21.22,6,53.62
CELL_25682,Epithelial,30.22,9,77.86
CELL_72102,Stem Cell,101.89,43,79.92
CELL_73193,Myocyte,71.8,38,69.85
CELL_52534,Leukocyte,81.55,13,96.06
CELL_89041,Leukocyte,85.64,42,50.77
CELL_88277,Fibroblast,63.64,39,67.78
CELL_33513,Myocyte,66.01,8,92.14
CELL_93693,Neuron,19.53,9,84.22
CELL_19664,Erythrocyte,107.52,34,50.27
CELL_68837,Leukocyte,89.02,29,68.7
CELL_84450,Erythrocyte,76.69,22,66.64
CELL_57214,Fibroblast,13.43,19,86.97
CELL_74946,Neuron,60.72,49,54.92
CELL_42153,Stem Cell,46.52,11,94.57
CELL_70617,Stem Cell,113.16,37,77.54
CELL_69785,Myocyte,34.8,47,80.98
CELL_14028,Fibroblast,23.79,47,51.26
CELL_73054,Fibroblast,19.21,44,97.31
CELL_78607,Leukocyte,103.99,47,69.77
CELL_76534,Stem Cell,88.73,22,62.64
CELL_34558,Myocyte,53.19,44,77.13
CELL_90248,Epithelial,50.71,31,50.8
CELL_16452,Stem Cell,98.76,49,53.33
CELL_89108,Stem Cell,107.03,9,60.76
CELL_14755,Stem Cell,111.05,18,91.52
CELL_52214,Fibroblast,46.12,49,97.1
CELL_85758,Epithelial,107.35,7,93.76
CELL_41882,Leukocyte,14.37,26,76.33
CELL_71064,Fibroblast,95.89,26,59.85
CELL_28057,Epithelial,85.99,13,59.6
CELL_68600,Stem Cell,85.71,26,93.61
CELL_30041,Leukocyte,28.65,7,89.87
CELL_67479,Epithelial,17.23,13,98.18
CELL_24262,Erythrocyte,7.07,5,88.18
CELL_83744,Stem Cell,92.77,42,94.95
CELL_79745,Leukocyte,14.41,32,81.52
CELL_25382,Epithelial,40.33,21,57.35
CELL_79973,Stem Cell,62.0,29,87.69
CELL_19090,Stem Cell,96.63,15,70.4
CELL_19994,Neuron,30.18,17,64.65
CELL_33115,Stem Cell,87.01,15,62.84
CELL_64239,Stem Cell,98.43,27,57.63
CELL_92411,Erythrocyte,19.94,27,65.14
CELL_83818,Fibroblast,67.56,32,73.72
CELL_82676,Erythrocyte,47.06,32,85.9
CELL_98826,Leukocyte,45.32,33,54.92
CELL_65549,Neuron,47.51,49,70.47
CELL_69769,Erythrocyte,34.86,47,99.72
CELL_84533,Stem Cell,105.91,15,97.92
CELL_66840,Leukocyte,79.88,37,78.29
CELL_81062,Fibroblast,74.58,45,94.78
CELL_61315,Myocyte,65.86,34,76.74
CELL_30495,Leukocyte,7.8,21,59.58
CELL_17381,Leukocyte,95.5,49,87.04
CELL_48163,Epithelial,117.79,38,98.44
CELL_60147,Stem Cell,5.8,14,93.46
CELL_22961,Myocyte,14.1,37,69.58
CELL_31785,Myocyte,25.6,18,76.3
CELL_59261,Fibroblast,103.66,38,74.31
CELL_71018,Fibroblast,58.6,6,66.34
CELL_97318,Erythrocyte,26.75,12,72.8
CELL_16084,Fibroblast,81.82,30,81.36
CELL_56088,Erythrocyte,79.67,16,67.24
CELL_98867,Neuron,56.86,48,83.17
CELL_91355,Stem Cell,51.52,11,64.17
CELL_12549,Erythrocyte,45.4,6,53.63
CELL_51489,Epithelial,40.37,11,53.86
CELL_48310,Neuron,39.76,38,74.23
CELL_63757,Fibroblast,17.98,6,72.36
CELL_38609,Leukocyte,103.61,18,83.52
CELL_46014,Epithelial,118.12,30,78.39
CELL_92174,Neuron,117.22,48,84.85
CELL_89083,Epithelial,93.06,20,58.08
CELL_52359,Epithelial,117.51,10,53.32
CELL_40096,Stem Cell,56.05,31,58.69
CELL_97185,Leukocyte,31.91,5,50.01
CELL_92987,Fibroblast,57.18,46,58.32
CELL_95271,Fibroblast,89.09,44,98.94
CELL_31358,Neuron,81.18,47,99.18
CELL_86898,Leukocyte,97.68,39,91.18
CELL_38137,Fibroblast,19.68,26,63.27
CELL_53857,Leukocyte,80.36,5,66.75
CELL_59702,Myocyte,69.31,26,69.85
CELL_29534,Leukocyte,80.05,38,83.73
CELL_79292,Leukocyte,72.52,6,63.26
CELL_24862,Epithelial,115.49,27,80.82
CELL_59205,Neuron,52.17,41,63.47
CELL_48645,Stem Cell,106.5,38,51.51
CELL_89558,Neuron,88.16,41,63.88
CELL_63189,Epithelial,69.56,11,96.43
CELL_34177,Leukocyte,22.27,25,60.41
CELL_59555,Myocyte,52.31,11,51.47
CELL_68142,Epithelial,92.94,27,91.83
CELL_90223,Leukocyte,115.83,41,72.99
CELL_74039,Epithelial,20.59,22,67.68
