cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_48919,Erythrocyte,86.57,11,67.36
CELL_72013,Leukocyte,90.24,16,64.03
CELL_21771,Epithelial,23.73,31,76.22
CELL_52647,Epithelial,109.16,18,93.52
CELL_85756,Erythrocyte,7.81,44,85.09
CELL_69364,Fibroblast,68.23,27,85.67
CELL_23231,Erythrocyte,35.8,37,69.25
CELL_56728,Leukocyte,109.52,13,61.28
CELL_22913,Myocyte,9.21,29,96.36
CELL_28556,Leukocyte,9.1,9,81.69
CELL_70415,Leukocyte,92.89,32,80.0
CELL_94209,Fibroblast,91.18,28,86.06
CELL_69225,Epithelial,12.68,41,71.13
CELL_80617,Epithelial,84.25,8,91.18
CELL_12339,Fibroblast,17.04,47,84.21
CELL_70666,Neuron,61.7,45,82.54
CELL_90892,Neuron,108.62,31,99.38
CELL_35176,Leukocyte,8.89,36,95.59
CELL_74837,Erythrocyte,31.28,48,67.95
CELL_11141,Neuron,97.28,21,68.03
CELL_85303,Leukocyte,68.14,12,58.2
CELL_66960,Erythrocyte,25.25,8,53.46
CELL_14584,Neuron,99.78,7,96.72
CELL_26887,Neuron,98.44,41,79.47
CELL_65775,Epithelial,65.05,46,95.6
CELL_51392,Erythrocyte,110.92,50,60.63
CELL_19174,Neuron,74.0,10,90.17
CELL_65323,Erythrocyte,50.62,26,69.64
CELL_85755,Epithelial,34.26,9,76.31
CELL_74456,Epithelial,63.3,25,94.52
CELL_27714,Epithelial,80.04,47,76.71
CELL_32352,Fibroblast,6.54,44,51.58
CELL_36514,Epithelial,87.13,36,80.69
CELL_41731,Stem Cell,55.98,21,60.32
CELL_13110,Myocyte,108.02,5,97.18
CELL_23032,Epithelial,75.0,34,84.64
CELL_48325,Fibroblast,72.06,12,66.35
CELL_47851,Epithelial,57.9,48,76.48
CELL_33748,Erythrocyte,35.7,25,69.83
CELL_50310,Leukocyte,24.51,47,84.78
CELL_22020,Erythrocyte,28.0,37,97.64
CELL_41749,Leukocyte,13.83,19,62.36
CELL_61822,Leukocyte,102.84,33,87.75
CELL_82521,Stem Cell,119.23,32,93.11
CELL_95477,Myocyte,8.7,5,80.77
CELL_51445,Neuron,118.46,24,70.42
CELL_69007,Fibroblast,7.21,35,78.63
CELL_76640,Erythrocyte,114.31,6,56.35
CELL_69915,Erythrocyte,78.33,40,76.5
CELL_48653,Stem Cell,59.66,44,50.56
CELL_14639,Myocyte,72.97,15,91.99
CELL_20843,Leukocyte,63.57,32,56.82
CELL_56708,Myocyte,98.23,5,99.45
CELL_38626,Stem Cell,55.75,26,78.42
CELL_10850,Fibroblast,115.61,14,75.3
CELL_27879,Myocyte,40.41,43,70.23
CELL_80549,Fibroblast,16.53,22,67.8
CELL_20562,Myocyte,85.11,49,89.34
CELL_80747,Epithelial,65.97,36,68.91
CELL_81105,Epithelial,106.09,12,79.3
CELL_83779,Erythrocyte,6.77,49,52.98
CELL_59850,Neuron,84.68,43,87.1
CELL_81638,Fibroblast,49.29,42,83.43
CELL_33855,Myocyte,28.04,34,50.42
CELL_86592,Fibroblast,77.42,37,50.8
CELL_65031,Leukocyte,117.94,33,82.47
CELL_81931,Epithelial,57.8,37,64.12
CELL_52129,Epithelial,17.83,48,97.95
CELL_23600,Erythrocyte,17.01,48,77.5
CELL_24175,Leukocyte,14.11,35,83.79
CELL_48393,Leukocyte,93.0,42,50.6
CELL_47161,Neuron,46.33,49,54.22
CELL_49842,Epithelial,57.08,44,82.42
CELL_53848,Fibroblast,51.29,30,98.46
CELL_20846,Erythrocyte,102.56,42,88.83
CELL_82182,Erythrocyte,102.69,27,89.29
CELL_93260,Erythrocyte,100.39,17,77.34
CELL_60446,Erythrocyte,44.62,29,60.96
CELL_55022,Leukocyte,51.56,36,65.08
CELL_69901,Stem Cell,45.91,9,98.2
CELL_31959,Epithelial,28.61,15,75.98
CELL_93833,Myocyte,24.99,19,79.9
CELL_97151,Epithelial,40.09,46,98.3
CELL_83725,Fibroblast,56.71,23,83.2
CELL_64979,Leukocyte,32.18,7,78.38
CELL_72214,Fibroblast,11.09,26,58.73
CELL_92018,Leukocyte,97.31,40,94.55
CELL_43781,Epithelial,8.25,12,62.79
CELL_92399,Fibroblast,47.45,8,77.43
CELL_56763,Epithelial,106.22,34,74.39
CELL_15752,Erythrocyte,51.92,6,52.49
CELL_65766,Myocyte,88.96,46,85.41
CELL_30073,Erythrocyte,78.48,35,51.88
CELL_57859,Stem Cell,72.38,35,55.61
CELL_96594,Neuron,36.47,28,63.25
CELL_43271,Fibroblast,52.66,45,56.56
CELL_66974,Epithelial,84.08,23,54.74
CELL_73373,Neuron,50.45,48,88.1
CELL_91484,Fibroblast,93.71,15,59.7
CELL_72466,Myocyte,7.23,17,85.34
CELL_31012,Epithelial,97.85,10,69.37
CELL_94612,Neuron,19.65,39,80.64
CELL_79327,Leukocyte,55.77,41,69.86
CELL_82408,Myocyte,67.43,13,98.83
CELL_74929,Stem Cell,50.02,37,97.35
CELL_92218,Neuron,66.12,26,65.07
CELL_52482,Neuron,24.97,34,69.23
CELL_81109,Stem Cell,115.56,14,94.9
CELL_85964,Myocyte,40.47,47,76.75
CELL_17241,Epithelial,42.69,18,89.3
CELL_85438,Neuron,91.16,6,61.02
CELL_54676,Neuron,14.55,46,50.18
CELL_97060,Myocyte,71.7,21,80.82
CELL_33475,Epithelial,90.82,34,70.71
CELL_67143,Erythrocyte,32.57,17,77.24
CELL_14222,Epithelial,95.25,25,64.02
CELL_96229,Erythrocyte,104.8,9,68.3
CELL_98261,Neuron,111.57,27,81.63
CELL_21682,Epithelial,64.14,9,54.39
CELL_56613,Fibroblast,56.89,47,72.02
CELL_71906,Erythrocyte,62.94,11,67.99
CELL_27559,Epithelial,87.61,36,90.07
CELL_39774,Stem Cell,83.44,24,69.1
CELL_82313,Stem Cell,25.09,21,53.22
CELL_51915,Epithelial,84.35,11,74.23
CELL_65705,Neuron,45.66,8,84.73
CELL_28304,Epithelial,78.61,20,79.44
CELL_49076,Epithelial,73.67,14,58.97
CELL_94980,Epithelial,29.16,23,66.08
CELL_39614,Epithelial,10.89,36,83.34
CELL_95803,Leukocyte,68.39,28,99.38
CELL_93262,Erythrocyte,105.46,34,51.06
CELL_32913,Erythrocyte,32.35,25,83.18
CELL_94972,Stem Cell,50.5,19,96.99
CELL_33058,Stem Cell,41.14,35,82.78
CELL_66002,Epithelial,117.09,44,88.72
CELL_57041,Myocyte,40.22,37,79.42
CELL_27449,Myocyte,117.81,16,65.19
CELL_14834,Neuron,119.04,10,86.59
CELL_42235,Myocyte,44.08,31,94.49
CELL_50057,Neuron,88.52,45,75.77
CELL_72401,Stem Cell,60.14,12,61.1
CELL_42365,Leukocyte,112.88,19,97.8
CELL_26228,Epithelial,16.48,49,68.68
CELL_86811,Epithelial,86.43,14,76.17
CELL_78361,Epithelial,60.41,28,84.41
CELL_93491,Leukocyte,43.26,7,50.16
CELL_22070,Leukocyte,68.31,12,54.73
CELL_68080,Myocyte,61.54,7,93.94
CELL_61218,Myocyte,7.82,26,94.42
CELL_48666,Epithelial,97.21,49,96.2
CELL_63607,Myocyte,7.68,11,57.17
CELL_61920,Fibroblast,91.28,31,99.55
CELL_32944,Myocyte,53.03,17,78.08
CELL_59857,Erythrocyte,54.5,47,99.53
CELL_57533,Myocyte,116.52,42,82.29
CELL_48952,Neuron,91.12,18,78.38
CELL_89219,Epithelial,39.05,46,91.92
CELL_93664,Erythrocyte,33.75,30,58.28
CELL_79040,Leukocyte,98.87,21,83.5
CELL_60283,Stem Cell,96.91,38,99.28
CELL_54440,Myocyte,87.18,23,76.72
CELL_77606,Erythrocyte,53.06,9,62.79
CELL_46121,Epithelial,30.18,50,78.67
CELL_17977,Erythrocyte,44.91,30,65.82
CELL_38865,Epithelial,53.25,14,88.71
CELL_85939,Erythrocyte,63.53,12,70.45
CELL_30471,Erythrocyte,93.55,7,51.34
CELL_31159,Fibroblast,100.84,44,77.2
CELL_49280,Epithelial,119.94,13,84.13
CELL_66830,Erythrocyte,53.91,16,50.05
CELL_63181,Neuron,112.55,35,70.8
CELL_75060,Stem Cell,51.94,9,94.79
CELL_48288,Myocyte,32.33,14,62.97
CELL_98457,Epithelial,62.42,8,80.49
CELL_45721,Myocyte,104.85,50,60.38
CELL_57116,Myocyte,13.85,40,83.31
CELL_61468,Epithelial,63.45,45,51.58
CELL_83885,Epithelial,67.71,22,69.86
CELL_96890,Leukocyte,27.48,44,56.58
CELL_48036,Leukocyte,88.87,17,52.16
CELL_50095,Neuron,27.53,24,87.26
CELL_44713,Neuron,113.69,27,88.46
CELL_21288,Epithelial,17.76,5,67.19
CELL_46675,Fibroblast,68.24,16,87.92
CELL_78066,Myocyte,37.86,6,66.65
CELL_44127,Stem Cell,13.74,37,91.83
CELL_25624,Neuron,84.36,45,78.03
CELL_30774,Myocyte,114.23,47,98.71
CELL_42093,Myocyte,30.08,40,82.89
CELL_63735,Myocyte,105.76,28,76.53
CELL_19114,Erythrocyte,77.51,20,61.5
CELL_14961,Neuron,57.2,46,88.0
CELL_72438,Epithelial,28.82,32,60.15
CELL_39915,Erythrocyte,61.01,33,97.4
CELL_68237,Erythrocyte,42.17,29,64.3
CELL_15982,Neuron,25.03,7,87.13
CELL_89920,Leukocyte,93.79,20,52.17
CELL_31046,Leukocyte,95.67,14,66.48
CELL_29538,Epithelial,58.52,50,96.04
CELL_22053,Myocyte,57.57,30,81.41
CELL_20288,Stem Cell,39.3,31,83.36
CELL_54101,Leukocyte,112.55,44,59.08
CELL_13897,Myocyte,33.16,21,61.24
CELL_60847,Myocyte,36.22,40,97.49
CELL_65894,Neuron,11.55,23,59.72
CELL_61180,Stem Cell,76.81,46,95.47
CELL_27562,Leukocyte,16.18,38,68.75
CELL_39285,Neuron,17.12,44,85.0
CELL_73851,Erythrocyte,65.37,5,84.37
CELL_54279,Epithelial,53.96,28,78.74
CELL_10219,Myocyte,23.77,24,63.17
CELL_87797,Neuron,69.03,45,81.15
CELL_47839,Neuron,71.92,11,86.83
CELL_70028,Epithelial,30.21,17,80.05
CELL_46711,Epithelial,27.21,42,55.62
CELL_93176,Leukocyte,115.49,21,80.2
CELL_35325,Stem Cell,113.02,29,58.01
CELL_49091,Fibroblast,94.0,29,87.39
CELL_82627,Myocyte,85.03,33,82.63
CELL_67571,Neuron,53.96,47,92.43
CELL_55693,Leukocyte,85.59,35,52.81
CELL_73182,Myocyte,38.03,28,89.4
CELL_58710,Erythrocyte,50.68,11,78.63
CELL_61220,Leukocyte,76.81,16,77.9
CELL_40808,Erythrocyte,54.03,12,60.5
CELL_86031,Neuron,107.61,25,93.73
CELL_11359,Fibroblast,27.19,9,81.52
CELL_37759,Fibroblast,77.65,33,57.09
CELL_50339,Stem Cell,43.67,12,78.29
CELL_48234,Fibroblast,50.48,50,91.96
CELL_31025,Epithelial,36.28,11,61.0
CELL_14920,Epithelial,5.78,32,76.36
CELL_41056,Fibroblast,67.63,18,90.91
CELL_71556,Erythrocyte,47.07,36,91.16
CELL_32814,Erythrocyte,8.33,21,88.52
CELL_30835,Neuron,51.36,40,73.16
CELL_35628,Stem Cell,110.67,20,56.15
CELL_52262,Stem Cell,15.95,47,87.51
CELL_82742,Neuron,13.8,28,59.2
CELL_88111,Erythrocyte,26.28,14,77.76
CELL_49791,Fibroblast,11.56,48,71.0
CELL_61022,Stem Cell,36.4,15,59.49
CELL_98973,Stem Cell,95.16,8,52.1
CELL_14522,Stem Cell,23.76,15,89.37
CELL_22997,Epithelial,6.0,6,87.53
CELL_38309,Myocyte,87.45,50,74.08
CELL_76809,Leukocyte,39.46,34,79.15
CELL_84566,Erythrocyte,49.43,37,91.1
CELL_41924,Myocyte,80.47,11,62.91
CELL_69016,Erythrocyte,109.9,40,63.74
CELL_63247,Stem Cell,27.4,15,91.51
CELL_54099,Fibroblast,5.68,22,88.61
CELL_20342,Epithelial,36.41,46,91.23
CELL_95922,Myocyte,21.31,8,52.17
CELL_17158,Epithelial,52.08,34,86.16
CELL_21692,Stem Cell,106.41,40,64.64
CELL_54395,Fibroblast,49.6,9,97.01
CELL_27903,Myocyte,91.45,34,79.91
CELL_56703,Myocyte,74.04,43,55.38
CELL_27377,Neuron,68.54,15,83.03
CELL_45227,Fibroblast,44.25,26,65.06
CELL_94753,Stem Cell,30.05,25,69.53
CELL_90955,Epithelial,105.25,19,73.47
CELL_59401,Stem Cell,42.84,40,58.98
