cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_75512,Neuron,47.07,25,95.8
CELL_18263,Leukocyte,61.04,45,76.52
CELL_87339,Epithelial,77.59,37,73.96
CELL_94692,Fibroblast,112.39,33,71.42
CELL_28847,Leukocyte,102.2,39,90.0
CELL_54500,Myocyte,104.2,27,80.31
CELL_73776,Myocyte,117.66,39,86.64
CELL_84097,Stem Cell,59.08,12,95.34
CELL_93989,Epithelial,94.72,9,81.96
CELL_92665,Stem Cell,105.94,13,58.83
CELL_85962,Erythrocyte,65.96,41,91.9
CELL_30396,Neuron,31.87,10,63.9
CELL_92102,Myocyte,32.44,28,66.09
CELL_78413,Epithelial,16.29,41,86.36
CELL_81317,Fibroblast,19.2,18,66.02
CELL_34757,Leukocyte,22.62,40,71.84
CELL_81585,Neuron,102.02,50,90.6
CELL_88129,Neuron,35.2,30,57.99
CELL_25695,Myocyte,82.08,40,55.28
CELL_33644,Epithelial,87.01,44,92.42
CELL_92799,Myocyte,102.14,25,88.82
CELL_99009,Erythrocyte,63.0,26,93.89
CELL_22981,Stem Cell,83.14,24,89.37
CELL_30488,Stem Cell,25.44,38,84.86
CELL_35716,Neuron,84.4,26,73.53
CELL_53470,Myocyte,46.18,8,56.17
CELL_37831,Leukocyte,110.7,40,88.89
CELL_21722,Epithelial,102.94,32,58.99
CELL_60659,Epithelial,82.33,25,76.75
CELL_52539,Neuron,87.46,22,77.69
CELL_65340,Epithelial,64.51,14,80.86
CELL_34493,Erythrocyte,94.54,46,52.46
CELL_70671,Erythrocyte,7.83,49,63.08
CELL_27006,Fibroblast,65.39,9,57.43
CELL_10679,Fibroblast,93.62,26,94.39
CELL_45497,Stem Cell,10.53,8,69.19
CELL_28292,Erythrocyte,34.77,30,61.41
CELL_59311,Erythrocyte,19.46,38,89.07
CELL_46614,Fibroblast,40.15,15,80.56
CELL_54316,Myocyte,36.96,30,81.44
CELL_85852,Fibroblast,84.15,13,67.82
CELL_43989,Erythrocyte,32.59,29,60.76
CELL_35058,Leukocyte,29.75,18,98.82
CELL_25064,Stem Cell,100.4,7,71.95
CELL_43320,Myocyte,84.24,8,95.04
CELL_83573,Neuron,24.65,38,81.72
CELL_41018,Myocyte,65.96,42,66.74
CELL_22791,Erythrocyte,72.6,32,79.36
CELL_26353,Neuron,109.24,21,99.81
CELL_15106,Erythrocyte,80.56,50,75.94
CELL_74309,Fibroblast,91.9,21,93.37
CELL_77511,Myocyte,91.93,19,99.25
CELL_57246,Leukocyte,118.53,42,86.66
CELL_92823,Erythrocyte,94.66,17,68.35
CELL_25850,Neuron,15.02,7,54.07
CELL_16374,Neuron,16.22,48,58.76
CELL_21795,Stem Cell,53.21,43,61.21
CELL_98476,Fibroblast,50.58,33,53.08
CELL_74545,Erythrocyte,87.86,9,91.12
CELL_56131,Erythrocyte,31.93,26,69.71
CELL_31860,Stem Cell,51.29,32,70.6
CELL_59963,Neuron,13.88,12,83.25
CELL_24669,Stem Cell,24.27,26,55.06
CELL_71798,Fibroblast,36.66,25,64.61
CELL_44761,Epithelial,71.43,44,70.16
CELL_71328,Myocyte,103.39,29,62.74
CELL_35155,Leukocyte,32.35,49,50.26
CELL_45717,Fibroblast,33.8,23,76.14
CELL_97343,Epithelial,59.19,9,55.77
CELL_92985,Stem Cell,117.87,8,69.06
CELL_88676,Neuron,99.61,34,75.37
CELL_65308,Leukocyte,40.34,49,52.01
CELL_42423,Myocyte,85.56,27,56.91
CELL_84212,Erythrocyte,60.37,15,81.94
CELL_41603,Erythrocyte,81.45,42,59.59
CELL_55492,Myocyte,41.96,29,90.67
CELL_81520,Stem Cell,22.13,32,64.58
CELL_60460,Erythrocyte,48.07,12,87.73
CELL_79115,Neuron,39.82,37,50.7
CELL_13218,Epithelial,44.4,40,57.96
CELL_27636,Myocyte,58.71,38,72.71
CELL_56864,Myocyte,49.04,39,76.48
CELL_98134,Epithelial,98.57,28,68.74
CELL_92737,Epithelial,90.02,13,79.2
CELL_60000,Erythrocyte,48.08,7,95.06
CELL_52878,Fibroblast,21.3,44,75.91
CELL_14291,Erythrocyte,78.59,40,65.3
CELL_48544,Leukocyte,97.81,49,72.59
CELL_12986,Neuron,66.98,20,83.58
CELL_20853,Fibroblast,51.72,42,56.83
CELL_88530,Epithelial,83.38,31,54.42
CELL_51592,Myocyte,119.07,9,73.06
CELL_53659,Erythrocyte,116.51,31,54.83
CELL_53024,Stem Cell,51.86,11,76.38
CELL_75130,Fibroblast,34.79,46,50.58
CELL_98281,Neuron,113.72,11,52.5
CELL_83494,Stem Cell,102.95,41,76.04
CELL_67805,Leukocyte,41.44,21,70.65
CELL_81495,Epithelial,99.11,11,64.77
CELL_88040,Stem Cell,85.15,6,58.93
CELL_83541,Erythrocyte,65.5,18,65.01
CELL_59517,Epithelial,5.01,37,72.16
CELL_13830,Leukocyte,18.16,5,60.79
CELL_26417,Epithelial,56.56,39,88.91
CELL_53128,Neuron,44.83,45,57.07
CELL_99978,Fibroblast,70.16,28,81.17
CELL_53675,Neuron,17.9,23,66.96
CELL_13088,Epithelial,13.48,29,78.49
CELL_46265,Leukocyte,16.02,32,70.03
CELL_99274,Erythrocyte,69.85,24,61.84
CELL_51773,Erythrocyte,86.15,12,74.71
CELL_80711,Epithelial,115.3,47,98.44
CELL_45681,Stem Cell,58.69,50,64.49
CELL_28215,Leukocyte,67.11,17,80.86
CELL_68127,Leukocyte,107.92,10,93.21
CELL_40193,Neuron,50.38,22,93.24
CELL_72353,Neuron,81.03,42,95.69
CELL_62550,Erythrocyte,81.78,29,74.45
CELL_52472,Stem Cell,12.22,9,55.68
CELL_84891,Myocyte,40.97,37,71.69
CELL_31911,Neuron,17.88,16,94.28
CELL_89299,Stem Cell,8.13,34,54.77
CELL_87856,Neuron,37.47,19,51.64
CELL_73439,Fibroblast,104.23,28,79.97
CELL_30039,Myocyte,104.18,26,57.47
CELL_36040,Fibroblast,89.28,37,62.74
CELL_61752,Myocyte,90.33,50,63.03
CELL_93957,Fibroblast,10.98,27,81.2
CELL_26197,Erythrocyte,80.71,12,70.9
CELL_21909,Myocyte,109.92,42,60.38
CELL_18965,Leukocyte,33.44,35,57.42
CELL_52281,Stem Cell,13.14,29,76.3
CELL_32877,Myocyte,20.55,18,76.7
CELL_39070,Leukocyte,115.97,13,97.92
CELL_31735,Fibroblast,28.68,24,93.32
CELL_51591,Neuron,91.67,12,77.52
CELL_96391,Fibroblast,75.13,17,62.43
CELL_91659,Epithelial,81.23,14,52.8
CELL_18128,Leukocyte,63.64,25,69.65
CELL_16736,Myocyte,35.63,34,82.81
CELL_52134,Erythrocyte,8.34,27,73.84
CELL_39120,Myocyte,78.8,35,99.17
CELL_91350,Epithelial,58.25,15,66.83
CELL_91442,Stem Cell,9.85,26,87.39
CELL_10335,Myocyte,20.5,14,71.54
CELL_85699,Neuron,8.87,37,68.84
CELL_47991,Stem Cell,113.03,38,61.29
CELL_60595,Erythrocyte,86.99,33,50.29
CELL_59633,Myocyte,94.6,27,63.41
CELL_52385,Stem Cell,56.92,27,72.23
CELL_57775,Neuron,49.09,8,90.21
CELL_61496,Myocyte,30.13,28,77.12
CELL_45946,Neuron,31.2,9,73.0
CELL_98278,Fibroblast,116.52,12,96.61
CELL_60290,Erythrocyte,17.96,10,85.94
CELL_29513,Neuron,48.03,19,85.34
CELL_68264,Epithelial,115.39,33,56.29
CELL_10077,Myocyte,49.04,50,52.33
CELL_14803,Leukocyte,84.82,5,53.2
CELL_94661,Leukocyte,16.48,40,69.22
CELL_33900,Leukocyte,74.6,23,99.6
CELL_74291,Neuron,61.15,41,85.12
CELL_27262,Erythrocyte,75.83,25,75.58
CELL_47170,Neuron,43.55,44,64.89
CELL_73069,Neuron,38.35,49,54.92
CELL_67449,Fibroblast,86.93,39,94.33
CELL_87258,Stem Cell,85.99,18,99.46
CELL_70479,Neuron,48.03,43,95.01
CELL_22222,Fibroblast,62.05,41,60.66
CELL_13780,Myocyte,101.87,17,61.86
CELL_28094,Myocyte,54.99,50,69.56
CELL_81155,Myocyte,12.2,21,71.45
CELL_91502,Neuron,79.26,6,78.83
CELL_39245,Leukocyte,33.36,27,88.41
CELL_82572,Fibroblast,59.22,15,54.13
CELL_97389,Myocyte,80.65,25,72.94
CELL_92617,Leukocyte,69.16,23,83.52
CELL_56589,Leukocyte,79.18,32,62.63
CELL_37437,Stem Cell,113.02,48,99.79
CELL_59664,Fibroblast,19.22,44,54.61
CELL_90411,Myocyte,98.66,37,63.1
CELL_86823,Stem Cell,11.83,20,63.65
CELL_31575,Myocyte,35.85,50,95.65
CELL_54629,Epithelial,32.97,39,58.83
CELL_81228,Myocyte,105.81,16,67.01
CELL_37140,Fibroblast,119.7,22,72.3
CELL_52377,Epithelial,111.1,49,86.6
CELL_51304,Erythrocyte,94.91,40,63.28
CELL_58277,Neuron,92.36,25,50.24
CELL_24146,Stem Cell,97.62,28,56.5
CELL_18862,Myocyte,119.22,34,62.16
CELL_25795,Fibroblast,5.79,50,93.8
CELL_10727,Myocyte,118.16,32,64.51
CELL_13104,Leukocyte,69.12,39,73.9
CELL_72038,Erythrocyte,74.86,38,97.65
CELL_33509,Neuron,83.63,36,56.09
CELL_52503,Leukocyte,97.67,29,69.77
CELL_34406,Stem Cell,58.46,44,74.43
CELL_51948,Neuron,12.35,15,61.21
CELL_80535,Myocyte,71.11,35,74.17
CELL_88121,Stem Cell,97.39,32,68.85
CELL_17649,Myocyte,42.98,29,72.72
CELL_78996,Erythrocyte,72.61,33,85.74
CELL_94501,Fibroblast,106.21,32,92.59
CELL_18768,Fibroblast,21.96,13,58.49
CELL_62066,Epithelial,80.4,35,84.02
CELL_28121,Stem Cell,99.45,18,80.43
CELL_59074,Fibroblast,20.84,34,94.4
CELL_89294,Epithelial,102.64,20,96.23
CELL_73606,Leukocyte,13.8,22,90.87
CELL_89449,Stem Cell,7.93,39,73.18
CELL_54889,Leukocyte,81.49,33,66.45
CELL_26177,Erythrocyte,75.99,32,60.41
CELL_80363,Fibroblast,12.13,19,71.03
CELL_91696,Stem Cell,72.64,13,79.52
CELL_96927,Neuron,9.8,29,79.36
CELL_73433,Epithelial,93.48,22,73.89
CELL_16198,Neuron,34.89,18,73.87
CELL_69691,Myocyte,82.04,30,75.46
CELL_28207,Leukocyte,39.46,32,84.33
CELL_30422,Leukocyte,84.87,50,75.26
CELL_79437,Erythrocyte,61.14,32,83.11
CELL_33560,Leukocyte,108.3,41,78.67
CELL_74465,Leukocyte,68.22,34,88.71
CELL_42739,Neuron,85.74,18,90.9
CELL_37643,Myocyte,47.36,7,93.88
CELL_49865,Erythrocyte,34.88,33,60.32
CELL_72944,Leukocyte,75.77,41,59.34
CELL_35184,Neuron,40.02,48,60.83
CELL_36881,Epithelial,47.32,18,66.53
CELL_85755,Neuron,85.19,38,71.41
CELL_28865,Epithelial,46.42,30,85.58
CELL_23560,Epithelial,46.27,25,52.47
CELL_65004,Myocyte,76.33,39,65.42
CELL_94550,Stem Cell,85.41,8,97.43
CELL_15401,Fibroblast,73.58,8,82.61
CELL_20567,Epithelial,111.35,14,68.07
CELL_11549,Fibroblast,69.64,47,62.1
CELL_62295,Erythrocyte,49.82,30,92.93
CELL_40051,Neuron,42.62,30,96.76
CELL_85189,Epithelial,85.73,34,61.53
CELL_50476,Stem Cell,64.64,20,61.13
CELL_97444,Erythrocyte,67.74,30,81.68
CELL_84743,Erythrocyte,110.96,32,50.46
CELL_68123,Leukocyte,51.23,9,99.82
CELL_11934,Neuron,109.51,40,98.71
CELL_46688,Fibroblast,16.24,33,70.06
CELL_85604,Fibroblast,96.69,34,67.72
CELL_19479,Erythrocyte,32.1,34,70.69
CELL_25566,Epithelial,60.41,37,96.64
CELL_87423,Stem Cell,91.91,46,80.61
CELL_33703,Epithelial,14.52,50,61.85
CELL_58384,Myocyte,6.15,38,51.85
CELL_64536,Epithelial,85.45,47,94.62
CELL_58839,Neuron,72.26,15,78.69
CELL_86482,Erythrocyte,36.94,39,81.35
CELL_55071,Erythrocyte,84.53,20,63.02
CELL_74957,Erythrocyte,83.69,47,85.86
CELL_55216,Epithelial,91.57,29,98.39
CELL_63020,Stem Cell,66.19,42,92.77
CELL_90759,Leukocyte,74.45,27,93.71
CELL_90947,Neuron,96.76,44,53.31
CELL_14068,Fibroblast,113.78,9,98.14
CELL_46363,Myocyte,93.47,43,51.69
CELL_68388,Stem Cell,60.23,17,61.51
CELL_93726,Fibroblast,85.34,22,52.69
CELL_98205,Erythrocyte,41.34,5,85.18
CELL_99932,Fibroblast,11.49,24,80.35
CELL_20307,Fibroblast,82.47,42,82.41
CELL_12150,Fibroblast,22.11,29,54.81
CELL_78218,Epithelial,22.0,38,80.96
CELL_66276,Epithelial,62.28,27,73.4
CELL_19530,Myocyte,17.06,41,80.5
CELL_77672,Leukocyte,108.16,16,89.65
CELL_36152,Leukocyte,70.23,5,90.46
CELL_99838,Myocyte,81.09,15,82.72
CELL_65716,Epithelial,34.52,34,91.86
CELL_25479,Neuron,49.39,28,63.29
CELL_16616,Myocyte,118.54,30,78.77
CELL_25278,Myocyte,46.18,17,86.76
CELL_49733,Fibroblast,61.86,16,59.7
CELL_27344,Myocyte,104.78,16,74.09
CELL_55949,Stem Cell,61.28,30,63.69
CELL_59578,Stem Cell,105.88,45,62.1
CELL_43045,Fibroblast,103.22,22,71.65
CELL_28962,Epithelial,57.85,28,64.0
CELL_13693,Fibroblast,9.49,26,68.67
CELL_88462,Leukocyte,117.16,21,65.14
CELL_82877,Erythrocyte,51.78,5,77.12
CELL_95291,Erythrocyte,35.16,45,69.13
CELL_28402,Fibroblast,16.29,44,73.01
CELL_57140,Myocyte,22.31,10,84.81
CELL_68930,Neuron,41.33,40,97.59
CELL_24454,Erythrocyte,100.27,40,65.2
CELL_37877,Erythrocyte,107.19,26,50.01
CELL_71882,Epithelial,117.63,18,74.39
CELL_25254,Erythrocyte,80.04,30,50.44
CELL_94781,Myocyte,86.2,28,95.42
CELL_54141,Epithelial,67.9,37,77.47
CELL_23543,Erythrocyte,110.02,47,61.11
CELL_46141,Erythrocyte,114.63,37,58.12
CELL_27255,Epithelial,78.1,31,64.25
CELL_91218,Stem Cell,48.81,33,78.85
CELL_34028,Erythrocyte,101.73,8,53.06
CELL_64460,Fibroblast,64.66,28,83.08
CELL_34488,Erythrocyte,42.35,45,83.92
CELL_60514,Fibroblast,87.08,44,77.23
CELL_48774,Myocyte,87.36,6,97.07
CELL_94347,Epithelial,57.47,34,68.3
CELL_43169,Fibroblast,88.73,48,51.51
CELL_59242,Stem Cell,81.76,23,88.31
CELL_72700,Stem Cell,39.09,35,94.57
CELL_17775,Fibroblast,15.55,20,69.88
CELL_85296,Myocyte,56.67,41,78.49
CELL_60579,Epithelial,30.52,5,59.13
CELL_32167,Leukocyte,73.86,29,98.65
CELL_37320,Myocyte,109.19,22,69.22
CELL_11809,Fibroblast,77.03,9,84.78
CELL_89368,Fibroblast,51.73,39,98.11
CELL_97083,Fibroblast,77.57,12,95.74
CELL_89018,Leukocyte,24.25,46,64.6
CELL_20318,Fibroblast,50.03,12,60.69
CELL_74411,Stem Cell,24.25,12,63.23
CELL_86617,Neuron,19.14,17,80.42
CELL_29391,Myocyte,41.29,17,61.89
CELL_73438,Myocyte,78.96,11,78.89
CELL_68636,Leukocyte,42.32,50,51.42
CELL_36087,Fibroblast,12.5,7,88.1
CELL_80284,Fibroblast,65.92,18,95.52
CELL_79461,Erythrocyte,81.13,13,87.95
CELL_21286,Erythrocyte,103.33,17,95.11
CELL_73371,Erythrocyte,47.04,10,54.94
CELL_18664,Neuron,50.97,16,56.39
CELL_87731,Leukocyte,108.83,25,98.99
CELL_41865,Stem Cell,10.34,38,71.22
CELL_72531,Stem Cell,51.66,28,87.77
CELL_49951,Fibroblast,13.29,49,50.93
CELL_43394,Fibroblast,92.34,25,74.09
CELL_28346,Epithelial,44.58,13,62.15
CELL_36165,Fibroblast,83.12,20,57.3
CELL_34465,Stem Cell,77.45,50,80.38
CELL_50176,Neuron,66.09,41,70.26
CELL_60228,Neuron,38.2,46,85.83
CELL_37001,Myocyte,69.86,24,81.67
CELL_37527,Myocyte,72.82,42,54.63
CELL_10904,Epithelial,40.46,47,77.18
CELL_24264,Erythrocyte,15.22,27,81.94
CELL_51755,Stem Cell,62.69,49,60.2
CELL_39526,Epithelial,52.26,13,60.97
CELL_84125,Fibroblast,119.68,44,79.48
CELL_62003,Epithelial,105.97,50,80.29
CELL_24188,Stem Cell,35.44,25,54.56
CELL_48369,Erythrocyte,20.17,5,60.19
CELL_10160,Stem Cell,20.45,41,95.64
CELL_90448,Epithelial,107.71,10,64.71
CELL_97918,Erythrocyte,111.77,6,82.52
CELL_31450,Fibroblast,10.58,27,94.53
CELL_11701,Fibroblast,20.95,38,57.78
CELL_22296,Leukocyte,113.23,30,80.72
CELL_81620,Leukocyte,106.15,49,76.18
CELL_12411,Neuron,19.69,20,76.47
CELL_99344,Fibroblast,58.6,14,77.55
CELL_79249,Stem Cell,90.89,13,73.66
CELL_40348,Myocyte,59.45,45,83.39
CELL_92791,Erythrocyte,36.23,24,76.1
CELL_61694,Neuron,15.38,10,99.71
CELL_14319,Erythrocyte,88.13,33,50.58
CELL_83380,Fibroblast,72.52,25,83.15
CELL_16295,Epithelial,7.77,34,85.09
CELL_72323,Myocyte,108.53,5,89.63
CELL_63387,Epithelial,17.07,11,91.23
CELL_56525,Fibroblast,34.64,12,56.26
CELL_78722,Leukocyte,35.16,24,60.5
CELL_17658,Erythrocyte,67.82,22,79.0
CELL_38860,Erythrocyte,48.32,13,61.49
CELL_65221,Fibroblast,8.61,37,78.82
CELL_49799,Neuron,18.16,43,70.29
CELL_44451,Erythrocyte,49.7,49,91.14
CELL_30678,Erythrocyte,36.54,31,58.87
CELL_84606,Erythrocyte,72.07,37,84.11
CELL_19841,Epithelial,47.12,9,80.21
CELL_91611,Myocyte,98.8,21,56.91
CELL_62533,Fibroblast,107.73,11,82.59
CELL_35813,Leukocyte,5.29,6,68.86
CELL_40699,Myocyte,10.14,12,65.94
CELL_81443,Myocyte,12.26,32,77.14
CELL_98939,Leukocyte,42.48,39,71.9
CELL_19237,Stem Cell,118.8,6,64.4
CELL_62233,Stem Cell,53.86,44,73.24
CELL_99589,Neuron,118.65,16,66.34
CELL_37482,Fibroblast,31.36,38,55.59
CELL_99212,Stem Cell,95.58,34,73.43
CELL_58637,Epithelial,18.14,44,70.99
CELL_11738,Neuron,9.99,21,75.13
CELL_30026,Epithelial,67.81,11,72.46
CELL_31611,Epithelial,75.05,29,80.49
CELL_96557,Neuron,96.53,50,56.77
CELL_53858,Myocyte,45.82,13,94.55
CELL_56617,Erythrocyte,111.67,33,94.16
CELL_80276,Stem Cell,5.92,14,54.15
CELL_89683,Myocyte,95.94,22,70.82
CELL_74330,Fibroblast,68.07,43,53.26
CELL_19320,Leukocyte,90.31,37,80.22
CELL_88532,Leukocyte,33.2,42,76.26
CELL_86861,Stem Cell,110.59,24,72.97
CELL_96484,Neuron,78.63,19,68.44
CELL_33781,Epithelial,7.47,28,98.31
CELL_58852,Myocyte,14.75,13,94.32
CELL_56322,Myocyte,27.42,34,65.3
CELL_60773,Erythrocyte,56.05,18,92.35
CELL_74816,Neuron,29.33,14,51.75
CELL_43069,Myocyte,101.62,11,85.88
CELL_56610,Epithelial,16.67,26,72.57
CELL_26474,Fibroblast,58.51,41,89.13
CELL_50946,Epithelial,23.78,11,56.2
CELL_90523,Fibroblast,84.22,25,59.34
CELL_82779,Leukocyte,115.47,20,79.58
CELL_72766,Epithelial,73.75,20,93.07
CELL_60068,Neuron,115.46,19,66.88
CELL_20019,Neuron,117.6,23,57.56
CELL_19264,Erythrocyte,97.84,40,70.15
CELL_92071,Leukocyte,83.16,5,94.49
CELL_28706,Myocyte,111.89,24,86.82
CELL_91123,Stem Cell,95.16,32,80.72
CELL_26672,Fibroblast,51.19,28,99.16
CELL_33984,Epithelial,115.83,23,99.25
CELL_35792,Neuron,39.33,38,98.92
CELL_60760,Neuron,73.01,26,85.05
CELL_63059,Neuron,64.57,38,51.86
CELL_37639,Leukocyte,22.39,44,98.68
CELL_40316,Myocyte,16.87,37,52.41
CELL_25946,Stem Cell,54.77,42,92.24
CELL_92461,Fibroblast,18.92,43,50.59
CELL_58974,Neuron,63.86,17,54.15
CELL_17201,Erythrocyte,86.73,43,79.32
CELL_31782,Fibroblast,82.32,27,81.15
CELL_81532,Epithelial,83.48,8,86.01
CELL_36464,Neuron,71.46,18,61.28
CELL_99788,Leukocyte,21.44,48,95.9
CELL_98878,Erythrocyte,101.15,41,82.17
CELL_52313,Epithelial,97.91,20,79.54
CELL_17940,Stem Cell,45.69,26,98.88
CELL_22720,Stem Cell,103.81,10,73.23
CELL_34484,Neuron,78.09,13,57.5
CELL_27797,Epithelial,51.01,8,86.69
CELL_99882,Erythrocyte,113.23,6,57.69
CELL_64949,Myocyte,37.18,26,86.82
CELL_76459,Erythrocyte,21.45,16,64.13
CELL_97424,Erythrocyte,84.97,22,76.45
CELL_76277,Myocyte,27.69,34,85.26
CELL_16218,Erythrocyte,13.51,21,95.77
CELL_70890,Leukocyte,104.25,39,85.32
CELL_54806,Epithelial,76.97,39,51.2
CELL_60144,Erythrocyte,22.32,34,56.35
CELL_57222,Erythrocyte,84.81,35,96.46
CELL_74896,Erythrocyte,23.57,23,78.82
CELL_91271,Neuron,68.98,23,61.72
CELL_58926,Neuron,76.27,27,61.45
CELL_50773,Myocyte,28.91,5,61.69
CELL_55185,Fibroblast,77.71,23,76.56
CELL_18379,Stem Cell,65.93,23,86.22
CELL_86537,Epithelial,118.81,27,77.38
CELL_37014,Neuron,43.74,16,68.84
CELL_48535,Neuron,29.98,43,54.22
CELL_57619,Erythrocyte,74.85,5,80.62
CELL_58867,Fibroblast,104.66,41,84.96
CELL_35435,Erythrocyte,7.56,50,97.03
CELL_32131,Leukocyte,49.76,40,79.3
CELL_59034,Erythrocyte,49.68,26,72.36
CELL_53748,Neuron,50.76,50,60.81
CELL_37879,Neuron,93.45,17,96.88
CELL_73989,Neuron,64.62,23,74.68
CELL_22150,Epithelial,89.52,40,97.03
CELL_85513,Fibroblast,91.79,13,82.03
CELL_95390,Fibroblast,67.16,26,58.3
CELL_48161,Leukocyte,16.9,21,96.53
CELL_25615,Neuron,10.24,30,63.0
CELL_72712,Leukocyte,114.27,12,73.97
CELL_10938,Myocyte,113.48,8,94.54
CELL_36901,Erythrocyte,8.72,33,52.85
CELL_53029,Fibroblast,33.2,15,79.38
CELL_85542,Epithelial,109.04,41,98.01
CELL_34286,Neuron,15.73,49,94.27
CELL_42928,Leukocyte,67.3,34,52.21
CELL_11627,Neuron,41.71,11,93.02
CELL_53235,Leukocyte,38.74,38,81.73
CELL_39260,Stem Cell,29.54,50,85.94
CELL_26584,Erythrocyte,60.54,34,78.82
CELL_33934,Leukocyte,115.75,7,98.71
CELL_75036,Neuron,43.4,28,79.14
CELL_38100,Fibroblast,7.93,16,72.24
CELL_12704,Myocyte,74.31,9,63.97
CELL_69789,Neuron,54.9,6,60.66
CELL_30315,Myocyte,67.93,48,54.93
CELL_47080,Fibroblast,67.65,18,78.18
CELL_51312,Fibroblast,81.57,26,76.97
CELL_10134,Epithelial,104.25,47,98.57
CELL_78861,Leukocyte,115.52,17,69.26
CELL_14266,Neuron,82.2,46,95.39
CELL_19113,Erythrocyte,5.78,7,98.73
CELL_60333,Stem Cell,81.9,29,72.21
CELL_59869,Myocyte,95.26,16,87.53
CELL_21670,Neuron,40.81,24,89.2
CELL_99825,Fibroblast,39.71,31,56.85
CELL_42804,Leukocyte,35.0,37,54.9
CELL_12543,Myocyte,112.95,37,63.58
CELL_78390,Neuron,35.24,50,78.78
CELL_51811,Neuron,16.58,26,54.41
CELL_55096,Epithelial,56.53,36,79.69
CELL_98704,Neuron,57.35,22,67.36
CELL_62756,Neuron,34.52,38,67.05
CELL_14098,Leukocyte,58.99,30,85.98
CELL_16864,Leukocyte,74.92,27,68.59
CELL_34928,Leukocyte,87.2,20,62.24
CELL_90965,Stem Cell,106.79,34,84.28
CELL_38697,Stem Cell,65.91,44,85.14
CELL_37651,Neuron,102.26,30,93.81
CELL_46767,Neuron,64.66,50,75.74
CELL_17603,Fibroblast,119.42,50,90.46
CELL_31437,Erythrocyte,65.83,38,87.77
CELL_26784,Fibroblast,78.73,26,74.41
CELL_66426,Leukocyte,95.74,32,80.08
CELL_86843,Stem Cell,81.34,18,80.13
CELL_25965,Erythrocyte,10.08,12,60.4
CELL_57786,Leukocyte,74.32,36,91.13
CELL_22995,Myocyte,60.14,33,84.83
CELL_99250,Epithelial,90.3,35,88.66
CELL_34967,Myocyte,84.43,19,65.84
CELL_47418,Neuron,35.24,17,96.73
CELL_67466,Epithelial,12.99,50,91.99
CELL_26908,Myocyte,107.31,36,75.7
CELL_16893,Fibroblast,42.29,13,92.67
CELL_38233,Myocyte,85.56,32,59.5
CELL_13218,Neuron,45.74,10,57.97
CELL_68951,Myocyte,92.28,25,56.27
CELL_77385,Fibroblast,109.72,39,87.96
CELL_90807,Myocyte,111.49,40,68.54
CELL_31519,Erythrocyte,89.34,44,99.85
CELL_97318,Myocyte,61.38,30,84.88
CELL_81871,Stem Cell,115.75,49,56.86
CELL_45769,Leukocyte,8.94,32,60.68
CELL_90293,Neuron,101.32,15,81.14
CELL_25978,Stem Cell,13.58,14,75.71
CELL_64067,Epithelial,84.69,13,95.83
CELL_40003,Myocyte,47.75,47,55.47
CELL_60185,Stem Cell,46.12,14,96.69
CELL_29304,Neuron,10.74,34,57.22
CELL_60001,Stem Cell,44.42,31,93.67
CELL_54329,Stem Cell,28.52,23,86.55
CELL_60146,Neuron,94.18,6,98.97
CELL_93461,Fibroblast,39.09,6,82.02
CELL_49290,Erythrocyte,21.11,15,64.08
CELL_47196,Epithelial,11.06,49,83.14
CELL_46842,Neuron,99.55,9,84.42
CELL_88559,Neuron,50.49,13,88.09
CELL_29723,Stem Cell,103.86,50,62.71
CELL_39794,Epithelial,50.95,27,77.46
CELL_49611,Myocyte,15.31,7,77.76
CELL_29805,Stem Cell,116.57,31,56.62
CELL_81763,Erythrocyte,63.07,47,59.33
CELL_52179,Myocyte,70.0,36,92.88
CELL_19187,Stem Cell,29.11,9,82.74
CELL_94228,Neuron,97.84,16,94.77
CELL_82025,Neuron,117.65,20,83.71
CELL_47446,Fibroblast,68.88,43,93.18
CELL_22755,Myocyte,11.29,41,73.38
CELL_74371,Fibroblast,86.14,15,50.12
CELL_12287,Erythrocyte,60.0,32,76.08
CELL_86232,Leukocyte,51.57,45,94.15
CELL_10756,Leukocyte,109.27,50,68.08
CELL_80670,Erythrocyte,78.1,5,96.62
CELL_55005,Erythrocyte,42.47,10,83.62
CELL_98418,Epithelial,64.43,38,73.31
CELL_97885,Myocyte,84.95,32,92.69
CELL_85882,Stem Cell,97.04,8,64.7
CELL_86746,Epithelial,54.57,18,76.28
CELL_29715,Leukocyte,32.68,44,78.93
CELL_48697,Erythrocyte,86.1,50,88.0
CELL_57786,Leukocyte,22.9,28,94.1
CELL_92869,Neuron,105.37,42,88.27
CELL_11646,Stem Cell,95.26,5,59.15
CELL_60486,Neuron,23.78,25,53.63
CELL_45124,Erythrocyte,114.5,16,79.11
CELL_44482,Leukocyte,98.82,10,61.09
CELL_78745,Leukocyte,120.0,35,76.09
CELL_37534,Erythrocyte,13.0,23,72.13
CELL_63614,Erythrocyte,49.33,39,84.36
CELL_87448,Leukocyte,64.82,29,52.93
CELL_76684,Epithelial,22.07,35,56.44
CELL_25987,Leukocyte,8.19,36,93.49
CELL_42016,Fibroblast,31.93,39,70.7
CELL_97322,Epithelial,12.03,37,93.88
CELL_16384,Neuron,116.07,32,56.09
