cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_10702,Stem Cell,95.6,27,54.03
CELL_40914,Epithelial,30.28,49,59.41
CELL_21155,Fibroblast,10.42,32,88.71
CELL_13701,Erythrocyte,47.56,26,50.05
CELL_23197,Neuron,68.68,31,69.44
CELL_67551,Erythrocyte,119.93,21,96.57
CELL_98238,Neuron,41.3,36,89.73
CELL_17997,Stem Cell,33.52,31,87.16
CELL_58663,Fibroblast,84.68,48,55.31
CELL_84889,Myocyte,21.09,5,97.57
CELL_26621,Leukocyte,26.57,48,67.22
CELL_61959,Fibroblast,112.37,28,57.82
CELL_73925,Neuron,29.21,32,78.32
CELL_51876,Erythrocyte,68.28,46,52.4
CELL_57520,Fibroblast,23.01,13,98.54
CELL_77199,Epithelial,84.16,19,89.04
CELL_41386,Leukocyte,15.16,15,83.54
CELL_74957,Leukocyte,21.13,11,80.95
CELL_92744,Neuron,69.31,47,50.34
CELL_69900,Erythrocyte,10.74,33,91.43
CELL_17647,Erythrocyte,119.9,50,58.18
CELL_45221,Epithelial,48.07,47,52.34
CELL_20983,Epithelial,51.59,49,79.75
CELL_97893,Epithelial,98.75,20,90.4
CELL_25005,Myocyte,54.55,9,51.74
CELL_27638,Neuron,117.65,30,84.43
CELL_13788,Neuron,119.79,16,63.69
CELL_99062,Erythrocyte,36.15,36,63.38
CELL_40415,Fibroblast,101.39,14,79.85
CELL_69938,Leukocyte,80.33,15,58.32
CELL_31423,Epithelial,69.54,49,56.44
CELL_53022,Myocyte,72.5,33,92.26
CELL_54106,Epithelial,19.62,33,71.58
CELL_79948,Myocyte,57.57,24,70.76
CELL_53432,Leukocyte,17.41,16,83.23
CELL_67882,Leukocyte,71.52,5,78.51
CELL_46233,Leukocyte,109.87,29,93.72
CELL_42377,Epithelial,99.22,26,66.72
CELL_66719,Leukocyte,52.79,38,62.41
CELL_64597,Epithelial,81.58,40,99.89
CELL_11272,Epithelial,36.26,18,52.68
CELL_17104,Stem Cell,113.05,19,65.86
CELL_32629,Erythrocyte,31.66,20,91.48
CELL_85789,Fibroblast,11.1,26,93.5
CELL_97184,Stem Cell,73.97,49,64.43
CELL_75106,Fibroblast,109.84,12,88.47
CELL_36732,Stem Cell,74.79,40,65.3
CELL_84955,Myocyte,55.16,48,60.64
CELL_90590,Leukocyte,35.99,41,85.05
CELL_94751,Neuron,114.24,48,66.93
CELL_14458,Neuron,115.9,31,56.21
CELL_86573,Epithelial,78.03,14,96.25
CELL_96841,Neuron,65.47,31,53.09
CELL_60382,Myocyte,40.84,43,89.98
CELL_64633,Erythrocyte,13.23,34,72.63
CELL_65680,Myocyte,30.09,42,76.13
CELL_81356,Stem Cell,90.49,27,82.44
CELL_49444,Stem Cell,105.21,25,54.4
CELL_66000,Leukocyte,72.03,34,85.12
CELL_74593,Leukocyte,98.78,19,81.34
CELL_72795,Stem Cell,71.26,9,82.18
CELL_33387,Stem Cell,37.43,47,56.03
CELL_79499,Stem Cell,109.69,32,65.57
CELL_13336,Erythrocyte,82.12,32,67.55
CELL_90073,Myocyte,79.02,28,52.45
CELL_15576,Erythrocyte,39.84,28,71.2
CELL_73492,Fibroblast,93.33,14,62.85
CELL_27105,Leukocyte,39.5,50,63.71
CELL_93158,Leukocyte,51.21,32,85.37
CELL_71876,Fibroblast,24.05,35,94.97
CELL_84850,Neuron,95.6,35,89.29
CELL_14439,Stem Cell,115.88,7,99.42
CELL_95558,Neuron,97.62,22,68.06
CELL_27215,Stem Cell,7.32,27,92.59
CELL_96921,Myocyte,17.2,22,74.38
CELL_23566,Fibroblast,94.46,31,96.99
CELL_14760,Leukocyte,6.3,38,95.1
CELL_84790,Fibroblast,36.43,9,77.76
CELL_39580,Leukocyte,108.66,35,56.95
CELL_93049,Myocyte,106.82,28,50.56
CELL_46221,Leukocyte,81.95,29,54.5
CELL_78508,Myocyte,59.57,41,83.82
CELL_81998,Erythrocyte,5.14,15,87.67
CELL_60657,Neuron,15.22,46,66.69
CELL_20819,Epithelial,89.04,43,86.86
CELL_51700,Myocyte,30.85,19,70.43
CELL_41483,Neuron,57.03,46,79.55
CELL_43891,Stem Cell,12.32,36,50.06
CELL_25041,Leukocyte,96.14,27,78.6
CELL_61910,Myocyte,68.72,5,99.79
CELL_77364,Erythrocyte,66.78,36,77.81
CELL_26429,Erythrocyte,92.11,8,74.53
CELL_89561,Epithelial,90.62,47,69.02
CELL_25344,Stem Cell,33.78,48,54.45
CELL_39944,Epithelial,106.48,24,73.77
CELL_58180,Myocyte,25.2,17,78.45
CELL_38066,Leukocyte,32.66,43,87.53
CELL_63397,Myocyte,83.2,34,65.92
CELL_66309,Leukocyte,88.96,35,62.03
CELL_18851,Fibroblast,89.5,40,81.64
CELL_49081,Epithelial,32.64,36,80.56
CELL_55119,Neuron,37.13,19,53.02
CELL_52879,Epithelial,73.21,17,65.06
CELL_74894,Leukocyte,107.63,22,52.45
CELL_51684,Myocyte,15.31,40,70.4
CELL_21892,Myocyte,13.26,23,86.91
CELL_74467,Epithelial,113.72,34,57.59
CELL_76509,Stem Cell,35.7,48,81.9
CELL_49389,Leukocyte,40.43,6,65.73
CELL_36757,Stem Cell,92.13,20,87.42
CELL_29213,Myocyte,59.75,20,67.98
CELL_24928,Erythrocyte,25.03,48,65.8
CELL_86396,Stem Cell,68.58,6,73.3
CELL_24273,Erythrocyte,106.39,33,60.93
CELL_58769,Leukocyte,110.51,5,93.68
CELL_21761,Fibroblast,101.43,18,74.02
CELL_27136,Stem Cell,54.29,15,85.15
CELL_28165,Leukocyte,9.14,37,95.35
CELL_77681,Neuron,9.94,17,91.02
CELL_29978,Leukocyte,22.48,20,96.31
CELL_57175,Fibroblast,17.03,14,72.08
CELL_72006,Neuron,18.22,44,90.41
CELL_33323,Leukocyte,100.76,31,92.0
CELL_99114,Myocyte,30.72,14,79.95
CELL_49536,Myocyte,79.72,33,89.64
CELL_32194,Epithelial,94.64,40,56.49
CELL_99852,Myocyte,108.1,20,91.41
CELL_32681,Neuron,18.89,35,53.98
CELL_41055,Fibroblast,97.01,50,57.78
CELL_52547,Epithelial,37.02,40,82.18
CELL_12522,Epithelial,13.88,21,54.61
CELL_42067,Erythrocyte,100.49,44,89.64
CELL_53501,Leukocyte,38.72,47,88.34
CELL_51551,Fibroblast,98.57,43,83.55
CELL_71027,Myocyte,47.81,9,92.08
CELL_13122,Neuron,47.11,25,80.62
CELL_76749,Fibroblast,14.52,41,99.81
CELL_39704,Erythrocyte,109.7,34,50.67
CELL_48799,Leukocyte,10.96,28,84.8
CELL_91584,Neuron,57.59,44,81.54
CELL_91540,Leukocyte,86.46,12,84.48
CELL_86243,Epithelial,37.21,49,98.17
CELL_75075,Stem Cell,76.28,17,68.37
CELL_21648,Leukocyte,54.9,45,96.87
CELL_13022,Leukocyte,91.53,23,70.08
CELL_63181,Myocyte,44.74,19,65.0
CELL_50361,Neuron,50.76,50,79.85
CELL_49847,Neuron,26.19,10,73.93
CELL_88438,Stem Cell,89.58,8,84.24
CELL_66273,Stem Cell,72.51,32,57.11
CELL_19999,Neuron,82.86,43,92.68
CELL_18848,Myocyte,42.84,15,74.03
CELL_31528,Myocyte,40.92,50,82.35
CELL_30763,Fibroblast,78.84,40,93.47
CELL_11535,Epithelial,85.53,8,99.78
CELL_28940,Epithelial,59.05,35,68.69
CELL_30774,Fibroblast,61.56,5,58.1
CELL_36253,Myocyte,86.74,34,92.11
CELL_64864,Stem Cell,81.81,39,97.24
CELL_10906,Epithelial,91.41,19,87.65
CELL_78189,Fibroblast,76.55,34,77.6
CELL_10921,Myocyte,28.28,30,92.56
CELL_88446,Neuron,92.45,31,50.25
CELL_51830,Epithelial,66.29,20,62.59
CELL_11094,Neuron,102.53,28,68.28
CELL_38075,Fibroblast,95.64,43,92.87
CELL_39279,Neuron,67.36,20,60.64
CELL_96421,Fibroblast,30.05,31,87.56
CELL_21193,Epithelial,42.7,6,80.8
CELL_67299,Myocyte,36.06,26,75.47
CELL_81114,Neuron,52.8,12,58.27
CELL_18057,Stem Cell,47.7,49,87.39
CELL_96365,Erythrocyte,8.85,19,88.9
CELL_19106,Epithelial,78.68,28,92.68
CELL_24349,Leukocyte,55.81,42,91.43
CELL_89165,Fibroblast,54.05,36,67.52
CELL_85587,Myocyte,28.23,50,59.88
CELL_50689,Neuron,12.87,30,75.17
CELL_74282,Fibroblast,108.33,45,82.19
CELL_64950,Myocyte,115.18,13,85.41
CELL_48711,Leukocyte,22.02,22,89.17
CELL_31668,Leukocyte,96.22,40,52.44
CELL_92396,Neuron,59.26,31,56.25
CELL_95897,Leukocyte,46.75,31,86.29
CELL_95504,Neuron,35.77,7,78.44
CELL_81330,Epithelial,41.31,45,89.96
CELL_49745,Erythrocyte,80.75,15,99.03
CELL_96281,Epithelial,106.01,22,62.68
CELL_20111,Erythrocyte,107.0,13,83.97
CELL_24708,Leukocyte,29.88,29,74.97
CELL_35309,Neuron,112.02,23,63.76
CELL_69538,Stem Cell,56.72,11,95.44
CELL_33087,Leukocyte,47.08,37,56.09
CELL_55733,Neuron,61.38,37,99.64
CELL_41826,Leukocyte,38.7,26,53.57
CELL_90443,Neuron,49.73,23,57.45
CELL_89834,Leukocyte,28.94,44,79.89
CELL_85730,Stem Cell,31.73,14,85.04
CELL_68253,Fibroblast,113.48,8,54.3
CELL_80098,Leukocyte,40.27,40,71.58
CELL_65405,Fibroblast,91.71,48,89.22
CELL_50057,Myocyte,50.37,42,65.0
CELL_38407,Fibroblast,8.27,10,50.45
CELL_67641,Erythrocyte,86.82,7,63.48
CELL_94525,Epithelial,45.21,47,83.91
CELL_89007,Myocyte,94.45,41,97.07
CELL_60071,Myocyte,111.56,26,89.61
CELL_28021,Stem Cell,78.78,25,52.74
CELL_93002,Epithelial,49.29,44,83.92
CELL_57892,Erythrocyte,34.83,34,86.57
CELL_99932,Leukocyte,11.69,37,54.5
CELL_48056,Fibroblast,92.44,15,81.43
CELL_24304,Epithelial,9.68,21,81.16
CELL_26594,Stem Cell,69.2,11,63.83
CELL_49845,Fibroblast,113.08,5,89.35
CELL_76756,Fibroblast,45.73,29,90.96
CELL_88341,Neuron,62.33,29,70.96
CELL_47398,Neuron,110.94,12,78.3
CELL_23347,Fibroblast,106.84,42,98.57
CELL_84543,Erythrocyte,17.62,43,82.36
CELL_91128,Erythrocyte,91.16,21,80.71
CELL_41154,Stem Cell,74.33,15,61.58
CELL_57357,Fibroblast,86.44,18,60.39
CELL_17477,Neuron,29.11,16,82.87
CELL_89687,Neuron,74.85,7,51.59
CELL_45836,Epithelial,70.54,42,63.99
CELL_71226,Erythrocyte,44.37,18,61.21
CELL_67691,Stem Cell,15.89,26,65.04
CELL_65707,Leukocyte,55.43,17,85.56
CELL_39031,Erythrocyte,34.36,42,59.77
CELL_75831,Neuron,60.87,43,76.86
CELL_52006,Stem Cell,27.78,34,87.19
CELL_33688,Epithelial,76.44,15,60.19
CELL_73760,Fibroblast,33.53,14,88.12
CELL_40989,Epithelial,84.94,5,73.15
CELL_73845,Myocyte,52.43,44,65.72
CELL_88487,Leukocyte,13.98,15,89.46
CELL_56806,Epithelial,11.86,26,51.91
CELL_59316,Neuron,25.9,48,59.24
CELL_48866,Stem Cell,31.77,9,54.63
CELL_94260,Erythrocyte,97.52,15,50.44
CELL_27108,Erythrocyte,42.81,31,99.34
CELL_49657,Stem Cell,81.93,34,61.66
CELL_38532,Fibroblast,70.71,14,70.14
CELL_56546,Leukocyte,98.36,20,71.27
CELL_58452,Leukocyte,108.53,16,79.19
CELL_35227,Leukocyte,25.08,50,69.84
CELL_66332,Fibroblast,39.41,43,55.22
CELL_99594,Stem Cell,41.64,8,99.38
CELL_20961,Erythrocyte,82.35,5,72.09
CELL_82637,Erythrocyte,64.64,47,68.47
CELL_95638,Erythrocyte,6.96,35,58.75
CELL_13871,Fibroblast,90.76,28,84.16
CELL_31349,Myocyte,39.63,33,78.2
CELL_80033,Fibroblast,25.23,11,66.33
CELL_44042,Neuron,101.69,10,74.86
CELL_18474,Stem Cell,77.6,35,86.08
CELL_49102,Erythrocyte,6.05,49,80.31
CELL_10930,Fibroblast,52.61,41,77.48
CELL_33066,Epithelial,16.73,43,59.34
CELL_77564,Stem Cell,8.17,6,50.2
CELL_16464,Fibroblast,52.2,29,84.74
CELL_34157,Neuron,51.91,49,58.92
CELL_35838,Erythrocyte,46.09,32,83.05
CELL_39944,Myocyte,72.44,37,77.65
CELL_89962,Fibroblast,32.74,25,50.8
CELL_27043,Myocyte,7.38,50,76.0
CELL_53679,Epithelial,11.25,42,54.09
CELL_14965,Stem Cell,118.61,41,89.67
CELL_73731,Myocyte,106.98,7,60.15
CELL_47525,Erythrocyte,104.63,37,87.16
CELL_81157,Myocyte,64.26,38,94.81
CELL_10739,Myocyte,71.3,38,59.62
CELL_55479,Leukocyte,106.22,23,60.3
CELL_72946,Erythrocyte,90.75,35,84.57
CELL_12488,Leukocyte,24.53,39,81.43
CELL_27531,Myocyte,31.8,40,55.22
CELL_53397,Neuron,41.66,9,80.99
CELL_76722,Epithelial,70.13,38,76.88
CELL_94024,Epithelial,119.35,35,89.74
CELL_95275,Erythrocyte,51.86,9,81.05
CELL_82520,Leukocyte,96.56,12,83.98
CELL_79993,Epithelial,17.43,28,74.9
CELL_11790,Myocyte,20.99,22,77.72
CELL_90168,Leukocyte,105.0,5,86.2
CELL_82412,Erythrocyte,7.84,32,89.71
CELL_65115,Epithelial,116.01,19,69.99
CELL_66914,Stem Cell,12.82,26,68.29
CELL_86454,Leukocyte,56.74,24,72.49
CELL_50142,Myocyte,87.8,28,51.82
CELL_71598,Myocyte,113.43,24,98.58
CELL_83365,Leukocyte,56.47,40,77.79
CELL_76072,Neuron,6.8,29,85.68
CELL_13495,Stem Cell,21.03,44,61.2
CELL_23008,Epithelial,62.39,24,88.07
CELL_61551,Erythrocyte,114.22,17,92.95
CELL_72751,Neuron,102.08,42,86.76
CELL_29387,Leukocyte,5.04,38,72.67
CELL_45869,Erythrocyte,69.73,41,89.23
CELL_97222,Leukocyte,100.63,33,66.9
CELL_47231,Stem Cell,111.29,40,90.11
CELL_83451,Erythrocyte,92.58,40,89.96
CELL_70672,Leukocyte,46.01,38,97.11
CELL_56275,Fibroblast,98.75,22,76.44
CELL_44941,Leukocyte,106.21,7,53.09
CELL_71786,Stem Cell,104.75,22,98.98
CELL_43761,Stem Cell,25.24,26,60.2
CELL_36468,Myocyte,19.41,6,65.33
CELL_28434,Myocyte,7.58,25,66.41
CELL_89471,Epithelial,11.67,29,83.36
CELL_72526,Erythrocyte,64.78,5,61.21
CELL_96667,Myocyte,102.85,9,87.18
CELL_57448,Stem Cell,70.0,37,52.79
CELL_55984,Neuron,68.48,12,99.62
CELL_19723,Epithelial,108.54,47,88.13
CELL_16987,Epithelial,32.42,23,78.45
CELL_84327,Myocyte,113.55,31,58.14
CELL_61965,Myocyte,46.98,22,69.09
CELL_17051,Stem Cell,34.04,20,95.17
CELL_14659,Fibroblast,119.6,32,90.15
CELL_87201,Myocyte,110.58,28,95.67
CELL_53407,Myocyte,40.18,26,71.29
CELL_90171,Myocyte,85.06,18,78.17
CELL_16061,Epithelial,54.39,22,73.29
CELL_44251,Neuron,50.05,42,91.55
CELL_30951,Erythrocyte,99.72,48,71.41
CELL_42416,Neuron,29.81,25,68.25
CELL_91981,Neuron,90.72,26,79.67
CELL_80514,Stem Cell,115.26,37,64.78
CELL_56963,Myocyte,24.63,25,50.8
CELL_90339,Epithelial,11.87,9,90.17
CELL_81183,Leukocyte,31.76,36,93.66
CELL_15331,Leukocyte,50.35,22,50.8
CELL_38804,Stem Cell,89.37,9,62.04
CELL_10740,Myocyte,44.76,25,71.52
CELL_50665,Neuron,118.45,18,55.92
CELL_73882,Neuron,95.96,20,75.51
CELL_89214,Neuron,79.63,10,82.46
CELL_66176,Erythrocyte,35.74,16,74.3
CELL_58151,Myocyte,9.04,29,76.18
CELL_22002,Neuron,65.56,30,94.87
CELL_93688,Myocyte,79.06,42,55.06
CELL_29889,Erythrocyte,26.27,19,56.78
CELL_34444,Fibroblast,70.23,10,93.13
CELL_92165,Fibroblast,113.19,48,62.63
CELL_69040,Epithelial,94.16,26,67.62
CELL_52776,Neuron,59.23,24,84.99
CELL_17467,Epithelial,28.69,45,66.93
CELL_30202,Epithelial,27.6,37,88.34
CELL_81354,Fibroblast,95.62,21,75.6
CELL_22568,Stem Cell,58.79,46,78.72
CELL_66535,Erythrocyte,93.91,31,71.86
CELL_86028,Epithelial,51.9,26,67.43
CELL_35536,Stem Cell,31.52,13,92.68
CELL_29151,Erythrocyte,37.85,50,96.72
CELL_43796,Erythrocyte,77.27,18,65.84
CELL_24801,Leukocyte,103.71,26,68.1
CELL_41967,Epithelial,21.28,34,73.38
CELL_57687,Stem Cell,75.64,26,87.75
CELL_99175,Epithelial,59.69,15,51.81
CELL_98480,Fibroblast,67.24,49,71.43
CELL_42736,Neuron,89.42,8,69.07
CELL_16722,Epithelial,90.3,38,93.76
CELL_82189,Leukocyte,89.32,47,96.66
CELL_26898,Stem Cell,62.06,20,63.87
CELL_67976,Leukocyte,77.2,6,57.28
CELL_61336,Neuron,27.16,16,54.59
CELL_92877,Erythrocyte,115.57,18,82.4
CELL_35030,Leukocyte,13.5,39,53.53
CELL_62643,Fibroblast,33.92,41,97.43
CELL_88323,Neuron,17.91,29,66.38
CELL_72783,Myocyte,97.13,46,91.71
CELL_16748,Stem Cell,106.68,37,90.96
CELL_20002,Fibroblast,47.41,14,52.25
CELL_42604,Erythrocyte,28.06,47,72.93
CELL_73970,Erythrocyte,45.37,11,96.98
CELL_96186,Erythrocyte,60.43,34,73.68
CELL_59304,Leukocyte,42.4,21,52.23
CELL_59253,Fibroblast,67.15,33,80.96
CELL_97816,Neuron,89.18,49,54.89
CELL_51777,Fibroblast,73.82,20,51.74
CELL_65651,Leukocyte,102.98,47,87.05
CELL_72445,Myocyte,5.78,18,87.67
CELL_27582,Myocyte,67.27,40,62.22
CELL_52849,Fibroblast,53.31,37,83.51
CELL_61104,Fibroblast,44.39,43,97.57
CELL_18848,Fibroblast,85.28,35,85.84
CELL_26019,Neuron,80.9,23,69.82
CELL_24800,Leukocyte,81.33,31,73.12
CELL_79816,Epithelial,55.1,47,50.41
CELL_15179,Neuron,30.81,24,96.24
CELL_33743,Leukocyte,6.83,36,85.13
CELL_48316,Epithelial,35.82,21,51.45
CELL_44403,Stem Cell,96.76,5,98.91
CELL_47500,Epithelial,107.38,32,89.84
CELL_64964,Neuron,89.97,18,69.69
CELL_40996,Fibroblast,69.91,25,96.29
CELL_65768,Leukocyte,57.43,21,97.14
CELL_84900,Stem Cell,53.42,38,70.1
CELL_18537,Leukocyte,55.51,8,61.79
CELL_20736,Fibroblast,87.62,8,62.48
CELL_92661,Neuron,12.69,18,75.34
CELL_68979,Neuron,72.19,34,75.4
CELL_69788,Erythrocyte,69.77,9,82.38
CELL_60918,Stem Cell,69.78,36,90.34
CELL_81511,Epithelial,16.88,10,70.43
CELL_97525,Stem Cell,98.62,10,81.96
CELL_67372,Erythrocyte,47.38,8,74.7
CELL_79312,Leukocyte,9.19,22,55.01
CELL_77217,Myocyte,63.2,39,62.72
CELL_50928,Leukocyte,62.53,50,78.06
CELL_80435,Stem Cell,41.02,15,72.03
CELL_91382,Neuron,5.03,29,51.57
CELL_72045,Neuron,95.17,48,74.45
CELL_53956,Epithelial,9.49,33,59.75
CELL_19835,Epithelial,74.35,15,82.18
CELL_97441,Stem Cell,14.4,16,81.21
CELL_19311,Epithelial,50.54,46,75.79
CELL_99729,Neuron,96.5,8,88.2
CELL_32438,Epithelial,45.57,42,67.88
CELL_11459,Fibroblast,59.66,6,89.25
CELL_32548,Neuron,31.59,48,91.0
CELL_17371,Erythrocyte,117.07,28,74.39
CELL_38108,Stem Cell,103.86,35,54.93
CELL_69907,Myocyte,111.15,26,77.74
CELL_91620,Stem Cell,19.5,32,50.63
CELL_75225,Stem Cell,9.7,46,52.8
CELL_98378,Leukocyte,84.55,28,94.58
CELL_72950,Fibroblast,32.47,14,70.37
CELL_29661,Fibroblast,32.02,7,96.35
CELL_57190,Neuron,48.94,17,84.11
CELL_97628,Fibroblast,37.66,17,79.54
CELL_20091,Erythrocyte,40.4,22,67.31
CELL_98625,Erythrocyte,79.38,38,97.14
CELL_59939,Leukocyte,35.08,41,80.16
CELL_10763,Stem Cell,49.45,29,97.0
CELL_74026,Erythrocyte,66.26,44,56.14
CELL_79733,Fibroblast,69.29,7,58.72
CELL_76036,Epithelial,104.35,45,52.64
CELL_41897,Fibroblast,19.38,36,65.17
CELL_73819,Stem Cell,97.38,43,84.38
CELL_34521,Epithelial,5.55,42,96.5
CELL_46981,Myocyte,54.88,46,57.12
CELL_19545,Stem Cell,83.12,27,76.14
CELL_28501,Neuron,116.79,6,92.64
CELL_43795,Erythrocyte,13.68,42,64.13
CELL_27066,Stem Cell,69.69,19,64.39
CELL_40139,Erythrocyte,46.07,19,66.14
CELL_96617,Erythrocyte,49.32,6,75.56
CELL_20044,Myocyte,114.52,44,82.21
CELL_88567,Fibroblast,36.11,37,81.49
CELL_68835,Stem Cell,51.4,19,87.65
CELL_46586,Neuron,17.41,18,63.03
CELL_35229,Epithelial,35.95,15,77.25
CELL_69889,Myocyte,89.69,19,51.54
CELL_89826,Stem Cell,9.13,28,73.92
CELL_43523,Stem Cell,39.5,39,94.18
CELL_37686,Neuron,102.72,18,57.3
CELL_32957,Erythrocyte,70.18,40,95.66
CELL_57036,Fibroblast,16.74,6,92.51
CELL_16727,Leukocyte,44.23,39,68.26
CELL_73666,Erythrocyte,9.29,43,53.57
CELL_23820,Neuron,112.25,9,62.46
CELL_99850,Stem Cell,27.63,20,63.98
CELL_64422,Myocyte,12.92,20,87.77
CELL_64675,Epithelial,11.22,48,95.93
CELL_89519,Fibroblast,21.08,19,75.14
CELL_11936,Neuron,88.48,29,71.06
CELL_33417,Fibroblast,34.59,37,88.65
CELL_93632,Leukocyte,32.08,12,99.46
CELL_53284,Erythrocyte,83.56,39,85.36
CELL_79867,Neuron,97.67,38,61.12
CELL_11604,Fibroblast,36.41,21,59.07
CELL_87437,Fibroblast,68.69,27,62.89
CELL_22236,Neuron,47.14,35,59.64
CELL_61066,Fibroblast,86.73,17,62.94
CELL_33481,Stem Cell,37.08,47,89.4
CELL_74685,Fibroblast,106.12,39,73.57
CELL_69602,Fibroblast,39.94,27,59.76
CELL_62311,Myocyte,93.28,17,76.92
CELL_62172,Fibroblast,50.04,41,96.55
CELL_27955,Myocyte,15.29,16,88.69
CELL_29135,Epithelial,79.47,10,72.49
CELL_70912,Leukocyte,84.75,18,73.68
CELL_68477,Epithelial,48.72,44,70.73
CELL_16301,Stem Cell,62.77,19,69.47
CELL_72429,Myocyte,33.68,25,86.97
CELL_97090,Leukocyte,10.49,8,54.18
CELL_42714,Myocyte,54.1,45,57.68
CELL_86325,Fibroblast,101.09,30,92.2
CELL_73757,Myocyte,76.55,46,96.55
CELL_94178,Leukocyte,46.19,48,87.05
CELL_27597,Epithelial,109.66,39,92.61
CELL_12818,Epithelial,82.1,43,81.56
CELL_96987,Epithelial,55.33,17,63.05
CELL_17929,Stem Cell,38.72,34,60.98
CELL_76846,Myocyte,95.09,25,53.94
CELL_44416,Epithelial,42.4,10,71.78
CELL_96305,Leukocyte,87.92,46,97.13
CELL_31034,Epithelial,117.59,12,90.55
CELL_20263,Neuron,68.93,47,82.39
CELL_24181,Erythrocyte,58.81,20,98.91
CELL_91896,Leukocyte,23.6,24,89.12
CELL_44333,Neuron,24.24,47,85.91
CELL_75712,Fibroblast,22.37,6,79.04
CELL_31363,Fibroblast,71.68,9,92.6
CELL_16809,Neuron,52.25,20,65.64
CELL_43793,Erythrocyte,13.76,9,61.3
CELL_41830,Fibroblast,22.51,10,98.46
CELL_98045,Leukocyte,55.9,21,89.87
CELL_33014,Epithelial,92.28,25,79.87
CELL_89861,Fibroblast,6.74,49,50.33
CELL_76380,Fibroblast,44.88,13,68.45
CELL_48922,Myocyte,80.51,14,94.79
CELL_65589,Neuron,97.41,15,96.49
CELL_89830,Myocyte,110.55,22,52.32
CELL_59330,Neuron,51.1,26,67.39
CELL_79400,Stem Cell,111.27,14,56.09
CELL_40716,Stem Cell,50.72,21,55.94
CELL_89288,Leukocyte,103.91,38,92.91
CELL_57181,Epithelial,5.91,8,95.28
CELL_12522,Fibroblast,42.1,24,88.98
CELL_19431,Epithelial,67.53,17,58.64
CELL_19240,Myocyte,113.38,9,51.28
CELL_54129,Leukocyte,92.94,31,71.39
CELL_77559,Neuron,6.88,30,97.66
CELL_42203,Epithelial,19.28,39,87.96
CELL_82793,Stem Cell,99.98,16,61.91
CELL_37557,Fibroblast,57.67,37,52.22
CELL_64631,Neuron,32.86,26,88.95
CELL_83928,Erythrocyte,102.3,48,51.66
CELL_56031,Epithelial,28.54,25,75.82
CELL_93798,Erythrocyte,56.75,24,55.23
CELL_82599,Myocyte,38.72,48,81.1
CELL_99287,Erythrocyte,54.98,5,60.07
CELL_18872,Myocyte,118.49,48,51.84
CELL_82133,Fibroblast,98.16,28,69.86
CELL_69144,Myocyte,22.69,8,87.95
CELL_42866,Myocyte,99.49,47,84.49
CELL_47170,Neuron,115.7,47,62.93
CELL_40904,Epithelial,43.43,42,97.11
CELL_76665,Epithelial,102.57,41,85.61
CELL_62488,Fibroblast,7.71,15,95.29
CELL_71454,Myocyte,43.49,9,92.8
CELL_24533,Myocyte,87.68,14,90.83
CELL_93223,Epithelial,15.88,12,83.58
CELL_66281,Fibroblast,49.47,24,65.11
CELL_96515,Fibroblast,9.64,18,91.1
CELL_48396,Erythrocyte,100.63,5,57.85
CELL_31757,Leukocyte,52.88,32,76.05
CELL_75406,Stem Cell,112.9,26,86.82
CELL_80726,Leukocyte,49.22,48,80.12
CELL_39879,Epithelial,91.03,11,52.21
CELL_35611,Neuron,93.91,16,63.52
CELL_22320,Neuron,95.33,42,68.42
CELL_42097,Neuron,64.72,24,83.61
CELL_97182,Epithelial,42.5,14,54.49
CELL_48309,Erythrocyte,12.47,24,74.69
CELL_77801,Stem Cell,13.02,45,96.63
CELL_87100,Myocyte,56.86,30,65.51
CELL_25362,Erythrocyte,74.29,24,75.46
CELL_43432,Neuron,42.71,6,85.86
CELL_66002,Epithelial,69.82,40,82.13
CELL_81015,Epithelial,72.64,15,69.03
CELL_91327,Stem Cell,88.43,45,56.12
CELL_96020,Myocyte,27.67,11,78.69
CELL_55755,Epithelial,14.11,28,52.24
CELL_41469,Neuron,57.62,30,84.49
CELL_62443,Stem Cell,119.43,34,83.13
CELL_77685,Erythrocyte,31.06,30,81.56
CELL_76271,Myocyte,89.68,42,78.46
CELL_36433,Myocyte,61.03,19,84.65
CELL_18553,Stem Cell,31.45,22,91.44
CELL_80880,Erythrocyte,19.75,5,78.89
CELL_81254,Stem Cell,27.97,16,86.95
CELL_17426,Neuron,75.81,22,52.32
CELL_14866,Erythrocyte,52.37,43,83.26
CELL_17732,Neuron,14.3,12,95.15
CELL_77181,Leukocyte,16.25,35,67.19
CELL_30947,Epithelial,67.07,50,95.76
CELL_39218,Fibroblast,12.01,28,86.03
CELL_21439,Epithelial,111.49,24,89.74
CELL_49139,Epithelial,72.32,12,51.36
CELL_60699,Epithelial,76.4,38,72.2
CELL_68418,Fibroblast,96.32,6,79.36
CELL_17125,Epithelial,98.12,13,72.65
CELL_67930,Stem Cell,95.09,40,99.46
CELL_65187,Neuron,84.09,24,82.75
CELL_57954,Leukocyte,15.93,24,76.56
CELL_76184,Fibroblast,47.6,34,99.69
CELL_39392,Erythrocyte,119.87,16,73.55
CELL_98744,Stem Cell,31.2,34,65.31
CELL_94533,Stem Cell,69.78,33,91.15
