cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_22744,Leukocyte,16.62,49,56.41
CELL_44171,Leukocyte,9.66,24,57.88
CELL_69896,Erythrocyte,82.65,27,66.22
CELL_82297,Fibroblast,58.87,39,59.27
CELL_85595,Epithelial,92.87,32,81.76
CELL_90305,Erythrocyte,47.29,27,58.6
CELL_21136,Fibroblast,7.8,44,85.53
CELL_47430,Erythrocyte,36.11,24,65.6
CELL_77141,Leukocyte,96.49,21,83.06
CELL_83550,Epithelial,91.86,33,50.67
CELL_31552,Myocyte,101.24,18,69.72
CELL_85291,Myocyte,118.82,13,91.3
CELL_36747,Fibroblast,31.45,19,79.36
CELL_68267,Leukocyte,56.54,44,67.48
CELL_71431,Myocyte,7.13,29,68.22
CELL_11711,Fibroblast,55.3,20,80.89
CELL_42307,Stem Cell,113.59,46,53.03
CELL_23675,Neuron,49.73,42,69.94
CELL_55556,Leukocyte,113.24,43,68.68
CELL_49705,Neuron,99.91,42,90.35
CELL_27250,Epithelial,91.56,49,93.74
CELL_44969,Leukocyte,70.21,29,77.5
CELL_85579,Neuron,51.12,49,82.99
CELL_76167,Neuron,37.38,38,87.28
CELL_23687,Erythrocyte,107.09,9,78.8
CELL_55121,Leukocyte,101.12,42,95.32
CELL_71518,Stem Cell,77.71,21,73.93
CELL_47989,Fibroblast,5.82,13,71.32
CELL_35137,Epithelial,111.91,36,73.45
CELL_62376,Leukocyte,22.04,30,74.28
CELL_98496,Myocyte,28.39,28,51.44
CELL_62197,Myocyte,34.15,10,86.32
CELL_56685,Stem Cell,51.12,48,50.02
CELL_96981,Epithelial,45.57,33,70.03
CELL_83890,Erythrocyte,47.73,49,62.92
CELL_68097,Myocyte,85.93,15,72.1
CELL_34561,Erythrocyte,39.52,38,59.93
CELL_72919,Myocyte,8.1,33,72.07
CELL_25185,Erythrocyte,85.81,26,59.11
CELL_22547,Stem Cell,115.39,27,98.57
CELL_52463,Neuron,79.12,33,92.5
CELL_76316,Erythrocyte,118.81,31,83.74
CELL_60449,Erythrocyte,106.14,16,56.7
CELL_70990,Stem Cell,31.54,47,59.49
CELL_54928,Stem Cell,16.71,16,80.63
CELL_64965,Epithelial,89.77,14,99.75
CELL_84324,Erythrocyte,64.75,19,84.34
CELL_28883,Fibroblast,105.81,42,87.53
CELL_69209,Neuron,37.86,33,72.43
CELL_12986,Leukocyte,58.5,26,54.69
CELL_66893,Epithelial,112.66,7,63.68
CELL_99389,Fibroblast,17.71,30,78.39
CELL_96925,Neuron,46.23,9,70.61
CELL_38083,Myocyte,24.46,45,83.51
CELL_91312,Neuron,33.0,38,61.44
CELL_65602,Erythrocyte,89.58,50,57.89
CELL_19666,Neuron,61.09,10,81.15
CELL_56575,Epithelial,63.28,45,71.14
CELL_46468,Myocyte,104.12,30,90.56
CELL_97789,Fibroblast,5.05,31,82.25
CELL_29807,Myocyte,38.91,6,64.86
CELL_84102,Neuron,81.8,47,83.24
CELL_94629,Neuron,11.49,38,67.01
CELL_70991,Neuron,15.52,32,93.37
CELL_66914,Neuron,9.71,32,64.89
CELL_99062,Fibroblast,53.92,39,51.95
CELL_82397,Fibroblast,99.58,50,79.02
CELL_81869,Stem Cell,74.55,35,51.13
CELL_98175,Epithelial,108.37,21,71.94
CELL_25758,Myocyte,75.95,30,60.44
CELL_98392,Fibroblast,115.95,38,96.49
CELL_94632,Leukocyte,94.37,42,85.21
CELL_98081,Fibroblast,66.84,27,76.17
CELL_55628,Epithelial,14.13,28,91.64
CELL_61748,Myocyte,26.27,8,53.64
CELL_81701,Fibroblast,12.71,48,68.14
CELL_59509,Leukocyte,105.88,46,69.14
CELL_23566,Fibroblast,34.27,48,71.28
CELL_45798,Myocyte,101.44,48,96.25
CELL_59587,Leukocyte,79.53,39,76.93
CELL_77784,Epithelial,80.16,19,94.67
CELL_99332,Leukocyte,38.11,36,73.33
CELL_58181,Myocyte,49.38,19,81.14
CELL_90234,Fibroblast,101.24,41,84.54
CELL_43916,Myocyte,110.47,35,81.03
CELL_71008,Neuron,109.09,41,52.63
CELL_32187,Epithelial,34.7,15,80.16
CELL_70759,Epithelial,27.37,28,79.02
CELL_63930,Myocyte,87.58,46,51.5
CELL_57094,Fibroblast,56.0,45,73.92
CELL_62786,Neuron,23.2,31,99.17
CELL_10502,Neuron,25.62,17,90.05
CELL_51452,Epithelial,58.41,25,55.72
CELL_76260,Fibroblast,103.63,38,63.81
CELL_65906,Erythrocyte,108.01,9,67.66
CELL_25766,Leukocyte,88.72,46,80.11
CELL_48869,Epithelial,6.48,26,74.07
CELL_99116,Fibroblast,96.97,26,98.93
CELL_11641,Leukocyte,74.49,32,66.31
CELL_37861,Neuron,110.04,21,76.83
CELL_93252,Erythrocyte,50.99,49,54.09
CELL_56035,Myocyte,54.85,29,78.3
CELL_61926,Leukocyte,110.33,19,58.58
CELL_97492,Erythrocyte,63.56,35,98.4
CELL_93102,Myocyte,8.48,9,78.5
CELL_87827,Epithelial,39.42,31,73.27
CELL_61950,Erythrocyte,88.28,14,87.8
CELL_84612,Stem Cell,49.08,26,99.86
CELL_22450,Erythrocyte,7.19,39,63.67
CELL_45407,Stem Cell,40.86,20,50.05
CELL_34159,Stem Cell,52.61,50,97.62
CELL_37646,Stem Cell,16.63,41,74.02
CELL_48526,Myocyte,31.77,18,51.62
CELL_92447,Stem Cell,26.92,31,61.08
CELL_73186,Leukocyte,6.72,46,93.78
CELL_33730,Stem Cell,101.31,46,78.97
CELL_76011,Fibroblast,13.14,39,70.37
CELL_36572,Erythrocyte,36.85,26,87.57
CELL_86516,Myocyte,90.51,30,68.88
CELL_68514,Erythrocyte,38.58,31,67.63
CELL_66389,Stem Cell,23.5,31,53.84
CELL_77907,Erythrocyte,37.3,8,58.22
CELL_58539,Leukocyte,8.43,33,50.22
CELL_29075,Myocyte,34.06,19,95.5
CELL_56683,Myocyte,64.07,33,83.84
CELL_16358,Stem Cell,41.38,23,55.32
CELL_91586,Erythrocyte,114.38,36,93.5
CELL_49290,Erythrocyte,58.02,18,70.08
CELL_75159,Leukocyte,28.55,42,97.39
CELL_62975,Erythrocyte,62.9,29,90.31
CELL_24101,Leukocyte,114.09,35,52.14
CELL_13543,Erythrocyte,100.75,45,89.71
CELL_17997,Erythrocyte,59.96,26,68.33
CELL_72048,Neuron,91.93,39,51.67
CELL_40455,Epithelial,6.67,18,89.01
CELL_68330,Fibroblast,32.01,16,95.47
CELL_62294,Erythrocyte,115.97,34,88.74
CELL_58612,Neuron,91.54,16,69.24
CELL_61431,Stem Cell,26.3,34,81.49
CELL_20878,Stem Cell,106.63,27,69.03
CELL_46978,Leukocyte,19.45,13,78.73
CELL_47758,Erythrocyte,97.94,15,55.16
CELL_26190,Fibroblast,41.37,28,54.2
CELL_44231,Fibroblast,62.07,45,74.64
CELL_41772,Leukocyte,75.55,13,65.78
CELL_85537,Epithelial,113.6,11,87.35
CELL_97253,Fibroblast,87.21,42,54.2
CELL_60323,Erythrocyte,79.83,9,93.78
CELL_26527,Fibroblast,58.9,50,87.06
CELL_75329,Myocyte,10.93,7,89.05
CELL_72030,Epithelial,6.7,32,91.88
CELL_39877,Leukocyte,106.97,12,60.9
CELL_50645,Stem Cell,97.95,44,93.13
CELL_15973,Neuron,107.5,33,81.75
CELL_53660,Leukocyte,107.59,10,97.42
CELL_93464,Leukocyte,58.45,50,71.29
CELL_53606,Erythrocyte,81.77,39,62.27
CELL_49008,Myocyte,64.59,49,97.73
CELL_43083,Myocyte,31.6,8,91.88
CELL_24028,Stem Cell,23.69,40,68.62
CELL_79095,Myocyte,20.23,28,75.48
CELL_39433,Stem Cell,71.76,20,50.16
CELL_60759,Epithelial,67.28,39,63.75
CELL_90131,Leukocyte,104.25,50,76.54
CELL_18069,Erythrocyte,46.9,36,72.14
CELL_60919,Myocyte,79.98,16,63.54
CELL_41314,Epithelial,118.61,13,64.25
CELL_97353,Leukocyte,81.88,8,64.44
CELL_30024,Stem Cell,58.65,27,55.0
CELL_42835,Myocyte,39.67,21,70.94
CELL_67679,Neuron,104.89,39,66.39
CELL_31737,Fibroblast,67.84,31,61.49
CELL_77908,Neuron,112.43,6,64.33
CELL_51319,Leukocyte,70.42,38,73.3
CELL_87180,Neuron,103.51,7,91.71
CELL_21778,Epithelial,8.94,18,54.51
CELL_83796,Leukocyte,13.7,8,84.74
CELL_64229,Neuron,83.41,44,95.69
CELL_68582,Myocyte,30.5,7,77.8
CELL_88842,Neuron,94.23,37,78.8
CELL_60711,Epithelial,63.28,26,55.68
CELL_44199,Myocyte,42.43,47,61.83
CELL_86383,Erythrocyte,107.56,36,93.24
CELL_74633,Epithelial,108.31,13,58.86
CELL_86927,Epithelial,10.88,33,97.56
CELL_77441,Epithelial,83.37,25,90.57
CELL_65767,Epithelial,71.72,30,83.85
CELL_53160,Erythrocyte,13.98,38,56.32
CELL_48402,Erythrocyte,23.83,19,78.07
CELL_28292,Leukocyte,23.7,27,52.42
CELL_83648,Leukocyte,112.09,29,63.25
CELL_62354,Fibroblast,45.46,38,96.57
CELL_66045,Leukocyte,101.65,18,88.43
CELL_78619,Myocyte,92.54,46,99.06
CELL_72368,Fibroblast,33.53,42,67.37
CELL_54854,Fibroblast,77.84,23,83.88
CELL_81981,Erythrocyte,103.79,48,60.56
CELL_93545,Myocyte,74.09,9,94.6
CELL_88136,Fibroblast,67.43,41,71.97
CELL_10143,Stem Cell,15.46,5,76.4
CELL_88160,Myocyte,77.37,18,96.84
CELL_98578,Leukocyte,15.47,27,97.45
CELL_61699,Leukocyte,51.3,47,98.05
CELL_12217,Stem Cell,84.91,27,50.14
CELL_37377,Erythrocyte,24.7,5,67.61
CELL_94371,Erythrocyte,115.36,33,63.07
CELL_14822,Fibroblast,33.82,9,85.8
CELL_80534,Erythrocyte,69.7,43,99.24
CELL_84187,Myocyte,72.02,21,69.02
CELL_57171,Erythrocyte,70.11,14,58.02
CELL_53544,Epithelial,73.35,50,88.56
CELL_30335,Leukocyte,72.9,26,55.81
CELL_89012,Myocyte,31.02,39,73.69
CELL_41424,Stem Cell,41.78,38,52.29
CELL_49499,Erythrocyte,49.95,43,87.9
CELL_70438,Erythrocyte,83.97,10,64.64
CELL_62752,Erythrocyte,5.9,13,51.47
CELL_49651,Leukocyte,49.55,43,60.79
CELL_40502,Fibroblast,23.37,42,87.94
CELL_15296,Leukocyte,40.2,43,77.96
CELL_23998,Stem Cell,53.4,40,57.55
CELL_66614,Fibroblast,49.74,42,78.07
CELL_74938,Erythrocyte,93.91,43,66.49
CELL_91649,Leukocyte,57.41,26,74.73
CELL_40808,Neuron,103.71,29,69.48
CELL_85758,Fibroblast,11.63,7,81.65
CELL_44036,Myocyte,94.96,18,53.92
CELL_15851,Stem Cell,81.61,9,68.18
CELL_24851,Epithelial,107.33,24,98.21
CELL_41560,Fibroblast,82.87,16,75.84
CELL_58660,Epithelial,91.44,18,70.57
CELL_72373,Stem Cell,103.72,46,82.92
CELL_53820,Erythrocyte,51.48,25,64.95
CELL_88419,Epithelial,39.19,14,52.79
CELL_54956,Myocyte,83.42,49,55.77
CELL_58691,Myocyte,110.2,41,68.64
CELL_31159,Epithelial,109.98,15,94.23
CELL_67658,Neuron,77.73,21,95.22
CELL_56609,Myocyte,39.7,21,57.95
CELL_71852,Fibroblast,110.89,48,71.51
CELL_34952,Fibroblast,26.74,38,95.03
CELL_23226,Myocyte,45.49,32,68.61
CELL_38164,Neuron,7.17,36,63.57
CELL_51149,Stem Cell,102.58,46,78.9
CELL_50271,Fibroblast,75.68,12,98.48
CELL_29552,Erythrocyte,98.05,24,74.42
CELL_32301,Epithelial,79.2,41,87.22
CELL_51016,Fibroblast,102.23,23,53.9
CELL_27046,Neuron,26.54,47,96.35
CELL_91401,Neuron,81.94,36,91.75
CELL_14115,Stem Cell,18.52,5,60.45
CELL_73501,Stem Cell,103.25,31,76.75
CELL_70103,Stem Cell,16.66,23,95.26
CELL_38539,Neuron,47.82,5,93.85
CELL_18648,Leukocyte,42.9,43,62.42
CELL_94808,Erythrocyte,93.31,48,67.09
CELL_36393,Myocyte,92.71,11,80.09
CELL_29937,Neuron,75.81,39,81.37
CELL_36876,Epithelial,65.47,14,59.38
CELL_51212,Neuron,36.48,5,86.8
CELL_52254,Erythrocyte,64.87,48,75.44
CELL_95953,Fibroblast,40.11,13,55.91
CELL_20302,Neuron,90.23,25,72.89
CELL_11903,Myocyte,115.91,7,98.04
CELL_80308,Erythrocyte,99.59,8,91.94
CELL_91296,Fibroblast,115.04,35,86.55
CELL_38774,Stem Cell,37.11,46,85.27
CELL_57720,Leukocyte,27.17,50,86.42
CELL_17435,Erythrocyte,76.87,48,53.94
CELL_53956,Leukocyte,55.82,40,54.26
CELL_38726,Myocyte,116.49,21,91.84
CELL_74164,Fibroblast,29.97,7,52.19
CELL_80774,Neuron,69.14,8,81.99
CELL_19724,Erythrocyte,114.6,24,61.07
CELL_76782,Stem Cell,52.77,15,52.49
CELL_76899,Neuron,16.62,46,65.33
CELL_98782,Myocyte,117.43,28,66.82
CELL_11668,Neuron,48.79,22,59.7
CELL_71003,Epithelial,31.1,14,78.39
CELL_71440,Stem Cell,93.48,16,87.61
CELL_18144,Erythrocyte,72.37,46,89.47
CELL_77829,Erythrocyte,29.42,8,76.38
CELL_58756,Neuron,86.17,33,91.83
CELL_54897,Myocyte,65.92,47,92.41
CELL_43291,Erythrocyte,60.28,46,84.01
CELL_80120,Stem Cell,74.92,49,90.05
CELL_64098,Fibroblast,63.68,8,74.15
CELL_51464,Fibroblast,19.69,43,64.96
CELL_84902,Fibroblast,107.46,34,94.6
CELL_35265,Erythrocyte,56.24,6,76.88
CELL_56361,Stem Cell,48.12,19,57.2
CELL_61257,Erythrocyte,70.04,31,81.35
CELL_64745,Stem Cell,30.7,30,74.63
CELL_85177,Myocyte,34.49,15,55.35
CELL_28105,Fibroblast,35.71,16,64.43
CELL_84193,Fibroblast,77.77,44,94.95
CELL_43576,Myocyte,103.89,22,80.63
CELL_98353,Epithelial,119.08,6,78.11
CELL_39807,Epithelial,75.01,31,99.46
CELL_15978,Neuron,75.59,9,87.67
CELL_55701,Myocyte,23.77,8,89.53
CELL_66827,Myocyte,116.01,37,65.87
CELL_87078,Neuron,112.87,24,90.06
CELL_32644,Neuron,10.64,26,55.49
CELL_37981,Myocyte,89.02,7,58.24
CELL_95002,Stem Cell,108.43,28,65.18
CELL_41247,Stem Cell,35.4,33,81.62
CELL_15956,Myocyte,34.67,9,97.9
CELL_69557,Erythrocyte,25.4,25,71.18
CELL_44489,Myocyte,101.58,26,66.25
CELL_96241,Stem Cell,9.09,23,96.1
CELL_97423,Myocyte,109.16,31,54.68
CELL_46661,Epithelial,119.09,13,88.99
CELL_96175,Stem Cell,90.28,23,76.09
CELL_97908,Fibroblast,80.98,14,81.42
CELL_62865,Neuron,34.83,9,99.03
CELL_81409,Fibroblast,80.59,20,60.41
CELL_96758,Stem Cell,24.33,15,60.55
CELL_68629,Neuron,29.07,31,57.89
CELL_78261,Fibroblast,79.12,28,98.62
CELL_24556,Leukocyte,32.05,19,99.63
CELL_13914,Epithelial,34.77,46,84.11
CELL_77573,Stem Cell,37.56,45,69.42
CELL_24447,Neuron,61.73,17,95.76
CELL_98056,Neuron,100.67,49,58.51
CELL_30748,Fibroblast,10.65,32,67.08
CELL_66222,Stem Cell,93.71,40,57.74
CELL_63977,Epithelial,11.13,40,98.5
CELL_41963,Fibroblast,110.55,48,70.42
CELL_44374,Erythrocyte,5.13,41,54.18
CELL_18150,Leukocyte,30.26,19,87.17
CELL_93476,Epithelial,103.34,41,67.16
CELL_62490,Erythrocyte,88.89,14,88.83
CELL_99078,Neuron,90.77,19,70.64
CELL_89985,Stem Cell,99.56,42,56.35
CELL_86818,Stem Cell,59.82,35,69.57
CELL_24048,Neuron,51.65,10,95.5
CELL_46919,Fibroblast,15.4,50,70.26
CELL_51189,Fibroblast,35.99,7,79.34
CELL_40794,Fibroblast,72.73,14,67.68
CELL_87421,Neuron,44.6,25,97.7
CELL_52845,Myocyte,51.41,37,89.66
CELL_69769,Neuron,60.7,9,52.18
CELL_33640,Myocyte,25.48,42,51.37
CELL_57590,Leukocyte,33.52,19,83.98
CELL_63406,Fibroblast,89.11,25,85.2
CELL_96700,Fibroblast,21.12,41,56.75
CELL_17224,Stem Cell,102.08,9,95.57
CELL_14398,Fibroblast,114.4,20,79.61
CELL_60191,Myocyte,112.17,37,92.11
CELL_75890,Epithelial,33.96,21,68.22
CELL_51132,Erythrocyte,107.9,30,58.87
CELL_77740,Fibroblast,44.98,24,81.2
CELL_71944,Leukocyte,18.67,20,84.39
CELL_27723,Fibroblast,7.6,27,83.28
CELL_74179,Fibroblast,106.63,8,97.67
CELL_52142,Fibroblast,95.81,35,86.31
CELL_11470,Fibroblast,89.44,42,75.5
CELL_18940,Stem Cell,113.5,29,88.08
CELL_64552,Epithelial,69.25,45,57.67
CELL_38457,Neuron,74.0,28,51.36
CELL_27144,Neuron,74.41,24,94.78
CELL_96555,Fibroblast,85.55,13,90.64
CELL_56170,Stem Cell,113.76,40,75.0
CELL_80190,Stem Cell,78.09,20,82.3
CELL_81731,Leukocyte,58.17,47,84.54
CELL_63117,Fibroblast,76.65,14,72.62
CELL_28119,Neuron,24.38,13,85.49
CELL_55634,Leukocyte,30.29,21,62.14
CELL_36926,Stem Cell,23.33,27,85.23
CELL_72436,Epithelial,35.34,37,59.64
CELL_42175,Leukocyte,62.9,7,69.29
CELL_35506,Neuron,70.4,24,65.18
CELL_89010,Stem Cell,14.25,37,93.76
CELL_37424,Myocyte,108.93,29,64.08
CELL_17078,Stem Cell,47.54,47,99.37
CELL_15954,Erythrocyte,68.15,9,87.62
CELL_33997,Fibroblast,87.51,37,68.45
CELL_62229,Leukocyte,10.41,41,66.88
CELL_93256,Neuron,104.9,37,62.2
CELL_19049,Myocyte,56.67,21,90.77
CELL_58872,Erythrocyte,117.9,37,97.13
CELL_80251,Stem Cell,114.76,19,61.1
CELL_23373,Leukocyte,16.92,41,88.59
CELL_45925,Stem Cell,87.11,23,61.95
CELL_74400,Stem Cell,82.34,49,91.2
CELL_97584,Fibroblast,69.09,22,82.93
CELL_77683,Neuron,47.69,21,58.95
CELL_53625,Stem Cell,69.1,21,56.24
CELL_78947,Erythrocyte,66.44,33,71.92
CELL_99174,Fibroblast,24.9,39,81.54
CELL_65869,Fibroblast,107.95,9,69.97
CELL_59059,Erythrocyte,88.89,48,95.76
CELL_31902,Stem Cell,119.31,39,92.4
CELL_44695,Myocyte,85.69,32,86.43
CELL_69983,Myocyte,111.78,10,63.56
CELL_86071,Leukocyte,40.31,48,61.61
CELL_60285,Leukocyte,49.03,45,94.7
CELL_66013,Leukocyte,97.39,13,79.34
CELL_38683,Leukocyte,118.24,27,72.13
CELL_82415,Leukocyte,45.72,35,93.78
CELL_17059,Leukocyte,58.75,28,50.64
CELL_40640,Leukocyte,109.82,14,76.03
CELL_69309,Myocyte,38.91,35,53.28
CELL_62145,Myocyte,15.6,9,91.46
CELL_66951,Leukocyte,37.87,29,69.96
CELL_42918,Leukocyte,113.61,50,86.43
CELL_94887,Erythrocyte,44.43,46,56.36
CELL_21511,Leukocyte,20.98,11,81.19
CELL_84304,Neuron,17.25,15,70.53
CELL_44422,Leukocyte,55.95,46,86.14
CELL_58533,Epithelial,85.33,21,95.67
CELL_96376,Erythrocyte,93.78,11,51.32
CELL_39241,Epithelial,17.53,45,88.49
CELL_30286,Stem Cell,118.88,36,65.12
CELL_11210,Leukocyte,115.19,9,82.03
CELL_54338,Erythrocyte,106.01,18,91.27
CELL_30406,Fibroblast,83.84,15,94.26
CELL_74848,Myocyte,36.65,31,61.81
CELL_55481,Erythrocyte,113.63,11,96.01
CELL_49878,Myocyte,22.84,9,64.04
CELL_73549,Neuron,31.46,16,89.71
CELL_97105,Epithelial,82.69,46,60.75
CELL_50573,Neuron,85.73,21,93.73
CELL_51113,Myocyte,67.02,47,68.02
CELL_49610,Epithelial,118.96,25,93.48
CELL_85341,Neuron,33.29,24,90.79
CELL_82717,Leukocyte,104.26,28,55.86
CELL_15771,Stem Cell,41.03,22,85.18
CELL_41496,Erythrocyte,30.97,18,94.07
CELL_30573,Erythrocyte,97.06,27,51.66
CELL_36081,Neuron,5.16,25,65.54
CELL_83379,Erythrocyte,41.05,47,73.46
CELL_56124,Myocyte,36.11,7,87.84
CELL_94150,Myocyte,66.14,18,74.9
CELL_11221,Leukocyte,21.09,20,68.3
CELL_61372,Erythrocyte,115.5,12,52.72
CELL_25802,Myocyte,119.26,35,84.91
CELL_32394,Myocyte,9.6,13,79.34
CELL_27508,Neuron,17.58,46,53.73
CELL_27416,Leukocyte,47.83,49,92.17
CELL_50513,Neuron,47.55,25,69.99
CELL_83107,Erythrocyte,92.12,28,70.33
CELL_23314,Fibroblast,111.81,47,66.91
CELL_80982,Epithelial,71.76,34,65.83
CELL_41125,Erythrocyte,105.65,16,87.39
CELL_87627,Leukocyte,111.22,30,90.8
CELL_68689,Erythrocyte,108.53,19,64.82
CELL_73886,Erythrocyte,112.84,44,77.03
CELL_94528,Neuron,60.51,9,78.51
CELL_33494,Epithelial,66.46,43,62.95
CELL_66889,Erythrocyte,82.99,10,90.75
CELL_69583,Myocyte,78.13,6,56.66
CELL_51510,Myocyte,92.28,13,80.47
CELL_25251,Stem Cell,78.88,25,59.71
CELL_89575,Stem Cell,48.58,26,80.76
CELL_85155,Epithelial,53.17,20,99.92
CELL_22972,Erythrocyte,110.81,39,52.83
CELL_14798,Fibroblast,50.23,6,71.67
CELL_27231,Stem Cell,117.65,15,86.07
CELL_92254,Leukocyte,22.17,16,75.94
CELL_75470,Leukocyte,55.45,7,51.7
CELL_34684,Erythrocyte,102.89,27,76.08
CELL_46597,Neuron,58.27,22,55.07
CELL_15084,Myocyte,59.42,30,68.4
CELL_95121,Myocyte,109.24,15,78.17
CELL_14948,Stem Cell,34.88,13,55.69
CELL_52723,Leukocyte,12.2,23,64.65
CELL_75191,Epithelial,63.78,47,86.11
CELL_18412,Epithelial,8.93,27,62.48
CELL_86845,Fibroblast,90.8,28,90.44
CELL_50515,Leukocyte,21.6,20,57.08
CELL_44471,Stem Cell,40.82,39,74.0
CELL_62585,Fibroblast,88.85,48,78.11
CELL_21817,Erythrocyte,36.38,6,77.66
CELL_24345,Myocyte,104.8,35,51.04
CELL_56572,Erythrocyte,83.85,12,52.89
CELL_29819,Epithelial,58.33,46,72.47
CELL_94160,Leukocyte,13.29,46,56.33
CELL_35190,Stem Cell,41.89,14,58.42
CELL_63422,Leukocyte,40.79,35,50.14
CELL_18282,Epithelial,75.59,5,95.68
CELL_92017,Leukocyte,72.4,24,63.87
CELL_79559,Stem Cell,94.1,12,58.96
CELL_64297,Stem Cell,108.11,35,70.34
CELL_41684,Stem Cell,7.28,6,66.84
CELL_81896,Neuron,100.97,28,59.1
CELL_73915,Stem Cell,10.75,13,51.51
CELL_66922,Neuron,111.13,18,57.71
CELL_57014,Neuron,59.03,14,66.48
CELL_37435,Erythrocyte,93.08,19,69.13
CELL_25750,Stem Cell,73.47,48,96.46
CELL_36298,Myocyte,91.75,41,78.73
CELL_68286,Neuron,27.56,24,90.76
CELL_51962,Erythrocyte,73.56,37,83.21
CELL_29736,Myocyte,13.72,42,99.32
CELL_43289,Epithelial,105.71,29,53.72
CELL_52790,Erythrocyte,14.85,30,71.79
CELL_23892,Myocyte,93.47,19,87.51
CELL_73711,Fibroblast,76.35,35,56.55
CELL_99958,Erythrocyte,55.38,25,88.18
CELL_75652,Fibroblast,71.8,30,59.59
CELL_10784,Epithelial,47.61,40,76.08
CELL_91317,Stem Cell,108.09,42,58.28
CELL_14534,Stem Cell,49.08,33,83.7
CELL_59380,Fibroblast,117.03,48,83.99
CELL_22138,Fibroblast,48.72,26,96.0
CELL_67078,Neuron,89.96,44,89.3
CELL_76444,Fibroblast,97.95,15,54.14
CELL_76401,Stem Cell,56.45,17,87.1
CELL_77049,Leukocyte,63.63,29,65.86
CELL_79874,Myocyte,52.86,42,63.19
CELL_34434,Neuron,109.92,42,86.18
CELL_34025,Erythrocyte,68.09,26,98.19
CELL_67278,Leukocyte,87.35,47,50.99
CELL_78489,Epithelial,101.55,11,88.9
CELL_97592,Myocyte,113.86,31,88.42
CELL_89426,Neuron,96.72,13,91.63
CELL_81270,Leukocyte,79.77,19,59.88
CELL_66049,Leukocyte,77.73,50,70.55
CELL_65133,Fibroblast,79.77,33,92.29
CELL_38908,Erythrocyte,114.12,22,56.87
CELL_78752,Neuron,57.25,31,91.29
CELL_42301,Erythrocyte,55.3,6,66.32
CELL_63068,Stem Cell,113.62,11,76.38
CELL_17508,Myocyte,7.18,40,93.64
CELL_12124,Neuron,62.91,39,50.47
CELL_43476,Myocyte,38.1,41,78.5
CELL_87186,Neuron,57.72,49,56.21
CELL_66649,Neuron,13.69,9,62.83
CELL_10996,Fibroblast,102.55,38,52.33
CELL_97559,Myocyte,44.27,20,95.59
CELL_54201,Myocyte,87.84,38,86.77
CELL_44155,Fibroblast,5.03,41,66.72
CELL_30726,Myocyte,92.74,34,67.39
CELL_85795,Neuron,52.69,32,75.94
CELL_67377,Erythrocyte,59.06,5,91.22
CELL_92784,Neuron,90.31,14,50.16
CELL_53779,Erythrocyte,97.03,49,78.68
CELL_69405,Neuron,51.8,7,73.49
CELL_76096,Fibroblast,40.47,33,86.45
CELL_88483,Neuron,26.29,35,63.01
CELL_85708,Stem Cell,107.7,45,51.22
CELL_91254,Myocyte,106.22,5,63.59
CELL_17862,Neuron,34.05,41,91.62
CELL_59988,Myocyte,81.53,27,73.38
CELL_56813,Myocyte,66.26,10,62.14
CELL_62242,Myocyte,60.12,7,71.57
CELL_49758,Erythrocyte,37.32,8,50.92
CELL_44908,Erythrocyte,76.79,38,91.45
CELL_38026,Stem Cell,46.95,36,72.58
CELL_76728,Erythrocyte,11.02,9,89.02
CELL_55940,Stem Cell,6.33,49,90.74
CELL_97580,Erythrocyte,59.91,22,99.44
CELL_85395,Leukocyte,73.84,27,58.8
CELL_55788,Stem Cell,119.6,44,52.39
CELL_76574,Neuron,99.47,18,55.49
CELL_23795,Neuron,114.86,46,83.1
CELL_40295,Stem Cell,95.96,30,64.55
CELL_97812,Stem Cell,44.69,50,64.54
CELL_16964,Myocyte,108.15,38,74.12
CELL_33794,Neuron,74.69,19,98.37
CELL_14764,Myocyte,88.03,39,98.1
CELL_70362,Neuron,64.74,14,76.7
CELL_65577,Stem Cell,61.13,50,79.96
CELL_95137,Neuron,32.6,22,64.19
CELL_91818,Myocyte,7.16,12,76.63
CELL_46706,Stem Cell,12.88,31,99.12
CELL_73637,Stem Cell,68.17,9,67.23
CELL_84518,Myocyte,77.82,12,88.6
CELL_49132,Epithelial,29.6,35,86.88
CELL_82731,Leukocyte,85.14,28,79.02
CELL_16742,Erythrocyte,72.79,32,64.93
CELL_62455,Leukocyte,83.84,43,82.9
CELL_49172,Epithelial,46.74,40,71.05
CELL_21448,Neuron,104.68,23,83.17
CELL_10051,Myocyte,76.02,23,91.97
CELL_44285,Fibroblast,61.49,21,59.82
CELL_47053,Myocyte,48.33,8,79.27
CELL_22790,Fibroblast,101.6,10,99.94
CELL_76521,Stem Cell,8.97,49,95.98
CELL_26780,Stem Cell,31.88,34,79.03
CELL_91571,Myocyte,75.78,28,92.26
CELL_25245,Neuron,10.01,30,84.96
CELL_66498,Myocyte,38.21,19,68.51
CELL_18440,Neuron,62.42,42,95.2
CELL_60501,Leukocyte,28.77,42,70.93
CELL_45377,Epithelial,100.56,16,62.17
CELL_77702,Stem Cell,35.44,39,68.39
CELL_63366,Myocyte,102.41,48,79.51
CELL_68729,Myocyte,25.0,43,60.43
CELL_36068,Epithelial,33.51,37,53.43
