cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_48611,Neuron,100.5,18,63.44
CELL_41008,Myocyte,108.55,24,57.47
CELL_51098,Epithelial,39.06,35,79.28
CELL_80277,Neuron,48.68,24,92.89
CELL_20673,Leukocyte,66.31,14,62.22
CELL_19468,Neuron,38.07,27,82.21
CELL_64273,Fibroblast,49.85,25,63.7
CELL_51916,Myocyte,68.34,6,56.31
CELL_17230,Epithelial,21.65,33,62.11
CELL_71241,Stem Cell,38.78,36,59.91
CELL_37930,Epithelial,78.9,32,75.18
CELL_79477,Fibroblast,71.73,23,80.4
CELL_96438,Fibroblast,86.73,31,94.25
CELL_61245,Epithelial,52.76,31,61.36
CELL_80780,Stem Cell,81.4,19,95.52
CELL_87152,Fibroblast,107.82,30,53.99
CELL_62883,Leukocyte,32.45,21,97.58
CELL_89231,Erythrocyte,78.82,49,57.95
CELL_65242,Fibroblast,43.83,15,96.79
CELL_53143,Erythrocyte,91.05,26,52.47
CELL_88999,Epithelial,67.25,31,50.89
CELL_20122,Fibroblast,91.21,28,94.99
CELL_92974,Stem Cell,30.65,35,63.83
CELL_41377,Myocyte,13.2,17,85.72
CELL_55020,Leukocyte,108.67,37,86.85
CELL_91451,Fibroblast,117.72,7,67.67
CELL_52265,Erythrocyte,103.59,24,55.74
CELL_69427,Erythrocyte,36.92,13,63.32
CELL_37172,Myocyte,5.9,33,70.33
CELL_51540,Myocyte,63.15,45,75.39
CELL_41091,Neuron,117.07,20,53.57
CELL_48394,Neuron,85.63,11,65.56
CELL_98520,Neuron,60.8,14,65.81
CELL_60808,Neuron,75.93,40,71.07
CELL_42033,Neuron,54.63,45,62.51
CELL_82511,Neuron,77.34,7,52.34
CELL_75392,Fibroblast,72.62,41,99.47
CELL_11876,Epithelial,19.37,29,87.82
CELL_47090,Fibroblast,116.39,28,83.1
CELL_66684,Myocyte,69.13,24,64.19
CELL_66574,Stem Cell,104.66,12,71.36
CELL_33857,Erythrocyte,31.79,43,70.25
CELL_53723,Neuron,77.8,18,52.2
CELL_22706,Neuron,113.74,32,85.45
CELL_77615,Erythrocyte,21.46,36,55.59
CELL_74469,Epithelial,109.64,22,64.07
CELL_89637,Epithelial,116.52,48,55.62
CELL_26519,Fibroblast,94.09,34,78.52
CELL_23105,Leukocyte,28.08,27,81.08
CELL_25580,Leukocyte,11.34,38,77.57
CELL_48870,Erythrocyte,49.49,49,79.07
CELL_91849,Erythrocyte,62.99,41,83.35
CELL_65984,Myocyte,108.99,22,69.91
CELL_38639,Erythrocyte,110.42,24,91.41
CELL_29439,Fibroblast,52.19,20,94.4
CELL_42881,Leukocyte,48.07,22,78.86
CELL_54853,Myocyte,58.55,44,92.0
CELL_80558,Leukocyte,24.83,11,66.31
CELL_69554,Stem Cell,99.31,30,57.08
CELL_69807,Epithelial,6.34,39,52.99
CELL_12421,Epithelial,43.3,34,56.61
CELL_54668,Stem Cell,72.68,43,61.9
CELL_87751,Fibroblast,118.46,16,61.89
CELL_93509,Epithelial,105.1,42,62.64
CELL_92928,Neuron,74.84,13,97.34
CELL_20709,Erythrocyte,11.09,19,68.27
CELL_16805,Fibroblast,75.41,33,77.38
CELL_17233,Erythrocyte,94.92,18,96.94
CELL_75100,Neuron,103.6,50,58.7
CELL_65918,Stem Cell,119.66,17,58.81
CELL_30151,Neuron,50.69,28,57.34
CELL_61040,Erythrocyte,20.52,14,63.39
CELL_89319,Neuron,112.24,21,85.76
CELL_62494,Myocyte,37.64,10,92.08
CELL_66291,Leukocyte,46.55,8,87.79
CELL_71569,Stem Cell,53.5,45,88.72
CELL_43786,Myocyte,98.66,27,68.64
CELL_38513,Epithelial,52.38,50,66.58
CELL_64618,Neuron,30.18,15,92.05
CELL_29545,Erythrocyte,33.19,46,82.26
CELL_71788,Stem Cell,72.54,27,76.35
CELL_42755,Fibroblast,6.18,50,96.38
CELL_28201,Erythrocyte,95.39,19,88.36
CELL_89624,Stem Cell,82.95,15,90.21
CELL_92380,Epithelial,49.02,45,64.97
CELL_44016,Neuron,22.07,28,53.68
CELL_48190,Leukocyte,14.78,21,79.03
CELL_93459,Leukocyte,90.0,35,82.66
CELL_80143,Leukocyte,75.67,46,56.32
CELL_79284,Erythrocyte,68.86,30,68.0
CELL_12435,Neuron,11.69,40,94.81
CELL_12767,Fibroblast,12.58,21,85.92
CELL_81026,Erythrocyte,16.72,43,53.83
CELL_87353,Neuron,24.68,48,65.16
CELL_35938,Neuron,80.12,11,94.33
CELL_39527,Neuron,71.06,40,62.29
CELL_33225,Epithelial,72.98,32,69.83
CELL_84515,Leukocyte,104.47,23,75.91
CELL_63817,Leukocyte,45.82,46,77.74
CELL_30320,Myocyte,25.04,40,97.1
CELL_74338,Erythrocyte,82.47,21,57.97
CELL_96996,Neuron,105.06,46,81.9
CELL_90096,Epithelial,45.52,46,84.85
CELL_42495,Erythrocyte,21.68,25,95.02
CELL_96992,Stem Cell,44.25,47,99.77
CELL_97098,Stem Cell,41.25,6,56.06
CELL_48036,Erythrocyte,50.02,25,86.28
CELL_17838,Epithelial,87.14,47,96.97
CELL_91229,Myocyte,87.74,32,79.8
CELL_39903,Myocyte,112.74,10,61.07
CELL_64438,Epithelial,57.1,19,79.57
CELL_98410,Fibroblast,99.28,39,67.76
CELL_91767,Stem Cell,53.76,43,52.93
CELL_82032,Leukocyte,97.17,38,65.25
CELL_17443,Neuron,16.17,20,66.99
CELL_95043,Myocyte,30.47,8,95.14
CELL_34975,Epithelial,107.84,32,89.03
CELL_29755,Epithelial,22.33,22,69.7
CELL_69648,Stem Cell,60.25,24,77.54
CELL_30592,Myocyte,22.69,18,76.62
CELL_91302,Neuron,15.76,16,77.67
CELL_51783,Stem Cell,98.2,39,98.21
CELL_31446,Neuron,17.72,29,58.07
CELL_67405,Leukocyte,90.1,28,54.14
CELL_35836,Leukocyte,51.81,12,90.99
CELL_28362,Epithelial,76.04,16,98.27
CELL_42309,Fibroblast,77.46,50,57.87
CELL_70509,Stem Cell,96.74,37,96.68
CELL_59468,Fibroblast,66.86,27,98.7
CELL_98258,Neuron,117.09,26,53.38
CELL_36406,Stem Cell,66.83,49,97.79
CELL_88664,Fibroblast,85.45,6,74.22
CELL_92801,Myocyte,65.63,42,54.61
CELL_73812,Erythrocyte,100.26,50,63.84
CELL_41988,Stem Cell,59.57,45,72.58
CELL_85821,Fibroblast,62.11,43,54.3
CELL_37743,Neuron,100.33,20,80.2
CELL_95320,Neuron,16.06,34,79.11
CELL_46089,Myocyte,27.47,6,50.49
CELL_14005,Stem Cell,16.61,15,62.62
CELL_40107,Neuron,73.08,15,94.5
CELL_65942,Epithelial,111.11,23,55.37
CELL_13954,Erythrocyte,49.01,21,83.76
CELL_40346,Neuron,44.32,49,71.4
CELL_61783,Epithelial,92.65,16,67.33
CELL_69187,Fibroblast,42.41,7,52.08
CELL_72299,Leukocyte,5.54,5,56.28
CELL_49112,Stem Cell,69.75,50,88.46
CELL_43933,Myocyte,88.82,31,61.91
CELL_70350,Leukocyte,15.71,36,98.67
CELL_50075,Myocyte,104.41,24,95.51
CELL_52862,Stem Cell,66.31,30,75.54
CELL_81176,Stem Cell,91.55,24,98.08
CELL_43815,Neuron,54.24,24,75.96
CELL_64852,Erythrocyte,87.31,43,54.9
CELL_59080,Erythrocyte,101.98,43,94.8
CELL_52373,Fibroblast,58.16,5,78.04
CELL_20854,Stem Cell,16.06,49,84.22
CELL_58633,Leukocyte,49.24,7,99.79
CELL_66635,Myocyte,109.66,15,89.15
CELL_96751,Erythrocyte,78.7,31,56.29
CELL_90798,Fibroblast,55.29,32,94.23
CELL_45072,Leukocyte,73.75,17,95.28
CELL_21840,Neuron,94.55,21,51.2
CELL_19326,Myocyte,76.06,33,76.29
CELL_61125,Erythrocyte,54.74,32,84.06
CELL_16793,Myocyte,41.78,28,51.77
CELL_30303,Neuron,19.55,30,87.84
CELL_77452,Erythrocyte,17.02,27,51.3
CELL_64027,Fibroblast,35.49,15,98.83
CELL_44148,Leukocyte,100.86,18,75.28
CELL_29004,Erythrocyte,63.3,35,54.92
CELL_77587,Fibroblast,65.0,43,75.3
CELL_16002,Neuron,102.71,19,65.84
CELL_79604,Fibroblast,11.23,25,81.94
CELL_65335,Fibroblast,44.15,41,87.23
CELL_78765,Leukocyte,16.15,44,80.75
CELL_45482,Myocyte,53.46,40,79.58
CELL_73801,Leukocyte,42.31,7,95.43
CELL_90881,Fibroblast,41.85,13,79.22
CELL_65821,Neuron,21.49,40,60.68
CELL_96842,Stem Cell,120.0,13,61.48
CELL_29716,Myocyte,93.46,50,69.5
CELL_23396,Leukocyte,71.15,21,56.14
CELL_87004,Stem Cell,117.09,26,60.34
CELL_14167,Neuron,66.82,42,86.86
CELL_27184,Erythrocyte,51.91,13,91.96
CELL_40632,Erythrocyte,32.41,30,66.5
CELL_47330,Myocyte,110.99,21,68.78
CELL_49160,Leukocyte,24.77,26,60.4
CELL_93198,Erythrocyte,30.01,14,79.88
CELL_12244,Neuron,115.18,19,75.09
CELL_60052,Stem Cell,43.77,30,56.4
CELL_82613,Stem Cell,15.48,24,68.84
CELL_35486,Erythrocyte,105.62,16,53.27
CELL_88483,Leukocyte,6.42,24,65.79
CELL_86099,Stem Cell,89.11,27,85.31
CELL_17858,Neuron,102.11,47,53.25
CELL_90802,Fibroblast,104.56,7,63.05
CELL_16981,Erythrocyte,45.07,47,73.85
CELL_91086,Epithelial,19.03,11,68.2
CELL_77555,Fibroblast,26.32,48,73.41
CELL_60224,Leukocyte,90.02,5,53.89
CELL_93227,Fibroblast,65.13,32,51.44
CELL_27058,Epithelial,68.69,20,53.71
CELL_83672,Neuron,45.66,47,62.27
CELL_28255,Neuron,43.2,6,98.96
CELL_57037,Stem Cell,92.67,21,55.36
CELL_57071,Erythrocyte,78.91,38,89.95
CELL_72397,Neuron,19.74,24,57.18
CELL_60574,Neuron,80.99,5,91.62
CELL_91219,Stem Cell,15.08,22,93.57
CELL_59662,Erythrocyte,77.75,25,86.94
CELL_92230,Epithelial,100.98,31,74.71
CELL_36552,Erythrocyte,113.38,10,89.8
CELL_54861,Neuron,40.98,20,69.95
CELL_25369,Leukocyte,29.02,35,54.13
CELL_47042,Neuron,55.4,32,66.77
CELL_70282,Leukocyte,39.84,26,73.11
CELL_62445,Stem Cell,74.08,7,88.61
CELL_18409,Myocyte,54.0,6,68.7
CELL_91188,Fibroblast,27.31,50,75.91
CELL_34562,Leukocyte,57.22,5,65.68
CELL_68786,Leukocyte,23.68,24,64.13
CELL_74104,Myocyte,39.27,23,84.86
CELL_56218,Stem Cell,94.69,28,50.04
CELL_33154,Leukocyte,33.84,48,94.28
CELL_31311,Fibroblast,52.85,8,68.69
CELL_68034,Myocyte,112.72,34,61.88
CELL_25404,Erythrocyte,50.17,9,56.61
CELL_87130,Myocyte,79.56,21,91.35
CELL_40433,Erythrocyte,52.93,24,88.17
CELL_95292,Erythrocyte,80.57,36,93.63
CELL_14648,Myocyte,14.97,8,93.96
CELL_67293,Neuron,115.4,23,77.57
CELL_19715,Myocyte,29.06,49,98.75
CELL_62255,Leukocyte,100.25,42,73.31
CELL_17588,Erythrocyte,98.68,47,60.75
CELL_78398,Myocyte,89.64,30,68.97
CELL_78243,Neuron,36.81,47,88.24
CELL_82227,Leukocyte,12.45,28,74.39
CELL_32050,Neuron,119.67,15,60.91
CELL_41772,Neuron,46.3,15,52.08
CELL_73120,Myocyte,46.38,25,91.42
CELL_90881,Myocyte,83.92,50,59.74
CELL_24118,Myocyte,68.05,15,74.91
CELL_62521,Fibroblast,106.15,32,51.22
CELL_14406,Stem Cell,111.85,50,63.84
CELL_14581,Neuron,84.67,40,90.94
CELL_54373,Myocyte,29.07,35,79.75
CELL_84491,Stem Cell,56.6,44,73.62
CELL_65701,Leukocyte,65.26,42,83.0
CELL_66280,Leukocyte,21.3,6,59.88
CELL_86461,Fibroblast,83.8,20,91.77
CELL_84549,Epithelial,38.2,47,79.86
CELL_92077,Fibroblast,18.07,38,58.3
CELL_40003,Erythrocyte,55.53,35,72.73
CELL_71667,Leukocyte,108.9,44,52.04
CELL_66059,Leukocyte,6.91,5,99.69
CELL_70176,Neuron,38.33,37,83.51
CELL_82360,Fibroblast,68.19,27,72.26
CELL_99052,Stem Cell,39.11,40,81.58
CELL_34561,Erythrocyte,83.06,28,64.04
CELL_84208,Leukocyte,30.3,24,84.76
CELL_97092,Fibroblast,71.38,19,92.03
CELL_38545,Erythrocyte,16.79,24,70.19
CELL_67660,Erythrocyte,98.24,14,98.64
CELL_73284,Neuron,114.36,23,60.85
CELL_90079,Neuron,10.55,49,79.25
CELL_35382,Leukocyte,62.61,26,83.24
CELL_15277,Leukocyte,28.72,8,81.73
CELL_20755,Erythrocyte,87.71,7,87.04
CELL_19860,Neuron,75.69,36,61.72
CELL_84854,Neuron,5.16,30,68.7
CELL_78606,Stem Cell,98.32,25,65.8
CELL_41070,Fibroblast,97.53,6,89.63
CELL_91437,Leukocyte,59.8,43,55.73
CELL_33139,Fibroblast,78.15,48,80.03
CELL_85350,Neuron,104.87,18,95.82
CELL_45130,Neuron,82.32,37,89.7
CELL_88618,Fibroblast,85.66,11,52.18
CELL_48970,Myocyte,34.09,37,77.36
CELL_75478,Leukocyte,61.48,41,98.45
CELL_95122,Myocyte,103.44,41,60.09
CELL_98535,Neuron,104.09,21,60.17
CELL_66325,Fibroblast,11.78,16,71.4
CELL_15125,Stem Cell,65.36,46,54.72
CELL_77301,Leukocyte,42.47,12,97.47
CELL_90796,Neuron,111.68,33,70.19
CELL_66972,Stem Cell,88.82,18,59.92
CELL_80516,Stem Cell,114.5,12,56.98
CELL_48680,Fibroblast,67.74,11,70.1
CELL_64510,Fibroblast,64.76,39,94.28
CELL_60891,Myocyte,31.48,46,88.83
CELL_30451,Leukocyte,116.64,7,65.75
CELL_61564,Erythrocyte,15.09,33,55.29
CELL_43749,Fibroblast,101.75,24,96.08
CELL_83522,Erythrocyte,108.21,13,90.43
CELL_96613,Neuron,79.1,42,91.06
CELL_39389,Epithelial,114.07,40,75.94
CELL_65715,Myocyte,68.3,6,60.05
CELL_40090,Leukocyte,28.07,25,90.22
CELL_12720,Neuron,51.87,16,55.09
CELL_93264,Epithelial,52.92,15,88.38
CELL_44627,Leukocyte,116.98,47,61.3
CELL_19506,Epithelial,14.98,32,77.7
CELL_41628,Fibroblast,39.45,10,53.47
CELL_89949,Fibroblast,38.19,7,86.88
CELL_47369,Fibroblast,21.89,10,80.88
CELL_50483,Epithelial,40.65,21,60.99
CELL_64160,Neuron,58.57,23,56.4
CELL_65793,Leukocyte,100.44,8,93.65
CELL_32828,Erythrocyte,27.63,23,97.93
CELL_45939,Neuron,87.68,7,73.08
CELL_14707,Leukocyte,96.79,13,82.96
CELL_40082,Epithelial,80.94,34,63.75
CELL_47057,Erythrocyte,103.01,8,56.03
CELL_18715,Fibroblast,15.86,40,84.37
CELL_70219,Myocyte,36.98,38,88.4
CELL_20326,Leukocyte,105.2,39,68.07
CELL_95324,Fibroblast,30.45,38,50.76
CELL_38880,Fibroblast,85.46,42,77.85
CELL_54147,Myocyte,105.49,27,82.27
CELL_42249,Myocyte,28.58,6,85.67
CELL_93236,Neuron,71.1,31,82.25
CELL_26103,Myocyte,102.95,25,72.21
CELL_39919,Leukocyte,27.46,15,83.12
CELL_71312,Erythrocyte,8.57,43,68.93
CELL_94845,Epithelial,116.13,29,56.32
CELL_16628,Fibroblast,108.93,10,55.51
CELL_93772,Leukocyte,11.38,11,66.57
CELL_96920,Neuron,75.18,48,50.27
CELL_70275,Myocyte,41.13,21,81.25
CELL_71713,Neuron,92.27,9,92.94
CELL_29856,Fibroblast,98.04,8,53.82
CELL_19686,Epithelial,119.41,32,53.62
CELL_54474,Leukocyte,108.42,13,76.48
CELL_37860,Erythrocyte,62.22,25,65.35
CELL_37082,Neuron,34.41,11,61.32
CELL_69058,Stem Cell,101.19,43,56.76
CELL_45230,Stem Cell,55.19,33,76.65
CELL_61169,Stem Cell,58.48,14,66.36
CELL_49276,Erythrocyte,11.06,46,89.28
CELL_24558,Myocyte,30.5,8,60.79
CELL_14687,Erythrocyte,87.61,24,79.37
CELL_65693,Neuron,11.86,27,72.08
CELL_67093,Stem Cell,89.43,12,76.88
CELL_52593,Stem Cell,14.1,31,72.91
CELL_21760,Neuron,84.88,21,79.6
CELL_93348,Myocyte,41.66,9,55.59
CELL_81252,Epithelial,35.17,47,71.35
CELL_54327,Myocyte,102.04,43,98.37
CELL_10227,Neuron,50.71,8,97.05
CELL_61837,Myocyte,19.56,19,77.33
CELL_12392,Stem Cell,58.91,49,95.83
CELL_93445,Fibroblast,106.21,38,90.81
CELL_16124,Fibroblast,30.06,50,75.47
CELL_90191,Leukocyte,116.09,38,72.77
CELL_68414,Epithelial,116.01,13,52.21
CELL_66820,Stem Cell,81.04,10,72.07
CELL_45245,Leukocyte,39.65,10,79.49
CELL_65719,Epithelial,66.61,9,68.22
CELL_72135,Erythrocyte,106.94,36,62.94
CELL_64691,Neuron,118.13,39,78.19
CELL_43346,Epithelial,50.37,26,75.29
CELL_33571,Neuron,63.02,24,73.59
CELL_95344,Leukocyte,25.09,34,73.46
CELL_66445,Erythrocyte,96.49,48,86.25
CELL_86969,Erythrocyte,110.54,38,81.42
CELL_85560,Stem Cell,5.25,26,91.5
CELL_53795,Myocyte,112.52,19,67.03
CELL_43289,Fibroblast,60.47,14,87.06
CELL_84190,Leukocyte,96.57,39,90.78
CELL_88863,Neuron,36.53,12,75.18
CELL_52860,Stem Cell,33.24,14,61.14
CELL_56580,Leukocyte,19.8,39,86.64
CELL_70472,Epithelial,96.23,41,91.88
CELL_49066,Myocyte,8.18,25,99.31
CELL_12594,Neuron,40.16,17,57.47
CELL_61021,Myocyte,103.07,43,93.71
CELL_69096,Stem Cell,43.57,32,75.32
CELL_35695,Erythrocyte,36.11,50,68.47
CELL_48340,Erythrocyte,79.26,22,64.76
CELL_15051,Myocyte,45.6,46,70.46
CELL_64903,Epithelial,40.71,37,59.11
CELL_84577,Erythrocyte,68.53,13,73.64
CELL_34054,Epithelial,51.88,47,80.54
CELL_15861,Erythrocyte,39.15,15,99.85
CELL_39460,Erythrocyte,62.34,49,51.85
CELL_94744,Epithelial,32.6,50,83.1
CELL_57356,Erythrocyte,99.66,40,85.23
CELL_31284,Stem Cell,24.18,9,92.67
CELL_64608,Epithelial,57.54,35,62.03
CELL_47674,Leukocyte,93.3,18,50.29
CELL_66354,Myocyte,109.0,18,66.63
CELL_51171,Leukocyte,34.12,14,52.07
CELL_80322,Leukocyte,96.66,35,67.48
CELL_23563,Myocyte,46.14,10,74.08
CELL_16331,Neuron,12.32,9,66.37
CELL_27096,Neuron,51.44,37,88.37
CELL_44028,Stem Cell,39.79,19,83.75
CELL_98411,Fibroblast,35.6,24,95.36
CELL_84919,Leukocyte,5.33,18,89.34
CELL_63145,Myocyte,64.62,41,63.19
CELL_21127,Epithelial,83.54,16,55.05
CELL_45008,Myocyte,31.28,45,51.11
CELL_21981,Epithelial,38.99,27,59.21
CELL_23570,Leukocyte,46.06,8,95.66
CELL_82784,Leukocyte,34.88,50,71.79
CELL_10586,Epithelial,56.2,29,79.69
CELL_46599,Myocyte,117.46,46,78.78
CELL_84162,Erythrocyte,77.49,37,52.61
CELL_36116,Epithelial,28.79,13,98.26
CELL_46916,Stem Cell,14.53,24,74.25
CELL_13399,Leukocyte,98.44,41,78.93
CELL_13735,Leukocyte,27.34,20,82.68
CELL_71322,Epithelial,92.75,25,61.3
CELL_20109,Myocyte,11.84,27,78.54
CELL_23763,Epithelial,87.82,45,97.63
CELL_51953,Fibroblast,29.02,43,80.11
CELL_67809,Stem Cell,114.6,8,76.24
CELL_98025,Epithelial,60.81,42,62.52
CELL_31497,Fibroblast,29.02,13,51.37
CELL_47490,Fibroblast,17.72,25,54.54
CELL_71445,Myocyte,46.07,8,99.27
CELL_22031,Fibroblast,42.52,25,58.56
CELL_46450,Leukocyte,5.21,43,74.66
CELL_76441,Epithelial,88.01,36,87.99
CELL_40696,Fibroblast,76.37,37,88.29
CELL_63587,Epithelial,107.14,13,68.58
CELL_78297,Fibroblast,106.98,28,74.67
CELL_89321,Erythrocyte,69.77,10,96.98
CELL_84479,Epithelial,116.38,8,68.28
CELL_62716,Epithelial,63.18,43,52.4
CELL_46226,Leukocyte,82.22,5,65.18
CELL_32411,Erythrocyte,80.34,22,97.69
CELL_60299,Fibroblast,45.43,16,83.47
CELL_16391,Erythrocyte,28.61,38,97.02
CELL_70026,Erythrocyte,83.39,42,69.46
CELL_47747,Stem Cell,53.22,42,84.07
CELL_90485,Fibroblast,51.67,17,59.67
CELL_51445,Myocyte,19.07,45,93.35
CELL_99448,Stem Cell,67.28,34,98.0
CELL_27482,Erythrocyte,66.56,20,57.06
CELL_33171,Neuron,73.26,9,51.48
CELL_20677,Erythrocyte,80.82,23,54.32
CELL_99651,Epithelial,101.15,26,51.14
CELL_41980,Neuron,11.45,7,65.05
CELL_97118,Erythrocyte,54.45,44,83.95
CELL_74991,Leukocyte,73.66,47,74.27
CELL_72917,Epithelial,110.48,14,63.54
CELL_60892,Erythrocyte,10.52,30,51.89
CELL_31309,Stem Cell,12.79,40,78.34
CELL_90658,Stem Cell,69.13,20,96.97
CELL_16412,Myocyte,89.04,32,78.41
CELL_45354,Epithelial,48.73,44,70.0
CELL_79944,Myocyte,46.22,36,69.81
CELL_49908,Fibroblast,6.32,13,79.99
CELL_21140,Epithelial,100.27,16,63.83
CELL_48540,Erythrocyte,33.95,5,70.87
CELL_74438,Stem Cell,66.37,47,51.74
CELL_56996,Neuron,36.28,18,64.32
CELL_97666,Fibroblast,106.31,24,72.72
CELL_54381,Neuron,9.55,44,58.55
CELL_86857,Myocyte,86.2,37,91.72
CELL_33367,Epithelial,99.61,9,71.91
CELL_96854,Myocyte,50.72,34,82.39
CELL_46709,Neuron,78.59,17,94.04
CELL_46823,Erythrocyte,7.02,14,96.16
CELL_87778,Leukocyte,81.74,11,68.74
CELL_22624,Epithelial,13.69,14,83.21
CELL_78544,Stem Cell,89.98,23,78.09
CELL_76304,Epithelial,39.16,16,86.7
CELL_18392,Epithelial,36.05,9,69.95
CELL_89377,Neuron,117.91,28,85.72
CELL_56775,Epithelial,27.64,34,55.69
CELL_62414,Fibroblast,92.54,39,54.32
CELL_70453,Fibroblast,86.59,43,58.4
CELL_95640,Neuron,93.06,45,61.55
CELL_91803,Epithelial,110.34,9,81.17
CELL_59071,Myocyte,98.4,15,58.2
CELL_54116,Myocyte,54.17,6,67.42
CELL_45789,Myocyte,112.99,21,72.46
CELL_93822,Myocyte,14.25,17,80.87
CELL_37546,Leukocyte,90.51,42,61.98
CELL_69026,Leukocyte,13.16,7,85.57
CELL_18287,Fibroblast,56.57,23,59.71
CELL_19942,Epithelial,19.26,10,66.68
CELL_37068,Leukocyte,77.36,8,72.62
CELL_69623,Neuron,104.89,16,88.1
CELL_88698,Epithelial,109.43,36,92.49
CELL_55165,Myocyte,23.11,29,60.9
CELL_23728,Stem Cell,19.09,21,84.45
CELL_77319,Myocyte,20.97,18,55.91
CELL_56837,Stem Cell,101.54,41,70.91
CELL_12057,Myocyte,84.94,39,68.57
CELL_15827,Myocyte,27.06,33,66.65
CELL_17596,Stem Cell,50.1,49,79.62
CELL_19571,Fibroblast,106.21,50,55.77
CELL_73706,Stem Cell,12.89,43,50.53
CELL_35652,Neuron,95.83,48,92.0
CELL_83240,Fibroblast,83.2,27,95.55
CELL_64918,Myocyte,70.36,23,97.86
CELL_47922,Fibroblast,72.75,38,60.32
CELL_30145,Neuron,107.93,7,81.38
CELL_60950,Epithelial,75.87,9,89.81
CELL_73989,Neuron,65.61,49,91.93
CELL_82083,Fibroblast,70.55,46,72.12
CELL_70223,Myocyte,88.1,23,60.44
CELL_87441,Erythrocyte,56.47,21,72.08
CELL_88425,Fibroblast,112.81,39,53.49
CELL_53901,Fibroblast,90.39,33,61.57
CELL_94200,Fibroblast,69.19,9,51.57
CELL_10214,Epithelial,70.51,26,95.5
CELL_37122,Fibroblast,65.17,25,80.47
CELL_40228,Neuron,22.63,28,51.27
CELL_24464,Erythrocyte,61.55,14,97.73
CELL_36814,Epithelial,118.4,47,52.7
CELL_11227,Fibroblast,86.13,5,59.9
CELL_52155,Erythrocyte,91.06,30,88.18
CELL_42674,Erythrocyte,93.94,18,62.21
CELL_82019,Epithelial,5.65,16,93.15
CELL_35197,Epithelial,79.51,50,55.99
CELL_40054,Fibroblast,58.59,32,93.88
CELL_64126,Neuron,60.27,14,98.06
CELL_65701,Epithelial,35.86,20,50.11
CELL_88973,Stem Cell,88.77,26,61.95
CELL_39911,Neuron,9.21,15,74.65
CELL_94716,Myocyte,17.69,14,82.8
CELL_31422,Neuron,25.66,5,99.64
CELL_50837,Stem Cell,54.73,18,92.65
CELL_33069,Epithelial,6.47,11,60.53
CELL_28096,Erythrocyte,76.43,49,64.67
CELL_97498,Stem Cell,93.56,32,88.66
CELL_29466,Erythrocyte,54.55,20,74.69
CELL_66189,Fibroblast,90.25,14,70.76
CELL_26806,Leukocyte,55.16,16,99.78
CELL_61276,Stem Cell,98.42,41,91.17
CELL_48688,Stem Cell,47.31,13,53.2
CELL_87557,Neuron,78.35,12,83.18
CELL_66786,Myocyte,57.88,38,71.04
CELL_18677,Epithelial,116.72,31,50.42
CELL_31978,Myocyte,8.4,12,50.34
CELL_86660,Epithelial,23.17,45,98.11
CELL_41045,Leukocyte,29.46,5,52.49
CELL_84328,Leukocyte,36.56,8,59.43
CELL_98176,Stem Cell,106.82,43,66.48
CELL_80038,Fibroblast,73.28,35,98.64
CELL_12915,Leukocyte,57.74,8,89.94
CELL_56566,Neuron,110.83,16,58.24
CELL_47257,Erythrocyte,31.32,38,52.41
CELL_76778,Fibroblast,77.72,34,64.39
CELL_50452,Stem Cell,116.43,28,64.22
CELL_27382,Fibroblast,110.05,42,72.74
CELL_25583,Erythrocyte,45.77,20,71.71
CELL_67735,Myocyte,90.89,37,99.35
CELL_36510,Myocyte,11.02,8,89.57
CELL_66526,Erythrocyte,48.9,17,90.88
CELL_17098,Myocyte,12.21,32,62.43
CELL_35694,Fibroblast,34.05,43,98.98
CELL_51363,Neuron,78.58,38,84.65
CELL_42705,Stem Cell,35.56,26,97.44
CELL_92323,Neuron,109.33,9,82.67
CELL_26920,Leukocyte,118.43,41,95.98
CELL_84568,Leukocyte,15.17,26,96.02
CELL_95377,Neuron,25.78,42,80.43
CELL_16547,Stem Cell,7.57,7,57.59
CELL_74071,Leukocyte,61.72,41,90.43
CELL_62193,Myocyte,82.21,45,76.91
CELL_45712,Leukocyte,20.92,50,90.23
CELL_76569,Stem Cell,62.56,22,72.6
CELL_33642,Neuron,15.77,32,73.03
CELL_97446,Epithelial,115.32,23,63.8
CELL_68340,Leukocyte,28.85,24,71.61
CELL_92827,Myocyte,5.35,24,99.74
CELL_60593,Epithelial,16.17,36,88.85
CELL_45219,Neuron,79.37,11,75.15
CELL_13393,Leukocyte,68.69,10,61.73
CELL_67402,Erythrocyte,117.34,6,76.96
CELL_58261,Neuron,109.6,26,70.95
CELL_45981,Fibroblast,119.79,47,96.62
CELL_66274,Leukocyte,104.49,5,52.16
CELL_60611,Neuron,93.19,43,83.51
CELL_71929,Erythrocyte,37.95,35,91.04
CELL_89178,Myocyte,64.73,28,54.24
CELL_85949,Erythrocyte,62.95,21,65.05
CELL_63739,Epithelial,70.45,40,53.7
CELL_16276,Erythrocyte,38.16,31,63.45
CELL_10248,Epithelial,101.68,23,76.18
CELL_82715,Fibroblast,71.77,35,89.39
CELL_34349,Erythrocyte,77.95,42,67.05
CELL_30677,Neuron,43.87,20,79.09
CELL_25712,Fibroblast,27.14,30,58.66
