cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_33966,Stem Cell,36.59,28,53.19
CELL_70956,Erythrocyte,118.34,36,82.29
CELL_14471,Stem Cell,82.95,8,90.32
CELL_98880,Erythrocyte,55.79,17,98.77
CELL_93700,Fibroblast,41.12,5,84.22
CELL_72416,Neuron,22.89,40,65.82
CELL_60218,Erythrocyte,108.79,34,56.95
CELL_84476,Neuron,17.41,6,56.86
CELL_43014,Stem Cell,40.97,40,82.3
CELL_60041,Stem Cell,71.21,28,89.42
CELL_57249,Myocyte,28.17,33,68.88
CELL_39066,Stem Cell,68.53,11,71.28
CELL_54987,Erythrocyte,73.26,37,81.16
CELL_22492,Leukocyte,74.93,49,61.53
CELL_31971,Stem Cell,63.78,37,51.53
CELL_84491,Epithelial,30.17,36,99.78
CELL_77600,Myocyte,5.01,38,94.03
CELL_57914,Stem Cell,31.53,25,51.21
CELL_47953,Erythrocyte,67.98,35,64.04
CELL_14600,Leukocyte,77.66,40,73.26
CELL_50549,Leukocyte,85.75,36,61.36
CELL_61924,Erythrocyte,51.91,42,77.29
CELL_20423,Epithelial,5.96,29,97.44
CELL_88530,Epithelial,86.99,43,91.36
CELL_89137,Stem Cell,95.48,13,51.58
CELL_27912,Stem Cell,92.77,12,53.29
CELL_97540,Erythrocyte,109.57,27,71.49
CELL_37106,Stem Cell,74.37,16,94.93
CELL_88503,Erythrocyte,106.86,32,65.08
CELL_43939,Myocyte,32.23,41,67.07
CELL_96987,Erythrocyte,10.12,9,80.98
CELL_95446,Leukocyte,28.38,50,89.43
CELL_45185,Myocyte,103.33,5,82.62
CELL_13642,Myocyte,7.02,46,64.64
CELL_49289,Epithelial,65.82,10,65.16
CELL_32056,Epithelial,45.48,44,85.21
CELL_37615,Erythrocyte,66.64,14,82.55
CELL_41478,Stem Cell,94.22,19,56.07
CELL_93344,Neuron,51.27,30,94.05
CELL_10475,Stem Cell,31.69,6,99.53
CELL_23780,Fibroblast,22.38,42,76.39
CELL_91273,Epithelial,67.33,14,69.82
CELL_55639,Erythrocyte,20.78,14,78.83
CELL_33597,Myocyte,76.68,26,69.02
CELL_47121,Epithelial,26.3,46,98.47
CELL_33562,Epithelial,40.72,39,69.37
CELL_12752,Erythrocyte,51.75,36,73.34
CELL_45768,Fibroblast,62.37,5,87.21
CELL_28921,Erythrocyte,7.75,45,72.95
CELL_31296,Leukocyte,59.69,9,89.39
CELL_78561,Stem Cell,12.31,46,91.9
CELL_47298,Leukocyte,33.46,37,64.92
CELL_69495,Leukocyte,25.29,20,54.5
CELL_34581,Myocyte,96.93,31,54.8
CELL_15118,Fibroblast,51.16,32,74.39
CELL_30248,Fibroblast,7.11,41,83.23
CELL_69567,Myocyte,23.23,39,74.03
CELL_74624,Erythrocyte,73.55,21,50.65
CELL_25233,Erythrocyte,18.81,44,75.42
CELL_65465,Neuron,70.12,42,83.24
CELL_91958,Leukocyte,15.56,28,69.85
CELL_27656,Epithelial,32.79,38,79.06
CELL_29371,Leukocyte,12.58,7,98.14
CELL_33887,Fibroblast,33.87,50,84.86
CELL_73797,Myocyte,46.66,42,73.77
CELL_57573,Fibroblast,62.74,9,91.13
CELL_44492,Fibroblast,46.76,46,72.64
CELL_45813,Myocyte,35.51,5,95.35
CELL_60886,Neuron,19.65,16,89.79
CELL_45219,Epithelial,73.97,25,65.15
CELL_21604,Fibroblast,6.38,27,65.41
CELL_25358,Neuron,19.5,8,85.26
CELL_21032,Fibroblast,97.38,33,93.51
CELL_88460,Epithelial,18.41,39,50.89
CELL_39166,Neuron,60.66,46,91.63
CELL_93985,Neuron,86.16,38,87.96
CELL_99068,Myocyte,112.38,8,63.55
CELL_34689,Epithelial,92.52,10,86.66
CELL_48547,Epithelial,57.61,45,89.38
CELL_79935,Stem Cell,6.83,16,57.04
CELL_94301,Epithelial,17.04,38,70.27
CELL_37697,Epithelial,35.54,39,99.51
CELL_94596,Leukocyte,37.81,5,78.57
CELL_68025,Fibroblast,115.63,6,78.66
CELL_67836,Epithelial,68.21,36,95.46
CELL_88376,Epithelial,13.81,43,63.21
CELL_78435,Erythrocyte,87.88,37,60.52
CELL_63794,Myocyte,90.14,10,81.11
CELL_59409,Neuron,57.67,14,52.12
CELL_13144,Erythrocyte,9.07,20,66.62
CELL_80071,Epithelial,85.2,32,99.11
CELL_95650,Epithelial,71.78,20,61.76
CELL_31080,Fibroblast,113.81,43,78.85
CELL_17235,Erythrocyte,104.69,33,76.68
CELL_22614,Epithelial,63.13,20,97.05
CELL_58852,Stem Cell,55.85,26,89.49
CELL_82075,Epithelial,105.61,35,71.41
CELL_80907,Stem Cell,103.27,26,78.32
CELL_24948,Erythrocyte,24.21,13,91.8
CELL_30140,Stem Cell,76.51,11,85.29
CELL_63895,Myocyte,57.13,14,76.12
CELL_27670,Leukocyte,7.18,43,90.77
CELL_71793,Neuron,103.67,17,80.46
CELL_17686,Neuron,115.4,8,90.08
CELL_21854,Neuron,89.03,13,52.37
CELL_11370,Myocyte,105.88,40,92.64
CELL_75374,Myocyte,117.86,5,71.53
CELL_14749,Neuron,68.99,49,80.08
CELL_20138,Myocyte,31.8,7,51.93
CELL_68481,Myocyte,24.42,37,67.88
CELL_76108,Stem Cell,50.03,32,73.24
CELL_97022,Fibroblast,67.41,50,60.44
CELL_35512,Myocyte,59.15,9,60.76
CELL_31839,Fibroblast,46.92,47,95.93
CELL_31787,Neuron,69.72,8,62.42
CELL_37150,Myocyte,36.69,21,87.32
CELL_27753,Myocyte,80.17,36,60.25
CELL_92379,Myocyte,78.83,50,94.07
CELL_49877,Myocyte,44.58,29,52.29
CELL_73583,Leukocyte,89.14,14,94.94
CELL_87713,Myocyte,16.64,31,59.26
CELL_64151,Neuron,47.96,17,52.46
