cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_72736,Leukocyte,64.95,6,90.64
CELL_56423,Myocyte,30.03,11,62.64
CELL_89336,Stem Cell,20.68,31,79.93
CELL_66373,Stem Cell,89.27,49,76.29
CELL_55585,Neuron,82.08,28,90.75
CELL_94353,Neuron,107.52,17,58.71
CELL_35665,Stem Cell,110.08,21,89.89
CELL_20755,Fibroblast,83.81,39,90.62
CELL_37141,Fibroblast,19.33,27,69.35
CELL_85315,Stem Cell,79.88,29,52.77
CELL_89876,Leukocyte,87.69,12,75.32
CELL_69299,Erythrocyte,37.84,41,79.29
CELL_86251,Epithelial,83.84,37,98.66
CELL_60653,Leukocyte,96.42,11,99.37
CELL_87319,Neuron,23.24,10,55.95
CELL_77107,Leukocyte,67.87,21,94.05
CELL_87968,Erythrocyte,109.84,23,58.95
CELL_45526,Myocyte,60.58,9,84.82
CELL_83900,Leukocyte,59.43,13,53.52
CELL_20466,Erythrocyte,52.23,42,95.33
CELL_17203,Fibroblast,19.66,35,54.96
CELL_40475,Erythrocyte,80.6,34,75.15
CELL_48378,Stem Cell,68.45,26,74.42
CELL_22311,Myocyte,104.54,14,54.16
CELL_70068,Epithelial,91.79,15,82.13
CELL_37622,Myocyte,74.37,38,63.03
CELL_28069,Erythrocyte,7.98,18,56.25
CELL_41380,Myocyte,91.18,6,67.8
CELL_78976,Neuron,98.84,50,59.21
CELL_59644,Neuron,46.49,41,52.88
CELL_71296,Leukocyte,63.99,20,68.37
CELL_82217,Stem Cell,53.23,20,62.76
CELL_32464,Erythrocyte,108.75,42,65.08
CELL_30149,Fibroblast,102.0,39,65.27
CELL_77508,Stem Cell,82.3,40,81.32
CELL_31713,Epithelial,13.65,17,54.13
CELL_25573,Myocyte,90.0,17,80.81
CELL_24616,Fibroblast,76.52,28,52.14
CELL_90421,Myocyte,119.38,27,81.01
CELL_41281,Epithelial,10.53,33,98.41
CELL_94702,Erythrocyte,42.4,46,57.6
CELL_76250,Fibroblast,119.23,15,59.7
CELL_32757,Fibroblast,113.92,36,92.17
CELL_25551,Leukocyte,78.91,41,60.93
CELL_56774,Epithelial,20.33,27,86.72
CELL_94477,Neuron,50.15,23,51.93
CELL_94005,Leukocyte,80.41,10,57.81
CELL_22812,Neuron,6.61,12,82.89
CELL_85304,Epithelial,26.0,37,83.53
CELL_65956,Stem Cell,61.06,49,70.37
CELL_42984,Leukocyte,109.81,39,76.67
CELL_53685,Leukocyte,68.08,7,54.51
CELL_82603,Myocyte,85.88,19,75.8
CELL_71781,Neuron,77.48,50,98.6
CELL_59209,Erythrocyte,117.92,11,63.05
CELL_87782,Stem Cell,42.14,7,92.46
CELL_77090,Leukocyte,116.55,18,88.59
CELL_84472,Epithelial,66.2,18,60.27
CELL_32701,Epithelial,68.47,17,54.01
CELL_26903,Leukocyte,83.65,44,90.0
CELL_82578,Leukocyte,15.14,35,94.63
CELL_48713,Myocyte,5.39,32,59.28
CELL_37649,Stem Cell,51.87,7,76.12
CELL_14950,Stem Cell,55.73,19,84.57
CELL_35882,Neuron,78.2,36,83.86
CELL_37220,Leukocyte,108.15,13,87.54
CELL_18582,Neuron,78.67,33,90.28
CELL_18698,Neuron,67.6,40,62.21
CELL_18463,Neuron,93.05,43,57.59
CELL_58076,Neuron,52.39,33,52.86
CELL_17813,Myocyte,17.26,13,95.6
CELL_50783,Erythrocyte,90.95,50,76.31
CELL_40051,Fibroblast,67.24,18,82.3
CELL_97919,Fibroblast,57.57,16,70.48
CELL_98111,Stem Cell,76.23,23,76.1
CELL_31056,Neuron,31.72,10,63.92
CELL_49177,Erythrocyte,92.09,7,94.56
CELL_36410,Erythrocyte,105.13,31,61.78
CELL_30618,Erythrocyte,29.55,42,75.95
CELL_44355,Myocyte,106.87,49,66.53
CELL_43095,Epithelial,113.27,33,99.09
CELL_68291,Myocyte,111.36,43,66.22
CELL_36015,Leukocyte,55.81,29,94.27
CELL_87577,Stem Cell,21.89,19,72.2
CELL_65262,Stem Cell,34.39,9,87.83
CELL_72304,Neuron,27.48,30,95.27
CELL_77586,Myocyte,66.15,44,85.84
CELL_67111,Fibroblast,21.7,11,82.45
CELL_73427,Myocyte,87.46,18,92.75
CELL_20877,Leukocyte,85.92,23,99.56
CELL_31003,Epithelial,79.7,5,56.5
CELL_43289,Neuron,100.66,6,83.78
CELL_71391,Leukocyte,115.37,31,53.69
CELL_12493,Neuron,13.6,26,94.65
CELL_61288,Stem Cell,109.96,36,60.61
CELL_39145,Fibroblast,63.49,32,70.96
CELL_63739,Leukocyte,26.95,12,67.12
CELL_13364,Leukocyte,114.91,23,89.23
CELL_29511,Leukocyte,108.86,50,82.42
CELL_37298,Stem Cell,27.72,32,69.14
CELL_15527,Neuron,94.44,50,68.87
CELL_54855,Epithelial,86.15,45,89.01
CELL_65659,Leukocyte,30.62,30,51.36
CELL_99805,Leukocyte,80.29,14,92.26
CELL_18217,Fibroblast,104.66,36,97.03
CELL_78683,Epithelial,98.28,19,70.32
CELL_24135,Fibroblast,51.97,49,62.09
CELL_88315,Leukocyte,19.21,15,95.2
CELL_10661,Stem Cell,21.01,16,51.88
CELL_18963,Epithelial,74.34,21,88.39
CELL_38028,Leukocyte,100.76,41,87.02
CELL_96378,Erythrocyte,92.89,33,76.95
CELL_65094,Epithelial,65.5,24,75.07
CELL_23922,Epithelial,101.67,50,97.55
CELL_23510,Stem Cell,37.9,26,75.33
CELL_48165,Fibroblast,77.74,36,74.34
CELL_49166,Myocyte,38.14,27,70.31
CELL_66885,Erythrocyte,91.61,36,77.79
CELL_44175,Epithelial,104.16,6,80.35
CELL_96325,Neuron,78.31,12,88.65
CELL_86693,Stem Cell,113.15,43,73.54
CELL_89313,Leukocyte,24.26,12,73.74
CELL_31306,Myocyte,72.98,5,84.09
CELL_20017,Fibroblast,14.07,48,73.5
CELL_28013,Leukocyte,5.14,35,58.84
CELL_58956,Fibroblast,12.4,48,58.23
CELL_99799,Erythrocyte,93.95,18,78.7
CELL_33237,Stem Cell,12.89,43,63.29
CELL_92952,Stem Cell,42.43,34,67.07
CELL_65250,Fibroblast,78.06,48,53.45
CELL_97233,Erythrocyte,43.68,7,92.66
CELL_77996,Erythrocyte,108.3,32,59.48
CELL_12350,Myocyte,47.79,14,63.57
CELL_17461,Stem Cell,94.6,22,98.92
CELL_68453,Myocyte,94.51,47,86.11
CELL_75002,Epithelial,117.32,49,57.75
CELL_54728,Leukocyte,119.69,21,51.06
CELL_88262,Erythrocyte,25.62,21,90.77
CELL_59530,Erythrocyte,11.1,28,62.85
CELL_25552,Myocyte,33.04,11,70.18
CELL_14719,Neuron,20.86,37,50.3
CELL_41030,Myocyte,77.45,24,99.28
CELL_31583,Leukocyte,61.96,18,89.76
CELL_21108,Neuron,46.79,11,67.75
CELL_13562,Leukocyte,62.78,16,64.97
CELL_33938,Fibroblast,91.01,36,50.73
CELL_52388,Neuron,17.36,15,97.83
CELL_94723,Fibroblast,55.93,37,60.89
CELL_45646,Fibroblast,89.04,27,74.23
CELL_59022,Neuron,48.06,31,91.9
CELL_96513,Stem Cell,11.8,43,61.92
CELL_52818,Epithelial,84.38,43,78.46
CELL_35559,Erythrocyte,114.26,43,56.0
CELL_95263,Epithelial,84.04,17,73.53
CELL_48277,Epithelial,53.63,32,62.65
CELL_59248,Erythrocyte,9.77,30,61.06
CELL_95192,Stem Cell,34.58,9,81.49
CELL_65668,Neuron,69.71,10,60.96
CELL_40163,Myocyte,119.17,44,73.16
CELL_42077,Epithelial,114.04,11,84.96
CELL_95733,Epithelial,57.92,10,87.84
CELL_21740,Epithelial,54.94,18,73.33
CELL_62745,Fibroblast,97.74,12,59.84
CELL_62208,Stem Cell,49.61,10,58.61
CELL_46806,Myocyte,22.77,50,82.45
CELL_86624,Erythrocyte,26.83,40,63.53
CELL_11912,Erythrocyte,91.95,47,63.26
CELL_64074,Neuron,22.2,20,61.66
CELL_52758,Epithelial,89.45,30,81.65
CELL_62416,Leukocyte,82.96,25,57.73
CELL_26733,Erythrocyte,61.5,16,55.31
CELL_33959,Leukocyte,43.18,36,68.24
CELL_27719,Myocyte,100.33,25,83.6
CELL_16607,Myocyte,85.06,47,56.46
CELL_96852,Myocyte,9.31,46,56.28
CELL_55364,Erythrocyte,33.41,7,85.19
CELL_82579,Epithelial,115.69,17,78.16
CELL_47342,Myocyte,37.0,46,78.9
CELL_48473,Erythrocyte,6.33,22,92.27
CELL_64382,Stem Cell,49.3,24,81.76
CELL_66260,Erythrocyte,9.77,17,97.46
CELL_13278,Leukocyte,6.77,30,73.77
CELL_41191,Stem Cell,35.74,7,55.8
CELL_36702,Epithelial,44.0,30,63.02
CELL_53884,Fibroblast,69.36,38,60.79
CELL_76336,Fibroblast,5.11,5,83.15
CELL_56232,Erythrocyte,69.92,12,54.31
CELL_41908,Myocyte,74.31,28,77.15
CELL_49934,Myocyte,20.09,46,97.51
CELL_62373,Fibroblast,83.39,9,70.39
CELL_74947,Leukocyte,80.37,26,56.78
CELL_65356,Leukocyte,41.47,21,60.84
CELL_92235,Leukocyte,38.04,26,88.87
CELL_89704,Stem Cell,80.99,25,83.48
CELL_54568,Leukocyte,50.31,28,61.69
CELL_27029,Fibroblast,63.07,29,81.55
CELL_90133,Leukocyte,115.45,5,88.24
CELL_15343,Neuron,37.48,23,58.04
CELL_38661,Epithelial,118.41,6,80.7
CELL_95007,Epithelial,50.92,5,99.91
CELL_48103,Leukocyte,90.6,21,66.71
CELL_96155,Stem Cell,62.91,14,58.45
CELL_24823,Myocyte,30.79,21,58.64
CELL_30177,Erythrocyte,68.84,30,78.45
CELL_24634,Stem Cell,46.93,39,90.35
CELL_66838,Leukocyte,48.31,17,87.3
CELL_22515,Epithelial,104.91,9,71.01
CELL_34347,Stem Cell,62.81,32,98.74
CELL_30872,Stem Cell,42.51,38,92.11
CELL_95276,Leukocyte,98.03,40,68.36
CELL_86080,Stem Cell,66.61,28,56.2
CELL_86978,Erythrocyte,106.72,8,85.78
CELL_18088,Myocyte,5.19,42,59.02
CELL_73176,Stem Cell,111.46,21,82.37
CELL_76856,Stem Cell,111.42,33,63.16
CELL_29740,Erythrocyte,6.52,25,91.89
CELL_48445,Epithelial,75.17,32,91.78
CELL_75295,Myocyte,16.8,44,76.71
CELL_39257,Neuron,72.24,38,75.49
CELL_10921,Leukocyte,37.22,33,86.76
CELL_87906,Leukocyte,30.13,39,83.71
CELL_14308,Erythrocyte,14.45,9,91.08
CELL_51565,Stem Cell,70.13,33,96.98
CELL_80675,Leukocyte,57.74,19,71.86
CELL_62809,Fibroblast,19.76,23,99.66
CELL_36503,Fibroblast,112.92,46,88.32
CELL_45488,Myocyte,95.35,38,76.86
CELL_95936,Erythrocyte,29.53,47,54.4
CELL_42432,Neuron,12.17,13,79.92
CELL_28745,Fibroblast,49.83,16,81.09
CELL_49009,Neuron,91.12,45,83.47
CELL_72135,Erythrocyte,32.7,49,77.2
CELL_31327,Stem Cell,17.93,7,83.84
CELL_74432,Neuron,49.5,27,57.99
CELL_57303,Neuron,53.98,20,59.64
CELL_52447,Epithelial,76.73,32,86.19
CELL_43656,Leukocyte,86.74,44,63.32
CELL_87011,Erythrocyte,105.45,17,72.54
CELL_43547,Epithelial,83.6,40,65.49
CELL_98204,Myocyte,99.21,36,87.85
CELL_90049,Fibroblast,15.46,8,75.53
CELL_21071,Myocyte,54.18,7,56.43
CELL_30625,Neuron,87.95,7,99.52
CELL_74464,Erythrocyte,58.03,24,98.87
CELL_52753,Myocyte,107.33,46,82.47
CELL_64010,Erythrocyte,100.82,26,91.81
CELL_34398,Leukocyte,53.02,46,80.94
CELL_92465,Myocyte,20.22,39,82.36
CELL_45736,Erythrocyte,61.43,33,85.82
CELL_26469,Myocyte,51.67,47,64.14
CELL_10900,Epithelial,107.2,27,88.85
CELL_81713,Myocyte,36.05,44,54.67
CELL_14105,Neuron,17.38,44,81.47
CELL_52930,Neuron,24.58,30,92.47
CELL_78776,Stem Cell,79.8,50,93.1
CELL_70755,Myocyte,88.02,31,82.6
CELL_50516,Erythrocyte,109.33,31,67.27
CELL_68413,Stem Cell,99.8,11,51.92
CELL_12644,Neuron,13.32,8,95.89
CELL_84137,Epithelial,18.62,45,90.95
CELL_17313,Stem Cell,109.92,19,64.68
CELL_72372,Erythrocyte,74.31,21,85.2
CELL_53427,Epithelial,100.94,38,77.97
CELL_99321,Neuron,107.38,35,79.68
CELL_33268,Stem Cell,106.56,33,64.02
CELL_51372,Myocyte,81.49,8,61.59
CELL_11863,Epithelial,73.31,46,74.79
CELL_44915,Stem Cell,106.15,27,78.27
CELL_49615,Myocyte,113.02,41,91.78
CELL_15468,Stem Cell,104.23,15,61.29
CELL_82283,Myocyte,91.85,14,60.24
CELL_46042,Myocyte,68.95,33,79.56
CELL_88617,Leukocyte,67.59,6,65.38
CELL_46552,Erythrocyte,15.52,46,70.26
CELL_80061,Leukocyte,60.47,50,81.64
CELL_66312,Fibroblast,54.73,14,84.65
CELL_42480,Neuron,81.44,12,91.75
CELL_61682,Fibroblast,75.46,29,93.74
CELL_78092,Stem Cell,10.43,12,59.84
CELL_87909,Myocyte,113.33,35,99.57
CELL_27769,Neuron,63.44,34,97.03
CELL_55545,Erythrocyte,59.75,34,98.1
CELL_52808,Myocyte,109.21,48,62.76
CELL_69099,Erythrocyte,78.97,15,88.6
CELL_52120,Myocyte,64.8,15,60.67
CELL_89810,Epithelial,62.63,36,95.94
CELL_49233,Epithelial,60.57,32,74.45
CELL_56101,Erythrocyte,115.67,29,67.31
CELL_18983,Myocyte,90.89,9,73.53
CELL_11306,Leukocyte,72.78,5,58.19
CELL_40651,Stem Cell,28.95,6,98.22
CELL_30302,Neuron,36.47,16,62.67
CELL_22814,Erythrocyte,79.11,31,57.7
CELL_22524,Neuron,31.58,16,72.93
CELL_13034,Epithelial,93.89,21,51.06
CELL_26771,Leukocyte,30.46,12,90.13
CELL_29749,Myocyte,107.23,6,88.58
CELL_90380,Stem Cell,111.48,16,65.62
CELL_76908,Leukocyte,77.52,17,85.86
CELL_52587,Myocyte,8.4,48,93.74
CELL_32091,Stem Cell,71.67,8,85.83
CELL_43903,Leukocyte,116.4,6,67.47
CELL_46114,Myocyte,93.22,12,67.26
CELL_22047,Erythrocyte,7.38,26,72.89
CELL_81350,Neuron,103.03,48,83.86
CELL_25684,Leukocyte,68.75,11,82.91
CELL_95088,Myocyte,28.84,6,72.74
CELL_57081,Fibroblast,77.31,19,73.11
CELL_69297,Neuron,108.06,26,80.46
CELL_93146,Leukocyte,95.74,29,55.64
CELL_96929,Stem Cell,32.42,28,82.83
CELL_58295,Epithelial,91.02,48,92.5
CELL_25343,Myocyte,85.7,30,83.46
CELL_25001,Myocyte,83.87,36,73.85
CELL_71873,Neuron,14.49,25,88.41
CELL_83281,Epithelial,108.32,38,56.91
CELL_69644,Erythrocyte,110.63,29,82.48
CELL_55816,Myocyte,71.58,6,99.21
CELL_94297,Neuron,87.19,19,74.35
CELL_77671,Neuron,5.74,21,95.9
CELL_83146,Leukocyte,30.28,30,85.77
CELL_80053,Stem Cell,118.05,7,52.98
CELL_17473,Leukocyte,113.27,6,62.84
CELL_19009,Neuron,7.94,49,85.74
CELL_36488,Leukocyte,87.45,40,75.39
CELL_61116,Erythrocyte,83.21,49,74.6
CELL_56135,Leukocyte,23.41,30,79.33
CELL_88190,Leukocyte,51.4,28,67.73
CELL_61937,Myocyte,93.16,21,89.85
CELL_76062,Fibroblast,92.62,24,67.01
CELL_68208,Epithelial,45.09,35,71.04
CELL_72095,Fibroblast,48.04,33,79.33
CELL_99669,Leukocyte,21.75,5,99.71
CELL_92707,Epithelial,33.28,32,53.32
CELL_49876,Myocyte,98.25,46,81.36
CELL_41768,Epithelial,84.85,49,67.87
CELL_72474,Stem Cell,99.47,20,92.68
CELL_59145,Erythrocyte,60.88,15,75.01
CELL_60840,Myocyte,41.59,19,60.0
CELL_67283,Myocyte,40.66,34,83.19
CELL_36270,Leukocyte,56.59,31,56.97
CELL_90848,Fibroblast,86.37,31,76.58
CELL_17891,Erythrocyte,23.85,8,71.85
CELL_16297,Erythrocyte,62.26,19,86.0
CELL_93420,Leukocyte,112.8,28,77.27
CELL_21432,Neuron,105.24,29,93.76
CELL_26407,Myocyte,26.33,37,59.82
CELL_32346,Myocyte,28.22,42,57.35
CELL_47011,Leukocyte,83.75,26,87.05
CELL_61105,Stem Cell,14.85,30,57.58
CELL_97182,Epithelial,91.77,17,64.42
CELL_32616,Fibroblast,38.9,9,69.86
CELL_91329,Myocyte,15.46,47,81.72
CELL_20328,Myocyte,106.17,20,68.0
CELL_76161,Neuron,30.23,32,59.56
CELL_89841,Stem Cell,79.7,40,57.41
CELL_90514,Stem Cell,116.17,13,55.94
CELL_76637,Fibroblast,17.29,21,72.52
CELL_20024,Myocyte,33.44,45,65.41
CELL_71372,Erythrocyte,88.7,19,90.95
CELL_23876,Neuron,40.11,12,92.8
CELL_98064,Myocyte,63.55,34,64.9
CELL_24060,Fibroblast,114.45,21,61.91
CELL_31500,Stem Cell,6.53,31,99.39
CELL_44462,Epithelial,113.3,37,53.18
CELL_82951,Myocyte,93.93,29,50.67
CELL_96939,Fibroblast,57.16,15,72.93
CELL_84223,Erythrocyte,30.21,43,55.83
CELL_48911,Epithelial,12.57,47,61.19
CELL_42496,Fibroblast,69.39,26,73.03
CELL_53438,Erythrocyte,110.44,45,68.13
CELL_62314,Myocyte,49.53,17,63.2
CELL_58309,Neuron,82.53,23,53.02
CELL_32545,Erythrocyte,40.06,16,94.57
CELL_98099,Myocyte,58.74,5,59.49
CELL_52052,Fibroblast,11.99,31,71.16
CELL_75092,Leukocyte,117.97,5,50.68
CELL_43476,Leukocyte,59.47,45,67.61
CELL_92950,Neuron,42.02,13,98.97
CELL_44513,Epithelial,81.5,46,71.14
CELL_75590,Stem Cell,27.04,5,68.25
CELL_15030,Fibroblast,16.96,6,73.73
CELL_56012,Epithelial,79.89,34,91.75
CELL_25614,Myocyte,45.79,16,65.4
CELL_11187,Leukocyte,71.53,7,98.97
CELL_47771,Stem Cell,41.68,10,70.41
CELL_29402,Leukocyte,18.84,41,58.44
CELL_64009,Neuron,83.25,38,66.65
CELL_48979,Erythrocyte,64.09,16,57.29
CELL_36011,Fibroblast,81.41,18,54.58
CELL_80426,Myocyte,110.51,50,60.24
CELL_52336,Myocyte,61.23,38,58.71
CELL_59329,Fibroblast,6.09,26,54.17
CELL_84597,Epithelial,90.72,15,55.6
CELL_24471,Epithelial,8.29,42,96.22
CELL_30277,Epithelial,115.12,34,75.89
CELL_95074,Erythrocyte,6.73,16,53.04
CELL_63840,Erythrocyte,92.55,12,64.53
CELL_26590,Myocyte,71.58,47,61.02
CELL_54461,Erythrocyte,90.08,43,52.7
CELL_66645,Leukocyte,87.22,16,65.24
CELL_47241,Stem Cell,37.51,22,67.43
CELL_78510,Neuron,106.38,14,90.8
CELL_84850,Erythrocyte,92.45,20,60.76
CELL_79655,Fibroblast,34.7,45,56.07
CELL_62939,Myocyte,86.51,34,50.79
CELL_50957,Leukocyte,6.29,32,86.21
CELL_95119,Erythrocyte,39.26,30,63.28
CELL_40108,Myocyte,54.5,15,99.47
CELL_60278,Myocyte,71.59,7,73.21
CELL_31830,Stem Cell,65.99,37,53.11
CELL_30369,Neuron,6.0,32,54.86
CELL_38201,Myocyte,81.2,42,77.32
CELL_86188,Fibroblast,33.34,7,74.84
CELL_29626,Neuron,110.33,5,62.11
CELL_19118,Epithelial,76.3,25,67.16
CELL_94586,Myocyte,109.77,17,93.73
CELL_51424,Neuron,49.6,5,76.69
CELL_97331,Stem Cell,46.84,40,55.83
CELL_85054,Myocyte,108.9,21,61.66
CELL_47387,Stem Cell,90.25,11,55.5
CELL_42736,Fibroblast,93.8,17,90.1
CELL_41735,Stem Cell,10.98,10,52.89
CELL_29242,Erythrocyte,115.08,42,83.3
CELL_77728,Leukocyte,113.69,24,78.37
CELL_18891,Erythrocyte,32.37,30,55.98
CELL_56639,Myocyte,55.33,39,87.75
CELL_31642,Myocyte,10.84,25,96.82
CELL_18525,Stem Cell,23.84,14,99.53
CELL_77745,Erythrocyte,112.62,46,84.38
CELL_28723,Fibroblast,75.4,40,59.54
CELL_85512,Neuron,82.46,48,54.11
CELL_50898,Neuron,113.02,37,96.69
CELL_33453,Myocyte,67.68,21,65.92
CELL_84078,Epithelial,66.06,5,53.44
CELL_10096,Neuron,5.91,6,65.11
CELL_33958,Myocyte,96.51,16,99.18
CELL_47656,Epithelial,111.41,28,92.86
CELL_43885,Neuron,104.01,34,52.34
CELL_10342,Leukocyte,57.22,18,72.15
CELL_83533,Leukocyte,114.01,47,87.39
CELL_95653,Epithelial,34.61,10,91.59
CELL_51510,Neuron,78.95,46,73.75
CELL_79879,Stem Cell,8.65,34,91.22
CELL_86422,Fibroblast,70.55,13,84.01
CELL_14517,Neuron,77.51,42,75.07
CELL_80847,Myocyte,82.46,21,50.79
CELL_69205,Epithelial,103.77,12,65.7
CELL_70085,Epithelial,6.47,7,98.29
CELL_38541,Leukocyte,40.8,21,78.25
CELL_26742,Myocyte,47.35,8,70.65
CELL_72412,Myocyte,45.26,37,94.23
CELL_47202,Myocyte,55.14,47,84.64
CELL_71935,Neuron,28.57,16,78.84
CELL_89445,Myocyte,88.46,45,95.17
CELL_20845,Erythrocyte,70.71,8,60.05
CELL_73222,Fibroblast,54.5,39,96.45
CELL_32715,Stem Cell,39.15,33,84.82
CELL_99558,Erythrocyte,69.08,38,62.91
CELL_34059,Myocyte,76.29,45,98.88
CELL_87138,Stem Cell,45.9,49,58.35
CELL_55248,Leukocyte,25.79,12,62.75
CELL_53834,Neuron,36.33,9,72.07
CELL_18327,Neuron,94.73,25,80.26
CELL_14384,Epithelial,39.95,49,75.06
CELL_19446,Epithelial,62.36,46,77.48
CELL_36632,Myocyte,23.38,31,80.42
CELL_56546,Stem Cell,96.43,40,83.71
CELL_59121,Fibroblast,52.85,50,55.78
CELL_14353,Fibroblast,70.82,37,95.27
CELL_83856,Erythrocyte,111.94,9,81.72
CELL_26915,Fibroblast,15.57,21,54.88
CELL_52547,Neuron,68.98,44,83.58
CELL_13400,Erythrocyte,7.7,21,68.18
CELL_86670,Erythrocyte,39.4,14,89.87
CELL_65435,Erythrocyte,34.37,49,51.86
CELL_16118,Stem Cell,118.04,26,74.74
CELL_12272,Myocyte,98.24,37,94.31
CELL_18634,Stem Cell,64.96,21,91.2
CELL_45407,Fibroblast,26.72,12,73.15
CELL_44127,Fibroblast,39.01,29,77.36
CELL_82095,Myocyte,88.54,24,72.35
CELL_50858,Myocyte,67.32,36,96.44
CELL_47689,Neuron,5.4,10,81.72
CELL_97375,Leukocyte,37.24,39,74.84
CELL_96931,Epithelial,35.23,31,67.56
CELL_86169,Stem Cell,44.22,37,60.54
CELL_13085,Epithelial,116.12,31,77.85
CELL_24517,Epithelial,101.95,9,96.95
CELL_65705,Erythrocyte,80.47,34,66.56
CELL_29898,Erythrocyte,110.83,34,68.32
CELL_58304,Fibroblast,39.04,50,94.4
CELL_61433,Epithelial,112.85,19,57.54
CELL_59324,Leukocyte,6.09,20,87.96
CELL_93596,Neuron,7.95,25,55.94
CELL_71327,Epithelial,105.25,14,90.54
CELL_25271,Neuron,57.26,50,66.27
CELL_93443,Stem Cell,13.84,28,86.47
CELL_30106,Erythrocyte,74.25,46,67.28
CELL_50808,Myocyte,22.07,24,72.1
CELL_46278,Stem Cell,102.58,14,69.1
CELL_31077,Fibroblast,89.19,45,83.04
CELL_67655,Myocyte,61.09,49,58.01
CELL_22827,Erythrocyte,36.11,30,87.76
CELL_29039,Stem Cell,89.88,39,69.54
CELL_90229,Myocyte,44.91,30,80.08
CELL_40253,Fibroblast,78.54,17,89.53
CELL_80758,Stem Cell,105.42,6,80.7
CELL_90880,Epithelial,80.72,40,64.58
CELL_65603,Neuron,27.0,47,52.95
CELL_29403,Leukocyte,67.04,23,54.09
CELL_19546,Epithelial,5.57,44,66.41
CELL_24103,Stem Cell,102.25,41,60.29
CELL_63771,Epithelial,76.71,42,72.96
CELL_35524,Stem Cell,104.13,42,78.36
CELL_83485,Myocyte,26.8,49,93.2
CELL_81320,Epithelial,79.53,35,50.16
CELL_19040,Stem Cell,60.02,29,56.54
CELL_94692,Erythrocyte,57.99,35,51.41
CELL_46201,Leukocyte,49.99,27,84.7
CELL_42871,Stem Cell,113.23,13,69.38
CELL_54287,Epithelial,70.93,43,60.02
CELL_70899,Myocyte,79.83,5,98.58
CELL_25556,Myocyte,82.54,36,99.81
CELL_73436,Stem Cell,39.04,24,92.63
CELL_86978,Erythrocyte,14.98,33,70.29
CELL_38202,Myocyte,82.18,29,63.83
CELL_36688,Epithelial,72.59,23,90.82
CELL_13181,Stem Cell,29.25,36,91.9
CELL_72461,Epithelial,88.85,23,99.29
CELL_17155,Stem Cell,72.79,37,72.53
CELL_34699,Myocyte,77.99,28,59.74
CELL_25029,Erythrocyte,21.18,44,79.92
CELL_16031,Leukocyte,6.43,16,85.89
CELL_47164,Epithelial,96.05,38,98.86
CELL_92998,Epithelial,93.99,25,61.08
CELL_17868,Fibroblast,75.22,38,58.3
CELL_40615,Leukocyte,63.15,12,80.66
CELL_86296,Leukocyte,90.06,12,70.52
CELL_45297,Neuron,15.72,26,89.26
CELL_92225,Erythrocyte,18.66,18,85.29
CELL_74618,Fibroblast,71.34,25,71.96
CELL_96095,Myocyte,28.02,15,75.52
CELL_41285,Leukocyte,37.88,46,60.45
CELL_38920,Epithelial,45.15,25,75.76
CELL_22242,Neuron,33.02,39,64.16
CELL_33162,Erythrocyte,95.99,38,67.0
CELL_16790,Leukocyte,14.51,38,53.62
CELL_75162,Leukocyte,28.13,13,56.1
CELL_24139,Myocyte,39.51,50,80.32
CELL_13340,Epithelial,10.95,37,77.54
CELL_77342,Myocyte,106.42,25,79.94
CELL_83708,Neuron,14.88,38,76.98
CELL_81987,Leukocyte,82.7,39,70.91
CELL_38543,Erythrocyte,94.55,15,58.13
CELL_80854,Fibroblast,68.43,17,90.79
CELL_23924,Neuron,73.99,28,81.37
CELL_66279,Leukocyte,102.46,13,68.29
CELL_69231,Myocyte,94.91,7,69.84
CELL_82087,Epithelial,46.15,17,78.22
CELL_64003,Neuron,22.13,14,69.16
CELL_84090,Stem Cell,73.88,22,70.81
CELL_30110,Neuron,52.14,38,96.8
CELL_92623,Neuron,107.27,43,87.99
CELL_11832,Fibroblast,82.48,24,94.52
CELL_12231,Leukocyte,23.62,17,60.14
CELL_13205,Neuron,5.15,47,60.49
CELL_85723,Fibroblast,110.51,22,60.95
CELL_73816,Stem Cell,54.77,28,91.35
CELL_26967,Leukocyte,22.95,37,56.81
CELL_76309,Stem Cell,117.59,39,83.82
CELL_44792,Myocyte,87.34,16,94.24
CELL_25618,Leukocyte,108.09,19,97.63
CELL_44696,Epithelial,114.49,15,51.51
CELL_49733,Stem Cell,67.36,46,54.39
CELL_79780,Erythrocyte,102.37,17,88.51
CELL_27299,Fibroblast,38.29,7,95.39
CELL_99233,Epithelial,26.0,30,75.41
CELL_75781,Stem Cell,36.23,14,95.03
CELL_79524,Epithelial,44.87,28,62.29
CELL_66196,Leukocyte,58.81,24,53.83
CELL_60231,Leukocyte,34.65,35,78.27
CELL_46443,Neuron,20.06,10,90.18
CELL_58989,Stem Cell,104.38,41,58.81
CELL_24120,Myocyte,99.82,49,63.76
CELL_93006,Epithelial,106.97,39,80.59
CELL_66985,Myocyte,77.98,15,73.98
CELL_85210,Leukocyte,28.02,17,78.99
CELL_80282,Myocyte,48.55,9,84.94
CELL_84448,Erythrocyte,92.98,7,61.81
CELL_39128,Stem Cell,59.43,50,89.22
CELL_16136,Stem Cell,92.37,28,73.75
CELL_86870,Epithelial,39.1,47,65.83
