cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_56667,Epithelial,27.53,31,54.63
CELL_93795,Fibroblast,43.67,17,60.07
CELL_99403,Neuron,47.56,28,85.11
CELL_48666,Leukocyte,60.16,15,77.91
CELL_27897,Myocyte,8.9,29,96.01
CELL_62385,Myocyte,79.94,41,65.69
CELL_29029,Myocyte,81.23,16,64.87
CELL_79430,Neuron,73.7,37,70.74
CELL_31377,Myocyte,99.69,45,58.25
CELL_57526,Epithelial,118.72,9,58.49
CELL_69244,Erythrocyte,33.18,21,75.01
CELL_13964,Erythrocyte,90.32,50,62.99
CELL_94605,Fibroblast,29.33,28,88.47
CELL_19855,Epithelial,67.9,40,60.75
CELL_98315,Epithelial,7.5,47,59.95
CELL_46602,Fibroblast,54.8,32,88.9
CELL_69819,Myocyte,64.25,14,82.22
CELL_61634,Epithelial,13.29,27,94.13
CELL_60080,Epithelial,76.47,47,64.69
CELL_67739,Stem Cell,44.58,29,53.83
CELL_86102,Leukocyte,10.29,11,85.68
CELL_98741,Stem Cell,107.26,12,62.99
CELL_94424,Epithelial,60.42,32,77.47
CELL_12131,Myocyte,57.7,16,87.89
CELL_38619,Myocyte,80.3,12,80.64
CELL_78012,Erythrocyte,38.49,26,88.25
CELL_95364,Epithelial,61.61,22,65.98
CELL_78023,Neuron,115.95,21,82.17
CELL_37344,Epithelial,105.13,9,85.3
CELL_10184,Erythrocyte,79.12,26,83.09
CELL_64508,Fibroblast,17.33,42,86.25
CELL_56181,Myocyte,30.54,26,64.65
CELL_39351,Fibroblast,112.98,40,63.43
CELL_90155,Stem Cell,85.58,34,89.8
CELL_49868,Epithelial,80.86,50,85.77
CELL_50325,Fibroblast,25.08,12,52.07
CELL_47085,Myocyte,48.41,20,54.45
CELL_30228,Neuron,43.72,45,99.77
CELL_98126,Neuron,6.5,37,87.13
CELL_74848,Epithelial,111.74,23,94.81
CELL_18533,Epithelial,99.13,32,66.15
CELL_38000,Stem Cell,45.13,31,61.49
CELL_74276,Leukocyte,91.59,24,62.82
CELL_82474,Myocyte,40.52,11,96.51
CELL_70439,Epithelial,93.64,17,74.97
CELL_77354,Stem Cell,61.52,35,95.15
CELL_99405,Fibroblast,45.99,34,89.95
CELL_45990,Stem Cell,31.79,14,58.91
CELL_49699,Stem Cell,70.06,27,52.34
CELL_63962,Fibroblast,59.2,45,53.05
CELL_38520,Fibroblast,8.13,50,83.02
CELL_79898,Erythrocyte,82.16,9,91.73
CELL_25702,Epithelial,13.95,28,81.77
CELL_86616,Fibroblast,100.25,49,60.22
CELL_52245,Fibroblast,21.23,48,90.37
CELL_39413,Fibroblast,106.67,35,67.75
CELL_17463,Stem Cell,104.59,29,68.52
CELL_45987,Stem Cell,112.63,44,61.46
CELL_54192,Neuron,73.7,22,96.93
CELL_31114,Stem Cell,75.33,45,52.87
CELL_89194,Stem Cell,87.06,43,86.01
CELL_20908,Fibroblast,60.76,11,70.25
CELL_56843,Leukocyte,102.09,26,86.16
CELL_42927,Stem Cell,28.06,21,88.88
CELL_97410,Leukocyte,90.35,5,54.27
CELL_93705,Erythrocyte,119.2,49,64.46
CELL_88530,Leukocyte,34.9,18,63.92
CELL_23900,Epithelial,33.61,18,58.74
CELL_93153,Epithelial,106.56,26,66.52
CELL_46408,Leukocyte,50.63,47,58.94
CELL_95406,Leukocyte,38.72,12,52.39
CELL_59382,Myocyte,26.13,8,99.25
CELL_81774,Myocyte,12.38,16,98.48
CELL_97859,Epithelial,107.18,39,63.69
CELL_99140,Stem Cell,116.62,50,91.38
CELL_46186,Erythrocyte,6.6,17,81.43
CELL_66993,Fibroblast,60.35,38,57.79
CELL_14609,Leukocyte,23.62,5,53.61
CELL_20660,Leukocyte,67.15,14,85.19
CELL_94678,Fibroblast,55.65,9,96.13
CELL_83546,Epithelial,64.53,43,68.42
CELL_58946,Leukocyte,40.27,17,93.98
CELL_75441,Stem Cell,111.32,28,75.46
CELL_68900,Neuron,111.93,9,56.87
CELL_74142,Neuron,9.68,35,89.36
CELL_75679,Epithelial,90.1,46,75.22
CELL_15401,Leukocyte,24.73,8,60.06
CELL_10854,Stem Cell,74.64,43,96.78
CELL_61577,Stem Cell,100.39,50,99.44
CELL_35415,Stem Cell,37.46,42,71.24
CELL_32601,Epithelial,33.82,16,59.66
CELL_75119,Neuron,20.46,20,52.08
CELL_31795,Epithelial,26.33,21,93.92
CELL_72747,Leukocyte,72.02,35,83.86
CELL_69901,Stem Cell,73.43,5,51.13
CELL_38843,Myocyte,24.53,26,82.55
CELL_11524,Myocyte,92.1,6,62.15
CELL_85797,Epithelial,45.66,17,70.75
CELL_55919,Epithelial,97.31,43,57.12
CELL_88763,Leukocyte,51.64,37,60.69
CELL_28612,Epithelial,69.55,20,88.41
CELL_73994,Leukocyte,118.7,28,69.01
CELL_23123,Myocyte,105.87,43,75.01
CELL_30176,Stem Cell,23.21,19,56.23
CELL_76692,Fibroblast,59.96,23,84.6
CELL_15143,Myocyte,77.43,49,70.59
CELL_50782,Epithelial,42.7,17,75.82
CELL_62635,Epithelial,24.91,10,98.8
CELL_82158,Fibroblast,71.26,21,86.51
CELL_68636,Myocyte,82.2,47,81.4
CELL_78035,Neuron,58.24,29,88.52
CELL_85028,Stem Cell,40.39,21,74.34
CELL_12653,Stem Cell,10.31,47,60.68
CELL_11292,Leukocyte,88.79,49,99.63
CELL_21185,Erythrocyte,41.84,9,61.46
CELL_52431,Leukocyte,58.48,9,90.59
CELL_55132,Neuron,58.63,24,61.88
CELL_10771,Stem Cell,23.69,16,95.15
CELL_77263,Stem Cell,113.3,47,98.81
CELL_75133,Epithelial,87.63,29,92.94
CELL_44072,Stem Cell,101.56,27,88.39
CELL_69876,Neuron,112.57,10,81.27
CELL_36044,Neuron,28.44,43,72.84
CELL_71579,Leukocyte,49.22,24,76.54
CELL_21356,Myocyte,75.5,8,96.13
CELL_96406,Leukocyte,10.57,18,88.59
CELL_35459,Myocyte,111.9,39,84.88
CELL_55097,Neuron,101.25,49,53.01
CELL_48004,Myocyte,57.22,49,86.27
CELL_52853,Myocyte,84.81,11,79.51
CELL_61413,Erythrocyte,25.61,32,93.38
CELL_34028,Stem Cell,66.24,33,63.41
CELL_31375,Leukocyte,40.01,50,54.99
CELL_90968,Epithelial,92.12,48,61.02
CELL_64895,Leukocyte,58.95,42,78.92
CELL_96519,Erythrocyte,9.26,29,81.61
CELL_63287,Leukocyte,80.1,45,79.38
CELL_98364,Epithelial,48.67,48,87.11
CELL_74384,Stem Cell,113.73,12,97.49
CELL_53238,Erythrocyte,99.91,38,94.3
CELL_38235,Fibroblast,40.14,50,63.68
CELL_47042,Leukocyte,68.11,42,98.44
CELL_21746,Stem Cell,55.02,11,78.32
CELL_45460,Erythrocyte,29.16,42,73.67
CELL_12244,Neuron,20.95,20,59.88
CELL_66670,Erythrocyte,64.86,41,63.05
CELL_53467,Neuron,61.66,10,81.58
CELL_30378,Neuron,118.65,23,97.46
CELL_30084,Neuron,22.57,21,74.64
CELL_88345,Erythrocyte,56.46,37,81.29
CELL_26764,Leukocyte,82.51,11,65.57
CELL_52405,Epithelial,119.24,24,76.01
CELL_44991,Stem Cell,112.73,23,71.46
CELL_90105,Leukocyte,60.11,41,75.71
CELL_91722,Erythrocyte,29.67,34,93.56
CELL_21736,Stem Cell,65.69,8,75.02
CELL_23499,Neuron,97.25,18,96.57
CELL_80068,Epithelial,44.84,23,92.61
CELL_30161,Epithelial,30.12,45,94.29
CELL_82687,Neuron,79.4,32,93.98
CELL_82941,Epithelial,43.92,27,77.08
CELL_33019,Leukocyte,71.65,45,57.18
CELL_74989,Neuron,81.84,39,66.66
CELL_94855,Myocyte,18.5,30,87.11
CELL_90042,Erythrocyte,105.55,12,58.79
CELL_33663,Neuron,73.47,41,68.76
CELL_66707,Neuron,34.38,6,58.34
CELL_21290,Fibroblast,5.07,14,50.41
CELL_41000,Myocyte,118.56,23,70.05
CELL_29359,Neuron,71.21,47,58.92
CELL_27290,Erythrocyte,59.55,21,70.3
CELL_79729,Erythrocyte,26.9,31,84.72
CELL_51392,Stem Cell,108.53,24,70.54
CELL_43711,Erythrocyte,46.98,30,76.69
CELL_61530,Erythrocyte,23.06,36,87.98
CELL_84565,Neuron,77.45,33,94.82
CELL_18831,Neuron,113.0,40,91.44
CELL_25312,Fibroblast,103.99,9,50.12
CELL_76037,Stem Cell,107.86,41,94.21
CELL_30368,Myocyte,28.42,26,64.92
CELL_67263,Stem Cell,6.29,20,80.4
CELL_36214,Erythrocyte,75.68,25,61.04
CELL_15217,Erythrocyte,119.26,18,66.9
CELL_91605,Stem Cell,34.36,21,57.13
CELL_62590,Fibroblast,90.77,8,50.96
CELL_84398,Myocyte,48.14,6,79.19
CELL_63784,Erythrocyte,68.02,16,66.7
CELL_18212,Stem Cell,59.03,50,84.97
CELL_50754,Myocyte,62.79,10,82.03
CELL_73708,Fibroblast,114.64,47,70.29
CELL_88497,Fibroblast,110.12,10,69.51
CELL_30386,Epithelial,113.9,49,69.33
CELL_32098,Stem Cell,111.15,15,89.76
CELL_76535,Epithelial,61.62,7,55.0
CELL_60873,Neuron,17.74,22,80.25
CELL_79229,Stem Cell,70.57,32,97.11
CELL_37435,Leukocyte,83.86,8,62.52
CELL_97479,Neuron,45.23,9,59.1
CELL_80926,Stem Cell,109.49,20,61.66
CELL_17901,Epithelial,90.24,43,86.42
CELL_86913,Neuron,22.02,37,60.26
CELL_51021,Epithelial,17.52,41,81.68
CELL_20907,Stem Cell,17.08,15,85.65
CELL_49924,Neuron,91.91,39,54.9
CELL_41450,Erythrocyte,117.49,41,96.37
CELL_51809,Leukocyte,106.43,39,87.74
CELL_46953,Erythrocyte,94.4,41,61.17
CELL_92924,Epithelial,18.19,15,70.98
CELL_82258,Erythrocyte,29.05,29,98.97
CELL_73671,Fibroblast,85.63,22,63.68
CELL_25133,Neuron,105.55,25,88.16
CELL_58614,Stem Cell,78.85,28,90.6
CELL_45307,Fibroblast,113.72,11,58.25
CELL_99459,Epithelial,53.15,12,53.79
CELL_85152,Neuron,26.27,32,62.08
CELL_14459,Neuron,62.72,27,54.16
CELL_38908,Myocyte,63.83,17,73.08
CELL_62836,Leukocyte,63.42,18,68.92
CELL_19495,Stem Cell,73.12,19,94.29
CELL_71387,Erythrocyte,57.16,31,61.5
CELL_66104,Erythrocyte,66.32,14,81.41
CELL_44230,Myocyte,45.73,39,96.98
CELL_22632,Neuron,82.69,41,76.0
CELL_15199,Myocyte,23.13,19,91.18
CELL_81607,Stem Cell,96.1,12,66.15
CELL_78528,Neuron,95.6,39,50.63
CELL_58672,Fibroblast,17.14,20,97.71
CELL_15217,Neuron,75.59,37,50.45
CELL_89687,Neuron,94.81,7,98.87
CELL_29700,Epithelial,76.82,28,66.52
CELL_30164,Neuron,85.64,42,68.41
CELL_39543,Neuron,93.72,43,85.09
CELL_32334,Leukocyte,57.97,32,67.79
CELL_10934,Leukocyte,49.37,50,58.12
CELL_20731,Leukocyte,118.83,28,84.39
CELL_56789,Erythrocyte,63.5,40,98.99
CELL_30004,Erythrocyte,91.01,37,73.59
CELL_53647,Myocyte,19.61,49,65.53
CELL_47004,Fibroblast,25.77,7,80.23
CELL_97670,Epithelial,27.04,39,77.47
CELL_55197,Neuron,22.49,44,69.81
CELL_21850,Fibroblast,26.49,16,51.09
CELL_51815,Myocyte,99.96,31,90.17
CELL_99700,Erythrocyte,47.15,18,61.27
CELL_12811,Stem Cell,5.04,11,52.76
CELL_51185,Myocyte,13.2,6,94.01
CELL_10319,Stem Cell,28.64,32,75.44
CELL_58548,Neuron,102.76,22,56.18
CELL_24828,Fibroblast,100.22,43,88.03
CELL_63720,Stem Cell,71.21,25,91.39
CELL_94213,Epithelial,84.73,16,81.28
CELL_54781,Myocyte,11.28,31,76.8
CELL_22268,Erythrocyte,44.38,43,87.33
CELL_39555,Neuron,71.46,13,62.97
CELL_28954,Leukocyte,51.94,50,66.64
CELL_71288,Leukocyte,68.44,46,85.57
CELL_17431,Erythrocyte,29.79,27,87.15
CELL_65739,Stem Cell,79.85,16,71.17
CELL_57952,Neuron,118.25,50,69.45
CELL_46683,Epithelial,25.77,13,81.97
CELL_86808,Epithelial,54.92,46,62.37
CELL_30543,Epithelial,15.56,31,94.51
CELL_87433,Neuron,8.62,9,80.21
CELL_66564,Leukocyte,19.35,25,80.29
CELL_52454,Myocyte,12.57,24,72.33
CELL_12219,Neuron,45.75,20,79.21
CELL_96606,Erythrocyte,60.22,29,56.96
CELL_17290,Leukocyte,8.41,20,88.81
CELL_43869,Fibroblast,66.25,24,91.63
CELL_56885,Erythrocyte,81.05,39,96.29
CELL_81781,Epithelial,41.36,26,98.01
CELL_42752,Stem Cell,26.12,33,68.46
CELL_99360,Myocyte,49.79,49,77.23
CELL_22060,Fibroblast,76.38,44,59.27
CELL_56992,Leukocyte,32.69,13,78.96
CELL_40708,Epithelial,41.87,35,50.51
CELL_60729,Neuron,6.29,45,84.54
CELL_59633,Leukocyte,44.13,23,59.38
CELL_97895,Leukocyte,102.16,15,51.79
CELL_80359,Stem Cell,32.67,46,62.4
CELL_29768,Stem Cell,105.6,9,52.68
CELL_48977,Erythrocyte,66.5,11,85.45
CELL_23169,Neuron,100.18,45,72.65
CELL_66819,Neuron,106.43,21,82.33
CELL_73051,Myocyte,33.27,22,94.56
CELL_50086,Epithelial,31.97,35,50.03
CELL_48394,Leukocyte,88.44,50,80.94
CELL_13892,Leukocyte,73.0,49,81.31
CELL_12904,Stem Cell,44.37,39,80.15
CELL_76933,Erythrocyte,86.79,33,94.03
CELL_97395,Neuron,75.64,33,72.79
CELL_71340,Stem Cell,85.7,36,72.4
CELL_29502,Erythrocyte,37.55,22,77.64
CELL_49277,Epithelial,72.07,16,84.64
CELL_39041,Epithelial,37.9,34,97.24
CELL_81937,Erythrocyte,104.27,44,62.47
CELL_33280,Epithelial,72.22,15,83.35
CELL_47130,Epithelial,70.3,35,62.13
CELL_77575,Neuron,98.71,18,75.46
CELL_92649,Neuron,72.61,43,85.49
CELL_47122,Erythrocyte,8.18,18,96.36
CELL_17330,Erythrocyte,12.68,24,50.92
CELL_79939,Epithelial,28.42,5,98.11
CELL_39715,Stem Cell,91.54,11,96.0
CELL_17886,Myocyte,5.14,22,77.24
CELL_81834,Stem Cell,119.28,33,74.25
CELL_17658,Leukocyte,56.92,47,60.43
CELL_47893,Myocyte,67.01,48,65.65
CELL_64614,Neuron,51.14,12,53.6
CELL_93458,Neuron,111.64,39,56.33
CELL_53118,Fibroblast,106.39,48,72.43
CELL_49994,Leukocyte,40.41,21,73.62
CELL_87818,Erythrocyte,51.7,47,56.34
CELL_76947,Epithelial,89.25,35,77.72
CELL_86803,Myocyte,50.22,50,66.55
CELL_28142,Neuron,113.59,38,80.41
CELL_11364,Stem Cell,82.11,28,78.85
CELL_93875,Neuron,73.53,21,91.09
CELL_29787,Neuron,99.66,30,52.25
CELL_14733,Epithelial,76.32,24,50.89
CELL_54919,Epithelial,23.39,14,78.3
CELL_21822,Stem Cell,10.09,8,58.8
CELL_16314,Stem Cell,74.49,13,50.34
CELL_91255,Leukocyte,72.1,6,76.39
CELL_45756,Fibroblast,90.09,37,73.27
CELL_79866,Fibroblast,37.1,44,90.23
CELL_63354,Myocyte,114.58,11,58.17
CELL_62957,Neuron,114.72,40,61.36
CELL_29396,Fibroblast,20.43,42,72.15
CELL_43402,Epithelial,13.79,46,50.7
CELL_17055,Neuron,55.56,31,96.4
CELL_18674,Myocyte,78.58,27,69.16
CELL_52059,Fibroblast,37.0,43,95.23
CELL_19376,Myocyte,39.3,19,81.25
CELL_74820,Myocyte,108.33,32,54.5
CELL_10531,Erythrocyte,18.33,23,76.23
CELL_45686,Myocyte,60.67,28,54.34
CELL_35669,Epithelial,98.0,29,53.39
CELL_54142,Leukocyte,118.9,9,99.8
CELL_19707,Stem Cell,106.11,24,54.01
CELL_47528,Epithelial,82.72,40,80.99
CELL_82015,Leukocyte,111.47,50,61.28
CELL_19127,Neuron,58.17,46,67.73
CELL_83636,Neuron,20.65,35,76.33
CELL_55610,Epithelial,92.24,23,65.11
CELL_64891,Erythrocyte,83.27,18,68.41
CELL_45911,Stem Cell,36.43,8,78.89
CELL_51085,Myocyte,116.07,14,87.0
CELL_30280,Leukocyte,72.81,31,72.01
CELL_36972,Leukocyte,86.81,30,82.12
CELL_11446,Leukocyte,113.09,15,60.67
CELL_78890,Epithelial,105.11,40,96.31
CELL_74854,Erythrocyte,71.08,14,55.55
CELL_75522,Fibroblast,48.71,26,50.4
CELL_34962,Fibroblast,60.01,26,77.83
CELL_51535,Epithelial,75.34,41,55.58
CELL_61987,Erythrocyte,112.87,30,53.01
CELL_45724,Myocyte,53.81,12,95.32
CELL_49112,Myocyte,39.56,6,91.77
CELL_75325,Epithelial,78.19,16,83.23
CELL_22505,Leukocyte,85.88,25,53.19
CELL_97160,Stem Cell,11.09,5,69.89
CELL_12936,Erythrocyte,60.1,41,56.27
CELL_12789,Myocyte,10.94,38,52.87
CELL_53290,Stem Cell,114.18,19,78.13
CELL_77519,Leukocyte,50.41,35,57.62
CELL_20492,Erythrocyte,36.03,21,88.32
CELL_37618,Neuron,111.07,8,69.58
CELL_57534,Myocyte,40.15,46,69.68
CELL_59519,Epithelial,93.08,35,86.05
CELL_64758,Erythrocyte,94.47,34,63.63
CELL_57214,Epithelial,94.02,44,87.03
CELL_23476,Myocyte,38.7,11,59.41
CELL_98909,Myocyte,37.21,19,87.48
CELL_78839,Stem Cell,69.24,22,71.83
CELL_87904,Leukocyte,69.1,30,90.03
CELL_87024,Leukocyte,65.91,37,59.97
CELL_42570,Leukocyte,102.35,34,85.32
CELL_80424,Epithelial,98.84,32,61.63
CELL_37194,Leukocyte,15.29,12,71.93
CELL_56502,Epithelial,53.14,17,84.11
CELL_46329,Epithelial,76.23,37,97.81
CELL_80985,Myocyte,18.9,44,84.33
CELL_95185,Leukocyte,111.14,14,80.62
CELL_64103,Neuron,21.56,22,90.91
CELL_39154,Fibroblast,40.36,32,52.74
CELL_47980,Erythrocyte,14.87,16,51.81
CELL_95401,Fibroblast,93.84,34,87.66
CELL_18105,Leukocyte,39.23,34,84.54
CELL_95016,Stem Cell,5.16,23,58.64
CELL_39172,Neuron,80.42,46,66.19
CELL_67214,Myocyte,37.52,46,73.51
CELL_66121,Stem Cell,10.2,6,90.7
CELL_11174,Leukocyte,5.17,17,50.15
CELL_50974,Fibroblast,20.8,5,85.15
CELL_22693,Erythrocyte,90.33,32,92.8
CELL_69524,Leukocyte,99.74,44,62.2
CELL_99306,Myocyte,76.32,15,98.31
CELL_71701,Neuron,43.36,46,91.51
CELL_60031,Neuron,41.66,14,68.13
CELL_46364,Fibroblast,59.85,41,97.01
CELL_20664,Myocyte,99.79,23,85.14
CELL_63694,Fibroblast,5.37,18,61.39
CELL_26849,Neuron,58.45,28,76.85
CELL_67682,Fibroblast,83.98,22,57.07
CELL_27005,Myocyte,99.08,15,60.01
CELL_80807,Leukocyte,70.69,5,87.4
CELL_34766,Leukocyte,105.78,28,61.05
CELL_12507,Erythrocyte,65.67,20,66.89
CELL_28312,Leukocyte,87.06,23,53.2
CELL_83198,Neuron,45.07,49,89.25
CELL_94330,Fibroblast,102.57,27,74.63
CELL_89146,Leukocyte,79.01,8,99.78
CELL_90305,Neuron,88.89,36,86.57
CELL_13432,Epithelial,73.63,10,88.65
CELL_27224,Fibroblast,20.22,17,57.72
CELL_41231,Myocyte,73.32,46,80.62
CELL_98198,Myocyte,5.41,22,80.29
CELL_51495,Fibroblast,5.23,22,71.99
CELL_27883,Leukocyte,74.73,10,65.66
CELL_33924,Neuron,71.64,35,61.86
CELL_22133,Fibroblast,14.24,15,87.86
CELL_76994,Myocyte,76.59,7,75.63
CELL_80358,Epithelial,12.58,12,88.09
CELL_93948,Stem Cell,69.21,11,50.6
CELL_71488,Stem Cell,60.69,32,96.91
CELL_43205,Erythrocyte,52.22,26,89.96
CELL_60026,Leukocyte,94.97,12,99.35
CELL_18485,Stem Cell,79.65,8,99.7
CELL_82189,Erythrocyte,92.95,33,75.28
CELL_37019,Erythrocyte,28.22,9,53.88
CELL_56311,Epithelial,84.26,31,57.69
CELL_84169,Fibroblast,68.49,47,78.67
CELL_41966,Myocyte,67.77,11,58.18
CELL_83064,Leukocyte,81.36,43,56.83
CELL_70146,Myocyte,116.27,36,67.24
CELL_29941,Epithelial,118.37,26,69.59
CELL_39662,Epithelial,44.72,35,52.17
CELL_41375,Myocyte,17.69,43,89.79
CELL_35685,Stem Cell,112.76,18,77.09
CELL_32380,Neuron,85.71,14,60.31
CELL_64748,Epithelial,9.55,12,71.59
CELL_94937,Epithelial,47.92,36,79.79
CELL_48112,Leukocyte,31.93,35,82.58
CELL_69450,Leukocyte,75.02,34,91.31
CELL_78397,Epithelial,39.19,37,92.1
CELL_69850,Leukocyte,5.09,39,70.24
CELL_90464,Stem Cell,19.29,18,60.72
CELL_46760,Erythrocyte,72.19,18,90.7
CELL_55350,Neuron,68.53,8,76.4
CELL_24810,Leukocyte,86.37,32,65.18
CELL_75858,Erythrocyte,6.3,23,80.92
CELL_56567,Epithelial,37.84,31,58.86
CELL_15790,Leukocyte,48.81,27,63.22
CELL_22198,Fibroblast,34.37,30,86.89
CELL_18396,Myocyte,13.1,36,99.84
CELL_24785,Erythrocyte,35.36,44,70.85
CELL_35510,Neuron,35.79,7,73.04
CELL_32047,Stem Cell,20.6,50,81.32
CELL_76807,Fibroblast,42.0,11,61.87
CELL_42164,Leukocyte,30.51,31,54.44
CELL_25100,Epithelial,13.06,47,89.85
CELL_50518,Fibroblast,80.76,5,61.97
CELL_73482,Fibroblast,38.59,35,61.66
CELL_16968,Epithelial,37.85,49,62.85
CELL_46381,Epithelial,99.62,7,74.55
CELL_74018,Neuron,106.21,11,90.97
CELL_76646,Neuron,15.17,30,58.56
CELL_80566,Stem Cell,49.21,49,53.8
CELL_98562,Epithelial,42.92,33,94.2
CELL_21663,Stem Cell,64.81,42,52.03
CELL_16424,Erythrocyte,22.35,25,63.46
CELL_80680,Neuron,54.31,31,80.6
CELL_34911,Leukocyte,98.43,41,85.27
CELL_19292,Leukocyte,112.8,42,61.38
CELL_64652,Erythrocyte,40.65,37,67.75
CELL_46615,Erythrocyte,49.39,16,77.93
CELL_63756,Fibroblast,97.24,16,71.52
CELL_16014,Erythrocyte,115.83,28,50.78
CELL_22166,Neuron,17.49,30,76.8
CELL_86787,Leukocyte,50.47,40,91.84
CELL_69406,Erythrocyte,99.11,21,61.22
CELL_49912,Erythrocyte,88.02,20,62.74
CELL_35979,Fibroblast,31.74,18,73.78
CELL_36749,Stem Cell,18.9,30,77.01
CELL_24005,Stem Cell,56.68,47,92.34
CELL_54062,Erythrocyte,11.82,25,92.24
CELL_39977,Erythrocyte,33.89,19,81.54
CELL_72326,Stem Cell,75.51,41,84.47
CELL_91782,Erythrocyte,108.54,50,56.17
CELL_55819,Fibroblast,84.71,44,69.1
CELL_43549,Erythrocyte,80.01,25,78.09
CELL_21085,Epithelial,50.29,21,52.74
CELL_80209,Leukocyte,13.92,16,77.07
CELL_76008,Epithelial,56.68,10,66.3
CELL_64724,Leukocyte,107.49,38,94.39
CELL_78546,Neuron,86.36,37,51.71
CELL_51965,Leukocyte,90.87,49,96.36
CELL_46335,Neuron,68.88,12,99.84
CELL_31165,Erythrocyte,103.64,16,71.49
CELL_67534,Stem Cell,45.39,29,63.77
CELL_49305,Stem Cell,112.0,44,79.25
CELL_66091,Fibroblast,8.95,26,89.32
CELL_22512,Stem Cell,91.63,31,72.79
CELL_10976,Stem Cell,46.74,22,92.07
CELL_47913,Myocyte,113.38,38,72.84
CELL_17674,Leukocyte,92.25,43,87.86
CELL_20923,Neuron,111.5,38,86.62
CELL_19152,Myocyte,87.09,16,84.33
CELL_93676,Leukocyte,66.14,29,52.91
CELL_81490,Leukocyte,100.45,20,59.07
CELL_33239,Neuron,100.75,49,91.28
CELL_47911,Myocyte,60.94,31,76.51
CELL_85532,Leukocyte,27.83,46,50.1
CELL_29270,Stem Cell,91.01,50,92.38
CELL_17965,Myocyte,96.06,22,85.79
CELL_44964,Leukocyte,70.96,22,60.17
CELL_19394,Erythrocyte,71.34,28,75.08
CELL_77433,Leukocyte,41.96,45,64.89
CELL_50253,Epithelial,49.26,14,71.42
CELL_10046,Stem Cell,110.47,32,65.1
CELL_14309,Neuron,79.95,35,84.31
CELL_34113,Neuron,92.61,13,59.0
CELL_52753,Leukocyte,14.52,28,51.29
CELL_69205,Epithelial,90.47,50,88.66
CELL_27676,Neuron,62.48,5,69.5
CELL_31268,Leukocyte,12.65,17,58.85
CELL_10619,Fibroblast,50.02,28,54.1
CELL_19769,Leukocyte,89.77,17,62.57
CELL_75324,Epithelial,91.42,50,54.04
CELL_50717,Stem Cell,42.57,49,78.38
CELL_80351,Leukocyte,52.93,21,97.61
CELL_14897,Neuron,38.44,40,54.98
CELL_54514,Leukocyte,69.27,45,68.52
CELL_48413,Stem Cell,57.44,37,60.86
CELL_57518,Leukocyte,115.41,13,69.92
CELL_24052,Leukocyte,49.07,36,92.66
CELL_46616,Erythrocyte,62.73,10,74.31
CELL_52569,Leukocyte,89.88,29,83.98
CELL_99114,Stem Cell,76.9,23,79.93
CELL_20562,Leukocyte,39.38,32,87.86
CELL_67151,Stem Cell,41.33,19,54.96
CELL_51345,Fibroblast,83.36,23,81.17
CELL_14930,Epithelial,29.17,34,74.05
CELL_74181,Erythrocyte,11.97,44,50.09
CELL_40161,Erythrocyte,53.33,11,62.47
CELL_88130,Myocyte,27.78,16,88.99
CELL_72604,Stem Cell,34.02,50,84.01
CELL_99139,Epithelial,54.45,46,78.69
CELL_73678,Erythrocyte,27.01,8,99.34
CELL_40425,Neuron,42.99,48,77.17
CELL_45063,Neuron,30.24,20,67.45
CELL_65017,Fibroblast,23.77,37,79.78
CELL_18742,Stem Cell,21.84,12,69.93
CELL_50808,Fibroblast,11.29,12,77.66
CELL_14378,Neuron,47.08,29,51.68
CELL_45423,Myocyte,75.61,36,98.46
CELL_26857,Stem Cell,14.36,13,64.76
CELL_32789,Erythrocyte,114.2,29,72.95
CELL_66701,Myocyte,108.05,50,76.31
CELL_10269,Erythrocyte,10.21,9,58.42
CELL_23251,Erythrocyte,66.11,14,60.73
CELL_64024,Erythrocyte,111.1,37,62.69
CELL_70526,Leukocyte,117.36,25,75.39
CELL_51811,Fibroblast,40.66,22,76.86
CELL_76823,Stem Cell,84.81,26,99.51
CELL_30025,Epithelial,52.16,5,57.95
CELL_65588,Erythrocyte,72.53,6,71.28
CELL_50229,Myocyte,87.56,42,83.94
CELL_74896,Leukocyte,7.36,39,82.19
CELL_65724,Epithelial,95.55,19,94.92
CELL_87426,Myocyte,38.64,18,70.47
CELL_71057,Neuron,53.66,45,66.25
CELL_51599,Stem Cell,42.81,31,59.33
CELL_92952,Myocyte,115.98,11,77.77
CELL_25157,Leukocyte,45.92,44,95.93
CELL_15655,Leukocyte,62.59,7,71.3
CELL_88886,Epithelial,18.13,45,78.43
CELL_42284,Epithelial,18.06,46,60.29
CELL_36379,Stem Cell,92.53,32,95.05
CELL_44043,Fibroblast,50.13,6,73.06
CELL_75037,Fibroblast,106.82,36,61.83
CELL_36009,Epithelial,106.1,24,63.04
CELL_23450,Stem Cell,53.64,36,83.34
CELL_68682,Erythrocyte,48.65,24,66.39
CELL_82610,Erythrocyte,65.03,39,79.61
CELL_47089,Leukocyte,70.99,11,55.69
CELL_95435,Leukocyte,58.21,9,56.79
CELL_95768,Fibroblast,106.9,10,95.23
CELL_38276,Fibroblast,103.52,9,86.84
CELL_86221,Myocyte,59.31,23,87.4
CELL_89738,Leukocyte,12.44,14,79.21
CELL_31326,Stem Cell,95.54,12,99.98
