cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_78934,Epithelial,89.03,19,75.16
CELL_40296,Fibroblast,32.24,24,72.96
CELL_37484,Neuron,48.83,50,99.31
CELL_26815,Epithelial,21.37,14,89.56
CELL_12240,Epithelial,74.1,32,92.7
CELL_87231,Fibroblast,119.44,24,71.88
CELL_65323,Leukocyte,99.4,7,62.34
CELL_86675,Myocyte,17.2,7,66.0
CELL_51277,Leukocyte,118.17,45,55.81
CELL_21154,Erythrocyte,74.99,11,99.75
CELL_90300,Epithelial,108.76,35,98.72
CELL_42804,Leukocyte,34.45,5,60.85
CELL_20316,Myocyte,45.34,36,90.44
CELL_81938,Erythrocyte,51.85,27,92.71
CELL_90228,Epithelial,75.79,28,60.89
CELL_95387,Epithelial,48.76,22,58.06
CELL_86136,Leukocyte,105.35,42,64.45
CELL_55570,Stem Cell,21.18,28,96.9
CELL_78065,Stem Cell,33.93,7,69.73
CELL_97203,Myocyte,13.24,21,85.95
CELL_19904,Myocyte,67.51,33,63.79
CELL_58580,Myocyte,14.36,25,58.02
CELL_98895,Myocyte,78.41,28,54.96
CELL_40347,Erythrocyte,51.89,35,98.6
CELL_37231,Fibroblast,14.27,45,50.43
CELL_88567,Epithelial,59.88,45,54.47
CELL_71074,Erythrocyte,92.49,36,75.58
CELL_55780,Neuron,70.01,9,80.42
CELL_39197,Epithelial,52.78,23,50.64
CELL_20611,Epithelial,73.24,45,86.17
CELL_79730,Fibroblast,17.15,35,77.22
CELL_17537,Leukocyte,63.14,33,58.39
CELL_38422,Stem Cell,95.67,28,76.95
CELL_59443,Leukocyte,80.93,10,89.52
CELL_17633,Myocyte,48.03,11,97.05
CELL_40497,Epithelial,81.71,8,65.59
CELL_62128,Erythrocyte,17.25,31,67.87
CELL_33089,Myocyte,18.36,28,52.48
CELL_39968,Leukocyte,71.1,19,90.84
CELL_95663,Fibroblast,38.31,22,66.96
CELL_73288,Epithelial,18.4,6,85.15
CELL_58340,Stem Cell,116.72,21,93.48
CELL_92899,Leukocyte,39.27,6,88.22
CELL_39538,Neuron,33.64,45,92.47
CELL_87817,Epithelial,65.77,46,50.55
CELL_11258,Myocyte,13.12,20,77.11
CELL_34520,Erythrocyte,46.5,24,76.84
CELL_34956,Myocyte,83.41,45,99.08
CELL_55463,Fibroblast,45.06,36,98.4
CELL_32399,Stem Cell,56.23,49,54.97
CELL_36692,Erythrocyte,29.39,48,61.58
CELL_78926,Stem Cell,102.46,31,52.34
CELL_53509,Fibroblast,35.32,42,54.11
CELL_59565,Fibroblast,64.18,34,65.89
CELL_62854,Neuron,81.0,46,85.42
CELL_66318,Stem Cell,92.57,5,86.47
CELL_19631,Epithelial,74.69,42,91.6
CELL_87494,Leukocyte,12.31,46,89.08
CELL_46743,Fibroblast,15.84,35,69.92
CELL_53126,Erythrocyte,109.2,23,79.15
CELL_80566,Neuron,76.33,5,81.2
CELL_10910,Neuron,61.75,7,90.87
CELL_16244,Erythrocyte,93.54,30,85.07
CELL_80413,Epithelial,11.83,34,56.72
CELL_93772,Neuron,111.39,49,50.09
CELL_46625,Stem Cell,96.57,32,59.02
CELL_50888,Epithelial,14.41,45,84.49
CELL_98724,Neuron,88.82,30,80.61
CELL_20253,Neuron,94.76,24,53.55
CELL_27182,Fibroblast,52.62,44,61.62
CELL_83599,Stem Cell,94.46,10,85.24
CELL_46908,Leukocyte,110.54,46,65.26
CELL_62099,Neuron,82.54,8,61.26
CELL_98153,Neuron,78.66,48,80.49
CELL_31999,Fibroblast,54.21,50,59.6
CELL_28641,Neuron,7.64,13,54.1
CELL_10173,Stem Cell,73.65,18,95.18
CELL_74989,Leukocyte,37.8,47,58.0
CELL_77026,Epithelial,119.58,31,88.89
CELL_66952,Erythrocyte,45.89,14,81.35
CELL_75196,Leukocyte,77.38,37,81.81
CELL_77221,Epithelial,42.26,20,75.22
CELL_24100,Stem Cell,77.06,33,64.17
CELL_14611,Fibroblast,43.1,11,84.67
CELL_17985,Erythrocyte,30.83,26,77.2
CELL_77150,Erythrocyte,37.89,22,96.85
CELL_34178,Myocyte,68.45,18,87.77
CELL_33322,Stem Cell,101.56,25,98.02
CELL_86794,Stem Cell,107.4,8,61.17
CELL_18278,Fibroblast,70.88,16,64.32
CELL_76485,Leukocyte,97.49,19,66.02
CELL_42784,Neuron,80.21,17,52.23
CELL_81105,Stem Cell,112.0,13,75.63
CELL_37178,Fibroblast,66.3,24,86.3
CELL_91890,Fibroblast,59.15,24,88.87
CELL_83355,Epithelial,77.24,6,94.56
CELL_68421,Neuron,98.58,36,53.59
CELL_66545,Neuron,73.6,5,80.24
CELL_77089,Stem Cell,16.43,29,64.19
CELL_96661,Neuron,32.65,32,94.0
CELL_28381,Stem Cell,9.54,33,53.74
CELL_25537,Epithelial,59.88,14,52.24
CELL_28306,Neuron,10.39,10,73.3
CELL_77439,Stem Cell,62.45,29,85.1
CELL_62475,Fibroblast,106.3,5,87.62
CELL_88911,Neuron,107.24,45,85.92
CELL_84844,Myocyte,109.4,38,99.3
CELL_67909,Stem Cell,33.02,26,94.67
CELL_76899,Myocyte,13.49,31,81.51
CELL_86787,Myocyte,13.92,39,69.63
CELL_46917,Erythrocyte,88.8,16,72.19
CELL_14593,Epithelial,56.14,11,87.7
CELL_89987,Fibroblast,112.83,49,63.07
CELL_66345,Neuron,115.29,24,64.6
CELL_12321,Epithelial,6.69,14,80.11
CELL_82380,Leukocyte,25.78,47,62.12
CELL_68448,Stem Cell,30.08,45,88.05
CELL_71837,Fibroblast,60.57,29,80.29
CELL_96893,Erythrocyte,53.36,50,65.0
CELL_71407,Epithelial,94.89,27,79.01
CELL_67117,Epithelial,24.08,10,76.77
CELL_15720,Myocyte,97.02,40,59.69
CELL_33636,Erythrocyte,38.33,39,62.14
CELL_24990,Leukocyte,100.41,18,78.01
CELL_92931,Fibroblast,24.31,30,60.72
CELL_17159,Erythrocyte,40.87,22,63.95
CELL_13232,Stem Cell,82.11,11,59.23
CELL_45073,Erythrocyte,87.79,50,97.66
CELL_73667,Leukocyte,34.34,33,89.71
CELL_61064,Neuron,74.59,17,91.07
CELL_37711,Fibroblast,71.21,48,72.0
CELL_39764,Erythrocyte,94.32,7,94.15
CELL_26208,Fibroblast,97.02,47,80.38
CELL_81114,Neuron,19.92,43,72.37
CELL_83288,Neuron,95.59,43,82.44
CELL_86017,Stem Cell,75.98,18,81.21
CELL_92391,Stem Cell,105.31,28,50.55
CELL_46850,Leukocyte,99.65,44,52.36
CELL_99012,Myocyte,58.74,15,69.21
CELL_12849,Myocyte,42.41,28,92.34
CELL_13812,Myocyte,80.31,43,97.97
CELL_19912,Fibroblast,103.96,28,90.36
CELL_19705,Epithelial,50.85,29,77.14
CELL_88022,Myocyte,116.61,24,98.51
CELL_94155,Stem Cell,74.53,40,65.34
CELL_29881,Erythrocyte,97.97,50,87.98
CELL_17290,Myocyte,29.73,44,67.69
CELL_86766,Myocyte,103.5,38,62.01
CELL_28654,Stem Cell,90.56,5,73.53
CELL_40305,Fibroblast,106.47,16,55.16
CELL_63149,Myocyte,62.63,39,84.5
CELL_74448,Epithelial,108.52,44,77.13
CELL_25744,Epithelial,30.79,17,51.72
CELL_61834,Leukocyte,58.89,39,53.58
CELL_23772,Erythrocyte,112.77,35,92.45
CELL_75646,Stem Cell,85.27,21,71.51
CELL_86175,Erythrocyte,11.79,33,85.7
CELL_64016,Leukocyte,84.63,19,68.55
CELL_44289,Erythrocyte,107.46,35,87.59
CELL_28265,Epithelial,60.68,33,99.68
CELL_57371,Myocyte,11.16,42,78.42
CELL_24939,Fibroblast,79.2,20,74.36
CELL_15583,Leukocyte,88.22,49,98.97
CELL_62671,Myocyte,118.6,8,91.97
CELL_77120,Fibroblast,40.47,12,86.21
CELL_90026,Erythrocyte,118.48,16,62.4
CELL_99672,Fibroblast,107.38,32,54.41
CELL_86387,Stem Cell,74.55,36,59.62
CELL_32540,Epithelial,105.73,36,55.91
CELL_87785,Leukocyte,60.16,45,72.37
CELL_22336,Epithelial,9.83,22,55.32
CELL_74114,Fibroblast,109.71,43,82.4
CELL_81029,Erythrocyte,100.4,8,66.97
CELL_19504,Erythrocyte,87.98,46,57.56
CELL_97669,Leukocyte,22.96,28,71.87
CELL_88503,Neuron,68.35,24,92.04
CELL_25485,Leukocyte,40.27,16,57.7
CELL_97410,Erythrocyte,91.87,50,88.22
CELL_89418,Leukocyte,69.35,28,89.7
CELL_24134,Fibroblast,22.81,33,63.74
CELL_52074,Neuron,86.61,26,57.26
CELL_11135,Leukocyte,5.14,39,96.98
CELL_28708,Fibroblast,14.33,24,53.68
CELL_24519,Fibroblast,114.86,14,86.84
CELL_65240,Stem Cell,32.16,43,51.1
CELL_25449,Fibroblast,16.9,44,89.83
CELL_10481,Epithelial,47.31,45,59.62
CELL_94460,Stem Cell,6.84,25,62.14
CELL_35444,Leukocyte,30.72,42,88.72
CELL_92168,Stem Cell,103.48,10,61.98
CELL_51893,Neuron,20.92,45,94.26
CELL_39893,Leukocyte,12.63,35,71.8
CELL_83506,Leukocyte,33.97,9,94.18
CELL_46088,Stem Cell,15.67,39,99.05
CELL_76474,Leukocyte,14.47,44,53.32
CELL_56912,Stem Cell,50.11,32,86.43
CELL_57460,Neuron,116.79,38,70.13
CELL_99616,Epithelial,32.83,17,96.1
CELL_75776,Epithelial,97.28,30,93.53
CELL_33111,Neuron,110.31,44,54.67
CELL_50332,Neuron,39.96,26,93.52
CELL_50091,Epithelial,33.8,23,90.89
CELL_62402,Leukocyte,84.41,6,73.81
CELL_73300,Leukocyte,65.18,49,72.4
CELL_39254,Fibroblast,93.93,25,97.41
CELL_15099,Stem Cell,38.63,31,95.82
CELL_43843,Myocyte,119.38,44,81.97
CELL_20004,Leukocyte,89.42,38,65.26
CELL_45395,Fibroblast,44.87,48,57.94
CELL_80411,Leukocyte,24.8,39,91.57
CELL_62766,Leukocyte,97.74,6,97.95
CELL_92608,Leukocyte,30.8,31,74.07
CELL_14837,Erythrocyte,5.08,8,91.41
CELL_31741,Neuron,111.03,9,62.2
CELL_96054,Erythrocyte,6.79,45,78.67
CELL_39905,Neuron,89.47,43,92.85
CELL_82285,Leukocyte,91.98,28,55.64
CELL_80355,Stem Cell,16.09,39,57.02
CELL_40027,Neuron,108.88,36,84.43
CELL_89187,Epithelial,118.47,11,55.38
CELL_78632,Myocyte,26.04,32,53.75
CELL_41284,Erythrocyte,19.92,11,54.2
CELL_54797,Fibroblast,86.28,15,94.16
CELL_73798,Erythrocyte,80.35,41,63.51
CELL_64246,Stem Cell,92.25,40,99.39
CELL_53926,Leukocyte,41.82,19,55.26
CELL_74829,Myocyte,11.47,38,80.06
CELL_82342,Stem Cell,5.56,28,68.37
CELL_20962,Neuron,81.12,31,65.29
CELL_86026,Stem Cell,117.39,50,73.21
CELL_39191,Erythrocyte,10.02,20,71.09
CELL_76880,Myocyte,24.18,14,82.17
CELL_80273,Neuron,86.25,15,97.6
CELL_18364,Fibroblast,85.27,35,71.88
CELL_29015,Epithelial,93.76,37,90.86
CELL_33453,Fibroblast,7.67,30,96.95
CELL_68522,Erythrocyte,111.44,33,51.4
CELL_23548,Myocyte,75.69,44,55.17
CELL_25330,Epithelial,102.42,30,71.25
CELL_70020,Myocyte,82.34,49,96.64
CELL_46471,Fibroblast,61.7,13,78.19
CELL_63642,Stem Cell,116.72,7,79.15
CELL_65317,Epithelial,11.35,33,66.02
CELL_59924,Neuron,56.3,12,61.96
CELL_74467,Leukocyte,54.23,34,84.89
CELL_68017,Stem Cell,58.43,17,83.24
CELL_76714,Leukocyte,94.97,31,64.38
CELL_28913,Myocyte,83.01,40,86.21
CELL_76420,Epithelial,7.83,31,86.52
CELL_45134,Epithelial,85.43,43,96.89
CELL_83525,Stem Cell,21.36,13,69.29
CELL_78682,Myocyte,76.62,29,78.8
CELL_19566,Stem Cell,6.06,8,51.36
CELL_93895,Stem Cell,23.57,12,66.66
CELL_35481,Leukocyte,15.36,39,88.81
CELL_78558,Erythrocyte,22.41,24,84.34
CELL_33573,Fibroblast,118.9,29,95.7
CELL_75311,Epithelial,65.92,5,65.04
CELL_48981,Leukocyte,91.95,5,83.85
CELL_41884,Neuron,96.99,15,60.93
CELL_46795,Epithelial,87.33,48,51.6
CELL_91239,Leukocyte,27.77,20,69.12
CELL_69559,Leukocyte,30.13,30,85.58
CELL_84168,Stem Cell,44.63,41,82.99
CELL_64716,Leukocyte,49.91,42,93.52
CELL_66207,Neuron,20.21,12,83.63
CELL_72515,Fibroblast,119.13,20,77.31
CELL_97820,Epithelial,60.38,38,53.92
CELL_10554,Myocyte,71.33,19,72.03
CELL_87389,Fibroblast,53.96,6,82.51
CELL_47293,Erythrocyte,107.38,21,78.48
CELL_87767,Erythrocyte,88.07,50,53.13
CELL_54662,Neuron,7.18,9,90.21
CELL_68527,Stem Cell,12.66,19,74.18
CELL_33917,Stem Cell,83.98,21,76.98
CELL_16062,Myocyte,116.57,32,51.37
CELL_90841,Fibroblast,95.05,24,79.54
CELL_79148,Fibroblast,26.22,11,66.73
CELL_18883,Epithelial,72.6,32,72.99
CELL_65621,Leukocyte,58.88,35,54.38
CELL_95211,Fibroblast,96.04,11,71.83
CELL_60291,Fibroblast,68.96,25,76.18
CELL_56035,Stem Cell,117.01,9,75.58
CELL_80277,Erythrocyte,42.78,17,68.32
CELL_22500,Leukocyte,88.0,32,85.3
CELL_14584,Neuron,85.21,21,81.45
CELL_23464,Neuron,40.76,46,75.11
CELL_63876,Stem Cell,26.1,40,92.87
CELL_21633,Epithelial,84.57,40,75.81
CELL_34336,Leukocyte,82.77,34,81.24
CELL_49447,Stem Cell,99.46,35,98.48
CELL_73966,Leukocyte,16.61,6,82.16
CELL_39870,Leukocyte,51.09,14,93.26
CELL_46056,Myocyte,80.74,29,74.15
CELL_49573,Leukocyte,81.11,16,77.11
CELL_64466,Erythrocyte,25.63,50,84.16
CELL_12794,Stem Cell,62.56,23,74.48
CELL_39210,Erythrocyte,97.45,30,87.3
CELL_46144,Neuron,7.5,40,60.9
CELL_66599,Epithelial,75.49,17,57.03
CELL_53060,Stem Cell,44.76,44,72.96
CELL_21448,Leukocyte,66.74,36,55.91
CELL_36226,Stem Cell,109.7,5,54.16
CELL_35552,Fibroblast,109.4,38,66.22
CELL_56879,Neuron,29.54,14,56.61
CELL_24513,Myocyte,12.25,21,75.55
CELL_53999,Erythrocyte,50.76,38,91.96
CELL_15775,Stem Cell,19.93,35,63.13
CELL_98113,Fibroblast,49.1,18,79.2
CELL_15751,Stem Cell,38.51,22,56.03
CELL_53411,Neuron,77.92,36,97.47
CELL_87823,Myocyte,56.15,47,51.44
CELL_82296,Neuron,89.46,43,81.14
CELL_18759,Erythrocyte,22.8,32,71.64
CELL_95737,Leukocyte,8.17,35,96.71
CELL_40624,Myocyte,20.34,12,90.07
CELL_22519,Erythrocyte,99.11,49,85.37
CELL_36623,Myocyte,52.48,46,65.06
CELL_67036,Neuron,12.27,42,95.39
CELL_40918,Epithelial,19.02,37,75.82
CELL_55896,Epithelial,85.08,31,86.88
CELL_29434,Erythrocyte,37.53,44,74.49
CELL_36036,Myocyte,97.8,34,57.86
CELL_96163,Erythrocyte,89.81,10,73.35
CELL_32099,Epithelial,5.05,12,94.21
CELL_72727,Epithelial,6.22,29,80.62
CELL_35900,Epithelial,21.67,36,62.97
CELL_65528,Fibroblast,89.64,11,80.87
CELL_33916,Myocyte,48.02,30,83.87
CELL_21932,Stem Cell,35.75,14,66.96
CELL_33228,Stem Cell,53.51,17,64.45
CELL_23040,Stem Cell,102.85,12,65.82
CELL_30695,Leukocyte,15.31,7,79.31
CELL_55883,Epithelial,44.52,7,65.61
CELL_31061,Stem Cell,48.77,14,84.02
CELL_42390,Stem Cell,21.18,37,54.42
CELL_82706,Stem Cell,87.79,9,57.45
CELL_48557,Stem Cell,75.41,46,51.11
CELL_19516,Epithelial,62.52,47,69.7
CELL_30451,Myocyte,112.2,50,97.57
CELL_41546,Erythrocyte,94.95,31,82.74
CELL_72990,Epithelial,16.35,23,69.67
CELL_70000,Leukocyte,85.11,18,60.05
CELL_38963,Neuron,13.06,44,59.55
CELL_94414,Fibroblast,91.87,25,72.82
CELL_84341,Stem Cell,8.36,6,83.37
CELL_73817,Epithelial,75.82,49,53.08
CELL_79901,Stem Cell,21.53,31,99.55
CELL_96780,Erythrocyte,95.67,16,62.14
CELL_43412,Epithelial,119.8,40,96.71
CELL_89876,Erythrocyte,16.75,8,64.75
CELL_69988,Fibroblast,116.19,13,96.81
CELL_54017,Leukocyte,115.95,40,50.87
CELL_37473,Stem Cell,64.68,24,75.74
CELL_97384,Myocyte,40.59,37,54.18
CELL_45268,Neuron,32.41,19,62.2
CELL_86858,Myocyte,112.19,24,71.92
CELL_97079,Stem Cell,32.19,38,56.05
CELL_23459,Neuron,86.57,33,71.69
CELL_77866,Leukocyte,19.69,45,50.55
CELL_36638,Neuron,55.49,8,70.97
CELL_86666,Neuron,116.37,18,99.01
CELL_41561,Epithelial,54.14,10,66.55
CELL_24884,Epithelial,101.01,16,94.55
CELL_98803,Neuron,49.8,36,84.81
CELL_64970,Neuron,117.5,17,66.84
CELL_73520,Erythrocyte,15.07,9,64.85
CELL_37723,Myocyte,73.26,7,59.78
CELL_99471,Fibroblast,55.47,23,62.08
CELL_39528,Epithelial,70.46,8,59.1
CELL_27641,Fibroblast,117.61,28,67.3
CELL_93938,Fibroblast,102.34,36,62.11
CELL_20900,Myocyte,7.33,41,97.2
CELL_56761,Epithelial,98.42,24,77.38
CELL_41188,Epithelial,109.68,6,98.71
CELL_34421,Stem Cell,13.32,7,95.06
CELL_24306,Epithelial,47.15,31,79.12
CELL_79908,Stem Cell,36.11,7,91.02
CELL_86547,Fibroblast,10.64,40,85.48
CELL_14119,Epithelial,72.38,10,95.02
CELL_47464,Epithelial,74.42,21,99.74
CELL_61723,Stem Cell,79.26,14,77.51
CELL_40784,Epithelial,8.61,47,94.93
CELL_40208,Fibroblast,30.45,29,96.16
CELL_47966,Stem Cell,83.3,10,85.35
CELL_78022,Erythrocyte,8.09,17,68.55
CELL_38510,Neuron,42.96,50,60.88
CELL_80326,Myocyte,10.45,36,72.91
CELL_91394,Leukocyte,79.3,26,60.46
CELL_98451,Myocyte,10.42,33,65.23
CELL_83874,Epithelial,104.62,34,75.46
CELL_80266,Leukocyte,69.39,46,81.21
CELL_23943,Epithelial,116.32,25,99.53
CELL_57136,Myocyte,87.46,41,73.05
CELL_59899,Fibroblast,115.14,38,94.08
CELL_11047,Fibroblast,53.63,9,67.99
CELL_16467,Erythrocyte,77.73,21,54.33
CELL_10030,Leukocyte,48.43,39,61.26
CELL_67609,Epithelial,50.1,29,68.06
CELL_29023,Stem Cell,62.24,20,81.04
CELL_69577,Stem Cell,57.4,29,67.84
CELL_70586,Leukocyte,46.31,6,67.66
CELL_43161,Leukocyte,58.46,13,59.59
CELL_79006,Neuron,110.22,35,59.52
CELL_71782,Fibroblast,108.32,39,78.73
CELL_28125,Erythrocyte,80.51,29,61.63
CELL_92051,Fibroblast,74.52,25,52.22
CELL_81837,Fibroblast,47.01,34,67.07
CELL_73057,Stem Cell,110.05,41,90.82
CELL_40394,Neuron,72.65,27,94.0
CELL_76581,Stem Cell,113.11,35,72.32
CELL_57177,Stem Cell,118.64,28,94.64
CELL_67724,Neuron,88.35,19,95.71
CELL_81821,Leukocyte,9.91,12,99.41
CELL_38650,Erythrocyte,25.96,40,90.78
CELL_69171,Neuron,97.14,18,72.97
CELL_17173,Neuron,33.81,33,84.77
CELL_97420,Neuron,119.94,26,98.45
CELL_73702,Fibroblast,110.68,44,90.82
CELL_46418,Myocyte,98.88,20,57.03
CELL_55510,Erythrocyte,73.81,34,95.78
CELL_25047,Fibroblast,105.89,38,60.71
CELL_82691,Myocyte,111.88,47,55.21
CELL_60930,Erythrocyte,19.12,25,91.87
CELL_66200,Leukocyte,22.18,30,50.95
CELL_39999,Erythrocyte,119.1,49,89.11
CELL_85280,Leukocyte,17.16,33,95.29
CELL_94174,Neuron,50.18,46,79.14
CELL_85013,Myocyte,105.56,45,67.82
CELL_37160,Neuron,61.18,46,65.7
CELL_94212,Stem Cell,86.25,49,87.34
CELL_24463,Neuron,108.68,48,95.16
CELL_99475,Fibroblast,72.23,16,87.17
CELL_95425,Fibroblast,86.14,37,71.68
CELL_30212,Fibroblast,27.99,12,54.11
CELL_66429,Fibroblast,17.17,45,98.32
CELL_21802,Myocyte,47.26,39,52.15
CELL_59964,Erythrocyte,114.14,33,58.76
CELL_22198,Stem Cell,59.53,38,81.58
CELL_59915,Myocyte,49.94,32,95.98
CELL_28034,Erythrocyte,114.52,33,93.73
CELL_53893,Erythrocyte,37.73,47,61.92
CELL_76268,Stem Cell,92.53,11,50.88
CELL_67256,Fibroblast,103.81,35,72.99
CELL_13973,Erythrocyte,7.58,44,84.65
CELL_29480,Stem Cell,36.6,43,77.63
CELL_11933,Stem Cell,50.62,10,93.78
CELL_84038,Leukocyte,30.65,23,65.26
CELL_93947,Stem Cell,43.4,27,84.22
CELL_41328,Stem Cell,66.18,40,94.77
CELL_97364,Erythrocyte,54.75,29,50.9
CELL_88319,Stem Cell,5.18,8,80.7
CELL_30795,Myocyte,52.53,39,61.48
CELL_29569,Epithelial,48.95,42,61.69
CELL_83466,Myocyte,14.53,30,58.43
CELL_33045,Epithelial,62.88,41,59.58
CELL_22094,Fibroblast,108.19,21,98.48
CELL_47307,Epithelial,54.05,7,74.96
CELL_38046,Fibroblast,63.73,31,82.49
CELL_96495,Neuron,49.56,31,81.92
CELL_75949,Fibroblast,103.63,39,80.54
CELL_95355,Myocyte,88.74,46,89.77
CELL_40690,Erythrocyte,56.34,45,82.86
CELL_91551,Fibroblast,80.05,46,56.43
CELL_59004,Stem Cell,83.91,25,56.87
CELL_76630,Leukocyte,96.95,50,58.12
CELL_98715,Stem Cell,58.89,25,75.12
CELL_96440,Neuron,12.25,43,97.47
CELL_83255,Myocyte,109.12,30,95.02
CELL_61785,Fibroblast,69.76,37,67.87
CELL_51741,Myocyte,55.33,32,67.2
CELL_27667,Leukocyte,17.89,31,59.22
CELL_12161,Epithelial,76.44,48,85.41
CELL_51291,Fibroblast,29.47,19,92.73
CELL_58119,Myocyte,11.62,49,58.23
CELL_73302,Erythrocyte,16.74,28,95.88
CELL_72528,Leukocyte,107.35,14,84.04
CELL_72901,Epithelial,24.17,9,64.91
CELL_54232,Myocyte,57.62,44,80.94
CELL_74488,Epithelial,87.41,50,76.43
CELL_72332,Epithelial,94.3,12,76.4
CELL_73259,Neuron,70.41,26,72.23
CELL_36219,Erythrocyte,65.52,44,54.18
CELL_32949,Erythrocyte,104.02,13,53.51
CELL_29847,Epithelial,59.84,19,71.01
CELL_11368,Leukocyte,108.54,46,81.52
CELL_43943,Myocyte,14.83,32,63.1
CELL_46547,Stem Cell,68.58,16,92.84
CELL_62442,Myocyte,52.71,20,95.02
CELL_67078,Stem Cell,66.23,27,62.86
CELL_28679,Neuron,102.31,44,72.15
CELL_43308,Fibroblast,106.16,21,71.07
CELL_76242,Epithelial,69.48,12,57.01
CELL_18644,Fibroblast,106.71,39,63.42
CELL_47979,Erythrocyte,82.64,12,85.65
CELL_87934,Neuron,48.78,46,88.74
CELL_31120,Erythrocyte,98.97,43,79.6
CELL_75875,Erythrocyte,38.67,49,65.68
CELL_89624,Leukocyte,18.85,36,87.74
CELL_71372,Myocyte,72.17,37,59.74
CELL_49099,Fibroblast,62.69,49,61.27
CELL_17697,Erythrocyte,27.42,10,82.63
CELL_37841,Stem Cell,107.08,20,82.88
CELL_62559,Fibroblast,117.62,45,56.61
CELL_44904,Erythrocyte,40.35,21,97.87
CELL_82684,Neuron,88.86,49,70.08
CELL_69690,Neuron,12.52,19,74.22
CELL_41769,Neuron,47.9,40,76.69
CELL_83094,Stem Cell,75.58,39,92.2
CELL_72197,Myocyte,75.87,41,96.32
CELL_56627,Fibroblast,35.46,20,86.46
CELL_98285,Erythrocyte,43.81,49,76.23
CELL_35877,Leukocyte,73.65,15,62.41
CELL_45880,Stem Cell,30.35,17,67.68
CELL_25035,Neuron,81.07,42,65.47
CELL_47039,Leukocyte,27.91,37,97.5
CELL_45513,Myocyte,101.44,28,80.93
CELL_23020,Fibroblast,85.68,39,71.83
CELL_38204,Stem Cell,39.89,23,97.95
CELL_61840,Stem Cell,77.11,46,63.67
CELL_18829,Epithelial,37.73,40,97.29
CELL_71494,Stem Cell,93.86,21,97.31
CELL_55876,Neuron,109.46,11,64.12
CELL_87981,Leukocyte,71.32,49,94.53
CELL_98432,Neuron,89.53,44,87.34
CELL_81791,Leukocyte,53.56,7,61.17
CELL_18229,Stem Cell,115.3,37,51.83
CELL_96139,Fibroblast,96.53,8,81.07
CELL_68401,Erythrocyte,111.14,34,61.44
CELL_48361,Neuron,86.79,32,65.52
CELL_27245,Neuron,12.85,39,83.07
CELL_66808,Stem Cell,112.38,11,83.09
CELL_77957,Epithelial,28.86,36,77.65
CELL_74563,Fibroblast,46.73,8,75.16
CELL_29324,Epithelial,95.77,49,66.47
CELL_20428,Erythrocyte,88.9,18,74.55
CELL_32406,Stem Cell,93.08,32,58.33
CELL_62500,Fibroblast,39.12,25,56.6
CELL_44052,Stem Cell,16.08,5,94.88
CELL_61144,Leukocyte,77.59,5,73.49
CELL_77749,Epithelial,64.23,12,74.24
CELL_91913,Neuron,21.2,26,53.8
CELL_15495,Epithelial,35.93,15,60.68
CELL_88252,Epithelial,63.5,35,84.16
CELL_66862,Stem Cell,23.37,23,87.54
CELL_63494,Erythrocyte,27.31,22,86.69
CELL_85676,Leukocyte,95.26,38,78.14
CELL_27313,Stem Cell,95.18,44,66.97
CELL_91169,Erythrocyte,49.52,29,70.04
CELL_27257,Fibroblast,99.58,49,79.66
CELL_93675,Myocyte,40.77,27,94.37
CELL_80436,Neuron,88.12,18,84.47
CELL_85323,Leukocyte,42.52,22,77.64
CELL_40733,Myocyte,10.47,26,87.51
CELL_92963,Myocyte,66.52,43,76.73
CELL_60745,Leukocyte,9.1,20,80.44
CELL_58479,Erythrocyte,40.08,11,69.14
CELL_55014,Myocyte,62.99,47,87.77
CELL_72937,Myocyte,117.16,7,70.0
CELL_45749,Leukocyte,92.24,27,74.24
CELL_83596,Neuron,29.48,21,90.33
CELL_13763,Myocyte,78.1,37,70.58
CELL_54003,Leukocyte,15.04,21,74.81
CELL_10724,Myocyte,106.5,30,92.93
CELL_18717,Fibroblast,76.47,37,98.67
CELL_96472,Stem Cell,16.44,26,71.87
CELL_45623,Neuron,97.45,27,85.78
CELL_42745,Stem Cell,37.64,41,88.61
CELL_89959,Stem Cell,75.67,40,85.06
CELL_27256,Epithelial,118.32,18,62.36
CELL_46682,Erythrocyte,10.64,45,91.53
CELL_95779,Erythrocyte,37.61,23,75.07
CELL_51237,Fibroblast,52.76,48,82.33
CELL_50641,Epithelial,38.55,36,72.6
CELL_75995,Neuron,8.64,15,87.3
CELL_43227,Leukocyte,107.43,41,84.27
CELL_92100,Myocyte,63.96,15,95.64
CELL_32151,Neuron,32.88,50,95.16
CELL_84135,Stem Cell,28.68,9,79.77
CELL_56650,Erythrocyte,68.69,43,66.17
CELL_60133,Neuron,117.16,31,75.66
CELL_27416,Fibroblast,60.85,19,63.49
CELL_22511,Neuron,100.4,14,76.48
CELL_45349,Erythrocyte,119.52,9,66.93
CELL_41085,Myocyte,14.95,34,60.14
CELL_42378,Myocyte,84.36,39,72.85
CELL_15964,Erythrocyte,82.56,36,62.68
CELL_14847,Myocyte,107.07,24,50.39
CELL_57167,Leukocyte,117.33,24,51.13
CELL_98822,Erythrocyte,83.89,36,97.04
CELL_82803,Leukocyte,23.99,14,69.12
CELL_49378,Myocyte,59.35,16,80.04
