cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_86760,Erythrocyte,63.4,37,93.72
CELL_34826,Epithelial,56.79,16,68.99
CELL_15106,Stem Cell,17.06,14,89.46
CELL_49227,Epithelial,57.22,11,72.68
CELL_61468,Neuron,80.59,11,98.61
CELL_20651,Leukocyte,36.33,34,78.6
CELL_29353,Epithelial,12.11,44,66.81
CELL_60820,Neuron,67.75,11,81.15
CELL_54969,Neuron,14.6,47,98.99
CELL_25713,Epithelial,80.47,14,97.94
CELL_38601,Stem Cell,111.7,14,83.41
CELL_28857,Myocyte,32.73,47,83.83
CELL_75945,Myocyte,108.85,40,66.46
CELL_82876,Stem Cell,107.35,12,88.22
CELL_46360,Leukocyte,96.52,15,53.7
CELL_56362,Myocyte,23.42,25,87.33
CELL_47385,Fibroblast,103.83,15,67.71
CELL_13400,Erythrocyte,60.92,26,53.84
CELL_66639,Leukocyte,21.58,44,75.1
CELL_69334,Erythrocyte,46.01,44,96.88
CELL_36998,Fibroblast,112.29,9,87.4
CELL_69700,Neuron,25.95,24,56.76
CELL_31439,Leukocyte,52.75,18,83.65
CELL_82931,Neuron,29.36,43,87.88
CELL_82676,Stem Cell,104.3,17,75.55
CELL_35843,Epithelial,118.61,28,96.31
CELL_25767,Stem Cell,115.34,40,60.0
CELL_86569,Leukocyte,24.08,37,69.96
CELL_74615,Fibroblast,49.07,19,89.46
CELL_80060,Erythrocyte,52.0,26,52.34
CELL_22407,Fibroblast,74.63,35,61.82
CELL_25336,Leukocyte,75.66,24,98.89
CELL_96058,Myocyte,93.17,8,75.84
CELL_86823,Myocyte,70.98,33,70.55
CELL_10339,Erythrocyte,99.8,12,79.89
CELL_94405,Stem Cell,29.55,19,69.52
CELL_86563,Erythrocyte,65.39,42,83.96
CELL_87559,Leukocyte,37.78,9,66.16
CELL_36083,Stem Cell,106.05,44,63.88
CELL_30804,Leukocyte,65.35,45,55.09
CELL_75069,Myocyte,88.23,18,58.83
CELL_13049,Myocyte,46.82,41,83.92
CELL_80751,Epithelial,117.1,7,86.57
CELL_44928,Myocyte,7.12,18,81.53
CELL_52978,Epithelial,15.86,5,95.73
CELL_36625,Neuron,116.66,9,59.18
CELL_68809,Myocyte,57.57,9,78.32
CELL_24477,Leukocyte,53.06,35,84.3
CELL_44729,Leukocyte,20.68,28,71.1
CELL_55693,Leukocyte,20.36,46,51.56
CELL_75526,Fibroblast,67.18,5,53.59
CELL_49799,Stem Cell,71.13,43,76.95
CELL_55936,Fibroblast,97.99,19,97.2
CELL_28982,Epithelial,33.76,40,75.16
CELL_87851,Neuron,85.72,9,72.07
CELL_41790,Neuron,70.84,37,50.01
CELL_21615,Neuron,115.41,12,55.07
CELL_86176,Erythrocyte,49.61,6,97.05
CELL_38004,Myocyte,40.75,13,90.82
CELL_26645,Myocyte,28.67,34,81.68
CELL_59664,Epithelial,27.9,49,80.85
CELL_51323,Leukocyte,19.15,19,62.64
CELL_61630,Leukocyte,81.15,15,65.33
CELL_89468,Leukocyte,105.48,20,91.67
CELL_74205,Stem Cell,96.42,16,69.09
CELL_52502,Leukocyte,7.69,26,82.24
CELL_34178,Stem Cell,119.5,47,56.32
CELL_12055,Neuron,18.98,30,96.13
CELL_61032,Epithelial,106.23,48,83.72
CELL_19913,Erythrocyte,114.19,7,63.39
CELL_47845,Stem Cell,59.89,46,65.2
CELL_11508,Erythrocyte,16.39,30,63.67
CELL_31698,Fibroblast,36.23,6,72.18
CELL_76749,Stem Cell,101.63,34,80.14
CELL_20098,Erythrocyte,54.79,9,79.82
CELL_35172,Myocyte,87.7,5,94.77
CELL_55731,Neuron,72.57,29,74.34
CELL_69896,Fibroblast,111.7,40,52.65
CELL_62870,Myocyte,74.93,25,54.02
CELL_68278,Myocyte,37.95,19,94.38
CELL_68828,Myocyte,47.49,14,86.56
CELL_53018,Myocyte,23.64,15,59.33
CELL_32874,Epithelial,22.81,13,51.16
CELL_18111,Epithelial,55.16,15,69.33
CELL_72453,Neuron,40.67,46,90.45
CELL_24129,Leukocyte,41.05,8,71.43
CELL_38500,Fibroblast,94.57,20,88.01
CELL_37727,Epithelial,80.18,37,55.83
CELL_75280,Epithelial,16.59,39,99.0
CELL_94772,Myocyte,42.65,48,88.89
CELL_60914,Leukocyte,48.55,28,90.68
CELL_78459,Leukocyte,92.49,35,97.13
CELL_88893,Myocyte,90.11,29,62.73
CELL_22025,Leukocyte,109.23,13,58.5
CELL_16665,Myocyte,92.18,22,80.67
CELL_77579,Epithelial,35.92,45,79.48
CELL_48652,Stem Cell,70.63,13,75.39
CELL_29072,Epithelial,7.37,24,92.89
CELL_72106,Stem Cell,24.97,39,56.16
CELL_20053,Fibroblast,29.83,20,50.62
CELL_49959,Erythrocyte,111.87,5,64.64
CELL_74425,Erythrocyte,109.6,39,99.01
CELL_81997,Stem Cell,24.43,47,86.66
CELL_45529,Fibroblast,103.19,24,87.33
CELL_66941,Stem Cell,79.49,26,69.64
CELL_29107,Epithelial,77.49,20,61.04
CELL_78284,Myocyte,118.25,50,59.51
CELL_20330,Neuron,65.94,43,58.17
CELL_57292,Epithelial,47.84,45,94.1
CELL_85209,Myocyte,18.84,29,63.29
CELL_29305,Stem Cell,73.19,27,95.53
CELL_41026,Erythrocyte,119.83,20,91.26
CELL_47964,Stem Cell,7.94,7,92.38
CELL_41071,Neuron,61.34,45,73.16
CELL_67794,Fibroblast,77.06,34,86.99
CELL_90657,Leukocyte,41.45,24,87.84
CELL_53073,Myocyte,7.56,33,84.92
CELL_28731,Erythrocyte,10.49,17,51.59
CELL_38805,Neuron,20.24,16,66.56
CELL_18517,Stem Cell,19.06,34,53.77
CELL_97177,Neuron,26.91,21,97.34
CELL_52129,Fibroblast,33.27,12,55.12
CELL_55291,Erythrocyte,36.57,49,79.57
CELL_32364,Leukocyte,101.41,13,70.44
CELL_34825,Erythrocyte,119.53,17,99.32
CELL_43547,Erythrocyte,19.16,22,93.94
CELL_23577,Stem Cell,34.82,33,68.98
CELL_64936,Epithelial,81.7,27,53.98
CELL_39477,Fibroblast,84.79,47,60.77
CELL_97426,Neuron,17.3,23,71.8
CELL_99792,Erythrocyte,52.1,28,89.62
CELL_38054,Neuron,59.72,22,84.83
CELL_57764,Epithelial,58.21,21,80.73
CELL_17158,Epithelial,100.13,44,54.17
CELL_29041,Leukocyte,15.14,19,68.54
CELL_69207,Fibroblast,72.64,37,86.08
CELL_66306,Epithelial,69.44,43,52.56
CELL_76669,Erythrocyte,65.09,12,98.64
CELL_96268,Leukocyte,61.69,49,51.84
CELL_64941,Fibroblast,32.23,17,88.95
CELL_14641,Epithelial,92.89,20,86.44
CELL_27516,Epithelial,44.77,7,82.01
CELL_43798,Epithelial,63.66,43,86.14
CELL_22588,Erythrocyte,55.13,21,87.4
CELL_19340,Stem Cell,103.27,10,67.21
CELL_56886,Epithelial,94.42,49,69.49
CELL_64249,Fibroblast,53.39,47,72.09
CELL_43548,Epithelial,8.73,32,92.25
CELL_19152,Erythrocyte,25.16,47,97.28
CELL_81784,Erythrocyte,40.89,15,62.64
CELL_18625,Leukocyte,57.37,32,68.45
CELL_14403,Erythrocyte,63.0,29,91.13
CELL_34922,Erythrocyte,31.62,43,50.25
CELL_38758,Stem Cell,69.66,26,51.33
CELL_61503,Erythrocyte,41.68,41,74.68
CELL_10303,Myocyte,86.3,49,71.45
CELL_43288,Erythrocyte,95.65,14,93.95
CELL_26345,Erythrocyte,95.84,15,64.83
CELL_96030,Stem Cell,34.98,32,63.33
CELL_72422,Stem Cell,63.47,43,77.2
CELL_64077,Stem Cell,7.78,24,86.81
CELL_42721,Leukocyte,85.03,45,51.66
CELL_31652,Neuron,7.7,25,59.71
CELL_15109,Epithelial,21.12,15,77.29
CELL_42950,Myocyte,26.0,49,68.08
CELL_87788,Epithelial,52.9,20,58.79
CELL_99190,Epithelial,97.62,28,89.83
CELL_18651,Fibroblast,94.09,39,72.01
CELL_94918,Stem Cell,48.15,32,82.71
CELL_77236,Epithelial,94.85,38,72.27
CELL_69062,Stem Cell,53.18,15,90.68
CELL_52306,Leukocyte,80.0,21,72.65
CELL_87190,Stem Cell,52.54,23,83.54
CELL_69894,Erythrocyte,77.07,45,55.49
CELL_51880,Fibroblast,109.2,21,50.17
CELL_85143,Neuron,80.41,38,87.26
CELL_70770,Fibroblast,76.77,31,56.92
CELL_94890,Erythrocyte,72.23,16,69.62
CELL_83100,Myocyte,93.34,32,81.52
CELL_49876,Fibroblast,14.3,14,79.11
CELL_28367,Epithelial,73.96,37,73.88
CELL_15009,Stem Cell,110.33,9,59.76
CELL_17855,Neuron,112.08,5,66.99
CELL_31772,Epithelial,37.09,27,59.26
CELL_71924,Leukocyte,74.03,40,81.56
CELL_36602,Stem Cell,23.5,6,84.25
CELL_11110,Erythrocyte,10.45,46,91.27
CELL_45797,Stem Cell,30.79,35,88.13
CELL_71406,Leukocyte,45.34,38,58.69
CELL_53599,Stem Cell,111.61,40,85.32
CELL_50175,Myocyte,93.49,9,52.92
CELL_84000,Myocyte,9.07,41,71.27
CELL_45532,Erythrocyte,59.16,22,65.54
CELL_91251,Epithelial,6.96,26,66.51
CELL_28900,Erythrocyte,74.13,24,57.75
CELL_59775,Fibroblast,52.42,12,51.07
CELL_27179,Erythrocyte,96.33,39,69.47
CELL_39750,Fibroblast,14.98,29,50.33
CELL_54793,Erythrocyte,118.4,22,52.81
CELL_36622,Leukocyte,114.15,21,59.7
CELL_36132,Epithelial,49.21,24,77.33
CELL_78066,Epithelial,113.93,36,70.41
CELL_63603,Neuron,16.27,40,82.13
CELL_65427,Fibroblast,28.27,6,72.75
CELL_43601,Epithelial,16.51,31,92.17
CELL_54350,Stem Cell,11.91,6,68.23
CELL_80090,Myocyte,117.55,5,66.36
CELL_70551,Myocyte,41.93,23,88.98
CELL_81471,Erythrocyte,50.61,18,62.61
CELL_16977,Erythrocyte,108.51,7,55.98
CELL_83109,Fibroblast,117.01,48,75.76
CELL_16430,Leukocyte,112.47,13,95.52
CELL_74179,Leukocyte,114.14,50,86.15
CELL_96507,Neuron,62.97,46,79.65
CELL_67108,Stem Cell,67.49,32,82.68
CELL_44396,Erythrocyte,79.04,29,58.97
CELL_55894,Stem Cell,58.89,11,66.28
CELL_95233,Erythrocyte,57.73,41,54.2
CELL_18021,Epithelial,88.93,34,61.24
CELL_87577,Neuron,31.66,26,95.96
CELL_71110,Leukocyte,72.65,49,89.9
CELL_99342,Neuron,107.58,18,55.94
CELL_72084,Stem Cell,57.06,19,90.76
CELL_55357,Leukocyte,53.39,14,63.56
CELL_61253,Myocyte,118.28,30,76.88
CELL_42267,Myocyte,43.5,7,57.33
CELL_35172,Neuron,45.09,44,53.09
CELL_68300,Myocyte,5.1,30,50.77
CELL_91302,Erythrocyte,24.5,41,94.51
CELL_69939,Fibroblast,69.53,40,89.37
CELL_50775,Fibroblast,39.14,40,50.52
CELL_92526,Neuron,20.2,12,77.85
CELL_57923,Leukocyte,104.49,30,97.16
CELL_94615,Erythrocyte,77.76,50,95.84
CELL_43006,Myocyte,12.71,47,67.59
CELL_22335,Stem Cell,11.27,39,63.53
CELL_40201,Neuron,19.4,22,89.45
CELL_29102,Leukocyte,26.16,43,80.18
CELL_78042,Stem Cell,114.77,19,57.39
CELL_17728,Fibroblast,114.1,17,64.2
CELL_86005,Erythrocyte,117.04,25,53.74
CELL_59761,Myocyte,10.92,40,66.09
CELL_34017,Neuron,51.96,33,85.19
CELL_96512,Erythrocyte,100.96,44,80.77
CELL_20788,Erythrocyte,34.69,16,52.39
CELL_22977,Neuron,9.49,18,52.42
CELL_65507,Myocyte,92.19,34,88.41
CELL_52858,Erythrocyte,110.62,27,79.26
CELL_36028,Leukocyte,81.17,10,66.81
CELL_93957,Leukocyte,72.37,34,52.39
CELL_75195,Epithelial,13.42,39,84.39
CELL_33210,Stem Cell,87.44,16,89.68
CELL_78320,Leukocyte,97.83,21,68.15
CELL_82049,Neuron,21.49,42,83.96
CELL_83274,Neuron,95.27,36,77.03
CELL_28057,Leukocyte,78.16,12,65.12
CELL_83384,Erythrocyte,39.29,18,94.58
CELL_32942,Leukocyte,14.16,6,69.51
CELL_54181,Leukocyte,96.8,35,89.02
CELL_10329,Epithelial,31.44,28,81.52
CELL_34487,Fibroblast,31.86,23,97.58
CELL_82624,Epithelial,65.29,22,55.72
CELL_50497,Myocyte,19.3,29,61.61
CELL_79685,Fibroblast,11.65,30,75.72
CELL_51928,Epithelial,89.03,45,74.09
CELL_15956,Fibroblast,66.35,23,79.4
CELL_68678,Epithelial,93.48,5,60.07
CELL_67299,Erythrocyte,93.21,32,58.38
CELL_11075,Fibroblast,109.46,29,78.1
CELL_67393,Neuron,13.17,8,65.45
CELL_59131,Epithelial,112.95,19,80.54
CELL_24301,Epithelial,100.27,27,93.99
CELL_42277,Leukocyte,13.33,6,91.18
CELL_88721,Neuron,7.59,23,50.91
CELL_15224,Neuron,96.82,19,75.12
CELL_33329,Fibroblast,105.07,24,71.76
CELL_14114,Epithelial,48.01,10,67.87
CELL_94861,Fibroblast,81.73,18,60.68
CELL_43309,Myocyte,46.42,31,50.56
CELL_96502,Myocyte,33.43,23,65.58
CELL_56057,Stem Cell,103.34,19,87.29
CELL_84079,Neuron,109.12,47,57.7
CELL_76034,Fibroblast,31.57,48,78.12
CELL_95229,Leukocyte,42.56,48,52.79
CELL_86087,Erythrocyte,31.31,33,97.31
CELL_17201,Fibroblast,59.52,41,75.03
CELL_30389,Fibroblast,63.48,42,79.06
CELL_16671,Erythrocyte,89.73,24,87.61
CELL_80262,Myocyte,62.33,27,86.03
CELL_90088,Myocyte,68.29,22,75.94
CELL_10760,Neuron,46.95,17,93.62
CELL_81163,Neuron,107.92,47,65.46
CELL_88672,Fibroblast,102.48,34,99.38
CELL_13179,Epithelial,105.38,47,67.42
CELL_30092,Epithelial,70.37,39,61.62
CELL_24081,Leukocyte,56.92,25,84.98
CELL_77299,Epithelial,108.71,15,56.87
CELL_49441,Myocyte,11.8,5,85.59
CELL_53145,Neuron,27.91,50,68.44
CELL_71039,Myocyte,101.46,34,96.69
CELL_98571,Fibroblast,78.96,31,92.77
CELL_20640,Stem Cell,51.16,41,78.01
CELL_60014,Neuron,79.75,10,56.59
CELL_73092,Myocyte,57.39,17,63.04
CELL_97635,Fibroblast,94.04,45,87.08
CELL_78071,Leukocyte,32.29,44,77.96
CELL_87656,Stem Cell,48.67,6,60.99
CELL_40363,Neuron,90.81,32,76.89
CELL_87769,Epithelial,50.96,21,76.26
CELL_86425,Myocyte,38.27,46,72.04
CELL_24101,Myocyte,113.97,44,83.61
CELL_51474,Leukocyte,44.74,29,73.25
CELL_85325,Epithelial,11.56,28,87.44
CELL_95038,Erythrocyte,65.76,19,91.71
CELL_19886,Leukocyte,71.21,41,88.17
CELL_11835,Erythrocyte,54.17,19,71.74
CELL_33773,Epithelial,56.69,11,61.08
CELL_26565,Neuron,48.89,12,83.26
CELL_50190,Neuron,57.5,6,69.25
CELL_65827,Stem Cell,8.52,38,58.0
CELL_66656,Leukocyte,7.86,38,61.94
CELL_39615,Erythrocyte,33.03,20,66.95
CELL_60013,Myocyte,39.73,16,99.95
CELL_61937,Neuron,65.19,43,83.63
CELL_14066,Epithelial,20.22,19,86.07
CELL_66561,Epithelial,54.43,20,50.93
CELL_95376,Fibroblast,113.44,37,88.83
CELL_15326,Epithelial,27.33,38,97.53
CELL_39209,Erythrocyte,80.76,32,76.81
CELL_49557,Erythrocyte,77.44,39,66.0
CELL_27289,Epithelial,20.76,32,78.73
CELL_75985,Erythrocyte,52.54,5,97.43
CELL_10678,Neuron,63.68,14,54.13
CELL_57049,Leukocyte,106.49,26,71.33
CELL_92789,Erythrocyte,95.78,49,61.42
CELL_38829,Leukocyte,26.15,39,74.02
CELL_92666,Myocyte,17.16,35,92.73
CELL_19556,Leukocyte,54.4,43,55.26
CELL_33726,Neuron,39.91,41,97.24
CELL_54226,Neuron,100.64,44,71.54
CELL_37453,Myocyte,75.34,12,63.73
CELL_18839,Myocyte,102.54,47,96.43
CELL_29264,Fibroblast,50.95,6,71.3
CELL_75778,Neuron,70.04,40,85.21
CELL_69800,Erythrocyte,71.38,6,56.06
CELL_30816,Neuron,41.47,26,74.34
CELL_41235,Neuron,18.28,17,76.89
CELL_91894,Erythrocyte,106.13,38,76.56
CELL_78232,Erythrocyte,22.07,10,76.82
CELL_66302,Erythrocyte,41.45,19,89.48
CELL_27928,Leukocyte,40.2,30,50.22
CELL_79782,Myocyte,41.31,42,77.67
CELL_27913,Leukocyte,110.66,15,65.77
CELL_92866,Neuron,92.27,19,98.25
CELL_26935,Myocyte,56.9,9,66.74
CELL_99963,Stem Cell,46.14,8,51.51
CELL_61261,Erythrocyte,50.04,50,52.91
CELL_15257,Stem Cell,73.66,46,56.92
CELL_93088,Fibroblast,68.01,22,61.08
CELL_97527,Leukocyte,82.32,31,66.86
CELL_86380,Stem Cell,116.29,49,90.61
CELL_20667,Epithelial,51.1,13,95.11
CELL_73300,Fibroblast,85.14,37,92.03
CELL_70445,Epithelial,53.38,27,98.7
CELL_23762,Fibroblast,59.36,8,96.9
CELL_26251,Fibroblast,106.61,46,92.29
CELL_72910,Fibroblast,80.33,32,79.66
CELL_94259,Neuron,42.31,28,59.94
CELL_97777,Myocyte,80.75,45,90.71
CELL_90810,Neuron,54.75,18,73.05
CELL_52804,Stem Cell,119.03,16,88.72
CELL_81428,Epithelial,53.49,40,91.57
CELL_56795,Neuron,82.63,23,83.34
CELL_12278,Epithelial,80.56,19,86.8
CELL_33223,Fibroblast,66.05,42,92.16
CELL_71765,Fibroblast,40.79,23,58.18
CELL_63949,Myocyte,101.47,34,58.02
CELL_26765,Leukocyte,117.46,35,55.98
CELL_42781,Fibroblast,111.94,24,61.93
CELL_14024,Erythrocyte,102.01,14,71.46
CELL_13937,Fibroblast,54.93,42,99.9
CELL_41862,Epithelial,97.03,28,54.04
CELL_53247,Erythrocyte,107.92,5,89.59
CELL_69122,Fibroblast,100.05,45,54.13
CELL_54400,Leukocyte,98.24,16,60.75
CELL_37884,Epithelial,73.67,34,79.58
CELL_33397,Erythrocyte,46.46,23,64.0
CELL_99094,Leukocyte,27.09,32,86.82
CELL_31165,Leukocyte,39.78,46,60.8
CELL_58768,Myocyte,71.7,37,68.38
CELL_33757,Epithelial,85.88,8,74.03
CELL_76159,Neuron,11.76,44,65.39
CELL_58057,Fibroblast,95.84,40,91.54
CELL_94002,Neuron,5.28,28,84.0
CELL_83470,Myocyte,36.92,29,65.31
CELL_24875,Epithelial,105.8,13,55.65
CELL_24061,Epithelial,32.26,39,68.06
CELL_95027,Erythrocyte,95.52,40,59.91
CELL_27922,Fibroblast,101.31,37,70.18
CELL_86848,Epithelial,47.9,48,66.31
CELL_26352,Stem Cell,80.39,24,54.15
CELL_73042,Erythrocyte,70.09,17,86.23
CELL_47130,Erythrocyte,40.91,32,95.18
CELL_80319,Stem Cell,54.15,6,71.13
CELL_20574,Epithelial,74.22,17,88.21
CELL_94031,Epithelial,103.33,37,58.3
CELL_48564,Neuron,49.58,8,61.11
CELL_95583,Erythrocyte,64.31,6,87.88
CELL_84004,Erythrocyte,60.46,25,55.33
CELL_42121,Neuron,91.74,9,64.03
CELL_57379,Leukocyte,10.54,32,80.4
CELL_81721,Erythrocyte,23.1,25,86.73
CELL_24217,Myocyte,27.98,9,74.33
CELL_19690,Epithelial,60.84,12,89.51
CELL_21710,Epithelial,110.33,5,83.85
CELL_43310,Epithelial,108.93,9,82.9
CELL_21124,Myocyte,14.92,15,55.63
CELL_92573,Erythrocyte,22.28,15,68.73
CELL_67224,Fibroblast,58.82,45,83.82
CELL_71774,Leukocyte,5.66,30,52.78
CELL_95896,Leukocyte,67.9,8,79.53
CELL_11765,Leukocyte,6.11,33,61.1
CELL_98963,Erythrocyte,43.7,33,76.69
CELL_30568,Myocyte,42.78,31,82.6
CELL_69136,Stem Cell,107.06,40,67.42
CELL_79175,Fibroblast,101.77,6,77.81
CELL_39970,Epithelial,76.34,5,97.72
CELL_73744,Epithelial,106.83,9,78.7
CELL_64067,Stem Cell,29.69,50,61.04
CELL_57069,Epithelial,36.15,30,71.83
CELL_94720,Stem Cell,113.7,5,73.3
CELL_98760,Stem Cell,27.2,18,93.24
CELL_40392,Neuron,73.09,38,99.09
CELL_19670,Erythrocyte,77.4,23,93.89
CELL_23514,Neuron,6.85,35,81.12
CELL_54437,Neuron,17.65,14,60.96
CELL_32050,Fibroblast,98.6,28,77.61
CELL_12936,Fibroblast,65.32,12,51.72
CELL_47800,Neuron,99.37,19,97.55
CELL_73002,Fibroblast,90.19,21,56.05
CELL_30573,Fibroblast,98.26,45,59.24
CELL_78931,Stem Cell,113.14,39,82.39
CELL_12841,Stem Cell,111.44,36,73.03
CELL_49738,Stem Cell,92.39,40,65.99
CELL_43697,Stem Cell,66.67,39,88.27
CELL_68096,Epithelial,97.97,31,70.38
CELL_39022,Epithelial,110.79,7,87.28
CELL_94834,Epithelial,40.41,41,92.86
CELL_55505,Fibroblast,44.23,42,66.03
CELL_32342,Leukocyte,108.72,24,94.82
CELL_16843,Stem Cell,63.21,42,72.24
CELL_11583,Epithelial,78.31,28,65.42
CELL_65776,Neuron,70.96,30,62.65
CELL_78283,Stem Cell,14.54,30,68.55
CELL_90327,Erythrocyte,92.1,9,69.22
CELL_32300,Neuron,82.33,24,53.9
CELL_73169,Epithelial,75.14,20,99.38
CELL_93669,Neuron,7.25,34,55.2
CELL_94936,Myocyte,113.75,18,65.46
CELL_34672,Leukocyte,108.84,31,65.26
CELL_30897,Fibroblast,91.68,19,78.59
CELL_77604,Erythrocyte,20.59,47,65.29
CELL_51312,Leukocyte,89.1,9,78.1
CELL_61069,Myocyte,87.32,10,89.22
CELL_88378,Neuron,63.73,29,84.6
CELL_82060,Stem Cell,107.16,50,64.43
CELL_88503,Stem Cell,112.0,7,61.25
CELL_99109,Neuron,47.19,20,70.56
CELL_33367,Epithelial,39.18,46,65.82
CELL_19201,Stem Cell,10.85,37,50.09
CELL_99635,Neuron,94.25,28,65.28
CELL_68918,Epithelial,49.38,35,97.56
CELL_34273,Leukocyte,42.23,22,70.98
CELL_76260,Stem Cell,84.35,42,62.05
CELL_82046,Neuron,11.81,26,55.6
CELL_19360,Myocyte,102.64,9,51.41
CELL_89601,Epithelial,27.34,32,90.32
CELL_21853,Erythrocyte,89.03,41,96.01
CELL_32519,Stem Cell,32.82,43,99.99
CELL_96770,Erythrocyte,99.58,46,76.01
CELL_21631,Erythrocyte,43.76,9,84.07
CELL_97697,Myocyte,119.28,19,67.31
CELL_18611,Stem Cell,34.67,48,61.06
CELL_80441,Neuron,48.75,5,78.45
CELL_16690,Neuron,41.84,16,97.19
CELL_33349,Stem Cell,6.17,28,53.24
CELL_12571,Epithelial,17.3,21,76.5
CELL_70533,Leukocyte,55.26,18,92.48
CELL_70478,Fibroblast,84.41,15,52.51
CELL_28778,Leukocyte,31.58,13,57.17
CELL_11138,Erythrocyte,13.24,50,83.12
CELL_94122,Erythrocyte,82.08,14,99.44
CELL_33785,Epithelial,5.84,10,79.27
CELL_52164,Myocyte,72.52,12,59.78
CELL_11762,Leukocyte,44.95,37,91.02
CELL_13073,Myocyte,85.93,32,61.37
CELL_60409,Myocyte,86.04,13,90.22
CELL_20421,Fibroblast,15.67,5,69.47
CELL_21019,Stem Cell,64.43,37,68.23
CELL_21572,Leukocyte,52.73,8,58.34
CELL_46156,Erythrocyte,82.12,10,65.64
CELL_27022,Fibroblast,44.35,22,99.05
CELL_32815,Stem Cell,77.59,11,86.41
CELL_16461,Epithelial,106.04,39,84.06
CELL_65356,Leukocyte,57.89,36,78.63
CELL_72326,Epithelial,88.85,44,66.9
CELL_56033,Neuron,23.38,50,76.67
CELL_22915,Erythrocyte,114.35,29,60.38
CELL_51318,Myocyte,108.79,22,93.58
CELL_13088,Leukocyte,74.78,5,96.78
CELL_41848,Myocyte,5.27,45,54.91
CELL_26862,Epithelial,113.18,24,69.59
CELL_64644,Stem Cell,59.54,45,71.05
CELL_14124,Erythrocyte,89.34,11,71.55
CELL_93064,Erythrocyte,49.52,46,81.45
CELL_63459,Myocyte,38.58,29,77.23
CELL_95110,Myocyte,63.59,38,82.43
CELL_80999,Stem Cell,34.98,47,78.86
CELL_53168,Myocyte,39.1,50,53.01
CELL_62531,Stem Cell,24.69,9,62.33
CELL_89274,Myocyte,30.73,48,82.99
CELL_62661,Leukocyte,40.32,15,85.2
CELL_71340,Erythrocyte,117.14,49,67.32
CELL_21820,Fibroblast,61.72,33,88.58
CELL_46727,Stem Cell,32.4,33,56.83
CELL_59753,Neuron,118.68,24,62.31
CELL_11309,Stem Cell,71.09,19,70.78
CELL_87812,Epithelial,97.57,50,91.0
CELL_38421,Myocyte,37.39,9,90.53
CELL_88695,Myocyte,42.41,19,88.08
CELL_41275,Fibroblast,105.7,17,61.63
CELL_16320,Myocyte,98.57,5,97.91
CELL_54731,Leukocyte,103.87,30,63.93
CELL_48567,Neuron,43.25,28,80.14
CELL_87571,Erythrocyte,77.14,32,75.36
CELL_52966,Epithelial,93.94,24,88.62
CELL_23154,Stem Cell,24.85,14,94.06
CELL_81245,Erythrocyte,19.32,27,67.01
CELL_60920,Epithelial,76.74,46,84.21
CELL_81438,Stem Cell,103.04,43,50.9
CELL_49738,Neuron,58.83,40,72.94
CELL_88751,Neuron,14.85,20,66.54
CELL_20833,Stem Cell,82.79,29,80.93
CELL_19765,Leukocyte,83.33,20,58.47
CELL_72194,Myocyte,15.68,45,88.63
CELL_76029,Neuron,48.79,20,84.41
CELL_89989,Erythrocyte,59.07,47,97.4
CELL_13121,Epithelial,62.81,8,76.21
CELL_41732,Leukocyte,14.7,14,97.31
CELL_41272,Leukocyte,90.56,9,72.32
CELL_74990,Neuron,67.53,30,88.95
CELL_86084,Myocyte,14.03,21,81.88
CELL_92718,Fibroblast,13.24,33,80.02
CELL_62087,Stem Cell,32.94,6,76.91
CELL_60527,Stem Cell,65.94,25,98.76
CELL_55845,Neuron,32.22,8,97.12
CELL_41974,Stem Cell,95.47,12,79.82
CELL_96653,Neuron,39.38,27,55.08
CELL_25284,Fibroblast,42.35,20,90.82
CELL_69475,Erythrocyte,99.35,33,79.16
CELL_12946,Erythrocyte,47.28,30,81.83
CELL_39698,Erythrocyte,111.01,11,70.63
CELL_51429,Leukocyte,98.37,18,59.97
CELL_88188,Epithelial,104.94,49,87.27
CELL_23543,Stem Cell,44.77,50,54.17
CELL_78703,Erythrocyte,38.14,30,86.09
CELL_98239,Erythrocyte,38.98,22,94.98
CELL_21386,Leukocyte,110.54,50,95.09
CELL_51870,Fibroblast,51.5,13,75.52
CELL_25575,Myocyte,60.84,22,72.85
CELL_78213,Neuron,99.09,6,86.18
CELL_51979,Epithelial,111.67,50,70.78
CELL_63475,Leukocyte,8.22,46,55.73
CELL_31321,Leukocyte,78.73,27,60.67
CELL_25510,Leukocyte,89.76,44,74.11
CELL_11458,Myocyte,39.43,23,61.77
CELL_67807,Fibroblast,107.38,15,54.26
CELL_18671,Myocyte,118.69,47,85.5
CELL_72434,Epithelial,15.24,8,63.5
CELL_75882,Neuron,117.89,31,66.06
CELL_26553,Stem Cell,63.24,41,79.52
CELL_87441,Fibroblast,19.45,27,56.15
CELL_47467,Neuron,46.38,5,53.54
CELL_49458,Leukocyte,80.72,50,52.98
CELL_15993,Erythrocyte,49.57,44,79.42
CELL_32352,Epithelial,13.86,48,83.36
CELL_11226,Neuron,62.06,21,65.57
CELL_90634,Stem Cell,58.79,33,67.61
CELL_28460,Leukocyte,90.93,16,53.82
CELL_20688,Leukocyte,45.54,42,53.56
CELL_12252,Erythrocyte,17.12,37,59.83
CELL_23024,Neuron,47.53,13,50.65
