cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_27199,Erythrocyte,38.27,42,81.09
CELL_74966,Leukocyte,64.9,43,74.84
CELL_87209,Epithelial,103.76,39,61.46
CELL_23597,Fibroblast,89.6,27,50.98
CELL_86171,Stem Cell,98.4,9,54.55
CELL_91385,Erythrocyte,93.69,45,70.32
CELL_86324,Erythrocyte,45.77,36,54.54
CELL_78326,Epithelial,55.67,22,66.8
CELL_73040,Neuron,47.63,31,54.73
CELL_93669,Fibroblast,116.07,42,54.86
CELL_72322,Fibroblast,65.68,19,84.22
CELL_78659,Erythrocyte,73.5,28,64.59
CELL_88127,Stem Cell,116.81,39,66.58
CELL_57812,Epithelial,38.66,33,83.91
CELL_25116,Fibroblast,7.96,47,64.95
CELL_49962,Erythrocyte,44.18,43,93.64
CELL_16863,Stem Cell,117.72,26,88.03
CELL_76731,Myocyte,69.75,50,89.59
CELL_24099,Leukocyte,69.09,14,74.57
CELL_95616,Fibroblast,68.45,40,76.29
CELL_49192,Epithelial,24.5,38,70.6
CELL_45878,Stem Cell,24.53,40,68.01
CELL_48377,Stem Cell,114.75,14,94.53
CELL_62178,Myocyte,34.35,49,81.7
CELL_27162,Epithelial,52.75,12,75.04
CELL_23813,Epithelial,110.79,27,75.97
CELL_27470,Neuron,60.99,17,63.29
CELL_80615,Epithelial,41.67,22,76.42
CELL_77436,Fibroblast,44.42,21,57.44
CELL_51850,Stem Cell,110.45,28,83.43
CELL_74846,Stem Cell,104.5,20,55.53
CELL_64161,Erythrocyte,87.25,6,70.59
CELL_73677,Myocyte,10.78,49,73.69
CELL_51451,Myocyte,85.99,13,51.58
CELL_52016,Myocyte,61.62,24,59.78
CELL_53303,Stem Cell,42.49,12,88.02
CELL_19868,Epithelial,67.83,21,80.18
CELL_69881,Epithelial,59.29,10,65.23
CELL_99444,Stem Cell,31.62,50,78.79
CELL_75620,Myocyte,69.0,10,96.94
CELL_13311,Myocyte,51.23,33,55.31
CELL_17512,Erythrocyte,77.33,16,91.86
CELL_99779,Fibroblast,53.62,26,65.8
CELL_14475,Neuron,48.19,45,84.85
CELL_23807,Epithelial,52.42,21,85.52
CELL_95870,Epithelial,116.26,40,52.45
CELL_20980,Erythrocyte,119.86,40,60.75
CELL_97782,Stem Cell,72.49,38,90.92
CELL_18025,Leukocyte,61.58,39,57.83
CELL_13103,Stem Cell,115.08,14,79.75
CELL_98313,Myocyte,103.94,5,80.47
CELL_78268,Leukocyte,18.07,44,60.98
CELL_31099,Leukocyte,100.65,17,76.61
CELL_94200,Erythrocyte,74.84,10,93.44
CELL_43463,Erythrocyte,35.56,17,96.54
CELL_50499,Fibroblast,63.61,29,57.82
CELL_38670,Stem Cell,101.62,37,89.78
CELL_42589,Stem Cell,88.36,20,75.94
CELL_61877,Myocyte,91.61,42,65.1
CELL_87651,Stem Cell,76.34,24,83.17
CELL_60033,Leukocyte,18.75,15,95.78
CELL_54604,Stem Cell,51.81,27,89.44
CELL_73197,Leukocyte,60.87,37,61.72
CELL_59029,Stem Cell,106.55,37,80.46
CELL_74406,Erythrocyte,66.91,41,79.27
CELL_89505,Epithelial,66.66,17,75.6
CELL_64809,Neuron,112.51,17,81.37
CELL_94278,Erythrocyte,88.97,29,71.53
CELL_35124,Myocyte,83.97,50,73.66
CELL_42137,Epithelial,80.81,23,77.43
CELL_27700,Stem Cell,107.63,10,97.88
CELL_75717,Fibroblast,81.92,29,67.81
CELL_62503,Leukocyte,85.18,25,53.28
CELL_64600,Leukocyte,92.97,50,84.58
CELL_49876,Stem Cell,118.3,30,99.94
CELL_27101,Erythrocyte,101.74,41,87.15
CELL_51724,Epithelial,39.82,23,72.25
CELL_17340,Neuron,13.97,32,59.17
CELL_97135,Epithelial,47.58,50,92.61
CELL_74991,Myocyte,102.06,37,52.34
CELL_92608,Erythrocyte,69.66,19,78.07
CELL_94815,Fibroblast,6.18,16,73.69
CELL_87618,Myocyte,29.11,21,66.56
CELL_76803,Stem Cell,40.78,36,90.41
CELL_36181,Leukocyte,77.51,44,93.02
CELL_30405,Stem Cell,23.84,8,66.15
CELL_74378,Epithelial,103.75,31,98.43
CELL_13801,Epithelial,29.17,15,74.39
CELL_63040,Fibroblast,61.66,44,82.14
CELL_57818,Epithelial,39.18,15,62.56
CELL_64541,Stem Cell,10.31,48,80.56
CELL_21919,Neuron,19.6,34,54.24
CELL_83988,Neuron,19.19,28,72.75
CELL_98337,Neuron,91.28,19,65.77
CELL_67112,Leukocyte,28.58,15,52.66
CELL_40603,Leukocyte,105.17,21,50.45
CELL_54260,Erythrocyte,116.5,26,74.65
CELL_18333,Neuron,107.16,48,64.31
CELL_17780,Epithelial,97.91,18,74.46
CELL_21965,Epithelial,60.59,22,83.22
CELL_39790,Erythrocyte,41.0,22,92.71
CELL_17604,Fibroblast,109.09,23,87.87
CELL_40367,Leukocyte,27.45,33,70.8
CELL_73569,Epithelial,52.67,16,53.5
CELL_51157,Leukocyte,17.12,44,75.63
CELL_71152,Erythrocyte,45.68,16,67.98
CELL_38435,Myocyte,30.66,35,57.79
CELL_19758,Fibroblast,8.88,10,82.02
CELL_42339,Neuron,76.84,27,54.75
CELL_98238,Leukocyte,27.19,13,59.65
CELL_80793,Stem Cell,94.93,20,74.08
CELL_77752,Stem Cell,55.93,25,92.16
CELL_85263,Stem Cell,103.57,11,66.91
CELL_34342,Erythrocyte,110.35,6,80.3
CELL_63325,Stem Cell,109.88,20,93.07
CELL_58120,Myocyte,54.89,9,64.13
CELL_10655,Neuron,20.14,35,62.35
CELL_23902,Neuron,25.43,23,52.72
CELL_27128,Neuron,83.24,46,50.49
CELL_16522,Leukocyte,69.82,27,77.54
CELL_13402,Fibroblast,43.11,11,68.73
CELL_37965,Erythrocyte,59.65,15,64.71
CELL_50075,Leukocyte,24.21,17,54.93
CELL_51526,Stem Cell,40.51,10,71.08
CELL_52906,Myocyte,66.91,10,69.19
CELL_33146,Leukocyte,70.57,29,67.35
CELL_71310,Leukocyte,97.71,14,64.91
CELL_79385,Myocyte,66.64,21,98.34
CELL_39478,Myocyte,73.36,13,78.41
CELL_96939,Stem Cell,33.54,50,80.48
CELL_40878,Fibroblast,49.2,17,70.02
CELL_93127,Fibroblast,67.75,28,71.3
CELL_87888,Epithelial,100.8,13,61.24
CELL_68366,Erythrocyte,109.22,28,91.87
CELL_35565,Neuron,50.74,26,79.22
CELL_38751,Myocyte,67.64,12,88.85
CELL_13447,Fibroblast,64.7,18,69.59
CELL_57652,Myocyte,119.81,31,72.33
CELL_87381,Erythrocyte,44.87,48,86.88
CELL_91433,Myocyte,115.36,28,82.28
CELL_85906,Epithelial,50.65,47,93.83
CELL_52885,Leukocyte,102.57,11,75.87
CELL_61283,Neuron,117.55,30,92.92
CELL_90117,Stem Cell,57.66,18,78.67
CELL_78618,Fibroblast,111.76,35,82.04
CELL_73378,Epithelial,60.06,21,84.48
CELL_24795,Epithelial,36.95,37,57.2
CELL_51873,Epithelial,111.37,49,50.57
CELL_16090,Erythrocyte,63.49,50,56.55
CELL_37186,Epithelial,75.08,36,83.56
CELL_29214,Myocyte,94.7,29,52.52
CELL_31953,Fibroblast,73.27,19,90.68
CELL_97662,Erythrocyte,56.59,45,68.09
CELL_96909,Stem Cell,14.7,25,57.14
CELL_15096,Epithelial,37.52,12,82.91
CELL_27770,Epithelial,106.79,39,53.52
CELL_32219,Epithelial,66.92,44,60.89
CELL_58811,Epithelial,81.42,30,98.33
CELL_95491,Stem Cell,20.65,8,64.74
CELL_64282,Leukocyte,79.83,9,65.62
CELL_44983,Fibroblast,68.68,45,83.11
CELL_83090,Myocyte,22.71,40,51.76
CELL_50793,Neuron,55.4,24,80.22
CELL_40338,Epithelial,113.89,9,59.69
CELL_53477,Stem Cell,28.8,34,91.18
CELL_64700,Erythrocyte,26.97,13,70.1
CELL_87634,Stem Cell,82.58,17,70.08
CELL_45311,Myocyte,63.13,48,81.99
CELL_46053,Neuron,31.23,31,89.07
CELL_74205,Stem Cell,33.41,31,52.83
CELL_43134,Epithelial,13.32,6,93.65
CELL_41028,Neuron,86.59,9,73.29
CELL_88997,Myocyte,101.31,24,99.68
CELL_76916,Erythrocyte,22.36,6,75.54
CELL_95149,Neuron,116.2,26,92.02
CELL_75457,Epithelial,12.46,43,84.74
CELL_53205,Epithelial,100.04,34,50.74
CELL_60486,Leukocyte,98.58,44,82.81
CELL_13527,Neuron,53.9,33,97.57
CELL_89058,Leukocyte,27.86,18,50.59
CELL_61559,Fibroblast,83.32,45,51.99
CELL_57895,Neuron,98.23,6,78.33
CELL_49130,Erythrocyte,110.81,10,51.49
CELL_53885,Epithelial,51.11,46,92.03
CELL_64843,Fibroblast,40.57,32,72.74
CELL_64086,Neuron,48.57,7,82.4
CELL_37257,Myocyte,45.49,5,77.09
CELL_67542,Fibroblast,87.54,12,82.1
CELL_41433,Fibroblast,56.19,49,94.92
CELL_93661,Epithelial,31.63,16,72.42
CELL_20481,Leukocyte,21.75,34,59.21
CELL_75606,Leukocyte,103.99,35,55.46
CELL_62336,Leukocyte,70.19,39,78.76
CELL_74086,Erythrocyte,57.3,40,97.95
CELL_39991,Myocyte,119.24,35,72.37
CELL_30585,Stem Cell,43.89,13,61.61
CELL_77235,Erythrocyte,68.77,39,82.38
CELL_32048,Leukocyte,70.98,24,57.61
CELL_75922,Fibroblast,42.63,34,69.36
CELL_84855,Neuron,42.37,6,69.22
CELL_27065,Leukocyte,62.18,37,81.77
CELL_52374,Leukocyte,58.89,50,88.19
CELL_68738,Stem Cell,30.28,6,84.58
CELL_86414,Neuron,46.19,9,66.0
CELL_88421,Fibroblast,29.69,15,74.89
CELL_97375,Myocyte,83.48,36,95.59
CELL_59062,Fibroblast,9.72,10,73.58
CELL_51619,Leukocyte,32.99,26,88.41
CELL_94992,Leukocyte,109.52,43,92.03
CELL_11336,Neuron,60.28,27,83.88
CELL_84373,Erythrocyte,65.23,26,78.36
CELL_71685,Neuron,87.44,42,88.96
CELL_55196,Leukocyte,75.08,39,94.82
CELL_63572,Neuron,27.6,38,52.7
CELL_63978,Epithelial,49.13,43,98.1
CELL_78074,Myocyte,113.46,14,60.19
CELL_81479,Epithelial,18.16,50,51.75
CELL_34875,Fibroblast,72.27,8,58.22
CELL_18686,Neuron,109.1,15,57.57
CELL_15578,Myocyte,16.13,19,51.59
CELL_68171,Myocyte,100.7,13,85.55
CELL_94647,Epithelial,99.0,48,62.86
CELL_93663,Myocyte,12.3,10,58.2
CELL_60584,Neuron,50.28,20,58.31
CELL_70964,Fibroblast,27.3,43,97.21
CELL_64772,Fibroblast,105.21,6,68.58
CELL_58840,Stem Cell,97.92,37,52.9
CELL_27642,Erythrocyte,110.95,37,68.48
CELL_17158,Fibroblast,20.08,24,95.66
CELL_17558,Stem Cell,48.56,30,93.79
CELL_99831,Leukocyte,77.28,47,55.17
CELL_40902,Leukocyte,112.72,8,89.77
CELL_29568,Stem Cell,80.34,29,89.5
CELL_61419,Neuron,70.73,16,72.45
CELL_45547,Epithelial,98.68,22,71.61
CELL_65448,Fibroblast,25.68,29,74.78
CELL_30966,Epithelial,17.94,44,82.82
CELL_15778,Myocyte,68.83,41,93.53
CELL_95313,Neuron,110.48,32,56.87
CELL_54666,Epithelial,85.6,43,52.38
CELL_85244,Neuron,83.91,5,85.28
CELL_70504,Fibroblast,79.36,5,55.21
CELL_27076,Leukocyte,73.93,46,64.61
CELL_20432,Neuron,78.61,49,76.31
CELL_25555,Stem Cell,51.02,41,86.03
CELL_83850,Leukocyte,72.69,10,83.35
CELL_30822,Leukocyte,47.26,19,92.2
CELL_75165,Epithelial,37.64,43,72.0
CELL_44370,Stem Cell,32.28,10,51.88
CELL_89075,Neuron,37.73,34,69.72
CELL_72782,Erythrocyte,95.5,33,67.51
CELL_37964,Stem Cell,45.17,28,68.93
CELL_97996,Neuron,61.67,49,67.58
CELL_27729,Leukocyte,37.86,49,74.91
CELL_21141,Leukocyte,70.73,21,69.25
CELL_41886,Myocyte,101.8,10,67.2
CELL_17445,Erythrocyte,46.88,18,87.32
CELL_35528,Myocyte,90.78,18,51.69
CELL_94204,Erythrocyte,104.54,12,64.59
CELL_84131,Leukocyte,54.5,13,95.63
CELL_50744,Leukocyte,5.67,35,82.18
CELL_11775,Leukocyte,30.62,40,75.48
CELL_78645,Leukocyte,115.24,13,54.4
CELL_59369,Erythrocyte,110.08,39,67.68
CELL_32087,Fibroblast,107.05,17,93.57
CELL_23866,Epithelial,37.57,49,78.06
CELL_46679,Erythrocyte,79.85,14,82.46
CELL_24262,Erythrocyte,99.38,11,73.93
CELL_77000,Myocyte,83.0,33,65.51
CELL_76130,Stem Cell,8.13,44,84.91
CELL_95022,Neuron,36.44,49,78.37
CELL_95900,Erythrocyte,77.24,49,83.82
CELL_65571,Leukocyte,57.16,9,91.3
CELL_91388,Epithelial,87.2,16,53.81
CELL_94866,Myocyte,54.7,49,96.34
CELL_85812,Fibroblast,58.29,29,65.65
CELL_94548,Stem Cell,85.69,28,88.93
CELL_90966,Epithelial,31.3,24,63.3
CELL_62460,Erythrocyte,72.0,28,54.45
CELL_73054,Erythrocyte,74.15,44,57.83
CELL_85811,Erythrocyte,99.03,44,95.08
CELL_66363,Leukocyte,117.46,28,80.94
CELL_82917,Neuron,89.31,34,66.84
CELL_21467,Neuron,53.0,21,98.09
CELL_66364,Fibroblast,12.52,35,87.04
CELL_71353,Myocyte,22.0,43,92.77
CELL_55498,Erythrocyte,59.79,17,99.37
CELL_73579,Erythrocyte,88.69,38,95.98
CELL_62629,Fibroblast,26.38,37,60.46
CELL_27958,Erythrocyte,51.36,18,57.59
CELL_15280,Neuron,112.27,45,97.39
CELL_11312,Leukocyte,104.75,17,93.69
CELL_85351,Epithelial,62.82,41,54.05
CELL_51660,Erythrocyte,18.69,28,87.2
CELL_54619,Epithelial,42.4,19,92.33
CELL_66735,Leukocyte,58.97,30,59.15
CELL_54336,Myocyte,40.01,44,64.4
CELL_81972,Fibroblast,83.88,37,60.16
CELL_64054,Stem Cell,48.96,43,81.07
CELL_82818,Leukocyte,91.61,15,70.98
CELL_15707,Neuron,19.85,33,86.33
CELL_63134,Fibroblast,115.84,35,96.07
CELL_86035,Epithelial,76.73,33,79.68
CELL_40993,Myocyte,34.37,50,96.29
CELL_75995,Epithelial,63.45,27,99.21
CELL_64307,Leukocyte,85.96,23,55.64
CELL_54191,Stem Cell,65.18,13,82.06
CELL_59996,Myocyte,11.98,19,95.83
CELL_92536,Epithelial,7.96,43,59.52
CELL_36474,Leukocyte,40.65,42,75.21
CELL_75322,Erythrocyte,6.85,37,68.44
CELL_46404,Stem Cell,71.38,23,96.09
CELL_10877,Epithelial,119.89,34,78.24
CELL_50588,Neuron,64.72,19,92.1
CELL_65154,Stem Cell,20.86,43,76.23
CELL_59400,Erythrocyte,21.9,49,64.31
CELL_94436,Epithelial,80.3,31,74.98
CELL_37359,Myocyte,112.83,27,75.17
CELL_34403,Stem Cell,89.09,21,58.67
CELL_24359,Myocyte,49.32,42,96.01
CELL_87140,Neuron,28.59,9,73.16
CELL_84785,Erythrocyte,66.77,49,75.41
CELL_49354,Epithelial,61.52,35,62.14
CELL_59554,Erythrocyte,33.66,49,50.17
CELL_26403,Stem Cell,75.0,23,56.8
CELL_35125,Erythrocyte,65.83,6,64.33
CELL_80250,Leukocyte,112.03,31,66.0
CELL_19685,Stem Cell,114.41,14,73.19
CELL_66277,Leukocyte,71.46,14,55.16
CELL_65303,Epithelial,116.27,9,72.02
CELL_31208,Leukocyte,67.08,34,50.08
CELL_18236,Stem Cell,5.61,26,94.76
CELL_26959,Myocyte,116.15,7,89.76
CELL_43285,Fibroblast,78.08,31,99.7
CELL_39181,Stem Cell,115.24,36,55.27
CELL_87409,Myocyte,107.93,40,59.0
CELL_88972,Epithelial,100.64,48,95.93
CELL_12715,Fibroblast,80.72,5,75.78
CELL_69067,Myocyte,85.53,41,80.7
CELL_50722,Stem Cell,23.95,17,59.28
CELL_10557,Fibroblast,42.03,47,56.59
CELL_92684,Neuron,25.44,23,87.34
CELL_72857,Myocyte,41.59,27,84.35
CELL_29053,Stem Cell,25.86,15,51.39
CELL_90649,Fibroblast,79.75,29,81.37
CELL_57734,Fibroblast,106.53,18,82.35
CELL_96244,Myocyte,7.19,6,53.54
CELL_95299,Leukocyte,57.92,19,99.22
CELL_76851,Epithelial,44.44,45,98.1
CELL_60411,Epithelial,18.72,14,61.05
CELL_43622,Epithelial,60.86,24,64.71
CELL_54829,Myocyte,111.75,29,65.58
CELL_49742,Epithelial,64.96,44,91.73
CELL_35557,Leukocyte,88.98,46,74.0
CELL_79111,Neuron,88.58,37,73.41
CELL_34361,Erythrocyte,13.17,18,58.58
CELL_48321,Leukocyte,13.17,12,99.38
CELL_29799,Myocyte,48.5,42,70.48
CELL_62785,Fibroblast,18.17,19,95.05
CELL_79353,Myocyte,55.97,26,61.28
CELL_37189,Myocyte,26.24,21,56.49
CELL_54027,Stem Cell,94.0,23,58.52
CELL_15335,Neuron,22.98,17,83.55
CELL_26548,Epithelial,114.46,22,91.02
CELL_63739,Leukocyte,21.27,37,51.37
CELL_93825,Neuron,44.31,25,92.02
CELL_98505,Stem Cell,107.2,31,86.03
CELL_34774,Erythrocyte,69.38,44,81.92
CELL_47112,Leukocyte,90.07,11,86.89
CELL_95504,Neuron,39.98,16,78.22
CELL_97576,Stem Cell,30.15,27,76.86
CELL_59075,Leukocyte,66.91,25,54.88
CELL_33107,Erythrocyte,45.25,39,90.44
CELL_99334,Myocyte,93.76,29,83.51
CELL_92656,Erythrocyte,61.34,48,56.23
CELL_19161,Erythrocyte,75.45,23,61.54
CELL_24527,Stem Cell,21.39,6,85.89
CELL_82335,Erythrocyte,67.7,40,74.88
CELL_41139,Stem Cell,57.59,30,65.86
CELL_17590,Myocyte,25.82,47,81.08
CELL_16827,Neuron,6.9,41,75.04
CELL_98800,Epithelial,54.33,42,66.81
CELL_85062,Neuron,113.01,31,74.24
CELL_13396,Erythrocyte,111.19,36,80.71
CELL_93358,Myocyte,114.13,7,79.42
CELL_10067,Stem Cell,59.03,14,92.95
CELL_74320,Stem Cell,52.84,47,67.54
CELL_44090,Leukocyte,85.73,9,66.38
CELL_98274,Epithelial,54.85,36,81.95
CELL_58369,Stem Cell,103.68,19,51.55
CELL_86125,Myocyte,99.07,9,78.27
CELL_55778,Stem Cell,63.35,19,86.3
CELL_85879,Fibroblast,114.04,6,96.94
CELL_90476,Leukocyte,21.99,39,50.75
CELL_36835,Fibroblast,84.18,7,73.84
CELL_21693,Leukocyte,53.26,14,50.85
CELL_73421,Erythrocyte,106.07,26,62.75
CELL_17999,Myocyte,27.71,36,73.7
CELL_54556,Leukocyte,6.74,47,51.25
CELL_55938,Erythrocyte,112.21,9,71.56
CELL_83403,Fibroblast,90.02,29,93.81
CELL_99916,Neuron,99.23,25,72.96
CELL_94043,Epithelial,39.81,30,75.67
CELL_78727,Leukocyte,25.06,6,91.12
CELL_85194,Neuron,67.73,32,62.79
CELL_54652,Leukocyte,89.19,47,82.58
CELL_96978,Epithelial,112.99,37,75.33
CELL_29428,Epithelial,41.07,48,74.72
CELL_49630,Stem Cell,67.57,33,67.96
CELL_36809,Erythrocyte,116.7,45,89.38
CELL_17946,Epithelial,105.14,46,88.36
CELL_27380,Stem Cell,86.33,28,82.43
CELL_89817,Myocyte,67.72,46,87.09
CELL_15858,Myocyte,86.33,23,58.91
CELL_96602,Erythrocyte,91.34,31,77.86
CELL_51604,Myocyte,52.06,39,61.59
CELL_71154,Leukocyte,46.3,16,95.83
CELL_21665,Stem Cell,70.18,45,68.35
CELL_95289,Epithelial,57.46,46,60.42
CELL_28631,Stem Cell,88.79,46,94.2
CELL_63937,Leukocyte,16.12,29,57.05
CELL_36519,Erythrocyte,5.14,6,72.42
CELL_31347,Neuron,77.19,10,66.77
CELL_27104,Epithelial,114.83,42,57.71
CELL_93877,Leukocyte,90.59,36,76.64
CELL_94489,Fibroblast,72.55,14,86.26
CELL_22353,Neuron,104.71,23,89.4
CELL_45850,Fibroblast,48.05,11,66.53
CELL_73841,Fibroblast,84.21,11,98.72
CELL_76760,Stem Cell,13.23,21,50.9
CELL_58633,Erythrocyte,5.0,21,90.21
CELL_27062,Erythrocyte,91.57,31,96.13
CELL_39648,Neuron,10.33,38,79.15
CELL_94673,Leukocyte,73.61,48,75.66
CELL_15096,Fibroblast,99.17,29,96.52
CELL_96329,Epithelial,17.44,9,94.68
CELL_93008,Erythrocyte,27.34,41,95.57
CELL_76373,Stem Cell,56.99,20,82.68
CELL_71652,Neuron,84.49,34,67.3
CELL_38283,Epithelial,112.43,37,55.08
CELL_42356,Myocyte,107.46,33,57.47
CELL_23644,Erythrocyte,30.79,12,99.62
CELL_78342,Stem Cell,11.68,32,96.9
CELL_57124,Leukocyte,71.43,13,98.49
CELL_37438,Myocyte,81.57,21,65.1
CELL_17337,Stem Cell,33.84,6,84.73
CELL_93759,Leukocyte,7.44,35,56.78
CELL_64245,Stem Cell,113.14,29,91.32
CELL_17952,Fibroblast,27.92,28,81.84
CELL_33320,Leukocyte,56.05,18,92.14
CELL_58636,Erythrocyte,76.74,38,59.02
CELL_98658,Erythrocyte,117.25,5,83.77
CELL_40569,Myocyte,75.75,46,84.54
CELL_78414,Epithelial,9.97,35,98.51
CELL_94353,Epithelial,100.92,14,53.87
CELL_97394,Stem Cell,91.02,36,94.49
CELL_76541,Leukocyte,69.4,15,89.34
CELL_26916,Stem Cell,107.41,17,61.34
CELL_23291,Fibroblast,23.69,11,93.36
CELL_41694,Leukocyte,17.18,32,58.57
CELL_19660,Erythrocyte,40.9,38,59.97
CELL_44953,Erythrocyte,68.02,19,71.88
CELL_97581,Neuron,40.83,22,78.25
CELL_61304,Myocyte,21.72,29,64.87
CELL_78787,Neuron,117.92,21,80.14
CELL_75042,Fibroblast,22.24,48,77.99
CELL_86160,Myocyte,38.11,31,86.66
CELL_84019,Leukocyte,38.41,18,98.05
CELL_40920,Neuron,108.67,14,87.71
CELL_46121,Neuron,78.54,26,67.83
CELL_39952,Neuron,67.95,48,92.95
CELL_62487,Epithelial,24.8,10,91.94
CELL_33801,Epithelial,75.78,43,65.31
CELL_78970,Epithelial,63.24,33,81.96
CELL_30143,Myocyte,38.16,19,66.89
CELL_36689,Neuron,57.62,28,86.43
CELL_74450,Neuron,103.5,35,58.26
CELL_15716,Fibroblast,113.63,29,63.8
CELL_23319,Myocyte,47.48,12,87.5
CELL_40899,Leukocyte,35.99,34,68.13
CELL_54596,Epithelial,7.57,26,98.35
CELL_33150,Neuron,40.13,10,74.07
CELL_74806,Erythrocyte,43.79,39,95.86
CELL_48739,Stem Cell,70.66,43,86.08
CELL_61749,Stem Cell,115.85,10,77.94
CELL_54183,Myocyte,45.48,44,81.74
CELL_40622,Erythrocyte,31.05,5,99.72
CELL_36660,Leukocyte,29.29,10,92.57
CELL_50386,Stem Cell,6.54,16,81.14
CELL_75495,Erythrocyte,107.45,7,56.07
CELL_58464,Fibroblast,28.54,38,95.84
CELL_83168,Leukocyte,115.64,18,53.82
CELL_13361,Myocyte,77.74,29,52.66
CELL_76300,Neuron,62.66,38,85.27
CELL_45862,Leukocyte,8.98,6,83.42
CELL_20261,Neuron,97.31,49,86.86
CELL_56919,Epithelial,23.03,43,57.05
CELL_95823,Erythrocyte,57.41,45,68.08
CELL_13655,Epithelial,113.58,37,54.39
CELL_85613,Fibroblast,61.65,34,88.06
CELL_95037,Neuron,63.85,12,87.58
CELL_92415,Erythrocyte,77.32,50,99.24
CELL_75634,Erythrocyte,68.4,42,94.59
CELL_15476,Erythrocyte,79.43,46,75.42
CELL_53062,Erythrocyte,9.82,17,58.73
CELL_80415,Neuron,91.27,29,60.34
CELL_34745,Neuron,84.32,9,82.96
CELL_73966,Erythrocyte,36.43,41,75.9
CELL_70216,Erythrocyte,34.93,23,57.36
CELL_19996,Leukocyte,75.75,25,52.72
CELL_37117,Fibroblast,13.74,9,67.56
CELL_48758,Neuron,70.93,36,86.46
CELL_91338,Neuron,60.47,38,84.5
CELL_35840,Stem Cell,90.5,24,61.05
CELL_94386,Leukocyte,105.29,5,99.04
CELL_54991,Fibroblast,43.12,42,94.51
CELL_22847,Fibroblast,20.86,36,59.49
CELL_49781,Neuron,26.24,49,51.82
CELL_36366,Myocyte,90.51,23,93.43
CELL_32994,Erythrocyte,20.29,10,53.45
CELL_80645,Leukocyte,97.71,46,70.65
CELL_49291,Stem Cell,76.26,25,87.59
CELL_59210,Stem Cell,89.76,11,80.1
CELL_69387,Epithelial,38.23,24,60.37
CELL_70138,Epithelial,87.63,13,73.74
CELL_31391,Epithelial,58.56,39,55.54
CELL_89159,Fibroblast,37.02,35,75.23
CELL_29481,Neuron,34.79,17,81.76
CELL_22703,Leukocyte,14.09,31,67.63
CELL_42612,Neuron,112.31,47,91.9
CELL_47585,Stem Cell,58.17,31,93.37
CELL_93878,Leukocyte,63.14,26,53.69
CELL_38585,Neuron,83.43,10,82.6
CELL_67081,Epithelial,26.32,5,95.82
CELL_76883,Stem Cell,8.9,50,56.27
CELL_54598,Leukocyte,11.64,17,71.54
CELL_28759,Epithelial,101.83,5,61.32
CELL_39053,Stem Cell,91.05,19,74.14
CELL_42933,Erythrocyte,79.31,25,55.22
CELL_34356,Fibroblast,42.63,39,56.28
CELL_54651,Leukocyte,92.31,45,65.14
CELL_39533,Erythrocyte,9.69,48,67.26
CELL_71321,Fibroblast,65.34,14,54.37
CELL_60678,Leukocyte,104.87,13,92.42
CELL_21794,Fibroblast,5.75,18,76.55
CELL_92263,Leukocyte,52.92,37,75.04
CELL_90929,Myocyte,63.68,23,86.21
CELL_22658,Epithelial,77.68,28,66.64
CELL_65334,Leukocyte,34.11,27,73.5
CELL_83509,Erythrocyte,51.25,14,70.51
CELL_69869,Fibroblast,100.84,39,98.7
CELL_76704,Leukocyte,63.99,48,73.4
CELL_91139,Myocyte,37.53,34,87.39
CELL_91279,Fibroblast,99.52,13,84.88
CELL_50557,Myocyte,55.45,40,84.52
CELL_83539,Fibroblast,88.08,46,62.47
CELL_81404,Leukocyte,34.3,22,87.76
CELL_56970,Neuron,17.46,40,97.56
CELL_92859,Erythrocyte,106.26,40,70.15
CELL_35603,Neuron,73.3,24,95.13
CELL_29433,Epithelial,99.63,43,60.4
CELL_63468,Stem Cell,58.14,22,89.88
CELL_91450,Neuron,100.96,28,52.44
CELL_43639,Neuron,95.96,43,96.28
CELL_17912,Erythrocyte,107.3,14,55.6
CELL_13922,Epithelial,76.05,42,64.4
CELL_40597,Leukocyte,116.93,47,85.48
CELL_67894,Epithelial,32.84,34,72.61
CELL_98333,Myocyte,33.1,7,82.15
CELL_35889,Stem Cell,54.82,46,87.75
CELL_33913,Erythrocyte,27.07,24,56.19
CELL_42023,Epithelial,31.57,25,77.03
CELL_56139,Myocyte,67.14,43,92.69
CELL_48197,Neuron,74.09,48,63.56
CELL_96110,Myocyte,98.09,21,91.44
CELL_24720,Myocyte,62.38,35,87.13
CELL_92810,Fibroblast,20.55,49,67.71
CELL_78141,Stem Cell,60.62,35,51.99
CELL_51780,Erythrocyte,61.6,44,99.42
CELL_48632,Stem Cell,10.44,46,83.12
CELL_24793,Leukocyte,26.45,45,67.59
CELL_28971,Fibroblast,99.71,29,71.95
CELL_11438,Erythrocyte,87.7,8,84.15
CELL_86082,Fibroblast,112.5,49,84.3
CELL_58401,Myocyte,11.59,20,78.09
CELL_35284,Myocyte,78.14,27,96.04
CELL_20438,Epithelial,13.57,48,85.02
CELL_96909,Stem Cell,50.24,41,90.86
CELL_48245,Neuron,26.69,13,88.72
CELL_23657,Neuron,20.66,25,76.64
CELL_60982,Fibroblast,99.31,27,50.44
CELL_87318,Epithelial,7.26,12,54.58
