cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_76998,Myocyte,17.76,12,52.96
CELL_81365,Epithelial,23.48,20,56.82
CELL_30082,Stem Cell,41.7,6,83.05
CELL_98333,Leukocyte,117.11,25,67.08
CELL_36691,Leukocyte,72.91,35,75.34
CELL_56718,Epithelial,80.5,13,80.87
CELL_15618,Neuron,45.31,15,59.23
CELL_97457,Leukocyte,69.34,16,67.4
CELL_37549,Fibroblast,38.05,45,77.41
CELL_12241,Erythrocyte,28.79,29,83.66
CELL_44035,Myocyte,80.87,42,81.51
CELL_12409,Fibroblast,70.65,49,83.8
CELL_77170,Stem Cell,91.86,27,57.19
CELL_48761,Neuron,93.44,36,87.68
CELL_22124,Epithelial,68.7,10,61.54
CELL_82164,Neuron,110.08,15,87.61
CELL_44842,Myocyte,56.31,9,95.09
CELL_86589,Neuron,79.55,26,51.05
CELL_48283,Myocyte,116.67,20,50.6
CELL_46207,Epithelial,107.72,9,53.72
CELL_55523,Myocyte,10.11,26,88.99
CELL_75303,Fibroblast,26.77,47,92.58
CELL_25426,Fibroblast,104.69,42,54.26
CELL_53705,Fibroblast,72.79,40,69.8
CELL_75682,Epithelial,87.96,26,68.03
CELL_32110,Leukocyte,81.74,30,50.98
CELL_38169,Epithelial,56.64,33,69.09
CELL_57823,Erythrocyte,100.28,7,50.82
CELL_55383,Epithelial,11.92,22,88.47
CELL_37371,Neuron,37.07,49,66.19
CELL_25139,Stem Cell,94.88,26,77.68
CELL_54863,Stem Cell,45.99,47,98.67
CELL_12980,Stem Cell,57.2,39,56.69
CELL_65190,Erythrocyte,44.97,40,67.25
CELL_11720,Erythrocyte,50.18,32,89.59
CELL_24239,Stem Cell,99.95,43,68.59
CELL_58777,Fibroblast,68.47,45,54.44
CELL_39002,Fibroblast,112.08,11,88.4
CELL_16940,Neuron,43.48,19,71.84
CELL_22701,Epithelial,19.42,35,59.55
CELL_54375,Stem Cell,98.23,19,80.28
CELL_77986,Stem Cell,19.13,32,99.76
CELL_73993,Neuron,42.23,36,76.19
CELL_45540,Neuron,23.35,14,64.15
CELL_82924,Erythrocyte,85.22,42,60.75
CELL_51390,Stem Cell,61.07,50,80.44
CELL_67714,Erythrocyte,41.91,7,54.85
CELL_13198,Stem Cell,37.08,44,55.69
CELL_38123,Epithelial,48.53,38,78.48
CELL_95134,Neuron,112.72,20,73.13
CELL_28763,Fibroblast,22.5,21,91.86
CELL_97677,Myocyte,51.65,50,97.5
CELL_21671,Epithelial,46.77,41,59.03
CELL_23999,Fibroblast,32.92,44,79.9
CELL_69816,Epithelial,59.1,18,97.47
CELL_60203,Myocyte,93.72,27,57.23
CELL_89174,Myocyte,39.49,37,78.23
CELL_25989,Erythrocyte,58.32,6,97.33
CELL_68984,Myocyte,62.09,47,84.96
CELL_55301,Erythrocyte,112.3,7,88.63
CELL_71005,Leukocyte,7.66,43,99.16
CELL_58823,Erythrocyte,82.66,19,71.78
CELL_29843,Stem Cell,45.47,17,93.79
CELL_38365,Leukocyte,30.92,5,66.45
CELL_87665,Neuron,16.8,42,96.73
CELL_43590,Leukocyte,103.72,15,59.11
CELL_80505,Leukocyte,63.34,14,95.14
CELL_10202,Erythrocyte,111.51,16,90.95
CELL_88039,Fibroblast,60.62,45,63.78
CELL_40572,Leukocyte,30.96,41,64.51
CELL_75902,Erythrocyte,103.05,10,96.35
CELL_99033,Neuron,23.11,21,78.43
CELL_53811,Myocyte,19.79,44,70.29
CELL_47354,Stem Cell,7.01,43,94.36
CELL_85524,Epithelial,87.14,24,83.19
CELL_79188,Myocyte,100.27,12,58.69
CELL_60677,Myocyte,107.25,24,97.14
CELL_21009,Myocyte,114.28,30,54.77
CELL_20788,Leukocyte,45.82,45,91.08
CELL_19192,Myocyte,18.54,42,63.22
CELL_58770,Epithelial,11.55,7,92.38
CELL_44496,Stem Cell,84.82,49,80.62
CELL_67703,Epithelial,72.31,50,96.46
CELL_62468,Leukocyte,94.58,49,71.3
CELL_77674,Stem Cell,39.5,26,59.59
CELL_72765,Stem Cell,99.48,33,83.28
CELL_14356,Myocyte,17.17,41,79.13
CELL_17001,Myocyte,108.69,28,85.17
CELL_66617,Epithelial,110.47,27,83.38
CELL_25740,Neuron,29.72,8,75.39
CELL_55855,Stem Cell,97.99,19,58.75
CELL_35738,Neuron,32.06,50,54.95
CELL_80586,Epithelial,34.37,47,81.49
CELL_35827,Leukocyte,56.56,50,90.08
CELL_46665,Fibroblast,86.07,35,78.6
CELL_73541,Myocyte,22.42,8,91.47
CELL_61021,Epithelial,70.06,27,99.92
CELL_45238,Erythrocyte,59.49,50,91.32
CELL_27829,Neuron,91.15,35,98.62
CELL_10769,Myocyte,91.68,33,94.8
CELL_88038,Erythrocyte,118.07,5,58.39
CELL_56387,Epithelial,61.72,23,68.65
CELL_11060,Stem Cell,82.71,24,87.57
CELL_63257,Neuron,49.55,29,59.69
CELL_96331,Erythrocyte,67.87,36,92.59
CELL_32311,Erythrocyte,107.54,16,67.49
CELL_11449,Stem Cell,51.94,12,78.47
CELL_31139,Epithelial,75.26,21,88.5
CELL_66934,Epithelial,7.14,14,68.29
CELL_51376,Fibroblast,88.87,25,99.71
CELL_80888,Leukocyte,101.8,44,60.41
CELL_19000,Leukocyte,115.16,19,96.09
CELL_26627,Myocyte,104.75,15,99.7
CELL_37728,Leukocyte,20.35,8,60.82
CELL_94107,Neuron,111.09,15,64.17
CELL_35892,Myocyte,58.03,33,72.42
CELL_38304,Neuron,59.27,50,65.11
CELL_33888,Neuron,95.82,27,89.92
CELL_54918,Fibroblast,49.49,42,99.59
CELL_38619,Epithelial,93.43,37,93.21
CELL_62108,Erythrocyte,38.51,36,53.68
CELL_97277,Epithelial,75.76,48,90.66
CELL_11418,Epithelial,58.19,6,81.61
CELL_22041,Erythrocyte,86.2,36,76.5
CELL_62933,Neuron,65.17,16,85.6
CELL_22117,Epithelial,54.15,28,79.73
CELL_12833,Neuron,78.06,44,75.63
CELL_60744,Stem Cell,10.14,49,58.03
CELL_96346,Fibroblast,17.55,11,68.19
CELL_86191,Leukocyte,101.64,7,90.29
CELL_74467,Epithelial,85.56,38,59.6
CELL_38165,Neuron,94.53,40,77.96
CELL_85869,Stem Cell,76.82,26,92.7
CELL_62967,Erythrocyte,20.69,5,80.35
CELL_66015,Fibroblast,99.96,28,84.75
CELL_36598,Epithelial,118.41,11,74.61
CELL_29687,Fibroblast,59.81,40,81.92
CELL_81475,Fibroblast,29.36,12,53.7
CELL_48549,Stem Cell,101.26,37,59.91
CELL_14579,Stem Cell,38.03,40,60.56
CELL_54935,Myocyte,97.74,49,76.11
CELL_21412,Erythrocyte,21.41,41,92.66
CELL_67204,Erythrocyte,54.89,23,86.19
CELL_94677,Stem Cell,29.57,12,63.9
CELL_57530,Stem Cell,66.9,34,73.67
CELL_62635,Epithelial,23.05,38,67.78
CELL_84515,Erythrocyte,118.56,27,67.03
CELL_21605,Stem Cell,21.19,12,58.71
CELL_14352,Leukocyte,80.33,40,75.12
CELL_29932,Erythrocyte,119.62,48,90.44
CELL_55552,Erythrocyte,54.69,12,87.73
CELL_64266,Epithelial,51.7,10,90.12
CELL_41970,Neuron,117.5,12,85.74
CELL_39144,Epithelial,116.69,28,84.3
CELL_11657,Neuron,12.52,7,79.8
CELL_42623,Stem Cell,64.42,20,54.54
CELL_13896,Leukocyte,8.71,25,53.91
CELL_85458,Myocyte,61.0,10,70.28
CELL_44269,Myocyte,90.57,27,79.17
CELL_45303,Myocyte,115.28,50,92.85
CELL_51306,Myocyte,80.16,12,95.16
CELL_98475,Epithelial,28.87,39,98.03
CELL_81117,Myocyte,68.77,41,65.16
CELL_30660,Myocyte,5.41,16,92.73
CELL_89201,Myocyte,43.03,22,93.4
CELL_25727,Erythrocyte,8.09,33,60.15
CELL_20939,Epithelial,7.04,8,88.04
CELL_81713,Epithelial,42.04,7,86.25
CELL_48095,Neuron,40.76,15,52.21
CELL_26573,Erythrocyte,14.83,25,61.11
CELL_24644,Leukocyte,87.1,48,69.61
CELL_43279,Stem Cell,99.94,24,65.56
CELL_95590,Myocyte,93.61,27,97.37
CELL_29099,Myocyte,17.47,23,70.16
CELL_78198,Fibroblast,9.9,36,86.52
CELL_96086,Erythrocyte,96.49,23,69.08
CELL_50613,Epithelial,34.85,23,50.49
CELL_46779,Myocyte,18.04,48,91.11
CELL_22075,Stem Cell,28.48,26,72.88
CELL_27723,Epithelial,44.79,25,87.84
CELL_31042,Myocyte,68.18,40,77.31
CELL_74606,Leukocyte,65.04,22,50.31
CELL_53778,Epithelial,8.86,15,61.25
CELL_13811,Epithelial,71.15,26,94.03
CELL_33469,Fibroblast,24.84,45,64.19
CELL_87310,Erythrocyte,44.49,17,81.78
CELL_13179,Erythrocyte,82.01,34,76.43
CELL_12851,Fibroblast,77.54,43,94.36
CELL_89934,Epithelial,72.67,40,65.83
CELL_31797,Erythrocyte,77.36,5,51.68
CELL_18498,Stem Cell,49.64,13,84.54
CELL_93885,Neuron,20.53,24,86.2
CELL_74235,Stem Cell,28.89,33,67.58
CELL_33288,Myocyte,64.13,42,70.03
CELL_52273,Epithelial,6.56,38,89.78
CELL_86604,Leukocyte,34.89,44,68.94
CELL_31869,Erythrocyte,118.45,33,72.58
CELL_32536,Myocyte,37.24,44,80.47
CELL_25171,Stem Cell,115.94,35,97.54
CELL_54424,Epithelial,114.21,33,69.77
CELL_58571,Leukocyte,37.57,20,70.6
CELL_38936,Erythrocyte,115.62,33,50.55
CELL_61574,Stem Cell,98.66,48,63.16
CELL_32922,Erythrocyte,101.29,33,80.75
CELL_92767,Myocyte,19.97,11,71.87
CELL_22524,Leukocyte,50.65,18,93.5
CELL_98077,Stem Cell,104.15,26,51.68
CELL_94550,Epithelial,8.59,30,72.72
CELL_88558,Stem Cell,57.45,41,58.3
CELL_20578,Fibroblast,115.05,42,55.51
CELL_80604,Fibroblast,85.22,50,83.33
CELL_66479,Erythrocyte,102.77,25,58.88
CELL_81034,Stem Cell,96.03,18,65.69
CELL_63873,Myocyte,83.9,34,67.04
CELL_78201,Myocyte,117.41,29,72.84
CELL_27994,Epithelial,29.34,39,85.5
CELL_70695,Neuron,66.65,26,96.8
CELL_56156,Myocyte,57.99,38,74.23
CELL_29747,Leukocyte,81.01,17,61.44
CELL_56278,Fibroblast,113.82,34,59.99
CELL_94412,Myocyte,66.43,8,70.31
CELL_90207,Fibroblast,100.63,22,83.92
CELL_49666,Myocyte,107.65,15,97.37
CELL_69903,Leukocyte,5.16,29,65.63
CELL_61194,Erythrocyte,104.2,18,52.51
CELL_17475,Fibroblast,66.68,35,74.96
CELL_45130,Epithelial,91.76,19,92.49
CELL_90257,Neuron,66.02,40,88.75
CELL_46497,Stem Cell,118.92,43,88.07
CELL_22839,Fibroblast,61.28,16,70.16
CELL_57217,Leukocyte,50.67,27,95.53
CELL_70625,Leukocyte,107.76,13,53.06
CELL_69234,Neuron,62.09,14,87.46
CELL_26074,Erythrocyte,62.76,32,50.66
CELL_50266,Fibroblast,35.68,49,69.21
CELL_13036,Leukocyte,48.83,30,79.8
CELL_52817,Epithelial,96.8,12,63.61
CELL_92541,Epithelial,118.35,14,91.9
CELL_27120,Erythrocyte,89.89,11,85.24
CELL_22030,Epithelial,111.03,31,65.51
CELL_27586,Myocyte,49.4,10,59.47
CELL_76402,Erythrocyte,118.15,26,63.96
CELL_47687,Myocyte,113.83,28,97.24
CELL_48726,Epithelial,89.85,43,76.87
CELL_97782,Erythrocyte,32.3,22,94.8
CELL_79194,Stem Cell,65.01,28,79.33
CELL_42443,Fibroblast,27.29,49,56.64
CELL_93370,Leukocyte,85.42,13,69.07
CELL_47591,Epithelial,117.37,9,73.08
CELL_73460,Stem Cell,34.09,23,66.77
CELL_50540,Leukocyte,71.74,25,54.0
CELL_21176,Epithelial,112.41,33,52.35
CELL_49140,Neuron,10.7,9,61.14
CELL_96853,Erythrocyte,21.89,49,84.65
CELL_63289,Erythrocyte,11.56,38,57.5
CELL_87703,Myocyte,106.6,19,94.16
CELL_83859,Myocyte,36.16,14,75.34
CELL_62304,Stem Cell,19.79,40,52.16
CELL_88343,Neuron,82.88,44,88.23
CELL_87506,Leukocyte,20.74,35,61.92
CELL_80778,Fibroblast,84.25,16,77.05
CELL_73192,Neuron,70.55,5,51.94
CELL_10206,Epithelial,15.97,19,53.12
CELL_75925,Fibroblast,48.11,48,84.03
CELL_22309,Leukocyte,57.58,32,62.51
CELL_96273,Myocyte,21.88,34,52.18
CELL_40307,Neuron,38.79,34,83.13
CELL_55601,Myocyte,84.04,24,64.73
CELL_77269,Neuron,83.56,46,71.47
CELL_89280,Erythrocyte,46.96,22,73.41
CELL_44353,Epithelial,22.8,37,74.78
CELL_57262,Fibroblast,34.46,48,51.81
CELL_37005,Leukocyte,106.3,15,61.47
CELL_77644,Erythrocyte,57.79,35,65.43
CELL_23205,Fibroblast,57.25,14,86.21
CELL_95070,Myocyte,21.55,23,67.52
CELL_23182,Stem Cell,105.03,6,58.87
CELL_76126,Fibroblast,88.76,22,60.28
CELL_34549,Stem Cell,72.92,22,79.51
CELL_34937,Erythrocyte,48.11,19,81.8
CELL_13337,Fibroblast,15.9,22,76.23
CELL_34315,Myocyte,63.54,41,97.32
CELL_26073,Fibroblast,41.22,36,93.71
CELL_69113,Erythrocyte,110.66,43,78.21
CELL_73386,Epithelial,93.27,40,52.09
CELL_82411,Myocyte,98.92,14,66.75
CELL_71034,Myocyte,61.06,38,60.97
CELL_83889,Fibroblast,106.31,25,69.68
CELL_98814,Erythrocyte,97.87,12,60.45
CELL_70259,Erythrocyte,53.82,19,90.13
CELL_79695,Erythrocyte,113.03,34,79.72
CELL_73058,Erythrocyte,62.88,46,59.28
CELL_17134,Epithelial,17.56,37,60.01
CELL_26493,Fibroblast,41.82,17,55.3
CELL_29763,Fibroblast,22.3,16,80.78
CELL_79807,Leukocyte,90.95,44,51.92
CELL_29987,Erythrocyte,88.63,46,90.57
CELL_38846,Myocyte,98.65,31,55.25
CELL_16575,Neuron,116.16,27,77.63
CELL_43197,Stem Cell,71.13,26,69.31
CELL_89123,Leukocyte,53.24,44,51.42
CELL_67510,Erythrocyte,49.37,42,83.12
CELL_35681,Stem Cell,97.15,32,59.53
CELL_47036,Myocyte,21.31,19,83.56
CELL_29182,Epithelial,21.54,35,74.18
CELL_55451,Leukocyte,81.77,27,85.59
CELL_95375,Fibroblast,64.48,21,65.97
CELL_32883,Neuron,108.33,8,99.16
CELL_83443,Neuron,101.77,14,51.8
CELL_78126,Epithelial,67.96,39,88.59
CELL_29135,Myocyte,115.0,31,55.15
CELL_47275,Neuron,45.94,9,86.52
CELL_92546,Stem Cell,92.61,46,77.53
CELL_79267,Myocyte,89.01,38,71.44
CELL_97705,Epithelial,65.46,44,79.79
CELL_59897,Epithelial,66.4,39,97.41
CELL_92781,Myocyte,58.35,27,57.91
CELL_94000,Fibroblast,19.14,16,76.06
CELL_19248,Myocyte,40.63,15,65.03
CELL_46056,Myocyte,85.07,28,77.72
CELL_98991,Epithelial,28.22,19,70.54
CELL_65980,Myocyte,103.87,38,69.11
CELL_67264,Neuron,24.58,6,50.9
CELL_13313,Stem Cell,86.05,9,52.15
CELL_34104,Fibroblast,24.88,40,71.29
CELL_24936,Leukocyte,93.93,8,83.77
CELL_74282,Myocyte,17.79,38,67.64
CELL_46014,Stem Cell,112.41,19,89.88
CELL_25036,Myocyte,59.47,13,86.29
CELL_69401,Fibroblast,49.17,28,50.14
CELL_12368,Erythrocyte,57.67,8,89.56
CELL_26419,Stem Cell,94.4,49,63.38
CELL_63758,Myocyte,79.44,18,61.94
CELL_10560,Stem Cell,53.15,34,99.16
CELL_45646,Leukocyte,108.37,47,52.47
CELL_49630,Erythrocyte,34.35,7,69.84
CELL_23035,Fibroblast,39.32,36,77.8
CELL_39125,Leukocyte,108.98,42,61.93
CELL_48675,Neuron,24.51,43,54.58
CELL_75922,Erythrocyte,45.41,13,79.1
CELL_21270,Epithelial,69.23,25,53.49
CELL_42942,Fibroblast,57.71,15,60.18
CELL_33144,Epithelial,79.31,11,73.97
CELL_67292,Fibroblast,47.65,5,85.45
CELL_79424,Myocyte,103.31,23,53.71
CELL_18731,Myocyte,96.08,22,97.84
CELL_82594,Fibroblast,65.91,20,77.23
CELL_98392,Myocyte,57.96,33,95.74
CELL_57833,Stem Cell,21.15,43,86.33
CELL_47704,Neuron,51.72,37,99.9
CELL_47888,Myocyte,30.17,15,92.81
CELL_73451,Neuron,97.96,13,98.02
CELL_39054,Fibroblast,88.0,11,92.25
CELL_71814,Fibroblast,9.73,36,70.07
CELL_84674,Epithelial,103.38,40,81.78
CELL_13725,Stem Cell,117.5,12,50.3
CELL_29343,Myocyte,96.65,10,53.1
CELL_98761,Epithelial,5.49,43,81.7
CELL_14135,Myocyte,64.03,41,86.28
CELL_18825,Stem Cell,27.36,37,91.31
CELL_94491,Leukocyte,99.55,33,66.67
CELL_80070,Stem Cell,26.93,28,79.48
CELL_40079,Leukocyte,96.08,6,65.89
CELL_79996,Erythrocyte,46.5,15,84.37
CELL_82707,Stem Cell,73.42,9,94.32
CELL_70665,Fibroblast,88.55,23,61.15
CELL_24234,Erythrocyte,55.84,46,84.09
CELL_62075,Neuron,94.47,40,69.24
CELL_78983,Leukocyte,81.28,13,98.2
CELL_90606,Leukocyte,71.73,26,51.88
CELL_79135,Myocyte,81.65,32,55.36
CELL_71948,Myocyte,97.97,26,65.59
CELL_68345,Fibroblast,92.97,33,64.26
CELL_98166,Leukocyte,75.13,32,59.34
CELL_22335,Erythrocyte,77.82,34,96.33
CELL_93842,Stem Cell,34.85,24,89.24
CELL_83426,Erythrocyte,82.57,11,75.27
CELL_73325,Stem Cell,105.72,30,77.52
CELL_50215,Fibroblast,84.13,20,69.84
CELL_83750,Leukocyte,107.95,17,98.25
CELL_74339,Erythrocyte,48.49,6,87.61
CELL_99429,Erythrocyte,12.39,36,89.41
CELL_23248,Epithelial,118.23,15,90.86
CELL_53988,Erythrocyte,80.29,12,76.88
CELL_57961,Stem Cell,47.82,37,53.37
CELL_75056,Stem Cell,22.22,33,68.01
CELL_73088,Myocyte,10.46,47,92.86
CELL_50118,Fibroblast,98.8,15,62.6
CELL_47278,Fibroblast,98.17,23,50.42
CELL_72151,Myocyte,96.89,37,97.62
CELL_96381,Erythrocyte,110.73,28,88.02
CELL_85631,Epithelial,56.81,42,51.81
CELL_18736,Leukocyte,12.74,50,63.9
CELL_45591,Epithelial,110.28,39,83.2
CELL_27301,Epithelial,60.38,44,61.87
CELL_92657,Neuron,103.65,11,85.7
CELL_43876,Neuron,28.23,25,58.81
CELL_60215,Fibroblast,16.21,18,67.2
CELL_93254,Fibroblast,64.52,49,61.88
CELL_41913,Neuron,114.17,31,70.48
CELL_65108,Stem Cell,95.41,42,59.83
CELL_35842,Erythrocyte,96.85,14,85.75
CELL_40504,Neuron,87.73,39,89.83
CELL_78763,Epithelial,95.76,47,70.46
CELL_61272,Epithelial,31.01,36,88.6
CELL_71943,Epithelial,111.57,10,93.05
CELL_16009,Stem Cell,66.21,5,82.61
CELL_72808,Erythrocyte,63.43,47,64.77
CELL_61322,Stem Cell,100.15,32,56.46
CELL_22959,Fibroblast,67.81,29,55.44
CELL_34305,Fibroblast,28.25,6,67.69
CELL_58718,Myocyte,34.18,39,90.36
CELL_60679,Stem Cell,70.35,22,91.62
CELL_47046,Epithelial,66.73,38,74.31
CELL_84244,Fibroblast,92.25,18,75.85
CELL_57220,Fibroblast,105.92,33,74.15
CELL_93549,Fibroblast,41.02,39,90.37
CELL_26469,Myocyte,17.66,48,66.02
CELL_34164,Fibroblast,98.77,20,59.16
CELL_18129,Erythrocyte,38.84,13,60.15
CELL_52599,Myocyte,90.43,5,52.77
CELL_91253,Leukocyte,32.13,36,73.39
CELL_68473,Fibroblast,94.04,15,53.53
CELL_17527,Fibroblast,91.6,33,98.1
CELL_29193,Leukocyte,9.92,25,77.68
CELL_76854,Epithelial,119.79,33,90.65
CELL_38566,Fibroblast,27.65,42,64.18
CELL_34040,Erythrocyte,25.92,7,54.67
CELL_75887,Stem Cell,43.81,47,77.66
CELL_15228,Neuron,111.76,6,59.38
CELL_64996,Erythrocyte,112.8,33,80.68
CELL_58172,Leukocyte,11.43,26,87.68
CELL_44239,Erythrocyte,67.52,27,61.18
CELL_81196,Stem Cell,9.03,39,82.46
CELL_95282,Stem Cell,32.4,43,96.16
CELL_82063,Myocyte,111.73,23,76.3
CELL_94812,Epithelial,69.68,14,52.66
CELL_72956,Fibroblast,72.61,48,81.14
CELL_67799,Neuron,98.88,19,98.4
CELL_62704,Leukocyte,85.87,33,86.4
CELL_68579,Leukocyte,114.46,31,93.34
CELL_21226,Fibroblast,92.09,34,63.75
CELL_36848,Epithelial,38.7,13,57.56
CELL_86826,Myocyte,83.72,12,54.73
CELL_60928,Fibroblast,11.84,20,78.76
CELL_20466,Myocyte,81.79,47,79.69
CELL_56822,Stem Cell,105.98,42,61.49
CELL_85837,Myocyte,102.8,13,76.05
CELL_81124,Neuron,54.82,37,57.13
CELL_31976,Fibroblast,106.8,9,58.29
CELL_12603,Fibroblast,94.62,5,53.45
CELL_18168,Stem Cell,108.59,16,57.66
CELL_53839,Leukocyte,54.98,18,72.96
CELL_60665,Fibroblast,40.49,14,96.87
CELL_94659,Fibroblast,8.07,41,94.94
CELL_62436,Epithelial,73.29,15,99.84
CELL_19939,Leukocyte,119.53,37,70.17
CELL_49637,Stem Cell,104.59,26,65.62
CELL_69107,Erythrocyte,68.83,18,72.63
CELL_52377,Leukocyte,35.27,13,81.25
CELL_87187,Fibroblast,11.26,28,74.57
CELL_63011,Stem Cell,102.15,41,59.76
CELL_53531,Epithelial,97.51,49,93.39
CELL_20427,Leukocyte,63.79,33,94.03
CELL_50686,Leukocyte,68.16,17,97.12
CELL_44377,Stem Cell,118.97,9,56.58
CELL_63559,Myocyte,36.14,26,61.15
CELL_94784,Myocyte,103.58,45,92.78
CELL_22334,Fibroblast,34.62,17,86.47
CELL_76021,Myocyte,40.15,35,98.78
CELL_79651,Myocyte,37.2,49,84.74
CELL_41316,Epithelial,33.81,50,50.72
CELL_27721,Stem Cell,92.16,35,82.37
CELL_52399,Leukocyte,103.34,30,65.97
CELL_44734,Fibroblast,79.23,34,56.21
CELL_77070,Leukocyte,73.06,23,89.01
CELL_40782,Stem Cell,108.7,20,74.96
CELL_77345,Myocyte,70.25,47,71.02
CELL_73954,Myocyte,90.78,28,61.47
CELL_62610,Epithelial,10.19,13,55.92
CELL_67719,Leukocyte,50.79,32,66.47
CELL_94926,Fibroblast,99.69,16,98.95
CELL_13910,Myocyte,56.29,29,66.5
CELL_80429,Fibroblast,62.43,34,56.41
CELL_77080,Fibroblast,17.52,7,68.75
CELL_57237,Erythrocyte,21.79,20,89.69
CELL_24768,Erythrocyte,105.53,11,95.6
CELL_28171,Leukocyte,116.97,17,79.75
CELL_17636,Neuron,26.59,38,56.32
CELL_46615,Epithelial,27.67,27,55.06
CELL_95511,Stem Cell,10.52,20,94.05
CELL_14750,Stem Cell,15.08,39,59.9
CELL_42250,Epithelial,71.76,30,76.26
CELL_40048,Epithelial,9.6,15,78.92
CELL_52827,Leukocyte,72.57,5,92.57
CELL_61185,Neuron,115.67,40,80.12
CELL_95580,Myocyte,35.56,40,61.1
CELL_65195,Epithelial,103.07,27,52.87
CELL_53041,Erythrocyte,56.54,11,53.26
CELL_37689,Fibroblast,118.05,32,96.28
CELL_36497,Epithelial,67.04,17,54.86
CELL_94125,Erythrocyte,15.0,35,83.02
CELL_34818,Epithelial,110.13,44,62.66
CELL_18420,Epithelial,118.95,36,57.81
CELL_51929,Neuron,110.93,19,88.92
CELL_12843,Stem Cell,50.17,20,83.23
CELL_84744,Myocyte,104.68,39,76.24
CELL_31451,Stem Cell,65.06,18,85.31
CELL_76542,Myocyte,92.78,49,95.53
CELL_79839,Leukocyte,83.98,20,85.94
CELL_14067,Leukocyte,113.12,47,86.86
CELL_79710,Myocyte,51.32,9,64.35
CELL_56340,Neuron,71.12,11,77.72
CELL_99285,Fibroblast,56.64,17,91.47
CELL_26186,Neuron,25.51,13,57.93
CELL_96778,Erythrocyte,108.81,21,92.45
CELL_91896,Epithelial,24.42,39,91.98
CELL_78815,Myocyte,86.91,12,69.05
CELL_24226,Epithelial,56.78,6,84.11
CELL_68150,Erythrocyte,109.57,33,60.55
CELL_76019,Myocyte,36.6,35,58.38
CELL_68574,Erythrocyte,68.43,28,70.46
CELL_80818,Stem Cell,19.4,23,55.28
CELL_96683,Myocyte,93.31,25,83.25
CELL_38362,Leukocyte,52.85,44,88.9
CELL_96807,Leukocyte,49.3,33,59.24
CELL_95520,Erythrocyte,103.14,8,76.49
CELL_83675,Erythrocyte,66.9,28,99.99
CELL_53839,Leukocyte,114.21,38,97.06
CELL_68724,Epithelial,113.4,9,60.96
CELL_44650,Leukocyte,109.11,45,58.73
CELL_69339,Leukocyte,48.83,31,74.84
CELL_75020,Myocyte,115.42,7,89.03
CELL_89595,Epithelial,118.66,7,54.69
CELL_37968,Erythrocyte,88.4,33,81.88
CELL_93228,Neuron,89.87,8,83.31
CELL_13861,Leukocyte,91.54,22,98.84
CELL_55372,Neuron,79.7,21,79.54
CELL_50661,Epithelial,12.5,15,55.01
CELL_51198,Myocyte,64.51,16,75.25
CELL_82122,Myocyte,10.73,27,74.47
CELL_18531,Epithelial,63.63,48,89.71
CELL_57034,Epithelial,89.88,12,54.99
CELL_64583,Neuron,80.1,21,69.31
CELL_75806,Myocyte,45.6,11,95.26
CELL_52519,Fibroblast,61.49,25,55.42
CELL_44773,Fibroblast,43.65,33,51.88
CELL_18774,Myocyte,43.97,14,62.6
CELL_80742,Erythrocyte,34.4,6,79.17
CELL_45135,Myocyte,80.78,29,99.33
CELL_24202,Neuron,47.94,7,98.45
CELL_51668,Myocyte,32.02,6,65.75
CELL_52925,Epithelial,78.7,15,84.56
CELL_16989,Stem Cell,5.81,31,94.64
CELL_69428,Leukocyte,67.11,25,72.92
CELL_54636,Myocyte,105.32,12,56.43
CELL_82376,Stem Cell,90.54,13,52.69
CELL_89336,Epithelial,82.27,37,50.97
CELL_58095,Fibroblast,75.69,14,56.63
CELL_76742,Leukocyte,11.56,34,90.0
CELL_84334,Stem Cell,27.49,41,97.37
CELL_82269,Epithelial,54.49,18,94.33
CELL_62549,Neuron,112.41,14,56.23
CELL_78372,Fibroblast,34.69,44,78.69
CELL_28689,Epithelial,56.84,10,87.32
CELL_11083,Erythrocyte,119.66,50,61.89
CELL_80133,Myocyte,101.0,34,62.35
CELL_88018,Neuron,13.8,31,84.16
CELL_94722,Neuron,79.3,19,54.46
CELL_92196,Erythrocyte,9.69,45,79.84
CELL_95281,Stem Cell,112.91,23,78.53
CELL_75112,Erythrocyte,13.28,15,62.42
CELL_56155,Neuron,67.45,9,98.49
CELL_45861,Epithelial,67.07,45,77.84
CELL_48598,Epithelial,38.54,37,94.12
CELL_49626,Epithelial,103.83,10,60.9
CELL_90116,Fibroblast,66.05,33,73.5
CELL_43546,Neuron,16.48,15,98.81
CELL_37684,Epithelial,9.84,9,83.55
CELL_47755,Leukocyte,70.4,33,75.76
CELL_26716,Erythrocyte,82.51,35,57.12
CELL_36149,Myocyte,25.94,12,98.37
CELL_79493,Leukocyte,43.38,20,88.05
CELL_56695,Fibroblast,31.47,17,89.78
CELL_91152,Erythrocyte,48.18,27,94.78
CELL_83383,Leukocyte,39.15,50,88.57
CELL_68942,Leukocyte,70.18,13,51.52
CELL_74396,Epithelial,15.63,36,50.39
CELL_70159,Leukocyte,65.7,11,87.42
CELL_12573,Leukocyte,28.06,50,94.58
CELL_80198,Epithelial,43.72,37,60.73
CELL_45681,Neuron,50.53,12,67.97
