cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_51952,Erythrocyte,79.2,9,82.12
CELL_40669,Neuron,38.98,20,52.08
CELL_38241,Epithelial,111.42,25,53.52
CELL_99833,Erythrocyte,13.46,5,88.27
CELL_32817,Epithelial,17.06,24,77.43
CELL_28775,Stem Cell,24.66,38,50.35
CELL_98228,Neuron,105.99,14,70.28
CELL_47415,Epithelial,81.06,13,62.38
CELL_77574,Neuron,99.35,25,60.96
CELL_39372,Stem Cell,41.2,23,97.78
CELL_36512,Erythrocyte,51.72,44,70.69
CELL_54832,Leukocyte,80.62,20,58.52
CELL_82557,Erythrocyte,116.61,25,75.74
CELL_71500,Erythrocyte,83.47,42,66.91
CELL_45077,Fibroblast,59.84,16,80.3
CELL_59473,Leukocyte,5.4,25,66.19
CELL_81646,Epithelial,33.52,39,66.08
CELL_45574,Neuron,37.31,15,77.81
CELL_29008,Neuron,62.77,30,97.82
CELL_79982,Fibroblast,101.32,33,89.2
CELL_76139,Stem Cell,20.47,39,70.99
CELL_71531,Myocyte,17.05,37,89.2
CELL_67614,Myocyte,82.86,30,66.37
CELL_91973,Neuron,80.9,26,59.44
CELL_30024,Stem Cell,119.83,50,89.93
CELL_11463,Erythrocyte,42.86,12,72.56
CELL_20200,Erythrocyte,15.11,33,96.9
CELL_33320,Neuron,92.37,20,72.62
CELL_32288,Leukocyte,20.87,19,88.75
CELL_11885,Leukocyte,5.27,23,81.72
CELL_68899,Epithelial,62.51,17,74.89
CELL_49779,Epithelial,41.37,21,79.83
CELL_25042,Stem Cell,16.26,32,67.11
CELL_75756,Myocyte,46.33,47,92.94
CELL_86660,Erythrocyte,30.48,7,81.18
CELL_69110,Stem Cell,51.53,29,68.1
CELL_68385,Stem Cell,7.92,25,72.02
CELL_59426,Fibroblast,68.38,34,90.65
CELL_43448,Erythrocyte,27.46,14,94.55
CELL_85108,Fibroblast,48.29,5,96.38
CELL_32347,Epithelial,85.21,20,80.16
CELL_76231,Leukocyte,114.54,40,93.32
CELL_20993,Epithelial,114.27,22,75.33
CELL_58602,Fibroblast,103.85,7,72.73
CELL_88217,Leukocyte,20.31,14,93.19
CELL_99345,Epithelial,62.54,41,66.63
CELL_14486,Stem Cell,44.77,34,50.76
CELL_18943,Fibroblast,55.18,42,80.26
CELL_74214,Stem Cell,28.55,17,57.11
CELL_91320,Stem Cell,87.9,9,73.67
CELL_10845,Erythrocyte,112.77,50,54.13
CELL_22903,Leukocyte,67.14,22,55.24
CELL_87864,Leukocyte,117.46,10,75.42
CELL_10517,Leukocyte,106.48,30,79.12
CELL_45348,Myocyte,63.85,25,91.79
CELL_90212,Erythrocyte,52.58,34,61.94
CELL_42649,Neuron,82.05,17,74.47
CELL_37843,Myocyte,79.45,29,53.76
CELL_15211,Myocyte,17.94,43,60.2
CELL_56901,Fibroblast,39.34,34,98.74
CELL_68839,Leukocyte,58.83,16,63.91
CELL_42813,Stem Cell,112.18,34,67.51
CELL_50826,Stem Cell,111.56,14,78.51
CELL_31124,Erythrocyte,25.95,25,67.42
CELL_18226,Erythrocyte,5.65,32,75.29
CELL_65903,Myocyte,11.96,15,92.92
CELL_79800,Myocyte,77.91,21,84.12
CELL_57237,Erythrocyte,75.78,20,81.18
CELL_49643,Stem Cell,60.46,11,61.12
CELL_23596,Epithelial,85.8,39,95.8
CELL_35613,Neuron,106.91,41,58.14
CELL_95835,Fibroblast,105.52,50,95.17
CELL_32145,Myocyte,119.71,33,56.84
CELL_85543,Stem Cell,19.72,48,92.32
CELL_45654,Fibroblast,99.0,36,95.71
CELL_39185,Epithelial,114.2,26,55.8
CELL_82300,Leukocyte,75.84,15,72.86
CELL_82374,Myocyte,46.88,28,96.19
CELL_27366,Myocyte,10.87,43,60.63
CELL_65469,Erythrocyte,15.61,48,80.96
CELL_36660,Leukocyte,87.33,33,94.17
CELL_67353,Stem Cell,12.76,20,89.19
CELL_93690,Epithelial,92.23,16,84.74
CELL_81424,Neuron,71.68,23,89.67
CELL_51413,Erythrocyte,57.66,21,64.7
CELL_86635,Myocyte,25.78,39,62.78
CELL_14950,Myocyte,37.15,39,81.58
CELL_52936,Leukocyte,117.21,7,68.56
CELL_17581,Fibroblast,15.62,22,74.76
CELL_77555,Myocyte,23.9,36,73.24
CELL_89538,Epithelial,107.84,28,76.69
CELL_97033,Stem Cell,17.27,48,65.63
CELL_36711,Myocyte,38.37,8,70.4
CELL_84089,Myocyte,12.99,28,86.28
CELL_88175,Erythrocyte,56.64,18,93.53
CELL_60092,Stem Cell,104.62,34,97.97
CELL_35802,Neuron,114.32,5,95.11
CELL_68949,Leukocyte,28.92,6,93.2
CELL_96926,Fibroblast,75.57,15,81.94
CELL_71897,Erythrocyte,111.87,17,98.49
CELL_64458,Erythrocyte,108.3,21,58.68
CELL_13874,Myocyte,16.6,47,95.09
CELL_91461,Fibroblast,62.86,50,93.69
CELL_61335,Leukocyte,56.89,46,78.59
CELL_36252,Myocyte,59.76,7,71.55
CELL_40333,Erythrocyte,22.19,29,57.9
CELL_10564,Neuron,79.64,38,74.99
CELL_47660,Stem Cell,43.93,40,97.91
CELL_10321,Epithelial,38.58,24,53.05
CELL_90523,Epithelial,12.92,43,85.68
CELL_76457,Erythrocyte,63.33,14,59.09
CELL_23278,Erythrocyte,59.63,8,88.74
CELL_68356,Leukocyte,51.15,36,83.49
CELL_44420,Neuron,101.9,36,86.29
CELL_92214,Stem Cell,64.17,23,78.75
CELL_73420,Neuron,24.35,20,90.77
CELL_56230,Stem Cell,61.25,15,65.42
CELL_47257,Fibroblast,87.91,44,82.31
CELL_70597,Myocyte,18.6,29,59.96
CELL_28120,Neuron,80.99,31,65.89
CELL_63926,Epithelial,21.58,29,56.7
CELL_13522,Myocyte,76.71,9,83.17
CELL_46893,Myocyte,73.53,15,75.53
CELL_37300,Stem Cell,110.25,38,80.28
CELL_91691,Neuron,62.49,42,89.23
CELL_44462,Myocyte,75.38,12,67.22
CELL_35061,Stem Cell,48.33,40,53.7
CELL_80376,Stem Cell,117.64,24,57.21
CELL_14961,Epithelial,103.18,11,58.36
CELL_90113,Stem Cell,113.43,40,69.29
CELL_91986,Stem Cell,53.15,20,76.32
CELL_57858,Fibroblast,78.29,10,90.27
CELL_62625,Stem Cell,119.59,16,55.62
CELL_91861,Epithelial,105.35,24,73.81
CELL_79236,Erythrocyte,108.91,47,77.9
CELL_77521,Fibroblast,85.87,31,52.84
CELL_91100,Myocyte,32.31,31,85.94
CELL_75396,Neuron,37.62,36,87.72
CELL_27473,Erythrocyte,81.69,44,80.68
CELL_96502,Stem Cell,119.19,46,93.64
CELL_18719,Myocyte,22.89,22,73.14
CELL_88422,Leukocyte,93.52,34,92.3
CELL_51141,Erythrocyte,94.93,49,55.69
CELL_18186,Erythrocyte,56.7,34,94.2
CELL_39439,Fibroblast,92.12,30,98.9
CELL_58446,Leukocyte,97.12,18,61.57
CELL_90422,Stem Cell,48.27,32,75.63
CELL_89045,Erythrocyte,114.42,48,85.85
CELL_71092,Epithelial,71.47,13,60.17
CELL_65643,Leukocyte,117.96,45,94.63
CELL_92296,Fibroblast,11.33,28,53.69
CELL_44142,Erythrocyte,112.59,35,78.92
CELL_71917,Erythrocyte,73.54,37,82.43
CELL_66134,Erythrocyte,52.17,32,91.46
CELL_25691,Fibroblast,107.06,15,85.05
CELL_10505,Neuron,56.93,13,98.46
CELL_49857,Leukocyte,69.6,12,88.12
CELL_69741,Erythrocyte,60.82,36,50.54
CELL_31571,Stem Cell,80.02,10,53.61
CELL_94997,Myocyte,105.99,13,92.75
CELL_45482,Erythrocyte,26.05,47,85.74
CELL_62543,Fibroblast,37.5,23,79.34
CELL_96474,Fibroblast,88.77,20,80.33
CELL_81987,Erythrocyte,96.65,50,99.62
CELL_49165,Erythrocyte,61.51,15,56.51
CELL_20576,Leukocyte,92.11,20,71.78
CELL_22613,Stem Cell,112.97,10,79.25
CELL_94073,Stem Cell,93.74,37,79.33
CELL_26819,Stem Cell,111.17,17,82.69
CELL_19889,Erythrocyte,56.04,41,87.59
CELL_98176,Myocyte,105.18,22,62.07
CELL_92132,Stem Cell,114.63,29,97.8
CELL_22467,Epithelial,102.11,43,59.75
CELL_97283,Leukocyte,75.5,29,62.74
CELL_71833,Stem Cell,91.06,10,93.38
CELL_82301,Fibroblast,26.72,25,93.7
CELL_80629,Myocyte,20.91,28,92.06
CELL_46489,Leukocyte,66.7,25,61.92
CELL_33548,Myocyte,97.44,9,77.02
CELL_16373,Erythrocyte,20.77,36,65.2
CELL_66829,Neuron,56.44,37,77.77
CELL_71242,Neuron,46.43,7,87.49
CELL_43685,Fibroblast,114.44,17,89.94
CELL_69301,Neuron,60.65,23,93.02
CELL_20786,Neuron,56.11,45,62.37
CELL_44928,Stem Cell,85.95,20,93.41
CELL_78665,Neuron,71.35,26,78.32
CELL_88642,Leukocyte,110.46,5,52.47
CELL_27848,Leukocyte,26.6,15,83.09
CELL_98665,Myocyte,33.18,35,56.43
CELL_49216,Fibroblast,35.71,9,89.44
CELL_67906,Epithelial,90.9,9,77.82
CELL_58993,Erythrocyte,112.48,6,62.18
CELL_93014,Neuron,113.57,21,53.46
CELL_75203,Epithelial,102.21,26,65.19
CELL_53812,Myocyte,96.18,12,78.73
CELL_98014,Neuron,23.07,13,88.14
CELL_93177,Myocyte,88.31,37,69.47
CELL_19529,Fibroblast,77.93,43,74.07
CELL_68655,Neuron,50.78,11,96.54
CELL_36897,Myocyte,16.91,28,62.12
CELL_97759,Leukocyte,42.49,22,72.71
CELL_79211,Epithelial,25.68,19,53.82
CELL_55781,Erythrocyte,8.5,22,89.47
CELL_22832,Leukocyte,53.29,39,61.02
CELL_69267,Erythrocyte,57.22,39,68.33
CELL_69185,Leukocyte,119.26,37,91.68
CELL_55092,Neuron,82.6,41,62.57
CELL_55805,Leukocyte,74.69,43,78.75
CELL_83570,Fibroblast,72.92,39,98.04
CELL_16089,Fibroblast,51.0,26,55.35
CELL_82165,Myocyte,91.15,29,97.15
CELL_77616,Neuron,84.51,45,98.98
CELL_68065,Neuron,7.45,24,63.73
CELL_66919,Epithelial,85.09,36,81.05
CELL_44897,Epithelial,40.03,35,80.84
CELL_44944,Epithelial,41.96,27,89.91
CELL_23525,Neuron,19.85,29,50.82
CELL_72705,Fibroblast,92.37,46,54.2
CELL_17849,Erythrocyte,118.97,9,58.39
CELL_47117,Erythrocyte,76.97,38,93.57
CELL_15402,Epithelial,101.44,45,52.6
CELL_66853,Epithelial,47.89,32,76.17
CELL_93721,Stem Cell,74.0,10,66.09
CELL_75143,Neuron,58.19,25,96.66
CELL_63071,Epithelial,109.26,5,50.9
CELL_58283,Erythrocyte,31.54,23,71.99
CELL_66019,Myocyte,103.95,46,88.37
CELL_22760,Stem Cell,62.36,39,99.37
CELL_98017,Epithelial,25.27,26,54.91
CELL_35530,Fibroblast,119.04,6,55.15
CELL_31193,Erythrocyte,98.79,14,73.63
CELL_86548,Neuron,78.05,17,73.83
CELL_27504,Fibroblast,92.58,24,62.43
CELL_47649,Neuron,18.43,11,91.66
CELL_15102,Erythrocyte,45.74,44,87.18
CELL_80664,Neuron,31.0,23,52.89
CELL_94793,Leukocyte,108.54,17,59.58
CELL_79932,Fibroblast,9.42,47,66.59
CELL_91397,Stem Cell,6.18,42,53.82
CELL_94511,Neuron,65.41,42,74.9
CELL_13140,Stem Cell,104.51,14,57.9
