cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_24491,Fibroblast,114.9,49,78.47
CELL_26907,Leukocyte,89.58,10,55.43
CELL_71119,Erythrocyte,68.67,47,84.97
CELL_94990,Fibroblast,69.01,29,73.97
CELL_26630,Myocyte,53.5,46,75.14
CELL_25654,Neuron,72.96,27,85.65
CELL_11651,Stem Cell,110.52,35,51.07
CELL_76198,Fibroblast,106.76,32,56.49
CELL_23899,Myocyte,74.78,27,83.56
CELL_80733,Erythrocyte,25.56,14,70.68
CELL_84687,Myocyte,39.52,32,54.67
CELL_53685,Erythrocyte,74.18,35,91.73
CELL_56781,Neuron,26.88,39,53.2
CELL_38503,Myocyte,17.13,19,85.78
CELL_99422,Neuron,111.92,28,89.68
CELL_92889,Leukocyte,119.13,24,62.35
CELL_53555,Neuron,59.88,47,77.75
CELL_98438,Epithelial,39.88,20,65.39
CELL_17007,Neuron,102.35,37,61.95
CELL_98821,Neuron,85.53,32,73.75
CELL_57002,Neuron,63.38,5,93.72
CELL_20643,Fibroblast,45.26,27,89.59
CELL_74287,Neuron,34.03,32,68.23
CELL_35607,Epithelial,55.08,36,56.66
CELL_40168,Epithelial,54.55,21,59.74
CELL_49378,Myocyte,42.54,11,74.56
CELL_95217,Epithelial,72.65,13,98.14
CELL_80547,Epithelial,78.46,36,85.07
CELL_33179,Myocyte,66.41,32,97.64
CELL_52178,Epithelial,44.51,44,96.69
CELL_75373,Myocyte,10.22,46,98.6
CELL_48161,Fibroblast,40.79,34,92.08
CELL_20656,Epithelial,21.25,5,76.28
CELL_65272,Leukocyte,83.6,48,66.28
CELL_25238,Stem Cell,5.45,18,68.44
CELL_13440,Epithelial,68.34,10,91.65
CELL_50993,Myocyte,20.68,47,75.18
CELL_58006,Stem Cell,28.8,41,88.54
CELL_81563,Myocyte,118.9,24,97.14
CELL_17731,Erythrocyte,115.55,24,62.67
CELL_19471,Epithelial,88.83,50,72.6
CELL_46591,Erythrocyte,110.14,30,98.94
CELL_72682,Stem Cell,75.2,40,70.05
CELL_89123,Stem Cell,64.69,43,63.03
CELL_65979,Epithelial,12.87,13,87.51
CELL_10905,Stem Cell,50.38,41,92.08
CELL_35806,Fibroblast,101.12,15,94.7
CELL_35017,Fibroblast,111.24,50,60.86
CELL_53800,Myocyte,67.99,45,61.46
CELL_48399,Stem Cell,107.19,19,65.73
CELL_83029,Erythrocyte,98.5,18,86.46
CELL_86793,Epithelial,26.73,15,67.1
CELL_97116,Myocyte,65.99,21,53.41
CELL_95563,Epithelial,86.75,32,84.92
CELL_78397,Myocyte,62.67,44,86.38
CELL_60465,Neuron,81.33,25,95.67
CELL_85366,Fibroblast,24.34,46,61.81
CELL_52839,Neuron,76.43,28,62.99
CELL_71200,Erythrocyte,25.51,28,52.08
CELL_56810,Fibroblast,10.74,27,75.49
CELL_44042,Fibroblast,48.22,32,72.95
CELL_71198,Fibroblast,72.33,13,91.88
CELL_89696,Stem Cell,25.92,12,75.5
CELL_20191,Fibroblast,63.66,39,96.63
CELL_71072,Myocyte,109.72,40,93.59
CELL_55929,Epithelial,35.78,20,95.94
CELL_46504,Fibroblast,5.84,21,83.68
CELL_88792,Stem Cell,25.67,5,72.27
CELL_11475,Stem Cell,96.6,34,76.2
CELL_92912,Stem Cell,27.47,9,68.9
CELL_32672,Neuron,99.56,10,57.28
CELL_67241,Neuron,96.96,38,72.34
CELL_47064,Erythrocyte,12.8,33,98.54
CELL_18736,Epithelial,5.44,17,73.92
CELL_46380,Neuron,46.43,38,82.24
CELL_40657,Myocyte,18.44,48,58.96
CELL_58282,Stem Cell,42.88,36,87.25
CELL_56414,Erythrocyte,31.8,24,98.75
CELL_82435,Epithelial,60.06,36,65.35
CELL_44617,Stem Cell,69.95,45,59.89
CELL_45543,Epithelial,78.23,11,70.68
CELL_68988,Fibroblast,47.66,21,56.08
CELL_61340,Neuron,17.61,32,89.17
CELL_54168,Myocyte,71.19,7,70.64
CELL_37439,Leukocyte,75.0,7,97.16
CELL_80431,Epithelial,33.15,6,83.26
CELL_28090,Neuron,31.08,38,94.95
CELL_93871,Fibroblast,32.0,29,85.25
CELL_69415,Fibroblast,29.51,43,59.52
CELL_10578,Fibroblast,37.33,46,75.44
CELL_10476,Myocyte,21.75,49,68.74
CELL_63101,Neuron,31.0,16,84.07
CELL_63608,Neuron,25.93,35,67.22
CELL_95822,Epithelial,100.23,21,68.71
CELL_17985,Fibroblast,22.37,31,56.22
CELL_48311,Myocyte,30.44,23,98.08
CELL_28904,Stem Cell,19.3,37,72.78
CELL_94980,Leukocyte,40.13,19,82.47
CELL_73908,Myocyte,114.71,40,86.68
CELL_13435,Leukocyte,71.79,45,56.85
CELL_64379,Neuron,55.55,6,89.33
CELL_27521,Leukocyte,27.61,22,98.25
CELL_48225,Myocyte,10.28,37,67.08
CELL_53837,Leukocyte,27.98,16,74.45
CELL_97861,Neuron,20.52,39,59.47
CELL_65079,Neuron,109.07,20,55.41
CELL_11042,Epithelial,19.1,14,65.63
CELL_46918,Epithelial,19.17,19,96.86
CELL_57670,Stem Cell,112.53,8,73.0
CELL_59560,Neuron,117.7,6,87.25
CELL_41134,Erythrocyte,87.76,29,76.98
CELL_24373,Stem Cell,5.54,36,85.22
CELL_13849,Fibroblast,29.11,19,67.07
CELL_30365,Neuron,107.98,36,88.87
CELL_38773,Fibroblast,45.58,27,81.39
CELL_96880,Stem Cell,100.43,21,93.52
CELL_90026,Leukocyte,91.62,17,94.37
CELL_70415,Leukocyte,41.51,19,53.04
CELL_56040,Epithelial,33.43,5,84.88
CELL_81890,Fibroblast,106.39,11,60.62
CELL_24913,Myocyte,54.71,44,95.3
CELL_21103,Myocyte,41.95,50,65.09
CELL_67334,Epithelial,61.82,9,96.2
CELL_36357,Erythrocyte,59.04,43,80.03
CELL_56722,Stem Cell,112.37,32,84.52
CELL_41674,Leukocyte,46.85,49,81.9
CELL_33491,Stem Cell,16.33,19,91.61
CELL_95150,Epithelial,16.07,50,90.44
CELL_25655,Erythrocyte,57.37,39,70.91
CELL_46131,Fibroblast,18.95,38,50.69
CELL_60772,Fibroblast,93.24,14,50.34
CELL_84243,Erythrocyte,57.22,12,88.31
CELL_86300,Leukocyte,35.03,21,63.9
CELL_36749,Leukocyte,47.65,37,56.01
CELL_77157,Myocyte,83.71,48,94.67
CELL_33004,Stem Cell,21.96,5,65.46
CELL_45911,Leukocyte,78.05,24,76.54
CELL_57811,Neuron,107.65,45,63.6
CELL_89200,Stem Cell,18.32,26,92.67
CELL_43180,Erythrocyte,105.81,41,83.51
CELL_23558,Epithelial,21.44,29,87.34
CELL_27619,Epithelial,33.44,9,56.04
CELL_80807,Fibroblast,75.44,32,90.31
CELL_25845,Fibroblast,95.36,19,86.34
CELL_27051,Epithelial,16.68,34,87.93
CELL_34412,Neuron,100.84,33,61.87
CELL_19151,Neuron,32.79,35,78.57
CELL_33203,Epithelial,53.88,32,94.34
CELL_54457,Leukocyte,96.84,11,87.01
CELL_52891,Fibroblast,49.82,50,53.15
CELL_41534,Stem Cell,18.9,48,70.62
CELL_60354,Myocyte,72.49,25,70.25
CELL_64197,Myocyte,64.36,18,91.48
CELL_51786,Erythrocyte,22.84,31,87.4
CELL_87233,Leukocyte,58.82,22,89.83
CELL_80777,Leukocyte,23.01,37,91.5
CELL_97015,Neuron,58.55,37,51.05
CELL_31498,Neuron,100.05,40,67.2
CELL_18123,Leukocyte,77.51,18,96.84
CELL_48799,Epithelial,48.45,40,68.72
CELL_24626,Fibroblast,100.31,24,81.1
CELL_47637,Erythrocyte,108.0,18,89.62
CELL_95048,Neuron,30.36,37,88.88
CELL_96204,Neuron,50.37,28,64.02
CELL_28998,Leukocyte,87.11,47,63.92
CELL_71246,Neuron,61.99,25,90.61
CELL_95712,Myocyte,61.05,22,72.68
CELL_58812,Myocyte,80.97,29,87.14
CELL_56733,Stem Cell,49.62,49,98.61
CELL_22307,Neuron,24.38,25,97.85
CELL_84417,Leukocyte,30.63,46,96.03
CELL_54619,Neuron,42.06,9,70.83
CELL_17133,Epithelial,57.1,45,65.25
CELL_12949,Neuron,81.63,44,60.56
CELL_50850,Stem Cell,85.87,26,66.24
CELL_66475,Leukocyte,82.05,50,64.04
CELL_55849,Erythrocyte,55.08,33,53.68
CELL_46276,Epithelial,88.26,42,64.33
CELL_98620,Stem Cell,32.04,12,52.81
CELL_31260,Myocyte,57.61,20,52.64
CELL_52532,Erythrocyte,84.06,38,84.9
CELL_52375,Epithelial,71.98,11,74.53
CELL_15894,Fibroblast,69.92,16,67.55
CELL_25768,Epithelial,28.42,50,84.09
CELL_20586,Myocyte,42.75,36,72.33
CELL_18581,Myocyte,118.62,24,86.5
CELL_77933,Leukocyte,40.08,47,97.07
CELL_19567,Leukocyte,20.02,21,96.5
CELL_36622,Neuron,81.06,6,74.51
CELL_32623,Stem Cell,118.44,22,82.18
CELL_83117,Erythrocyte,48.69,23,80.36
CELL_79539,Leukocyte,27.39,38,56.41
CELL_53168,Stem Cell,6.66,9,56.44
CELL_62029,Stem Cell,79.73,29,58.01
CELL_28303,Neuron,13.56,15,74.68
CELL_63771,Epithelial,116.44,27,64.27
CELL_96420,Neuron,9.85,19,60.84
CELL_83671,Fibroblast,54.97,9,78.42
CELL_54564,Fibroblast,33.58,35,51.68
CELL_69367,Myocyte,112.58,37,68.98
CELL_52403,Epithelial,21.86,46,92.44
CELL_15089,Stem Cell,75.68,8,62.11
CELL_32993,Neuron,43.0,8,87.61
CELL_66095,Leukocyte,82.56,42,79.43
CELL_40063,Epithelial,73.76,10,90.42
CELL_14139,Epithelial,15.34,37,75.5
CELL_88847,Stem Cell,71.25,48,85.58
CELL_40636,Epithelial,17.34,47,63.66
CELL_12823,Stem Cell,38.48,32,90.33
CELL_12884,Erythrocyte,34.72,36,55.06
CELL_36681,Erythrocyte,23.34,15,75.93
CELL_82602,Erythrocyte,23.71,50,53.28
CELL_74093,Leukocyte,37.34,36,99.99
CELL_95160,Leukocyte,28.93,44,79.24
CELL_32975,Leukocyte,39.8,25,78.36
CELL_16115,Fibroblast,12.37,36,62.16
CELL_80902,Erythrocyte,49.33,20,83.97
CELL_88570,Erythrocyte,103.43,34,52.59
CELL_60440,Epithelial,113.37,28,96.21
CELL_80533,Leukocyte,57.76,39,68.04
CELL_32789,Epithelial,90.94,40,50.54
CELL_40913,Epithelial,102.06,24,61.63
CELL_24185,Erythrocyte,62.19,26,85.33
CELL_88288,Erythrocyte,65.16,9,67.97
CELL_20976,Leukocyte,84.13,16,88.64
CELL_62525,Leukocyte,12.21,43,93.6
CELL_50852,Myocyte,86.56,31,91.1
CELL_26223,Stem Cell,38.31,37,88.95
CELL_38594,Leukocyte,66.3,26,82.98
CELL_88300,Erythrocyte,70.27,12,53.08
CELL_29359,Leukocyte,47.44,41,62.56
CELL_54879,Myocyte,119.49,9,90.75
CELL_95147,Neuron,94.93,20,59.33
CELL_33393,Epithelial,118.31,15,80.53
CELL_21061,Stem Cell,40.42,24,70.17
CELL_66674,Neuron,41.24,42,85.59
CELL_56015,Fibroblast,79.56,31,76.8
CELL_31490,Myocyte,70.4,24,62.29
CELL_30405,Erythrocyte,41.16,16,90.46
CELL_61626,Myocyte,41.82,48,79.36
CELL_51280,Epithelial,99.26,37,78.56
CELL_75030,Erythrocyte,97.63,33,74.73
CELL_26173,Fibroblast,95.76,6,99.16
CELL_76270,Stem Cell,54.16,45,62.66
CELL_28864,Epithelial,45.11,7,83.73
CELL_21549,Fibroblast,15.59,16,54.14
CELL_14111,Epithelial,59.94,50,72.25
CELL_91121,Erythrocyte,64.79,21,69.54
CELL_25958,Erythrocyte,100.25,43,58.61
CELL_81216,Fibroblast,112.49,33,65.33
CELL_85249,Stem Cell,20.65,30,54.13
CELL_85482,Myocyte,19.89,32,55.65
CELL_70609,Erythrocyte,20.12,29,73.9
CELL_63371,Leukocyte,31.31,46,69.15
CELL_13553,Stem Cell,96.14,29,51.18
CELL_10370,Erythrocyte,91.12,20,91.61
CELL_13416,Stem Cell,83.4,29,94.71
CELL_59931,Leukocyte,84.77,6,55.02
CELL_87142,Myocyte,109.85,28,54.47
CELL_84279,Leukocyte,119.76,8,95.22
CELL_77779,Leukocyte,110.79,17,75.99
CELL_42881,Leukocyte,5.11,32,62.18
CELL_98339,Stem Cell,57.84,21,85.32
CELL_30682,Myocyte,110.53,37,62.08
CELL_56661,Neuron,10.47,14,93.2
CELL_80026,Fibroblast,89.52,44,92.86
CELL_17876,Fibroblast,34.01,5,94.35
CELL_24344,Epithelial,43.55,45,69.32
CELL_83643,Neuron,56.63,40,90.13
CELL_71947,Myocyte,114.93,39,70.71
CELL_39689,Neuron,47.24,12,74.08
CELL_24549,Neuron,88.57,43,94.51
CELL_50242,Fibroblast,49.33,8,64.9
CELL_90787,Stem Cell,111.76,24,63.93
CELL_32544,Fibroblast,55.75,21,57.81
CELL_52656,Erythrocyte,44.34,19,64.03
CELL_66382,Leukocyte,94.3,13,53.08
CELL_59019,Stem Cell,56.59,33,82.58
CELL_93077,Leukocyte,16.05,8,66.33
CELL_97222,Myocyte,9.26,5,56.57
CELL_11194,Myocyte,56.7,31,64.6
CELL_48583,Stem Cell,26.89,48,85.45
CELL_13460,Neuron,90.75,14,53.88
CELL_37185,Fibroblast,101.23,31,77.69
CELL_90551,Myocyte,67.88,38,93.15
CELL_77090,Neuron,40.42,50,93.09
CELL_98780,Stem Cell,58.57,14,54.92
CELL_19245,Epithelial,103.65,46,61.49
CELL_47599,Myocyte,12.61,17,58.07
CELL_11881,Erythrocyte,77.83,13,63.43
CELL_77210,Myocyte,89.92,44,99.85
CELL_36910,Fibroblast,77.92,34,83.73
CELL_94300,Leukocyte,115.97,21,85.11
CELL_50031,Stem Cell,19.94,46,88.56
CELL_94186,Myocyte,116.16,50,52.95
CELL_11368,Leukocyte,35.26,36,76.56
CELL_58353,Myocyte,73.15,24,95.31
CELL_28759,Fibroblast,23.97,41,73.13
CELL_34798,Fibroblast,53.4,24,97.16
CELL_60643,Leukocyte,100.11,46,91.67
CELL_87457,Epithelial,37.82,18,68.57
CELL_48938,Leukocyte,100.22,7,75.09
CELL_76197,Epithelial,30.84,35,80.54
CELL_69249,Myocyte,63.63,10,84.23
CELL_95212,Neuron,10.23,22,74.4
CELL_74241,Fibroblast,85.17,39,51.02
CELL_11382,Myocyte,68.46,25,51.22
CELL_85695,Epithelial,53.8,31,73.26
CELL_22898,Stem Cell,90.14,34,56.87
CELL_42275,Epithelial,22.9,43,86.15
CELL_97081,Neuron,64.56,7,58.24
CELL_32866,Epithelial,92.48,5,65.82
CELL_96022,Stem Cell,12.5,36,80.56
CELL_20339,Myocyte,69.16,21,68.99
CELL_77367,Myocyte,33.73,22,61.49
CELL_63365,Fibroblast,107.38,5,89.84
CELL_61553,Stem Cell,12.53,38,56.0
CELL_78920,Stem Cell,80.29,7,74.3
CELL_94843,Myocyte,37.01,13,71.18
CELL_30239,Myocyte,61.28,31,77.45
CELL_46479,Leukocyte,104.34,34,64.82
CELL_49839,Leukocyte,88.53,10,95.06
CELL_34301,Erythrocyte,86.05,41,97.38
CELL_95901,Myocyte,64.65,9,66.75
CELL_90542,Erythrocyte,31.35,32,85.42
CELL_21488,Erythrocyte,101.71,10,96.73
CELL_90145,Erythrocyte,68.49,26,81.97
CELL_19841,Stem Cell,9.92,20,92.27
CELL_15328,Myocyte,113.12,38,80.38
CELL_36317,Fibroblast,99.68,37,64.59
CELL_21603,Stem Cell,99.21,17,61.1
CELL_89315,Myocyte,18.49,9,77.15
CELL_79318,Erythrocyte,99.99,30,64.94
CELL_31010,Fibroblast,114.54,17,54.06
CELL_63764,Epithelial,46.92,29,62.55
CELL_84732,Myocyte,56.43,41,79.49
CELL_89227,Fibroblast,22.83,41,50.68
CELL_85203,Epithelial,49.33,42,77.57
CELL_19018,Fibroblast,111.99,31,83.56
CELL_92916,Erythrocyte,32.05,17,90.1
CELL_58409,Epithelial,51.04,33,71.18
CELL_99606,Neuron,20.93,6,87.49
CELL_90365,Erythrocyte,7.87,49,73.12
CELL_38463,Leukocyte,78.91,29,56.55
CELL_90649,Neuron,82.89,22,87.14
CELL_40407,Erythrocyte,23.01,17,77.6
CELL_33972,Leukocyte,102.39,33,83.62
CELL_20934,Myocyte,6.0,11,84.88
CELL_73643,Leukocyte,37.69,5,54.3
CELL_62586,Leukocyte,108.45,18,72.98
CELL_83662,Fibroblast,99.27,45,67.24
CELL_54625,Leukocyte,100.97,14,93.22
CELL_79779,Fibroblast,84.48,20,80.92
CELL_98747,Epithelial,58.7,49,66.7
CELL_26623,Leukocyte,74.17,33,93.9
CELL_50382,Erythrocyte,53.66,31,89.87
CELL_20384,Erythrocyte,6.45,5,59.38
CELL_19531,Fibroblast,95.39,37,78.44
CELL_86662,Neuron,34.83,44,62.54
CELL_80172,Myocyte,30.92,10,59.29
CELL_41218,Epithelial,62.6,28,70.96
CELL_84343,Myocyte,52.9,39,72.03
CELL_82892,Epithelial,113.41,43,79.61
CELL_75336,Leukocyte,60.53,12,74.45
CELL_23947,Neuron,40.69,20,94.15
CELL_59217,Fibroblast,94.61,7,78.68
CELL_62501,Fibroblast,40.4,20,64.35
CELL_59496,Stem Cell,112.75,34,98.05
CELL_62600,Myocyte,98.62,46,75.83
CELL_56973,Epithelial,24.17,15,97.74
CELL_97597,Erythrocyte,54.01,24,51.3
CELL_46537,Myocyte,109.91,30,64.34
CELL_12196,Erythrocyte,71.58,39,82.32
CELL_90574,Leukocyte,95.63,40,64.12
CELL_41465,Epithelial,79.51,24,81.45
CELL_44317,Neuron,18.36,49,57.61
CELL_68680,Fibroblast,54.68,22,59.72
CELL_37027,Leukocyte,107.46,19,75.6
CELL_11193,Stem Cell,62.49,11,71.42
CELL_94928,Myocyte,100.37,10,97.46
CELL_62808,Myocyte,40.47,43,65.98
CELL_15854,Leukocyte,27.21,34,91.04
CELL_11371,Epithelial,102.25,22,71.16
CELL_89511,Myocyte,87.86,28,82.34
CELL_44694,Myocyte,46.21,20,99.3
CELL_75430,Leukocyte,5.88,31,97.66
CELL_28166,Neuron,7.37,35,82.66
CELL_55412,Stem Cell,113.84,40,52.83
CELL_31061,Neuron,56.13,8,62.39
CELL_22893,Neuron,102.18,24,94.05
CELL_61452,Erythrocyte,110.47,44,85.01
CELL_59048,Erythrocyte,93.49,42,53.57
CELL_88956,Epithelial,45.18,45,86.67
CELL_33568,Fibroblast,56.91,49,77.43
CELL_92287,Neuron,37.59,5,71.98
CELL_96256,Stem Cell,23.23,50,82.35
CELL_43950,Myocyte,10.67,19,83.06
CELL_59903,Myocyte,50.75,48,72.46
CELL_88410,Fibroblast,112.47,36,59.27
CELL_98179,Fibroblast,108.9,23,87.15
CELL_37565,Epithelial,16.1,9,69.57
CELL_14595,Fibroblast,75.11,29,72.37
CELL_12206,Neuron,112.43,24,72.27
CELL_19558,Leukocyte,25.06,12,74.61
CELL_68877,Epithelial,109.81,9,88.42
CELL_87124,Myocyte,106.16,11,53.55
CELL_77435,Stem Cell,114.92,6,52.78
CELL_27298,Epithelial,99.35,41,63.22
CELL_51174,Leukocyte,107.3,28,99.63
CELL_85761,Neuron,17.99,34,73.75
CELL_40030,Erythrocyte,63.64,48,54.37
CELL_15327,Neuron,19.03,44,89.41
CELL_50156,Stem Cell,18.6,12,85.52
CELL_29573,Myocyte,20.64,9,97.99
CELL_79980,Myocyte,69.77,16,92.11
CELL_96035,Leukocyte,105.66,25,59.65
CELL_60701,Erythrocyte,74.24,42,57.3
CELL_27790,Neuron,109.48,44,92.05
CELL_12968,Myocyte,58.45,38,77.63
CELL_57063,Epithelial,55.64,5,61.04
CELL_39326,Epithelial,90.73,30,68.31
CELL_88100,Neuron,70.98,35,66.27
CELL_58921,Stem Cell,15.35,36,99.33
CELL_16289,Erythrocyte,101.26,10,67.9
CELL_17650,Neuron,114.14,49,74.71
CELL_38869,Epithelial,54.83,41,64.31
CELL_58646,Leukocyte,8.83,19,78.58
CELL_73376,Neuron,23.44,5,59.83
CELL_89411,Myocyte,100.34,37,80.86
CELL_88888,Myocyte,41.24,39,58.7
CELL_88337,Leukocyte,92.24,30,76.79
CELL_53286,Erythrocyte,47.02,5,97.92
CELL_77079,Stem Cell,21.85,36,86.64
CELL_66190,Myocyte,38.68,8,72.37
CELL_49847,Stem Cell,88.83,6,78.29
CELL_30255,Fibroblast,89.93,18,87.77
CELL_63422,Epithelial,32.0,5,60.85
CELL_83875,Fibroblast,46.03,16,95.64
CELL_59921,Fibroblast,32.06,27,81.29
CELL_75216,Erythrocyte,116.23,9,99.67
CELL_26503,Stem Cell,10.41,31,64.23
CELL_10869,Leukocyte,50.18,25,64.3
CELL_38244,Erythrocyte,66.65,47,77.8
CELL_61880,Myocyte,84.76,13,61.96
CELL_62265,Fibroblast,12.08,14,67.67
CELL_90780,Fibroblast,12.49,47,92.02
CELL_94041,Stem Cell,81.51,33,96.7
CELL_70327,Epithelial,108.71,45,74.09
CELL_53923,Neuron,35.95,5,58.61
CELL_74677,Myocyte,77.65,23,96.91
CELL_53107,Epithelial,99.04,41,95.27
CELL_64904,Fibroblast,114.02,8,84.21
CELL_35141,Neuron,59.26,38,53.87
CELL_58188,Fibroblast,61.02,13,52.73
CELL_85408,Leukocyte,115.41,9,85.5
CELL_23453,Epithelial,29.87,23,56.0
CELL_20057,Myocyte,49.52,12,64.06
CELL_80196,Stem Cell,28.35,49,62.11
CELL_20932,Fibroblast,37.92,34,93.04
CELL_54871,Fibroblast,33.56,5,82.32
CELL_55052,Fibroblast,25.33,21,78.16
CELL_54940,Stem Cell,19.13,26,84.77
CELL_18480,Fibroblast,103.04,48,80.01
CELL_65967,Epithelial,16.72,49,86.88
CELL_12779,Stem Cell,24.91,35,81.14
CELL_23254,Erythrocyte,104.47,9,96.82
CELL_15419,Epithelial,100.93,27,89.88
CELL_44510,Neuron,11.48,27,69.2
CELL_48455,Fibroblast,40.52,50,95.71
CELL_10001,Fibroblast,101.39,37,59.16
CELL_27361,Fibroblast,21.35,22,90.32
CELL_18436,Neuron,76.07,16,92.7
CELL_56806,Fibroblast,80.73,41,80.98
CELL_17120,Stem Cell,53.0,35,93.54
CELL_67911,Erythrocyte,84.96,10,93.58
CELL_35815,Myocyte,10.16,45,52.81
CELL_35511,Neuron,63.84,45,83.21
CELL_19762,Epithelial,92.85,23,72.72
CELL_39459,Stem Cell,86.97,23,78.9
CELL_86282,Epithelial,60.84,27,67.79
CELL_79530,Erythrocyte,46.65,25,89.95
CELL_17932,Neuron,93.51,12,78.79
CELL_33835,Leukocyte,90.35,24,94.96
CELL_79266,Neuron,43.34,40,70.27
CELL_52341,Neuron,34.74,8,72.95
CELL_59656,Erythrocyte,71.7,34,90.49
CELL_47776,Leukocyte,108.36,15,79.0
CELL_92932,Epithelial,69.96,10,79.33
CELL_72314,Leukocyte,115.76,45,71.41
CELL_63160,Erythrocyte,96.74,39,60.18
CELL_89863,Myocyte,43.05,33,86.39
CELL_71082,Leukocyte,9.26,10,72.3
CELL_75434,Fibroblast,31.65,34,78.81
CELL_13727,Erythrocyte,41.96,40,66.38
CELL_79529,Erythrocyte,51.6,47,82.71
CELL_39050,Epithelial,64.5,43,51.5
CELL_56492,Myocyte,46.0,31,55.54
CELL_91933,Stem Cell,71.23,34,83.01
CELL_57895,Myocyte,16.63,40,54.51
CELL_12706,Erythrocyte,115.16,40,85.92
CELL_97214,Erythrocyte,43.42,46,80.92
CELL_50729,Myocyte,50.57,18,62.43
CELL_34938,Erythrocyte,56.22,45,87.1
CELL_46550,Myocyte,27.02,50,61.97
CELL_98159,Leukocyte,117.64,12,95.04
CELL_23737,Epithelial,62.17,19,80.55
CELL_67544,Stem Cell,17.61,38,63.47
CELL_85337,Epithelial,42.42,42,66.89
CELL_84191,Stem Cell,81.15,50,72.65
CELL_64040,Stem Cell,31.64,41,64.94
CELL_54376,Stem Cell,16.14,32,60.76
CELL_20762,Stem Cell,55.04,31,90.5
CELL_32295,Fibroblast,17.47,25,84.3
CELL_13757,Fibroblast,16.87,17,86.56
CELL_52091,Erythrocyte,108.43,7,85.05
CELL_68614,Leukocyte,86.14,49,73.01
CELL_67251,Neuron,102.89,44,57.94
CELL_71697,Leukocyte,78.24,11,54.76
CELL_58434,Myocyte,36.25,34,86.14
CELL_40875,Fibroblast,106.43,30,56.59
CELL_97496,Myocyte,98.41,12,66.43
CELL_87568,Fibroblast,108.68,18,73.2
CELL_45663,Leukocyte,79.93,37,73.83
CELL_56729,Fibroblast,47.12,35,61.44
CELL_95886,Neuron,55.77,9,65.84
CELL_81088,Epithelial,105.26,44,70.08
CELL_31298,Neuron,104.28,21,87.61
CELL_56149,Neuron,12.13,20,57.61
CELL_25166,Myocyte,94.89,23,52.01
CELL_11043,Epithelial,56.27,22,72.35
CELL_82530,Epithelial,21.17,33,93.13
CELL_98381,Myocyte,52.59,34,65.14
CELL_40877,Neuron,24.23,24,88.36
CELL_22711,Stem Cell,86.27,45,82.6
CELL_91286,Fibroblast,11.87,50,81.37
CELL_31802,Leukocyte,76.83,50,95.45
CELL_39991,Neuron,23.36,41,65.81
CELL_42124,Myocyte,67.57,33,90.74
CELL_90911,Myocyte,71.23,15,75.39
CELL_77936,Stem Cell,30.0,10,78.67
CELL_32061,Epithelial,97.86,15,80.98
CELL_66746,Stem Cell,95.36,38,94.21
CELL_37250,Erythrocyte,69.11,7,79.62
CELL_24394,Myocyte,85.65,12,50.39
CELL_54292,Leukocyte,103.93,20,71.38
CELL_74885,Erythrocyte,16.67,25,62.13
CELL_38651,Myocyte,73.8,5,95.29
CELL_68580,Neuron,98.42,20,59.35
CELL_17563,Stem Cell,47.99,27,94.64
CELL_46859,Leukocyte,58.78,27,98.01
CELL_36399,Erythrocyte,72.53,48,74.87
CELL_14308,Myocyte,51.31,37,61.63
CELL_72427,Epithelial,112.25,16,78.83
CELL_56851,Myocyte,78.09,34,72.49
CELL_92884,Epithelial,36.37,13,62.5
CELL_80860,Neuron,106.07,40,56.67
CELL_10056,Myocyte,86.09,29,52.07
CELL_62397,Erythrocyte,11.41,14,93.93
CELL_52328,Fibroblast,34.99,18,78.27
CELL_59212,Leukocyte,110.83,15,83.28
CELL_20942,Leukocyte,16.2,38,86.12
CELL_38277,Neuron,43.82,9,77.41
CELL_51813,Epithelial,6.19,23,58.77
CELL_91876,Stem Cell,74.49,30,80.45
CELL_41097,Myocyte,118.8,44,92.76
CELL_17851,Stem Cell,104.49,7,65.38
CELL_40217,Fibroblast,106.38,39,90.25
CELL_60122,Myocyte,64.8,11,62.59
CELL_22523,Fibroblast,43.85,10,60.28
CELL_80144,Fibroblast,54.4,36,97.78
CELL_94656,Erythrocyte,10.71,5,68.71
CELL_75169,Erythrocyte,113.86,6,86.28
CELL_39193,Myocyte,114.17,16,67.1
CELL_61445,Myocyte,27.78,27,70.28
CELL_57986,Epithelial,65.94,32,83.43
CELL_77189,Myocyte,108.88,27,59.68
CELL_51398,Myocyte,45.09,17,94.72
CELL_21457,Myocyte,115.44,29,81.39
CELL_48472,Fibroblast,71.74,18,61.76
CELL_94157,Epithelial,112.64,17,65.9
CELL_75742,Epithelial,28.66,32,67.82
CELL_22324,Neuron,46.75,6,91.77
CELL_88385,Myocyte,25.04,12,72.37
CELL_82517,Myocyte,112.67,46,90.18
CELL_33878,Epithelial,22.79,12,81.82
CELL_63781,Myocyte,63.33,25,66.32
CELL_29096,Epithelial,86.02,22,85.01
CELL_27272,Fibroblast,13.51,38,61.51
CELL_27511,Stem Cell,24.25,46,52.64
CELL_31954,Stem Cell,31.9,14,72.37
CELL_96681,Stem Cell,12.46,19,94.71
CELL_57949,Stem Cell,27.6,34,75.08
CELL_10208,Leukocyte,36.42,41,84.57
CELL_26985,Fibroblast,40.42,17,54.69
