cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_92361,Fibroblast,51.99,27,69.6
CELL_89470,Erythrocyte,11.1,32,60.66
CELL_44133,Erythrocyte,47.34,47,88.37
CELL_72251,Epithelial,106.77,6,68.15
CELL_81765,Fibroblast,89.95,45,98.69
CELL_66065,Epithelial,24.81,17,53.69
CELL_69127,Leukocyte,67.68,18,74.21
CELL_30290,Myocyte,105.14,9,54.98
CELL_56380,Stem Cell,60.08,27,71.89
CELL_47380,Epithelial,76.15,41,80.34
CELL_14625,Neuron,55.54,25,56.32
CELL_85832,Erythrocyte,80.51,37,85.78
CELL_11248,Myocyte,70.8,43,84.55
CELL_63693,Epithelial,49.64,31,75.0
CELL_38268,Fibroblast,10.68,11,56.78
CELL_60405,Neuron,109.14,39,68.82
CELL_65824,Epithelial,81.59,14,50.99
CELL_82527,Erythrocyte,111.02,30,73.91
CELL_49616,Neuron,105.74,30,62.17
CELL_19618,Fibroblast,5.43,5,78.33
CELL_29501,Fibroblast,89.27,46,59.38
CELL_58645,Myocyte,30.53,46,65.13
CELL_98488,Epithelial,58.61,23,52.67
CELL_40176,Fibroblast,100.79,48,95.93
CELL_81939,Leukocyte,30.94,25,75.21
CELL_39866,Stem Cell,64.44,35,79.7
CELL_64546,Erythrocyte,74.29,25,94.19
CELL_92601,Erythrocyte,5.57,44,93.9
CELL_13426,Erythrocyte,8.62,36,67.78
CELL_36570,Fibroblast,68.14,5,83.35
CELL_48239,Stem Cell,115.98,13,76.12
CELL_70762,Fibroblast,72.83,40,63.46
CELL_76501,Fibroblast,45.05,20,73.61
CELL_24679,Neuron,112.44,38,53.73
CELL_16153,Neuron,88.45,19,79.72
CELL_17492,Epithelial,25.73,28,90.35
CELL_18545,Myocyte,105.46,33,90.53
CELL_61510,Erythrocyte,48.83,39,86.77
CELL_60064,Stem Cell,6.61,15,86.31
CELL_90272,Neuron,96.14,27,53.26
CELL_30465,Myocyte,89.19,32,52.44
CELL_15197,Leukocyte,77.07,9,57.9
CELL_71636,Fibroblast,54.91,50,88.44
CELL_79632,Epithelial,16.82,22,89.26
CELL_57461,Stem Cell,31.31,40,76.6
CELL_21242,Myocyte,113.47,18,71.14
CELL_70597,Myocyte,83.62,11,83.9
CELL_27142,Neuron,45.01,34,74.66
CELL_29351,Leukocyte,33.0,43,51.07
CELL_26674,Stem Cell,46.55,27,97.22
CELL_48722,Stem Cell,114.03,12,56.02
CELL_29509,Erythrocyte,61.72,32,90.96
CELL_88990,Myocyte,117.51,7,77.18
CELL_13627,Neuron,112.57,24,69.13
CELL_43486,Erythrocyte,95.06,16,69.71
CELL_80724,Myocyte,82.62,19,86.04
CELL_13937,Stem Cell,54.27,42,50.83
CELL_33995,Epithelial,7.2,33,67.04
CELL_67001,Leukocyte,92.16,38,63.71
CELL_31335,Erythrocyte,43.36,47,93.32
CELL_73692,Leukocyte,118.45,38,59.27
CELL_90946,Epithelial,95.17,50,86.21
CELL_85195,Neuron,6.48,14,94.78
CELL_81886,Myocyte,12.94,12,59.98
CELL_65528,Erythrocyte,86.03,26,99.36
CELL_83814,Leukocyte,68.81,36,65.97
CELL_65851,Stem Cell,21.25,10,75.23
CELL_34688,Epithelial,85.39,31,98.44
CELL_20260,Leukocyte,44.76,29,88.81
CELL_11440,Myocyte,114.06,25,79.57
CELL_65461,Leukocyte,37.23,40,89.69
CELL_84862,Stem Cell,46.64,12,93.32
CELL_11441,Fibroblast,57.33,14,93.17
CELL_15784,Fibroblast,119.73,41,54.6
CELL_17254,Myocyte,101.42,10,52.62
CELL_51831,Stem Cell,87.75,32,81.03
CELL_63073,Erythrocyte,66.52,40,85.27
CELL_31224,Stem Cell,103.33,44,71.55
CELL_41950,Fibroblast,33.84,26,97.74
CELL_20948,Myocyte,87.14,8,70.34
CELL_37606,Fibroblast,79.34,45,94.83
CELL_97316,Epithelial,101.94,6,82.18
CELL_45941,Myocyte,54.46,48,93.99
CELL_59854,Leukocyte,68.55,23,76.95
CELL_57515,Fibroblast,26.39,20,97.09
CELL_86018,Stem Cell,50.25,35,94.78
CELL_88596,Fibroblast,17.19,25,81.48
CELL_63949,Epithelial,78.07,17,53.75
CELL_50781,Myocyte,109.15,49,86.03
CELL_82936,Myocyte,24.17,10,83.48
CELL_43769,Leukocyte,98.11,35,86.45
CELL_13096,Fibroblast,11.82,25,67.06
CELL_69616,Epithelial,61.82,31,80.41
CELL_20531,Stem Cell,78.53,27,67.59
CELL_62562,Neuron,94.57,13,61.79
CELL_46709,Fibroblast,98.34,48,92.18
CELL_94077,Fibroblast,64.26,47,54.36
CELL_20824,Leukocyte,98.79,39,80.77
CELL_57057,Epithelial,33.09,30,84.4
CELL_67969,Fibroblast,83.59,21,77.97
CELL_77907,Epithelial,111.61,49,75.88
CELL_36257,Myocyte,15.91,20,53.23
CELL_80796,Fibroblast,28.35,45,53.68
CELL_13704,Erythrocyte,118.14,41,57.24
CELL_85313,Erythrocyte,59.46,40,74.22
CELL_60898,Neuron,32.2,12,91.73
CELL_63664,Stem Cell,100.29,15,84.8
CELL_57795,Myocyte,66.84,38,56.09
CELL_25025,Epithelial,68.03,47,63.79
CELL_67757,Myocyte,48.88,42,88.12
CELL_86346,Neuron,113.49,39,81.03
CELL_68814,Myocyte,84.61,39,85.96
CELL_83757,Fibroblast,73.46,22,59.66
CELL_44378,Erythrocyte,25.29,5,95.29
CELL_82639,Fibroblast,40.01,16,69.99
CELL_36288,Leukocyte,62.64,15,56.74
CELL_70425,Myocyte,91.79,19,71.44
CELL_10596,Leukocyte,70.18,42,79.01
CELL_48492,Fibroblast,103.57,22,72.86
CELL_63319,Myocyte,33.21,27,94.3
CELL_11999,Neuron,30.16,34,95.69
CELL_69990,Neuron,73.89,28,61.66
CELL_41033,Leukocyte,113.55,10,68.37
CELL_88935,Erythrocyte,77.99,26,86.69
CELL_42374,Neuron,107.77,34,80.96
CELL_24781,Erythrocyte,19.55,25,71.42
CELL_82152,Myocyte,33.45,20,90.94
CELL_30190,Myocyte,88.32,25,55.37
CELL_35799,Neuron,116.3,23,55.97
CELL_38877,Erythrocyte,36.87,45,90.39
CELL_65917,Fibroblast,116.87,27,66.7
CELL_40838,Leukocyte,35.55,17,81.23
CELL_66273,Neuron,68.28,35,76.45
CELL_31531,Myocyte,73.44,36,58.07
CELL_75974,Stem Cell,112.75,44,76.77
CELL_91658,Neuron,60.54,14,89.39
CELL_24277,Myocyte,40.74,43,66.67
CELL_45569,Myocyte,38.21,24,68.59
CELL_38188,Leukocyte,10.36,22,82.26
CELL_93992,Stem Cell,8.6,16,82.76
CELL_49175,Fibroblast,82.36,28,89.88
CELL_60946,Myocyte,33.67,14,99.6
CELL_15701,Fibroblast,58.21,24,78.42
CELL_49004,Leukocyte,58.52,7,93.39
CELL_48951,Erythrocyte,58.35,8,60.56
CELL_20163,Epithelial,71.02,38,66.73
CELL_32420,Erythrocyte,74.34,41,79.91
CELL_76314,Neuron,6.29,5,53.4
CELL_99648,Epithelial,100.25,45,54.1
CELL_31822,Erythrocyte,101.99,21,67.95
CELL_89279,Myocyte,78.45,43,65.92
CELL_19687,Stem Cell,63.36,5,84.79
CELL_95687,Leukocyte,20.79,40,65.54
CELL_81292,Erythrocyte,105.59,28,84.44
CELL_89361,Leukocyte,88.92,43,84.43
CELL_95094,Erythrocyte,107.71,15,58.46
CELL_14045,Epithelial,9.21,39,81.99
CELL_25580,Stem Cell,60.7,50,55.99
CELL_75946,Fibroblast,101.31,43,69.1
CELL_97414,Myocyte,48.62,48,75.54
CELL_59052,Erythrocyte,15.6,31,95.44
CELL_31620,Fibroblast,21.47,10,50.18
CELL_26010,Epithelial,52.92,43,85.42
CELL_76513,Epithelial,109.46,7,76.26
CELL_43925,Erythrocyte,112.24,33,69.61
CELL_11232,Myocyte,110.88,50,85.39
CELL_69332,Myocyte,70.45,17,62.13
CELL_56198,Fibroblast,66.55,14,78.46
CELL_76512,Erythrocyte,48.05,47,74.83
CELL_76285,Leukocyte,112.36,12,74.64
CELL_10610,Myocyte,86.39,14,92.06
CELL_23927,Neuron,25.02,29,62.11
CELL_90149,Neuron,101.41,32,86.15
CELL_44886,Fibroblast,109.25,47,62.12
CELL_95375,Leukocyte,47.89,48,65.33
CELL_90413,Leukocyte,103.61,9,93.81
CELL_33242,Neuron,63.11,46,52.93
CELL_43721,Fibroblast,88.9,16,62.47
CELL_49266,Erythrocyte,34.41,16,58.27
CELL_49990,Myocyte,67.16,20,63.75
CELL_69419,Fibroblast,23.35,36,91.54
CELL_98961,Leukocyte,68.9,7,59.94
CELL_48227,Leukocyte,115.46,27,89.25
CELL_12841,Neuron,8.69,8,81.77
CELL_33941,Epithelial,76.55,21,97.69
CELL_76049,Erythrocyte,50.95,30,76.91
CELL_34202,Myocyte,59.51,19,95.01
CELL_74128,Leukocyte,20.95,5,97.55
CELL_55782,Epithelial,29.67,18,84.0
CELL_67513,Stem Cell,100.54,23,60.02
CELL_84797,Neuron,87.53,15,71.63
CELL_59199,Leukocyte,92.01,16,67.94
CELL_47792,Leukocyte,30.9,50,55.8
CELL_15160,Neuron,34.08,18,85.07
CELL_78887,Fibroblast,117.31,8,92.33
CELL_47274,Erythrocyte,62.38,5,80.75
CELL_27189,Erythrocyte,96.21,45,69.45
CELL_93991,Fibroblast,91.81,31,61.02
CELL_71388,Myocyte,6.41,45,94.85
CELL_78148,Leukocyte,75.2,38,64.17
CELL_85488,Erythrocyte,115.11,6,82.64
CELL_49692,Epithelial,53.84,5,56.46
CELL_59872,Fibroblast,11.9,17,75.79
CELL_69880,Fibroblast,87.11,6,56.58
CELL_39723,Erythrocyte,90.25,31,64.24
CELL_57763,Myocyte,38.31,24,74.99
CELL_14298,Fibroblast,114.55,14,88.28
CELL_69176,Neuron,38.84,50,88.19
CELL_55351,Neuron,63.44,31,57.22
CELL_39607,Leukocyte,67.08,7,87.04
CELL_80549,Neuron,15.66,47,56.6
CELL_42187,Erythrocyte,105.97,11,50.26
CELL_76656,Stem Cell,61.13,20,54.92
CELL_98453,Fibroblast,91.43,30,62.8
CELL_19167,Leukocyte,29.5,33,86.02
CELL_62550,Myocyte,81.65,5,86.96
CELL_50843,Myocyte,109.51,11,70.31
CELL_24359,Fibroblast,99.64,38,88.92
CELL_83094,Erythrocyte,83.14,45,52.27
CELL_34544,Neuron,11.57,23,50.79
CELL_33205,Erythrocyte,101.44,13,92.82
CELL_32389,Neuron,63.98,50,72.82
CELL_38493,Neuron,18.59,20,77.42
CELL_32873,Erythrocyte,43.06,48,63.43
CELL_73024,Fibroblast,32.05,24,73.59
CELL_13686,Neuron,105.72,34,61.62
CELL_84869,Neuron,67.78,8,71.69
CELL_55945,Myocyte,41.18,19,73.92
CELL_40194,Stem Cell,45.55,22,99.44
CELL_29640,Myocyte,80.92,12,55.58
CELL_25972,Epithelial,53.35,8,74.3
CELL_90325,Leukocyte,71.84,16,61.54
CELL_14355,Epithelial,49.73,38,58.02
CELL_35418,Myocyte,60.46,9,88.33
CELL_43533,Leukocyte,106.98,30,59.7
CELL_81406,Stem Cell,55.29,19,91.07
CELL_11647,Erythrocyte,12.89,42,62.78
CELL_44160,Erythrocyte,10.19,16,72.59
CELL_56167,Epithelial,89.55,30,93.18
CELL_41110,Neuron,69.33,11,89.97
CELL_47135,Neuron,53.12,45,82.07
CELL_63032,Neuron,73.21,35,79.96
CELL_26247,Myocyte,111.29,49,84.1
CELL_83438,Myocyte,78.69,30,92.71
CELL_90284,Myocyte,63.93,33,54.74
CELL_80617,Fibroblast,22.82,19,90.69
CELL_30343,Neuron,19.89,49,50.05
CELL_15076,Epithelial,57.62,7,78.55
CELL_12685,Leukocyte,66.25,30,89.75
CELL_55916,Epithelial,21.81,36,84.88
CELL_37624,Epithelial,46.01,34,67.58
CELL_82926,Myocyte,21.95,11,78.62
CELL_45445,Stem Cell,102.75,7,50.37
CELL_58883,Neuron,33.03,46,62.01
CELL_90398,Erythrocyte,116.19,15,99.02
CELL_25672,Leukocyte,82.25,22,94.5
CELL_18905,Stem Cell,109.89,21,96.52
CELL_23748,Myocyte,64.67,45,96.09
CELL_30941,Stem Cell,29.08,46,78.59
CELL_10979,Fibroblast,67.21,42,82.03
CELL_30468,Myocyte,49.3,17,98.81
CELL_60819,Erythrocyte,107.67,25,74.73
CELL_88090,Myocyte,29.36,41,81.73
CELL_90651,Epithelial,23.22,31,80.06
CELL_30974,Stem Cell,112.28,46,71.71
CELL_31242,Erythrocyte,77.94,7,69.92
CELL_70559,Epithelial,44.96,14,66.83
CELL_55864,Epithelial,95.68,50,58.37
CELL_22973,Erythrocyte,117.71,21,62.24
CELL_98673,Leukocyte,5.69,13,88.33
CELL_58635,Erythrocyte,50.11,40,84.54
CELL_93417,Fibroblast,11.91,26,88.72
CELL_95282,Neuron,31.63,9,92.74
CELL_40078,Epithelial,69.16,33,51.51
CELL_53504,Epithelial,61.43,20,83.01
CELL_68826,Myocyte,87.02,21,77.63
CELL_64204,Neuron,16.41,18,52.85
CELL_31471,Fibroblast,59.66,26,64.47
CELL_93412,Myocyte,78.06,38,90.64
CELL_78442,Erythrocyte,34.07,19,65.86
CELL_53705,Neuron,15.04,36,50.34
CELL_58308,Myocyte,113.3,28,65.22
CELL_27392,Fibroblast,61.2,49,63.74
CELL_17561,Fibroblast,50.91,48,87.85
CELL_78825,Fibroblast,46.0,10,91.04
CELL_78817,Epithelial,34.15,12,64.11
CELL_95602,Neuron,119.59,18,85.69
CELL_65781,Leukocyte,16.74,9,68.06
CELL_66773,Stem Cell,99.03,30,77.04
CELL_90410,Leukocyte,57.24,21,88.46
CELL_77365,Myocyte,73.6,21,87.04
CELL_45402,Erythrocyte,97.57,20,61.7
CELL_24520,Erythrocyte,56.16,12,63.71
CELL_55786,Stem Cell,68.46,11,70.35
CELL_25581,Erythrocyte,7.88,8,80.94
CELL_30243,Myocyte,73.62,22,72.48
CELL_21176,Fibroblast,71.95,36,73.1
CELL_65666,Myocyte,49.98,27,63.35
CELL_71099,Myocyte,49.95,17,51.7
CELL_74561,Myocyte,80.73,39,54.14
CELL_49806,Fibroblast,43.82,45,80.14
CELL_66024,Erythrocyte,65.72,21,52.47
CELL_21725,Epithelial,12.66,13,97.15
CELL_10712,Leukocyte,116.34,28,64.85
CELL_50959,Fibroblast,96.53,24,54.91
CELL_29423,Stem Cell,112.71,37,98.86
CELL_81594,Erythrocyte,48.88,46,52.93
CELL_73498,Myocyte,34.13,6,93.75
CELL_84694,Leukocyte,90.6,24,84.81
CELL_99063,Erythrocyte,54.3,30,73.85
CELL_98693,Stem Cell,26.59,28,66.68
CELL_83222,Erythrocyte,92.26,33,84.7
CELL_89769,Myocyte,55.76,35,83.44
CELL_28701,Myocyte,49.98,8,55.96
CELL_56522,Myocyte,71.73,15,62.28
CELL_82937,Stem Cell,45.09,33,69.19
CELL_36134,Stem Cell,65.75,50,60.71
CELL_13177,Fibroblast,82.53,16,67.59
CELL_30651,Fibroblast,32.18,30,92.29
CELL_70453,Erythrocyte,16.06,16,89.97
CELL_85262,Stem Cell,96.38,45,78.18
CELL_29150,Fibroblast,38.64,48,57.0
CELL_85431,Stem Cell,15.39,37,70.06
CELL_30803,Leukocyte,40.19,26,98.43
CELL_43474,Fibroblast,47.06,13,62.75
CELL_89107,Neuron,17.21,6,84.27
CELL_40267,Neuron,93.7,25,78.19
CELL_87696,Fibroblast,81.32,7,85.2
CELL_34191,Stem Cell,83.1,19,55.17
CELL_53101,Leukocyte,94.08,27,54.64
CELL_46159,Stem Cell,71.75,48,88.3
CELL_87505,Leukocyte,92.71,20,71.6
CELL_69621,Leukocyte,94.13,38,56.01
CELL_76630,Leukocyte,11.16,34,82.9
CELL_39754,Fibroblast,16.08,37,73.96
CELL_30000,Erythrocyte,10.06,11,82.41
CELL_99723,Erythrocyte,102.32,28,59.81
CELL_85304,Fibroblast,93.86,38,69.93
CELL_51672,Fibroblast,62.85,30,91.16
CELL_13797,Fibroblast,70.45,32,87.95
CELL_33495,Erythrocyte,46.29,29,80.64
CELL_86648,Leukocyte,15.81,39,73.97
CELL_70334,Leukocyte,49.81,32,74.61
CELL_15969,Leukocyte,90.05,48,68.75
CELL_24177,Erythrocyte,76.19,27,86.04
CELL_66934,Stem Cell,114.6,7,82.84
CELL_91996,Myocyte,9.96,22,87.41
CELL_21655,Erythrocyte,20.72,39,56.82
CELL_82995,Stem Cell,99.87,21,81.09
CELL_22573,Stem Cell,31.26,28,87.32
CELL_26834,Leukocyte,31.55,12,58.16
CELL_60409,Erythrocyte,55.19,44,98.13
CELL_50355,Fibroblast,47.12,5,56.7
CELL_79416,Fibroblast,63.4,48,64.24
CELL_83613,Leukocyte,84.09,25,84.92
CELL_15553,Myocyte,117.43,35,61.31
CELL_14107,Epithelial,25.4,22,61.21
CELL_48546,Myocyte,37.5,43,93.6
CELL_59403,Leukocyte,11.02,42,61.94
CELL_17214,Erythrocyte,60.03,16,58.68
CELL_96206,Erythrocyte,86.66,12,81.34
CELL_77952,Erythrocyte,7.66,26,78.55
CELL_39501,Myocyte,29.57,29,73.24
CELL_85334,Myocyte,33.58,45,86.33
CELL_64114,Stem Cell,79.13,28,77.07
CELL_94551,Fibroblast,116.77,20,66.86
CELL_40877,Myocyte,109.36,46,84.02
CELL_49331,Epithelial,116.39,24,89.78
CELL_95572,Epithelial,73.26,14,70.45
CELL_55362,Erythrocyte,19.5,45,88.91
CELL_69359,Epithelial,103.64,13,64.38
CELL_58516,Leukocyte,11.28,36,79.32
CELL_38990,Myocyte,22.91,10,53.22
CELL_35263,Stem Cell,9.3,23,83.52
CELL_72202,Myocyte,20.68,14,82.91
CELL_68528,Erythrocyte,99.81,39,91.28
CELL_68750,Stem Cell,36.97,17,83.1
CELL_15186,Leukocyte,114.04,30,91.77
CELL_22160,Leukocyte,82.77,39,93.4
CELL_19451,Neuron,58.28,24,90.47
CELL_51935,Leukocyte,13.61,32,79.87
CELL_60994,Neuron,98.39,19,92.44
CELL_83201,Myocyte,92.88,20,97.88
CELL_15989,Neuron,51.47,46,52.44
CELL_52631,Stem Cell,60.64,35,79.31
CELL_67540,Fibroblast,41.94,33,89.85
CELL_52380,Neuron,26.76,27,81.64
CELL_93335,Stem Cell,109.78,24,89.51
CELL_66638,Epithelial,63.7,31,53.1
CELL_38010,Fibroblast,85.33,11,91.17
CELL_59625,Leukocyte,85.88,15,75.07
CELL_38027,Erythrocyte,103.84,35,78.65
CELL_92080,Fibroblast,62.54,27,96.15
CELL_72644,Neuron,35.56,14,71.48
CELL_43847,Stem Cell,38.16,24,84.44
CELL_81659,Stem Cell,88.55,50,71.21
CELL_97898,Neuron,69.26,22,60.78
CELL_62559,Leukocyte,20.62,44,50.63
CELL_80948,Stem Cell,110.82,47,97.53
CELL_53573,Erythrocyte,111.96,34,91.31
CELL_75848,Neuron,107.82,44,66.93
CELL_21478,Fibroblast,57.36,42,56.01
CELL_29888,Epithelial,78.89,31,95.25
CELL_56830,Leukocyte,34.76,16,72.28
CELL_96083,Myocyte,26.33,30,50.3
CELL_68917,Myocyte,70.67,18,76.25
CELL_14752,Fibroblast,70.94,26,79.01
CELL_12968,Epithelial,56.72,36,53.9
CELL_92822,Leukocyte,29.58,48,73.98
CELL_73667,Fibroblast,33.38,6,93.55
CELL_62014,Myocyte,104.44,19,78.6
CELL_62479,Stem Cell,68.82,45,87.2
CELL_53388,Fibroblast,59.24,11,64.12
CELL_37658,Epithelial,34.27,16,93.89
CELL_72505,Epithelial,84.5,18,80.48
CELL_67640,Stem Cell,82.99,18,73.62
CELL_71018,Neuron,58.36,5,66.51
CELL_53679,Fibroblast,119.41,47,83.74
CELL_30798,Erythrocyte,44.35,41,71.94
CELL_70378,Epithelial,93.48,28,63.64
CELL_84306,Myocyte,110.75,11,58.95
CELL_48810,Stem Cell,28.41,22,81.39
CELL_23516,Erythrocyte,17.71,28,55.59
CELL_24818,Erythrocyte,25.85,46,78.02
CELL_92128,Stem Cell,116.89,24,94.83
CELL_94500,Fibroblast,93.3,29,55.06
CELL_20986,Leukocyte,95.81,13,78.07
CELL_72685,Neuron,59.51,11,78.96
CELL_97052,Stem Cell,71.53,7,90.36
CELL_17770,Neuron,16.19,46,69.06
CELL_52819,Fibroblast,48.17,20,91.33
CELL_59541,Fibroblast,80.72,49,80.87
CELL_52241,Myocyte,118.56,36,79.06
CELL_61030,Neuron,9.57,34,67.92
CELL_79817,Myocyte,40.81,48,66.8
CELL_51106,Fibroblast,78.51,21,72.42
CELL_15071,Epithelial,68.31,17,75.64
CELL_56690,Stem Cell,19.23,41,87.86
CELL_73677,Erythrocyte,100.2,7,86.07
CELL_54153,Fibroblast,111.31,50,81.5
CELL_92585,Epithelial,116.14,36,71.63
CELL_28395,Fibroblast,38.62,7,98.01
CELL_31777,Fibroblast,43.39,49,76.78
CELL_68508,Stem Cell,61.51,24,56.45
CELL_39109,Stem Cell,118.7,13,91.81
CELL_70485,Stem Cell,95.55,21,50.86
CELL_39945,Leukocyte,51.3,14,70.54
CELL_10114,Erythrocyte,36.93,44,96.99
CELL_48185,Erythrocyte,85.03,31,88.08
CELL_52508,Erythrocyte,54.65,12,59.29
CELL_59516,Neuron,45.59,25,82.49
CELL_64075,Epithelial,118.32,50,98.66
CELL_16637,Neuron,49.02,14,71.94
CELL_39299,Epithelial,105.0,26,70.41
CELL_45837,Leukocyte,85.2,44,89.36
CELL_47002,Erythrocyte,79.18,45,55.93
CELL_10745,Stem Cell,76.72,14,86.03
CELL_12369,Stem Cell,109.89,49,95.81
CELL_94426,Epithelial,82.86,18,82.63
CELL_32220,Erythrocyte,62.69,41,70.91
CELL_62489,Fibroblast,90.19,29,50.92
CELL_91374,Myocyte,51.54,11,83.14
CELL_39648,Leukocyte,73.65,18,60.64
CELL_53907,Myocyte,82.3,9,62.0
CELL_57118,Erythrocyte,88.41,14,69.04
CELL_84052,Stem Cell,98.35,41,57.67
CELL_90285,Erythrocyte,15.67,28,83.36
CELL_89368,Epithelial,94.17,28,98.73
CELL_55881,Stem Cell,100.74,50,56.64
CELL_84189,Epithelial,9.39,23,63.23
CELL_72185,Neuron,53.45,39,65.66
CELL_99380,Myocyte,68.27,11,53.26
CELL_93653,Epithelial,99.34,50,94.66
CELL_93794,Neuron,72.17,13,50.89
CELL_32948,Stem Cell,10.17,8,84.86
CELL_78751,Fibroblast,28.92,13,61.47
CELL_19041,Erythrocyte,5.44,43,79.03
CELL_97410,Fibroblast,75.2,42,77.14
CELL_74965,Fibroblast,118.78,6,66.01
CELL_40487,Neuron,29.0,27,72.39
CELL_73175,Leukocyte,118.54,33,58.18
CELL_40391,Erythrocyte,36.56,45,64.11
CELL_76037,Neuron,37.34,41,82.09
CELL_16897,Neuron,113.82,30,64.36
CELL_59841,Neuron,90.07,32,65.51
CELL_42246,Fibroblast,110.92,15,53.7
CELL_52674,Erythrocyte,111.76,9,62.18
CELL_43192,Leukocyte,7.71,49,89.92
CELL_71913,Erythrocyte,17.09,26,78.13
CELL_96936,Erythrocyte,9.04,39,98.0
CELL_89020,Myocyte,59.99,16,90.43
CELL_40121,Myocyte,105.96,47,69.25
CELL_74518,Fibroblast,54.25,37,75.29
CELL_78382,Fibroblast,85.64,28,70.58
CELL_87601,Stem Cell,15.0,44,64.77
CELL_45247,Neuron,64.52,17,91.08
CELL_11302,Fibroblast,8.23,45,63.38
CELL_34395,Neuron,82.73,48,53.85
CELL_74010,Leukocyte,24.34,32,77.56
CELL_34942,Stem Cell,6.89,30,84.54
CELL_84993,Neuron,29.12,42,63.64
CELL_68941,Fibroblast,65.04,31,64.11
CELL_72350,Myocyte,82.62,47,88.58
CELL_78638,Leukocyte,113.57,37,60.92
CELL_12478,Leukocyte,70.71,25,51.62
CELL_70951,Fibroblast,114.34,21,90.05
CELL_96558,Erythrocyte,96.6,46,84.21
CELL_22764,Fibroblast,59.63,50,92.42
CELL_92915,Neuron,71.31,15,50.31
CELL_42230,Stem Cell,108.65,49,68.98
CELL_80063,Myocyte,88.14,21,71.83
CELL_11228,Stem Cell,30.09,11,50.99
CELL_63630,Myocyte,94.21,11,84.02
CELL_98253,Epithelial,86.93,6,72.25
CELL_71068,Erythrocyte,55.92,25,75.5
CELL_77936,Epithelial,105.15,22,64.53
CELL_87455,Myocyte,105.81,6,90.25
CELL_94631,Myocyte,92.16,7,74.35
CELL_37205,Neuron,33.22,5,93.41
CELL_87007,Myocyte,66.53,34,54.67
CELL_28598,Epithelial,56.62,5,89.14
CELL_96677,Fibroblast,13.57,12,59.76
CELL_86574,Myocyte,73.65,44,94.97
CELL_96089,Fibroblast,42.23,47,95.11
CELL_52899,Fibroblast,78.59,36,84.87
CELL_34269,Myocyte,114.51,17,57.52
CELL_39710,Erythrocyte,91.45,28,98.83
CELL_34893,Neuron,11.35,31,90.26
CELL_88243,Stem Cell,24.42,15,86.34
CELL_24867,Erythrocyte,113.87,34,65.08
CELL_97879,Erythrocyte,22.93,35,89.51
CELL_55902,Leukocyte,48.93,29,56.67
CELL_92682,Stem Cell,9.01,23,88.25
CELL_27919,Stem Cell,106.58,42,87.37
CELL_74816,Erythrocyte,47.47,25,86.74
CELL_53099,Neuron,16.04,26,70.78
CELL_27502,Epithelial,69.54,19,81.19
CELL_28309,Leukocyte,107.53,16,60.55
CELL_33254,Epithelial,103.95,26,68.76
CELL_30205,Epithelial,5.38,7,52.41
CELL_41993,Stem Cell,88.21,48,98.33
CELL_45578,Stem Cell,27.86,28,90.26
CELL_41278,Stem Cell,104.46,22,72.85
CELL_83176,Myocyte,106.67,5,57.52
CELL_26827,Neuron,61.56,5,76.89
CELL_89940,Erythrocyte,24.32,21,56.49
CELL_21202,Myocyte,91.87,6,87.11
CELL_46097,Stem Cell,51.61,16,76.39
CELL_62221,Fibroblast,31.4,47,73.52
CELL_16630,Myocyte,82.7,12,99.56
CELL_89484,Leukocyte,81.86,21,61.58
CELL_51454,Leukocyte,114.51,8,92.84
CELL_62757,Epithelial,103.3,48,66.9
CELL_71673,Leukocyte,16.76,48,56.94
CELL_42323,Epithelial,28.71,35,94.89
CELL_27847,Neuron,43.54,17,73.42
CELL_85437,Stem Cell,56.51,23,57.75
CELL_32517,Epithelial,39.17,50,96.37
CELL_23565,Stem Cell,33.96,47,90.68
CELL_70740,Myocyte,106.48,44,82.19
CELL_19636,Stem Cell,13.89,9,63.8
CELL_19762,Stem Cell,15.45,42,79.61
CELL_56110,Stem Cell,90.6,47,77.16
CELL_38310,Epithelial,118.25,39,62.73
CELL_94785,Myocyte,26.02,19,72.77
CELL_24405,Fibroblast,63.65,21,87.61
CELL_23063,Epithelial,87.23,21,61.61
CELL_55627,Myocyte,111.81,48,78.02
CELL_79916,Leukocyte,112.75,48,73.32
CELL_51584,Erythrocyte,13.1,16,64.35
CELL_89882,Fibroblast,52.13,47,74.62
CELL_23134,Epithelial,65.18,40,59.95
CELL_58577,Myocyte,43.47,11,59.61
CELL_80975,Fibroblast,54.1,15,73.69
CELL_45623,Fibroblast,68.91,23,63.57
CELL_86504,Erythrocyte,94.67,9,66.4
CELL_12452,Fibroblast,17.37,26,59.92
CELL_33148,Leukocyte,119.48,50,81.54
CELL_15132,Stem Cell,59.45,44,90.72
CELL_23726,Fibroblast,9.7,40,70.29
CELL_42025,Fibroblast,63.09,13,90.94
CELL_28101,Stem Cell,24.0,11,64.2
CELL_52241,Erythrocyte,27.65,25,62.54
CELL_95461,Epithelial,115.66,14,50.89
CELL_45745,Myocyte,46.93,39,73.92
CELL_66995,Epithelial,42.51,40,73.9
CELL_65645,Myocyte,89.26,15,95.19
CELL_25251,Epithelial,117.05,39,68.16
CELL_85781,Neuron,100.9,43,57.71
CELL_15818,Fibroblast,56.48,44,89.51
CELL_30507,Epithelial,102.89,16,95.92
