cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_20526,Neuron,107.18,33,76.09
CELL_44135,Epithelial,8.36,15,73.39
CELL_36682,Neuron,99.51,34,94.68
CELL_42471,Stem Cell,31.9,32,72.79
CELL_79636,Myocyte,50.85,29,87.47
CELL_45011,Neuron,74.33,48,97.01
CELL_34231,Epithelial,27.24,26,97.39
CELL_26809,Myocyte,32.07,32,87.89
CELL_58327,Leukocyte,89.06,25,60.7
CELL_14105,Erythrocyte,100.76,41,57.05
CELL_25258,Stem Cell,72.8,9,91.71
CELL_27294,Leukocyte,93.16,40,92.61
CELL_72342,Fibroblast,81.64,48,73.22
CELL_74987,Stem Cell,84.21,24,64.5
CELL_42801,Myocyte,5.06,48,78.5
CELL_28283,Erythrocyte,16.7,41,64.52
CELL_77651,Erythrocyte,13.76,42,54.16
CELL_85023,Fibroblast,54.65,40,80.79
CELL_88469,Myocyte,109.46,9,61.83
CELL_22338,Stem Cell,111.21,39,87.45
CELL_15339,Myocyte,92.55,13,78.68
CELL_76549,Fibroblast,58.78,31,90.63
CELL_68479,Stem Cell,30.01,30,84.29
CELL_85852,Epithelial,99.82,48,72.17
CELL_15523,Erythrocyte,20.94,19,74.14
CELL_45203,Fibroblast,17.35,26,86.74
CELL_94031,Epithelial,77.52,25,80.23
CELL_25831,Leukocyte,59.72,40,90.21
CELL_15914,Erythrocyte,70.06,47,83.12
CELL_26203,Leukocyte,49.96,26,55.18
CELL_48321,Erythrocyte,35.33,34,98.0
CELL_90018,Myocyte,50.12,35,86.63
CELL_25016,Stem Cell,31.39,35,56.48
CELL_30711,Leukocyte,74.84,17,82.08
CELL_53564,Myocyte,6.0,20,87.45
CELL_29363,Erythrocyte,61.69,34,86.63
CELL_79467,Myocyte,60.76,9,84.1
CELL_83782,Leukocyte,5.96,16,72.69
CELL_69027,Fibroblast,99.82,49,55.82
CELL_92227,Myocyte,16.95,46,66.58
CELL_70634,Myocyte,28.61,19,70.8
CELL_33084,Myocyte,112.92,22,63.89
CELL_98383,Fibroblast,32.68,7,51.34
CELL_28237,Myocyte,96.98,9,73.89
CELL_85183,Neuron,18.0,11,59.05
CELL_39382,Stem Cell,90.4,50,82.84
CELL_92965,Erythrocyte,55.7,16,87.16
CELL_87059,Neuron,85.04,16,71.1
CELL_19091,Neuron,90.83,48,86.39
CELL_58730,Leukocyte,119.39,44,91.63
CELL_73778,Leukocyte,94.22,47,86.89
CELL_49695,Erythrocyte,83.95,7,68.58
CELL_87981,Leukocyte,79.13,25,76.93
CELL_35145,Stem Cell,14.55,31,72.05
CELL_12223,Stem Cell,99.36,46,65.17
CELL_60416,Fibroblast,108.9,32,54.48
CELL_35084,Leukocyte,112.73,11,76.44
CELL_87286,Epithelial,96.16,18,86.99
CELL_68483,Erythrocyte,18.91,36,71.94
CELL_99948,Neuron,77.1,9,79.62
CELL_47763,Myocyte,102.95,43,52.03
CELL_19691,Fibroblast,45.67,13,62.59
CELL_18433,Epithelial,79.74,36,80.19
CELL_54265,Erythrocyte,57.64,11,54.62
CELL_74616,Leukocyte,48.51,22,69.05
CELL_82515,Leukocyte,43.69,36,64.09
CELL_19154,Epithelial,32.27,41,62.98
CELL_91284,Leukocyte,63.11,15,74.39
CELL_41823,Erythrocyte,64.21,40,60.79
CELL_49113,Neuron,9.29,43,68.89
CELL_66331,Myocyte,106.49,5,69.98
CELL_79919,Leukocyte,32.24,37,81.14
CELL_59589,Neuron,75.98,36,56.19
CELL_84490,Epithelial,11.99,33,52.93
CELL_32425,Fibroblast,7.53,9,59.51
CELL_57081,Stem Cell,80.17,44,96.78
CELL_68263,Myocyte,86.32,12,74.17
CELL_41874,Fibroblast,37.36,15,71.67
CELL_44573,Stem Cell,65.85,7,81.86
CELL_46203,Erythrocyte,17.93,48,80.74
CELL_68398,Epithelial,78.55,27,79.55
CELL_17109,Leukocyte,81.55,16,83.76
CELL_34188,Epithelial,66.25,23,93.56
CELL_16954,Leukocyte,86.75,13,77.24
CELL_26362,Stem Cell,39.12,13,97.4
CELL_91730,Erythrocyte,82.47,48,56.55
CELL_70049,Myocyte,112.09,20,85.98
CELL_86151,Erythrocyte,107.17,48,95.31
CELL_73942,Fibroblast,65.24,46,61.48
CELL_34082,Stem Cell,50.31,39,79.29
CELL_56481,Stem Cell,93.25,11,79.19
CELL_63843,Leukocyte,18.02,13,65.47
CELL_58198,Fibroblast,99.87,41,89.94
CELL_78460,Myocyte,15.31,18,53.9
CELL_68866,Epithelial,56.61,9,76.97
CELL_75439,Myocyte,55.26,30,75.83
CELL_61166,Leukocyte,57.42,9,52.4
CELL_27192,Fibroblast,42.32,43,54.19
CELL_87760,Myocyte,5.53,18,83.38
CELL_93330,Erythrocyte,61.17,47,79.23
CELL_98501,Fibroblast,52.31,26,52.31
CELL_48916,Myocyte,58.87,48,52.2
CELL_97228,Stem Cell,30.97,13,60.85
CELL_99082,Myocyte,46.95,47,51.38
CELL_58737,Leukocyte,117.61,35,90.1
CELL_43238,Stem Cell,110.91,37,63.47
CELL_68487,Erythrocyte,115.68,46,52.06
CELL_12171,Epithelial,26.33,18,76.55
CELL_99771,Fibroblast,60.11,22,84.42
CELL_89042,Neuron,83.9,20,96.9
CELL_34909,Epithelial,97.87,44,62.6
CELL_39401,Epithelial,79.42,45,62.13
CELL_92198,Erythrocyte,84.59,46,94.6
CELL_68347,Epithelial,22.33,13,98.57
CELL_49075,Leukocyte,21.24,43,77.89
CELL_62440,Leukocyte,117.58,39,83.89
CELL_11108,Myocyte,23.74,37,50.08
CELL_84621,Fibroblast,29.89,41,62.64
CELL_20912,Myocyte,70.94,26,52.58
CELL_26836,Epithelial,55.74,36,59.21
CELL_14286,Epithelial,23.91,9,54.88
CELL_76156,Stem Cell,43.16,9,69.89
CELL_99211,Leukocyte,54.7,50,78.32
CELL_10289,Neuron,72.35,22,91.81
CELL_87136,Fibroblast,116.2,5,82.26
CELL_99770,Erythrocyte,108.66,29,66.48
CELL_64164,Fibroblast,77.36,8,74.92
CELL_81772,Neuron,37.62,7,59.98
CELL_85044,Neuron,46.04,40,88.61
CELL_35027,Myocyte,28.67,9,85.64
CELL_34551,Myocyte,118.48,41,81.1
CELL_26608,Myocyte,21.86,24,58.17
CELL_46241,Epithelial,107.66,44,87.1
CELL_98876,Myocyte,38.35,7,93.68
CELL_72039,Fibroblast,13.98,9,57.07
CELL_92834,Epithelial,12.4,10,83.28
CELL_40401,Leukocyte,33.19,39,80.05
CELL_88463,Epithelial,16.11,22,68.31
CELL_59945,Epithelial,41.35,9,70.93
CELL_55686,Erythrocyte,78.81,12,68.46
CELL_37144,Leukocyte,67.76,47,78.79
CELL_29636,Myocyte,92.96,38,58.71
CELL_58580,Stem Cell,36.0,39,93.88
CELL_26950,Erythrocyte,113.34,21,65.93
CELL_64535,Myocyte,64.31,7,75.44
CELL_95536,Fibroblast,7.39,26,78.45
CELL_19348,Myocyte,76.36,42,62.18
CELL_22837,Myocyte,17.88,23,83.6
CELL_49510,Stem Cell,78.29,25,60.41
CELL_14242,Neuron,42.94,30,95.89
CELL_94133,Epithelial,83.46,18,90.53
CELL_85567,Epithelial,23.61,29,84.48
CELL_15786,Myocyte,48.52,29,63.51
CELL_51849,Epithelial,46.77,43,85.26
CELL_45594,Fibroblast,25.11,50,69.01
CELL_45348,Leukocyte,105.19,21,59.13
CELL_77524,Stem Cell,57.06,18,59.72
CELL_84730,Neuron,96.5,30,88.2
CELL_43302,Leukocyte,113.19,27,74.7
CELL_74505,Epithelial,84.81,6,60.75
CELL_83007,Erythrocyte,103.56,48,59.05
CELL_30754,Leukocyte,69.08,46,58.28
CELL_18782,Neuron,98.11,15,65.58
CELL_23424,Stem Cell,78.89,19,87.9
CELL_68321,Neuron,51.39,46,91.25
CELL_74159,Myocyte,61.0,5,87.21
CELL_20873,Erythrocyte,45.15,5,70.09
CELL_99870,Stem Cell,118.99,18,85.22
CELL_13572,Myocyte,51.67,9,55.8
CELL_37787,Leukocyte,84.71,48,96.81
CELL_93386,Erythrocyte,36.79,6,56.15
CELL_49034,Myocyte,44.19,38,58.06
CELL_25465,Myocyte,7.78,43,84.61
CELL_91126,Leukocyte,71.2,38,75.83
CELL_85545,Myocyte,41.12,44,51.69
CELL_69334,Neuron,96.49,5,76.79
CELL_91862,Myocyte,25.18,24,86.75
CELL_25496,Myocyte,101.68,38,91.74
CELL_92911,Leukocyte,38.15,30,80.54
CELL_49748,Fibroblast,14.04,14,53.81
CELL_21264,Leukocyte,107.44,12,71.62
CELL_40528,Neuron,113.55,11,87.21
CELL_14837,Epithelial,81.05,19,70.67
CELL_49801,Epithelial,15.92,31,64.82
CELL_10351,Stem Cell,71.29,9,56.29
CELL_68113,Stem Cell,100.3,45,92.16
CELL_88102,Fibroblast,35.33,28,66.95
CELL_45063,Epithelial,110.92,20,88.4
CELL_63846,Stem Cell,77.3,44,96.32
CELL_49092,Stem Cell,74.23,24,71.59
CELL_13211,Myocyte,23.19,39,95.24
CELL_94502,Myocyte,46.28,10,93.98
CELL_70178,Neuron,95.76,7,94.77
CELL_76702,Epithelial,87.24,24,73.81
CELL_19664,Epithelial,96.19,37,77.13
CELL_85373,Epithelial,100.98,34,76.37
CELL_75383,Erythrocyte,76.27,41,97.26
CELL_58984,Myocyte,76.54,10,93.92
CELL_34369,Leukocyte,101.28,35,50.11
CELL_69907,Stem Cell,72.74,26,89.85
CELL_71935,Erythrocyte,52.35,47,93.12
CELL_51977,Neuron,13.16,22,96.01
CELL_62815,Epithelial,80.56,23,61.82
CELL_21185,Fibroblast,92.22,16,53.57
CELL_65977,Erythrocyte,61.87,29,83.12
CELL_70316,Leukocyte,59.37,31,59.48
CELL_40911,Epithelial,105.81,44,70.81
CELL_18757,Fibroblast,36.99,39,86.24
CELL_75442,Erythrocyte,108.14,29,75.23
CELL_56846,Myocyte,27.64,26,85.03
CELL_76892,Neuron,89.19,20,86.8
CELL_56646,Leukocyte,86.01,15,90.48
