cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_21369,Epithelial,72.68,16,86.23
CELL_42336,Erythrocyte,83.87,7,94.61
CELL_45198,Fibroblast,21.08,13,94.12
CELL_33175,Myocyte,51.38,10,73.57
CELL_15603,Stem Cell,85.91,20,82.59
CELL_62381,Leukocyte,99.88,5,65.86
CELL_12760,Leukocyte,82.93,24,65.47
CELL_86690,Leukocyte,24.2,17,94.39
CELL_19053,Epithelial,81.0,24,72.43
CELL_13994,Erythrocyte,67.3,17,89.46
CELL_98295,Neuron,77.06,33,52.59
CELL_92130,Stem Cell,48.6,43,52.43
CELL_65610,Leukocyte,76.37,26,73.91
CELL_20139,Myocyte,32.1,5,94.59
CELL_72518,Leukocyte,42.42,19,78.67
CELL_29580,Stem Cell,62.6,41,95.61
CELL_57340,Neuron,32.72,13,52.24
CELL_50242,Leukocyte,52.81,26,58.94
CELL_81690,Erythrocyte,34.87,20,73.03
CELL_30153,Fibroblast,14.37,17,91.07
CELL_23668,Leukocyte,61.61,48,91.09
CELL_59544,Leukocyte,61.96,33,81.37
CELL_29428,Erythrocyte,60.83,33,54.48
CELL_71331,Leukocyte,76.74,25,95.06
CELL_70378,Neuron,33.93,11,52.02
CELL_17198,Leukocyte,100.81,50,70.21
CELL_66799,Epithelial,9.38,34,75.21
CELL_67380,Leukocyte,10.65,32,90.78
CELL_33799,Neuron,109.02,18,72.89
CELL_10280,Myocyte,83.33,5,57.57
CELL_74844,Leukocyte,10.14,8,68.68
CELL_65956,Fibroblast,67.03,19,70.29
CELL_11337,Leukocyte,71.68,31,72.36
CELL_83079,Fibroblast,15.99,46,90.97
CELL_34399,Stem Cell,87.06,50,71.57
CELL_38821,Epithelial,12.55,28,63.66
CELL_28385,Epithelial,48.08,13,83.01
CELL_12530,Neuron,23.67,5,97.13
CELL_48693,Epithelial,7.08,26,56.47
CELL_99584,Stem Cell,96.04,40,51.05
CELL_64348,Epithelial,57.91,5,79.83
CELL_52842,Erythrocyte,92.32,21,58.62
CELL_89754,Stem Cell,17.9,44,92.92
CELL_95327,Fibroblast,5.39,18,85.37
CELL_74006,Stem Cell,83.85,26,94.11
CELL_62501,Erythrocyte,46.35,47,98.93
CELL_36929,Erythrocyte,23.4,12,74.53
CELL_91092,Epithelial,62.43,22,59.76
CELL_36774,Leukocyte,15.1,11,53.58
CELL_36522,Neuron,71.43,20,66.26
CELL_92140,Leukocyte,112.7,10,93.5
CELL_14514,Leukocyte,13.68,44,78.13
CELL_11439,Stem Cell,70.69,26,89.88
CELL_15743,Myocyte,82.28,28,89.04
CELL_25994,Neuron,36.82,32,67.09
CELL_48414,Epithelial,105.82,32,57.34
CELL_43884,Epithelial,48.96,9,99.01
CELL_84339,Myocyte,88.66,26,70.29
CELL_64302,Fibroblast,100.08,35,84.91
