cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_54996,Leukocyte,22.69,10,56.64
CELL_71786,Leukocyte,57.83,46,84.67
CELL_12312,Leukocyte,97.9,31,56.53
CELL_71378,Leukocyte,90.09,9,61.75
CELL_13415,Neuron,30.26,34,84.65
CELL_87322,Fibroblast,46.72,32,65.34
CELL_95324,Neuron,67.46,26,77.77
CELL_69404,Fibroblast,113.46,5,72.07
CELL_38509,Fibroblast,29.47,47,77.7
CELL_93670,Leukocyte,98.21,37,51.42
CELL_89746,Erythrocyte,117.54,28,54.28
CELL_99282,Leukocyte,64.77,36,72.27
CELL_40251,Fibroblast,33.08,14,93.42
CELL_70194,Fibroblast,54.42,48,74.74
CELL_15871,Myocyte,113.55,47,55.23
CELL_85051,Stem Cell,95.76,15,92.72
CELL_92093,Myocyte,24.31,46,68.31
CELL_92389,Neuron,54.94,44,71.08
CELL_19731,Neuron,31.85,36,81.9
CELL_92409,Epithelial,19.17,37,91.29
CELL_26594,Myocyte,17.94,8,90.19
CELL_29269,Leukocyte,27.48,46,50.84
CELL_75938,Epithelial,94.54,46,53.43
CELL_48088,Myocyte,110.17,22,59.97
CELL_18932,Leukocyte,18.08,16,56.2
CELL_56992,Erythrocyte,108.3,18,79.6
CELL_39367,Neuron,67.53,49,65.65
CELL_18868,Stem Cell,101.92,34,69.04
CELL_20614,Stem Cell,6.92,43,82.67
CELL_44834,Leukocyte,115.82,7,92.24
CELL_32931,Stem Cell,98.89,29,86.37
CELL_15699,Neuron,107.71,24,82.84
CELL_32633,Leukocyte,56.68,15,96.93
CELL_15793,Epithelial,105.98,19,99.66
CELL_91300,Stem Cell,93.48,37,77.2
CELL_76775,Fibroblast,22.6,43,61.18
CELL_80830,Neuron,67.59,11,74.9
CELL_23420,Erythrocyte,52.54,36,53.14
CELL_86282,Myocyte,83.37,18,87.68
CELL_14467,Erythrocyte,83.29,9,51.55
CELL_26349,Epithelial,48.92,15,66.01
CELL_61881,Erythrocyte,60.23,42,97.77
CELL_71902,Myocyte,60.23,6,65.5
CELL_47681,Neuron,54.03,40,94.39
CELL_80203,Neuron,68.22,12,77.31
CELL_82556,Epithelial,100.28,24,73.25
CELL_54877,Neuron,7.2,26,89.34
CELL_45362,Stem Cell,55.24,38,66.18
CELL_84233,Myocyte,100.89,34,64.7
CELL_65966,Erythrocyte,38.22,27,80.25
CELL_80929,Fibroblast,25.7,17,88.15
CELL_59818,Myocyte,71.63,17,98.5
CELL_95014,Myocyte,30.57,32,68.78
CELL_28709,Myocyte,61.24,9,60.47
CELL_14338,Erythrocyte,9.9,31,66.21
CELL_79082,Stem Cell,31.23,24,55.87
CELL_29212,Fibroblast,47.84,41,58.53
CELL_47991,Erythrocyte,74.77,49,53.47
CELL_46611,Epithelial,64.91,46,68.95
CELL_82768,Neuron,50.31,22,53.49
CELL_77670,Erythrocyte,84.17,37,71.44
CELL_59280,Leukocyte,110.48,21,77.32
CELL_30167,Erythrocyte,79.47,19,94.6
CELL_25567,Neuron,115.99,24,81.05
CELL_57901,Fibroblast,13.24,11,51.44
CELL_62676,Neuron,45.84,36,92.04
CELL_35312,Epithelial,47.21,24,99.12
CELL_23669,Myocyte,16.88,13,53.7
CELL_76275,Myocyte,61.12,31,86.89
CELL_67826,Neuron,85.21,35,85.76
CELL_73519,Fibroblast,25.65,24,99.58
CELL_47222,Myocyte,41.7,23,74.85
CELL_69854,Fibroblast,8.35,40,84.31
CELL_62428,Myocyte,76.1,42,71.09
CELL_90733,Leukocyte,61.55,24,88.98
CELL_72091,Leukocyte,11.65,8,55.01
CELL_93193,Epithelial,12.27,36,93.67
CELL_73286,Myocyte,86.15,27,92.45
CELL_60920,Myocyte,92.26,32,52.23
CELL_78511,Leukocyte,73.04,20,66.93
CELL_65229,Leukocyte,56.46,31,60.83
CELL_43247,Stem Cell,16.73,15,59.41
CELL_88849,Neuron,8.01,23,70.03
CELL_30587,Erythrocyte,50.48,32,57.73
CELL_39859,Leukocyte,97.84,40,81.41
CELL_61736,Neuron,72.46,19,77.5
CELL_20846,Erythrocyte,18.38,29,77.4
CELL_84432,Leukocyte,49.47,21,52.04
CELL_42056,Fibroblast,28.01,6,75.1
CELL_19466,Myocyte,63.73,47,86.7
CELL_91763,Myocyte,117.51,19,83.31
CELL_27035,Erythrocyte,98.92,12,62.44
CELL_80223,Fibroblast,26.11,6,89.61
CELL_32759,Leukocyte,81.95,9,51.73
CELL_46705,Neuron,59.87,34,71.88
CELL_75924,Fibroblast,107.22,46,57.81
CELL_84955,Epithelial,39.85,35,84.34
CELL_31407,Erythrocyte,78.08,45,70.0
CELL_66442,Stem Cell,29.05,19,60.64
CELL_86815,Erythrocyte,33.99,41,90.75
CELL_75653,Epithelial,48.45,43,94.28
CELL_34195,Neuron,18.96,35,83.43
CELL_90170,Epithelial,42.14,43,75.29
CELL_90082,Stem Cell,21.65,37,83.93
CELL_88190,Neuron,86.13,50,62.89
CELL_21600,Erythrocyte,6.29,44,51.16
CELL_82645,Erythrocyte,79.72,14,62.92
CELL_51520,Erythrocyte,23.08,48,91.92
CELL_51053,Stem Cell,34.49,45,66.07
CELL_80475,Epithelial,56.37,41,65.66
CELL_37965,Stem Cell,109.09,19,78.21
CELL_28963,Myocyte,21.93,36,53.81
CELL_19847,Leukocyte,102.46,21,96.69
CELL_16098,Stem Cell,55.48,42,57.0
CELL_54156,Leukocyte,68.52,23,60.65
CELL_85703,Myocyte,42.43,17,71.02
CELL_81183,Leukocyte,77.34,22,68.14
CELL_85893,Fibroblast,15.9,19,53.6
CELL_29229,Myocyte,94.83,40,64.12
CELL_45708,Neuron,86.24,21,93.48
CELL_86779,Fibroblast,31.95,13,67.33
CELL_47203,Neuron,42.62,36,79.91
CELL_91366,Neuron,97.95,21,99.61
CELL_28565,Fibroblast,77.0,15,82.51
CELL_99449,Neuron,88.86,43,56.3
CELL_90436,Fibroblast,61.42,9,54.14
CELL_33538,Erythrocyte,29.54,19,95.96
CELL_85998,Neuron,114.64,46,62.07
CELL_58518,Epithelial,31.18,22,92.17
CELL_67579,Neuron,7.93,14,88.54
CELL_17616,Leukocyte,56.57,34,79.73
CELL_94847,Epithelial,24.75,12,71.38
CELL_49878,Leukocyte,16.79,44,50.52
CELL_18957,Myocyte,25.79,37,64.46
CELL_13173,Leukocyte,111.52,32,66.88
CELL_55478,Myocyte,75.2,11,68.87
CELL_23426,Neuron,82.5,25,91.61
CELL_67652,Erythrocyte,35.87,42,91.35
CELL_19659,Stem Cell,27.36,14,91.74
CELL_48894,Fibroblast,27.43,50,96.16
CELL_84939,Leukocyte,98.98,28,70.6
CELL_12573,Myocyte,98.79,39,79.89
CELL_86610,Erythrocyte,6.04,13,67.78
CELL_60027,Stem Cell,106.55,43,78.9
CELL_65561,Stem Cell,53.44,46,69.29
CELL_97437,Epithelial,30.82,24,63.53
CELL_80822,Epithelial,71.86,38,70.66
CELL_70991,Leukocyte,89.72,35,76.91
CELL_61677,Leukocyte,15.4,40,81.16
CELL_51864,Leukocyte,66.62,7,92.62
CELL_11282,Erythrocyte,67.97,25,96.69
CELL_39521,Stem Cell,8.77,24,53.92
CELL_47352,Leukocyte,51.49,31,93.21
CELL_42181,Fibroblast,46.37,37,74.17
CELL_95177,Fibroblast,53.34,37,67.98
CELL_91182,Neuron,87.5,20,75.37
CELL_43165,Neuron,70.69,27,78.7
CELL_54614,Neuron,92.89,24,61.13
CELL_12377,Fibroblast,32.91,26,69.96
CELL_83509,Myocyte,87.68,16,92.29
CELL_11597,Neuron,65.48,25,98.18
CELL_79212,Stem Cell,118.45,31,56.11
CELL_79645,Stem Cell,84.24,15,51.19
CELL_81384,Erythrocyte,42.74,32,74.52
CELL_78237,Fibroblast,10.67,49,96.06
CELL_92136,Neuron,31.56,43,70.22
CELL_47961,Fibroblast,58.5,36,56.44
CELL_66814,Neuron,26.13,28,93.88
CELL_43489,Myocyte,98.28,36,99.22
CELL_72707,Neuron,42.62,45,99.24
CELL_46907,Leukocyte,33.66,30,55.11
CELL_89910,Fibroblast,69.17,11,65.05
CELL_65241,Leukocyte,24.31,12,61.43
CELL_42407,Stem Cell,110.21,49,78.49
CELL_96830,Stem Cell,93.0,48,91.73
CELL_50210,Leukocyte,69.63,47,83.45
CELL_82997,Erythrocyte,54.22,12,67.81
CELL_65899,Leukocyte,11.84,37,59.56
CELL_67260,Fibroblast,41.97,40,97.93
CELL_69875,Leukocyte,16.88,33,71.72
CELL_58896,Erythrocyte,32.74,9,84.01
CELL_49444,Erythrocyte,47.43,46,97.87
CELL_65078,Myocyte,34.48,42,59.45
CELL_87650,Fibroblast,115.3,8,65.84
CELL_83800,Leukocyte,30.11,35,50.17
CELL_54810,Epithelial,118.86,9,94.13
CELL_50855,Stem Cell,6.75,29,81.7
CELL_36902,Epithelial,45.67,42,96.92
CELL_42079,Erythrocyte,75.23,25,78.97
CELL_20704,Erythrocyte,41.96,44,71.96
CELL_65956,Neuron,109.98,39,93.48
CELL_55163,Erythrocyte,80.71,12,91.24
CELL_31116,Leukocyte,14.47,28,84.68
CELL_66001,Fibroblast,81.2,27,61.73
CELL_20727,Neuron,100.03,26,75.14
CELL_51525,Erythrocyte,97.95,17,89.28
CELL_61464,Myocyte,21.99,28,75.27
CELL_51692,Epithelial,66.13,39,99.12
CELL_26635,Neuron,17.5,28,52.13
CELL_36687,Stem Cell,85.63,24,88.51
CELL_22818,Epithelial,46.11,8,62.44
CELL_49423,Leukocyte,70.54,7,57.77
CELL_85635,Erythrocyte,83.49,9,82.58
CELL_66099,Fibroblast,94.33,44,81.52
CELL_60321,Stem Cell,104.32,41,76.84
CELL_53449,Myocyte,25.04,34,69.79
CELL_84803,Neuron,72.53,23,79.4
CELL_44073,Myocyte,93.34,9,95.07
CELL_37258,Stem Cell,98.14,15,67.43
CELL_15141,Epithelial,44.1,21,89.79
CELL_91907,Epithelial,76.22,37,50.34
CELL_62175,Fibroblast,19.52,49,63.23
CELL_37973,Epithelial,108.56,8,74.65
CELL_34053,Erythrocyte,7.18,25,94.39
CELL_55616,Myocyte,112.37,39,57.49
CELL_74944,Leukocyte,45.93,20,72.12
CELL_48705,Erythrocyte,73.32,22,83.51
CELL_16265,Erythrocyte,48.07,48,69.32
CELL_84654,Leukocyte,70.45,13,90.25
CELL_60894,Stem Cell,16.53,41,72.97
CELL_19020,Leukocyte,97.7,39,66.69
CELL_59217,Myocyte,108.87,37,94.18
CELL_31534,Leukocyte,97.42,31,68.99
CELL_33467,Myocyte,73.55,36,71.43
CELL_71636,Erythrocyte,32.05,21,76.06
CELL_82657,Neuron,7.79,42,90.07
CELL_41753,Leukocyte,45.33,28,84.37
CELL_99857,Erythrocyte,23.52,33,60.57
CELL_54802,Leukocyte,7.27,22,94.87
CELL_65595,Stem Cell,65.69,13,97.04
CELL_21537,Neuron,71.6,42,87.12
CELL_16072,Myocyte,110.38,36,86.81
CELL_86177,Erythrocyte,84.31,47,75.57
CELL_68918,Leukocyte,10.53,45,59.13
CELL_90577,Neuron,99.14,18,93.61
CELL_69223,Leukocyte,98.35,32,80.5
CELL_42756,Stem Cell,104.38,29,73.65
CELL_81936,Neuron,78.96,38,78.76
CELL_96216,Epithelial,91.01,37,82.57
CELL_63131,Fibroblast,111.98,45,55.13
CELL_98738,Epithelial,118.96,33,99.32
CELL_24172,Epithelial,6.7,36,93.17
CELL_77130,Erythrocyte,59.32,17,91.16
CELL_59429,Erythrocyte,18.29,47,63.9
CELL_75004,Myocyte,74.58,5,77.05
CELL_69573,Leukocyte,115.9,9,57.5
CELL_94720,Leukocyte,35.32,49,58.8
CELL_84690,Myocyte,22.35,12,77.36
CELL_24250,Fibroblast,12.19,26,91.99
CELL_52690,Leukocyte,34.63,22,78.0
CELL_90543,Epithelial,36.62,29,58.29
CELL_52497,Fibroblast,5.4,36,54.56
CELL_73913,Neuron,69.92,38,55.54
CELL_81379,Epithelial,106.99,31,62.89
CELL_42609,Neuron,93.87,43,81.62
CELL_19052,Epithelial,54.82,17,57.23
CELL_66137,Myocyte,45.5,20,51.67
CELL_53002,Epithelial,7.15,24,58.48
CELL_17706,Neuron,21.04,22,96.46
CELL_71327,Erythrocyte,20.96,13,96.85
CELL_79568,Stem Cell,117.9,23,98.65
CELL_74422,Myocyte,25.8,30,64.99
CELL_63598,Myocyte,58.57,16,67.45
CELL_91211,Erythrocyte,64.11,14,99.39
CELL_53257,Myocyte,90.92,17,66.97
CELL_24114,Myocyte,49.35,23,62.11
CELL_91949,Erythrocyte,117.78,10,60.96
CELL_99589,Stem Cell,7.01,44,90.34
CELL_28190,Myocyte,87.48,30,50.12
CELL_47238,Erythrocyte,50.59,8,98.04
CELL_86329,Stem Cell,37.42,39,59.12
CELL_90501,Fibroblast,87.54,20,86.07
CELL_46874,Myocyte,81.57,6,88.61
CELL_59360,Leukocyte,39.7,18,85.82
CELL_84722,Neuron,19.17,38,77.76
CELL_68507,Fibroblast,29.17,26,65.39
CELL_66260,Neuron,19.39,25,70.03
CELL_99059,Epithelial,96.29,8,60.86
CELL_86882,Epithelial,117.75,23,73.96
CELL_76285,Stem Cell,76.67,39,60.39
CELL_75546,Stem Cell,47.71,14,53.03
CELL_93337,Fibroblast,45.34,48,78.96
CELL_62059,Erythrocyte,5.94,36,81.57
CELL_10156,Fibroblast,13.74,18,59.07
CELL_12902,Neuron,6.3,28,96.6
CELL_36037,Fibroblast,82.16,47,63.51
CELL_91458,Erythrocyte,117.38,35,89.18
CELL_85866,Fibroblast,51.78,22,72.0
CELL_88767,Fibroblast,47.47,25,50.59
CELL_89093,Leukocyte,7.1,50,57.36
CELL_94853,Erythrocyte,72.84,25,71.59
CELL_97801,Neuron,48.75,40,53.34
CELL_29927,Erythrocyte,50.71,26,75.78
CELL_40422,Myocyte,64.36,29,83.88
CELL_12365,Epithelial,90.18,42,56.72
CELL_94502,Erythrocyte,24.5,11,76.99
CELL_94181,Leukocyte,42.7,46,73.18
CELL_35105,Neuron,73.15,19,85.83
CELL_28736,Erythrocyte,75.98,35,91.04
CELL_99120,Myocyte,34.7,8,83.6
CELL_40862,Stem Cell,51.48,9,70.06
CELL_64853,Myocyte,26.37,47,71.55
CELL_22752,Leukocyte,78.95,17,78.15
CELL_22649,Stem Cell,18.37,37,76.01
CELL_19054,Erythrocyte,62.76,46,56.35
CELL_69614,Fibroblast,81.71,35,57.46
CELL_15571,Fibroblast,21.34,34,86.7
CELL_21865,Neuron,49.2,12,64.0
CELL_22756,Erythrocyte,47.14,23,80.27
CELL_27188,Stem Cell,73.11,8,76.33
CELL_99324,Myocyte,44.07,45,88.31
CELL_39096,Leukocyte,105.07,33,80.19
CELL_58386,Epithelial,43.13,46,69.52
CELL_31008,Leukocyte,105.65,28,65.59
CELL_99587,Stem Cell,115.14,47,95.95
CELL_85383,Leukocyte,14.7,17,64.3
CELL_61054,Fibroblast,87.83,32,85.28
CELL_19516,Stem Cell,20.04,46,94.32
CELL_44961,Fibroblast,25.58,43,93.36
CELL_53068,Stem Cell,48.78,41,79.93
CELL_27505,Erythrocyte,18.93,43,73.25
CELL_19864,Stem Cell,115.26,33,55.11
CELL_96578,Erythrocyte,56.91,44,88.83
CELL_70233,Epithelial,78.5,13,60.33
CELL_96237,Erythrocyte,45.28,16,88.43
CELL_73256,Erythrocyte,76.91,11,58.71
CELL_15389,Epithelial,52.11,23,93.32
CELL_42107,Epithelial,54.76,25,97.66
CELL_84334,Fibroblast,82.82,26,82.14
CELL_20012,Stem Cell,99.67,17,73.3
CELL_89961,Neuron,40.94,7,73.56
CELL_69075,Neuron,55.01,43,52.84
CELL_80610,Fibroblast,55.32,21,51.55
CELL_69769,Stem Cell,57.66,5,94.17
CELL_33114,Fibroblast,88.9,13,81.56
CELL_38594,Neuron,35.56,21,99.98
CELL_22919,Fibroblast,29.32,28,84.6
CELL_15171,Erythrocyte,63.64,16,54.4
CELL_83842,Erythrocyte,50.94,31,93.68
CELL_79736,Neuron,87.52,50,66.56
CELL_68586,Erythrocyte,22.6,20,64.7
CELL_36051,Erythrocyte,64.47,7,92.08
CELL_15499,Leukocyte,90.22,40,92.53
CELL_93060,Stem Cell,65.59,20,76.22
CELL_68619,Myocyte,105.55,50,98.21
CELL_77279,Erythrocyte,119.63,19,51.71
CELL_21119,Neuron,109.25,11,95.01
CELL_51249,Fibroblast,89.08,35,90.96
CELL_96838,Neuron,17.34,9,74.41
CELL_30371,Erythrocyte,25.14,8,53.2
CELL_44621,Fibroblast,107.17,7,54.93
CELL_47262,Neuron,106.11,45,60.6
CELL_97603,Stem Cell,11.71,41,83.13
CELL_11287,Erythrocyte,108.58,26,71.49
CELL_98349,Neuron,53.73,24,79.81
CELL_41312,Erythrocyte,83.46,41,62.16
CELL_37351,Stem Cell,31.83,34,62.97
CELL_15208,Fibroblast,45.24,7,65.61
CELL_35717,Fibroblast,112.23,8,62.96
CELL_31845,Erythrocyte,25.63,41,71.64
CELL_17340,Myocyte,17.41,13,80.87
CELL_35952,Fibroblast,35.19,39,65.48
CELL_30484,Fibroblast,74.35,15,79.9
CELL_55623,Epithelial,32.7,10,91.85
CELL_74019,Epithelial,29.28,5,84.55
CELL_83102,Leukocyte,117.15,41,66.62
CELL_77941,Stem Cell,66.46,15,58.81
CELL_68980,Myocyte,71.52,36,58.3
CELL_59670,Epithelial,68.74,21,71.62
CELL_25666,Myocyte,114.54,21,98.27
CELL_32437,Epithelial,42.85,29,70.66
CELL_12453,Epithelial,92.08,12,62.78
CELL_37411,Erythrocyte,62.68,39,94.27
CELL_26681,Erythrocyte,21.3,28,77.46
CELL_91195,Neuron,66.06,43,78.67
CELL_42848,Fibroblast,68.31,27,76.12
CELL_79864,Fibroblast,80.14,10,88.21
CELL_57351,Fibroblast,5.25,23,67.36
CELL_54654,Myocyte,74.79,20,59.63
CELL_64462,Fibroblast,48.98,27,77.12
CELL_86429,Stem Cell,26.28,24,71.01
CELL_98305,Epithelial,31.25,19,88.0
CELL_24953,Leukocyte,94.38,6,50.31
CELL_19339,Fibroblast,76.9,39,86.45
CELL_57487,Epithelial,21.19,8,70.08
CELL_48273,Fibroblast,19.15,16,63.57
CELL_66353,Epithelial,44.47,37,55.56
CELL_23231,Neuron,73.1,29,90.24
CELL_98740,Fibroblast,33.39,36,59.77
CELL_26841,Neuron,95.78,27,84.84
CELL_96693,Myocyte,29.21,20,65.08
CELL_33057,Leukocyte,82.89,45,79.54
CELL_86808,Stem Cell,33.1,26,98.04
CELL_23031,Fibroblast,99.37,38,65.85
CELL_41098,Leukocyte,73.14,5,87.54
CELL_41737,Epithelial,61.03,28,99.53
CELL_45574,Erythrocyte,94.82,25,59.36
CELL_17415,Leukocyte,21.1,29,94.58
CELL_86903,Fibroblast,9.51,41,59.21
CELL_90105,Epithelial,50.12,36,66.96
CELL_56078,Erythrocyte,7.55,10,81.32
CELL_12091,Erythrocyte,45.7,22,98.94
CELL_80067,Fibroblast,67.86,5,84.96
CELL_61255,Leukocyte,85.51,9,58.27
CELL_45681,Epithelial,65.45,19,71.49
CELL_31285,Stem Cell,106.46,40,70.42
CELL_31042,Myocyte,54.2,28,50.57
CELL_63726,Fibroblast,60.86,7,90.76
CELL_18041,Neuron,101.46,12,91.37
CELL_87867,Myocyte,30.27,32,86.51
CELL_26123,Leukocyte,34.98,10,92.76
CELL_26550,Epithelial,95.81,31,74.59
CELL_27763,Epithelial,98.1,16,69.53
CELL_74047,Erythrocyte,18.62,33,84.66
CELL_47566,Epithelial,42.66,17,67.29
CELL_12786,Stem Cell,114.89,17,94.89
CELL_93092,Fibroblast,102.52,8,88.58
CELL_66627,Leukocyte,82.63,28,73.52
CELL_40952,Epithelial,112.2,33,53.46
CELL_80408,Stem Cell,119.9,26,93.67
CELL_67846,Myocyte,113.63,10,50.32
CELL_51963,Neuron,13.57,9,51.72
CELL_74495,Leukocyte,14.36,21,85.95
CELL_18823,Epithelial,101.17,41,63.97
CELL_57174,Leukocyte,104.74,13,81.92
CELL_17903,Leukocyte,57.13,32,84.04
CELL_23475,Epithelial,15.85,7,94.49
CELL_55967,Erythrocyte,34.11,17,66.01
CELL_65931,Neuron,111.19,25,61.59
CELL_80338,Leukocyte,15.42,40,65.94
CELL_53623,Neuron,9.21,24,70.28
CELL_30818,Myocyte,33.5,40,69.25
CELL_59539,Erythrocyte,63.48,6,72.97
CELL_87933,Fibroblast,34.9,40,77.91
CELL_59649,Epithelial,109.04,32,83.83
CELL_93430,Epithelial,62.46,9,88.29
CELL_81472,Leukocyte,102.53,25,81.68
CELL_93120,Myocyte,100.49,11,74.54
CELL_52281,Stem Cell,106.94,7,88.97
CELL_11636,Erythrocyte,40.54,42,82.9
CELL_14937,Neuron,89.2,33,78.86
CELL_84850,Erythrocyte,113.07,29,66.5
CELL_98271,Fibroblast,87.0,13,62.09
CELL_11851,Stem Cell,79.62,47,80.4
CELL_70882,Myocyte,62.81,46,71.71
CELL_74224,Stem Cell,93.84,21,94.95
CELL_61463,Erythrocyte,70.33,6,90.19
CELL_49560,Stem Cell,87.21,28,74.11
CELL_57405,Myocyte,33.43,45,83.92
CELL_93636,Epithelial,50.74,33,90.33
CELL_18483,Stem Cell,71.78,36,77.66
CELL_76599,Fibroblast,60.06,47,50.8
CELL_60719,Fibroblast,42.55,12,90.71
CELL_52996,Epithelial,94.51,39,63.44
CELL_44584,Stem Cell,87.14,6,57.54
CELL_16217,Erythrocyte,6.8,37,55.22
CELL_18844,Fibroblast,34.45,50,79.21
CELL_60273,Myocyte,72.63,34,63.48
CELL_62556,Stem Cell,97.85,50,55.96
CELL_20372,Myocyte,110.38,41,76.29
CELL_48543,Stem Cell,35.99,50,91.74
CELL_47583,Stem Cell,84.94,45,81.13
CELL_38603,Neuron,75.06,34,85.15
CELL_60811,Leukocyte,91.05,11,91.5
CELL_21261,Fibroblast,88.83,24,57.33
CELL_22509,Neuron,24.87,44,72.9
CELL_88216,Fibroblast,62.28,5,59.56
CELL_40026,Epithelial,42.42,17,77.96
CELL_56205,Erythrocyte,54.21,48,63.13
CELL_95023,Stem Cell,70.08,28,80.61
CELL_90033,Epithelial,77.59,34,53.12
CELL_42933,Erythrocyte,30.35,38,84.23
CELL_37853,Erythrocyte,73.63,45,91.58
CELL_31136,Epithelial,24.96,13,60.97
CELL_45970,Neuron,89.21,28,58.98
CELL_57290,Neuron,17.08,6,53.09
CELL_65565,Erythrocyte,116.4,38,71.62
CELL_19875,Stem Cell,59.63,6,61.9
CELL_27913,Fibroblast,91.09,36,73.11
CELL_63768,Fibroblast,27.21,41,71.29
CELL_11479,Stem Cell,97.76,18,54.16
CELL_27657,Epithelial,24.51,17,90.75
CELL_95641,Neuron,105.21,47,62.57
CELL_37923,Myocyte,58.0,46,63.1
CELL_88481,Leukocyte,55.41,41,71.56
CELL_90218,Stem Cell,84.09,23,58.02
CELL_66145,Fibroblast,5.39,26,69.72
CELL_40558,Leukocyte,7.45,20,87.15
CELL_41893,Fibroblast,21.5,42,90.28
CELL_51301,Myocyte,66.33,17,65.79
CELL_96006,Erythrocyte,42.45,37,51.03
CELL_20536,Myocyte,5.41,46,69.37
CELL_94207,Erythrocyte,119.64,25,81.3
CELL_37261,Myocyte,43.67,11,85.18
CELL_66644,Stem Cell,95.88,17,84.06
CELL_55069,Neuron,47.34,39,58.98
CELL_13987,Erythrocyte,118.82,14,52.26
CELL_76748,Neuron,102.93,11,69.91
CELL_67530,Fibroblast,91.83,16,52.79
CELL_87187,Erythrocyte,57.02,33,77.35
CELL_51097,Myocyte,100.06,7,61.97
CELL_45138,Myocyte,17.73,12,77.12
CELL_88427,Erythrocyte,115.25,7,70.77
CELL_83402,Myocyte,81.41,50,88.03
CELL_79724,Fibroblast,77.41,16,60.14
CELL_99458,Epithelial,15.23,13,77.68
CELL_51350,Epithelial,72.34,13,83.4
CELL_47489,Myocyte,103.73,8,94.9
CELL_81266,Erythrocyte,77.54,14,84.06
CELL_43484,Stem Cell,82.52,38,85.6
CELL_89699,Stem Cell,45.18,33,79.66
CELL_48268,Epithelial,56.13,30,88.32
CELL_59685,Fibroblast,56.91,25,57.03
CELL_19565,Neuron,86.29,31,87.8
CELL_63619,Leukocyte,52.14,10,64.49
CELL_14511,Leukocyte,29.43,44,82.74
CELL_11877,Epithelial,62.33,13,84.57
CELL_97903,Myocyte,116.01,21,91.47
CELL_10741,Myocyte,107.32,45,91.0
CELL_37859,Erythrocyte,111.48,37,88.63
CELL_24186,Leukocyte,50.96,30,58.12
CELL_54595,Myocyte,92.99,46,88.04
CELL_61822,Erythrocyte,61.02,5,84.15
CELL_93996,Epithelial,24.1,12,97.75
CELL_94289,Erythrocyte,83.62,32,56.27
CELL_21247,Fibroblast,86.61,35,77.52
CELL_86415,Myocyte,96.14,33,54.13
CELL_72150,Neuron,91.5,38,99.08
CELL_81520,Myocyte,59.5,8,53.76
CELL_69642,Epithelial,28.29,5,77.57
CELL_10422,Stem Cell,45.26,15,62.94
CELL_71865,Stem Cell,89.95,5,79.76
CELL_99979,Epithelial,42.78,46,78.49
CELL_31301,Myocyte,74.01,10,59.66
CELL_14694,Stem Cell,63.67,47,68.49
CELL_95566,Leukocyte,112.7,19,64.96
CELL_59233,Erythrocyte,108.97,37,91.29
CELL_81976,Stem Cell,48.66,35,53.98
CELL_40269,Myocyte,99.91,11,67.81
CELL_73485,Epithelial,12.94,7,79.64
CELL_86886,Myocyte,41.4,33,81.15
CELL_87286,Myocyte,57.62,16,94.66
CELL_36693,Myocyte,15.31,25,82.18
CELL_27741,Neuron,113.29,10,63.1
CELL_37403,Myocyte,40.49,23,74.02
CELL_56308,Stem Cell,106.59,49,86.34
CELL_59204,Epithelial,24.52,12,61.03
CELL_83515,Erythrocyte,21.15,12,78.92
CELL_35911,Stem Cell,84.51,47,66.04
CELL_90732,Erythrocyte,66.5,45,86.22
CELL_20487,Erythrocyte,50.99,33,69.48
CELL_56514,Leukocyte,110.61,49,96.9
CELL_55852,Neuron,106.29,35,59.73
CELL_73596,Erythrocyte,86.44,41,88.11
CELL_66249,Neuron,83.88,35,68.33
CELL_15380,Erythrocyte,36.97,36,93.8
CELL_41631,Erythrocyte,19.64,48,96.16
CELL_22375,Erythrocyte,117.83,37,56.82
CELL_95393,Leukocyte,21.31,5,68.16
CELL_17703,Epithelial,74.93,47,80.72
CELL_36532,Epithelial,116.38,36,61.11
CELL_17978,Leukocyte,70.79,6,92.6
CELL_45643,Myocyte,75.53,16,99.06
CELL_67489,Erythrocyte,11.81,26,67.72
CELL_61924,Neuron,38.46,48,72.58
CELL_53981,Myocyte,7.52,37,98.87
CELL_85113,Stem Cell,10.19,42,54.93
CELL_71439,Myocyte,50.11,35,84.94
CELL_29160,Leukocyte,67.9,21,97.61
CELL_98203,Fibroblast,63.02,9,59.39
CELL_88872,Epithelial,21.48,47,88.2
CELL_40341,Stem Cell,38.3,7,83.91
CELL_44815,Epithelial,88.95,27,73.28
CELL_82302,Myocyte,13.18,22,54.86
CELL_13774,Erythrocyte,34.83,24,55.56
CELL_79621,Erythrocyte,116.91,41,85.35
CELL_35961,Stem Cell,65.61,15,86.08
CELL_77005,Erythrocyte,95.09,8,58.0
CELL_95780,Erythrocyte,49.55,11,91.86
CELL_34740,Myocyte,7.94,33,54.95
CELL_26303,Stem Cell,118.62,11,52.82
CELL_34287,Erythrocyte,9.27,42,86.04
CELL_14538,Stem Cell,39.46,34,70.3
CELL_23335,Fibroblast,118.99,29,67.23
CELL_47901,Stem Cell,16.97,21,76.05
CELL_17737,Fibroblast,88.79,43,53.57
CELL_55292,Fibroblast,24.45,18,60.27
CELL_13183,Myocyte,36.93,34,88.66
CELL_97429,Erythrocyte,81.0,49,66.04
CELL_80281,Myocyte,35.19,17,87.79
CELL_78723,Leukocyte,40.39,18,84.94
