cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_71877,Erythrocyte,100.63,35,99.77
CELL_57120,Stem Cell,40.04,36,57.72
CELL_14301,Stem Cell,8.01,14,97.27
CELL_64454,Fibroblast,115.99,13,76.88
CELL_91871,Epithelial,110.02,23,95.77
CELL_63861,Epithelial,57.83,45,73.94
CELL_93893,Fibroblast,32.73,32,57.59
CELL_91698,Stem Cell,115.74,42,96.77
CELL_99111,Myocyte,10.78,6,66.42
CELL_68010,Neuron,29.47,44,60.14
CELL_95039,Stem Cell,46.21,42,55.43
CELL_13008,Fibroblast,68.05,49,65.58
CELL_35076,Stem Cell,65.32,30,56.28
CELL_97602,Leukocyte,19.11,25,89.56
CELL_11747,Fibroblast,97.29,27,68.41
CELL_19917,Stem Cell,18.63,49,81.81
CELL_94254,Fibroblast,97.6,44,89.75
CELL_14924,Myocyte,12.09,47,67.74
CELL_47230,Fibroblast,107.06,26,85.43
CELL_77189,Leukocyte,109.97,30,93.7
CELL_56503,Stem Cell,96.7,50,53.71
CELL_39412,Leukocyte,17.69,46,71.31
CELL_40855,Myocyte,78.63,17,59.49
CELL_59918,Leukocyte,73.56,16,65.26
CELL_70992,Myocyte,58.39,18,93.57
CELL_24618,Fibroblast,85.18,14,88.67
CELL_47818,Stem Cell,23.25,22,79.64
CELL_44872,Leukocyte,34.41,10,94.57
CELL_66993,Leukocyte,15.81,30,52.73
CELL_96157,Leukocyte,80.98,21,51.5
CELL_49680,Erythrocyte,95.52,6,89.17
CELL_66289,Epithelial,82.82,12,93.78
CELL_88206,Neuron,75.3,22,63.44
CELL_21233,Erythrocyte,91.55,49,83.43
CELL_26973,Epithelial,19.86,19,94.73
CELL_77844,Myocyte,49.23,7,65.44
CELL_75075,Stem Cell,85.64,38,66.24
CELL_60640,Stem Cell,107.71,30,68.52
CELL_23578,Myocyte,96.76,8,94.72
CELL_72868,Stem Cell,117.98,8,67.94
CELL_39848,Neuron,53.55,10,66.41
CELL_25574,Leukocyte,26.8,13,78.24
CELL_89839,Fibroblast,99.36,28,54.66
CELL_31039,Neuron,51.05,18,76.0
CELL_25248,Leukocyte,103.91,45,71.4
CELL_90047,Stem Cell,21.22,19,73.52
CELL_54873,Myocyte,22.55,43,69.42
CELL_99745,Epithelial,115.69,40,73.55
CELL_57708,Myocyte,91.2,10,78.28
CELL_85239,Fibroblast,35.83,30,74.59
CELL_25737,Neuron,64.54,7,51.14
CELL_19766,Neuron,71.13,48,53.66
CELL_40565,Stem Cell,83.0,10,79.19
CELL_35892,Erythrocyte,12.7,48,78.75
CELL_31726,Erythrocyte,39.89,50,77.73
CELL_57480,Myocyte,79.72,25,85.41
CELL_63048,Myocyte,40.37,14,82.27
CELL_89142,Erythrocyte,73.19,20,50.47
CELL_24237,Neuron,87.68,15,76.58
CELL_58830,Erythrocyte,18.78,27,50.39
CELL_13152,Erythrocyte,85.55,15,93.53
CELL_53854,Epithelial,80.74,27,81.14
CELL_11892,Erythrocyte,23.85,9,77.3
CELL_51835,Neuron,112.64,10,99.06
CELL_15583,Epithelial,56.42,26,75.53
CELL_53576,Leukocyte,42.74,31,72.43
CELL_64301,Neuron,71.95,24,56.8
CELL_81958,Myocyte,53.64,26,76.06
CELL_14747,Neuron,21.64,46,55.38
CELL_46116,Stem Cell,39.34,20,73.97
CELL_56376,Epithelial,91.32,6,76.54
CELL_98699,Erythrocyte,11.68,22,65.63
CELL_82380,Epithelial,77.73,31,87.36
CELL_19708,Leukocyte,39.9,48,81.59
CELL_58386,Neuron,45.5,23,99.04
CELL_12954,Neuron,75.04,38,60.92
CELL_65639,Erythrocyte,49.91,11,69.8
CELL_38030,Erythrocyte,83.36,22,54.15
CELL_82260,Epithelial,81.04,46,74.14
CELL_16220,Myocyte,77.74,13,63.32
CELL_76141,Stem Cell,90.3,12,79.84
CELL_28055,Myocyte,90.31,20,92.03
CELL_94188,Myocyte,81.46,8,67.9
CELL_87433,Myocyte,73.85,14,68.66
CELL_27555,Epithelial,64.22,45,78.19
CELL_35464,Myocyte,115.56,45,84.0
CELL_19763,Myocyte,6.55,23,60.75
CELL_44904,Leukocyte,58.36,6,55.18
CELL_49531,Leukocyte,34.02,17,90.54
CELL_16129,Myocyte,88.19,31,79.16
CELL_70655,Neuron,48.71,27,77.71
CELL_67384,Stem Cell,114.64,47,63.23
CELL_67096,Fibroblast,107.88,39,71.93
CELL_16132,Erythrocyte,17.58,41,99.63
CELL_74585,Myocyte,64.87,14,99.51
CELL_48910,Myocyte,67.96,7,82.65
CELL_92068,Stem Cell,102.74,18,58.77
CELL_39751,Leukocyte,103.28,13,90.57
CELL_75037,Stem Cell,85.14,41,52.29
CELL_14568,Myocyte,84.1,24,50.28
CELL_38523,Epithelial,59.26,37,59.85
CELL_82418,Epithelial,51.14,23,71.51
CELL_63994,Leukocyte,77.36,15,89.79
CELL_99740,Fibroblast,72.17,6,74.85
CELL_55421,Leukocyte,54.73,8,96.43
CELL_71921,Erythrocyte,63.25,30,89.33
CELL_71273,Epithelial,60.59,14,78.14
CELL_62449,Erythrocyte,56.35,24,56.79
CELL_76652,Leukocyte,95.14,20,74.49
CELL_96969,Myocyte,104.1,6,70.08
CELL_85706,Fibroblast,79.0,48,73.93
CELL_60633,Fibroblast,38.74,47,64.62
CELL_84610,Neuron,70.53,10,87.08
CELL_92061,Fibroblast,86.98,10,63.35
CELL_93464,Epithelial,99.35,38,71.44
CELL_69035,Stem Cell,97.03,34,58.39
CELL_40271,Neuron,47.7,8,94.83
CELL_62517,Fibroblast,41.66,14,89.2
CELL_75387,Leukocyte,112.63,10,94.42
CELL_72860,Erythrocyte,55.22,16,53.27
CELL_85873,Erythrocyte,89.3,41,59.67
CELL_23494,Neuron,118.23,19,64.51
CELL_70949,Fibroblast,29.06,26,91.25
CELL_30392,Erythrocyte,106.83,48,80.02
CELL_28502,Fibroblast,60.72,49,86.61
CELL_80910,Epithelial,51.86,6,62.44
CELL_94722,Neuron,51.47,43,66.7
CELL_72021,Stem Cell,62.38,39,77.58
CELL_24064,Myocyte,35.64,11,63.43
CELL_10230,Stem Cell,28.72,47,60.36
CELL_82168,Neuron,71.35,46,60.91
CELL_12552,Neuron,52.82,32,86.89
CELL_69997,Fibroblast,71.99,15,71.21
CELL_18911,Leukocyte,56.81,41,73.2
CELL_20500,Fibroblast,31.09,5,79.62
CELL_83985,Leukocyte,52.17,30,67.07
CELL_11640,Fibroblast,98.16,36,92.75
CELL_22347,Neuron,56.42,10,99.49
CELL_83289,Myocyte,97.33,22,88.57
CELL_79394,Erythrocyte,8.46,24,92.26
CELL_51906,Erythrocyte,101.1,46,57.22
CELL_62596,Neuron,7.94,5,97.21
CELL_40288,Neuron,99.91,8,89.04
CELL_58428,Neuron,15.93,42,62.26
CELL_82269,Leukocyte,25.77,40,63.83
CELL_69229,Stem Cell,117.54,11,51.31
CELL_49501,Fibroblast,117.72,6,68.93
CELL_56452,Myocyte,49.25,23,62.36
CELL_76349,Epithelial,100.32,28,90.21
CELL_38173,Neuron,45.85,5,62.2
CELL_86579,Epithelial,19.32,20,73.64
CELL_45322,Leukocyte,86.24,18,72.93
CELL_28108,Neuron,112.71,17,82.69
CELL_46959,Stem Cell,88.42,42,88.64
CELL_24823,Fibroblast,36.92,24,64.01
CELL_48199,Myocyte,64.3,24,73.15
CELL_83915,Erythrocyte,6.95,16,63.03
CELL_78992,Myocyte,101.98,27,69.01
CELL_55617,Myocyte,14.61,15,90.27
CELL_19901,Neuron,48.44,25,66.3
CELL_26816,Neuron,100.96,14,94.06
CELL_35661,Erythrocyte,51.82,17,66.96
CELL_30475,Myocyte,67.39,25,86.31
CELL_88782,Neuron,81.53,34,98.25
CELL_24959,Myocyte,20.35,28,91.53
CELL_97211,Epithelial,40.07,14,73.25
CELL_54089,Neuron,5.42,44,64.72
CELL_16499,Myocyte,45.87,30,90.11
CELL_78955,Epithelial,73.62,12,62.95
CELL_47245,Erythrocyte,47.93,38,74.69
CELL_38780,Myocyte,57.51,18,55.61
CELL_84968,Erythrocyte,118.22,23,90.08
CELL_87418,Epithelial,43.31,23,99.49
CELL_93222,Epithelial,24.87,25,68.4
CELL_15027,Epithelial,94.66,12,75.81
CELL_70025,Leukocyte,59.65,13,92.65
CELL_64703,Leukocyte,88.43,17,51.5
CELL_18949,Erythrocyte,108.92,20,93.37
CELL_13967,Stem Cell,15.87,15,83.3
CELL_15214,Erythrocyte,66.48,27,72.53
CELL_86858,Neuron,35.1,44,76.48
CELL_96377,Myocyte,106.44,39,65.12
CELL_90709,Myocyte,33.79,15,85.09
CELL_99415,Fibroblast,108.23,5,88.79
CELL_56590,Myocyte,43.29,16,55.45
CELL_89891,Myocyte,44.65,17,63.26
CELL_66832,Myocyte,47.27,14,59.09
CELL_96598,Myocyte,105.73,24,98.73
CELL_59572,Stem Cell,106.48,25,53.99
CELL_74173,Erythrocyte,85.34,13,72.85
CELL_15838,Erythrocyte,54.46,8,76.71
CELL_83843,Epithelial,106.06,26,91.52
CELL_42581,Erythrocyte,31.94,10,51.03
CELL_62237,Fibroblast,58.25,31,75.37
CELL_34090,Myocyte,119.92,29,93.86
CELL_70679,Myocyte,17.01,17,54.9
CELL_86374,Fibroblast,111.44,43,77.29
CELL_16494,Fibroblast,77.28,7,57.35
CELL_96259,Epithelial,105.58,50,57.25
CELL_72425,Erythrocyte,5.6,35,70.74
CELL_38909,Epithelial,12.2,38,52.78
CELL_71158,Epithelial,10.2,6,55.31
CELL_18288,Fibroblast,87.34,24,50.32
CELL_93732,Neuron,111.83,33,86.08
CELL_99885,Neuron,102.79,37,94.15
CELL_95709,Epithelial,87.28,40,65.13
CELL_87068,Leukocyte,34.45,6,96.32
CELL_88263,Myocyte,76.81,48,81.99
CELL_64984,Epithelial,10.65,43,91.6
CELL_97192,Erythrocyte,81.18,12,57.97
CELL_85169,Epithelial,11.45,13,83.13
CELL_19739,Fibroblast,57.08,41,84.72
CELL_48231,Stem Cell,66.63,41,78.9
CELL_61075,Myocyte,38.51,49,85.13
CELL_32511,Leukocyte,100.77,42,68.99
CELL_88352,Neuron,100.2,9,55.37
CELL_83637,Epithelial,112.59,22,76.34
CELL_49650,Neuron,17.82,45,68.9
CELL_52208,Fibroblast,17.98,38,70.19
CELL_75542,Myocyte,94.24,39,98.01
CELL_50551,Leukocyte,30.28,26,95.07
CELL_35102,Epithelial,47.17,22,87.14
CELL_70681,Epithelial,67.58,8,69.8
CELL_61296,Neuron,45.68,5,61.8
CELL_21502,Leukocyte,24.8,11,74.25
CELL_42190,Erythrocyte,95.42,18,56.82
CELL_58031,Erythrocyte,104.79,20,68.27
CELL_91662,Erythrocyte,16.86,7,88.28
CELL_17745,Myocyte,84.29,50,58.61
CELL_46441,Epithelial,48.34,47,95.07
CELL_55258,Stem Cell,109.48,29,88.94
CELL_54147,Erythrocyte,54.18,35,74.94
CELL_94917,Myocyte,16.49,23,57.17
CELL_54203,Epithelial,63.41,9,62.12
CELL_41694,Myocyte,88.64,14,92.94
CELL_47329,Neuron,49.64,26,74.83
CELL_68452,Myocyte,105.51,45,88.72
CELL_61325,Stem Cell,32.42,29,91.16
CELL_82375,Leukocyte,52.53,25,87.7
CELL_82262,Epithelial,90.71,6,93.45
CELL_47440,Erythrocyte,47.72,30,68.95
CELL_88108,Erythrocyte,11.25,43,65.69
CELL_84307,Epithelial,41.95,13,66.32
CELL_73205,Myocyte,38.8,11,74.07
CELL_39926,Leukocyte,53.84,40,50.63
CELL_18282,Neuron,79.45,22,50.88
CELL_44635,Myocyte,10.03,37,53.74
CELL_28467,Leukocyte,75.23,28,70.64
CELL_14917,Myocyte,98.06,49,83.16
CELL_63001,Neuron,44.98,38,92.99
CELL_13436,Myocyte,22.24,46,66.28
CELL_89234,Myocyte,54.88,9,90.86
CELL_87699,Epithelial,97.76,42,86.84
CELL_31850,Stem Cell,83.9,24,70.49
CELL_84564,Epithelial,89.46,5,70.53
CELL_99363,Myocyte,112.81,28,71.23
CELL_90568,Fibroblast,19.0,50,63.28
CELL_76149,Epithelial,76.44,32,83.32
CELL_34167,Neuron,26.64,25,68.76
CELL_17923,Myocyte,32.42,14,88.74
CELL_84623,Myocyte,48.84,24,51.3
CELL_87575,Fibroblast,67.3,25,95.4
CELL_31414,Erythrocyte,40.33,17,76.67
CELL_47143,Stem Cell,103.16,45,55.8
CELL_25754,Erythrocyte,92.31,32,93.83
CELL_87324,Neuron,17.22,46,86.6
CELL_13848,Neuron,38.09,45,63.65
CELL_82288,Neuron,56.73,48,63.79
CELL_26801,Erythrocyte,115.37,17,62.56
CELL_50826,Neuron,117.31,41,83.9
CELL_51132,Neuron,111.92,36,97.57
CELL_74246,Stem Cell,68.96,8,74.33
CELL_52289,Myocyte,41.88,49,70.68
CELL_36957,Epithelial,49.27,27,75.63
CELL_24178,Epithelial,92.28,34,92.98
CELL_33235,Erythrocyte,29.31,34,90.46
CELL_64142,Myocyte,97.14,12,85.78
CELL_68055,Stem Cell,67.45,28,95.84
CELL_27304,Neuron,111.8,46,83.5
CELL_24638,Erythrocyte,80.37,31,73.42
CELL_69242,Neuron,72.38,17,73.19
CELL_57244,Myocyte,92.58,41,56.71
CELL_92164,Stem Cell,85.22,27,78.57
CELL_84807,Fibroblast,88.76,18,53.12
CELL_52961,Leukocyte,19.7,45,58.28
CELL_49525,Neuron,47.42,31,62.62
CELL_79750,Epithelial,25.75,32,58.07
CELL_92231,Neuron,34.25,36,97.4
CELL_35054,Erythrocyte,45.77,49,75.78
CELL_97361,Epithelial,49.76,43,90.82
CELL_11548,Epithelial,119.62,6,82.25
CELL_94914,Stem Cell,68.03,14,85.76
CELL_64055,Epithelial,32.28,19,73.47
CELL_34237,Leukocyte,108.85,49,54.67
CELL_59925,Stem Cell,99.07,22,77.69
CELL_21459,Epithelial,59.83,28,59.72
CELL_34193,Erythrocyte,87.99,40,88.88
CELL_75080,Epithelial,79.58,23,81.95
CELL_72994,Erythrocyte,54.01,37,84.74
CELL_40775,Leukocyte,117.55,19,92.91
CELL_76018,Erythrocyte,95.97,27,55.18
CELL_53639,Epithelial,109.29,32,79.04
CELL_25006,Neuron,79.91,25,89.64
CELL_50060,Leukocyte,39.54,12,82.05
CELL_89659,Myocyte,36.09,48,90.04
CELL_64811,Neuron,101.89,19,61.34
CELL_29502,Epithelial,70.71,12,51.56
CELL_32970,Myocyte,76.4,14,61.88
CELL_50748,Neuron,24.71,46,75.23
CELL_62377,Erythrocyte,119.71,31,54.29
CELL_76154,Erythrocyte,99.4,43,65.77
CELL_89381,Epithelial,113.48,30,66.99
CELL_23718,Myocyte,37.82,27,88.34
CELL_34364,Epithelial,93.4,36,78.78
CELL_46156,Erythrocyte,79.26,14,89.14
CELL_76568,Epithelial,11.94,5,72.74
CELL_26578,Erythrocyte,119.15,32,96.81
CELL_91088,Epithelial,79.17,47,89.22
CELL_58852,Epithelial,104.31,41,61.23
CELL_92749,Epithelial,117.89,34,70.92
CELL_18474,Neuron,70.27,29,89.42
CELL_51573,Epithelial,55.75,49,62.3
CELL_33813,Stem Cell,94.31,48,90.95
CELL_67065,Leukocyte,60.12,7,56.41
CELL_86638,Epithelial,83.41,29,50.52
CELL_57113,Neuron,55.03,30,95.62
CELL_72264,Epithelial,54.35,36,90.09
CELL_38695,Fibroblast,115.79,17,51.64
CELL_72766,Neuron,96.62,46,81.64
CELL_49920,Leukocyte,76.72,29,87.11
CELL_62673,Fibroblast,115.84,7,58.04
CELL_45690,Stem Cell,49.74,17,92.51
CELL_27925,Fibroblast,64.34,31,82.19
CELL_93029,Stem Cell,31.75,46,94.94
CELL_11319,Erythrocyte,16.57,23,71.25
CELL_95417,Leukocyte,106.45,11,72.45
CELL_46244,Epithelial,73.71,11,77.28
CELL_89634,Stem Cell,60.13,28,58.63
CELL_96027,Epithelial,39.48,16,51.11
CELL_16789,Leukocyte,24.23,10,56.75
CELL_13855,Myocyte,64.3,46,98.95
CELL_66665,Leukocyte,48.88,9,84.67
CELL_66006,Leukocyte,74.42,6,92.01
CELL_24594,Myocyte,41.93,17,65.41
CELL_53349,Myocyte,21.84,11,62.22
CELL_53643,Epithelial,109.53,11,86.82
CELL_79619,Fibroblast,100.74,50,90.05
CELL_76684,Myocyte,89.15,19,58.72
CELL_28534,Leukocyte,102.48,34,86.83
CELL_25159,Leukocyte,117.35,22,87.71
CELL_96130,Neuron,63.73,25,77.82
CELL_51203,Stem Cell,54.37,31,66.32
CELL_32362,Epithelial,63.36,27,51.9
CELL_92896,Epithelial,76.0,38,79.41
CELL_17490,Neuron,118.39,25,59.36
CELL_45796,Stem Cell,81.14,18,97.54
CELL_29999,Fibroblast,86.53,11,57.02
CELL_10365,Epithelial,80.84,26,51.66
CELL_56068,Fibroblast,109.4,44,92.94
CELL_45953,Neuron,26.12,24,79.93
CELL_46264,Neuron,58.3,10,89.37
CELL_62223,Stem Cell,59.79,39,54.25
CELL_78193,Neuron,75.12,41,70.04
CELL_26341,Fibroblast,55.93,22,51.15
CELL_17589,Fibroblast,91.54,34,58.52
CELL_23829,Leukocyte,77.69,36,57.08
CELL_50994,Myocyte,25.32,18,71.87
CELL_86100,Leukocyte,48.39,10,55.52
CELL_13088,Neuron,60.73,32,54.14
CELL_64613,Fibroblast,83.04,27,69.76
CELL_61050,Myocyte,85.5,39,81.04
CELL_21568,Myocyte,40.34,33,99.48
CELL_13449,Epithelial,77.65,10,88.8
CELL_33514,Stem Cell,101.29,41,53.93
CELL_46791,Myocyte,42.61,5,78.55
CELL_63549,Erythrocyte,102.16,25,88.8
CELL_14549,Erythrocyte,89.08,48,88.72
CELL_96512,Myocyte,26.34,50,99.41
CELL_20457,Neuron,73.21,50,93.63
CELL_32982,Leukocyte,102.14,49,79.93
CELL_64624,Neuron,71.71,17,64.07
CELL_30421,Myocyte,107.74,38,88.44
CELL_78995,Epithelial,46.97,31,58.4
CELL_81051,Myocyte,108.1,28,97.86
CELL_93622,Stem Cell,100.68,17,65.58
CELL_18783,Leukocyte,119.35,32,94.21
CELL_11838,Leukocyte,58.13,30,97.89
CELL_59192,Neuron,62.92,36,50.26
CELL_84806,Myocyte,95.49,38,56.88
CELL_20627,Myocyte,54.06,10,57.01
CELL_93997,Stem Cell,17.81,31,78.6
CELL_76579,Epithelial,99.43,37,80.02
CELL_16926,Erythrocyte,116.43,7,96.09
CELL_17783,Neuron,27.61,12,81.1
CELL_35855,Leukocyte,32.79,16,82.45
CELL_43857,Neuron,87.38,39,60.25
CELL_18041,Leukocyte,52.84,10,86.99
CELL_73496,Erythrocyte,94.1,14,61.57
CELL_81516,Neuron,105.35,35,78.85
CELL_95059,Myocyte,18.79,9,61.89
CELL_53068,Fibroblast,107.53,26,90.93
CELL_58643,Myocyte,37.02,48,72.61
CELL_77200,Leukocyte,40.03,25,89.57
CELL_94431,Erythrocyte,66.89,10,74.15
CELL_24648,Myocyte,13.27,44,85.44
CELL_69822,Epithelial,37.64,39,66.46
CELL_20544,Leukocyte,88.84,13,53.06
CELL_97295,Neuron,32.17,22,86.95
CELL_13209,Epithelial,9.03,29,54.07
CELL_37668,Neuron,33.46,23,65.82
CELL_98991,Erythrocyte,46.79,9,84.68
CELL_19104,Neuron,34.08,17,94.83
CELL_85008,Leukocyte,34.12,39,99.39
CELL_13944,Myocyte,9.96,32,94.42
CELL_66000,Myocyte,100.84,46,65.52
CELL_26168,Myocyte,24.04,30,60.1
CELL_62722,Neuron,99.32,32,97.33
CELL_49048,Fibroblast,92.28,12,80.34
CELL_71863,Fibroblast,8.36,37,92.04
CELL_81756,Erythrocyte,48.38,50,69.82
CELL_39212,Myocyte,44.05,46,60.0
CELL_18904,Neuron,88.83,10,79.77
CELL_20505,Stem Cell,23.65,14,78.09
CELL_30554,Leukocyte,113.46,11,93.46
CELL_32874,Stem Cell,68.95,46,79.59
CELL_92588,Epithelial,91.59,18,62.19
CELL_43437,Fibroblast,118.57,33,89.01
CELL_96233,Epithelial,91.33,8,56.36
CELL_62771,Neuron,18.77,23,56.18
CELL_51558,Erythrocyte,101.6,31,94.18
CELL_36750,Myocyte,52.62,24,81.39
CELL_83262,Epithelial,9.88,23,95.69
CELL_25937,Leukocyte,32.52,48,85.63
CELL_24001,Myocyte,60.38,43,76.33
CELL_69530,Myocyte,116.14,11,50.06
CELL_66206,Neuron,35.72,32,79.29
CELL_75753,Epithelial,11.07,24,55.55
CELL_74969,Stem Cell,36.01,24,54.6
CELL_99228,Leukocyte,51.27,24,73.08
CELL_17604,Stem Cell,54.75,11,78.46
CELL_89336,Fibroblast,72.13,25,64.4
CELL_50991,Epithelial,28.21,10,57.09
CELL_98020,Fibroblast,50.95,36,79.73
CELL_16127,Neuron,118.52,5,78.09
CELL_39233,Fibroblast,43.03,23,71.45
CELL_64561,Epithelial,45.8,12,71.0
CELL_84626,Stem Cell,117.89,44,54.98
CELL_73530,Epithelial,81.02,7,94.44
CELL_13904,Erythrocyte,70.63,8,85.69
CELL_82101,Stem Cell,49.83,30,89.84
CELL_42607,Neuron,8.85,37,91.86
CELL_43470,Epithelial,68.61,41,89.34
CELL_10690,Stem Cell,102.51,23,84.87
CELL_63729,Epithelial,77.84,22,76.2
CELL_62844,Epithelial,116.13,18,67.62
CELL_73998,Leukocyte,97.03,48,55.59
CELL_19655,Myocyte,58.26,15,93.5
CELL_67959,Leukocyte,21.12,31,84.93
CELL_48866,Fibroblast,13.44,43,80.68
CELL_30176,Erythrocyte,49.38,25,66.12
CELL_49156,Neuron,43.18,41,82.32
CELL_81277,Neuron,22.4,45,78.67
CELL_99740,Erythrocyte,55.54,12,57.89
CELL_81241,Leukocyte,111.83,21,64.79
CELL_53039,Epithelial,75.55,37,71.33
CELL_57469,Neuron,54.3,40,79.22
CELL_93535,Erythrocyte,49.52,30,76.31
CELL_92321,Fibroblast,19.47,5,74.12
CELL_89095,Epithelial,61.43,6,83.96
CELL_49756,Neuron,87.27,38,90.07
CELL_55104,Stem Cell,118.89,34,67.74
CELL_99445,Erythrocyte,60.95,22,76.73
CELL_15929,Fibroblast,75.52,42,96.55
CELL_55495,Leukocyte,55.13,49,62.5
CELL_71925,Erythrocyte,63.01,33,81.39
CELL_64801,Stem Cell,66.93,15,66.05
CELL_48781,Stem Cell,53.35,5,82.42
CELL_86197,Leukocyte,116.08,14,53.01
CELL_18210,Myocyte,18.42,5,96.54
CELL_18509,Epithelial,64.95,50,88.41
CELL_10064,Stem Cell,94.07,6,88.49
CELL_68800,Erythrocyte,90.53,42,66.9
CELL_26344,Epithelial,7.24,40,72.64
CELL_17546,Leukocyte,11.69,36,82.24
CELL_33307,Epithelial,69.25,27,60.95
CELL_73857,Leukocyte,112.01,28,50.71
CELL_40932,Fibroblast,47.49,47,83.18
CELL_15031,Neuron,59.56,43,85.85
CELL_52416,Epithelial,108.56,34,72.15
CELL_95679,Neuron,112.73,12,68.59
CELL_69359,Leukocyte,67.11,45,96.13
CELL_89504,Myocyte,7.71,47,62.06
CELL_59464,Leukocyte,74.9,7,51.98
CELL_38309,Stem Cell,107.72,36,80.98
CELL_44157,Myocyte,114.92,5,86.05
CELL_32937,Epithelial,7.15,31,94.89
CELL_84612,Stem Cell,113.18,46,75.48
CELL_19639,Epithelial,7.98,41,76.57
CELL_22834,Stem Cell,46.91,7,82.52
CELL_76257,Fibroblast,28.74,26,50.25
CELL_80611,Stem Cell,115.82,32,67.43
CELL_85156,Epithelial,74.33,13,63.25
CELL_62022,Leukocyte,107.92,14,74.37
CELL_23004,Erythrocyte,11.4,19,79.06
CELL_80616,Neuron,91.78,40,51.07
CELL_92060,Stem Cell,82.88,46,62.13
CELL_44711,Stem Cell,9.31,46,87.31
CELL_19664,Leukocyte,23.21,10,92.83
CELL_90001,Leukocyte,70.26,16,51.07
CELL_72282,Neuron,15.12,40,89.0
CELL_21169,Erythrocyte,32.86,39,53.41
CELL_87877,Stem Cell,53.04,45,58.54
CELL_24123,Myocyte,101.44,18,71.87
CELL_89444,Erythrocyte,68.76,38,50.11
CELL_71847,Fibroblast,61.21,11,68.81
CELL_53359,Epithelial,42.33,27,52.48
CELL_81685,Epithelial,89.07,43,52.43
CELL_85961,Neuron,68.11,26,77.27
CELL_97606,Myocyte,11.48,27,74.1
CELL_83302,Erythrocyte,107.01,10,59.88
CELL_22021,Epithelial,63.51,15,61.73
CELL_69003,Stem Cell,42.09,14,77.7
CELL_75462,Leukocyte,33.03,11,99.04
CELL_73155,Leukocyte,85.54,15,92.56
CELL_21443,Fibroblast,74.67,15,81.77
CELL_78970,Stem Cell,116.41,30,76.88
CELL_12729,Epithelial,21.53,46,65.18
CELL_12596,Stem Cell,11.4,20,52.66
CELL_43521,Myocyte,49.79,6,62.99
CELL_99258,Neuron,45.18,5,94.44
CELL_56600,Epithelial,61.5,36,73.87
CELL_39176,Leukocyte,62.33,33,99.85
CELL_60368,Erythrocyte,66.28,27,64.08
CELL_48509,Erythrocyte,57.32,11,59.71
CELL_86381,Leukocyte,113.48,26,76.02
CELL_53613,Epithelial,90.83,49,63.37
CELL_91969,Myocyte,66.37,11,50.48
CELL_55583,Erythrocyte,43.46,18,81.28
CELL_99446,Myocyte,88.11,20,80.85
CELL_95765,Epithelial,64.62,24,91.95
CELL_87645,Erythrocyte,28.67,19,87.97
CELL_69784,Erythrocyte,91.06,28,55.57
CELL_86664,Leukocyte,24.74,48,50.41
CELL_75509,Leukocyte,21.72,16,52.61
CELL_74950,Fibroblast,9.67,30,73.03
CELL_71630,Epithelial,62.46,16,77.68
CELL_80364,Epithelial,35.26,34,68.86
CELL_22131,Epithelial,73.11,36,57.0
CELL_68867,Erythrocyte,29.37,22,85.7
CELL_46775,Neuron,103.39,14,83.32
CELL_23573,Epithelial,50.25,12,99.87
CELL_24452,Leukocyte,47.69,28,94.22
CELL_95610,Fibroblast,59.55,6,72.88
CELL_56145,Leukocyte,73.99,45,69.08
CELL_72498,Erythrocyte,116.71,35,68.14
CELL_34200,Erythrocyte,39.55,37,82.27
CELL_22073,Erythrocyte,118.41,6,99.68
CELL_59946,Stem Cell,107.14,16,66.55
CELL_55776,Fibroblast,38.77,15,77.47
CELL_12301,Leukocyte,74.25,20,63.0
CELL_65880,Epithelial,113.68,39,99.59
CELL_86549,Erythrocyte,92.41,21,81.67
CELL_73067,Stem Cell,42.95,38,76.86
CELL_66764,Epithelial,54.8,8,72.55
CELL_39594,Neuron,98.15,29,85.6
CELL_35020,Epithelial,11.6,48,91.13
CELL_55161,Myocyte,91.39,34,98.26
CELL_38224,Fibroblast,9.33,48,91.51
CELL_37908,Neuron,60.75,20,86.56
CELL_98470,Myocyte,53.24,35,66.92
CELL_89568,Erythrocyte,101.33,33,70.65
CELL_94599,Fibroblast,100.12,6,57.66
CELL_30904,Leukocyte,22.76,28,75.09
CELL_56946,Neuron,86.75,38,72.49
CELL_75228,Neuron,27.66,6,58.37
CELL_25281,Stem Cell,49.05,42,76.1
CELL_90107,Stem Cell,69.26,19,51.95
CELL_92303,Neuron,64.41,24,74.61
CELL_95747,Stem Cell,43.84,19,85.35
CELL_39108,Neuron,11.91,17,81.48
CELL_37373,Epithelial,57.01,26,99.22
CELL_89948,Neuron,70.4,21,83.11
CELL_97890,Myocyte,32.3,18,72.78
CELL_89404,Epithelial,65.74,20,77.86
CELL_84351,Fibroblast,102.23,40,60.01
CELL_50206,Myocyte,84.87,20,56.52
CELL_39293,Erythrocyte,104.13,7,90.19
CELL_49947,Stem Cell,83.84,8,89.48
CELL_85118,Neuron,78.58,33,93.06
CELL_66268,Epithelial,76.21,23,60.35
CELL_10227,Leukocyte,34.7,28,72.74
CELL_65578,Stem Cell,43.13,27,60.66
CELL_25899,Erythrocyte,75.26,22,74.27
CELL_75400,Epithelial,42.28,20,98.92
CELL_55036,Fibroblast,22.21,11,99.58
