cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_70403,Erythrocyte,66.89,25,64.66
CELL_62216,Erythrocyte,54.95,30,60.59
CELL_80081,Neuron,68.68,23,59.76
CELL_38983,Erythrocyte,69.5,34,87.27
CELL_57358,Epithelial,88.83,12,73.58
CELL_82819,Leukocyte,35.64,20,52.9
CELL_43406,Myocyte,97.91,41,94.95
CELL_57602,Fibroblast,112.41,12,83.28
CELL_84894,Neuron,10.48,40,97.54
CELL_27724,Myocyte,99.47,14,72.0
CELL_41624,Leukocyte,97.13,46,67.21
CELL_71933,Erythrocyte,63.7,5,63.81
CELL_44169,Fibroblast,51.4,18,86.31
CELL_65635,Myocyte,12.79,28,85.68
CELL_20954,Neuron,33.87,29,84.2
CELL_31849,Myocyte,60.86,47,75.58
CELL_94090,Myocyte,111.41,5,51.74
CELL_67456,Neuron,40.09,48,89.79
CELL_49946,Fibroblast,15.13,20,82.6
CELL_36801,Leukocyte,61.91,17,56.66
CELL_88037,Leukocyte,29.28,41,78.91
CELL_92869,Stem Cell,107.21,27,97.08
CELL_46547,Leukocyte,14.91,33,86.61
CELL_27308,Fibroblast,66.17,9,50.3
CELL_76201,Neuron,115.12,6,84.1
CELL_23995,Leukocyte,110.01,35,97.65
CELL_24689,Erythrocyte,88.13,39,87.12
CELL_41057,Myocyte,44.83,8,63.29
CELL_58501,Leukocyte,85.59,12,53.85
CELL_39800,Erythrocyte,114.22,24,74.79
CELL_74857,Stem Cell,16.03,6,57.86
CELL_47649,Leukocyte,54.5,22,51.99
CELL_31920,Epithelial,22.27,28,55.92
CELL_22716,Neuron,106.79,21,62.78
CELL_20551,Epithelial,112.15,8,79.21
CELL_96644,Neuron,34.44,18,50.78
CELL_69504,Myocyte,58.93,33,68.9
CELL_35080,Myocyte,100.01,32,98.11
CELL_76040,Epithelial,93.61,32,86.92
CELL_48491,Erythrocyte,91.99,28,98.93
CELL_97613,Epithelial,113.66,40,50.39
CELL_19990,Leukocyte,36.73,14,52.92
CELL_15247,Fibroblast,18.97,24,82.32
CELL_69395,Leukocyte,82.84,34,50.46
CELL_50289,Myocyte,82.32,30,94.38
CELL_72731,Myocyte,98.07,23,50.41
CELL_99225,Myocyte,39.62,35,77.88
CELL_39463,Leukocyte,93.76,42,75.91
CELL_65885,Fibroblast,19.53,39,53.21
CELL_64245,Leukocyte,33.86,28,92.35
CELL_81116,Leukocyte,52.84,38,93.57
CELL_11547,Epithelial,10.51,35,51.47
CELL_33811,Myocyte,59.79,32,84.38
CELL_92030,Myocyte,17.04,17,97.24
CELL_84821,Fibroblast,79.26,37,74.26
CELL_94696,Epithelial,21.7,18,92.7
CELL_76125,Erythrocyte,94.6,45,50.37
CELL_68113,Neuron,56.19,6,96.31
CELL_51084,Epithelial,29.54,21,53.13
CELL_55833,Stem Cell,52.28,33,56.1
CELL_39077,Leukocyte,111.47,16,85.25
CELL_85812,Fibroblast,74.01,6,92.0
CELL_14379,Erythrocyte,101.15,22,65.03
CELL_10413,Leukocyte,73.22,27,55.29
CELL_97385,Neuron,34.3,42,56.4
CELL_25920,Stem Cell,61.1,16,52.21
CELL_35916,Myocyte,45.59,44,71.3
CELL_32046,Myocyte,5.96,7,73.96
CELL_25370,Fibroblast,96.64,48,61.92
CELL_37765,Myocyte,100.01,26,68.59
CELL_32762,Neuron,53.12,38,99.1
CELL_88778,Erythrocyte,119.7,40,56.69
CELL_19513,Erythrocyte,36.13,25,56.34
CELL_82277,Epithelial,116.28,5,64.38
CELL_88857,Erythrocyte,46.82,26,71.73
CELL_86965,Leukocyte,84.99,26,75.13
CELL_81100,Myocyte,95.39,11,64.3
CELL_80490,Myocyte,65.69,5,57.3
CELL_39533,Fibroblast,38.29,21,72.0
CELL_82083,Fibroblast,73.25,39,91.38
CELL_52393,Leukocyte,86.51,35,78.86
CELL_68779,Neuron,13.37,24,60.68
CELL_13407,Myocyte,67.65,25,78.19
CELL_12999,Erythrocyte,101.89,27,54.68
CELL_48232,Neuron,35.83,45,77.07
CELL_38208,Erythrocyte,82.34,9,85.73
CELL_44504,Fibroblast,86.33,40,98.82
CELL_74397,Epithelial,73.79,25,88.43
CELL_82286,Myocyte,60.58,33,74.76
CELL_73193,Leukocyte,52.13,11,78.88
CELL_76661,Myocyte,86.91,48,53.22
CELL_71757,Stem Cell,24.49,29,69.48
CELL_24392,Myocyte,71.15,36,77.54
CELL_98314,Myocyte,66.85,50,55.58
CELL_63461,Neuron,40.99,10,88.05
CELL_44098,Erythrocyte,71.62,33,85.16
CELL_36886,Neuron,105.38,42,99.3
CELL_37226,Myocyte,58.43,45,73.43
CELL_45860,Stem Cell,57.75,42,97.86
CELL_28611,Neuron,107.92,6,55.58
CELL_65327,Myocyte,76.49,28,79.86
CELL_52561,Epithelial,23.73,24,67.73
CELL_52599,Epithelial,31.86,48,75.91
CELL_73293,Stem Cell,29.35,35,79.17
CELL_21034,Neuron,65.85,40,83.2
CELL_55757,Stem Cell,99.97,30,55.11
CELL_98663,Erythrocyte,57.38,43,98.4
CELL_48727,Erythrocyte,28.12,41,90.48
CELL_20541,Stem Cell,19.03,12,82.58
CELL_26506,Stem Cell,110.32,49,94.98
CELL_65577,Leukocyte,39.4,36,71.69
CELL_97537,Leukocyte,38.56,35,65.21
CELL_15052,Myocyte,9.87,47,75.14
CELL_57195,Leukocyte,10.41,14,62.7
CELL_53438,Neuron,118.97,8,74.75
CELL_95572,Myocyte,17.62,6,53.71
CELL_85513,Erythrocyte,80.6,46,76.43
CELL_50270,Fibroblast,14.52,37,55.65
CELL_58776,Erythrocyte,66.48,16,74.82
CELL_29618,Leukocyte,64.56,11,69.68
CELL_59410,Neuron,5.26,39,76.41
CELL_82360,Epithelial,15.01,21,98.46
CELL_10679,Erythrocyte,64.2,6,90.37
CELL_16433,Epithelial,36.14,11,81.98
CELL_60657,Fibroblast,89.69,23,98.18
CELL_43980,Erythrocyte,82.05,44,59.6
CELL_35703,Neuron,63.27,19,80.12
CELL_46397,Leukocyte,100.58,26,54.77
CELL_95108,Epithelial,15.51,14,84.37
CELL_36451,Erythrocyte,66.58,11,50.16
CELL_44638,Stem Cell,92.02,10,57.97
CELL_93934,Erythrocyte,35.38,32,80.26
CELL_26966,Myocyte,67.56,42,58.43
CELL_36274,Fibroblast,108.45,38,52.52
CELL_49529,Epithelial,83.78,28,66.2
CELL_23443,Stem Cell,73.5,14,82.6
CELL_66844,Fibroblast,18.44,20,57.18
CELL_62440,Leukocyte,49.16,50,91.43
CELL_56787,Leukocyte,47.11,23,84.68
CELL_35145,Leukocyte,79.81,22,93.23
CELL_60694,Myocyte,116.43,44,59.42
CELL_58143,Leukocyte,41.03,47,72.29
CELL_99292,Leukocyte,30.05,38,85.66
CELL_99928,Erythrocyte,28.83,20,53.65
CELL_30040,Stem Cell,37.98,12,52.94
CELL_55602,Erythrocyte,104.19,8,95.24
CELL_84326,Fibroblast,35.45,50,92.94
CELL_97070,Leukocyte,39.94,25,51.2
CELL_94385,Neuron,41.22,47,69.28
CELL_93675,Myocyte,103.48,19,74.44
CELL_37102,Fibroblast,8.67,33,88.82
CELL_14037,Epithelial,54.0,18,75.72
CELL_16142,Neuron,41.54,41,92.56
CELL_97913,Neuron,59.6,21,81.72
CELL_85734,Neuron,62.94,47,92.16
CELL_13607,Fibroblast,47.99,49,67.0
CELL_85377,Neuron,78.56,11,63.86
CELL_41428,Erythrocyte,115.61,49,82.44
CELL_41960,Leukocyte,28.32,15,78.72
CELL_93933,Myocyte,85.64,47,93.41
CELL_30827,Neuron,35.5,31,99.88
CELL_71654,Stem Cell,94.53,10,88.37
CELL_64223,Myocyte,51.03,31,91.0
CELL_67649,Myocyte,43.3,9,69.84
CELL_87152,Neuron,92.4,36,81.35
CELL_12471,Erythrocyte,25.28,46,61.84
CELL_67400,Neuron,93.94,36,56.91
CELL_56938,Epithelial,33.18,11,73.53
CELL_50237,Myocyte,84.91,6,86.46
CELL_27060,Leukocyte,5.08,24,73.07
CELL_87146,Leukocyte,29.3,8,91.42
CELL_60804,Epithelial,93.04,6,85.96
CELL_72926,Epithelial,100.97,43,52.91
CELL_67751,Erythrocyte,19.39,38,65.15
CELL_66402,Epithelial,110.28,8,53.61
CELL_36376,Erythrocyte,76.81,37,68.05
CELL_25744,Myocyte,64.77,10,55.7
CELL_51834,Epithelial,80.17,45,65.56
CELL_69169,Epithelial,12.19,22,50.6
CELL_98594,Fibroblast,41.45,44,50.68
CELL_20237,Epithelial,47.3,5,66.15
CELL_91346,Erythrocyte,49.65,13,78.88
CELL_23834,Stem Cell,17.55,12,59.56
CELL_76541,Stem Cell,46.04,35,95.7
CELL_85911,Fibroblast,60.36,42,70.77
CELL_92316,Fibroblast,55.75,23,91.47
CELL_13539,Neuron,57.21,41,84.59
CELL_91282,Myocyte,103.79,50,51.79
CELL_93420,Myocyte,72.89,39,64.94
CELL_18815,Leukocyte,47.43,15,80.65
CELL_94534,Myocyte,78.3,19,86.12
CELL_58895,Leukocyte,60.38,41,71.94
CELL_96340,Leukocyte,100.53,31,62.17
CELL_39312,Myocyte,100.25,39,82.17
CELL_15444,Erythrocyte,57.0,33,89.83
CELL_28278,Erythrocyte,30.5,13,91.18
CELL_96175,Fibroblast,13.0,8,74.57
CELL_48806,Stem Cell,73.41,43,78.25
CELL_69684,Leukocyte,101.07,13,65.35
CELL_36818,Myocyte,41.39,14,54.14
CELL_58647,Neuron,33.23,34,59.85
CELL_39543,Stem Cell,36.75,15,91.38
CELL_56582,Epithelial,53.5,8,91.9
CELL_33563,Stem Cell,63.61,29,65.54
CELL_48863,Myocyte,104.97,34,70.0
CELL_38492,Neuron,13.86,47,85.35
CELL_67853,Stem Cell,103.43,29,57.8
CELL_14421,Erythrocyte,36.62,22,68.19
CELL_30409,Fibroblast,14.75,26,87.3
CELL_31875,Neuron,41.64,13,72.78
CELL_38570,Epithelial,87.76,6,59.45
CELL_83871,Neuron,87.7,6,59.84
CELL_78007,Leukocyte,65.22,50,77.0
CELL_87804,Erythrocyte,15.25,44,66.32
CELL_81784,Leukocyte,6.77,8,86.42
CELL_79326,Erythrocyte,108.59,49,69.19
CELL_23209,Neuron,55.47,42,60.7
CELL_42102,Erythrocyte,39.13,7,85.74
CELL_45937,Stem Cell,53.85,48,86.0
CELL_92440,Erythrocyte,87.47,13,63.09
CELL_14820,Erythrocyte,66.66,48,71.56
CELL_57914,Epithelial,118.86,40,75.94
CELL_55721,Leukocyte,116.18,45,78.62
CELL_74218,Neuron,17.37,41,56.12
CELL_92504,Myocyte,103.55,32,68.07
CELL_26994,Myocyte,79.33,41,66.22
CELL_37093,Epithelial,99.42,37,81.22
CELL_61942,Neuron,58.83,40,64.54
CELL_97819,Neuron,20.86,50,78.39
CELL_58089,Stem Cell,106.22,13,80.74
CELL_64316,Neuron,55.85,39,74.37
CELL_14182,Fibroblast,56.91,27,57.45
CELL_29267,Myocyte,67.51,42,69.98
CELL_56559,Neuron,42.46,23,50.72
CELL_45019,Epithelial,38.8,11,50.25
CELL_41902,Fibroblast,61.72,22,88.02
CELL_36624,Fibroblast,98.46,30,98.78
CELL_27793,Neuron,65.52,12,79.42
CELL_35863,Fibroblast,21.8,24,51.56
CELL_24744,Epithelial,68.88,35,96.49
CELL_74730,Neuron,113.43,33,64.55
CELL_64660,Neuron,19.88,48,57.43
CELL_30021,Myocyte,22.45,29,90.65
CELL_18958,Myocyte,22.02,30,84.76
CELL_48555,Leukocyte,24.05,9,52.99
CELL_94892,Erythrocyte,63.81,28,94.21
CELL_21667,Neuron,91.5,20,80.82
CELL_26440,Myocyte,57.99,42,76.76
CELL_87240,Erythrocyte,119.1,21,80.08
CELL_17730,Stem Cell,105.11,14,61.91
CELL_29245,Neuron,20.09,44,97.86
CELL_93291,Neuron,111.72,14,55.05
CELL_52933,Stem Cell,107.01,17,95.38
CELL_19508,Fibroblast,14.12,15,96.93
CELL_67844,Neuron,67.72,27,59.75
CELL_35749,Leukocyte,103.7,38,50.65
CELL_78548,Stem Cell,49.47,32,50.87
CELL_44516,Epithelial,89.37,46,60.24
CELL_42153,Epithelial,97.61,37,77.37
CELL_86177,Erythrocyte,48.81,9,57.06
CELL_24501,Leukocyte,10.96,18,87.55
CELL_88209,Erythrocyte,52.3,26,90.09
CELL_38744,Erythrocyte,54.54,40,83.24
CELL_13194,Leukocyte,75.41,18,61.44
CELL_91597,Stem Cell,82.98,49,56.37
CELL_28468,Fibroblast,34.69,13,69.43
CELL_42006,Myocyte,28.42,6,54.09
CELL_52226,Stem Cell,50.97,37,60.81
CELL_94887,Stem Cell,20.33,47,68.92
CELL_70045,Leukocyte,5.97,21,72.04
CELL_29947,Myocyte,86.71,16,78.53
CELL_37777,Stem Cell,60.95,25,64.94
CELL_30370,Fibroblast,112.09,10,55.98
CELL_50034,Leukocyte,30.16,5,89.44
CELL_76962,Neuron,56.58,47,56.31
CELL_56573,Stem Cell,99.05,13,86.78
CELL_38315,Neuron,92.31,24,55.58
CELL_27970,Leukocyte,6.13,25,62.3
CELL_89905,Myocyte,62.68,34,60.2
CELL_37097,Fibroblast,115.5,36,71.94
CELL_78967,Erythrocyte,53.83,13,84.52
CELL_81624,Stem Cell,28.72,37,62.49
CELL_14219,Neuron,74.04,26,81.42
CELL_33940,Fibroblast,25.27,48,93.29
CELL_41345,Epithelial,77.69,24,90.83
CELL_95626,Stem Cell,88.9,26,64.5
CELL_24763,Erythrocyte,99.06,38,95.43
CELL_75928,Neuron,42.09,47,51.99
CELL_39876,Stem Cell,24.67,16,83.3
CELL_38866,Epithelial,83.29,25,53.74
CELL_69219,Fibroblast,42.77,24,90.83
CELL_51398,Stem Cell,83.3,33,57.61
CELL_60120,Neuron,92.25,25,86.02
CELL_65655,Myocyte,58.56,46,52.31
CELL_77913,Erythrocyte,33.62,15,87.04
CELL_79123,Stem Cell,115.79,10,97.28
CELL_61801,Neuron,54.44,38,80.31
CELL_55908,Neuron,74.92,6,75.05
CELL_98125,Epithelial,107.3,33,96.52
CELL_75226,Leukocyte,63.11,29,69.73
CELL_66281,Myocyte,69.72,36,82.92
CELL_77257,Fibroblast,95.64,8,79.69
CELL_68707,Neuron,17.17,14,80.06
CELL_75137,Neuron,76.72,42,83.88
CELL_47894,Myocyte,68.75,39,55.58
CELL_66989,Myocyte,117.22,50,90.62
CELL_27144,Fibroblast,109.41,46,71.34
CELL_94058,Neuron,95.7,40,59.55
CELL_77439,Neuron,15.83,33,59.87
CELL_68625,Neuron,7.09,12,93.64
CELL_86386,Stem Cell,67.35,50,53.48
CELL_19108,Stem Cell,45.8,18,66.39
CELL_34000,Stem Cell,10.75,38,91.73
CELL_31460,Stem Cell,54.56,16,97.47
CELL_95162,Leukocyte,44.66,38,71.76
CELL_36208,Erythrocyte,95.32,11,65.11
CELL_20413,Neuron,75.8,20,82.11
CELL_16584,Myocyte,33.61,22,64.78
CELL_62611,Neuron,29.63,44,51.78
CELL_71165,Myocyte,98.5,11,91.17
CELL_34210,Epithelial,5.98,8,53.8
CELL_98962,Epithelial,38.09,45,50.63
CELL_22839,Erythrocyte,18.86,7,59.82
CELL_45594,Leukocyte,38.84,19,51.61
CELL_81345,Myocyte,85.09,45,89.0
CELL_91404,Erythrocyte,72.79,23,58.83
CELL_56826,Erythrocyte,15.82,7,98.53
CELL_37206,Myocyte,8.58,11,58.35
CELL_62627,Myocyte,112.99,5,70.18
CELL_16827,Erythrocyte,16.86,14,50.77
CELL_44920,Fibroblast,54.88,19,82.75
CELL_96207,Erythrocyte,103.32,41,90.26
CELL_54645,Myocyte,30.81,26,97.02
CELL_71814,Erythrocyte,67.51,32,84.89
CELL_72141,Erythrocyte,28.03,32,73.69
CELL_12553,Stem Cell,67.12,31,51.92
CELL_46334,Stem Cell,87.87,41,54.48
CELL_24166,Fibroblast,35.49,27,56.53
CELL_50263,Neuron,25.65,6,82.12
CELL_97185,Fibroblast,96.54,46,79.5
CELL_75891,Erythrocyte,67.27,5,98.5
CELL_14961,Stem Cell,55.21,43,92.16
CELL_12919,Epithelial,84.83,23,99.87
CELL_79189,Erythrocyte,32.49,25,58.0
CELL_77486,Leukocyte,15.45,31,87.8
CELL_21269,Epithelial,45.43,24,96.32
CELL_93811,Fibroblast,87.52,33,69.57
CELL_11874,Myocyte,5.82,22,63.31
CELL_56773,Fibroblast,80.11,7,55.66
CELL_30389,Stem Cell,80.97,7,83.31
CELL_55472,Stem Cell,72.16,43,62.86
CELL_14473,Neuron,64.51,36,82.24
CELL_56674,Leukocyte,28.18,32,93.08
CELL_91975,Leukocyte,78.57,10,73.9
CELL_16434,Myocyte,93.25,32,71.3
CELL_33118,Stem Cell,6.98,16,70.2
CELL_94285,Stem Cell,117.87,46,69.89
CELL_74826,Fibroblast,106.12,34,56.17
CELL_65170,Fibroblast,101.8,17,77.95
CELL_64114,Myocyte,100.21,24,74.77
CELL_82166,Fibroblast,6.15,17,61.17
CELL_84771,Myocyte,78.27,47,58.9
CELL_31525,Erythrocyte,10.83,27,54.34
CELL_50164,Myocyte,100.99,17,60.63
CELL_44418,Myocyte,22.61,9,59.7
CELL_90641,Fibroblast,79.78,15,59.68
CELL_69649,Neuron,95.48,47,60.64
CELL_14939,Myocyte,90.81,43,53.14
CELL_48393,Myocyte,58.25,6,61.35
CELL_41230,Myocyte,49.77,29,52.1
CELL_95722,Epithelial,106.77,35,66.59
CELL_66553,Erythrocyte,14.99,42,97.22
CELL_39758,Erythrocyte,91.7,28,70.32
CELL_28408,Leukocyte,10.79,49,92.54
CELL_31305,Myocyte,116.02,30,63.13
CELL_25134,Stem Cell,97.11,36,80.49
CELL_79676,Fibroblast,107.36,28,89.15
CELL_95230,Erythrocyte,97.66,10,90.34
CELL_96201,Epithelial,114.51,35,54.93
CELL_11348,Leukocyte,118.68,23,72.51
CELL_26058,Erythrocyte,18.18,46,69.63
CELL_40226,Stem Cell,85.16,6,98.3
CELL_37210,Myocyte,45.32,30,66.71
CELL_70911,Neuron,97.75,13,56.53
CELL_64080,Neuron,54.56,44,90.99
CELL_66223,Fibroblast,91.51,6,78.65
CELL_84525,Erythrocyte,102.57,16,84.12
CELL_73051,Myocyte,33.71,17,68.82
CELL_39219,Neuron,81.71,38,85.22
CELL_61227,Neuron,58.55,17,62.08
CELL_53392,Leukocyte,41.69,45,84.98
CELL_85239,Stem Cell,107.03,25,74.06
CELL_55246,Epithelial,78.1,44,62.77
CELL_47867,Erythrocyte,81.56,46,78.82
CELL_51731,Leukocyte,56.34,33,99.33
CELL_36832,Fibroblast,78.31,35,99.26
CELL_90020,Fibroblast,47.2,42,51.95
CELL_86963,Myocyte,95.53,45,85.2
CELL_44613,Epithelial,15.08,43,66.34
CELL_15913,Myocyte,45.63,8,72.77
CELL_43945,Epithelial,61.48,47,94.94
CELL_44989,Myocyte,49.15,11,82.98
CELL_85058,Fibroblast,89.3,23,80.79
CELL_18452,Stem Cell,56.84,28,50.48
CELL_34734,Erythrocyte,54.75,15,57.21
CELL_64886,Erythrocyte,98.51,45,81.94
CELL_25003,Erythrocyte,104.34,21,52.92
CELL_75421,Stem Cell,49.91,45,80.31
CELL_17258,Stem Cell,87.4,8,88.2
CELL_96033,Leukocyte,22.23,19,66.31
CELL_34657,Stem Cell,10.55,43,69.41
CELL_23816,Leukocyte,61.04,26,81.27
CELL_98556,Epithelial,58.89,43,99.92
CELL_26803,Neuron,74.46,40,66.87
CELL_75979,Neuron,13.88,37,50.05
CELL_86994,Neuron,116.45,50,61.64
CELL_72905,Fibroblast,6.19,18,59.48
CELL_66445,Neuron,60.71,24,81.91
CELL_14757,Epithelial,63.89,37,62.25
CELL_25371,Leukocyte,74.04,14,68.88
CELL_99800,Epithelial,50.34,17,64.55
CELL_27415,Myocyte,96.28,32,78.89
CELL_10428,Leukocyte,77.23,18,93.06
CELL_91535,Fibroblast,91.67,25,77.45
CELL_95320,Neuron,64.35,47,58.63
CELL_87797,Neuron,24.5,16,63.17
CELL_91131,Fibroblast,25.03,18,86.45
CELL_47800,Erythrocyte,117.74,23,91.31
CELL_57836,Myocyte,41.09,36,67.6
CELL_79312,Neuron,35.62,37,62.9
CELL_86540,Neuron,57.0,12,66.2
CELL_83928,Fibroblast,6.57,23,64.71
CELL_58019,Myocyte,37.17,31,52.03
CELL_56579,Fibroblast,59.18,21,53.38
CELL_57103,Neuron,8.73,11,62.6
CELL_77630,Fibroblast,81.56,17,62.06
CELL_69567,Neuron,109.21,9,50.81
CELL_72486,Erythrocyte,77.59,16,68.36
CELL_16858,Epithelial,57.24,18,63.5
CELL_16785,Leukocyte,51.71,49,60.0
CELL_48289,Fibroblast,59.68,5,77.23
CELL_39077,Fibroblast,92.68,26,53.83
CELL_68158,Epithelial,19.84,46,59.56
CELL_60676,Neuron,47.5,46,68.0
CELL_27229,Myocyte,99.49,23,66.04
CELL_48924,Fibroblast,109.05,17,64.55
CELL_30586,Stem Cell,26.64,46,92.92
CELL_63013,Fibroblast,103.89,34,55.11
CELL_87120,Erythrocyte,88.34,8,66.91
CELL_48256,Stem Cell,67.98,12,74.19
CELL_13431,Stem Cell,45.03,7,57.49
CELL_78453,Fibroblast,27.8,43,83.94
CELL_76210,Fibroblast,47.4,5,88.98
CELL_32456,Stem Cell,43.88,22,94.16
CELL_40194,Erythrocyte,102.69,17,50.32
CELL_49940,Neuron,62.3,33,99.15
CELL_56323,Fibroblast,93.43,30,63.05
CELL_94100,Erythrocyte,31.69,9,59.0
CELL_74888,Myocyte,44.84,14,66.47
CELL_88214,Myocyte,101.63,16,70.26
CELL_37086,Leukocyte,17.34,10,81.7
CELL_72290,Erythrocyte,23.89,42,85.35
CELL_59765,Fibroblast,64.87,49,73.24
CELL_56428,Fibroblast,82.64,50,51.54
CELL_92594,Neuron,13.23,45,83.42
CELL_31008,Epithelial,49.01,47,92.22
CELL_65540,Stem Cell,28.83,35,68.91
CELL_89157,Fibroblast,96.47,49,63.34
CELL_34473,Leukocyte,102.49,46,76.51
CELL_43318,Epithelial,21.14,43,81.72
CELL_80293,Leukocyte,35.63,28,94.0
CELL_64503,Leukocyte,90.8,41,76.09
CELL_12549,Myocyte,35.57,28,70.38
CELL_23253,Fibroblast,39.3,20,80.76
CELL_93635,Neuron,39.71,15,88.67
CELL_66151,Erythrocyte,65.79,40,93.35
CELL_13967,Epithelial,108.57,42,79.22
CELL_37989,Leukocyte,7.26,7,56.74
CELL_81126,Epithelial,97.34,19,89.81
CELL_74604,Stem Cell,56.5,34,54.37
CELL_36138,Neuron,104.84,48,81.45
CELL_52815,Stem Cell,20.72,23,82.57
CELL_16862,Leukocyte,115.76,39,86.47
CELL_20950,Erythrocyte,20.51,16,93.93
CELL_74892,Neuron,71.01,23,93.81
CELL_47755,Epithelial,59.6,10,65.99
CELL_10145,Neuron,91.87,39,67.55
CELL_64796,Fibroblast,89.62,27,80.44
CELL_49344,Epithelial,18.6,26,50.41
CELL_73284,Neuron,94.08,5,61.34
CELL_56437,Neuron,61.58,11,86.29
CELL_63237,Neuron,21.68,13,98.41
CELL_92339,Epithelial,26.31,12,60.82
CELL_88166,Fibroblast,45.13,5,99.93
CELL_28484,Epithelial,58.89,33,96.27
CELL_75505,Leukocyte,62.52,19,96.26
CELL_84023,Epithelial,99.74,9,73.59
CELL_57724,Neuron,35.56,26,73.66
CELL_55105,Stem Cell,72.35,17,99.81
CELL_41786,Neuron,28.17,39,97.44
CELL_89021,Stem Cell,103.87,39,67.43
CELL_50260,Stem Cell,15.42,31,93.3
CELL_76502,Fibroblast,32.21,6,97.14
CELL_83429,Stem Cell,101.4,50,67.31
CELL_48981,Myocyte,89.15,16,60.44
CELL_69601,Stem Cell,7.9,6,93.52
CELL_99291,Stem Cell,93.68,48,70.46
CELL_48134,Fibroblast,80.56,31,70.2
CELL_84072,Fibroblast,56.06,46,80.01
CELL_57318,Myocyte,108.92,10,50.29
CELL_24526,Myocyte,46.82,13,80.26
CELL_27512,Epithelial,55.48,12,93.51
CELL_32374,Epithelial,67.66,39,57.61
CELL_85432,Epithelial,74.57,22,61.75
CELL_27301,Epithelial,105.24,47,70.94
CELL_76151,Myocyte,81.32,19,98.34
CELL_62997,Neuron,73.17,5,60.67
CELL_66391,Neuron,110.35,31,63.07
CELL_40011,Epithelial,117.03,34,66.93
CELL_83679,Fibroblast,96.47,47,73.69
CELL_85747,Leukocyte,105.46,50,84.06
CELL_57934,Fibroblast,41.61,31,84.87
CELL_48692,Fibroblast,12.33,47,82.92
CELL_64137,Neuron,64.37,14,66.41
CELL_93951,Epithelial,89.17,50,67.98
CELL_84827,Neuron,44.34,40,82.59
CELL_31675,Leukocyte,78.27,40,52.96
CELL_29963,Fibroblast,33.01,14,83.56
CELL_80953,Neuron,79.39,45,86.69
CELL_91164,Leukocyte,21.87,32,84.08
CELL_88292,Epithelial,80.9,27,52.25
CELL_51668,Neuron,104.93,17,54.84
CELL_41296,Epithelial,55.46,24,72.23
CELL_88633,Stem Cell,92.73,47,62.81
CELL_63606,Neuron,54.33,32,51.26
CELL_66443,Neuron,28.35,22,61.52
CELL_16770,Myocyte,6.42,32,88.31
CELL_60919,Erythrocyte,7.83,22,95.39
CELL_62140,Fibroblast,30.6,50,90.68
CELL_32907,Leukocyte,22.98,23,59.86
CELL_96863,Epithelial,49.26,8,57.07
CELL_71433,Myocyte,113.81,22,98.51
CELL_65332,Erythrocyte,78.77,46,88.19
CELL_21738,Myocyte,71.45,41,92.84
CELL_88009,Stem Cell,58.06,11,56.37
CELL_26859,Myocyte,104.75,6,93.69
CELL_33497,Erythrocyte,52.57,29,97.85
CELL_46776,Fibroblast,56.9,32,83.22
CELL_24188,Fibroblast,5.15,46,83.89
CELL_99745,Epithelial,93.98,41,85.26
CELL_86732,Fibroblast,76.55,17,84.29
CELL_74033,Fibroblast,80.34,13,55.07
CELL_15267,Erythrocyte,22.2,46,74.5
CELL_69655,Neuron,34.75,29,58.95
CELL_42608,Fibroblast,63.04,33,85.09
CELL_99561,Neuron,68.26,22,80.0
CELL_47493,Stem Cell,58.06,30,82.24
CELL_23722,Fibroblast,104.44,41,59.07
CELL_26236,Leukocyte,24.58,41,67.05
CELL_40660,Stem Cell,68.99,23,83.62
CELL_15523,Fibroblast,100.98,48,70.98
CELL_70975,Leukocyte,37.59,35,63.22
CELL_81133,Leukocyte,116.34,29,70.74
CELL_40676,Erythrocyte,28.57,50,67.62
CELL_33660,Neuron,92.75,8,61.08
CELL_50919,Neuron,103.41,28,53.13
CELL_25856,Epithelial,21.33,21,93.44
CELL_13108,Fibroblast,44.28,19,98.01
CELL_22196,Erythrocyte,116.21,49,85.18
CELL_56847,Erythrocyte,110.09,14,79.12
CELL_91198,Fibroblast,64.61,30,96.32
CELL_52270,Stem Cell,96.99,24,79.75
CELL_17927,Leukocyte,102.56,7,90.31
CELL_93135,Erythrocyte,75.68,27,76.82
CELL_93554,Epithelial,93.2,37,81.32
CELL_77866,Stem Cell,68.95,32,53.64
CELL_95425,Erythrocyte,111.2,38,82.62
CELL_17958,Myocyte,74.01,43,52.3
CELL_93331,Erythrocyte,88.17,31,50.13
CELL_82698,Erythrocyte,84.89,48,81.76
CELL_86432,Epithelial,91.2,47,54.84
CELL_88237,Fibroblast,118.79,41,64.55
CELL_21413,Myocyte,21.88,36,82.74
CELL_78583,Myocyte,62.88,46,75.37
CELL_76941,Neuron,25.63,22,59.85
CELL_92540,Neuron,114.17,27,76.66
CELL_90889,Stem Cell,87.21,31,89.71
CELL_76757,Neuron,6.21,39,88.1
CELL_48824,Leukocyte,74.08,23,94.53
CELL_26004,Neuron,6.46,11,94.53
CELL_56034,Epithelial,45.67,46,95.13
CELL_77579,Erythrocyte,117.71,37,78.5
CELL_29603,Erythrocyte,48.07,22,61.18
CELL_41541,Erythrocyte,21.7,20,59.66
