cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_30099,Leukocyte,57.45,24,95.53
CELL_58740,Epithelial,30.61,31,72.07
CELL_65189,Myocyte,90.52,50,59.18
CELL_42093,Myocyte,104.5,34,92.6
CELL_17503,Myocyte,96.01,11,69.52
CELL_56161,Fibroblast,18.09,48,97.25
CELL_95490,Erythrocyte,38.1,38,70.82
CELL_57033,Stem Cell,54.62,19,67.53
CELL_51293,Fibroblast,104.79,46,95.11
CELL_59790,Myocyte,97.28,28,96.42
CELL_73833,Fibroblast,110.79,14,81.32
CELL_40359,Neuron,9.91,43,83.72
CELL_55972,Erythrocyte,107.22,31,62.17
CELL_69101,Fibroblast,62.81,49,53.47
CELL_33084,Stem Cell,70.87,28,88.65
CELL_93841,Leukocyte,62.69,29,90.25
CELL_35865,Epithelial,100.77,33,60.33
CELL_37432,Epithelial,93.99,14,65.89
CELL_74823,Erythrocyte,42.42,5,92.85
CELL_91253,Fibroblast,30.89,36,90.99
CELL_16347,Fibroblast,110.16,18,64.88
CELL_40728,Leukocyte,17.09,5,84.65
CELL_12835,Epithelial,57.71,32,76.95
CELL_30030,Epithelial,33.2,43,56.29
CELL_51550,Stem Cell,60.42,18,97.44
CELL_78315,Erythrocyte,21.6,21,58.11
CELL_80491,Erythrocyte,9.09,31,53.36
CELL_23684,Fibroblast,75.22,27,73.73
CELL_43068,Myocyte,97.13,19,72.2
CELL_86862,Stem Cell,87.33,45,76.13
CELL_60069,Neuron,63.1,8,84.51
CELL_60665,Fibroblast,53.8,27,96.02
CELL_25105,Fibroblast,56.64,26,52.94
CELL_87837,Neuron,31.73,12,70.17
CELL_63076,Epithelial,92.63,13,92.69
CELL_37091,Erythrocyte,41.6,34,65.57
CELL_98391,Fibroblast,112.54,36,75.96
CELL_47411,Neuron,87.64,24,66.13
CELL_81851,Stem Cell,18.37,39,53.86
CELL_33248,Epithelial,43.68,40,73.38
CELL_73204,Epithelial,63.65,29,76.21
CELL_89049,Fibroblast,81.01,23,61.5
CELL_43255,Stem Cell,98.14,12,68.78
CELL_65154,Myocyte,86.64,7,75.63
CELL_40676,Leukocyte,36.19,50,67.85
CELL_52361,Leukocyte,26.39,24,60.78
CELL_46705,Leukocyte,27.58,18,93.98
CELL_52434,Erythrocyte,111.79,8,99.55
CELL_38526,Neuron,67.53,22,50.52
CELL_23766,Neuron,13.37,14,54.17
CELL_64505,Stem Cell,117.3,50,78.92
CELL_87982,Stem Cell,29.34,8,55.06
CELL_97803,Stem Cell,80.75,31,99.71
CELL_58122,Fibroblast,36.75,6,87.69
CELL_62734,Stem Cell,37.04,11,86.27
CELL_18659,Fibroblast,71.69,10,99.85
CELL_57023,Epithelial,82.71,24,85.96
CELL_19740,Neuron,27.02,11,67.79
CELL_48558,Myocyte,111.93,24,68.09
CELL_78500,Erythrocyte,96.95,14,89.05
CELL_59525,Fibroblast,110.84,5,56.99
CELL_91372,Erythrocyte,79.67,16,70.84
CELL_13131,Fibroblast,91.12,14,83.38
CELL_84101,Stem Cell,51.51,9,50.25
CELL_97056,Erythrocyte,69.37,10,82.07
CELL_63162,Neuron,114.63,7,69.74
CELL_34717,Erythrocyte,38.7,45,77.13
CELL_46055,Stem Cell,116.97,39,88.52
CELL_16959,Myocyte,91.42,30,71.35
CELL_78448,Myocyte,39.7,45,72.59
CELL_18188,Stem Cell,90.73,13,53.66
CELL_65968,Fibroblast,35.57,15,91.28
CELL_34609,Stem Cell,74.34,21,78.23
CELL_89553,Erythrocyte,51.51,28,51.95
CELL_52055,Fibroblast,59.77,10,99.77
CELL_61956,Erythrocyte,42.56,30,57.44
CELL_80978,Stem Cell,78.75,45,52.25
CELL_90185,Epithelial,36.15,14,72.96
CELL_21110,Neuron,95.07,25,70.4
CELL_74292,Epithelial,18.97,11,81.54
CELL_90231,Erythrocyte,69.93,38,74.45
CELL_86213,Fibroblast,38.65,12,82.2
CELL_35223,Epithelial,32.31,44,93.19
CELL_53001,Erythrocyte,95.35,6,73.66
CELL_96445,Neuron,55.79,23,99.28
CELL_94729,Stem Cell,42.7,15,94.58
CELL_32664,Erythrocyte,90.42,39,80.67
CELL_73820,Neuron,99.45,34,98.17
CELL_73996,Stem Cell,78.45,16,70.95
CELL_21420,Fibroblast,86.4,48,81.73
CELL_68066,Myocyte,106.11,26,52.39
CELL_22466,Stem Cell,22.28,30,86.55
CELL_59095,Stem Cell,49.89,12,95.4
CELL_82905,Stem Cell,38.45,7,96.21
CELL_49109,Epithelial,50.36,30,68.3
CELL_55185,Leukocyte,13.05,10,66.28
CELL_50184,Stem Cell,20.49,47,50.44
CELL_22817,Stem Cell,74.42,48,96.43
CELL_42762,Leukocyte,9.31,26,54.25
CELL_97446,Myocyte,112.56,37,53.48
CELL_80386,Fibroblast,17.73,24,77.18
CELL_54501,Erythrocyte,107.62,17,69.71
CELL_51117,Epithelial,88.91,15,82.98
CELL_82732,Fibroblast,43.19,19,56.14
CELL_58868,Erythrocyte,91.47,39,91.63
CELL_23467,Erythrocyte,69.45,10,84.83
CELL_53901,Erythrocyte,6.32,49,90.22
CELL_72477,Erythrocyte,71.44,24,73.37
CELL_85707,Erythrocyte,34.24,26,94.84
CELL_18255,Fibroblast,88.5,13,86.68
CELL_83700,Fibroblast,6.79,29,84.42
CELL_34500,Myocyte,63.53,26,94.18
CELL_20701,Erythrocyte,21.58,37,68.31
CELL_37041,Erythrocyte,36.08,17,95.71
CELL_62578,Leukocyte,58.87,46,77.76
CELL_23376,Myocyte,35.17,34,65.48
CELL_70275,Myocyte,40.55,23,63.99
CELL_80234,Stem Cell,21.28,41,73.91
CELL_80487,Myocyte,67.31,40,93.76
CELL_70062,Fibroblast,55.86,5,63.63
CELL_60634,Fibroblast,91.95,26,77.46
CELL_70722,Epithelial,78.35,45,51.96
CELL_73168,Myocyte,8.34,47,91.57
CELL_36324,Fibroblast,12.63,9,67.39
CELL_12132,Leukocyte,65.03,48,88.76
CELL_37055,Myocyte,98.25,5,76.81
CELL_24193,Epithelial,8.93,32,66.68
CELL_94611,Epithelial,6.0,16,71.7
CELL_94745,Myocyte,65.12,29,75.55
CELL_33344,Erythrocyte,53.47,24,99.16
CELL_90066,Erythrocyte,100.86,42,70.28
CELL_37500,Neuron,65.5,50,77.88
CELL_85668,Fibroblast,112.32,38,80.4
CELL_67838,Neuron,15.65,40,68.58
CELL_12030,Neuron,99.15,47,86.83
CELL_35982,Leukocyte,92.81,15,77.55
CELL_61626,Fibroblast,46.84,33,57.88
CELL_70959,Neuron,18.32,27,50.72
CELL_28457,Fibroblast,67.08,45,91.31
CELL_55077,Neuron,33.23,38,65.58
CELL_99241,Stem Cell,88.45,28,96.88
CELL_24266,Epithelial,99.5,44,84.67
CELL_57061,Neuron,119.76,9,94.09
CELL_72331,Neuron,75.87,43,54.87
CELL_16201,Erythrocyte,74.16,41,82.63
CELL_94141,Myocyte,119.55,26,73.24
CELL_15868,Stem Cell,50.0,21,89.38
CELL_33144,Neuron,95.91,16,86.23
CELL_92569,Erythrocyte,34.03,6,77.18
CELL_48095,Epithelial,8.48,40,87.56
CELL_25634,Leukocyte,19.53,28,86.43
CELL_81009,Leukocyte,103.84,23,50.48
CELL_24974,Leukocyte,69.42,43,72.18
CELL_38464,Erythrocyte,118.81,20,69.14
CELL_29761,Leukocyte,31.92,50,88.94
CELL_39606,Erythrocyte,53.69,34,77.39
CELL_12163,Stem Cell,112.41,5,87.6
CELL_51719,Neuron,85.66,44,69.52
CELL_39732,Epithelial,113.88,15,53.21
CELL_89569,Erythrocyte,36.1,12,82.64
CELL_81523,Stem Cell,109.15,23,82.48
CELL_87932,Neuron,95.93,13,70.93
CELL_17943,Fibroblast,11.39,32,75.88
CELL_23858,Erythrocyte,114.79,21,56.9
CELL_10836,Neuron,57.95,14,76.36
CELL_73939,Erythrocyte,72.2,19,66.35
CELL_77063,Myocyte,5.55,14,87.64
CELL_80585,Erythrocyte,23.89,42,98.39
CELL_38220,Myocyte,88.9,24,54.22
CELL_53929,Epithelial,60.0,31,67.45
CELL_16992,Neuron,65.95,49,58.83
CELL_80321,Leukocyte,40.89,35,95.29
CELL_90291,Fibroblast,34.54,14,52.32
CELL_72652,Epithelial,6.72,31,84.73
CELL_28022,Leukocyte,27.38,34,98.74
CELL_57749,Fibroblast,31.77,48,85.06
CELL_42020,Fibroblast,54.3,44,93.09
CELL_99424,Erythrocyte,87.87,22,98.36
CELL_58452,Myocyte,107.05,48,76.14
CELL_49386,Erythrocyte,13.75,35,78.11
CELL_69826,Erythrocyte,26.36,35,64.72
CELL_41898,Fibroblast,100.7,44,77.63
CELL_48830,Fibroblast,17.98,34,65.71
CELL_44048,Myocyte,41.82,35,57.3
CELL_25688,Myocyte,33.2,10,57.61
CELL_32903,Leukocyte,16.38,36,97.04
CELL_43615,Leukocyte,19.11,38,82.57
CELL_89352,Neuron,65.16,20,69.23
CELL_19630,Myocyte,116.55,7,65.67
CELL_73190,Erythrocyte,81.66,50,99.9
CELL_33132,Neuron,75.93,42,59.08
CELL_27034,Stem Cell,86.12,42,87.71
CELL_23807,Erythrocyte,86.11,6,76.71
CELL_34102,Erythrocyte,83.48,35,81.55
CELL_50909,Neuron,105.3,46,53.29
CELL_35048,Erythrocyte,44.55,50,68.73
CELL_14912,Leukocyte,111.26,34,96.48
CELL_64293,Stem Cell,101.33,24,95.39
CELL_15461,Fibroblast,64.26,36,69.96
CELL_95123,Stem Cell,51.7,22,66.06
CELL_32170,Epithelial,29.59,12,96.6
CELL_11957,Neuron,45.65,43,85.56
CELL_14828,Leukocyte,117.55,8,73.38
CELL_90181,Epithelial,58.3,8,83.12
CELL_81778,Erythrocyte,95.78,44,58.39
CELL_40200,Stem Cell,30.77,13,74.99
CELL_10805,Erythrocyte,38.52,26,85.5
CELL_99479,Myocyte,25.76,11,94.05
CELL_60472,Erythrocyte,103.18,21,83.94
CELL_49045,Erythrocyte,27.54,22,67.07
CELL_64675,Fibroblast,81.7,38,54.71
CELL_78456,Erythrocyte,108.5,5,73.43
CELL_54140,Leukocyte,5.74,16,91.24
CELL_90909,Neuron,98.4,28,70.87
CELL_96100,Erythrocyte,93.95,42,58.98
CELL_25685,Stem Cell,43.4,32,77.66
CELL_52683,Neuron,61.23,39,84.06
CELL_25793,Erythrocyte,82.63,13,89.55
CELL_34954,Leukocyte,85.93,19,65.87
CELL_51561,Leukocyte,31.43,16,74.72
CELL_63752,Myocyte,61.13,24,51.12
CELL_76719,Epithelial,53.47,19,79.82
CELL_55466,Epithelial,52.81,5,74.31
CELL_87736,Epithelial,31.37,33,67.41
CELL_26146,Fibroblast,36.1,8,60.06
CELL_66387,Myocyte,52.43,39,87.71
CELL_17511,Myocyte,97.0,35,86.45
CELL_23742,Stem Cell,96.27,16,77.58
CELL_41537,Myocyte,50.07,38,59.47
CELL_29255,Stem Cell,110.93,44,58.29
CELL_73596,Stem Cell,83.58,46,89.16
CELL_93429,Erythrocyte,9.91,46,78.42
CELL_77831,Fibroblast,24.27,28,88.53
CELL_40444,Epithelial,108.18,46,66.81
CELL_23715,Epithelial,101.2,46,53.85
CELL_94995,Neuron,66.85,12,66.77
CELL_24939,Stem Cell,87.96,34,61.43
CELL_34771,Stem Cell,42.54,45,67.76
CELL_87445,Leukocyte,52.13,46,87.22
CELL_58895,Stem Cell,75.7,8,60.69
CELL_56182,Leukocyte,71.44,13,86.9
CELL_15818,Epithelial,78.43,6,55.63
CELL_49452,Fibroblast,48.2,25,64.54
CELL_32005,Leukocyte,13.1,22,68.12
CELL_39476,Stem Cell,21.23,29,73.26
CELL_49202,Leukocyte,26.53,19,82.5
CELL_53240,Neuron,110.06,16,54.24
CELL_22241,Fibroblast,108.35,31,95.77
CELL_98187,Epithelial,96.74,32,68.87
CELL_37514,Neuron,91.94,41,79.33
CELL_32205,Leukocyte,72.93,6,70.52
CELL_54136,Fibroblast,86.41,8,95.99
CELL_51775,Neuron,29.62,10,52.55
CELL_62373,Neuron,21.31,10,62.86
CELL_21815,Myocyte,50.99,25,71.1
CELL_74275,Leukocyte,26.29,18,75.92
CELL_32918,Leukocyte,27.04,33,93.87
CELL_51840,Fibroblast,90.19,44,68.1
CELL_70525,Epithelial,114.93,42,54.23
CELL_98797,Epithelial,84.17,18,75.96
CELL_68423,Leukocyte,103.99,44,65.17
CELL_44616,Fibroblast,65.84,22,82.41
CELL_12085,Leukocyte,58.65,49,59.7
CELL_81772,Leukocyte,28.21,39,54.29
CELL_20514,Neuron,98.66,9,60.55
CELL_74340,Fibroblast,77.62,17,95.5
CELL_64175,Leukocyte,103.7,50,51.07
CELL_34762,Stem Cell,47.24,19,81.39
CELL_56237,Myocyte,7.93,7,89.59
CELL_69938,Neuron,34.71,48,94.75
CELL_70855,Leukocyte,60.58,23,74.24
CELL_23851,Erythrocyte,50.88,25,56.97
CELL_43612,Fibroblast,102.09,15,63.15
CELL_87106,Leukocyte,9.73,23,59.54
CELL_48423,Myocyte,85.2,39,79.11
CELL_39998,Erythrocyte,48.83,33,83.43
CELL_39160,Fibroblast,100.91,13,50.94
CELL_27606,Fibroblast,113.5,15,52.56
CELL_64575,Myocyte,103.69,5,58.24
CELL_70981,Erythrocyte,55.18,30,75.9
CELL_96377,Myocyte,62.15,38,95.77
CELL_94963,Erythrocyte,27.81,28,64.28
CELL_91732,Stem Cell,81.25,46,99.05
CELL_14804,Erythrocyte,19.27,14,92.47
CELL_60211,Neuron,43.26,15,84.78
CELL_18707,Fibroblast,46.32,47,88.87
CELL_12453,Myocyte,100.87,23,54.09
CELL_71053,Leukocyte,77.27,42,66.04
CELL_57410,Leukocyte,10.91,12,93.35
CELL_41421,Epithelial,108.62,24,95.94
CELL_58043,Myocyte,23.9,33,54.8
CELL_44415,Neuron,20.67,48,97.79
CELL_57356,Fibroblast,74.81,37,52.64
CELL_21448,Erythrocyte,112.68,15,67.38
CELL_56166,Stem Cell,88.88,29,62.71
CELL_43092,Fibroblast,76.66,31,87.78
CELL_91055,Leukocyte,89.22,7,98.82
CELL_20343,Leukocyte,52.53,19,58.42
CELL_16272,Neuron,37.42,11,90.94
CELL_54590,Stem Cell,32.24,32,77.8
CELL_19162,Stem Cell,54.07,38,82.85
CELL_49512,Myocyte,72.76,13,65.87
CELL_87477,Epithelial,52.1,38,64.75
CELL_38433,Myocyte,102.57,47,67.94
CELL_21197,Stem Cell,99.12,25,71.94
CELL_82965,Neuron,84.35,46,80.99
CELL_47551,Neuron,38.74,15,68.76
CELL_18166,Leukocyte,87.16,8,89.38
CELL_21784,Stem Cell,65.65,10,52.0
CELL_33125,Stem Cell,79.13,5,78.2
CELL_17426,Erythrocyte,114.66,29,71.88
CELL_78981,Erythrocyte,92.17,10,52.03
CELL_62878,Fibroblast,76.94,32,68.48
CELL_39041,Neuron,115.46,39,82.92
CELL_82685,Leukocyte,101.97,11,54.7
CELL_31151,Fibroblast,94.07,43,50.54
CELL_77275,Stem Cell,114.64,41,89.76
CELL_25643,Leukocyte,63.81,34,53.56
CELL_60049,Neuron,82.11,30,66.5
CELL_96469,Epithelial,110.14,37,61.37
CELL_66741,Epithelial,69.91,37,65.51
CELL_34542,Fibroblast,118.74,10,89.19
CELL_70092,Fibroblast,26.31,23,62.58
CELL_59050,Erythrocyte,106.12,6,59.62
CELL_97451,Fibroblast,81.0,44,61.89
CELL_73253,Fibroblast,105.62,43,71.54
CELL_36118,Neuron,42.66,7,82.32
CELL_34706,Epithelial,6.93,7,66.6
CELL_10961,Stem Cell,12.8,46,52.27
CELL_68081,Epithelial,45.62,5,69.04
CELL_19119,Leukocyte,54.73,22,75.89
CELL_82684,Epithelial,44.48,23,60.65
CELL_47669,Erythrocyte,87.41,35,67.45
CELL_45715,Myocyte,60.15,37,89.02
CELL_35304,Fibroblast,30.54,24,60.47
CELL_44112,Stem Cell,70.79,40,99.12
CELL_40343,Epithelial,73.05,10,60.08
CELL_95971,Neuron,115.45,34,51.07
CELL_69056,Stem Cell,64.16,28,63.85
CELL_44559,Epithelial,54.85,18,77.84
CELL_89020,Erythrocyte,23.94,38,50.58
CELL_79259,Myocyte,87.51,20,83.56
CELL_25023,Neuron,13.7,6,58.08
CELL_69406,Epithelial,68.92,46,51.64
CELL_70849,Leukocyte,10.04,48,93.0
CELL_95617,Erythrocyte,71.07,33,83.14
CELL_96185,Neuron,46.5,8,55.4
CELL_53714,Stem Cell,80.27,26,72.05
CELL_25227,Neuron,105.8,36,61.35
CELL_66029,Leukocyte,26.64,32,51.6
CELL_11681,Epithelial,40.62,48,85.49
CELL_28496,Fibroblast,53.95,26,76.12
CELL_93553,Neuron,33.89,47,93.6
CELL_16770,Neuron,65.95,25,65.73
CELL_77766,Erythrocyte,37.83,32,65.08
CELL_73686,Erythrocyte,12.49,32,94.55
CELL_71459,Neuron,47.61,34,65.74
CELL_22099,Leukocyte,23.03,24,64.15
CELL_98502,Leukocyte,63.29,21,63.73
CELL_79326,Epithelial,17.07,31,92.03
CELL_97194,Erythrocyte,107.41,45,60.56
CELL_22311,Neuron,91.04,23,56.08
CELL_51175,Fibroblast,73.11,11,91.17
CELL_76222,Myocyte,75.38,46,86.6
CELL_50437,Fibroblast,49.7,36,85.94
CELL_21621,Stem Cell,67.95,25,82.64
CELL_40819,Neuron,112.31,43,84.21
CELL_82783,Erythrocyte,44.91,41,65.77
CELL_12123,Stem Cell,95.2,41,74.12
CELL_17821,Myocyte,9.98,27,79.68
CELL_74954,Fibroblast,66.58,16,51.66
CELL_67774,Neuron,103.95,5,76.24
CELL_25019,Leukocyte,48.21,9,70.89
CELL_18787,Leukocyte,6.99,38,62.54
CELL_12327,Leukocyte,115.16,21,99.06
CELL_94231,Myocyte,45.65,17,70.0
CELL_46799,Epithelial,87.26,23,79.34
CELL_75992,Myocyte,47.57,48,50.7
CELL_85967,Leukocyte,66.16,50,55.0
CELL_34680,Neuron,21.01,18,79.52
CELL_60071,Fibroblast,5.71,32,94.46
CELL_47269,Erythrocyte,65.06,48,69.85
CELL_27148,Epithelial,110.1,38,62.64
CELL_14124,Stem Cell,19.34,33,92.63
CELL_38018,Myocyte,97.04,47,67.39
CELL_90029,Epithelial,60.44,22,52.09
CELL_30053,Leukocyte,72.48,15,62.09
CELL_11212,Fibroblast,108.22,7,70.88
CELL_28033,Erythrocyte,32.72,32,50.92
CELL_14624,Fibroblast,65.22,46,63.4
CELL_90716,Epithelial,15.26,26,56.13
CELL_98862,Fibroblast,117.06,32,73.97
CELL_35144,Erythrocyte,89.88,24,87.83
CELL_54509,Stem Cell,75.91,26,63.46
CELL_78143,Stem Cell,62.31,26,57.94
CELL_65317,Leukocyte,65.42,7,80.38
CELL_75660,Epithelial,56.9,50,63.38
CELL_59853,Epithelial,65.1,31,61.06
CELL_42426,Neuron,16.23,6,66.69
CELL_59738,Epithelial,47.62,49,70.51
CELL_46764,Stem Cell,19.77,42,55.07
CELL_45518,Neuron,112.85,48,63.12
CELL_54985,Erythrocyte,41.37,23,94.19
CELL_29369,Erythrocyte,70.42,31,53.14
CELL_94589,Fibroblast,39.03,37,95.69
CELL_51566,Leukocyte,96.08,27,61.65
CELL_56961,Stem Cell,17.88,27,55.76
CELL_87207,Myocyte,107.46,50,52.23
CELL_56231,Myocyte,24.04,29,57.38
CELL_26174,Stem Cell,18.04,6,89.33
CELL_63370,Stem Cell,81.24,42,85.89
CELL_25488,Myocyte,20.68,49,93.89
CELL_51674,Erythrocyte,87.71,40,92.07
CELL_51469,Leukocyte,22.99,15,73.28
CELL_23877,Stem Cell,98.79,27,76.42
CELL_81412,Erythrocyte,95.56,7,78.15
CELL_95024,Neuron,118.92,16,52.88
CELL_34070,Epithelial,30.14,48,66.24
CELL_34311,Fibroblast,17.77,39,60.18
CELL_43899,Erythrocyte,79.56,7,58.75
CELL_95392,Myocyte,8.12,11,61.59
CELL_51921,Stem Cell,101.35,19,97.27
CELL_50779,Fibroblast,100.38,20,68.73
CELL_22802,Myocyte,6.85,13,96.67
CELL_25509,Fibroblast,19.22,28,97.23
CELL_35810,Myocyte,96.63,14,93.42
CELL_91593,Fibroblast,29.94,5,50.81
CELL_69659,Myocyte,61.05,6,59.19
CELL_49837,Myocyte,22.09,25,60.4
CELL_11070,Leukocyte,14.94,19,64.71
CELL_49489,Fibroblast,63.51,9,81.17
CELL_48201,Myocyte,71.28,27,93.45
CELL_76490,Erythrocyte,76.59,22,79.39
CELL_33090,Stem Cell,82.88,35,64.31
CELL_75304,Fibroblast,67.74,42,84.84
CELL_15215,Epithelial,69.27,9,52.58
CELL_83259,Erythrocyte,50.98,11,78.79
CELL_81447,Epithelial,68.06,18,84.09
CELL_51505,Stem Cell,81.81,36,76.83
CELL_32060,Erythrocyte,41.18,7,86.97
CELL_75497,Erythrocyte,34.07,33,52.37
CELL_74067,Neuron,92.1,44,81.96
CELL_30617,Fibroblast,20.74,26,88.72
CELL_45882,Myocyte,110.1,16,65.45
CELL_93129,Neuron,78.21,37,91.54
CELL_23696,Erythrocyte,72.82,17,56.17
CELL_98189,Stem Cell,81.01,45,61.17
CELL_35888,Fibroblast,17.63,26,89.02
CELL_67134,Leukocyte,57.86,35,62.67
CELL_73093,Stem Cell,98.91,8,82.74
CELL_12768,Neuron,69.94,25,57.22
CELL_57557,Leukocyte,60.57,13,82.69
CELL_84505,Erythrocyte,92.62,11,97.98
CELL_25293,Leukocyte,22.37,44,79.39
CELL_62586,Epithelial,36.05,44,75.54
CELL_82281,Myocyte,80.37,36,50.41
CELL_13213,Fibroblast,83.6,48,80.49
CELL_32343,Fibroblast,84.98,17,75.7
CELL_37544,Erythrocyte,96.17,40,74.26
CELL_78429,Leukocyte,39.72,35,55.98
CELL_24256,Stem Cell,44.34,43,54.92
CELL_16634,Myocyte,43.19,40,51.94
CELL_50154,Neuron,106.55,27,67.91
CELL_95635,Epithelial,87.02,9,89.17
CELL_60371,Fibroblast,56.23,41,79.6
CELL_67376,Stem Cell,99.2,41,88.84
CELL_77706,Myocyte,25.58,42,57.98
CELL_74183,Myocyte,49.53,8,57.93
CELL_86027,Fibroblast,99.9,33,68.72
CELL_28250,Fibroblast,61.69,36,75.21
CELL_62133,Myocyte,110.54,32,78.5
CELL_23750,Leukocyte,30.53,18,54.93
CELL_83070,Stem Cell,104.7,22,92.0
CELL_29013,Erythrocyte,31.64,21,98.4
CELL_57048,Myocyte,86.26,42,79.33
CELL_22615,Myocyte,40.53,49,53.3
CELL_16415,Neuron,82.5,40,74.87
CELL_59592,Erythrocyte,91.08,24,53.3
CELL_75304,Neuron,84.0,48,98.28
CELL_84839,Neuron,7.25,50,76.08
CELL_77295,Erythrocyte,78.65,27,55.96
CELL_62486,Fibroblast,91.49,25,94.46
CELL_19201,Fibroblast,111.19,29,90.19
CELL_50503,Epithelial,19.04,27,73.86
CELL_58233,Leukocyte,91.76,10,82.24
CELL_68303,Leukocyte,59.26,18,82.28
CELL_51561,Fibroblast,50.96,9,74.74
CELL_34668,Myocyte,33.5,24,66.16
CELL_63186,Neuron,36.61,24,69.33
CELL_80331,Neuron,38.03,19,75.11
CELL_57451,Epithelial,25.52,17,88.09
CELL_92996,Fibroblast,115.1,50,50.68
CELL_44332,Myocyte,69.13,7,64.5
CELL_21230,Erythrocyte,31.72,43,95.13
CELL_33777,Leukocyte,68.62,16,59.44
CELL_56815,Epithelial,41.89,31,87.1
CELL_43650,Stem Cell,37.27,48,65.28
CELL_83486,Stem Cell,24.37,24,95.47
CELL_97165,Myocyte,50.39,7,93.87
CELL_77763,Myocyte,90.78,12,55.39
CELL_44167,Neuron,95.35,49,92.36
CELL_90349,Epithelial,77.16,8,74.22
CELL_56306,Myocyte,31.82,20,54.81
CELL_16435,Fibroblast,89.29,9,51.39
CELL_10889,Stem Cell,76.71,17,56.19
CELL_62523,Erythrocyte,12.21,37,84.99
CELL_99474,Epithelial,109.24,45,64.31
CELL_39877,Stem Cell,8.12,35,93.27
CELL_92089,Neuron,50.9,8,96.13
CELL_26499,Neuron,81.19,18,72.17
CELL_47889,Myocyte,110.73,26,68.1
CELL_44048,Neuron,62.95,36,93.4
CELL_86332,Erythrocyte,37.82,32,72.28
CELL_34025,Epithelial,115.11,37,57.63
CELL_23489,Neuron,84.05,25,62.1
CELL_88445,Stem Cell,61.5,29,53.17
CELL_57176,Erythrocyte,116.01,49,77.9
CELL_88712,Leukocyte,18.97,45,60.2
CELL_29948,Fibroblast,26.6,31,92.53
CELL_87096,Myocyte,72.78,45,93.49
CELL_11284,Fibroblast,109.78,29,80.45
CELL_93986,Epithelial,7.22,35,53.21
CELL_93036,Fibroblast,97.13,46,56.47
CELL_24581,Leukocyte,113.7,6,72.08
CELL_63131,Stem Cell,76.0,8,58.52
CELL_90508,Myocyte,64.38,27,72.1
CELL_10941,Neuron,36.89,44,63.49
CELL_41225,Myocyte,92.33,45,52.68
CELL_28441,Epithelial,75.36,46,96.17
CELL_89899,Epithelial,49.44,9,71.01
CELL_23360,Neuron,15.18,33,53.96
CELL_78526,Stem Cell,24.75,13,51.46
CELL_19500,Erythrocyte,90.12,11,94.5
CELL_68534,Fibroblast,72.96,24,84.83
CELL_69944,Neuron,75.78,31,97.83
CELL_96625,Leukocyte,21.68,28,56.95
CELL_64222,Leukocyte,29.91,40,71.94
CELL_62334,Fibroblast,111.04,22,87.51
CELL_80051,Epithelial,24.27,5,61.76
CELL_13461,Stem Cell,35.74,6,85.09
CELL_53488,Epithelial,101.33,12,85.13
CELL_69085,Leukocyte,49.02,7,77.11
CELL_60406,Epithelial,103.64,16,70.78
CELL_36545,Myocyte,35.09,44,86.09
CELL_75560,Myocyte,107.89,5,67.33
CELL_10863,Fibroblast,94.54,49,86.09
CELL_27552,Stem Cell,62.32,40,89.34
CELL_89214,Leukocyte,119.02,35,92.21
CELL_21670,Epithelial,81.72,40,95.02
CELL_27887,Neuron,61.76,41,83.31
CELL_30789,Epithelial,107.7,48,99.75
CELL_35236,Epithelial,99.18,7,61.91
CELL_95547,Fibroblast,33.71,21,56.23
CELL_10761,Stem Cell,49.06,11,87.8
CELL_77733,Epithelial,68.38,49,81.99
CELL_36397,Epithelial,110.36,30,72.1
CELL_62323,Neuron,29.93,14,75.98
CELL_69604,Fibroblast,109.38,31,52.26
CELL_60942,Myocyte,60.11,36,84.46
CELL_16674,Leukocyte,60.42,45,94.84
CELL_56071,Fibroblast,36.66,33,87.64
CELL_54331,Epithelial,66.42,14,58.79
CELL_78547,Myocyte,61.13,23,79.09
CELL_58226,Myocyte,79.9,12,70.96
CELL_97863,Myocyte,114.67,11,76.42
CELL_91292,Myocyte,14.82,43,74.15
CELL_57257,Epithelial,25.12,35,91.14
CELL_11202,Myocyte,80.13,37,60.99
CELL_11595,Epithelial,96.4,12,92.28
CELL_83139,Erythrocyte,78.54,11,69.32
CELL_76033,Leukocyte,64.64,28,63.75
CELL_87428,Erythrocyte,18.42,36,99.41
CELL_16228,Leukocyte,21.93,30,83.86
CELL_99122,Stem Cell,79.38,29,53.16
CELL_35721,Epithelial,114.24,34,61.21
CELL_29241,Neuron,8.47,50,95.46
CELL_13069,Neuron,77.04,43,81.3
CELL_90686,Neuron,113.43,36,74.45
CELL_80596,Stem Cell,17.04,44,61.9
CELL_84416,Leukocyte,47.74,12,97.44
CELL_58754,Neuron,104.66,42,59.91
CELL_46917,Myocyte,37.74,38,53.71
CELL_29287,Neuron,79.05,34,58.17
CELL_25543,Fibroblast,71.0,50,51.84
CELL_25021,Stem Cell,26.01,47,91.2
CELL_97879,Stem Cell,77.76,37,87.66
CELL_63176,Stem Cell,69.03,43,99.08
CELL_69916,Fibroblast,67.61,46,96.28
CELL_56645,Stem Cell,80.02,50,73.0
CELL_94428,Stem Cell,17.59,47,75.57
CELL_26156,Leukocyte,73.93,6,66.91
