cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_73832,Epithelial,74.68,7,79.94
CELL_10226,Stem Cell,19.99,50,66.33
CELL_21350,Fibroblast,14.55,47,60.16
CELL_46520,Leukocyte,114.71,22,75.5
CELL_54292,Stem Cell,55.31,15,73.49
CELL_30965,Fibroblast,102.83,8,52.13
CELL_48955,Myocyte,105.2,48,74.84
CELL_91839,Fibroblast,84.4,41,95.87
CELL_79652,Fibroblast,89.57,24,76.38
CELL_56327,Stem Cell,50.52,10,93.27
CELL_55295,Fibroblast,18.67,15,86.94
CELL_96076,Fibroblast,97.66,33,82.03
CELL_60712,Fibroblast,103.22,20,70.49
CELL_67867,Myocyte,56.01,30,57.08
CELL_94873,Myocyte,20.45,47,72.86
CELL_25758,Epithelial,75.65,35,77.93
CELL_18133,Leukocyte,18.01,35,56.91
CELL_37402,Myocyte,91.78,35,70.05
CELL_53163,Fibroblast,108.61,48,69.15
CELL_63489,Stem Cell,32.94,47,52.15
CELL_59891,Stem Cell,68.02,15,61.56
CELL_72840,Myocyte,27.3,50,61.44
CELL_66213,Myocyte,65.65,13,66.95
CELL_60478,Fibroblast,28.42,26,81.83
CELL_98066,Fibroblast,85.35,29,54.79
CELL_92557,Erythrocyte,98.18,37,87.59
CELL_29415,Myocyte,55.66,6,55.0
CELL_59285,Myocyte,75.18,25,98.72
CELL_80298,Stem Cell,45.01,47,58.81
CELL_72101,Epithelial,13.55,37,80.6
CELL_59773,Epithelial,38.74,40,55.86
CELL_89979,Stem Cell,38.1,45,94.31
CELL_95925,Neuron,110.03,29,91.63
CELL_17237,Neuron,36.17,46,54.83
CELL_65480,Myocyte,49.5,20,60.16
CELL_45775,Erythrocyte,91.91,12,97.47
CELL_42412,Erythrocyte,21.54,36,88.76
CELL_87428,Stem Cell,30.82,34,58.24
CELL_69970,Stem Cell,43.02,41,61.34
CELL_91127,Stem Cell,43.98,31,83.82
CELL_28163,Myocyte,75.94,41,53.41
CELL_33131,Fibroblast,62.91,49,87.99
CELL_53236,Erythrocyte,84.23,9,67.7
CELL_81020,Neuron,16.87,48,57.62
CELL_95517,Leukocyte,116.44,38,54.02
CELL_88910,Neuron,52.4,35,91.99
CELL_97028,Leukocyte,13.44,7,77.49
CELL_77345,Myocyte,8.04,27,70.68
CELL_84103,Myocyte,89.64,42,79.64
CELL_63280,Myocyte,12.85,37,92.59
CELL_77967,Stem Cell,89.81,28,74.98
CELL_94700,Myocyte,94.07,34,80.37
CELL_10517,Fibroblast,117.45,32,92.31
CELL_17184,Myocyte,14.34,17,57.74
CELL_75504,Stem Cell,31.33,38,61.42
CELL_90589,Epithelial,31.58,33,95.62
CELL_64773,Neuron,115.33,41,78.21
CELL_14739,Leukocyte,117.44,36,79.18
CELL_88467,Stem Cell,84.24,21,81.61
CELL_44300,Myocyte,58.99,10,80.71
CELL_57484,Leukocyte,91.17,23,83.61
CELL_12088,Myocyte,22.92,45,56.85
CELL_99262,Epithelial,20.8,25,56.95
CELL_71101,Leukocyte,80.48,27,59.95
CELL_20983,Leukocyte,111.93,5,67.1
CELL_26826,Fibroblast,15.78,24,66.78
CELL_40811,Fibroblast,73.09,34,98.92
CELL_18810,Stem Cell,14.18,11,87.22
CELL_40112,Neuron,49.43,5,82.44
CELL_34649,Erythrocyte,9.06,20,95.49
CELL_27330,Stem Cell,118.1,40,83.62
CELL_98236,Neuron,106.41,8,75.59
CELL_61527,Neuron,105.35,8,61.79
CELL_68303,Neuron,21.43,30,60.4
CELL_75740,Fibroblast,96.78,36,67.14
CELL_21302,Fibroblast,33.62,23,59.22
CELL_14593,Epithelial,72.38,9,75.01
CELL_16501,Fibroblast,96.22,34,76.54
CELL_18068,Epithelial,21.01,46,50.69
CELL_96437,Erythrocyte,99.15,31,96.82
CELL_88912,Stem Cell,84.15,40,92.78
CELL_37645,Neuron,22.9,10,55.71
CELL_35955,Neuron,54.88,22,88.32
CELL_24060,Neuron,84.79,13,73.1
CELL_29396,Myocyte,15.4,42,98.87
CELL_51304,Myocyte,114.89,47,68.79
CELL_15617,Stem Cell,43.22,12,50.71
CELL_96248,Epithelial,86.77,12,58.39
CELL_62732,Myocyte,69.7,26,89.81
CELL_61187,Epithelial,33.94,25,65.94
CELL_91475,Neuron,72.7,26,53.24
CELL_91897,Erythrocyte,58.22,12,58.98
CELL_84741,Epithelial,84.79,20,54.21
CELL_86883,Erythrocyte,70.38,21,76.49
CELL_41806,Stem Cell,63.87,38,91.65
CELL_18935,Myocyte,78.88,8,82.0
CELL_66552,Stem Cell,62.36,8,73.01
CELL_43566,Myocyte,85.71,7,55.82
CELL_80520,Fibroblast,67.52,14,58.93
CELL_96197,Myocyte,79.69,28,75.71
CELL_96650,Fibroblast,11.53,40,62.94
CELL_25333,Leukocyte,30.89,23,91.12
CELL_56786,Erythrocyte,74.28,22,80.45
CELL_32888,Stem Cell,40.17,17,71.62
CELL_16340,Erythrocyte,115.11,9,84.43
CELL_22649,Epithelial,50.4,27,93.15
CELL_72040,Stem Cell,19.81,34,98.54
CELL_30985,Leukocyte,57.37,10,91.09
CELL_83563,Erythrocyte,60.86,44,72.44
CELL_71435,Stem Cell,111.41,45,78.39
CELL_34220,Fibroblast,20.73,16,95.95
CELL_40721,Epithelial,90.76,5,76.28
CELL_14182,Myocyte,29.1,14,87.73
CELL_10671,Leukocyte,50.87,35,58.35
CELL_76866,Leukocyte,42.41,23,76.47
CELL_68281,Epithelial,102.04,13,79.6
CELL_94406,Erythrocyte,89.03,29,67.24
CELL_15493,Neuron,47.95,39,92.82
CELL_63315,Leukocyte,87.04,46,75.25
CELL_35886,Leukocyte,37.35,45,70.25
CELL_29803,Erythrocyte,79.77,6,77.43
CELL_77577,Erythrocyte,10.89,31,62.66
CELL_60769,Stem Cell,5.85,41,55.25
CELL_81356,Epithelial,25.63,31,81.91
CELL_78926,Stem Cell,6.95,20,83.15
CELL_64940,Neuron,102.48,8,54.39
CELL_27830,Leukocyte,54.75,35,58.67
CELL_38286,Stem Cell,111.02,13,98.33
CELL_72423,Neuron,53.08,15,89.75
CELL_23297,Epithelial,114.55,38,61.43
CELL_51108,Stem Cell,91.37,6,79.63
CELL_82796,Epithelial,53.49,49,67.26
CELL_41208,Neuron,27.16,31,94.15
CELL_88272,Erythrocyte,44.79,39,68.52
CELL_96791,Neuron,105.05,28,77.61
CELL_27788,Epithelial,10.97,29,53.09
CELL_14675,Leukocyte,16.76,42,85.26
CELL_50147,Leukocyte,30.56,18,94.98
CELL_94245,Erythrocyte,25.15,11,69.22
CELL_57000,Erythrocyte,47.86,18,76.41
CELL_44308,Erythrocyte,31.92,9,66.14
CELL_82728,Epithelial,32.6,10,82.17
CELL_86761,Myocyte,91.36,11,77.74
CELL_39900,Neuron,83.38,27,50.2
CELL_97532,Epithelial,45.01,5,62.62
CELL_29669,Stem Cell,15.71,30,90.91
CELL_65591,Myocyte,117.47,7,70.7
CELL_13376,Epithelial,21.98,26,51.42
CELL_38984,Erythrocyte,77.59,47,52.98
CELL_56140,Erythrocyte,42.75,20,84.87
CELL_79255,Myocyte,105.01,8,85.54
CELL_30768,Leukocyte,8.37,14,64.22
CELL_59497,Fibroblast,24.47,5,95.11
CELL_95430,Leukocyte,31.71,34,68.6
CELL_91451,Leukocyte,114.7,38,77.11
CELL_13925,Neuron,105.97,21,82.18
CELL_34317,Myocyte,77.74,46,74.1
CELL_31482,Leukocyte,88.85,17,53.51
CELL_54396,Neuron,13.51,45,86.49
CELL_90961,Epithelial,33.68,36,53.9
CELL_26888,Epithelial,101.93,25,94.18
CELL_97835,Leukocyte,29.58,14,88.97
CELL_69915,Epithelial,32.45,32,72.05
CELL_50864,Epithelial,59.67,22,92.52
CELL_44032,Leukocyte,89.41,21,90.89
CELL_46949,Myocyte,59.37,36,83.64
CELL_82676,Fibroblast,118.25,35,71.87
CELL_61710,Neuron,82.01,47,80.76
CELL_72590,Stem Cell,69.48,9,54.95
CELL_29277,Epithelial,20.61,38,54.02
CELL_13690,Erythrocyte,104.19,8,93.56
CELL_28234,Myocyte,66.56,46,85.61
CELL_35547,Myocyte,56.64,22,90.72
CELL_30925,Leukocyte,69.4,49,94.84
CELL_34163,Leukocyte,37.52,45,53.01
CELL_65684,Stem Cell,67.58,6,95.28
CELL_65504,Neuron,81.65,24,82.47
CELL_87187,Neuron,31.16,26,89.59
CELL_14107,Leukocyte,10.15,18,76.44
CELL_25722,Erythrocyte,110.57,26,78.25
CELL_64561,Stem Cell,72.62,25,65.92
CELL_90471,Leukocyte,41.51,23,92.02
CELL_46115,Myocyte,117.51,44,85.78
CELL_77273,Fibroblast,43.58,31,87.66
CELL_23739,Epithelial,105.48,23,68.81
CELL_77349,Myocyte,86.06,39,93.13
CELL_64284,Neuron,52.3,44,52.65
CELL_65348,Stem Cell,116.46,31,92.33
CELL_48042,Stem Cell,27.55,33,57.98
CELL_53611,Leukocyte,32.4,28,92.43
CELL_93196,Myocyte,48.89,47,88.35
CELL_89772,Myocyte,76.9,29,65.03
CELL_11787,Erythrocyte,39.69,38,98.8
CELL_45894,Leukocyte,89.0,13,75.01
CELL_88449,Leukocyte,72.99,33,72.13
CELL_35573,Erythrocyte,6.57,29,95.18
CELL_60061,Myocyte,68.22,50,54.16
CELL_34719,Erythrocyte,59.12,47,65.99
CELL_60305,Neuron,17.58,5,69.26
CELL_34456,Fibroblast,81.68,46,59.08
CELL_49200,Myocyte,61.64,37,68.86
CELL_33507,Neuron,48.78,45,78.16
CELL_39243,Fibroblast,16.06,12,50.14
CELL_88086,Leukocyte,39.43,47,78.72
CELL_74521,Leukocyte,57.5,43,76.66
CELL_69446,Epithelial,108.15,9,86.11
CELL_54638,Fibroblast,19.44,28,86.44
CELL_77037,Myocyte,78.17,36,91.21
CELL_40989,Leukocyte,8.76,18,51.0
CELL_91385,Leukocyte,16.36,13,52.35
CELL_14911,Erythrocyte,78.92,28,53.94
CELL_47144,Neuron,5.18,45,53.6
CELL_33812,Myocyte,43.28,34,91.39
CELL_54431,Leukocyte,16.68,43,79.86
CELL_62412,Stem Cell,33.85,41,96.09
CELL_67000,Neuron,99.83,13,91.07
CELL_26410,Myocyte,15.51,31,60.83
CELL_97490,Fibroblast,31.65,9,55.58
CELL_25145,Erythrocyte,56.72,17,54.08
CELL_82398,Fibroblast,12.75,48,59.2
CELL_71159,Leukocyte,12.88,17,64.34
CELL_62480,Epithelial,75.86,18,84.78
CELL_64601,Erythrocyte,102.41,17,75.59
CELL_27697,Neuron,106.87,33,97.78
CELL_50633,Erythrocyte,58.07,19,86.98
CELL_57264,Neuron,23.42,38,60.98
CELL_46737,Epithelial,36.55,42,77.34
CELL_82268,Fibroblast,87.63,30,96.42
CELL_15786,Fibroblast,35.97,33,51.7
CELL_74780,Neuron,44.04,10,89.68
CELL_90395,Stem Cell,109.57,8,76.14
CELL_29113,Epithelial,64.42,33,83.2
CELL_90501,Erythrocyte,96.68,5,67.91
CELL_84822,Epithelial,114.87,47,73.17
CELL_39906,Fibroblast,5.21,45,76.07
CELL_70373,Myocyte,95.59,44,66.78
CELL_26898,Epithelial,98.86,29,71.01
CELL_17829,Epithelial,101.55,37,79.02
CELL_72546,Myocyte,62.02,49,77.48
CELL_52816,Neuron,70.69,7,93.2
CELL_88479,Epithelial,17.18,46,57.23
CELL_80833,Fibroblast,117.76,9,95.17
CELL_10513,Erythrocyte,105.52,23,93.79
CELL_43502,Stem Cell,63.37,26,68.2
CELL_71546,Epithelial,89.09,44,77.84
CELL_92305,Myocyte,37.66,12,97.3
CELL_48216,Erythrocyte,9.91,10,70.46
CELL_61326,Neuron,91.44,33,86.01
CELL_13403,Erythrocyte,53.16,17,55.3
CELL_48107,Neuron,92.15,47,69.46
CELL_18139,Stem Cell,57.67,25,83.04
CELL_11983,Leukocyte,55.18,12,86.18
CELL_58909,Fibroblast,7.31,20,93.51
CELL_32103,Fibroblast,118.85,6,62.85
CELL_27686,Neuron,81.56,34,51.21
CELL_11325,Epithelial,117.92,26,52.15
CELL_93582,Neuron,14.78,26,94.79
CELL_50734,Erythrocyte,34.86,49,95.71
CELL_86216,Stem Cell,13.31,35,73.05
CELL_25909,Stem Cell,19.66,27,74.73
CELL_57476,Myocyte,36.5,27,51.67
CELL_42826,Myocyte,48.19,5,64.13
CELL_95263,Fibroblast,93.08,36,84.62
CELL_75727,Stem Cell,72.12,39,99.74
CELL_36350,Epithelial,56.82,20,76.77
CELL_96892,Neuron,83.03,28,90.21
CELL_11416,Erythrocyte,44.54,33,93.69
CELL_15903,Leukocyte,18.43,10,77.39
CELL_90943,Myocyte,48.14,42,81.01
CELL_71064,Leukocyte,69.17,27,98.07
CELL_99743,Neuron,17.84,15,61.06
CELL_82345,Leukocyte,12.95,7,66.99
CELL_75211,Epithelial,48.26,15,64.01
CELL_58588,Neuron,84.82,28,80.37
CELL_64391,Fibroblast,91.44,25,51.76
CELL_18133,Fibroblast,68.01,9,61.78
CELL_97531,Myocyte,48.9,5,82.95
CELL_92544,Fibroblast,73.1,37,88.7
CELL_79719,Myocyte,7.59,49,55.28
CELL_54881,Epithelial,78.73,20,71.49
CELL_35203,Fibroblast,104.37,29,78.23
CELL_14991,Leukocyte,59.39,45,72.8
CELL_84705,Leukocyte,18.09,33,76.47
CELL_83355,Erythrocyte,63.3,19,87.67
CELL_19987,Myocyte,24.82,49,91.29
CELL_46558,Neuron,94.37,44,92.96
CELL_71238,Leukocyte,72.68,14,84.61
CELL_84833,Erythrocyte,112.16,49,56.53
CELL_33653,Neuron,84.06,30,50.4
CELL_39724,Stem Cell,99.57,7,83.39
CELL_10775,Fibroblast,95.29,50,92.18
CELL_39612,Stem Cell,30.2,44,55.55
CELL_11905,Erythrocyte,9.1,25,57.27
CELL_64936,Neuron,5.92,47,75.78
CELL_39347,Leukocyte,95.67,8,65.58
CELL_20533,Leukocyte,65.06,17,64.43
CELL_73222,Leukocyte,44.75,36,89.8
CELL_32967,Fibroblast,73.82,17,58.07
CELL_76441,Neuron,28.84,7,89.44
CELL_69525,Erythrocyte,92.3,18,55.7
CELL_21039,Epithelial,78.25,16,62.94
CELL_78626,Fibroblast,99.18,29,50.09
CELL_19840,Myocyte,91.76,40,94.71
CELL_51851,Myocyte,59.86,34,76.1
CELL_79098,Neuron,85.92,9,69.31
CELL_15263,Leukocyte,73.28,24,54.5
CELL_56130,Neuron,37.65,21,83.57
CELL_79556,Leukocyte,112.76,17,86.24
CELL_16939,Myocyte,71.66,15,74.18
CELL_43783,Neuron,90.33,13,69.13
CELL_33114,Leukocyte,84.08,28,62.07
CELL_59724,Stem Cell,34.05,33,83.99
CELL_37974,Stem Cell,93.93,45,59.47
CELL_61164,Fibroblast,91.97,19,66.03
CELL_89301,Myocyte,35.87,18,64.2
CELL_79018,Myocyte,69.97,11,57.68
CELL_16357,Epithelial,86.09,44,77.09
CELL_84982,Erythrocyte,6.7,32,67.44
CELL_71230,Erythrocyte,77.79,43,53.84
CELL_59366,Leukocyte,85.18,49,78.18
CELL_11454,Leukocyte,110.74,13,99.21
CELL_16553,Fibroblast,43.79,48,69.51
CELL_64516,Erythrocyte,107.9,11,74.57
CELL_42060,Fibroblast,55.24,45,69.68
CELL_84279,Fibroblast,42.0,16,67.75
CELL_62160,Neuron,59.75,10,94.38
CELL_25240,Myocyte,43.84,36,60.34
CELL_38558,Erythrocyte,73.63,45,54.47
CELL_13383,Stem Cell,33.05,34,64.91
CELL_46280,Erythrocyte,110.13,7,76.09
CELL_10869,Myocyte,47.24,17,67.54
CELL_98776,Stem Cell,63.98,21,55.62
CELL_52456,Epithelial,79.97,16,81.13
CELL_85560,Erythrocyte,87.49,46,73.02
CELL_10278,Leukocyte,119.94,45,87.71
CELL_45349,Leukocyte,50.64,47,50.43
CELL_66140,Stem Cell,51.2,36,89.68
CELL_94951,Myocyte,85.38,39,86.91
CELL_37582,Myocyte,96.92,24,75.75
CELL_89868,Erythrocyte,118.13,8,75.15
CELL_70323,Stem Cell,7.1,35,60.33
CELL_77065,Leukocyte,60.66,28,50.28
CELL_87916,Stem Cell,24.55,30,74.32
CELL_30152,Myocyte,101.84,31,62.45
CELL_83699,Stem Cell,97.69,45,57.44
CELL_71128,Stem Cell,31.35,48,75.47
CELL_49275,Leukocyte,9.21,28,99.15
CELL_65282,Neuron,26.51,20,54.05
CELL_68499,Neuron,6.68,27,93.06
CELL_27292,Myocyte,114.98,43,76.66
CELL_53442,Epithelial,72.36,43,74.08
CELL_52238,Epithelial,7.42,14,64.92
CELL_38034,Neuron,80.12,7,98.81
CELL_11582,Fibroblast,13.31,39,57.1
CELL_81899,Erythrocyte,17.65,5,99.35
CELL_51895,Leukocyte,8.28,5,72.33
CELL_17655,Epithelial,72.02,10,85.93
CELL_55166,Leukocyte,51.08,47,97.35
CELL_74122,Myocyte,106.26,8,76.23
CELL_99031,Erythrocyte,93.66,43,82.66
CELL_61035,Erythrocyte,86.62,40,76.38
CELL_63133,Neuron,19.33,41,66.12
CELL_33227,Epithelial,72.87,17,86.8
CELL_20162,Leukocyte,29.38,50,86.28
CELL_73123,Stem Cell,111.5,29,54.7
CELL_22492,Myocyte,81.95,22,52.36
CELL_74569,Fibroblast,86.78,11,81.74
CELL_56287,Neuron,25.0,8,78.98
CELL_99559,Fibroblast,39.38,17,75.23
CELL_96661,Leukocyte,110.6,29,57.22
CELL_95130,Leukocyte,78.4,29,58.46
CELL_51507,Fibroblast,26.25,42,90.34
CELL_93793,Fibroblast,77.0,13,84.3
CELL_11206,Leukocyte,116.46,32,91.24
CELL_13791,Myocyte,9.5,36,92.67
CELL_77597,Erythrocyte,103.93,29,75.94
CELL_32027,Leukocyte,31.41,35,70.51
CELL_70777,Epithelial,35.4,13,53.97
CELL_36905,Myocyte,53.96,20,52.49
CELL_56452,Stem Cell,20.9,40,84.62
CELL_19553,Neuron,40.08,14,84.85
CELL_48878,Neuron,27.11,33,99.37
CELL_12154,Epithelial,64.88,33,82.12
CELL_86734,Fibroblast,67.34,40,86.31
CELL_27670,Epithelial,112.86,27,87.16
CELL_27085,Erythrocyte,43.44,13,72.4
CELL_57130,Epithelial,72.0,46,91.41
CELL_88870,Leukocyte,10.16,38,69.42
CELL_76452,Leukocyte,52.61,27,91.85
CELL_94565,Erythrocyte,115.6,47,52.76
CELL_39344,Myocyte,40.68,43,94.26
CELL_19707,Stem Cell,26.36,27,84.08
CELL_84081,Fibroblast,35.22,41,77.68
CELL_17207,Neuron,100.14,28,77.05
CELL_68850,Leukocyte,49.25,33,61.57
CELL_56676,Stem Cell,62.19,11,90.99
CELL_80784,Neuron,42.48,18,74.12
CELL_43807,Stem Cell,88.49,31,83.83
CELL_98874,Myocyte,43.13,9,85.84
CELL_43196,Erythrocyte,61.26,35,85.2
CELL_18642,Epithelial,80.22,48,75.05
CELL_52423,Fibroblast,87.36,14,97.77
CELL_71738,Fibroblast,43.49,38,99.63
CELL_44012,Epithelial,112.54,46,59.36
CELL_87661,Neuron,109.52,14,53.23
CELL_52645,Myocyte,28.19,15,65.78
CELL_53763,Neuron,39.97,22,67.57
CELL_36362,Stem Cell,44.57,37,87.98
CELL_80882,Fibroblast,29.84,49,83.88
CELL_21829,Epithelial,62.08,23,87.27
CELL_13355,Myocyte,19.95,43,85.09
CELL_77900,Leukocyte,116.59,26,72.05
CELL_73172,Stem Cell,87.38,5,59.82
CELL_21609,Stem Cell,33.52,7,68.37
CELL_33023,Stem Cell,55.13,43,80.16
CELL_40594,Erythrocyte,82.06,24,74.89
CELL_58080,Myocyte,116.06,13,87.09
CELL_47778,Neuron,79.27,29,70.41
CELL_23307,Fibroblast,117.9,37,52.09
CELL_79229,Erythrocyte,9.06,37,89.77
CELL_16644,Myocyte,60.34,6,89.71
CELL_43833,Leukocyte,35.81,20,84.09
CELL_51642,Erythrocyte,70.55,31,78.49
CELL_83965,Leukocyte,57.79,21,78.85
CELL_56420,Fibroblast,78.69,9,53.76
CELL_63791,Erythrocyte,87.56,29,70.76
CELL_24221,Erythrocyte,109.65,16,86.11
CELL_81742,Stem Cell,23.8,45,52.06
CELL_21657,Myocyte,66.77,47,59.18
CELL_98289,Neuron,83.02,32,99.94
CELL_85423,Fibroblast,12.79,5,80.12
CELL_29532,Neuron,69.5,49,82.77
CELL_66447,Fibroblast,35.84,21,73.69
CELL_96859,Epithelial,50.15,41,54.26
CELL_41392,Neuron,92.11,49,57.26
CELL_64122,Myocyte,17.23,14,60.05
CELL_51515,Erythrocyte,109.12,46,95.31
CELL_75087,Neuron,48.88,38,90.12
CELL_90455,Stem Cell,58.88,33,83.35
CELL_92549,Neuron,30.08,37,96.81
CELL_91444,Leukocyte,45.28,7,95.22
CELL_56975,Leukocyte,22.87,27,75.57
CELL_10784,Myocyte,31.78,12,71.51
CELL_30744,Fibroblast,104.96,28,86.16
CELL_88063,Leukocyte,57.29,28,54.47
CELL_70897,Fibroblast,112.4,27,70.33
CELL_29438,Neuron,47.98,18,85.33
CELL_41991,Epithelial,60.24,14,97.5
CELL_72915,Fibroblast,38.13,35,59.02
CELL_11713,Fibroblast,7.84,46,66.15
CELL_85446,Epithelial,9.34,36,95.6
CELL_60229,Myocyte,17.41,8,93.21
CELL_67803,Leukocyte,16.23,8,53.64
CELL_39009,Stem Cell,27.1,28,82.04
CELL_70841,Fibroblast,97.15,10,59.41
CELL_54963,Erythrocyte,48.14,33,77.65
CELL_69418,Myocyte,81.58,6,53.93
CELL_52876,Neuron,27.76,23,70.19
CELL_81294,Stem Cell,8.61,42,62.23
CELL_69090,Leukocyte,20.71,26,74.2
CELL_14961,Neuron,59.35,11,87.47
CELL_87295,Epithelial,10.61,13,52.64
CELL_89153,Neuron,32.79,44,55.64
CELL_38968,Myocyte,114.06,30,52.92
CELL_36955,Fibroblast,27.32,31,84.93
CELL_41410,Myocyte,65.61,32,84.52
CELL_56022,Erythrocyte,17.77,10,92.83
CELL_51977,Myocyte,11.45,12,83.38
CELL_47520,Neuron,29.71,11,74.11
CELL_58060,Neuron,95.53,11,53.76
CELL_75009,Myocyte,55.23,11,55.62
CELL_92330,Neuron,12.76,22,56.15
CELL_97551,Myocyte,8.71,25,94.67
CELL_22112,Erythrocyte,6.54,16,88.29
CELL_62319,Neuron,109.55,18,64.21
CELL_83701,Myocyte,84.47,16,56.06
CELL_94583,Stem Cell,22.23,50,87.07
CELL_66616,Fibroblast,78.65,15,65.85
CELL_35521,Erythrocyte,25.32,27,90.47
CELL_67156,Epithelial,111.36,23,80.11
CELL_25293,Epithelial,49.4,34,94.22
CELL_80734,Myocyte,37.23,44,69.28
CELL_99381,Erythrocyte,53.42,49,70.33
CELL_19791,Erythrocyte,80.85,11,92.02
CELL_10132,Stem Cell,12.32,34,86.87
CELL_72699,Erythrocyte,64.26,47,75.67
CELL_48581,Myocyte,111.23,9,58.71
CELL_88588,Myocyte,87.87,50,52.1
CELL_95930,Erythrocyte,93.61,14,96.29
CELL_41010,Leukocyte,37.84,18,79.97
CELL_57707,Erythrocyte,105.99,5,57.78
CELL_94382,Leukocyte,89.31,41,53.58
CELL_80650,Fibroblast,61.92,35,90.76
CELL_34722,Fibroblast,50.74,33,55.08
CELL_20227,Stem Cell,49.46,49,92.99
CELL_42405,Erythrocyte,35.63,50,59.65
CELL_58030,Epithelial,54.13,24,58.38
CELL_63655,Erythrocyte,74.36,28,50.31
CELL_67834,Stem Cell,11.18,20,92.44
CELL_41403,Stem Cell,45.94,23,55.8
CELL_88559,Neuron,67.38,43,81.22
CELL_37636,Erythrocyte,76.8,40,83.71
CELL_47760,Stem Cell,33.27,46,54.09
CELL_25155,Stem Cell,65.77,5,57.02
